v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.03.2019 08:02,53.97,53.97,54.06,240.00,238.00,241.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.69,-3.00,-3.00,-6.00,-0.10,-0.10,-0.14,0.05,0.04,0.17,41.00,41.00,42.00,0.18,0.30,0.49,3,3,28,39,407.75,317.50,55.53,55.62,3.19,5.30,0,0,0,0,0,0,0,0,55.53,-0.14,99.31,24.62,0.49,0.00,0.00,,0,,
02.03.2019 08:03,54.06,54.06,54.25,240.00,239.00,241.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-3.00,-3.00,-7.00,-0.10,-0.09,-0.18,0.05,0.04,0.17,41.00,41.00,42.00,0.19,0.31,0.50,3,3,28,39,409.50,318.25,55.41,55.50,3.26,5.43,0,0,0,0,0,0,0,0,55.47,-0.00,99.25,24.62,0.50,0.00,0.00,,0,,
02.03.2019 08:04,53.97,53.97,54.12,241.00,238.00,241.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-3.00,-3.00,-6.00,-0.11,-0.11,-0.14,0.05,0.04,0.17,41.00,42.00,42.00,0.19,0.32,0.51,3,3,28,40,410.00,317.75,55.47,55.56,3.33,5.55,0,0,0,0,0,0,0,0,55.50,-0.09,99.25,24.62,0.51,0.00,0.00,,0,,
02.03.2019 08:05,53.97,53.97,54.12,240.00,239.00,241.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-3.00,-3.00,-7.00,-0.10,-0.10,-0.19,0.05,0.04,0.17,41.00,42.00,42.00,0.19,0.32,0.52,3,3,28,40,409.50,317.25,55.47,55.53,3.41,5.66,0,0,0,0,0,0,0,0,55.50,-0.03,99.25,24.61,0.52,0.00,0.00,,0,,
02.03.2019 08:06,53.97,53.97,54.12,241.00,239.00,241.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-3.00,-3.00,-7.00,-0.10,-0.10,-0.17,0.05,0.04,0.17,41.00,42.00,42.00,0.20,0.33,0.53,3,3,29,40,408.75,316.75,55.56,55.66,3.48,5.76,0,0,0,0,0,0,0,0,55.59,-0.11,99.25,24.61,0.53,0.00,0.00,,0,,
02.03.2019 08:07,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.62,-3.00,-3.00,-7.00,-0.10,-0.13,-0.18,0.05,0.04,0.17,41.00,42.00,42.00,0.20,0.34,0.54,3,3,29,40,411.00,318.00,55.62,55.72,3.55,5.88,0,0,0,0,0,0,0,0,55.62,-0.01,99.25,24.61,0.54,0.00,0.00,,0,,
02.03.2019 08:08,54.06,54.06,54.25,240.00,238.00,241.00,0.78,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-3.00,-3.00,-7.00,-0.12,-0.10,-0.18,0.05,0.04,0.17,41.00,42.00,43.00,0.21,0.34,0.55,3,3,29,41,410.50,317.50,55.50,55.59,3.65,6.01,0,0,0,0,0,0,0,0,55.56,-0.02,99.25,24.61,0.55,0.00,0.00,,0,,
02.03.2019 08:09,53.97,53.97,54.12,241.00,239.00,241.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-3.00,-3.00,-7.00,-0.13,-0.10,-0.19,0.05,0.04,0.17,41.00,42.00,43.00,0.21,0.35,0.57,3,3,29,41,411.75,318.75,55.50,55.59,3.74,6.14,0,0,0,0,0,0,0,0,55.53,-0.07,99.25,24.61,0.57,0.00,0.00,,0,,
02.03.2019 08:10,53.97,53.88,54.06,241.00,238.00,241.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-3.00,-3.00,-8.00,-0.10,-0.10,-0.23,0.05,0.04,0.17,41.00,42.00,43.00,0.22,0.36,0.58,3,3,29,41,413.00,317.50,55.59,55.69,3.84,6.27,0,0,0,0,0,0,0,0,55.59,-0.08,99.25,24.61,0.58,0.00,0.00,,0,,
02.03.2019 08:11,54.06,54.06,54.25,240.00,238.00,241.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-4.00,-3.00,-7.00,-0.15,-0.11,-0.20,0.05,0.04,0.17,41.00,42.00,43.00,0.22,0.37,0.59,3,3,29,41,415.25,319.00,55.47,55.56,3.92,6.42,0,0,0,0,0,0,0,0,55.53,-0.01,99.25,24.59,0.59,0.00,0.00,,0,,
02.03.2019 08:12,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-3.00,-3.00,-8.00,-0.11,-0.11,-0.24,0.05,0.04,0.17,41.00,42.00,43.00,0.23,0.38,0.61,3,3,29,41,414.00,318.50,55.62,55.72,4.03,6.56,0,0,0,0,0,0,0,0,55.62,-0.15,99.25,24.59,0.61,0.00,0.00,,0,,
02.03.2019 08:13,53.97,53.97,54.12,241.00,238.00,241.00,0.52,0.78,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-3.00,-3.00,-9.00,-0.10,-0.10,-0.28,0.05,0.04,0.17,41.00,42.00,43.00,0.24,0.39,0.62,3,3,29,42,416.00,318.25,55.59,55.69,4.14,6.74,0,0,0,0,0,0,0,0,55.62,-0.09,99.25,24.59,0.62,0.00,0.00,,0,,
02.03.2019 08:14,54.06,54.06,54.25,240.00,239.00,241.00,0.52,0.78,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-3.00,-3.00,-9.00,-0.09,-0.10,-0.28,0.05,0.04,0.17,41.00,42.00,43.00,0.24,0.40,0.64,3,3,29,42,414.75,318.50,55.50,55.59,4.25,6.94,0,0,0,0,0,0,0,0,55.53,0.01,99.25,24.59,0.64,0.00,0.00,,0,,
02.03.2019 08:15,54.06,54.06,54.25,240.00,238.00,241.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-4.00,-3.00,-8.00,-0.15,-0.13,-0.23,0.05,0.04,0.17,41.00,42.00,43.00,0.25,0.41,0.66,3,3,30,42,414.75,319.00,55.62,55.69,4.36,7.09,0,0,0,0,0,0,0,0,55.62,-0.12,99.25,24.59,0.66,0.00,0.00,,0,,
02.03.2019 08:16,54.06,54.06,54.25,241.00,239.00,241.00,0.78,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-4.00,-3.00,-8.00,-0.14,-0.13,-0.25,0.05,0.04,0.17,41.00,42.00,43.00,0.26,0.42,0.67,3,3,30,42,416.75,319.75,55.53,55.62,4.49,7.28,0,0,0,0,0,0,0,0,55.59,-0.08,99.25,24.59,0.67,0.00,0.00,,0,,
02.03.2019 08:17,53.88,53.88,54.06,240.00,238.00,241.00,0.78,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.50,55.78,-3.00,-3.00,-8.00,-0.14,-0.14,-0.27,0.05,0.04,0.17,41.00,42.00,43.00,0.26,0.43,0.69,3,3,30,42,415.25,319.75,55.69,55.78,4.59,7.45,0,0,0,0,0,0,0,0,55.69,-0.15,99.25,24.59,0.69,0.00,0.00,,0,,
02.03.2019 08:18,53.97,53.97,54.12,240.00,238.00,241.00,0.78,0.78,1.30,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-3.00,-3.00,-9.00,-0.11,-0.12,-0.30,0.05,0.04,0.17,41.00,42.00,43.00,0.27,0.44,0.71,3,3,30,43,416.25,319.50,55.56,55.66,4.73,7.65,0,0,0,0,0,0,0,0,55.59,0.00,99.25,24.59,0.71,0.00,0.00,,0,,
02.03.2019 08:19,54.06,54.06,54.25,241.00,239.00,241.00,0.52,0.78,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-3.00,-4.00,-9.00,-0.11,-0.15,-0.32,0.05,0.04,0.17,41.00,42.00,43.00,0.28,0.45,0.73,3,3,30,43,416.00,318.75,55.50,55.59,4.86,7.86,0,0,0,0,0,0,0,0,55.53,-0.06,99.25,24.59,0.73,0.00,0.00,,0,,
02.03.2019 08:20,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.78,1.81,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-3.00,-3.00,-11.00,-0.10,-0.10,-0.41,0.05,0.04,0.17,41.00,42.00,43.00,0.29,0.46,0.75,3,3,30,43,417.50,318.50,55.62,55.72,4.99,8.07,0,0,0,0,0,0,0,0,55.62,-0.06,99.25,24.58,0.75,0.00,0.00,,0,,
02.03.2019 08:21,53.97,53.97,54.06,241.00,238.00,241.00,0.78,0.78,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-3.00,-3.00,-10.00,-0.13,-0.13,-0.36,0.05,0.04,0.17,41.00,42.00,43.00,0.29,0.48,0.77,3,3,30,44,418.25,321.25,55.62,55.72,5.13,8.29,0,0,0,0,0,0,0,0,55.66,-0.10,99.25,24.58,0.77,0.00,0.00,,0,,
02.03.2019 08:22,53.97,53.97,54.25,240.00,239.00,241.00,0.78,0.78,1.55,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-3.00,-3.00,-11.00,-0.12,-0.11,-0.39,0.05,0.04,0.17,41.00,42.00,43.00,0.30,0.49,0.79,3,3,30,44,417.75,320.00,55.62,55.72,5.23,8.47,0,0,0,0,0,0,0,0,55.62,-0.20,99.25,24.58,0.79,0.00,0.00,,0,,
02.03.2019 08:23,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.78,1.81,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.62,-3.00,-3.00,-12.00,-0.10,-0.11,-0.44,0.05,0.04,0.17,41.00,42.00,43.00,0.31,0.50,0.80,3,3,31,44,419.50,319.75,55.59,55.69,5.35,8.65,0,0,0,0,0,0,0,0,55.59,0.02,99.25,24.58,0.80,0.00,0.00,,0,,
02.03.2019 08:24,53.97,53.97,54.12,240.00,238.00,241.00,0.52,0.78,2.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-3.00,-2.00,-13.00,-0.08,-0.09,-0.49,0.05,0.04,0.17,41.00,42.00,43.00,0.31,0.51,0.82,3,3,31,44,418.50,321.50,55.56,55.66,5.49,8.85,0,0,0,0,0,0,0,0,55.56,-0.07,99.25,24.58,0.82,0.00,0.00,,0,,
02.03.2019 08:25,53.88,53.97,54.06,240.00,238.00,241.00,0.78,0.78,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.69,55.88,-3.00,-3.00,-12.00,-0.12,-0.12,-0.46,0.05,0.04,0.17,41.00,42.00,44.00,0.32,0.52,0.84,3,3,31,44,419.50,321.75,55.78,55.88,5.54,9.04,0,0,0,0,0,0,0,0,55.78,-0.07,99.25,24.58,0.84,0.00,0.00,,0,,
02.03.2019 08:26,54.06,54.06,54.25,241.00,238.00,241.00,0.78,0.78,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-5.00,-3.00,-11.00,-0.18,-0.13,-0.38,0.05,0.04,0.17,41.00,42.00,44.00,0.33,0.53,0.86,3,3,31,45,419.50,322.25,55.62,55.72,5.75,9.30,0,0,0,0,0,0,0,0,55.62,-0.05,99.25,24.58,0.86,0.00,0.00,,0,,
02.03.2019 08:27,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.78,2.33,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-3.00,-3.00,-14.00,-0.10,-0.10,-0.52,0.05,0.04,0.17,41.00,42.00,44.00,0.34,0.55,0.89,3,3,31,45,419.75,323.75,55.50,55.59,5.95,9.57,0,0,0,0,0,0,0,0,55.50,-0.05,99.25,24.58,0.89,0.00,0.00,,0,,
02.03.2019 08:28,53.97,53.88,54.06,240.00,238.00,241.00,0.78,0.78,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.69,-3.00,-3.00,-13.00,-0.12,-0.12,-0.51,0.05,0.04,0.17,41.00,42.00,44.00,0.35,0.56,0.90,3,3,31,45,423.50,324.75,55.72,55.81,6.01,9.73,0,0,0,0,0,0,0,0,55.69,-0.11,99.25,24.56,0.90,0.00,0.00,,0,,
02.03.2019 08:29,54.06,54.06,54.25,239.00,239.00,241.00,0.78,1.03,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.50,-4.00,-4.00,-12.00,-0.15,-0.17,-0.45,0.05,0.04,0.17,41.00,42.00,44.00,0.36,0.58,0.94,3,3,31,45,422.00,324.00,55.59,55.69,6.30,10.09,0,0,0,0,0,0,0,0,55.62,0.04,99.25,24.56,0.94,0.00,0.00,,0,,
02.03.2019 08:30,54.06,54.06,54.25,240.00,238.00,241.00,0.78,0.78,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.69,-3.00,-3.00,-15.00,-0.11,-0.12,-0.58,0.05,0.04,0.17,41.00,42.00,44.00,0.37,0.59,0.97,3,3,32,45,423.75,326.00,55.66,55.75,6.48,10.35,0,0,0,0,0,0,0,0,55.66,-0.15,99.25,24.56,0.97,0.00,0.00,,0,,
02.03.2019 08:31,54.06,53.97,54.12,239.00,239.00,241.00,0.52,0.78,2.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-3.00,-3.00,-15.00,-0.11,-0.11,-0.61,0.05,0.04,0.17,41.00,42.00,44.00,0.38,0.61,0.99,3,3,32,45,425.50,326.00,55.59,55.69,6.66,10.58,0,0,0,0,0,0,0,0,55.59,-0.00,99.25,24.56,0.99,0.00,0.00,,0,,
02.03.2019 08:32,54.06,53.97,54.12,239.00,238.00,241.00,0.52,0.78,2.84,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-3.00,-3.00,-16.00,-0.10,-0.10,-0.65,0.05,0.04,0.17,41.00,42.00,44.00,0.40,0.63,1.02,3,3,32,45,430.25,330.25,55.59,55.69,6.91,10.95,0,0,0,0,0,0,0,0,55.59,-0.10,99.25,24.56,1.03,0.00,0.00,,0,,
02.03.2019 08:33,54.06,54.06,54.25,240.00,239.00,241.00,0.78,0.78,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.62,-4.00,-3.00,-16.00,-0.14,-0.12,-0.63,0.05,0.04,0.17,41.00,42.00,44.00,0.41,0.66,1.07,3,3,32,45,437.50,332.75,55.69,55.78,7.18,11.39,0,0,0,0,0,0,0,0,55.66,-0.23,99.25,24.56,1.07,0.00,0.00,,0,,
02.03.2019 08:34,53.97,53.97,54.06,240.00,238.00,241.00,0.78,0.78,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.69,55.88,-4.00,-4.00,-15.00,-0.17,-0.16,-0.60,0.05,0.04,0.17,41.00,42.00,44.00,0.43,0.67,1.09,3,3,32,45,443.50,339.00,55.84,55.94,7.38,11.61,0,0,0,0,0,0,0,0,55.84,-0.13,99.25,24.56,1.09,0.00,0.00,,0,,
02.03.2019 08:35,54.06,54.06,54.25,240.00,238.00,241.00,0.78,0.78,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.50,-3.00,-3.00,-17.00,-0.12,-0.13,-0.73,0.05,0.04,0.17,41.00,42.00,45.00,0.44,0.70,1.15,3,3,32,45,446.50,338.00,55.62,55.72,7.71,12.26,0,0,0,0,0,0,0,0,55.59,-0.23,99.25,24.55,1.15,0.00,0.00,,0,,
02.03.2019 08:36,54.06,54.06,54.12,240.00,237.00,241.00,0.78,0.78,3.09,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-4.00,-3.00,-18.00,-0.14,-0.12,-0.75,0.05,0.04,0.17,41.00,42.00,45.00,0.45,0.72,1.18,3,3,33,45,449.00,339.00,55.59,55.72,7.91,12.59,0,0,0,0,0,0,0,0,55.62,0.03,99.25,24.55,1.18,0.00,0.00,,0,,
02.03.2019 08:37,54.06,54.06,54.25,239.00,237.00,241.00,0.78,0.78,3.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-4.00,-3.00,-17.00,-0.18,-0.12,-0.71,0.05,0.04,0.17,41.00,42.00,45.00,0.46,0.74,1.20,3,3,33,45,452.25,340.00,55.69,55.81,8.08,12.86,0,0,0,0,0,0,0,0,55.69,-0.10,99.25,24.55,1.20,0.00,0.00,,0,,
02.03.2019 08:38,54.06,54.06,54.25,239.00,238.00,241.00,0.78,0.78,3.61,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-3.00,-3.00,-19.00,-0.13,-0.10,-0.83,0.05,0.04,0.17,41.00,42.00,45.00,0.47,0.75,1.22,3,3,33,45,450.25,339.50,55.66,55.75,8.17,13.02,0,0,0,0,0,0,0,0,55.62,-0.22,99.25,24.55,1.22,0.00,0.00,,0,,
02.03.2019 08:39,53.97,53.97,54.06,240.00,237.00,241.00,1.03,0.78,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.62,55.78,-5.00,-4.00,-16.00,-0.21,-0.15,-0.64,0.05,0.04,0.17,41.00,42.00,45.00,0.46,0.73,1.19,3,3,33,45,448.25,342.00,55.84,55.94,8.04,12.58,0,0,0,0,0,0,0,0,55.84,0.09,99.25,24.55,1.19,0.00,0.00,,0,,
02.03.2019 08:40,54.06,54.06,54.25,239.00,238.00,241.00,0.78,0.78,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-4.00,-3.00,-19.00,-0.15,-0.14,-0.79,0.05,0.04,0.17,41.00,42.00,45.00,0.48,0.77,1.24,3,3,33,45,444.75,336.75,55.66,55.78,8.33,13.31,0,0,0,0,0,0,0,0,55.62,-0.20,99.25,24.55,1.24,0.00,0.00,,0,,
02.03.2019 08:41,54.06,54.06,54.25,239.00,237.00,241.00,0.78,0.78,3.36,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-4.00,-3.00,-19.00,-0.14,-0.13,-0.83,0.05,0.04,0.17,41.00,42.00,45.00,0.49,0.78,1.27,3,3,34,45,446.00,337.50,55.66,55.75,8.51,13.62,0,0,0,0,0,0,0,0,55.62,0.03,99.25,24.55,1.27,0.00,0.00,,0,,
02.03.2019 08:42,54.06,54.06,54.25,240.00,238.00,241.00,0.52,0.78,3.88,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.50,-3.00,-3.00,-21.00,-0.11,-0.10,-0.91,0.05,0.04,0.17,41.00,42.00,46.00,0.50,0.80,1.30,3,3,34,46,448.75,339.00,55.62,55.75,8.72,13.95,0,0,0,0,0,0,0,0,55.66,0.00,99.25,24.55,1.30,0.00,0.00,,0,,
02.03.2019 08:43,53.97,54.06,54.12,239.00,237.00,241.00,0.78,0.78,3.88,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-3.00,-3.00,-21.00,-0.11,-0.11,-0.93,0.05,0.04,0.17,41.00,42.00,46.00,0.51,0.82,1.34,3,3,34,46,450.25,340.50,55.62,55.75,8.97,14.32,0,0,0,0,0,0,0,0,55.56,-0.19,99.25,24.53,1.34,0.00,0.00,,0,,
02.03.2019 08:44,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.78,4.12,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.62,55.62,-3.00,-3.00,-23.00,-0.10,-0.10,-0.99,0.05,0.04,0.17,41.00,42.00,46.00,0.53,0.84,1.37,3,3,34,46,453.25,341.50,55.72,55.84,9.15,14.66,0,0,0,0,0,0,0,0,55.72,-0.02,99.25,24.53,1.37,0.00,0.00,,0,,
02.03.2019 08:45,53.97,53.97,54.12,239.00,237.00,241.00,0.52,0.78,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.69,-3.00,-3.00,-24.00,-0.09,-0.09,-1.05,0.05,0.04,0.17,41.00,42.00,46.00,0.54,0.87,1.41,3,3,34,46,454.25,342.00,55.75,55.84,9.37,15.06,0,0,0,0,0,0,0,0,55.69,-0.18,99.25,24.53,1.41,0.00,0.00,,0,,
