v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.09.2018 06:20,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,0.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,12.04,12.27,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.12,99.44,28.03,0.00,0.00,0.00,,0,,
21.09.2018 06:21,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,12.05,12.27,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.08,99.44,28.03,0.00,0.00,0.00,,0,,
21.09.2018 06:22,53.88,53.88,54.06,235.00,234.00,236.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,-1.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,12.05,12.29,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.09,99.44,28.02,0.00,0.00,0.00,,0,,
21.09.2018 06:23,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,0.00,-1.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,12.06,12.30,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.10,99.44,28.02,0.00,0.00,0.00,,0,,
21.09.2018 06:24,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.81,0.00,0.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,12.08,12.33,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.04,99.44,28.02,0.00,0.00,0.00,,0,,
21.09.2018 06:25,53.81,53.88,53.97,234.00,234.00,235.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,0.00,0.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,12.09,12.35,54.84,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.06,99.44,28.00,0.00,0.00,0.00,,0,,
21.09.2018 06:26,53.88,53.88,53.97,235.00,234.00,236.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,-1.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,12.12,12.38,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.07,99.44,28.00,0.00,0.00,0.00,,0,,
21.09.2018 06:27,53.88,53.88,53.97,234.00,235.00,236.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,-1.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,12.15,12.41,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.05,99.44,28.00,0.00,0.00,0.00,,0,,
21.09.2018 06:28,53.72,53.81,53.88,234.00,235.00,235.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,0.00,0.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,12.19,12.45,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.06,99.44,28.00,0.00,0.00,0.00,,0,,
21.09.2018 06:29,53.81,53.81,53.97,235.00,236.00,237.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,12.23,12.51,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.13,99.44,28.00,0.00,0.00,0.00,,0,,
21.09.2018 06:30,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-4.00,0.07,0.05,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,12.28,12.57,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.08,99.44,27.98,0.00,0.00,0.00,,0,,
21.09.2018 06:31,53.88,53.88,54.06,237.00,237.00,238.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,12.34,12.66,54.84,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.10,99.44,27.98,0.00,0.00,0.00,,0,,
21.09.2018 06:32,53.81,53.81,53.97,237.00,236.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,12.41,12.77,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.08,99.44,27.98,0.00,0.00,0.00,,0,,
21.09.2018 06:33,53.97,53.97,54.12,237.00,236.00,238.00,0.52,0.52,0.78,0.09,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,12.52,12.91,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.03,99.44,27.98,0.00,0.00,0.00,,0,,
21.09.2018 06:34,53.97,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,12.64,13.08,54.84,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.94,-0.06,99.44,27.97,0.00,0.00,0.00,,0,,
21.09.2018 06:35,53.81,53.88,53.97,238.00,237.00,239.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.66,54.81,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,12.81,13.31,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.06,99.44,27.97,0.00,0.00,0.00,,0,,
21.09.2018 06:36,53.88,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,13.02,13.60,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.06,99.44,27.97,0.00,0.00,0.00,,0,,
21.09.2018 06:37,53.81,53.88,53.97,236.00,236.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,13.33,13.99,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.09,99.44,27.97,0.00,0.00,0.00,,0,,
21.09.2018 06:38,53.72,53.72,53.88,237.00,237.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,0.00,-1.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,13.70,14.51,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.10,99.44,27.95,0.00,0.00,0.00,,0,,
21.09.2018 06:39,53.72,53.72,53.88,237.00,237.00,239.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,14.19,15.22,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.09,99.44,27.95,0.00,0.00,0.00,,0,,
21.09.2018 06:40,53.81,53.81,53.88,236.00,238.00,239.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,14.88,16.22,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.09,99.44,27.95,0.00,0.00,0.00,,0,,
21.09.2018 06:41,53.81,53.88,53.97,237.00,237.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,0.00,0.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,15.85,17.66,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.11,99.44,27.95,0.00,0.00,0.00,,0,,
21.09.2018 06:42,53.88,53.88,53.97,236.00,237.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,17.27,19.78,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.05,99.44,27.94,0.00,0.00,0.00,,0,,
21.09.2018 06:43,53.72,53.72,53.88,237.00,237.00,239.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,19.41,22.98,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.08,99.44,27.94,0.00,0.00,0.00,,0,,
21.09.2018 06:44,53.81,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,22.73,27.73,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.07,99.44,27.92,0.00,0.00,0.00,,0,,
21.09.2018 06:45,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.66,54.81,0.00,0.00,-5.00,0.06,0.05,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,27.81,34.50,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.06,99.44,27.92,0.00,0.00,0.00,,0,,
21.09.2018 06:46,53.81,53.88,53.97,236.00,236.00,237.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.94,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,35.00,43.47,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.04,99.44,27.91,0.00,0.00,0.00,,0,,
21.09.2018 06:47,53.88,53.88,54.06,236.00,236.00,239.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,44.56,54.91,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.07,99.44,27.91,0.00,0.00,0.00,,0,,
21.09.2018 06:48,53.88,53.88,54.06,238.00,238.00,239.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,56.66,69.19,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.10,99.44,27.89,0.00,0.00,0.00,,0,,
21.09.2018 06:49,53.81,53.81,53.97,238.00,238.00,240.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,71.25,86.38,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.08,99.44,27.89,0.00,0.00,0.00,,0,,
21.09.2018 06:50,53.97,53.97,54.12,237.00,237.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-4.00,0.06,0.05,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,88.25,106.19,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.08,99.44,27.88,0.00,0.00,0.00,,0,,
21.09.2018 06:51,53.81,53.81,53.97,236.00,237.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,0.00,0.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,107.62,128.38,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.11,99.44,27.88,0.00,0.00,0.00,,0,,
21.09.2018 06:52,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,0.00,0.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,129.12,152.00,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.10,99.44,27.88,0.00,0.00,0.00,,0,,
21.09.2018 06:53,53.88,53.88,53.97,236.00,236.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,152.00,175.00,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.04,99.44,27.86,0.00,0.00,0.00,,0,,
21.09.2018 06:54,53.81,53.81,53.88,237.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,0.00,0.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,0,0,28,28,175.38,195.25,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.09,99.44,27.86,0.00,0.00,0.00,,0,,
21.09.2018 06:55,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,0.00,0.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,3,3,28,28,198.38,201.25,54.81,54.91,0.00,0.01,0,0,0,0,0,0,0,0,54.91,-0.10,99.44,27.86,0.00,0.00,0.00,,0,,
21.09.2018 06:56,53.72,53.72,53.81,237.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.09,50.09,50.09,50.09,50.09,50.09,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.81,-1.00,-1.00,-4.00,0.04,0.02,-0.14,0.05,0.04,0.04,45.00,45.00,46.00,0.00,0.00,0.00,3,3,28,28,197.88,200.38,54.84,54.91,0.00,0.03,0,0,0,0,0,0,0,0,54.94,-0.08,99.44,27.84,0.00,0.00,0.00,,0,,
21.09.2018 06:57,53.72,53.72,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-2.00,0.02,-0.02,-0.08,0.05,0.04,0.05,45.00,45.00,46.00,0.00,0.00,0.00,3,3,28,28,202.62,201.75,54.88,54.94,0.01,0.05,0,0,0,0,0,0,0,0,54.97,-0.03,99.44,27.84,0.00,0.00,0.00,,0,,
21.09.2018 06:58,53.72,53.72,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-2.00,0.01,-0.02,-0.08,0.05,0.04,0.05,45.00,45.00,46.00,0.00,0.00,0.01,3,3,28,28,200.88,202.75,54.94,55.03,0.02,0.08,0,0,0,0,0,0,0,0,55.03,-0.08,99.44,27.83,0.01,0.00,0.00,,0,,
21.09.2018 06:59,53.62,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-1.00,-1.00,-2.00,0.01,-0.01,-0.08,0.05,0.04,0.04,44.00,45.00,45.00,0.00,0.01,0.01,3,3,28,28,203.12,204.12,54.88,54.97,0.03,0.09,0,0,0,0,0,0,0,0,54.97,-0.04,99.44,27.83,0.01,0.00,0.00,,0,,
21.09.2018 07:00,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,-1.00,-1.00,-3.00,0.02,-0.01,-0.10,0.05,0.04,0.04,44.00,45.00,45.00,0.00,0.01,0.01,3,3,28,28,207.38,214.88,54.88,54.94,0.04,0.09,0,0,0,0,0,0,0,0,54.94,-0.10,99.44,27.83,0.01,0.00,0.00,,0,,
21.09.2018 07:01,53.62,53.62,53.81,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.09,-1.00,-1.00,-3.00,0.02,-0.01,-0.09,0.05,0.04,0.04,44.00,45.00,45.00,0.00,0.01,0.01,3,3,28,28,209.38,220.00,54.91,55.00,0.04,0.11,0,0,0,0,0,0,0,0,55.00,-0.01,99.44,27.81,0.01,0.00,0.00,,0,,
21.09.2018 07:02,53.62,53.62,53.81,237.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,-1.00,-1.00,-2.00,0.01,-0.02,-0.08,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.01,0.01,3,3,28,28,217.62,218.00,54.91,54.97,0.04,0.12,0,0,0,0,0,0,0,0,54.97,-0.10,99.44,27.81,0.01,0.00,0.00,,0,,
21.09.2018 07:03,53.62,53.62,53.81,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-3.00,0.02,0.00,-0.11,0.05,0.04,0.04,44.00,45.00,45.00,0.00,0.01,0.01,3,3,28,28,218.00,232.88,54.84,54.91,0.06,0.13,0,0,0,0,0,0,0,0,54.91,-0.08,99.44,27.81,0.01,0.00,0.00,,0,,
