v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.03.2019 06:38,53.38,53.38,53.44,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,13.26,13.92,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.05,99.44,25.64,0.00,0.00,0.00,,0,,
01.03.2019 06:39,53.28,53.28,53.44,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,-0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,13.62,14.40,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.04,99.44,25.64,0.00,0.00,0.00,,0,,
01.03.2019 06:40,53.28,53.28,53.44,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,14.12,15.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,99.44,25.64,0.00,0.00,0.00,,0,,
01.03.2019 06:41,53.38,53.38,53.56,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,14.88,16.20,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.44,25.64,0.00,0.00,0.00,,0,,
01.03.2019 06:42,53.28,53.28,53.44,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,16.00,17.84,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.11,99.44,25.64,0.00,0.00,0.00,,0,,
01.03.2019 06:43,53.56,53.56,53.72,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,17.64,20.30,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.03,99.44,25.64,0.00,0.00,0.00,,0,,
01.03.2019 06:44,53.44,53.38,53.62,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,20.05,23.84,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.12,99.44,25.64,0.00,0.00,0.00,,0,,
01.03.2019 06:45,53.19,53.19,53.38,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,23.55,28.78,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.15,99.44,25.62,0.00,0.00,0.00,,0,,
01.03.2019 06:46,53.28,53.28,53.44,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,28.47,35.28,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.01,99.44,25.62,0.00,0.00,0.00,,0,,
01.03.2019 06:47,53.28,53.28,53.44,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-2.00,0.03,0.02,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,34.84,43.28,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.01,99.44,25.62,0.00,0.00,0.00,,0,,
01.03.2019 06:48,53.56,53.56,53.72,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,42.88,52.94,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.22,99.44,25.62,0.00,0.00,0.00,,0,,
01.03.2019 06:49,53.19,53.19,53.38,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,53.09,65.00,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.44,25.62,0.00,0.00,0.00,,0,,
01.03.2019 06:50,53.28,53.28,53.44,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,66.38,80.56,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.06,99.44,25.61,0.00,0.00,0.00,,0,,
01.03.2019 06:51,53.19,53.19,53.38,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,83.38,100.31,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.00,99.44,25.61,0.00,0.00,0.00,,0,,
01.03.2019 06:52,53.28,53.19,53.44,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,104.50,124.50,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.15,99.44,25.61,0.00,0.00,0.00,,0,,
01.03.2019 06:53,53.38,53.38,53.56,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.00,0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,129.00,151.88,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.07,99.38,25.61,0.00,0.00,0.00,,0,,
01.03.2019 06:54,53.28,53.28,53.44,237.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,154.50,178.00,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.03,99.38,25.61,0.00,0.00,0.00,,0,,
01.03.2019 06:55,53.44,53.44,53.62,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,3,25,25,178.50,199.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.07,99.38,25.61,0.00,0.00,0.00,,0,,
01.03.2019 06:56,53.38,53.38,53.56,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,200.38,200.62,55.12,55.22,0.00,0.01,0,0,0,0,0,0,0,0,55.22,-0.16,99.38,25.61,0.00,0.00,0.00,,0,,
01.03.2019 06:57,53.19,53.19,53.38,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,3,0,25,25,197.00,199.25,55.00,55.09,0.01,0.02,0,0,0,0,0,0,0,0,55.06,-0.11,99.38,25.61,0.00,0.00,0.00,,0,,
01.03.2019 06:58,53.19,53.19,53.38,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,3,3,25,25,202.38,201.25,55.09,55.16,0.00,0.04,0,0,0,0,0,0,0,0,55.16,-0.05,99.38,25.59,0.00,0.00,0.00,,0,,
01.03.2019 06:59,53.44,53.38,53.56,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.01,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,3,3,25,25,200.38,203.62,55.09,55.19,0.01,0.07,0,0,0,0,0,0,0,0,55.19,-0.10,99.38,25.59,0.00,0.00,0.00,,0,,
01.03.2019 07:00,53.28,53.28,53.44,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.01,3,3,25,25,213.62,206.25,55.16,55.22,0.03,0.08,0,0,0,0,0,0,0,0,55.22,-0.10,99.38,25.59,0.01,0.00,0.00,,0,,
01.03.2019 07:01,53.19,53.19,53.28,237.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,240.50,211.75,55.09,55.19,0.04,0.10,0,0,0,0,0,0,0,0,55.19,-0.09,99.38,25.59,0.01,0.00,0.00,,0,,
01.03.2019 07:02,53.28,53.28,53.38,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.19,-1.00,-1.00,-1.00,0.02,0.01,0.09,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,210.25,210.38,55.03,55.09,0.04,0.09,0,0,0,0,0,0,0,0,55.09,-0.08,99.38,25.59,0.01,0.00,0.00,,0,,
01.03.2019 07:03,53.38,53.38,53.44,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,-0.01,0.08,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,217.00,206.62,55.12,55.19,0.04,0.11,0,0,0,0,0,0,0,0,55.22,0.06,99.38,25.59,0.01,0.00,0.00,,0,,
01.03.2019 07:04,53.19,53.19,53.28,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,222.38,218.12,55.12,55.22,0.05,0.12,0,0,0,0,0,0,0,0,55.19,-0.14,99.38,25.58,0.01,0.00,0.00,,0,,
01.03.2019 07:05,53.19,53.19,53.38,236.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,215.50,216.50,55.12,55.22,0.05,0.13,0,0,0,0,0,0,0,0,55.16,-0.15,99.38,25.58,0.01,0.00,0.00,,0,,
01.03.2019 07:06,53.38,53.38,53.56,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,232.00,213.75,55.09,55.16,0.06,0.14,0,0,0,0,0,0,0,0,55.19,-0.04,99.38,25.58,0.01,0.00,0.00,,0,,
01.03.2019 07:07,53.28,53.28,53.44,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-1.00,0.02,0.01,0.09,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,228.00,221.75,55.06,55.12,0.06,0.15,0,0,0,0,0,0,0,0,55.12,-0.02,99.38,25.58,0.01,0.00,0.00,,0,,
01.03.2019 07:08,53.28,53.28,53.44,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.00,-0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,216.50,221.12,55.12,55.22,0.07,0.15,0,0,0,0,0,0,0,0,55.19,-0.17,99.38,25.58,0.01,0.00,0.00,,0,,
01.03.2019 07:09,53.19,53.19,53.38,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,26,214.00,226.00,55.12,55.19,0.07,0.16,0,0,0,0,0,0,0,0,55.19,-0.03,99.38,25.58,0.01,0.00,0.00,,0,,
01.03.2019 07:10,53.44,53.44,53.62,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.01,0.02,3,3,25,26,256.00,240.75,55.09,55.16,0.09,0.18,0,0,0,0,0,0,0,0,55.12,-0.14,99.38,25.56,0.02,0.00,0.00,,0,,
01.03.2019 07:11,53.44,53.44,53.62,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,26,261.25,263.75,55.09,55.16,0.09,0.17,0,0,0,0,0,0,0,0,55.19,0.02,99.38,25.56,0.02,0.00,0.00,,0,,
01.03.2019 07:12,53.12,53.12,53.28,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.08,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.01,0.02,3,3,25,26,222.12,232.50,55.09,55.19,0.09,0.20,0,0,0,0,0,0,0,0,55.16,-0.17,99.38,25.56,0.02,0.00,0.00,,0,,
01.03.2019 07:13,53.38,53.38,53.56,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,26,220.00,231.62,55.12,55.19,0.09,0.22,0,0,0,0,0,0,0,0,55.16,-0.15,99.38,25.56,0.02,0.00,0.00,,0,,
01.03.2019 07:14,53.28,53.28,53.44,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,26,240.12,261.75,55.09,55.19,0.11,0.23,0,0,0,0,0,0,0,0,55.19,-0.03,99.38,25.56,0.02,0.00,0.00,,0,,
01.03.2019 07:15,53.19,53.19,53.38,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.01,0.01,0.02,3,3,25,26,224.00,278.75,55.09,55.19,0.12,0.24,0,0,0,0,0,0,0,0,55.22,0.02,99.38,25.56,0.02,0.00,0.00,,0,,
01.03.2019 07:16,53.28,53.28,53.44,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.01,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.01,0.02,0.02,3,3,25,26,225.88,278.75,55.16,55.22,0.14,0.28,0,0,0,0,0,0,0,0,55.19,-0.13,99.38,25.55,0.02,0.00,0.00,,0,,
01.03.2019 07:17,53.38,53.38,53.56,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.01,0.02,0.03,3,3,26,27,236.88,276.00,55.06,55.16,0.16,0.31,0,0,0,0,0,0,0,0,55.12,-0.18,99.38,25.55,0.03,0.00,0.00,,0,,
01.03.2019 07:18,53.38,53.44,53.56,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.01,0.02,0.03,3,3,26,27,266.75,274.25,55.09,55.16,0.18,0.37,0,0,0,0,0,0,0,0,55.19,0.01,99.38,25.55,0.03,0.00,0.00,,0,,
01.03.2019 07:19,53.38,53.38,53.56,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.01,0.02,0.03,3,3,26,27,271.25,274.25,55.12,55.22,0.19,0.38,0,0,0,0,0,0,0,0,55.22,-0.10,99.38,25.55,0.03,0.00,0.00,,0,,
01.03.2019 07:20,53.44,53.44,53.56,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.01,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.01,0.02,0.03,3,3,26,27,303.00,278.25,55.19,55.28,0.21,0.40,0,0,0,0,0,0,0,0,55.25,-0.09,99.38,25.55,0.03,0.00,0.00,,0,,
01.03.2019 07:21,53.28,53.28,53.44,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.00,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.01,0.02,0.04,3,3,26,27,261.25,285.00,55.12,55.19,0.21,0.41,0,0,0,0,0,0,0,0,55.16,-0.10,99.38,25.55,0.04,0.00,0.00,,0,,
