v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.12.2018 07:43,53.97,53.97,54.12,235.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.03,99.19,21.92,0.00,0.00,0.00,,0,,
31.12.2018 07:44,53.97,53.97,54.12,235.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.44,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.13,99.19,21.92,0.00,0.00,0.00,,0,,
31.12.2018 07:45,53.97,53.97,54.12,236.00,236.00,238.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.17,99.19,21.92,0.00,0.00,0.00,,0,,
31.12.2018 07:46,53.81,53.88,53.97,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.02,99.19,21.92,0.00,0.00,0.00,,0,,
31.12.2018 07:47,54.06,54.06,54.25,235.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.12,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.21,99.19,21.92,0.00,0.00,0.00,,0,,
31.12.2018 07:48,53.97,53.97,54.12,235.00,235.00,239.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.11,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.56,55.62,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.07,99.19,21.92,0.00,0.00,0.00,,0,,
31.12.2018 07:49,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.02,99.19,21.92,0.00,0.00,0.00,,0,,
31.12.2018 07:50,53.81,53.88,53.97,235.00,236.00,239.00,0.52,0.52,0.78,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-3.00,-0.00,-0.01,-0.14,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.13,99.19,21.92,0.00,0.00,0.00,,0,,
31.12.2018 07:51,53.88,53.88,54.06,236.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.44,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.05,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 07:52,54.06,54.06,54.25,236.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.13,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 07:53,53.81,53.81,53.97,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.17,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 07:54,54.06,54.06,54.25,235.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.02,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 07:55,54.06,54.06,54.25,235.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.11,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 07:56,53.88,53.97,54.12,235.00,235.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.03,-0.04,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.14,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 07:57,54.06,54.06,54.25,235.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.04,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 07:58,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-3.00,-0.03,-0.03,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.88,12.09,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.12,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 07:59,54.06,53.97,54.25,235.00,236.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.89,12.09,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.16,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:00,53.88,53.88,54.06,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.89,12.09,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.01,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:01,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.89,12.10,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.13,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:02,53.88,53.88,54.06,235.00,236.00,238.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.89,12.10,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.09,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:03,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.89,12.10,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.01,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:04,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-3.00,-0.01,-0.01,-0.12,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.90,12.11,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.24,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:05,53.81,53.81,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.90,12.11,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.10,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:06,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.91,12.12,55.47,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.04,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:07,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.91,12.12,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.14,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:08,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.91,12.13,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.07,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:09,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.92,12.14,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.10,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:10,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.92,12.15,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.19,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:11,53.88,53.88,54.06,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.93,12.16,55.44,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.02,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:12,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.95,12.18,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.11,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:13,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.96,12.20,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.18,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:14,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,11.98,12.22,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.03,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:15,53.88,53.88,54.06,234.00,235.00,238.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.03,-0.04,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.00,12.24,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.27,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:16,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.27,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.09,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:17,53.88,53.81,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.05,12.31,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.01,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:18,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.09,12.37,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.23,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:19,53.88,53.81,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.13,12.42,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.07,99.12,21.92,0.00,0.00,0.00,,0,,
31.12.2018 08:20,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.20,12.49,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.04,99.12,21.91,0.00,0.00,0.00,,0,,
31.12.2018 08:21,54.06,54.06,54.25,234.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.26,12.57,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.18,99.12,21.91,0.00,0.00,0.00,,0,,
31.12.2018 08:22,53.88,53.88,54.06,236.00,236.00,239.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.32,12.67,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.07,99.12,21.91,0.00,0.00,0.00,,0,,
31.12.2018 08:23,53.88,53.88,54.06,238.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.41,12.79,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.05,99.12,21.91,0.00,0.00,0.00,,0,,
31.12.2018 08:24,53.97,53.97,54.12,237.00,239.00,241.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.11,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.51,12.93,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.20,99.12,21.91,0.00,0.00,0.00,,0,,
31.12.2018 08:25,53.97,53.97,54.12,238.00,238.00,241.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.63,13.10,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.02,99.12,21.91,0.00,0.00,0.00,,0,,
31.12.2018 08:26,54.06,54.06,54.25,238.00,239.00,241.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,12.80,13.34,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.16,99.12,21.91,0.00,0.00,0.00,,0,,
