v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.10.2018 07:48,53.88,53.88,54.06,234.00,234.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.06,3,3,26,30,349.75,270.00,55.19,55.28,0.37,0.69,0,0,0,0,0,0,0,0,55.25,-0.12,99.25,24.92,0.06,0.00,0.00,,0,,
08.10.2018 07:49,53.88,53.88,54.06,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.06,3,3,26,30,345.75,270.25,55.19,55.25,0.38,0.76,0,0,0,0,0,0,0,0,55.25,0.00,99.25,24.92,0.06,0.00,0.00,,0,,
08.10.2018 07:50,53.88,53.88,54.06,233.00,234.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.07,3,3,26,30,350.25,268.75,55.22,55.31,0.40,0.75,0,0,0,0,0,0,0,0,55.28,-0.16,99.25,24.92,0.07,0.00,0.00,,0,,
08.10.2018 07:51,53.88,53.88,54.06,233.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.07,3,3,26,30,360.50,271.75,55.19,55.28,0.41,0.79,0,0,0,0,0,0,0,0,55.28,-0.12,99.25,24.92,0.07,0.00,0.00,,0,,
08.10.2018 07:52,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,-0.03,-0.03,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.05,0.07,3,3,26,31,363.50,273.75,55.19,55.25,0.43,0.84,0,0,0,0,0,0,0,0,55.22,-0.09,99.25,24.92,0.07,0.00,0.00,,0,,
08.10.2018 07:53,53.97,53.97,54.06,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.05,0.07,3,3,26,31,363.75,277.75,55.16,55.25,0.44,0.87,0,0,0,0,0,0,0,0,55.25,-0.03,99.25,24.91,0.07,0.00,0.00,,0,,
08.10.2018 07:54,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.05,0.08,3,3,26,31,360.25,280.00,55.19,55.28,0.45,0.88,0,0,0,0,0,0,0,0,55.28,-0.03,99.25,24.91,0.08,0.00,0.00,,0,,
08.10.2018 07:55,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,-1.00,-3.00,-0.02,-0.03,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.05,0.08,3,3,26,31,363.25,282.50,55.22,55.28,0.47,0.93,0,0,0,0,0,0,0,0,55.25,-0.04,99.25,24.91,0.08,0.00,0.00,,0,,
08.10.2018 07:56,53.97,53.97,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-3.00,-0.02,-0.03,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.06,0.08,3,3,26,32,350.00,279.50,55.19,55.28,0.47,0.97,0,0,0,0,0,0,0,0,55.25,-0.09,99.25,24.91,0.08,0.00,0.00,,0,,
08.10.2018 07:57,53.88,53.88,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,-0.01,-0.03,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.03,0.06,0.09,3,3,26,32,362.50,279.75,55.19,55.28,0.49,1.01,0,0,0,0,0,0,0,0,55.25,-0.10,99.25,24.91,0.09,0.00,0.00,,0,,
08.10.2018 07:58,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.02,-0.03,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.06,0.09,3,3,26,32,361.75,283.00,55.22,55.28,0.50,1.03,0,0,0,0,0,0,0,0,55.28,-0.13,99.25,24.91,0.09,0.00,0.00,,0,,
08.10.2018 07:59,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.03,-0.03,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.06,0.09,3,3,26,32,366.00,282.50,55.19,55.28,0.52,1.06,0,0,0,0,0,0,0,0,55.25,-0.10,99.25,24.91,0.09,0.00,0.00,,0,,
08.10.2018 08:00,53.88,53.88,54.06,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.03,-0.03,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.06,0.09,3,3,26,32,365.25,279.00,55.22,55.31,0.52,1.08,0,0,0,0,0,0,0,0,55.28,-0.10,99.25,24.91,0.09,0.00,0.00,,0,,
08.10.2018 08:01,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,-0.02,-0.03,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.06,0.09,3,3,26,33,369.00,286.00,55.22,55.28,0.54,1.08,0,0,0,0,0,0,0,0,55.28,-0.11,99.25,24.91,0.09,0.00,0.00,,0,,
08.10.2018 08:02,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-4.00,-0.01,-0.02,-0.15,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.06,0.10,3,3,26,33,370.75,280.75,55.19,55.25,0.56,1.14,0,0,0,0,0,0,0,0,55.22,-0.12,99.25,24.91,0.10,0.00,0.00,,0,,
08.10.2018 08:03,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.03,-0.03,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.07,0.10,3,3,26,33,371.25,284.25,55.19,55.28,0.56,1.15,0,0,0,0,0,0,0,0,55.25,-0.07,99.25,24.91,0.10,0.00,0.00,,0,,
08.10.2018 08:04,53.97,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.00,-0.01,-0.16,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.07,0.10,3,3,26,33,371.25,284.00,55.19,55.25,0.56,1.19,0,0,0,0,0,0,0,0,55.28,-0.07,99.25,24.91,0.10,0.00,0.00,,0,,
08.10.2018 08:05,53.97,53.97,54.12,234.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-4.00,0.01,-0.00,-0.17,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.07,0.10,3,3,26,33,373.25,286.00,55.19,55.25,0.59,1.21,0,0,0,0,0,0,0,0,55.25,-0.07,99.25,24.91,0.10,0.00,0.00,,0,,
08.10.2018 08:06,53.88,53.88,54.06,234.00,233.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.00,-0.01,-0.17,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.07,0.10,3,3,26,34,367.25,285.00,55.22,55.31,0.61,1.22,0,0,0,0,0,0,0,0,55.28,-0.14,99.25,24.91,0.10,0.00,0.00,,0,,
08.10.2018 08:07,53.88,53.88,54.06,233.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.06,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,-0.01,-0.03,-0.15,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.07,0.11,3,3,26,34,370.25,285.25,55.19,55.28,0.63,1.25,0,0,0,0,0,0,0,0,55.22,-0.13,99.25,24.91,0.11,0.00,0.00,,0,,
08.10.2018 08:08,53.97,53.88,54.12,234.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-5.00,0.01,0.00,-0.19,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.07,0.11,3,3,26,34,370.50,286.25,55.16,55.25,0.64,1.29,0,0,0,0,0,0,0,0,55.22,-0.08,99.25,24.91,0.11,0.00,0.00,,0,,
08.10.2018 08:09,53.88,53.88,54.06,233.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,-0.02,-0.02,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.07,0.11,3,3,26,34,373.75,285.50,55.19,55.28,0.66,1.30,0,0,0,0,0,0,0,0,55.28,-0.02,99.25,24.91,0.11,0.00,0.00,,0,,
08.10.2018 08:10,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,-0.01,-0.02,-0.16,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.08,0.11,3,3,26,34,367.50,290.00,55.22,55.28,0.62,1.32,0,0,0,0,0,0,0,0,55.28,-0.07,99.25,24.91,0.11,0.00,0.00,,0,,
08.10.2018 08:11,53.88,53.88,54.06,233.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,-0.02,-0.03,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.08,0.11,3,3,26,34,374.00,285.75,55.22,55.28,0.67,1.35,0,0,0,0,0,0,0,0,55.28,-0.03,99.25,24.89,0.11,0.00,0.00,,0,,
08.10.2018 08:12,53.88,53.88,54.06,234.00,234.00,234.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-4.00,-0.01,-0.02,-0.15,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.08,0.12,3,3,26,35,381.50,288.50,55.22,55.28,0.69,1.38,0,0,0,0,0,0,0,0,55.25,-0.14,99.25,24.89,0.12,0.00,0.00,,0,,
08.10.2018 08:13,54.06,54.06,54.25,233.00,233.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-5.00,0.01,0.00,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.08,0.12,3,3,26,35,368.25,287.50,55.16,55.25,0.70,1.40,0,0,0,0,0,0,0,0,55.22,-0.09,99.25,24.89,0.12,0.00,0.00,,0,,
08.10.2018 08:14,53.88,53.88,54.06,234.00,234.00,234.00,0.52,0.52,0.78,0.06,0.06,0.06,0.06,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-4.00,-0.00,-0.01,-0.17,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.08,0.12,3,3,26,35,365.75,290.50,55.22,55.28,0.63,1.42,0,0,0,0,0,0,0,0,55.28,-0.14,99.25,24.89,0.12,0.00,0.00,,0,,
08.10.2018 08:15,53.88,53.88,54.06,234.00,233.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-5.00,-0.00,-0.01,-0.18,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.08,0.12,3,3,26,35,377.00,287.50,55.19,55.28,0.72,1.46,0,0,0,0,0,0,0,0,55.25,-0.10,99.25,24.89,0.12,0.00,0.00,,0,,
08.10.2018 08:16,53.88,53.88,54.06,233.00,234.00,234.00,0.52,0.52,0.78,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-4.00,-0.02,-0.03,-0.15,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.08,0.12,3,3,26,35,360.25,290.75,55.25,55.31,0.68,1.47,0,0,0,0,0,0,0,0,55.31,-0.07,99.25,24.89,0.12,0.00,0.00,,0,,
08.10.2018 08:17,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-4.00,-0.02,-0.03,-0.15,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.09,0.13,3,3,26,35,385.25,288.50,55.22,55.31,0.74,1.50,0,0,0,0,0,0,0,0,55.28,-0.11,99.25,24.89,0.13,0.00,0.00,,0,,
08.10.2018 08:18,53.88,53.88,54.06,234.00,234.00,234.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,-0.00,-0.01,-0.19,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.09,0.13,3,3,27,35,384.25,291.50,55.16,55.25,0.73,1.52,0,0,0,0,0,0,0,0,55.22,-0.08,99.25,24.89,0.13,0.00,0.00,,0,,
08.10.2018 08:19,53.97,53.97,54.12,233.00,233.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-5.00,0.01,0.00,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.09,0.13,3,3,27,35,386.00,291.75,55.19,55.25,0.76,1.55,0,0,0,0,0,0,0,0,55.25,-0.01,99.25,24.89,0.13,0.00,0.00,,0,,
08.10.2018 08:20,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-4.00,-0.02,-0.02,-0.15,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.09,0.13,3,3,27,35,389.50,291.50,55.25,55.31,0.76,1.57,0,0,0,0,0,0,0,0,55.31,-0.10,99.25,24.89,0.13,0.00,0.00,,0,,
08.10.2018 08:21,53.88,53.88,54.06,233.00,233.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,-0.01,-0.02,-0.17,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.09,0.14,3,3,27,36,384.25,289.50,55.22,55.28,0.78,1.59,0,0,0,0,0,0,0,0,55.25,-0.10,99.25,24.89,0.14,0.00,0.00,,0,,
08.10.2018 08:22,53.97,53.97,54.12,234.00,233.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,-0.01,0.00,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.05,0.09,0.14,3,3,27,36,380.50,292.75,55.22,55.28,0.81,1.62,0,0,0,0,0,0,0,0,55.25,-0.22,99.25,24.89,0.14,0.00,0.00,,0,,
08.10.2018 08:23,53.97,53.97,54.12,233.00,234.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-5.00,0.00,-0.00,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.05,0.09,0.14,3,3,27,36,390.00,291.25,55.16,55.22,0.81,1.64,0,0,0,0,0,0,0,0,55.22,-0.11,99.25,24.89,0.14,0.00,0.00,,0,,
08.10.2018 08:24,53.88,53.88,54.06,234.00,233.00,234.00,0.52,0.52,0.78,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-4.00,-0.02,-0.02,-0.17,0.05,0.04,0.04,41.00,42.00,42.00,0.05,0.10,0.14,3,3,27,36,387.00,292.25,55.22,55.31,0.83,1.67,0,0,0,0,0,0,0,0,55.31,-0.03,99.25,24.89,0.14,0.00,0.00,,0,,
08.10.2018 08:25,53.88,53.88,54.06,233.00,234.00,234.00,0.52,0.52,0.78,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,-0.03,-0.03,-0.15,0.05,0.04,0.04,41.00,42.00,42.00,0.05,0.10,0.14,3,3,27,36,363.75,293.25,55.19,55.28,0.81,1.69,0,0,0,0,0,0,0,0,55.25,-0.07,99.25,24.89,0.14,0.00,0.00,,0,,
08.10.2018 08:26,53.88,53.88,54.06,233.00,233.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-5.00,0.01,-0.02,-0.20,0.05,0.04,0.04,41.00,42.00,42.00,0.05,0.10,0.14,3,3,27,36,365.25,291.25,55.22,55.31,0.80,1.71,0,0,0,0,0,0,0,0,55.28,-0.08,99.25,24.88,0.14,0.00,0.00,,0,,
08.10.2018 08:27,53.88,53.88,54.06,234.00,234.00,234.00,0.52,0.52,0.78,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-4.00,-0.02,-0.02,-0.17,0.05,0.04,0.04,41.00,42.00,42.00,0.05,0.10,0.15,3,3,27,36,373.25,293.00,55.22,55.31,0.85,1.74,0,0,0,0,0,0,0,0,55.28,-0.04,99.25,24.88,0.15,0.00,0.00,,0,,
08.10.2018 08:28,53.97,53.97,54.12,234.00,233.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,0.00,-0.01,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.05,0.10,0.15,3,3,27,36,388.25,294.00,55.19,55.25,0.86,1.76,0,0,0,0,0,0,0,0,55.22,-0.12,99.25,24.88,0.15,0.00,0.00,,0,,
08.10.2018 08:29,53.97,53.97,54.12,234.00,233.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,0.00,-0.01,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.05,0.10,0.15,3,3,27,37,389.75,292.50,55.22,55.28,0.88,1.79,0,0,0,0,0,0,0,0,55.28,-0.06,99.25,24.88,0.15,0.00,0.00,,0,,
08.10.2018 08:30,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.78,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.44,55.34,-1.00,-1.00,-4.00,-0.02,-0.02,-0.18,0.05,0.04,0.04,41.00,42.00,42.00,0.05,0.10,0.15,3,3,27,37,387.00,293.25,55.19,55.25,0.91,1.81,0,0,0,0,0,0,0,0,55.25,-0.11,99.25,24.88,0.15,0.00,0.00,,0,,
08.10.2018 08:31,53.97,53.97,54.12,235.00,233.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,-0.00,-0.01,-0.21,0.05,0.04,0.04,41.00,42.00,42.00,0.05,0.11,0.16,3,3,27,37,381.75,293.50,55.19,55.28,0.93,1.84,0,0,0,0,0,0,0,0,55.25,-0.12,99.25,24.88,0.16,0.00,0.00,,0,,
