v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.04.2019 03:41,53.72,53.72,53.88,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.90,12.10,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.06,99.81,25.28,0.00,0.00,0.00,,0,,
10.04.2019 03:42,53.62,53.56,53.72,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.90,12.10,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.04,99.81,25.27,0.00,0.00,0.00,,0,,
10.04.2019 03:43,53.44,53.44,53.62,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-2.00,0.03,0.02,0.03,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.90,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.09,99.81,25.27,0.00,0.00,0.00,,0,,
10.04.2019 03:44,53.62,53.62,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,0.01,0.00,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.90,12.10,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.04,99.81,25.27,0.00,0.00,0.00,,0,,
10.04.2019 03:45,53.81,53.81,53.97,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,0.00,-3.00,0.05,0.04,0.00,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.90,12.10,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.01,99.81,25.27,0.00,0.00,0.00,89,0,,
10.04.2019 03:46,53.56,53.56,53.72,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.90,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.11,99.81,25.27,0.00,0.00,0.00,,0,,
10.04.2019 03:47,53.56,53.56,53.81,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.01,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.14,99.81,25.27,0.00,0.00,0.00,,0,,
10.04.2019 03:48,53.62,53.56,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.01,99.81,25.25,0.00,0.00,0.00,,0,,
10.04.2019 03:49,53.56,53.56,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.03,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.07,99.81,25.25,0.00,0.00,0.00,,0,,
10.04.2019 03:50,53.62,53.62,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.11,99.75,25.25,0.00,0.00,0.00,,0,,
10.04.2019 03:51,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.25,-1.00,-1.00,-3.00,0.02,0.02,0.03,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.01,99.75,25.25,0.00,0.00,0.00,,0,,
10.04.2019 03:52,53.72,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.01,0.02,0.04,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.11,99.75,25.25,0.00,0.00,0.00,,0,,
10.04.2019 03:53,53.44,53.44,53.62,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.75,25.23,0.00,0.00,0.00,,0,,
10.04.2019 03:54,53.44,53.44,53.62,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.03,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.01,99.75,25.23,0.00,0.00,0.00,,0,,
10.04.2019 03:55,53.44,53.44,53.62,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.15,99.75,25.23,0.00,0.00,0.00,,0,,
10.04.2019 03:56,53.81,53.81,53.88,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.00,50.00,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-3.00,0.04,0.04,-0.00,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.02,99.75,25.23,0.00,0.00,0.00,,0,,
10.04.2019 03:57,53.56,53.56,53.72,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.02,99.75,25.23,0.00,0.00,0.00,,0,,
10.04.2019 03:58,53.56,53.44,53.62,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.02,0.02,0.02,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.15,99.75,25.23,0.00,0.00,0.00,,0,,
10.04.2019 03:59,53.72,53.72,53.88,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.19,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.08,99.75,25.22,0.00,0.00,0.00,,0,,
10.04.2019 04:00,53.38,53.38,53.56,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,0.01,0.00,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.05,99.75,25.22,0.00,0.00,0.00,,0,,
10.04.2019 04:01,53.56,53.56,53.72,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.03,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.04,99.75,25.22,0.00,0.00,0.00,,0,,
10.04.2019 04:02,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.01,99.75,25.22,0.00,0.00,0.00,,0,,
10.04.2019 04:03,53.72,53.62,53.88,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.04,0.04,-0.00,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.10,99.75,25.22,0.00,0.00,0.00,,0,,
10.04.2019 04:04,53.56,53.56,53.72,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.09,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.01,99.75,25.20,0.00,0.00,0.00,,0,,
10.04.2019 04:05,53.56,53.56,53.72,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-3.00,0.02,0.02,0.02,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.16,99.75,25.20,0.00,0.00,0.00,,0,,
10.04.2019 04:06,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.05,99.75,25.20,0.00,0.00,0.00,,0,,
10.04.2019 04:07,53.56,53.56,53.72,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,0.00,0.01,0.06,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.02,99.75,25.20,0.00,0.00,0.00,,0,,
10.04.2019 04:08,53.81,53.72,53.97,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.11,99.75,25.20,0.00,0.00,0.00,,0,,
10.04.2019 04:09,53.56,53.56,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.00,0.01,0.06,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.75,25.20,0.00,0.00,0.00,,0,,
10.04.2019 04:10,53.56,53.56,53.72,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.81,55.00,-1.00,-1.00,-3.00,0.04,0.04,0.01,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,54.97,55.03,0.00,0.00,0,0,0,0,0,0,0,0,55.03,-0.04,99.75,25.19,0.00,0.00,0.00,,0,,
10.04.2019 04:11,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.75,25.19,0.00,0.00,0.00,,0,,
10.04.2019 04:12,53.56,53.56,53.72,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.25,-1.00,-1.00,-3.00,0.04,0.04,0.00,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.07,99.75,25.19,0.00,0.00,0.00,,0,,
10.04.2019 04:13,53.72,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.05,99.75,25.19,0.00,0.00,0.00,,0,,
10.04.2019 04:14,53.72,53.72,53.88,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,0.04,0.03,0.02,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.04,99.75,25.19,0.00,0.00,0.00,,0,,
10.04.2019 04:15,53.56,53.56,53.81,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-3.00,0.03,0.02,0.03,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.12,99.75,25.17,0.00,0.00,0.00,,0,,
10.04.2019 04:16,53.72,53.72,53.88,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.03,0.03,0.01,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.08,99.75,25.17,0.00,0.00,0.00,,0,,
10.04.2019 04:17,53.72,53.72,53.97,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,0.00,-3.00,0.04,0.04,0.00,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.01,99.75,25.17,0.00,0.00,0.00,89,0,,
10.04.2019 04:18,53.56,53.56,53.72,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.10,99.75,25.17,0.00,0.00,0.00,,0,,
10.04.2019 04:19,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.02,0.03,0.02,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,99.75,25.16,0.00,0.00,0.00,,0,,
10.04.2019 04:20,53.56,53.56,53.72,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.03,99.75,25.16,0.00,0.00,0.00,,0,,
10.04.2019 04:21,53.81,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-3.00,0.03,0.02,0.01,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.11,99.75,25.16,0.00,0.00,0.00,,0,,
10.04.2019 04:22,53.56,53.44,53.62,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.04,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.06,99.75,25.16,0.00,0.00,0.00,,0,,
10.04.2019 04:23,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-3.00,0.02,0.02,0.02,0.05,0.04,0.16,40.00,42.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.12,99.75,25.16,0.00,0.00,0.00,,0,,
10.04.2019 04:24,53.62,53.62,53.81,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.90,12.10,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.75,25.14,0.00,0.00,0.00,,0,,
