v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.12.2018 05:12,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.05,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:13,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.12,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:14,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.16,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:15,54.06,54.06,54.25,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.05,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:16,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.11,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.16,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:17,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.05,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:18,54.06,54.06,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.50,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.01,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:19,54.06,53.97,54.25,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.06,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:20,53.88,53.88,54.06,235.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.30,55.53,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.14,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:21,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.30,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.02,99.38,22.20,0.00,0.00,0.00,,0,,
30.12.2018 05:22,53.97,53.88,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.30,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.13,99.38,22.19,0.00,0.00,0.00,,0,,
30.12.2018 05:23,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.53,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.11,99.38,22.19,0.00,0.00,0.00,,0,,
30.12.2018 05:24,53.88,53.88,54.06,235.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.06,99.38,22.19,0.00,0.00,0.00,,0,,
30.12.2018 05:25,53.97,53.88,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.11,99.38,22.19,0.00,0.00,0.00,,0,,
30.12.2018 05:26,54.06,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.15,99.38,22.19,0.00,0.00,0.00,,0,,
30.12.2018 05:27,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.78,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-4.00,0.00,0.00,-0.14,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.30,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.01,99.38,22.19,0.00,0.00,0.00,,0,,
30.12.2018 05:28,53.97,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.11,99.38,22.19,0.00,0.00,0.00,,0,,
30.12.2018 05:29,54.06,53.97,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.13,99.38,22.19,0.00,0.00,0.00,,0,,
30.12.2018 05:30,53.97,53.88,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-3.00,0.00,-0.00,-0.13,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.00,99.38,22.19,0.00,0.00,0.00,,0,,
30.12.2018 05:31,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.13,99.38,22.19,0.00,0.00,0.00,,0,,
30.12.2018 05:32,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.12,99.38,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:33,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.32,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.06,99.38,22.19,0.00,0.00,0.00,,0,,
30.12.2018 05:34,54.06,53.97,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.32,55.47,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.08,99.38,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:35,54.06,53.97,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.32,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.14,99.38,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:36,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.32,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.05,99.38,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:37,53.88,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.05,99.38,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:38,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.03,12.31,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.17,99.38,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:39,53.97,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.30,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.01,99.38,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:40,53.97,53.88,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.29,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.09,99.38,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:41,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.29,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.12,99.38,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:42,54.06,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.29,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.03,99.38,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:43,54.06,54.06,54.25,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.29,55.50,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.04,99.38,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:44,54.06,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.29,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.17,99.31,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:45,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.29,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.00,99.31,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:46,54.06,54.06,54.25,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.29,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.08,99.31,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:47,53.97,53.97,54.12,236.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.29,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.17,99.31,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:48,54.06,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.29,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.05,99.31,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:49,53.97,53.97,54.12,235.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.29,55.50,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.00,99.31,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:50,54.06,54.06,54.25,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.29,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.22,99.31,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:51,54.06,54.06,54.25,235.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.28,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.02,99.31,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:52,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.10,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.28,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.12,99.31,22.16,0.00,0.00,0.00,,0,,
30.12.2018 05:53,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.28,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.18,99.31,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:54,54.06,54.06,54.25,236.00,235.00,238.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,49.97,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.01,12.28,55.47,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.06,99.31,22.17,0.00,0.00,0.00,,0,,
30.12.2018 05:55,54.06,54.06,54.25,235.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,38.00,39.00,39.00,0.00,0.00,0.00,0,0,21,22,12.02,12.28,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.07,99.31,22.16,0.00,0.00,0.00,,0,,
