v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.04.2019 07:28,53.81,53.81,53.97,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.03,-0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.10,0.14,3,3,25,33,397.75,297.50,55.31,55.38,0.81,1.72,0,0,0,0,0,0,0,0,55.34,-0.19,99.44,24.48,0.14,0.00,0.00,,0,,
06.04.2019 07:29,53.56,53.56,53.72,238.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-2.00,-2.00,-2.00,-0.05,-0.05,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.10,0.15,3,3,26,33,387.00,299.25,55.47,55.53,0.84,1.79,0,0,0,0,0,0,0,0,55.50,-0.01,99.44,24.48,0.15,0.00,0.00,,0,,
06.04.2019 07:30,53.81,53.72,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-2.00,-3.00,-0.04,-0.05,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.11,0.16,3,3,26,33,391.50,300.00,55.31,55.38,0.90,1.88,0,0,0,0,0,0,0,0,55.41,-0.06,99.44,24.48,0.16,0.00,0.00,,0,,
06.04.2019 07:31,53.81,53.81,53.97,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-2.00,-2.00,-3.00,-0.05,-0.05,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.11,0.17,3,3,26,34,392.00,299.00,55.44,55.53,0.95,1.94,0,0,0,0,0,0,0,0,55.53,-0.04,99.44,24.48,0.17,0.00,0.00,,0,,
06.04.2019 07:32,53.62,53.62,53.81,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.34,-2.00,-2.00,-3.00,-0.05,-0.05,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.12,0.17,3,3,26,34,367.00,299.75,55.34,55.44,1.03,2.02,0,0,0,0,0,0,0,0,55.41,-0.05,99.44,24.48,0.17,0.00,0.00,,0,,
06.04.2019 07:33,53.81,53.81,53.97,238.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-2.00,-2.00,-3.00,-0.06,-0.06,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.12,0.18,3,3,26,34,382.25,298.75,55.50,55.56,1.04,2.10,0,0,0,0,0,0,0,0,55.53,-0.14,99.44,24.48,0.18,0.00,0.00,,0,,
06.04.2019 07:34,53.81,53.81,54.06,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-3.00,-0.05,-0.05,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.12,0.19,3,3,26,35,360.50,300.25,55.41,55.50,1.05,2.18,0,0,0,0,0,0,0,0,55.44,-0.07,99.44,24.47,0.19,0.00,0.00,,0,,
06.04.2019 07:35,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-2.00,-2.00,-3.00,-0.05,-0.06,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.13,0.20,3,3,26,35,380.00,300.50,55.50,55.56,1.16,2.26,0,0,0,0,0,0,0,0,55.53,-0.09,99.44,24.47,0.20,0.00,0.00,,0,,
06.04.2019 07:36,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-2.00,-1.00,-4.00,-0.04,-0.04,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.13,0.20,3,3,26,35,385.75,302.00,55.41,55.47,1.24,2.34,0,0,0,0,0,0,0,0,55.47,-0.02,99.44,24.47,0.20,0.00,0.00,,0,,
06.04.2019 07:37,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-2.00,-2.00,-3.00,-0.05,-0.05,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.14,0.21,3,3,26,35,387.25,303.00,55.41,55.47,1.30,2.41,0,0,0,0,0,0,0,0,55.44,0.01,99.44,24.47,0.21,0.00,0.00,,0,,
06.04.2019 07:38,53.88,53.88,54.06,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-2.00,-2.00,-3.00,-0.05,-0.05,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.22,3,3,26,35,378.75,302.75,55.56,55.62,1.38,2.50,0,0,0,0,0,0,0,0,55.66,0.02,99.44,24.47,0.22,0.00,0.00,,0,,
06.04.2019 07:39,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-2.00,-2.00,-3.00,-0.07,-0.07,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.15,0.23,3,3,26,36,380.00,306.00,55.47,55.53,1.42,2.57,0,0,0,0,0,0,0,0,55.47,-0.22,99.44,24.47,0.23,0.00,0.00,,0,,
06.04.2019 07:40,53.88,53.88,53.97,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-2.00,-2.00,-3.00,-0.05,-0.06,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.15,0.23,3,3,26,36,394.25,303.50,55.53,55.59,1.44,2.64,0,0,0,0,0,0,0,0,55.59,-0.12,99.44,24.47,0.23,0.00,0.00,,0,,
06.04.2019 07:41,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-2.00,-2.00,-3.00,-0.06,-0.07,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.15,0.24,3,3,26,36,391.50,305.00,55.50,55.56,1.44,2.70,0,0,0,0,0,0,0,0,55.56,-0.06,99.44,24.45,0.24,0.00,0.00,,0,,
06.04.2019 07:42,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-2.00,-2.00,-3.00,-0.07,-0.07,-0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.16,0.25,3,3,26,36,381.00,307.25,55.56,55.62,1.55,2.77,0,0,0,0,0,0,0,0,55.59,-0.13,99.44,24.45,0.25,0.00,0.00,,0,,
06.04.2019 07:43,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-4.00,-0.05,-0.06,-0.05,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.16,0.25,3,3,26,36,388.25,307.25,55.38,55.47,1.53,2.85,0,0,0,0,0,0,0,0,55.44,-0.06,99.44,24.45,0.25,0.00,0.00,,0,,
06.04.2019 07:44,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-2.00,-2.00,-3.00,-0.07,-0.07,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.17,0.25,3,3,26,37,387.50,306.25,55.56,55.62,1.51,2.93,0,0,0,0,0,0,0,0,55.62,-0.09,99.44,24.45,0.25,0.00,0.00,,0,,
06.04.2019 07:45,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.69,-2.00,-2.00,-4.00,-0.07,-0.07,-0.03,0.05,0.04,0.16,40.00,41.00,42.00,0.09,0.17,0.27,3,3,26,37,381.75,307.50,55.59,55.69,1.64,3.01,0,0,0,0,0,0,0,0,55.59,-0.19,99.44,24.45,0.27,0.00,0.00,,0,,
06.04.2019 07:46,53.88,53.88,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.62,55.78,-2.00,-2.00,-4.00,-0.07,-0.07,-0.03,0.05,0.04,0.16,40.00,41.00,42.00,0.09,0.18,0.27,3,3,26,37,379.00,307.25,55.66,55.72,1.62,3.10,0,0,0,0,0,0,0,0,55.72,-0.10,99.44,24.45,0.27,0.00,0.00,,0,,
06.04.2019 07:47,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-2.00,-2.00,-4.00,-0.06,-0.07,-0.05,0.05,0.04,0.16,40.00,41.00,42.00,0.10,0.18,0.28,3,3,27,37,380.75,308.00,55.50,55.56,1.78,3.20,0,0,0,0,0,0,0,0,55.53,-0.00,99.44,24.45,0.28,0.00,0.00,,0,,
06.04.2019 07:48,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.50,55.69,-2.00,-2.00,-4.00,-0.08,-0.08,-0.05,0.05,0.04,0.16,40.00,41.00,42.00,0.11,0.19,0.30,3,3,27,37,390.00,308.50,55.69,55.78,1.89,3.27,0,0,0,0,0,0,0,0,55.78,0.10,99.44,24.44,0.30,0.00,0.00,,0,,
06.04.2019 07:49,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-2.00,-2.00,-4.00,-0.07,-0.07,-0.05,0.05,0.04,0.16,40.00,41.00,42.00,0.11,0.19,0.31,3,3,27,38,397.75,308.25,55.50,55.59,1.95,3.38,0,0,0,0,0,0,0,0,55.56,-0.08,99.44,24.44,0.31,0.00,0.00,,0,,
06.04.2019 07:50,53.88,53.88,53.97,237.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.78,55.69,55.88,-3.00,-2.00,-4.00,-0.09,-0.09,-0.04,0.05,0.04,0.16,40.00,41.00,42.00,0.12,0.20,0.32,3,3,27,38,394.75,308.25,55.84,55.91,2.04,3.44,0,0,0,0,0,0,0,0,55.84,-0.09,99.44,24.44,0.32,0.00,0.00,,0,,
06.04.2019 07:51,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-2.00,-5.00,-0.06,-0.05,-0.09,0.05,0.04,0.16,40.00,41.00,42.00,0.12,0.20,0.32,3,3,27,38,396.75,309.75,55.31,55.41,2.11,3.57,0,0,0,0,0,0,0,0,55.41,0.04,99.44,24.44,0.32,0.00,0.00,,0,,
06.04.2019 07:52,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.78,55.94,-2.00,-2.00,-4.00,-0.08,-0.09,-0.06,0.05,0.04,0.16,40.00,41.00,42.00,0.12,0.21,0.33,3,3,27,38,395.50,311.00,55.81,55.88,2.15,3.64,0,0,0,0,0,0,0,0,55.88,0.01,99.44,24.44,0.33,0.00,0.00,,0,,
06.04.2019 07:53,53.88,53.88,54.06,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-2.00,-2.00,-5.00,-0.07,-0.07,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.13,0.21,0.34,3,3,27,38,397.00,309.25,55.38,55.47,2.23,3.74,0,0,0,0,0,0,0,0,55.38,-0.16,99.38,24.44,0.34,0.00,0.00,,0,,
06.04.2019 07:54,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.69,55.88,-2.00,-2.00,-4.00,-0.09,-0.09,-0.07,0.05,0.04,0.16,40.00,41.00,42.00,0.13,0.22,0.35,3,3,27,39,400.00,311.00,55.78,55.84,2.24,3.80,0,0,0,0,0,0,0,0,55.81,-0.07,99.38,24.44,0.35,0.00,0.00,,0,,
06.04.2019 07:55,53.88,53.88,54.06,237.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-2.00,-2.00,-5.00,-0.07,-0.07,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.13,0.22,0.35,3,3,27,39,398.00,311.25,55.47,55.56,2.31,3.88,0,0,0,0,0,0,0,0,55.50,-0.09,99.38,24.44,0.35,0.00,0.00,,0,,
06.04.2019 07:56,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-2.00,-2.00,-5.00,-0.08,-0.08,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.13,0.23,0.36,3,3,27,39,400.00,312.50,55.62,55.69,2.34,3.94,0,0,0,0,0,0,0,0,55.69,0.00,99.38,24.44,0.36,0.00,0.00,,0,,
06.04.2019 07:57,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-2.00,-2.00,-5.00,-0.07,-0.07,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.14,0.23,0.36,3,3,27,39,396.00,311.50,55.47,55.56,2.39,3.99,0,0,0,0,0,0,0,0,55.50,-0.08,99.38,24.42,0.36,0.00,0.00,,0,,
06.04.2019 07:58,53.88,53.88,54.06,237.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.50,55.69,-2.00,-2.00,-5.00,-0.08,-0.08,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.14,0.23,0.37,3,3,27,39,399.75,312.25,55.66,55.72,2.42,4.03,0,0,0,0,0,0,0,0,55.69,-0.12,99.38,24.42,0.37,0.00,0.00,,0,,
06.04.2019 07:59,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-2.00,-2.00,-5.00,-0.08,-0.08,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.14,0.23,0.37,3,3,27,39,396.75,311.00,55.59,55.66,2.44,4.08,0,0,0,0,0,0,0,0,55.62,-0.16,99.38,24.42,0.37,0.00,0.00,,0,,
06.04.2019 08:00,53.97,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.62,-2.00,-2.00,-6.00,-0.07,-0.07,-0.13,0.05,0.04,0.16,40.00,41.00,42.00,0.14,0.24,0.38,3,3,27,39,400.00,311.50,55.53,55.62,2.48,4.13,0,0,0,0,0,0,0,0,55.59,-0.05,99.38,24.42,0.38,0.00,0.00,,0,,
06.04.2019 08:01,53.97,53.97,54.06,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-2.00,-2.00,-5.00,-0.08,-0.08,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.14,0.24,0.38,3,3,28,40,398.00,312.00,55.50,55.59,2.52,4.20,0,0,0,0,0,0,0,0,55.59,0.00,99.38,24.42,0.38,0.00,0.00,,0,,
06.04.2019 08:02,53.97,53.97,54.06,236.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.69,55.69,-3.00,-3.00,-5.00,-0.09,-0.10,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.15,0.24,0.39,3,3,28,40,399.50,311.25,55.72,55.81,2.56,4.25,0,0,0,0,0,0,0,0,55.75,-0.07,99.38,24.42,0.39,0.00,0.00,,0,,
06.04.2019 08:03,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-2.00,-2.00,-5.00,-0.08,-0.09,-0.12,0.05,0.04,0.16,40.00,41.00,42.00,0.15,0.25,0.40,3,3,28,40,397.00,312.75,55.50,55.56,2.62,4.37,0,0,0,0,0,0,0,0,55.50,-0.14,99.38,24.42,0.40,0.00,0.00,,0,,
06.04.2019 08:04,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.62,55.78,-3.00,-2.00,-6.00,-0.09,-0.09,-0.13,0.05,0.04,0.16,40.00,41.00,42.00,0.15,0.26,0.41,3,3,28,40,397.75,313.25,55.75,55.81,2.66,4.44,0,0,0,0,0,0,0,0,55.78,-0.05,99.38,24.42,0.41,0.00,0.00,,0,,
06.04.2019 08:05,53.88,53.88,54.06,238.00,238.00,241.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.62,55.78,-2.00,-2.00,-6.00,-0.08,-0.08,-0.13,0.05,0.04,0.16,40.00,41.00,42.00,0.16,0.26,0.42,3,3,28,40,399.75,314.25,55.66,55.72,2.73,4.57,0,0,0,0,0,0,0,0,55.69,-0.06,99.38,24.42,0.42,0.00,0.00,,0,,
06.04.2019 08:06,53.88,53.88,54.06,239.00,238.00,240.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.69,55.78,-3.00,-3.00,-6.00,-0.10,-0.09,-0.14,0.05,0.04,0.16,40.00,41.00,42.00,0.16,0.27,0.43,3,3,28,40,399.75,315.00,55.72,55.81,2.81,4.70,0,0,0,0,0,0,0,0,55.75,-0.01,99.38,24.41,0.43,0.00,0.00,,0,,
06.04.2019 08:07,53.97,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-2.00,-2.00,-6.00,-0.08,-0.08,-0.16,0.05,0.04,0.16,40.00,41.00,42.00,0.17,0.28,0.44,3,3,28,40,403.25,313.50,55.53,55.62,2.90,4.86,0,0,0,0,0,0,0,0,55.62,0.06,99.38,24.41,0.44,0.00,0.00,,0,,
06.04.2019 08:08,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.69,-3.00,-3.00,-6.00,-0.09,-0.09,-0.17,0.05,0.04,0.16,40.00,41.00,42.00,0.17,0.29,0.46,3,3,28,41,404.50,313.25,55.69,55.75,2.99,4.98,0,0,0,0,0,0,0,0,55.69,-0.11,99.38,24.41,0.46,0.00,0.00,,0,,
06.04.2019 08:09,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.62,55.78,-3.00,-3.00,-6.00,-0.09,-0.10,-0.16,0.05,0.04,0.16,40.00,41.00,42.00,0.18,0.30,0.47,3,3,28,41,405.25,314.50,55.66,55.75,3.09,5.15,0,0,0,0,0,0,0,0,55.69,-0.10,99.38,24.41,0.47,0.00,0.00,,0,,
06.04.2019 08:10,53.97,53.97,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.62,55.69,-3.00,-3.00,-7.00,-0.09,-0.09,-0.20,0.05,0.04,0.16,40.00,41.00,42.00,0.18,0.31,0.49,3,3,28,41,404.00,316.25,55.69,55.78,3.21,5.34,0,0,0,0,0,0,0,0,55.72,-0.05,99.38,24.41,0.49,0.00,0.00,,0,,
06.04.2019 08:11,53.97,53.97,54.12,240.00,238.00,241.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.50,55.78,-3.00,-3.00,-7.00,-0.09,-0.10,-0.21,0.05,0.04,0.16,40.00,41.00,42.00,0.19,0.32,0.51,3,3,28,41,404.50,316.25,55.66,55.75,3.34,5.56,0,0,0,0,0,0,0,0,55.69,-0.06,99.38,24.41,0.51,0.00,0.00,,0,,
