v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.03.2019 07:58,53.72,53.72,53.88,235.00,234.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.01,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.11,3,3,25,33,370.00,282.75,55.34,55.41,0.59,1.25,0,0,0,0,0,0,0,0,55.38,-0.14,99.50,23.84,0.11,0.00,0.00,,0,,
15.03.2019 07:59,53.97,53.88,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-3.00,-0.02,-0.00,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,33,369.50,283.50,55.28,55.34,0.62,1.28,0,0,0,0,0,0,0,0,55.34,-0.05,99.50,23.84,0.11,0.00,0.00,,0,,
15.03.2019 08:00,53.72,53.62,53.81,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,33,375.75,285.25,55.25,55.31,0.62,1.31,0,0,0,0,0,0,0,0,55.31,-0.07,99.44,23.84,0.11,0.00,0.00,,0,,
15.03.2019 08:01,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.11,3,3,25,33,363.25,283.75,55.31,55.41,0.62,1.34,0,0,0,0,0,0,0,0,55.34,-0.20,99.44,23.84,0.11,0.00,0.00,,0,,
15.03.2019 08:02,53.81,53.81,53.97,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.08,0.11,3,3,25,33,346.00,288.25,55.28,55.38,0.57,1.36,0,0,0,0,0,0,0,0,55.38,-0.04,99.44,23.84,0.11,0.00,0.00,,0,,
15.03.2019 08:03,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.08,0.11,3,3,25,34,324.00,284.25,55.31,55.41,0.59,1.36,0,0,0,0,0,0,0,0,55.38,-0.12,99.44,23.84,0.11,0.00,0.00,,0,,
15.03.2019 08:04,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.08,0.11,3,3,25,34,370.25,285.00,55.28,55.34,0.61,1.33,0,0,0,0,0,0,0,0,55.34,0.01,99.44,23.84,0.11,0.00,0.00,,0,,
15.03.2019 08:05,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,34,370.00,283.00,55.22,55.31,0.63,1.28,0,0,0,0,0,0,0,0,55.28,-0.18,99.44,23.84,0.11,0.00,0.00,,0,,
15.03.2019 08:06,53.97,53.97,54.06,235.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.10,3,3,25,34,370.50,282.25,55.31,55.38,0.59,1.23,0,0,0,0,0,0,0,0,55.34,-0.03,99.44,23.84,0.10,0.00,0.00,,0,,
15.03.2019 08:07,53.97,53.97,54.06,235.00,234.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.10,3,3,25,34,362.75,283.25,55.31,55.38,0.59,1.22,0,0,0,0,0,0,0,0,55.41,-0.02,99.44,23.83,0.10,0.00,0.00,,0,,
15.03.2019 08:08,53.62,53.62,53.81,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-1.00,-1.00,-3.00,-0.01,-0.01,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.07,0.10,3,3,25,34,368.00,281.25,55.28,55.38,0.61,1.23,0,0,0,0,0,0,0,0,55.34,-0.21,99.44,23.83,0.10,0.00,0.00,,0,,
15.03.2019 08:09,53.62,53.62,53.81,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.11,3,3,25,34,375.00,286.50,55.25,55.34,0.61,1.29,0,0,0,0,0,0,0,0,55.34,-0.01,99.44,23.83,0.11,0.00,0.00,,0,,
15.03.2019 08:10,53.81,53.81,53.97,235.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.11,3,3,25,34,378.25,282.50,55.25,55.34,0.64,1.33,0,0,0,0,0,0,0,0,55.31,-0.08,99.44,23.83,0.11,0.00,0.00,,0,,
15.03.2019 08:11,53.97,53.97,54.12,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-3.00,-0.00,-0.01,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.08,0.11,3,3,25,34,365.00,284.25,55.34,55.41,0.61,1.32,0,0,0,0,0,0,0,0,55.41,-0.10,99.44,23.83,0.11,0.00,0.00,,0,,
15.03.2019 08:12,53.81,53.72,53.88,235.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.01,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.08,0.11,3,3,25,34,357.25,283.50,55.25,55.34,0.54,1.31,0,0,0,0,0,0,0,0,55.28,-0.06,99.44,23.83,0.11,0.00,0.00,,0,,
15.03.2019 08:13,53.62,53.62,53.81,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,-0.02,-0.01,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.08,0.11,3,3,25,35,362.00,286.25,55.28,55.34,0.61,1.34,0,0,0,0,0,0,0,0,55.34,-0.05,99.44,23.83,0.11,0.00,0.00,,0,,
15.03.2019 08:14,53.88,53.88,54.06,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,35,366.75,286.00,55.31,55.41,0.71,1.43,0,0,0,0,0,0,0,0,55.41,-0.07,99.44,23.83,0.12,0.00,0.00,,0,,
15.03.2019 08:15,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.03,-0.02,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.09,0.13,3,3,26,35,376.25,289.00,55.31,55.38,0.76,1.56,0,0,0,0,0,0,0,0,55.34,-0.12,99.44,23.83,0.13,0.00,0.00,,0,,
15.03.2019 08:16,53.88,53.88,54.06,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-2.00,-1.00,-2.00,-0.03,-0.04,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.10,0.14,3,3,26,35,345.50,290.50,55.31,55.41,0.78,1.70,0,0,0,0,0,0,0,0,55.38,-0.16,99.44,23.83,0.14,0.00,0.00,,0,,
15.03.2019 08:17,53.62,53.62,53.81,235.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.11,0.15,3,3,26,35,349.00,291.50,55.31,55.38,0.85,1.86,0,0,0,0,0,0,0,0,55.34,-0.16,99.44,23.83,0.15,0.00,0.00,,0,,
15.03.2019 08:18,53.72,53.72,53.88,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-2.00,-1.00,-3.00,-0.04,-0.04,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.11,0.17,3,3,26,36,342.25,292.25,55.34,55.41,0.95,2.01,0,0,0,0,0,0,0,0,55.38,-0.14,99.44,23.83,0.17,0.00,0.00,,0,,
15.03.2019 08:19,53.97,53.97,54.12,235.00,232.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-2.00,-1.00,-3.00,-0.03,-0.03,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.12,0.18,3,3,26,36,353.25,294.00,55.31,55.41,1.11,2.09,0,0,0,0,0,0,0,0,55.41,-0.03,99.44,23.83,0.18,0.00,0.00,,0,,
15.03.2019 08:20,53.97,53.97,54.12,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.03,-0.02,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.12,0.18,3,3,26,36,362.25,293.50,55.31,55.38,1.09,2.13,0,0,0,0,0,0,0,0,55.34,-0.02,99.44,23.83,0.18,0.00,0.00,,0,,
15.03.2019 08:21,53.88,53.88,54.06,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-2.00,-1.00,-4.00,-0.03,-0.02,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.12,0.19,3,3,26,37,359.00,294.50,55.38,55.44,1.14,2.16,0,0,0,0,0,0,0,0,55.41,-0.14,99.44,23.83,0.19,0.00,0.00,,0,,
15.03.2019 08:22,53.81,53.81,53.97,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-3.00,-0.04,-0.04,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.12,0.19,3,3,26,37,367.75,296.50,55.28,55.34,1.17,2.19,0,0,0,0,0,0,0,0,55.31,-0.02,99.44,23.83,0.19,0.00,0.00,,0,,
15.03.2019 08:23,53.81,53.81,53.97,235.00,234.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-2.00,-3.00,-0.04,-0.04,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.12,0.19,3,3,26,37,368.75,293.25,55.38,55.47,1.15,2.16,0,0,0,0,0,0,0,0,55.44,-0.08,99.44,23.83,0.19,0.00,0.00,,0,,
15.03.2019 08:24,53.97,53.97,54.12,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-3.00,-0.03,-0.01,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.12,0.18,3,3,26,37,354.75,293.00,55.28,55.38,1.08,2.05,0,0,0,0,0,0,0,0,55.34,-0.15,99.44,23.81,0.18,0.00,0.00,,0,,
15.03.2019 08:25,53.97,53.97,54.12,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-1.00,-3.00,-0.04,-0.03,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.11,0.17,3,3,26,37,350.00,292.25,55.34,55.41,1.03,1.94,0,0,0,0,0,0,0,0,55.41,-0.11,99.44,23.81,0.17,0.00,0.00,,0,,
15.03.2019 08:26,53.88,53.88,54.06,235.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.02,0.00,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.11,0.16,3,3,26,37,349.25,291.50,55.28,55.34,0.96,1.90,0,0,0,0,0,0,0,0,55.34,-0.02,99.44,23.81,0.16,0.00,0.00,,0,,
15.03.2019 08:27,53.72,53.72,53.88,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-1.00,-1.00,-3.00,-0.03,-0.02,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.11,0.16,3,3,26,37,341.25,291.25,55.34,55.44,0.96,1.92,0,0,0,0,0,0,0,0,55.38,-0.15,99.44,23.81,0.16,0.00,0.00,,0,,
15.03.2019 08:28,53.88,53.88,54.06,235.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-3.00,-0.02,-0.01,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.11,0.17,3,3,26,37,378.50,292.00,55.31,55.41,0.98,1.98,0,0,0,0,0,0,0,0,55.38,-0.04,99.44,23.81,0.17,0.00,0.00,,0,,
15.03.2019 08:29,53.88,53.81,53.97,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-3.00,-0.04,-0.04,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.12,0.17,3,3,26,37,349.50,292.25,55.34,55.44,1.00,2.04,0,0,0,0,0,0,0,0,55.44,0.06,99.44,23.81,0.17,0.00,0.00,,0,,
15.03.2019 08:30,53.97,53.97,54.12,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-4.00,-0.02,-0.00,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.12,0.19,3,3,26,38,364.50,292.75,55.31,55.38,1.13,2.12,0,0,0,0,0,0,0,0,55.38,-0.08,99.44,23.81,0.19,0.00,0.00,,0,,
15.03.2019 08:31,53.97,53.97,54.12,235.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-2.00,-1.00,-3.00,-0.05,-0.04,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.13,0.20,3,3,26,38,365.75,294.25,55.38,55.44,1.20,2.21,0,0,0,0,0,0,0,0,55.41,-0.11,99.44,23.81,0.20,0.00,0.00,,0,,
15.03.2019 08:32,53.97,53.97,54.12,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-4.00,-0.03,-0.02,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.13,0.20,3,3,26,38,366.25,294.00,55.31,55.41,1.20,2.27,0,0,0,0,0,0,0,0,55.38,-0.10,99.44,23.81,0.20,0.00,0.00,,0,,
15.03.2019 08:33,53.81,53.72,53.97,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-3.00,-0.05,-0.05,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.13,0.20,3,3,26,38,367.00,293.00,55.41,55.50,1.25,2.31,0,0,0,0,0,0,0,0,55.50,-0.02,99.44,23.81,0.20,0.00,0.00,,0,,
15.03.2019 08:34,53.97,53.97,54.12,235.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-2.00,-1.00,-4.00,-0.04,-0.02,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.21,3,3,26,38,379.00,295.25,55.31,55.41,1.34,2.40,0,0,0,0,0,0,0,0,55.38,-0.14,99.44,23.81,0.21,0.00,0.00,,0,,
15.03.2019 08:35,53.97,53.97,54.12,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.34,-2.00,-2.00,-3.00,-0.05,-0.05,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.22,3,3,26,39,371.00,295.50,55.38,55.44,1.40,2.49,0,0,0,0,0,0,0,0,55.41,-0.18,99.44,23.81,0.22,0.00,0.00,,0,,
15.03.2019 08:36,53.97,53.97,54.12,235.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-1.00,-4.00,-0.03,-0.03,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.22,3,3,26,39,370.50,294.50,55.28,55.34,1.36,2.52,0,0,0,0,0,0,0,0,55.34,-0.06,99.44,23.81,0.22,0.00,0.00,,0,,
15.03.2019 08:37,53.97,53.88,54.12,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-4.00,-0.04,-0.05,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.23,3,3,26,39,366.00,295.75,55.34,55.44,1.43,2.52,0,0,0,0,0,0,0,0,55.38,-0.18,99.44,23.81,0.23,0.00,0.00,,0,,
15.03.2019 08:38,53.97,53.97,54.12,234.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-2.00,-1.00,-4.00,-0.03,-0.04,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.15,0.23,3,3,26,39,376.00,296.00,55.34,55.41,1.43,2.56,0,0,0,0,0,0,0,0,55.41,-0.05,99.44,23.81,0.23,0.00,0.00,,0,,
15.03.2019 08:39,53.97,53.97,54.12,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-2.00,-2.00,-3.00,-0.06,-0.07,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.15,0.23,3,3,27,39,364.75,295.00,55.50,55.59,1.47,2.60,0,0,0,0,0,0,0,0,55.56,-0.06,99.44,23.80,0.23,0.00,0.00,,0,,
15.03.2019 08:40,53.97,53.97,54.12,235.00,233.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-2.00,-2.00,-4.00,-0.04,-0.04,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.15,0.24,3,3,27,39,378.50,297.25,55.34,55.44,1.49,2.67,0,0,0,0,0,0,0,0,55.41,-0.12,99.44,23.80,0.24,0.00,0.00,,0,,
15.03.2019 08:41,53.97,53.97,54.12,235.00,234.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-2.00,-2.00,-4.00,-0.05,-0.05,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.16,0.25,3,3,27,40,362.50,297.00,55.31,55.41,1.55,2.76,0,0,0,0,0,0,0,0,55.34,-0.11,99.44,23.80,0.25,0.00,0.00,,0,,
