v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
16.10.2018 06:58,53.88,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.25,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,99.31,25.28,0.00,0.00,0.00,,0,,
16.10.2018 06:59,53.88,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.04,12.27,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.14,99.31,25.28,0.00,0.00,0.00,,0,,
16.10.2018 07:00,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.05,12.30,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.10,99.31,25.28,0.00,0.00,0.00,,0,,
16.10.2018 07:01,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.06,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.08,12.34,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.07,99.31,25.27,0.00,0.00,0.00,,0,,
16.10.2018 07:02,53.81,53.81,53.97,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.12,12.38,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.08,99.31,25.27,0.00,0.00,0.00,,0,,
16.10.2018 07:03,53.81,53.81,53.97,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.16,12.42,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.11,99.31,25.27,0.00,0.00,0.00,,0,,
16.10.2018 07:04,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.20,12.48,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.12,99.31,25.27,0.00,0.00,0.00,,0,,
16.10.2018 07:05,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.27,12.55,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.12,99.31,25.27,0.00,0.00,0.00,,0,,
16.10.2018 07:06,53.81,53.81,53.97,234.00,234.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.34,12.66,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.31,25.27,0.00,0.00,0.00,,0,,
16.10.2018 07:07,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.44,12.79,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,99.31,25.27,0.00,0.00,0.00,,0,,
16.10.2018 07:08,53.81,53.81,53.97,233.00,232.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.94,49.97,49.97,49.94,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.56,12.96,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.31,25.27,0.00,0.00,0.00,,0,,
16.10.2018 07:09,53.81,53.81,53.97,233.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.72,13.18,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.15,99.31,25.27,0.00,0.00,0.00,,0,,
16.10.2018 07:10,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.94,13.47,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.05,99.31,25.27,0.00,0.00,0.00,,0,,
16.10.2018 07:11,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,13.23,13.84,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.08,99.31,25.27,0.00,0.00,0.00,,0,,
16.10.2018 07:12,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,13.61,14.34,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.08,99.31,25.27,0.00,0.00,0.00,,0,,
16.10.2018 07:13,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,14.07,15.02,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.11,99.31,25.27,0.00,0.00,0.00,,0,,
16.10.2018 07:14,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,14.73,15.97,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.13,99.31,25.27,0.00,0.00,0.00,,0,,
16.10.2018 07:15,53.81,53.81,53.97,235.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,15.66,17.33,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.03,99.31,25.27,0.00,0.00,0.00,,0,,
16.10.2018 07:16,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,16.97,19.30,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.10,99.25,25.27,0.00,0.00,0.00,,0,,
16.10.2018 07:17,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,18.89,22.14,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,99.25,25.25,0.00,0.00,0.00,,0,,
16.10.2018 07:18,53.81,53.81,53.97,235.00,234.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,21.73,26.25,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.13,99.25,25.25,0.00,0.00,0.00,,0,,
16.10.2018 07:19,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,25.97,31.98,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.11,99.25,25.25,0.00,0.00,0.00,,0,,
16.10.2018 07:20,53.81,53.81,53.97,233.00,234.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,31.88,39.50,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.01,99.25,25.25,0.00,0.00,0.00,,0,,
16.10.2018 07:21,53.81,53.81,53.97,234.00,233.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,39.56,48.84,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.11,99.25,25.25,0.00,0.00,0.00,,0,,
16.10.2018 07:22,53.81,53.81,53.97,234.00,233.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,49.22,60.28,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.25,25.25,0.00,0.00,0.00,,0,,
16.10.2018 07:23,53.81,53.81,53.97,233.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,61.19,74.38,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.14,99.25,25.25,0.00,0.00,0.00,,0,,
16.10.2018 07:24,53.81,53.81,53.97,234.00,233.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,75.94,91.69,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.07,99.25,25.25,0.00,0.00,0.00,,0,,
16.10.2018 07:25,53.81,53.81,53.97,233.00,233.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,93.81,112.44,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.05,99.25,25.25,0.00,0.00,0.00,,0,,
16.10.2018 07:26,53.81,53.81,53.97,233.00,233.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,115.00,136.62,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.13,99.25,25.25,0.00,0.00,0.00,,0,,
16.10.2018 07:27,53.81,53.81,53.97,233.00,232.00,233.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,139.12,163.00,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.09,99.25,25.25,0.00,0.00,0.00,,0,,
16.10.2018 07:28,53.81,53.81,53.97,233.00,233.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,165.00,188.38,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,99.25,25.25,0.00,0.00,0.00,,0,,
16.10.2018 07:29,53.81,53.81,53.97,233.00,233.00,233.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,190.50,200.12,55.09,55.16,0.00,0.01,0,0,0,0,0,0,0,0,55.16,-0.09,99.25,25.23,0.00,0.00,0.00,,0,,
16.10.2018 07:30,53.81,53.81,53.97,233.00,233.00,233.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.07,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,201.00,200.00,55.09,55.16,0.00,0.02,0,0,0,0,0,0,0,0,55.19,-0.05,99.25,25.23,0.00,0.00,0.00,,0,,
16.10.2018 07:31,53.81,53.81,53.97,232.00,232.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,3,25,25,199.88,202.00,55.12,55.19,0.01,0.02,0,0,0,0,0,0,0,0,55.19,-0.14,99.25,25.23,0.00,0.00,0.00,,0,,
16.10.2018 07:32,53.81,53.81,53.97,233.00,233.00,233.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,3,3,25,25,200.12,201.88,55.09,55.19,0.01,0.07,0,0,0,0,0,0,0,0,55.16,-0.10,99.25,25.23,0.00,0.00,0.00,,0,,
16.10.2018 07:33,53.81,53.81,53.97,233.00,233.00,233.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.01,3,3,25,25,202.25,206.12,55.09,55.19,0.02,0.08,0,0,0,0,0,0,0,0,55.16,-0.09,99.25,25.23,0.01,0.00,0.00,,0,,
16.10.2018 07:34,53.72,53.81,53.88,234.00,233.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,26,206.50,209.88,55.09,55.16,0.02,0.09,0,0,0,0,0,0,0,0,55.16,-0.09,99.25,25.23,0.01,0.00,0.00,,0,,
16.10.2018 07:35,53.81,53.81,53.97,233.00,233.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,26,215.50,204.75,55.09,55.19,0.03,0.10,0,0,0,0,0,0,0,0,55.19,-0.03,99.25,25.23,0.01,0.00,0.00,,0,,
16.10.2018 07:36,53.81,53.81,53.97,233.00,232.00,234.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,26,210.25,214.50,55.12,55.22,0.03,0.12,0,0,0,0,0,0,0,0,55.19,-0.13,99.25,25.23,0.01,0.00,0.00,,0,,
16.10.2018 07:37,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,26,227.50,217.50,55.09,55.16,0.06,0.14,0,0,0,0,0,0,0,0,55.16,-0.12,99.25,25.23,0.01,0.00,0.00,,0,,
16.10.2018 07:38,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,26,222.50,224.50,55.09,55.16,0.08,0.17,0,0,0,0,0,0,0,0,55.16,-0.15,99.25,25.23,0.01,0.00,0.00,,0,,
16.10.2018 07:39,53.81,53.81,53.97,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,-0.00,-0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,26,225.50,249.00,55.06,55.16,0.09,0.18,0,0,0,0,0,0,0,0,55.16,-0.08,99.25,25.23,0.01,0.00,0.00,,0,,
16.10.2018 07:40,53.81,53.81,53.97,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.01,0.02,3,3,26,26,225.25,246.12,55.12,55.19,0.10,0.24,0,0,0,0,0,0,0,0,55.19,-0.07,99.25,25.23,0.02,0.00,0.00,,0,,
16.10.2018 07:41,53.81,53.81,53.97,237.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.01,0.02,0.02,3,3,26,26,250.50,263.75,55.12,55.19,0.13,0.27,0,0,0,0,0,0,0,0,55.16,-0.19,99.25,25.23,0.02,0.00,0.00,,0,,
