v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.03.2019 05:32,53.44,53.38,53.56,240.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.98,12.20,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.16,99.62,25.44,0.00,0.00,0.00,,0,,
27.03.2019 05:33,53.28,53.28,53.44,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,11.99,12.21,55.03,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.12,0.04,99.62,25.44,0.00,0.00,0.00,,0,,
27.03.2019 05:34,53.28,53.28,53.44,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.00,0.00,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.00,12.23,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.14,99.62,25.44,0.00,0.00,0.00,,0,,
27.03.2019 05:35,53.28,53.28,53.44,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.09,-1.00,-1.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.02,12.24,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.07,99.62,25.44,0.00,0.00,0.00,,0,,
27.03.2019 05:36,53.12,53.19,53.28,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-2.00,0.00,-0.01,0.09,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.02,12.27,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.11,99.62,25.44,0.00,0.00,0.00,,0,,
27.03.2019 05:37,53.38,53.38,53.56,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.05,12.29,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.17,99.62,25.42,0.00,0.00,0.00,,0,,
27.03.2019 05:38,53.28,53.28,53.44,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.09,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.07,12.32,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.00,99.62,25.42,0.00,0.00,0.00,,0,,
27.03.2019 05:39,53.19,53.19,53.38,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.09,-1.00,-1.00,-2.00,0.03,0.03,0.04,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.10,12.36,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,-0.02,99.62,25.42,0.00,0.00,0.00,,0,,
27.03.2019 05:40,53.38,53.38,53.56,239.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.14,12.40,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.14,99.62,25.42,0.00,0.00,0.00,,0,,
27.03.2019 05:41,53.28,53.28,53.44,238.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.19,12.45,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.05,99.62,25.42,0.00,0.00,0.00,,0,,
27.03.2019 05:42,53.28,53.28,53.44,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.25,12.53,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.17,99.62,25.41,0.00,0.00,0.00,,0,,
27.03.2019 05:43,53.28,53.28,53.44,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.32,12.63,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.03,99.62,25.41,0.00,0.00,0.00,,0,,
27.03.2019 05:44,53.28,53.28,53.44,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.41,12.76,55.00,55.09,0.00,0.00,0,0,0,0,0,0,0,0,55.06,-0.09,99.62,25.41,0.00,0.00,0.00,,0,,
27.03.2019 05:45,53.38,53.38,53.56,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.54,12.92,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.02,99.62,25.41,0.00,0.00,0.00,,0,,
27.03.2019 05:46,53.38,53.38,53.56,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.08,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.69,13.13,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.62,25.41,0.00,0.00,0.00,,0,,
27.03.2019 05:47,53.38,53.38,53.56,238.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,12.90,13.41,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.05,99.62,25.39,0.00,0.00,0.00,,0,,
27.03.2019 05:48,53.28,53.28,53.44,239.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.09,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,13.16,13.75,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.10,99.62,25.39,0.00,0.00,0.00,,0,,
27.03.2019 05:49,53.38,53.38,53.56,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.09,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,13.54,14.23,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.05,99.62,25.39,0.00,0.00,0.00,,0,,
27.03.2019 05:50,53.38,53.38,53.56,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,13.98,14.85,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.06,99.62,25.39,0.00,0.00,0.00,,0,,
27.03.2019 05:51,53.28,53.28,53.38,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.01,0.09,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,14.58,15.70,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.00,99.62,25.39,0.00,0.00,0.00,,0,,
27.03.2019 05:52,53.38,53.38,53.56,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,15.41,16.89,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.20,99.62,25.38,0.00,0.00,0.00,,0,,
27.03.2019 05:53,53.28,53.28,53.44,238.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.00,-0.01,0.09,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,16.58,18.61,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.00,99.62,25.38,0.00,0.00,0.00,,0,,
27.03.2019 05:54,53.28,53.28,53.38,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,18.27,21.06,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.02,99.62,25.38,0.00,0.00,0.00,,0,,
27.03.2019 05:55,53.28,53.28,53.38,238.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,20.69,24.53,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.15,99.62,25.38,0.00,0.00,0.00,,0,,
27.03.2019 05:56,53.44,53.44,53.62,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,24.22,29.33,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.13,99.62,25.36,0.00,0.00,0.00,,0,,
27.03.2019 05:57,53.28,53.19,53.38,238.00,237.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.09,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,29.27,35.81,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.01,99.62,25.36,0.00,0.00,0.00,,0,,
27.03.2019 05:58,53.28,53.28,53.44,238.00,237.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-2.00,0.01,-0.00,0.08,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,36.22,44.22,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.05,99.56,25.36,0.00,0.00,0.00,,0,,
27.03.2019 05:59,53.38,53.38,53.56,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,45.38,54.97,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.06,99.56,25.36,0.00,0.00,0.00,,0,,
27.03.2019 06:00,53.12,53.12,53.28,237.00,236.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.09,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,57.28,68.81,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.15,99.56,25.36,0.00,0.00,0.00,,0,,
27.03.2019 06:01,53.28,53.28,53.38,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,72.56,86.50,55.00,55.06,0.00,0.00,0,0,0,0,0,0,0,0,55.09,0.01,99.56,25.36,0.00,0.00,0.00,,0,,
27.03.2019 06:02,53.19,53.19,53.38,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.01,0.07,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,91.12,108.00,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.15,99.56,25.34,0.00,0.00,0.00,,0,,
27.03.2019 06:03,53.19,53.19,53.38,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.00,55.09,-1.00,-1.00,-2.00,0.02,0.01,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,112.00,132.00,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.09,99.56,25.34,0.00,0.00,0.00,,0,,
27.03.2019 06:04,53.19,53.19,53.38,237.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.09,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,134.50,157.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.15,99.56,25.34,0.00,0.00,0.00,,0,,
27.03.2019 06:05,53.38,53.38,53.56,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.02,0.01,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,158.00,181.75,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.12,99.56,25.34,0.00,0.00,0.00,,0,,
27.03.2019 06:06,53.28,53.38,53.44,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,181.88,202.12,55.06,55.12,0.00,0.01,0,0,0,0,0,0,0,0,55.12,-0.07,99.56,25.34,0.00,0.00,0.00,,0,,
27.03.2019 06:07,53.12,53.12,53.28,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,54.94,55.19,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,3,24,25,199.25,196.12,55.03,55.12,0.00,0.01,0,0,0,0,0,0,0,0,55.09,-0.11,99.56,25.34,0.00,0.00,0.00,,0,,
27.03.2019 06:08,53.28,53.28,53.44,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.00,0.09,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,0,0,24,25,200.50,200.88,55.12,55.19,0.00,0.02,0,0,0,0,0,0,0,0,55.22,-0.00,99.56,25.34,0.00,0.00,0.00,,0,,
27.03.2019 06:09,53.38,53.38,53.56,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.02,0.06,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,3,3,24,25,200.50,202.00,55.12,55.19,0.01,0.03,0,0,0,0,0,0,0,0,55.22,0.04,99.56,25.33,0.00,0.00,0.00,,0,,
27.03.2019 06:10,53.19,53.19,53.38,237.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.00,0.00,3,3,24,25,201.88,205.50,55.12,55.22,0.01,0.07,0,0,0,0,0,0,0,0,55.19,-0.18,99.56,25.33,0.00,0.00,0.00,,0,,
27.03.2019 06:11,53.28,53.28,53.44,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-2.00,0.00,0.00,0.08,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.00,0.01,3,3,25,25,204.62,204.12,55.25,55.31,0.02,0.08,0,0,0,0,0,0,0,0,55.34,-0.10,99.56,25.33,0.01,0.00,0.00,,0,,
27.03.2019 06:12,53.28,53.28,53.44,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.09,-1.00,-1.00,-2.00,0.02,0.01,0.05,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,208.62,209.38,55.03,55.12,0.03,0.09,0,0,0,0,0,0,0,0,55.06,-0.06,99.56,25.33,0.01,0.00,0.00,,0,,
27.03.2019 06:13,53.28,53.28,53.44,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.17,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,212.88,210.88,55.12,55.22,0.04,0.11,0,0,0,0,0,0,0,0,55.22,-0.04,99.56,25.33,0.01,0.00,0.00,,0,,
27.03.2019 06:14,53.38,53.38,53.56,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,212.12,211.62,55.09,55.19,0.04,0.13,0,0,0,0,0,0,0,0,55.19,0.01,99.56,25.31,0.01,0.00,0.00,,0,,
27.03.2019 06:15,53.38,53.28,53.56,237.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,236.00,228.62,55.16,55.22,0.04,0.14,0,0,0,0,0,0,0,0,55.25,-0.04,99.56,25.31,0.01,0.00,0.00,,0,,
