v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
31.03.2019 05:02,53.28,53.28,53.44,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.02,99.62,25.45,0.00,0.00,0.00,,0,,
31.03.2019 05:03,53.28,53.28,53.44,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.19,99.62,25.45,0.00,0.00,0.00,,0,,
31.03.2019 05:04,53.19,53.19,53.38,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.11,99.62,25.44,0.00,0.00,0.00,,0,,
31.03.2019 05:05,53.28,53.28,53.44,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.09,99.62,25.44,0.00,0.00,0.00,,0,,
31.03.2019 05:06,53.28,53.28,53.38,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.01,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.13,99.62,25.44,0.00,0.00,0.00,,0,,
31.03.2019 05:07,53.28,53.28,53.44,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.01,99.62,25.44,0.00,0.00,0.00,,0,,
31.03.2019 05:08,53.28,53.28,53.38,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.11,99.62,25.44,0.00,0.00,0.00,,0,,
31.03.2019 05:09,53.28,53.28,53.44,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,0.09,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.06,99.62,25.44,0.00,0.00,0.00,,0,,
31.03.2019 05:10,53.28,53.28,53.44,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.21,99.62,25.42,0.00,0.00,0.00,,0,,
31.03.2019 05:11,53.19,53.28,53.38,239.00,238.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.09,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.12,99.62,25.42,0.00,0.00,0.00,,0,,
31.03.2019 05:12,53.28,53.28,53.44,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.05,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.20,99.62,25.42,0.00,0.00,0.00,,0,,
31.03.2019 05:13,53.12,53.12,53.28,239.00,238.00,241.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,0.09,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.91,12.12,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.04,99.62,25.42,0.00,0.00,0.00,,0,,
31.03.2019 05:14,53.38,53.38,53.56,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,0.02,0.02,0.03,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.13,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.13,99.62,25.41,0.00,0.00,0.00,,0,,
31.03.2019 05:15,53.28,53.28,53.44,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.09,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.13,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.09,99.62,25.41,0.00,0.00,0.00,,0,,
31.03.2019 05:16,53.19,53.19,53.38,239.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.92,12.14,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.23,99.62,25.41,0.00,0.00,0.00,,0,,
31.03.2019 05:17,53.28,53.28,53.38,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.09,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.14,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.34,0.08,99.62,25.41,0.00,0.00,0.00,,0,,
31.03.2019 05:18,53.38,53.38,53.44,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.93,12.15,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.26,99.62,25.41,0.00,0.00,0.00,,0,,
31.03.2019 05:19,53.19,53.19,53.38,239.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.09,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.94,12.16,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.00,99.62,25.41,0.00,0.00,0.00,,0,,
31.03.2019 05:20,53.19,53.19,53.38,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.95,12.16,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.13,99.62,25.41,0.00,0.00,0.00,,0,,
31.03.2019 05:21,53.28,53.28,53.38,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.95,12.18,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.04,99.62,25.39,0.00,0.00,0.00,,0,,
31.03.2019 05:22,53.38,53.38,53.44,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.02,0.01,0.04,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.96,12.19,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.15,99.62,25.39,0.00,0.00,0.00,,0,,
31.03.2019 05:23,53.28,53.28,53.44,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.98,12.20,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.05,99.62,25.39,0.00,0.00,0.00,,0,,
31.03.2019 05:24,53.28,53.28,53.44,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,11.98,12.22,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.20,99.62,25.39,0.00,0.00,0.00,,0,,
31.03.2019 05:25,53.19,53.19,53.38,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.09,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.00,12.24,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.09,99.62,25.39,0.00,0.00,0.00,,0,,
31.03.2019 05:26,53.28,53.28,53.44,240.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.02,12.27,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.23,99.62,25.39,0.00,0.00,0.00,,0,,
31.03.2019 05:27,53.19,53.19,53.38,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.00,-0.00,0.09,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.04,12.30,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.04,99.62,25.39,0.00,0.00,0.00,,0,,
31.03.2019 05:28,53.28,53.28,53.38,240.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.06,12.33,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.09,99.62,25.38,0.00,0.00,0.00,,0,,
31.03.2019 05:29,53.28,53.28,53.44,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-2.00,0.01,-0.00,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.09,12.38,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.04,99.62,25.38,0.00,0.00,0.00,,0,,
31.03.2019 05:30,53.19,53.19,53.38,240.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.14,12.42,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.08,99.62,25.38,0.00,0.00,0.00,,0,,
31.03.2019 05:31,53.38,53.38,53.56,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.01,0.01,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.19,12.48,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.01,99.62,25.38,0.00,0.00,0.00,,0,,
31.03.2019 05:32,53.28,53.28,53.38,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.25,12.55,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.12,99.56,25.36,0.00,0.00,0.00,,0,,
31.03.2019 05:33,53.28,53.28,53.44,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.33,12.66,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.23,99.56,25.36,0.00,0.00,0.00,,0,,
31.03.2019 05:34,53.19,53.19,53.38,240.00,237.00,240.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.09,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.41,12.78,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.04,99.56,25.36,0.00,0.00,0.00,,0,,
31.03.2019 05:35,53.38,53.38,53.56,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.03,0.02,0.03,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.53,12.94,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.20,99.56,25.36,0.00,0.00,0.00,,0,,
31.03.2019 05:36,53.28,53.28,53.38,240.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.68,13.13,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.05,99.56,25.36,0.00,0.00,0.00,,0,,
31.03.2019 05:37,53.38,53.38,53.56,239.00,237.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.06,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,12.88,13.41,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.19,99.56,25.36,0.00,0.00,0.00,,0,,
31.03.2019 05:38,53.19,53.19,53.28,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,0.00,-0.01,0.09,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,13.12,13.73,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.25,0.04,99.56,25.34,0.00,0.00,0.00,,0,,
31.03.2019 05:39,53.28,53.28,53.44,239.00,238.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-2.00,-0.00,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,13.48,14.20,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.16,99.56,25.34,0.00,0.00,0.00,,0,,
31.03.2019 05:40,53.19,53.28,53.38,240.00,237.00,241.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-2.00,0.00,-0.01,0.09,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,13.91,14.80,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.03,99.56,25.34,0.00,0.00,0.00,,0,,
31.03.2019 05:41,53.28,53.28,53.44,239.00,238.00,241.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,14.51,15.66,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.19,99.56,25.34,0.00,0.00,0.00,,0,,
31.03.2019 05:42,53.19,53.19,53.38,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,0.01,0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,15.34,16.88,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,0.12,99.56,25.34,0.00,0.00,0.00,,0,,
31.03.2019 05:43,53.12,53.12,53.28,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,16.55,18.64,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.15,99.56,25.34,0.00,0.00,0.00,,0,,
31.03.2019 05:44,53.28,53.28,53.44,240.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-2.00,0.01,-0.00,0.07,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,18.30,21.25,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.09,99.56,25.34,0.00,0.00,0.00,,0,,
31.03.2019 05:45,53.28,53.28,53.38,239.00,237.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.00,-0.00,0.08,0.05,0.04,0.16,41.00,42.00,41.00,0.00,0.00,0.00,0,0,24,25,20.94,25.06,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.03,99.56,25.33,0.00,0.00,0.00,,0,,
