v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.02.2019 07:40,53.81,53.72,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.04,0.05,0.04,0.17,40.00,40.00,40.00,0.01,0.02,0.03,3,3,24,26,268.75,281.00,55.22,55.28,0.22,0.31,0,0,0,0,0,0,0,0,55.25,-0.16,99.50,23.92,0.03,0.00,0.00,,0,,
15.02.2019 07:41,53.81,53.72,53.97,236.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.02,0.03,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.02,0.02,0.03,3,3,24,26,346.50,282.75,55.09,55.19,0.28,0.31,0,0,0,0,0,0,0,0,55.16,-0.02,99.50,23.92,0.03,0.00,0.00,,0,,
15.02.2019 07:42,53.88,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.03,0.02,0.00,0.05,0.04,0.17,40.00,40.00,40.00,0.02,0.02,0.03,3,3,24,26,363.50,297.50,55.19,55.25,0.29,0.30,0,0,0,0,0,0,0,0,55.25,-0.12,99.50,23.91,0.03,0.00,0.00,,0,,
15.02.2019 07:43,53.44,53.44,53.62,236.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,0.02,0.02,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.02,0.02,0.04,3,3,24,26,341.75,280.25,55.16,55.22,0.28,0.38,0,0,0,0,0,0,0,0,55.25,-0.06,99.50,23.91,0.04,0.00,0.00,,0,,
15.02.2019 07:44,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.00,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.02,0.02,0.04,3,3,24,26,357.00,287.50,55.19,55.28,0.31,0.40,0,0,0,0,0,0,0,0,55.22,-0.18,99.44,23.91,0.04,0.00,0.00,,0,,
15.02.2019 07:45,53.88,53.88,54.06,236.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.03,0.02,0.01,0.05,0.04,0.16,40.00,40.00,40.00,0.02,0.02,0.04,3,3,24,26,369.50,293.75,55.16,55.22,0.33,0.41,0,0,0,0,0,0,0,0,55.22,-0.06,99.44,23.91,0.04,0.00,0.00,,0,,
15.02.2019 07:46,53.72,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.04,0.05,0.04,0.16,40.00,40.00,40.00,0.02,0.03,0.05,3,3,24,27,360.50,279.75,55.19,55.25,0.34,0.45,0,0,0,0,0,0,0,0,55.22,-0.04,99.44,23.91,0.05,0.00,0.00,,0,,
15.02.2019 07:47,53.72,53.81,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,0.01,0.00,0.04,0.05,0.04,0.17,40.00,40.00,40.00,0.02,0.03,0.05,3,3,24,27,370.75,270.25,55.19,55.25,0.36,0.49,0,0,0,0,0,0,0,0,55.25,-0.06,99.44,23.91,0.05,0.00,0.00,,0,,
15.02.2019 07:48,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,0.01,0.01,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.02,0.03,0.05,3,3,24,27,368.25,267.00,55.16,55.25,0.38,0.48,0,0,0,0,0,0,0,0,55.25,-0.06,99.44,23.91,0.05,0.00,0.00,,0,,
15.02.2019 07:49,53.88,53.88,54.06,236.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,0.01,0.00,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.02,0.03,0.05,3,3,24,28,370.50,276.00,55.19,55.25,0.39,0.53,0,0,0,0,0,0,0,0,55.25,-0.07,99.44,23.91,0.05,0.00,0.00,,0,,
15.02.2019 07:50,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.19,-1.00,-1.00,-3.00,0.02,0.02,-0.01,0.05,0.04,0.16,39.00,40.00,40.00,0.02,0.03,0.06,3,3,24,28,366.00,274.50,55.16,55.22,0.41,0.57,0,0,0,0,0,0,0,0,55.22,-0.11,99.44,23.89,0.06,0.00,0.00,,0,,
15.02.2019 07:51,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.34,-1.00,-1.00,-4.00,0.02,0.02,-0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.02,0.03,0.06,3,3,24,28,376.00,272.25,55.16,55.25,0.42,0.60,0,0,0,0,0,0,0,0,55.19,-0.22,99.44,23.89,0.06,0.00,0.00,,0,,
15.02.2019 07:52,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.00,0.00,0.03,0.05,0.04,0.16,40.00,40.00,40.00,0.02,0.04,0.06,3,3,24,29,373.75,282.00,55.19,55.25,0.42,0.66,0,0,0,0,0,0,0,0,55.25,-0.07,99.44,23.89,0.06,0.00,0.00,,0,,
15.02.2019 07:53,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-4.00,0.05,0.04,-0.06,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.04,0.06,3,3,24,29,376.00,283.25,55.12,55.19,0.45,0.69,0,0,0,0,0,0,0,0,55.19,-0.03,99.44,23.89,0.06,0.00,0.00,,0,,
15.02.2019 07:54,53.88,53.81,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.01,0.01,0.01,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.04,0.07,3,3,25,29,378.50,289.25,55.19,55.25,0.47,0.70,0,0,0,0,0,0,0,0,55.25,-0.04,99.44,23.89,0.07,0.00,0.00,,0,,
15.02.2019 07:55,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.02,0.02,-0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.04,0.07,3,3,25,29,374.00,287.50,55.19,55.25,0.48,0.75,0,0,0,0,0,0,0,0,55.22,-0.17,99.44,23.89,0.07,0.00,0.00,,0,,
15.02.2019 07:56,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.01,0.01,0.02,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.04,0.07,3,3,25,29,378.75,285.75,55.12,55.22,0.49,0.78,0,0,0,0,0,0,0,0,55.19,-0.04,99.44,23.89,0.07,0.00,0.00,,0,,
15.02.2019 07:57,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,0.00,0.00,-5.00,0.06,0.05,-0.09,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.05,0.08,3,3,25,30,376.75,293.00,55.12,55.22,0.53,0.81,0,0,0,0,0,0,0,0,55.22,-0.06,99.44,23.89,0.08,0.00,0.00,,0,,
15.02.2019 07:58,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,-0.01,-0.00,0.02,0.05,0.04,0.16,40.00,40.00,41.00,0.03,0.05,0.08,3,3,25,30,379.00,296.00,55.22,55.28,0.54,0.86,0,0,0,0,0,0,0,0,55.25,-0.18,99.44,23.89,0.08,0.00,0.00,,0,,
15.02.2019 07:59,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.00,0.01,0.00,0.05,0.04,0.16,40.00,40.00,40.00,0.03,0.05,0.08,3,3,25,30,380.25,298.00,55.19,55.28,0.56,0.88,0,0,0,0,0,0,0,0,55.28,-0.00,99.44,23.89,0.08,0.00,0.00,,0,,
15.02.2019 08:00,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,0.01,0.01,-0.02,0.05,0.04,0.16,40.00,40.00,41.00,0.03,0.05,0.09,3,3,25,30,384.00,296.25,55.22,55.28,0.58,0.92,0,0,0,0,0,0,0,0,55.25,-0.12,99.44,23.88,0.09,0.00,0.00,,0,,
15.02.2019 08:01,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.00,0.00,0.02,0.05,0.04,0.16,40.00,40.00,41.00,0.03,0.05,0.09,3,3,25,30,385.25,297.00,55.28,55.34,0.58,0.96,0,0,0,0,0,0,0,0,55.34,-0.07,99.44,23.88,0.09,0.00,0.00,,0,,
15.02.2019 08:02,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,0.03,0.05,0.04,0.16,40.00,40.00,41.00,0.03,0.06,0.09,3,3,25,30,385.50,297.00,55.28,55.34,0.59,0.98,0,0,0,0,0,0,0,0,55.34,-0.02,99.44,23.88,0.09,0.00,0.00,,0,,
15.02.2019 08:03,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-3.00,0.00,0.01,-0.00,0.05,0.04,0.16,40.00,40.00,40.00,0.04,0.06,0.09,3,3,25,30,382.00,297.25,55.25,55.34,0.62,1.01,0,0,0,0,0,0,0,0,55.31,-0.15,99.44,23.88,0.09,0.00,0.00,,0,,
15.02.2019 08:04,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-4.00,0.01,0.01,-0.03,0.05,0.04,0.16,40.00,40.00,41.00,0.04,0.06,0.10,3,3,25,30,386.50,298.25,55.31,55.38,0.65,1.04,0,0,0,0,0,0,0,0,55.38,-0.07,99.44,23.88,0.10,0.00,0.00,,0,,
15.02.2019 08:05,53.97,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,-0.02,0.00,0.02,0.05,0.04,0.16,40.00,40.00,41.00,0.04,0.06,0.10,3,3,25,31,384.00,298.75,55.25,55.34,0.66,1.06,0,0,0,0,0,0,0,0,55.31,-0.14,99.44,23.88,0.10,0.00,0.00,,0,,
15.02.2019 08:06,53.97,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.01,0.00,-0.01,0.05,0.04,0.16,40.00,40.00,41.00,0.04,0.06,0.10,3,3,25,31,389.25,296.25,55.31,55.38,0.67,1.09,0,0,0,0,0,0,0,0,55.38,-0.08,99.44,23.88,0.10,0.00,0.00,,0,,
15.02.2019 08:07,53.97,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.01,0.00,0.02,0.05,0.04,0.16,40.00,40.00,41.00,0.04,0.06,0.10,3,3,25,31,393.00,295.50,55.19,55.28,0.68,1.11,0,0,0,0,0,0,0,0,55.28,0.01,99.44,23.88,0.10,0.00,0.00,,0,,
15.02.2019 08:08,53.62,53.62,53.72,235.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.01,0.05,0.04,0.16,40.00,40.00,41.00,0.04,0.06,0.10,3,3,25,31,389.25,297.25,55.34,55.44,0.68,1.13,0,0,0,0,0,0,0,0,55.38,-0.12,99.44,23.88,0.10,0.00,0.00,,0,,
15.02.2019 08:09,53.97,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-5.00,0.03,0.03,-0.07,0.05,0.04,0.16,40.00,40.00,41.00,0.04,0.07,0.11,3,3,25,31,390.50,298.75,55.22,55.31,0.71,1.17,0,0,0,0,0,0,0,0,55.28,-0.07,99.44,23.88,0.11,0.00,0.00,,0,,
15.02.2019 08:10,53.97,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.03,-0.01,0.02,0.05,0.04,0.16,40.00,40.00,41.00,0.04,0.07,0.11,3,3,25,31,389.00,298.75,55.28,55.38,0.72,1.20,0,0,0,0,0,0,0,0,55.38,-0.07,99.44,23.88,0.11,0.00,0.00,,0,,
15.02.2019 08:11,53.97,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.01,0.01,-0.01,0.05,0.04,0.16,40.00,40.00,41.00,0.04,0.07,0.11,3,3,25,32,395.75,298.75,55.28,55.34,0.74,1.22,0,0,0,0,0,0,0,0,55.34,-0.08,99.44,23.88,0.11,0.00,0.00,,0,,
15.02.2019 08:12,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.01,0.05,0.04,0.16,40.00,40.00,41.00,0.04,0.07,0.11,3,3,25,32,396.75,298.25,55.31,55.38,0.71,1.25,0,0,0,0,0,0,0,0,55.34,-0.16,99.44,23.88,0.11,0.00,0.00,,0,,
15.02.2019 08:13,53.97,53.97,54.12,235.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,0.00,0.00,-0.02,0.05,0.04,0.16,40.00,40.00,41.00,0.04,0.07,0.12,3,3,25,32,395.50,299.00,55.25,55.34,0.77,1.28,0,0,0,0,0,0,0,0,55.34,-0.14,99.44,23.86,0.12,0.00,0.00,,0,,
15.02.2019 08:14,53.97,53.97,54.12,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.00,0.05,0.04,0.16,40.00,40.00,41.00,0.04,0.07,0.12,3,3,25,32,399.50,298.75,55.31,55.41,0.76,1.29,0,0,0,0,0,0,0,0,55.38,-0.31,99.44,23.86,0.12,0.00,0.00,,0,,
15.02.2019 08:15,53.97,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-4.00,0.01,0.01,-0.03,0.05,0.04,0.16,40.00,40.00,41.00,0.04,0.07,0.12,3,3,25,32,398.50,299.75,55.28,55.38,0.78,1.31,0,0,0,0,0,0,0,0,55.34,-0.15,99.44,23.86,0.12,0.00,0.00,,0,,
15.02.2019 08:16,53.97,53.97,54.12,234.00,234.00,234.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,-0.00,-0.01,-0.02,0.05,0.04,0.16,40.00,40.00,41.00,0.04,0.08,0.12,3,3,25,32,396.50,299.00,55.28,55.38,0.79,1.33,0,0,0,0,0,0,0,0,55.38,-0.11,99.44,23.86,0.12,0.00,0.00,,0,,
15.02.2019 08:17,53.97,53.97,54.12,234.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,0.01,0.01,-0.04,0.05,0.04,0.16,40.00,40.00,41.00,0.05,0.08,0.12,3,3,25,32,400.75,301.50,55.28,55.34,0.81,1.36,0,0,0,0,0,0,0,0,55.31,-0.15,99.44,23.86,0.12,0.00,0.00,,0,,
15.02.2019 08:18,53.97,53.97,54.12,233.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-4.00,-0.01,-0.01,-0.02,0.05,0.04,0.16,40.00,40.00,41.00,0.05,0.08,0.12,3,3,25,32,394.25,301.00,55.28,55.38,0.82,1.37,0,0,0,0,0,0,0,0,55.34,-0.07,99.44,23.86,0.12,0.00,0.00,,0,,
15.02.2019 08:19,53.88,53.88,54.06,234.00,234.00,234.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,0.01,-0.01,-0.02,0.05,0.04,0.16,40.00,40.00,41.00,0.05,0.08,0.13,3,3,25,33,394.75,301.25,55.28,55.34,0.82,1.41,0,0,0,0,0,0,0,0,55.38,-0.05,99.44,23.86,0.13,0.00,0.00,,0,,
15.02.2019 08:20,54.06,53.97,54.12,234.00,234.00,234.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.02,0.05,0.04,0.16,40.00,40.00,41.00,0.05,0.08,0.13,3,3,25,33,397.50,301.00,55.31,55.38,0.82,1.43,0,0,0,0,0,0,0,0,55.34,-0.14,99.44,23.86,0.13,0.00,0.00,,0,,
15.02.2019 08:21,53.72,53.72,53.88,234.00,234.00,234.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.01,0.05,0.04,0.16,40.00,40.00,41.00,0.05,0.08,0.13,3,3,25,33,399.75,303.00,55.28,55.38,0.87,1.45,0,0,0,0,0,0,0,0,55.34,-0.18,99.44,23.86,0.13,0.00,0.00,,0,,
15.02.2019 08:22,54.06,54.06,54.25,234.00,234.00,234.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-5.00,0.03,0.04,-0.10,0.05,0.04,0.16,40.00,40.00,41.00,0.05,0.08,0.14,3,3,25,33,400.00,300.50,55.28,55.38,0.89,1.48,0,0,0,0,0,0,0,0,55.34,-0.07,99.44,23.86,0.14,0.00,0.00,,0,,
15.02.2019 08:23,53.97,53.97,54.12,234.00,234.00,234.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-4.00,-0.01,-0.01,-0.03,0.05,0.04,0.16,40.00,40.00,41.00,0.05,0.09,0.14,3,3,25,33,405.75,306.00,55.31,55.41,0.89,1.51,0,0,0,0,0,0,0,0,55.38,-0.15,99.44,23.86,0.14,0.00,0.00,,0,,
