v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.02.2019 03:31,53.81,53.81,53.97,239.00,237.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.10,99.69,23.22,0.00,0.00,0.00,,0,,
11.02.2019 03:32,53.88,53.81,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.00,0.06,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.05,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.01,99.69,23.22,0.00,0.00,0.00,,0,,
11.02.2019 03:33,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.00,-0.00,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.08,99.69,23.22,0.00,0.00,0.00,,0,,
11.02.2019 03:34,53.72,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.09,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.06,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.10,99.69,23.20,0.00,0.00,0.00,,0,,
11.02.2019 03:35,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.00,0.01,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.05,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.02,99.69,23.20,0.00,0.00,0.00,,0,,
11.02.2019 03:36,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.09,99.69,23.20,0.00,0.00,0.00,,0,,
11.02.2019 03:37,53.88,53.88,54.06,239.00,238.00,240.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,0.00,0.01,0.04,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.05,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.14,99.69,23.20,0.00,0.00,0.00,,0,,
11.02.2019 03:38,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.00,0.00,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.04,99.69,23.20,0.00,0.00,0.00,,0,,
11.02.2019 03:39,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,0.01,0.02,0.02,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.05,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.02,99.69,23.20,0.00,0.00,0.00,,0,,
11.02.2019 03:40,53.97,53.97,54.12,239.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.05,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.13,99.69,23.20,0.00,0.00,0.00,,0,,
11.02.2019 03:41,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.00,-0.00,0.06,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.00,99.69,23.19,0.00,0.00,0.00,,0,,
11.02.2019 03:42,53.72,53.72,53.88,239.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.01,0.06,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.05,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.06,99.69,23.19,0.00,0.00,0.00,,0,,
11.02.2019 03:43,53.81,53.72,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.00,0.04,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.90,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.14,99.69,23.19,0.00,0.00,0.00,,0,,
11.02.2019 03:44,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.06,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.05,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.01,99.69,23.19,0.00,0.00,0.00,,0,,
11.02.2019 03:45,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.00,0.00,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.05,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.02,99.69,23.19,0.00,0.00,0.00,,0,,
11.02.2019 03:46,53.88,53.81,54.06,239.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.06,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.18,99.69,23.19,0.00,0.00,0.00,,0,,
11.02.2019 03:47,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.50,-1.00,-1.00,-2.00,-0.00,-0.01,0.06,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.01,99.69,23.19,0.00,0.00,0.00,,0,,
11.02.2019 03:48,53.72,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.15,99.69,23.19,0.00,0.00,0.00,,0,,
11.02.2019 03:49,53.88,53.81,53.97,239.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.00,-0.01,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.19,99.69,23.17,0.00,0.00,0.00,,0,,
11.02.2019 03:50,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,0.00,-0.00,0.06,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.91,12.05,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.03,99.69,23.17,0.00,0.00,0.00,,0,,
11.02.2019 03:51,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,-0.00,-0.00,0.06,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.05,99.69,23.17,0.00,0.00,0.00,,0,,
11.02.2019 03:52,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.00,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.92,12.05,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.09,99.69,23.17,0.00,0.00,0.00,,0,,
11.02.2019 03:53,53.88,53.88,54.06,239.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-2.00,0.00,0.00,0.06,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.05,99.69,23.17,0.00,0.00,0.00,,0,,
11.02.2019 03:54,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-1.00,-1.00,-2.00,-0.00,0.00,0.04,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.06,99.69,23.17,0.00,0.00,0.00,,0,,
11.02.2019 03:55,53.97,53.88,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-2.00,0.00,0.01,0.04,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.09,99.69,23.17,0.00,0.00,0.00,,0,,
11.02.2019 03:56,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.00,0.02,0.03,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.05,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.08,99.69,23.17,0.00,0.00,0.00,,0,,
11.02.2019 03:57,53.88,53.81,54.06,240.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-2.00,0.00,0.01,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.05,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.07,99.69,23.16,0.00,0.00,0.00,,0,,
11.02.2019 03:58,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,0.04,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.05,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.15,99.69,23.16,0.00,0.00,0.00,,0,,
11.02.2019 03:59,53.97,53.97,54.12,239.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.10,99.69,23.16,0.00,0.00,0.00,,0,,
11.02.2019 04:00,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.05,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.04,99.69,23.16,0.00,0.00,0.00,,0,,
11.02.2019 04:01,53.81,53.81,53.97,240.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,0.00,0.01,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.95,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.16,99.62,23.16,0.00,0.00,0.00,,0,,
11.02.2019 04:02,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.00,-0.00,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.05,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.01,99.62,23.16,0.00,0.00,0.00,,0,,
11.02.2019 04:03,53.72,53.72,53.88,240.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,0.01,0.00,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.05,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,0.03,99.62,23.16,0.00,0.00,0.00,,0,,
11.02.2019 04:04,53.97,53.97,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.00,0.00,0.04,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.16,99.62,23.16,0.00,0.00,0.00,,0,,
11.02.2019 04:05,53.72,53.72,53.88,240.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,0.00,-0.00,0.06,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.05,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.05,99.62,23.16,0.00,0.00,0.00,,0,,
11.02.2019 04:06,53.72,53.62,53.88,239.00,239.00,241.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.00,-0.00,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.05,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.05,99.62,23.16,0.00,0.00,0.00,,0,,
11.02.2019 04:07,53.97,53.97,54.12,240.00,238.00,241.00,0.52,0.52,0.52,0.10,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.00,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.15,99.62,23.16,0.00,0.00,0.00,,0,,
11.02.2019 04:08,53.88,53.81,54.06,239.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.00,0.01,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.93,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.08,99.62,23.14,0.00,0.00,0.00,,0,,
11.02.2019 04:09,53.81,53.72,53.88,239.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.00,99.62,23.14,0.00,0.00,0.00,,0,,
11.02.2019 04:10,53.97,53.88,54.06,240.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.34,-1.00,-1.00,-2.00,0.00,-0.00,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.05,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.10,99.62,23.14,0.00,0.00,0.00,,0,,
11.02.2019 04:11,53.81,53.81,53.97,240.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,0.06,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.00,99.62,23.14,0.00,0.00,0.00,,0,,
11.02.2019 04:12,53.72,53.72,53.88,239.00,239.00,241.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,0.00,0.00,0.06,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.05,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.03,99.62,23.14,0.00,0.00,0.00,,0,,
11.02.2019 04:13,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,0.05,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.15,99.62,23.14,0.00,0.00,0.00,,0,,
11.02.2019 04:14,53.88,53.88,54.06,240.00,239.00,241.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,0.00,0.00,0.06,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,11.94,12.05,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.03,99.62,23.12,0.00,0.00,0.00,,0,,
