v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.09.2018 03:21,53.88,53.88,53.97,239.00,237.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.06,99.62,28.09,0.00,0.00,0.00,,0,,
24.09.2018 03:22,53.81,53.88,53.97,239.00,237.00,240.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-5.00,0.06,0.05,-0.18,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.03,99.62,28.09,0.00,0.00,0.00,,0,,
24.09.2018 03:23,53.81,53.81,53.97,238.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.07,99.62,28.09,0.00,0.00,0.00,,0,,
24.09.2018 03:24,53.88,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.66,54.81,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,46.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.09,99.62,28.09,0.00,0.00,0.00,,0,,
24.09.2018 03:25,53.88,53.88,53.97,238.00,238.00,241.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.05,99.62,28.08,0.00,0.00,0.00,,0,,
24.09.2018 03:26,53.81,53.88,53.97,239.00,238.00,240.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.06,99.62,28.08,0.00,0.00,0.00,,0,,
24.09.2018 03:27,53.88,53.88,54.06,238.00,237.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,55.00,0.00,0.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.09,99.62,28.08,0.00,0.00,0.00,,0,,
24.09.2018 03:28,53.81,53.88,53.97,239.00,237.00,240.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.09,99.62,28.08,0.00,0.00,0.00,,0,,
24.09.2018 03:29,53.88,53.88,53.97,238.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,0.00,-5.00,0.07,0.05,-0.18,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.03,99.62,28.08,0.00,0.00,0.00,,0,,
24.09.2018 03:30,53.88,53.88,54.06,239.00,238.00,240.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.09,99.62,28.08,0.00,0.00,0.00,,0,,
24.09.2018 03:31,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,55.00,0.00,0.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.12,99.62,28.06,0.00,0.00,0.00,,0,,
24.09.2018 03:32,53.97,53.97,54.06,239.00,238.00,240.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.94,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.06,99.62,28.06,0.00,0.00,0.00,,0,,
24.09.2018 03:33,53.88,53.97,54.06,239.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.06,99.62,28.06,0.00,0.00,0.00,,0,,
24.09.2018 03:34,53.88,53.97,54.06,239.00,239.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,0.00,0.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.09,99.62,28.06,0.00,0.00,0.00,,0,,
24.09.2018 03:35,53.97,53.97,54.06,239.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.11,99.62,28.06,0.00,0.00,0.00,,0,,
24.09.2018 03:36,53.97,53.97,54.06,240.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.06,99.62,28.06,0.00,0.00,0.00,,0,,
24.09.2018 03:37,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.06,99.62,28.06,0.00,0.00,0.00,,0,,
24.09.2018 03:38,53.88,53.97,54.06,240.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.10,99.62,28.06,0.00,0.00,0.00,,0,,
24.09.2018 03:39,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,55.00,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.07,99.62,28.05,0.00,0.00,0.00,,0,,
24.09.2018 03:40,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.66,54.81,0.00,0.00,-5.00,0.06,0.05,-0.18,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.06,99.62,28.05,0.00,0.00,0.00,,0,,
24.09.2018 03:41,53.81,53.88,53.97,239.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,0.00,0.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.09,99.62,28.05,0.00,0.00,0.00,,0,,
24.09.2018 03:42,53.88,53.88,54.06,239.00,238.00,240.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.08,99.62,28.05,0.00,0.00,0.00,,0,,
24.09.2018 03:43,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,55.00,0.00,0.00,-4.00,0.07,0.05,-0.18,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.78,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.06,99.62,28.05,0.00,0.00,0.00,,0,,
24.09.2018 03:44,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,54.81,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.05,99.62,28.05,0.00,0.00,0.00,,0,,
24.09.2018 03:45,53.88,53.88,53.97,239.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,0.00,0.00,-5.00,0.06,0.05,-0.18,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.07,99.62,28.05,0.00,0.00,0.00,,0,,
24.09.2018 03:46,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,0.00,-1.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.09,99.62,28.03,0.00,0.00,0.00,,0,,
24.09.2018 03:47,53.88,53.88,53.97,239.00,237.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.66,54.94,0.00,0.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.75,54.84,0.00,0.00,0,0,0,0,0,0,0,0,54.84,-0.06,99.62,28.03,0.00,0.00,0.00,,0,,
24.09.2018 03:48,53.81,53.81,53.88,239.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-4.00,0.06,0.05,-0.18,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.23,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.04,99.62,28.03,0.00,0.00,0.00,,0,,
24.09.2018 03:49,53.88,53.88,54.06,239.00,238.00,241.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,0.00,0.00,-4.00,0.06,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.09,99.62,28.03,0.00,0.00,0.00,,0,,
24.09.2018 03:50,53.81,53.88,53.97,239.00,238.00,240.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,0.00,0.00,-5.00,0.06,0.05,-0.18,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.07,99.62,28.03,0.00,0.00,0.00,,0,,
24.09.2018 03:51,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.08,99.62,28.03,0.00,0.00,0.00,,0,,
24.09.2018 03:52,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.04,99.62,28.03,0.00,0.00,0.00,,0,,
24.09.2018 03:53,53.88,53.88,53.97,239.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,0.00,-4.00,0.07,0.05,-0.18,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.07,99.62,28.03,0.00,0.00,0.00,,0,,
24.09.2018 03:54,53.88,53.88,54.06,239.00,238.00,240.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,0.00,0.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.04,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.10,99.62,28.03,0.00,0.00,0.00,,0,,
24.09.2018 03:55,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.08,99.62,28.02,0.00,0.00,0.00,,0,,
24.09.2018 03:56,53.88,53.88,54.12,240.00,238.00,241.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.07,99.62,28.02,0.00,0.00,0.00,,0,,
24.09.2018 03:57,53.97,53.97,54.06,240.00,239.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.07,99.62,28.02,0.00,0.00,0.00,,0,,
24.09.2018 03:58,53.97,53.97,54.12,240.00,239.00,241.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.10,99.62,28.02,0.00,0.00,0.00,,0,,
24.09.2018 03:59,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.91,-0.04,99.62,28.02,0.00,0.00,0.00,,0,,
24.09.2018 04:00,53.97,54.06,54.12,240.00,239.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.07,99.62,28.02,0.00,0.00,0.00,,0,,
24.09.2018 04:01,53.97,53.97,54.12,240.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,55.00,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.10,99.62,28.00,0.00,0.00,0.00,,0,,
24.09.2018 04:02,53.88,53.88,54.06,240.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.81,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.10,99.62,28.00,0.00,0.00,0.00,,0,,
24.09.2018 04:03,53.88,53.88,54.06,240.00,239.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.07,99.62,28.00,0.00,0.00,0.00,,0,,
24.09.2018 04:04,53.88,53.97,54.12,240.00,239.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.78,54.88,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.03,99.62,28.00,0.00,0.00,0.00,,0,,
24.09.2018 04:05,53.88,53.97,54.06,240.00,238.00,241.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,0.00,0.00,-5.00,0.07,0.05,-0.19,0.05,0.04,0.05,44.00,45.00,45.00,0.00,0.00,0.00,0,0,27,28,12.01,12.22,54.81,54.91,0.00,0.00,0,0,0,0,0,0,0,0,54.88,-0.12,99.62,28.00,0.00,0.00,0.00,,0,,
