v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.04.2019 07:48,53.88,53.81,53.97,234.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-2.00,-2.00,-4.00,-0.05,-0.05,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.17,0.27,3,3,26,37,376.75,307.00,55.53,55.59,1.64,3.05,0,0,0,0,0,0,0,0,55.59,-0.10,99.50,24.27,0.27,0.00,0.00,,0,,
09.04.2019 07:49,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-2.00,-2.00,-4.00,-0.07,-0.08,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.10,0.18,0.27,3,3,26,37,381.00,307.25,55.59,55.66,1.70,3.07,0,0,0,0,0,0,0,0,55.59,-0.24,99.50,24.27,0.27,0.00,0.00,,0,,
09.04.2019 07:50,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.06,0.12,0.24,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.34,-2.00,-2.00,-5.00,-0.06,-0.04,-0.08,0.04,0.04,0.16,40.00,41.00,41.00,0.10,0.18,0.28,3,3,26,37,387.25,307.75,55.34,55.44,1.75,3.12,0,0,0,0,0,0,0,0,55.38,-0.15,99.44,24.27,0.28,0.00,0.00,,0,,
09.04.2019 07:51,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-5.00,-0.06,-0.06,-0.08,0.05,0.04,0.16,40.00,41.00,41.00,0.10,0.18,0.29,3,3,27,37,392.25,308.00,55.44,55.50,1.83,3.16,0,0,0,0,0,0,0,0,55.47,0.03,99.44,24.27,0.29,0.00,0.00,,0,,
09.04.2019 07:52,53.97,53.97,54.12,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-2.00,-1.00,-5.00,-0.04,-0.03,-0.10,0.05,0.04,0.16,40.00,41.00,41.00,0.11,0.18,0.29,3,3,27,37,392.75,308.75,55.28,55.38,1.85,3.21,0,0,0,0,0,0,0,0,55.31,-0.09,99.44,24.27,0.29,0.00,0.00,,0,,
09.04.2019 07:53,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-2.00,-2.00,-4.00,-0.07,-0.07,-0.07,0.05,0.04,0.16,40.00,41.00,41.00,0.11,0.19,0.29,3,3,27,37,391.25,308.50,55.56,55.62,1.87,3.25,0,0,0,0,0,0,0,0,55.62,-0.07,99.44,24.27,0.29,0.00,0.00,,0,,
09.04.2019 07:54,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-2.00,-1.00,-5.00,-0.04,-0.04,-0.11,0.05,0.04,0.16,40.00,41.00,41.00,0.11,0.19,0.30,3,3,27,37,393.75,309.25,55.25,55.34,1.91,3.33,0,0,0,0,0,0,0,0,55.31,0.01,99.44,24.27,0.30,0.00,0.00,,0,,
09.04.2019 07:55,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-5.00,-0.06,-0.06,-0.08,0.05,0.04,0.16,40.00,41.00,42.00,0.11,0.19,0.30,3,3,27,38,394.25,310.25,55.41,55.50,1.96,3.37,0,0,0,0,0,0,0,0,55.47,-0.03,99.44,24.27,0.30,0.00,0.00,,0,,
09.04.2019 07:56,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-2.00,-2.00,-5.00,-0.07,-0.07,-0.08,0.05,0.04,0.16,40.00,41.00,42.00,0.11,0.20,0.31,3,3,27,38,396.50,310.75,55.44,55.53,2.00,3.44,0,0,0,0,0,0,0,0,55.47,-0.18,99.44,24.27,0.31,0.00,0.00,,0,,
09.04.2019 07:57,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.78,-2.00,-2.00,-5.00,-0.08,-0.07,-0.08,0.05,0.04,0.16,40.00,41.00,42.00,0.12,0.20,0.32,3,3,27,38,397.50,308.75,55.62,55.72,2.05,3.52,0,0,0,0,0,0,0,0,55.69,-0.18,99.44,24.27,0.32,0.00,0.00,,0,,
09.04.2019 07:58,53.97,53.88,54.12,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-2.00,-5.00,-0.05,-0.05,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.12,0.21,0.33,3,3,27,38,397.50,310.00,55.25,55.31,2.14,3.62,0,0,0,0,0,0,0,0,55.28,-0.04,99.44,24.27,0.33,0.00,0.00,,0,,
09.04.2019 07:59,53.97,53.88,54.12,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-2.00,-5.00,-0.05,-0.05,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.13,0.21,0.34,3,3,27,38,397.75,311.50,55.31,55.41,2.21,3.72,0,0,0,0,0,0,0,0,55.34,-0.12,99.44,24.25,0.34,0.00,0.00,,0,,
09.04.2019 08:00,53.88,53.88,54.06,236.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.62,-2.00,-2.00,-5.00,-0.07,-0.07,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.13,0.22,0.35,3,3,27,38,399.00,312.00,55.59,55.66,2.25,3.80,0,0,0,0,0,0,0,0,55.66,0.10,99.44,24.25,0.35,0.00,0.00,,0,,
09.04.2019 08:01,53.97,53.97,54.06,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-3.00,-2.00,-5.00,-0.09,-0.07,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.13,0.22,0.36,3,3,27,38,398.25,310.50,55.53,55.62,2.32,3.91,0,0,0,0,0,0,0,0,55.56,-0.11,99.44,24.25,0.36,0.00,0.00,,0,,
09.04.2019 08:02,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-2.00,-2.00,-5.00,-0.08,-0.08,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.14,0.23,0.37,3,3,27,39,398.50,313.25,55.56,55.66,2.39,3.99,0,0,0,0,0,0,0,0,55.62,-0.06,99.44,24.25,0.37,0.00,0.00,,0,,
09.04.2019 08:03,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-3.00,-2.00,-5.00,-0.09,-0.06,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.14,0.24,0.38,3,3,27,39,402.00,312.50,55.28,55.38,2.47,4.12,0,0,0,0,0,0,0,0,55.34,-0.02,99.44,24.25,0.38,0.00,0.00,,0,,
09.04.2019 08:04,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.78,55.88,-3.00,-3.00,-5.00,-0.10,-0.10,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.14,0.24,0.38,3,3,27,39,403.75,312.50,55.78,55.88,2.52,4.16,0,0,0,0,0,0,0,0,55.78,-0.30,99.44,24.25,0.38,0.00,0.00,,0,,
09.04.2019 08:05,54.06,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-5.00,-0.08,-0.07,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.15,0.24,0.39,3,3,27,39,400.25,313.00,55.34,55.41,2.57,4.24,0,0,0,0,0,0,0,0,55.41,0.03,99.44,24.25,0.39,0.00,0.00,,0,,
09.04.2019 08:06,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.69,55.88,-3.00,-2.00,-5.00,-0.09,-0.09,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.15,0.25,0.39,3,3,28,39,403.00,311.25,55.75,55.81,2.58,4.26,0,0,0,0,0,0,0,0,55.75,-0.24,99.44,24.23,0.39,0.00,0.00,,0,,
09.04.2019 08:07,53.97,53.88,54.12,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,-2.00,-6.00,-0.08,-0.08,-0.13,0.05,0.04,0.16,40.00,41.00,42.00,0.15,0.25,0.40,3,3,28,39,401.25,312.50,55.34,55.44,2.61,4.33,0,0,0,0,0,0,0,0,55.38,-0.07,99.44,24.23,0.40,0.00,0.00,,0,,
09.04.2019 08:08,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.78,55.69,55.94,-3.00,-3.00,-5.00,-0.10,-0.10,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.15,0.25,0.40,3,3,28,40,404.00,314.50,55.88,55.97,2.63,4.32,0,0,0,0,0,0,0,0,55.94,-0.08,99.44,24.23,0.40,0.00,0.00,,0,,
09.04.2019 08:09,54.06,54.06,54.25,235.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-3.00,-2.00,-5.00,-0.09,-0.07,-0.12,0.05,0.04,0.16,40.00,41.00,42.00,0.15,0.25,0.41,3,3,28,40,401.00,312.50,55.31,55.38,2.68,4.42,0,0,0,0,0,0,0,0,55.34,-0.04,99.44,24.23,0.41,0.00,0.00,,0,,
09.04.2019 08:10,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-3.00,-2.00,-5.00,-0.10,-0.09,-0.10,0.05,0.04,0.16,40.00,41.00,42.00,0.15,0.26,0.41,3,3,28,40,403.75,313.75,55.56,55.66,2.70,4.45,0,0,0,0,0,0,0,0,55.62,0.01,99.44,24.23,0.41,0.00,0.00,,0,,
09.04.2019 08:11,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.69,-3.00,-2.00,-6.00,-0.09,-0.09,-0.13,0.05,0.04,0.16,40.00,41.00,42.00,0.16,0.26,0.42,3,3,28,40,402.25,314.25,55.56,55.66,2.74,4.50,0,0,0,0,0,0,0,0,55.56,-0.27,99.44,24.23,0.42,0.00,0.00,,0,,
09.04.2019 08:12,53.88,53.88,54.06,235.00,235.00,236.00,0.78,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.62,55.78,-3.00,-3.00,-5.00,-0.11,-0.10,-0.12,0.04,0.04,0.16,40.00,41.00,42.00,0.16,0.26,0.42,3,3,28,40,403.00,312.75,55.72,55.81,2.74,4.53,0,0,0,0,0,0,0,0,55.78,-0.13,99.44,24.23,0.42,0.00,0.00,,0,,
09.04.2019 08:13,53.97,53.97,54.12,235.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.69,-2.00,-2.00,-6.00,-0.08,-0.08,-0.15,0.05,0.04,0.16,40.00,41.00,42.00,0.16,0.26,0.42,3,3,28,40,404.00,314.00,55.53,55.62,2.77,4.56,0,0,0,0,0,0,0,0,55.56,-0.06,99.44,24.23,0.42,0.00,0.00,,0,,
09.04.2019 08:14,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-3.00,-2.00,-5.00,-0.09,-0.08,-0.11,0.04,0.04,0.16,40.00,41.00,42.00,0.16,0.26,0.42,3,3,28,40,405.25,312.75,55.34,55.44,2.80,4.60,0,0,0,0,0,0,0,0,55.44,0.03,99.44,24.23,0.42,0.00,0.00,,0,,
09.04.2019 08:15,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.78,55.69,55.94,-3.00,-3.00,-6.00,-0.10,-0.11,-0.14,0.05,0.04,0.16,40.00,41.00,42.00,0.16,0.26,0.42,3,3,28,41,404.75,312.50,55.84,55.94,2.79,4.58,0,0,0,0,0,0,0,0,55.81,-0.10,99.44,24.23,0.42,0.00,0.00,,0,,
09.04.2019 08:16,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.62,-3.00,-2.00,-6.00,-0.10,-0.09,-0.13,0.05,0.04,0.16,40.00,41.00,42.00,0.16,0.27,0.43,3,3,28,40,403.25,314.00,55.56,55.66,2.83,4.62,0,0,0,0,0,0,0,0,55.66,0.02,99.44,24.23,0.43,0.00,0.00,,0,,
09.04.2019 08:17,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.62,55.94,-3.00,-3.00,-6.00,-0.09,-0.10,-0.14,0.05,0.04,0.16,40.00,41.00,42.00,0.17,0.27,0.44,3,3,28,41,411.00,313.75,55.75,55.84,2.91,4.66,0,0,0,0,0,0,0,0,55.75,-0.20,99.44,24.23,0.44,0.00,0.00,,0,,
09.04.2019 08:18,54.06,53.97,54.25,235.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-3.00,-3.00,-6.00,-0.10,-0.10,-0.13,0.05,0.04,0.16,40.00,41.00,42.00,0.18,0.28,0.46,3,3,28,41,427.25,319.50,55.31,55.41,3.12,4.93,0,0,0,0,0,0,0,0,55.38,-0.06,99.44,24.23,0.46,0.00,0.00,,0,,
09.04.2019 08:19,53.88,53.88,54.06,235.00,235.00,236.00,0.78,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.88,55.94,56.12,-3.00,-3.00,-6.00,-0.11,-0.11,-0.15,0.05,0.04,0.16,40.00,41.00,42.00,0.18,0.29,0.48,3,3,28,40,435.25,326.75,56.00,56.09,3.19,5.07,0,0,0,0,0,0,0,0,56.03,-0.03,99.44,24.23,0.48,0.00,0.00,,0,,
09.04.2019 08:20,53.97,53.97,54.12,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-3.00,-3.00,-6.00,-0.11,-0.10,-0.17,0.05,0.04,0.16,40.00,41.00,42.00,0.19,0.30,0.49,3,3,28,40,439.00,331.25,55.50,55.59,3.29,5.21,0,0,0,0,0,0,0,0,55.53,-0.09,99.44,24.23,0.49,0.00,0.00,,0,,
09.04.2019 08:21,53.97,53.88,54.06,235.00,235.00,236.00,0.78,0.78,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.78,55.69,56.03,-3.00,-3.00,-7.00,-0.10,-0.10,-0.18,0.04,0.04,0.16,40.00,41.00,42.00,0.19,0.30,0.49,3,3,29,39,439.50,330.75,55.88,56.00,3.28,5.24,0,0,0,0,0,0,0,0,55.94,-0.04,99.44,24.22,0.49,0.00,0.00,,0,,
09.04.2019 08:22,53.97,53.97,54.06,235.00,235.00,235.00,0.78,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.62,55.78,-3.00,-3.00,-6.00,-0.12,-0.10,-0.13,0.05,0.04,0.16,40.00,41.00,42.00,0.18,0.30,0.48,3,3,29,39,432.75,329.00,55.72,55.81,3.20,5.16,0,0,0,0,0,0,0,0,55.78,-0.08,99.44,24.22,0.48,0.00,0.00,,0,,
09.04.2019 08:23,53.88,53.88,54.06,235.00,235.00,236.00,0.78,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.69,55.88,-3.00,-3.00,-6.00,-0.14,-0.10,-0.14,0.04,0.04,0.16,40.00,41.00,42.00,0.19,0.30,0.48,3,3,29,39,434.75,327.00,55.75,55.84,3.23,5.13,0,0,0,0,0,0,0,0,55.81,-0.00,99.44,24.22,0.48,0.00,0.00,,0,,
09.04.2019 08:24,53.97,53.88,54.12,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.62,55.69,-3.00,-3.00,-7.00,-0.09,-0.10,-0.21,0.05,0.04,0.16,40.00,41.00,42.00,0.20,0.31,0.51,3,3,29,39,450.50,336.50,55.69,55.78,3.43,5.46,0,0,0,0,0,0,0,0,55.72,-0.13,99.44,24.22,0.51,0.00,0.00,,0,,
09.04.2019 08:25,53.97,53.88,54.06,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.62,55.78,-3.00,-3.00,-7.00,-0.09,-0.09,-0.22,0.05,0.04,0.16,40.00,41.00,42.00,0.20,0.32,0.52,3,3,29,38,452.00,338.00,55.78,55.88,3.47,5.54,0,0,0,0,0,0,0,0,55.81,-0.18,99.44,24.22,0.52,0.00,0.00,,0,,
09.04.2019 08:26,53.88,53.88,54.06,235.00,235.00,236.00,0.78,0.78,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.88,55.69,56.03,-3.00,-3.00,-7.00,-0.10,-0.10,-0.20,0.05,0.04,0.16,40.00,41.00,42.00,0.20,0.32,0.53,3,3,29,38,455.50,339.25,55.91,56.00,3.52,5.59,0,0,0,0,0,0,0,0,55.97,-0.03,99.44,24.22,0.53,0.00,0.00,,0,,
09.04.2019 08:27,53.97,53.97,54.12,235.00,235.00,236.00,0.78,0.52,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,-4.00,-2.00,-6.00,-0.17,-0.08,-0.14,0.04,0.04,0.16,40.00,41.00,42.00,0.21,0.33,0.53,3,3,29,38,457.00,341.25,55.38,55.47,3.63,5.72,0,0,0,0,0,0,0,0,55.41,-0.00,99.44,24.22,0.53,0.00,0.00,,0,,
09.04.2019 08:28,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.88,55.69,56.03,-3.00,-3.00,-7.00,-0.10,-0.10,-0.19,0.05,0.04,0.16,40.00,41.00,42.00,0.15,0.33,0.48,3,3,29,38,475.50,342.75,55.91,56.00,2.64,5.76,0,0,0,0,0,0,0,0,55.94,-0.06,99.44,24.22,0.48,0.00,0.00,,0,,
09.04.2019 08:29,53.97,53.97,54.12,235.00,235.00,236.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-3.00,-3.00,-7.00,-0.13,-0.11,-0.19,0.05,0.04,0.16,40.00,41.00,42.00,0.21,0.34,0.55,3,3,29,38,460.75,344.50,55.59,55.72,3.70,5.90,0,0,0,0,0,0,0,0,55.62,-0.10,99.44,24.22,0.55,0.00,0.00,,0,,
09.04.2019 08:30,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.69,55.78,56.03,-3.00,-3.00,-9.00,-0.10,-0.10,-0.31,0.05,0.04,0.16,40.00,41.00,42.00,0.22,0.42,0.64,3,3,29,38,462.25,331.00,55.88,56.00,3.74,7.29,0,0,0,0,0,0,0,0,55.94,-0.17,99.44,24.22,0.64,0.00,0.00,,0,,
09.04.2019 08:31,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.78,1.81,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-3.00,-3.00,-11.00,-0.11,-0.11,-0.41,0.05,0.04,0.16,40.00,41.00,42.00,0.22,0.55,0.78,3,3,29,40,464.25,313.75,55.53,55.66,3.90,9.67,0,0,0,0,0,0,0,0,55.56,-0.07,99.38,24.20,0.78,0.00,0.00,,0,,
