v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
12.02.2019 07:48,53.62,53.56,53.81,233.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.16,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.09,99.38,22.64,0.00,0.00,0.00,,0,,
12.02.2019 07:49,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.00,0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.23,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.04,99.38,22.64,0.00,0.00,0.00,,0,,
12.02.2019 07:50,53.88,53.81,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,0.00,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.30,12.05,55.31,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.15,99.38,22.64,0.00,0.00,0.00,,0,,
12.02.2019 07:51,54.06,54.06,54.25,234.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.39,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.08,99.38,22.64,0.00,0.00,0.00,,0,,
12.02.2019 07:52,53.97,53.88,54.06,235.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.51,12.05,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.02,99.38,22.64,0.00,0.00,0.00,,0,,
12.02.2019 07:53,54.06,54.06,54.25,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.00,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.66,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.08,99.38,22.64,0.00,0.00,0.00,,0,,
12.02.2019 07:54,53.72,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.50,-1.00,-1.00,-2.00,-0.00,-0.01,0.06,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,12.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.16,99.38,22.64,0.00,0.00,0.00,,0,,
12.02.2019 07:55,53.97,53.97,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,13.12,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.09,99.38,22.64,0.00,0.00,0.00,,0,,
12.02.2019 07:56,53.81,53.81,53.97,234.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,13.48,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.06,99.38,22.62,0.00,0.00,0.00,,0,,
12.02.2019 07:57,53.88,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-3.00,0.01,0.01,0.02,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,13.91,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.08,99.38,22.62,0.00,0.00,0.00,,0,,
12.02.2019 07:58,53.97,53.97,54.12,234.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,14.52,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.10,99.38,22.62,0.00,0.00,0.00,,0,,
12.02.2019 07:59,53.72,53.72,53.88,233.00,234.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,15.38,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.01,99.38,22.62,0.00,0.00,0.00,,0,,
12.02.2019 08:00,53.72,53.62,53.88,234.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,16.61,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.17,99.38,22.61,0.00,0.00,0.00,,0,,
12.02.2019 08:01,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,18.45,12.05,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.19,99.38,22.61,0.00,0.00,0.00,,0,,
12.02.2019 08:02,53.88,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.01,0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,21.39,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.05,99.38,22.61,0.00,0.00,0.00,,0,,
12.02.2019 08:03,53.97,53.97,54.12,233.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.01,0.00,0.03,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,26.06,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.06,99.38,22.61,0.00,0.00,0.00,,0,,
12.02.2019 08:04,53.97,53.88,54.06,234.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-3.00,0.02,0.02,0.01,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,33.03,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.14,99.38,22.61,0.00,0.00,0.00,,0,,
12.02.2019 08:05,53.97,53.97,54.12,234.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.00,0.01,0.03,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,42.56,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.04,99.38,22.61,0.00,0.00,0.00,,0,,
12.02.2019 08:06,53.88,53.81,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.00,-0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,54.75,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.01,99.38,22.61,0.00,0.00,0.00,,0,,
12.02.2019 08:07,53.72,53.72,53.88,234.00,234.00,235.00,0.52,0.52,0.52,0.09,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,69.44,12.05,55.34,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.13,99.38,22.61,0.00,0.00,0.00,,0,,
12.02.2019 08:08,53.72,53.72,53.88,234.00,234.00,235.00,0.52,0.52,0.52,0.09,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,86.69,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.10,99.38,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:09,53.97,53.88,54.12,235.00,234.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.34,55.78,-1.00,-1.00,-2.00,-0.01,0.00,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,107.56,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.02,99.38,22.61,0.00,0.00,0.00,,0,,
12.02.2019 08:10,53.72,53.72,53.88,235.00,236.00,237.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,134.50,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.17,99.38,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:11,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,0.00,0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,167.62,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.12,99.38,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:12,53.97,53.88,54.06,235.00,236.00,237.00,0.52,0.52,0.52,0.11,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.00,0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,197.12,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.01,99.38,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:13,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.00,0.00,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,23,200.62,12.05,55.34,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.05,99.38,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:14,53.97,53.97,54.12,235.00,236.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-3.00,0.00,0.01,0.02,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,3,0,22,23,199.50,12.05,55.38,55.44,0.01,0.00,0,0,0,0,0,0,0,0,55.44,-0.15,99.38,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:15,53.97,53.88,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.01,0.02,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,3,0,22,23,202.75,12.05,55.41,55.47,0.01,0.00,0,0,0,0,0,0,0,0,55.50,-0.04,99.38,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:16,53.88,53.88,54.06,235.00,236.00,236.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,0.01,0.01,0.02,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,3,0,22,23,205.00,12.05,55.28,55.34,0.02,0.00,0,0,0,0,0,0,0,0,55.34,-0.09,99.38,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:17,54.06,54.06,54.25,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,0.02,0.02,0.00,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,3,0,23,23,205.75,12.05,55.38,55.44,0.03,0.00,0,0,0,0,0,0,0,0,55.41,-0.10,99.38,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:18,54.06,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,-0.00,-0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,3,0,23,23,207.88,12.05,55.38,55.44,0.03,0.00,0,0,0,0,0,0,0,0,55.47,-0.03,99.31,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:19,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.00,0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,3,0,23,23,206.00,12.05,55.34,55.41,0.03,0.00,0,0,0,0,0,0,0,0,55.41,-0.08,99.31,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:20,53.97,53.97,54.12,236.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.00,0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,3,0,23,23,213.38,12.05,55.38,55.41,0.04,0.00,0,0,0,0,0,0,0,0,55.41,-0.12,99.31,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:21,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,0.01,0.02,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,3,0,23,23,210.62,12.05,55.38,55.41,0.04,0.00,0,0,0,0,0,0,0,0,55.44,-0.06,99.31,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:22,53.88,53.81,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,3,0,23,23,209.50,12.05,55.34,55.38,0.04,0.00,0,0,0,0,0,0,0,0,55.38,-0.06,99.31,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:23,54.06,54.06,54.25,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-3.00,0.00,0.02,0.03,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,3,0,23,23,210.62,12.05,55.34,55.41,0.04,0.00,0,0,0,0,0,0,0,0,55.38,-0.17,99.31,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:24,53.97,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,0.00,0.01,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,3,0,23,23,232.38,12.05,55.41,55.47,0.05,0.00,0,0,0,0,0,0,0,0,55.47,-0.12,99.31,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:25,54.06,54.06,54.25,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.05,0.04,-0.02,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,3,0,23,23,226.75,12.05,55.22,55.25,0.07,0.00,0,0,0,0,0,0,0,0,55.28,-0.02,99.31,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:26,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,0.02,0.02,0.01,0.05,0.04,0.16,39.00,39.00,39.00,0.00,0.00,0.00,3,0,23,23,246.75,12.05,55.38,55.44,0.08,0.00,0,0,0,0,0,0,0,0,55.44,-0.10,99.31,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:27,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,0.01,0.01,0.06,0.05,0.04,0.17,39.00,39.00,39.00,0.00,0.00,0.00,3,0,23,23,250.88,12.05,55.34,55.41,0.08,0.00,0,0,0,0,0,0,0,0,55.41,-0.07,99.31,22.59,0.00,0.00,0.00,,0,,
12.02.2019 08:28,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,0.00,0.01,0.04,0.05,0.04,0.16,39.00,39.00,39.00,0.01,0.00,0.01,3,0,23,23,241.00,12.05,55.34,55.41,0.09,0.00,0,0,0,0,0,0,0,0,55.41,-0.08,99.31,22.59,0.01,0.00,0.00,,0,,
12.02.2019 08:29,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.10,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-2.00,-0.00,0.00,0.06,0.05,0.04,0.17,39.00,39.00,39.00,0.01,0.00,0.01,3,0,23,23,279.25,12.05,55.38,55.44,0.12,0.00,0,0,0,0,0,0,0,0,55.44,-0.07,99.31,22.59,0.01,0.00,0.00,,0,,
12.02.2019 08:30,53.88,53.81,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,0.01,0.02,0.02,0.05,0.04,0.16,39.00,39.00,39.00,0.01,0.00,0.01,3,0,23,23,262.25,12.05,55.34,55.41,0.11,0.00,0,0,0,0,0,0,0,0,55.41,-0.09,99.31,22.59,0.01,0.00,0.00,,0,,
12.02.2019 08:31,54.06,54.06,54.25,235.00,235.00,236.00,0.52,0.52,0.52,0.09,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-3.00,0.01,0.01,0.03,0.05,0.04,0.16,39.00,39.00,39.00,0.01,0.00,0.01,3,0,23,23,225.38,12.05,55.34,55.41,0.11,0.00,0,0,0,0,0,0,0,0,55.41,-0.03,99.31,22.59,0.01,0.00,0.00,,0,,
