v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.02.2019 06:25,54.06,54.06,54.25,239.00,236.00,240.00,0.52,0.52,0.52,0.11,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-2.00,-0.01,0.01,0.04,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.05,99.50,22.17,0.00,0.00,0.00,,0,,
04.02.2019 06:26,53.97,53.88,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.12,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,0.00,0.00,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.10,99.50,22.17,0.00,0.00,0.00,,0,,
04.02.2019 06:27,54.06,53.97,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-3.00,0.00,0.01,0.04,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.02,99.50,22.17,0.00,0.00,0.00,,0,,
04.02.2019 06:28,54.06,54.06,54.25,238.00,236.00,239.00,0.52,0.52,0.52,0.12,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,0.01,0.02,0.01,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.14,99.50,22.17,0.00,0.00,0.00,,0,,
04.02.2019 06:29,53.97,53.97,54.12,237.00,237.00,240.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.01,0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.41,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.09,99.50,22.17,0.00,0.00,0.00,,0,,
04.02.2019 06:30,53.97,53.88,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,0.01,0.02,0.02,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.04,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.04,99.50,22.17,0.00,0.00,0.00,,0,,
04.02.2019 06:31,53.88,53.88,54.06,238.00,236.00,240.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.50,-1.00,-1.00,-2.00,-0.01,0.00,0.04,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.09,99.50,22.17,0.00,0.00,0.00,,0,,
04.02.2019 06:32,53.97,53.88,54.12,238.00,237.00,239.00,0.52,0.52,0.52,0.11,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.04,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.20,99.50,22.16,0.00,0.00,0.00,,0,,
04.02.2019 06:33,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,0.01,0.01,0.03,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.03,99.50,22.16,0.00,0.00,0.00,,0,,
04.02.2019 06:34,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.01,0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.11,99.50,22.16,0.00,0.00,0.00,,0,,
04.02.2019 06:35,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-1.00,-1.00,-3.00,-0.01,0.01,0.03,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.04,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.12,99.50,22.16,0.00,0.00,0.00,,0,,
04.02.2019 06:36,53.81,53.72,53.88,238.00,236.00,238.00,0.52,0.52,0.52,0.11,0.08,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.01,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.12,99.50,22.16,0.00,0.00,0.00,,0,,
04.02.2019 06:37,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.52,0.12,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.01,0.06,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.06,99.50,22.16,0.00,0.00,0.00,,0,,
04.02.2019 06:38,54.06,54.06,54.25,237.00,236.00,239.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,0.01,0.01,0.04,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.04,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.18,99.50,22.16,0.00,0.00,0.00,,0,,
04.02.2019 06:39,53.97,54.06,54.12,237.00,236.00,238.00,0.52,0.52,0.52,0.12,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.04,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.10,99.50,22.16,0.00,0.00,0.00,,0,,
04.02.2019 06:40,53.97,53.97,54.12,237.00,235.00,238.00,0.52,0.52,0.52,0.12,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-2.00,0.00,-0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.86,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.09,99.50,22.14,0.00,0.00,0.00,,0,,
04.02.2019 06:41,54.06,54.06,54.25,237.00,236.00,238.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,0.01,0.01,0.03,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.87,12.05,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.01,99.50,22.14,0.00,0.00,0.00,,0,,
04.02.2019 06:42,53.72,53.62,53.88,237.00,236.00,239.00,0.52,0.52,0.52,0.12,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.00,-0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.87,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.15,99.50,22.14,0.00,0.00,0.00,,0,,
04.02.2019 06:43,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.11,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.00,0.04,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.87,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.14,99.50,22.14,0.00,0.00,0.00,,0,,
04.02.2019 06:44,53.97,53.97,54.12,237.00,236.00,238.00,0.52,0.52,0.52,0.12,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-1.00,-1.00,-3.00,0.01,0.02,0.03,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.87,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.03,99.44,22.14,0.00,0.00,0.00,,0,,
04.02.2019 06:45,53.97,53.88,54.06,236.00,236.00,237.00,0.52,0.52,0.52,0.12,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.02,99.44,22.14,0.00,0.00,0.00,,0,,
04.02.2019 06:46,53.97,53.97,54.12,237.00,236.00,237.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.01,0.04,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.17,99.44,22.14,0.00,0.00,0.00,,0,,
04.02.2019 06:47,53.88,53.88,53.97,236.00,236.00,238.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.01,0.01,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.04,99.44,22.14,0.00,0.00,0.00,,0,,
04.02.2019 06:48,54.06,53.97,54.25,237.00,237.00,237.00,0.52,0.52,0.52,0.12,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.12,99.44,22.14,0.00,0.00,0.00,,0,,
04.02.2019 06:49,54.06,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.04,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.14,99.44,22.14,0.00,0.00,0.00,,0,,
04.02.2019 06:50,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.05,99.44,22.14,0.00,0.00,0.00,,0,,
04.02.2019 06:51,54.06,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.08,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,0.02,99.44,22.12,0.00,0.00,0.00,,0,,
04.02.2019 06:52,53.97,53.97,54.12,236.00,235.00,236.00,0.52,0.52,0.52,0.12,0.07,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,0.00,-0.00,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.04,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.11,99.44,22.12,0.00,0.00,0.00,,0,,
04.02.2019 06:53,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,50.09,50.06,50.06,50.09,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.02,0.06,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.87,12.04,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.13,99.44,22.12,0.00,0.00,0.00,,0,,
04.02.2019 06:54,53.88,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.12,0.07,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.44,-1.00,-1.00,-2.00,-0.00,-0.01,0.07,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.87,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.07,99.44,22.12,0.00,0.00,0.00,,0,,
04.02.2019 06:55,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,0.00,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.87,12.04,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,0.00,99.44,22.12,0.00,0.00,0.00,,0,,
04.02.2019 06:56,53.97,53.97,54.12,236.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.87,12.05,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.16,99.44,22.12,0.00,0.00,0.00,,0,,
04.02.2019 06:57,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.17,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.87,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.13,99.44,22.12,0.00,0.00,0.00,,0,,
04.02.2019 06:58,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.00,0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.87,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.00,99.44,22.12,0.00,0.00,0.00,,0,,
04.02.2019 06:59,54.06,54.06,54.25,236.00,235.00,236.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.87,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.19,99.44,22.12,0.00,0.00,0.00,,0,,
04.02.2019 07:00,53.97,53.97,54.12,236.00,235.00,236.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-2.00,-0.00,-0.00,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.87,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.11,99.44,22.12,0.00,0.00,0.00,,0,,
04.02.2019 07:01,53.97,53.97,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,-0.00,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.87,12.04,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.04,99.44,22.12,0.00,0.00,0.00,,0,,
04.02.2019 07:02,54.06,54.06,54.25,235.00,235.00,235.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-3.00,0.01,0.01,0.03,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.87,12.05,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.03,99.44,22.12,0.00,0.00,0.00,,0,,
04.02.2019 07:03,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.01,0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.87,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.19,99.44,22.12,0.00,0.00,0.00,,0,,
04.02.2019 07:04,53.97,53.88,54.12,235.00,235.00,236.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-2.00,-0.01,0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.87,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.04,99.44,22.11,0.00,0.00,0.00,,0,,
04.02.2019 07:05,53.97,53.97,54.12,235.00,235.00,235.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-2.00,-0.00,0.01,0.04,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,0.02,99.44,22.11,0.00,0.00,0.00,,0,,
04.02.2019 07:06,54.06,53.97,54.25,235.00,235.00,236.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.01,-0.01,0.05,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.05,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.11,99.44,22.11,0.00,0.00,0.00,,0,,
04.02.2019 07:07,54.06,54.06,54.25,235.00,235.00,236.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.00,0.01,0.03,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.05,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.11,99.44,22.11,0.00,0.00,0.00,,0,,
04.02.2019 07:08,53.97,53.97,54.12,236.00,235.00,236.00,0.52,0.52,0.52,0.11,0.07,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.01,-0.01,0.06,0.05,0.04,0.16,38.00,39.00,39.00,0.00,0.00,0.00,0,0,22,22,11.88,12.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.00,99.44,22.11,0.00,0.00,0.00,,0,,
