v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
14.09.2018 07:07,53.88,53.97,54.12,236.00,236.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,45.00,45.00,45.00,0.00,0.01,0.01,3,3,29,29,229.38,219.00,54.81,54.91,0.08,0.15,0,0,0,0,0,0,0,0,54.91,-0.00,99.44,28.61,0.01,0.00,0.00,,0,,
14.09.2018 07:08,53.88,53.88,54.06,237.00,237.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.94,0.00,0.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.01,0.01,3,3,29,29,303.25,244.62,54.81,54.91,0.10,0.14,0,0,0,0,0,0,0,0,54.88,-0.17,99.44,28.61,0.01,0.00,0.00,,0,,
14.09.2018 07:09,53.88,53.97,54.12,237.00,237.00,239.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,55.00,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.01,0.02,3,3,29,29,319.50,246.00,54.84,54.91,0.10,0.19,0,0,0,0,0,0,0,0,54.94,0.01,99.44,28.61,0.02,0.00,0.00,,0,,
14.09.2018 07:10,54.06,54.06,54.25,237.00,237.00,238.00,0.52,0.52,0.78,0.08,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,0.00,0.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.01,0.02,3,3,29,29,302.50,223.88,54.78,54.88,0.12,0.22,0,0,0,0,0,0,0,0,54.84,-0.05,99.44,28.59,0.02,0.00,0.00,,0,,
14.09.2018 07:11,53.97,53.97,54.12,237.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.09,0.00,0.00,-5.00,0.06,0.05,-0.20,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.01,0.02,3,3,29,29,310.25,259.00,54.88,54.94,0.11,0.19,0,0,0,0,0,0,0,0,54.94,-0.06,99.44,28.58,0.02,0.00,0.00,,0,,
14.09.2018 07:12,53.88,53.88,54.06,236.00,236.00,239.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.66,54.81,0.00,-1.00,-5.00,0.06,0.04,-0.19,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.01,0.02,3,3,29,29,230.88,250.25,54.75,54.84,0.12,0.23,0,0,0,0,0,0,0,0,54.84,-0.01,99.44,28.58,0.02,0.00,0.00,,0,,
14.09.2018 07:13,53.72,53.72,53.88,236.00,237.00,239.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.09,0.00,-1.00,-4.00,0.05,0.04,-0.18,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.01,0.02,3,3,29,30,228.38,238.88,54.88,54.94,0.11,0.26,0,0,0,0,0,0,0,0,54.94,-0.08,99.44,28.56,0.02,0.00,0.00,,0,,
14.09.2018 07:14,53.81,53.88,53.97,237.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.81,0.00,-1.00,-4.00,0.06,0.04,-0.18,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.01,0.02,3,3,29,30,279.25,260.00,54.78,54.84,0.14,0.24,0,0,0,0,0,0,0,0,54.88,-0.01,99.44,28.56,0.02,0.00,0.00,,0,,
14.09.2018 07:15,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.01,0.02,3,3,29,30,222.62,271.25,54.81,54.91,0.12,0.24,0,0,0,0,0,0,0,0,54.88,-0.19,99.44,28.56,0.02,0.00,0.00,,0,,
14.09.2018 07:16,53.88,53.97,54.06,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,0.00,-5.00,0.06,0.05,-0.19,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.01,0.02,3,3,29,30,225.50,272.50,54.81,54.88,0.13,0.23,0,0,0,0,0,0,0,0,54.91,0.02,99.44,28.55,0.02,0.00,0.00,,0,,
14.09.2018 07:17,53.88,53.88,54.06,235.00,236.00,237.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,54.94,0.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.01,0.02,3,3,29,30,270.75,271.75,54.81,54.91,0.15,0.26,0,0,0,0,0,0,0,0,54.88,-0.09,99.44,28.53,0.02,0.00,0.00,,0,,
14.09.2018 07:18,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,55.00,0.00,0.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.02,0.02,3,3,29,30,245.00,260.00,54.84,54.94,0.15,0.28,0,0,0,0,0,0,0,0,54.94,0.03,99.44,28.53,0.02,0.00,0.00,,0,,
14.09.2018 07:19,53.81,53.81,53.88,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.81,55.00,0.00,-1.00,-4.00,0.05,0.04,-0.19,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.02,0.03,3,3,29,30,250.75,245.75,54.78,54.88,0.17,0.36,0,0,0,0,0,0,0,0,54.88,-0.00,99.44,28.52,0.03,0.00,0.00,,0,,
14.09.2018 07:20,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,0.00,-1.00,-4.00,0.05,0.03,-0.18,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.02,0.03,3,3,29,31,262.75,255.50,54.84,54.94,0.18,0.38,0,0,0,0,0,0,0,0,54.94,-0.02,99.44,28.50,0.03,0.00,0.00,,0,,
14.09.2018 07:21,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.75,54.81,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.02,0.04,3,3,29,31,280.75,264.75,54.81,54.88,0.21,0.41,0,0,0,0,0,0,0,0,54.88,-0.07,99.44,28.50,0.04,0.00,0.00,,0,,
14.09.2018 07:22,53.81,53.81,53.88,235.00,235.00,237.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,55.00,0.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.02,0.04,3,3,29,31,287.75,262.75,54.84,54.94,0.22,0.42,0,0,0,0,0,0,0,0,54.94,-0.13,99.44,28.48,0.04,0.00,0.00,,0,,
14.09.2018 07:23,53.97,53.97,54.12,236.00,236.00,237.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,54.81,0.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.02,0.03,3,3,29,31,286.75,266.25,54.81,54.88,0.24,0.37,0,0,0,0,0,0,0,0,54.91,-0.07,99.44,28.48,0.03,0.00,0.00,,0,,
14.09.2018 07:24,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-5.00,0.05,0.03,-0.20,0.05,0.04,0.04,45.00,45.00,45.00,0.01,0.03,0.04,3,3,29,31,303.00,255.00,54.88,54.94,0.26,0.51,0,0,0,0,0,0,0,0,54.94,-0.17,99.44,28.48,0.04,0.00,0.00,,0,,
14.09.2018 07:25,53.81,53.88,53.97,235.00,235.00,236.00,0.52,0.52,0.78,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.75,54.94,-1.00,-1.00,-5.00,0.05,0.04,-0.19,0.05,0.04,0.04,45.00,45.00,45.00,0.02,0.03,0.05,3,3,29,32,324.00,256.75,54.84,54.91,0.28,0.54,0,0,0,0,0,0,0,0,54.94,0.07,99.44,28.47,0.05,0.00,0.00,,0,,
14.09.2018 07:26,53.81,53.88,53.97,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-5.00,0.04,0.03,-0.20,0.05,0.04,0.04,45.00,45.00,45.00,0.02,0.03,0.05,3,3,29,32,322.25,255.88,54.84,54.94,0.31,0.60,0,0,0,0,0,0,0,0,54.91,-0.09,99.44,28.45,0.05,0.00,0.00,,0,,
14.09.2018 07:27,53.81,53.81,53.97,236.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,54.94,-1.00,-1.00,-5.00,0.05,0.04,-0.20,0.05,0.04,0.04,45.00,45.00,45.00,0.02,0.04,0.06,3,3,29,33,322.25,256.75,54.88,54.97,0.33,0.65,0,0,0,0,0,0,0,0,54.97,0.08,99.44,28.45,0.06,0.00,0.00,,0,,
14.09.2018 07:28,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.75,55.00,-1.00,-1.00,-5.00,0.04,0.03,-0.20,0.05,0.04,0.04,45.00,45.00,45.00,0.02,0.04,0.06,3,3,29,33,332.00,260.75,54.81,54.91,0.35,0.73,0,0,0,0,0,0,0,0,54.88,-0.08,99.44,28.44,0.06,0.00,0.00,,0,,
14.09.2018 07:29,53.72,53.81,53.88,236.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-5.00,0.04,0.03,-0.20,0.05,0.04,0.04,45.00,45.00,45.00,0.02,0.04,0.06,3,3,29,34,332.25,260.00,54.88,54.97,0.37,0.76,0,0,0,0,0,0,0,0,54.97,-0.18,99.44,28.42,0.06,0.00,0.00,,0,,
14.09.2018 07:30,53.81,53.81,53.97,235.00,236.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-1.00,-1.00,-5.00,0.04,0.03,-0.20,0.05,0.04,0.04,45.00,45.00,45.00,0.02,0.05,0.07,3,3,29,34,337.00,270.00,54.84,54.94,0.40,0.85,0,0,0,0,0,0,0,0,54.94,-0.03,99.44,28.42,0.07,0.00,0.00,,0,,
14.09.2018 07:31,53.81,53.81,54.06,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,55.09,-1.00,-1.00,-5.00,0.04,0.03,-0.21,0.05,0.04,0.04,44.00,45.00,45.00,0.02,0.05,0.08,3,3,29,34,345.00,264.00,54.88,54.97,0.43,0.94,0,0,0,0,0,0,0,0,54.94,-0.17,99.44,28.41,0.08,0.00,0.00,,0,,
14.09.2018 07:32,53.72,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-1.00,-1.00,-5.00,0.03,0.02,-0.20,0.05,0.04,0.04,44.00,45.00,45.00,0.03,0.05,0.08,3,3,29,35,345.75,272.50,54.88,54.97,0.45,0.94,0,0,0,0,0,0,0,0,54.97,0.05,99.44,28.41,0.08,0.00,0.00,,0,,
14.09.2018 07:33,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,54.94,-1.00,-1.00,-5.00,0.03,0.02,-0.21,0.05,0.04,0.04,44.00,45.00,45.00,0.03,0.06,0.09,3,3,29,35,346.50,268.00,54.88,54.97,0.47,1.05,0,0,0,0,0,0,0,0,54.94,-0.10,99.44,28.39,0.09,0.00,0.00,,0,,
14.09.2018 07:34,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-5.00,0.03,0.02,-0.20,0.05,0.04,0.04,44.00,45.00,45.00,0.03,0.06,0.09,3,3,29,36,339.50,267.50,54.94,55.00,0.51,1.11,0,0,0,0,0,0,0,0,55.00,0.01,99.44,28.39,0.09,0.00,0.00,,0,,
14.09.2018 07:35,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.81,55.00,-1.00,-1.00,-5.00,0.02,0.01,-0.20,0.05,0.04,0.04,44.00,45.00,45.00,0.03,0.07,0.09,3,3,29,36,339.00,272.50,54.84,54.91,0.49,1.17,0,0,0,0,0,0,0,0,54.91,-0.01,99.44,28.39,0.09,0.00,0.00,,0,,
14.09.2018 07:36,53.97,53.97,54.12,235.00,235.00,236.00,0.52,0.52,1.03,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.00,-1.00,-1.00,-5.00,0.03,0.02,-0.22,0.05,0.04,0.04,44.00,45.00,45.00,0.03,0.07,0.10,3,3,29,37,343.25,271.50,54.94,55.03,0.51,1.22,0,0,0,0,0,0,0,0,55.03,-0.14,99.44,28.39,0.10,0.00,0.00,,0,,
14.09.2018 07:37,53.81,53.81,53.97,235.00,235.00,235.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-1.00,-1.00,-5.00,0.03,0.01,-0.20,0.05,0.04,0.04,44.00,44.00,45.00,0.03,0.07,0.11,3,3,29,37,357.00,273.00,54.84,54.94,0.58,1.28,0,0,0,0,0,0,0,0,54.91,-0.03,99.44,28.39,0.11,0.00,0.00,,0,,
14.09.2018 07:38,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-5.00,0.02,0.01,-0.21,0.05,0.04,0.04,44.00,44.00,45.00,0.04,0.07,0.11,3,3,29,38,354.00,273.75,54.94,55.03,0.62,1.31,0,0,0,0,0,0,0,0,55.00,-0.07,99.44,28.39,0.11,0.00,0.00,,0,,
14.09.2018 07:39,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,-1.00,-1.00,-5.00,0.02,0.01,-0.22,0.05,0.04,0.04,44.00,44.00,45.00,0.04,0.08,0.11,3,3,29,38,359.75,273.25,54.88,54.97,0.63,1.39,0,0,0,0,0,0,0,0,54.97,-0.03,99.44,28.38,0.11,0.00,0.00,,0,,
14.09.2018 07:40,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-5.00,0.02,-0.00,-0.21,0.05,0.04,0.04,44.00,44.00,45.00,0.04,0.08,0.12,3,3,29,38,357.75,273.50,54.94,55.03,0.64,1.44,0,0,0,0,0,0,0,0,55.00,-0.10,99.44,28.38,0.12,0.00,0.00,,0,,
14.09.2018 07:41,53.81,53.81,53.88,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.75,54.94,54.94,-1.00,-1.00,-5.00,0.02,0.00,-0.20,0.05,0.04,0.04,44.00,44.00,45.00,0.04,0.08,0.12,3,3,29,39,338.75,275.00,54.88,54.94,0.66,1.48,0,0,0,0,0,0,0,0,54.97,0.11,99.44,28.38,0.12,0.00,0.00,,0,,
14.09.2018 07:42,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.19,-1.00,-1.00,-5.00,0.02,-0.01,-0.21,0.05,0.04,0.04,44.00,44.00,45.00,0.04,0.09,0.12,3,3,29,39,363.25,274.25,54.94,55.03,0.67,1.52,0,0,0,0,0,0,0,0,55.00,-0.16,99.44,28.38,0.12,0.00,0.00,,0,,
14.09.2018 07:43,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,54.94,-1.00,-1.00,-5.00,0.02,-0.01,-0.20,0.05,0.04,0.04,44.00,44.00,45.00,0.04,0.09,0.13,3,3,29,39,340.00,277.00,54.88,54.97,0.74,1.58,0,0,0,0,0,0,0,0,54.97,0.09,99.38,28.36,0.13,0.00,0.00,,0,,
14.09.2018 07:44,53.81,53.81,53.97,235.00,234.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.81,55.09,-1.00,-1.00,-5.00,0.02,-0.02,-0.21,0.05,0.04,0.04,44.00,44.00,45.00,0.04,0.09,0.14,3,3,29,40,329.50,276.00,54.91,55.00,0.79,1.64,0,0,0,0,0,0,0,0,54.94,-0.22,99.38,28.36,0.14,0.00,0.00,,0,,
14.09.2018 07:45,53.81,53.81,53.88,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.94,55.00,-1.00,-1.00,-5.00,0.02,-0.02,-0.20,0.05,0.04,0.04,44.00,44.00,45.00,0.05,0.10,0.14,3,3,30,40,306.50,277.00,54.91,55.00,0.82,1.73,0,0,0,0,0,0,0,0,55.03,-0.03,99.38,28.36,0.14,0.00,0.00,,0,,
14.09.2018 07:46,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,-1.00,-1.00,-5.00,0.00,-0.02,-0.21,0.05,0.04,0.04,44.00,44.00,45.00,0.05,0.10,0.15,3,3,30,41,336.75,276.25,54.91,55.00,0.91,1.81,0,0,0,0,0,0,0,0,54.97,-0.13,99.38,28.34,0.15,0.00,0.00,,0,,
14.09.2018 07:47,53.81,53.81,53.88,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.94,55.00,-1.00,-1.00,-5.00,0.02,-0.02,-0.21,0.05,0.04,0.04,44.00,44.00,45.00,0.05,0.11,0.16,3,3,30,41,341.25,278.00,54.94,55.03,0.93,1.90,0,0,0,0,0,0,0,0,55.03,-0.01,99.38,28.34,0.16,0.00,0.00,,0,,
14.09.2018 07:48,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,54.75,55.09,-1.00,-1.00,-5.00,0.01,-0.03,-0.21,0.05,0.04,0.04,44.00,44.00,45.00,0.06,0.11,0.17,3,3,30,42,352.50,277.50,54.88,54.97,1.01,2.00,0,0,0,0,0,0,0,0,54.94,0.00,99.38,28.34,0.17,0.00,0.00,,0,,
14.09.2018 07:49,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,55.00,55.09,-1.00,-2.00,-5.00,0.01,-0.05,-0.21,0.05,0.04,0.04,44.00,44.00,45.00,0.06,0.12,0.18,3,3,30,42,352.50,279.25,54.94,55.03,1.08,2.09,0,0,0,0,0,0,0,0,55.00,-0.14,99.38,28.33,0.18,0.00,0.00,,0,,
14.09.2018 07:50,53.88,53.81,53.97,235.00,235.00,236.00,0.52,0.52,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.00,-1.00,-1.00,-5.00,0.01,-0.03,-0.21,0.05,0.04,0.04,44.00,44.00,45.00,0.07,0.12,0.19,3,3,30,43,352.00,279.00,54.94,55.03,1.15,2.15,0,0,0,0,0,0,0,0,55.03,0.01,99.38,28.33,0.19,0.00,0.00,,0,,
