v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.03.2019 11:44,49.94,50.00,50.00,236.00,236.00,240.00,0.52,11.09,13.67,0.06,0.06,0.23,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-59.00,-75.00,0.07,-2.65,-3.26,0.05,0.03,0.17,42.00,53.00,54.00,2.48,3.91,6.39,3,3,52,55,374.25,286.75,50.75,51.09,47.41,74.16,0,0,0,0,0,0,0,0,50.28,-3.80,90.12,25.05,6.39,0.00,0.00,,0,,
26.03.2019 11:45,50.00,49.94,50.00,235.00,237.00,239.00,0.52,11.34,13.67,0.06,0.06,0.23,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-59.00,-75.00,0.07,-2.66,-3.28,0.05,0.03,0.16,42.00,53.00,54.00,2.49,3.92,6.41,3,3,52,55,374.75,287.25,50.75,51.09,47.56,74.46,0,0,0,0,0,0,0,0,50.31,-3.68,90.06,25.05,6.41,0.00,0.00,,0,,
26.03.2019 11:46,50.00,50.00,50.00,236.00,236.00,240.00,0.52,11.09,13.67,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-58.00,-75.00,0.08,-2.64,-3.29,0.05,0.03,0.16,42.00,53.00,54.00,2.49,3.93,6.41,3,3,52,54,374.50,287.50,50.75,51.09,47.52,74.57,0,0,0,0,0,0,0,0,50.28,-3.74,90.06,25.05,6.41,0.00,0.00,,0,,
26.03.2019 11:47,50.00,50.00,50.00,235.00,237.00,239.00,0.52,11.09,13.92,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-58.00,-76.00,0.08,-2.64,-3.30,0.05,0.03,0.16,42.00,53.00,54.00,2.48,3.93,6.41,3,3,52,54,373.50,287.25,50.75,51.09,47.48,74.60,0,0,0,0,0,0,0,0,50.28,-3.70,90.00,25.05,6.41,0.00,0.00,,0,,
26.03.2019 11:48,50.00,50.00,50.00,235.00,236.00,240.00,0.52,11.09,13.92,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-58.00,-76.00,0.07,-2.63,-3.32,0.05,0.03,0.16,42.00,53.00,52.00,2.49,3.93,6.42,3,3,52,54,373.00,286.75,50.75,51.09,47.52,74.64,0,0,0,0,0,0,0,0,50.31,-3.62,90.00,25.05,6.42,0.00,0.00,,0,,
26.03.2019 11:49,50.00,49.94,50.00,236.00,237.00,240.00,0.52,11.09,13.92,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-58.00,-76.00,0.07,-2.63,-3.31,0.05,0.03,0.16,42.00,53.00,47.00,2.49,3.93,6.42,3,3,52,54,372.50,286.50,50.75,51.09,47.52,74.60,0,0,0,0,0,0,0,0,50.28,-3.62,89.94,25.05,6.41,0.00,0.00,,0,,
26.03.2019 11:50,50.00,50.00,50.00,236.00,237.00,240.00,0.52,11.09,13.92,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-58.00,-76.00,0.08,-2.61,-3.31,0.05,0.03,0.16,42.00,53.00,48.00,2.49,3.93,6.42,3,3,52,53,372.25,286.50,50.75,51.09,47.52,74.60,0,0,0,0,0,0,0,0,50.28,-3.57,89.94,25.06,6.41,0.00,0.00,,0,,
26.03.2019 11:51,49.94,50.00,50.00,236.00,238.00,240.00,0.52,11.09,13.92,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-58.00,-76.00,0.07,-2.63,-3.31,0.05,0.03,0.16,42.00,53.00,47.00,2.48,3.93,6.41,3,3,52,53,371.75,286.25,50.75,51.09,47.48,74.60,0,0,0,0,0,0,0,0,50.31,-3.44,89.88,25.06,6.41,0.00,0.00,,0,,
26.03.2019 11:52,50.00,50.00,50.00,236.00,237.00,239.00,0.52,11.09,13.67,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-58.00,-76.00,0.07,-2.63,-3.30,0.05,0.03,0.16,42.00,53.00,45.00,2.49,3.93,6.42,3,3,52,53,371.75,286.00,50.75,51.09,47.52,74.64,0,0,0,0,0,0,0,0,50.28,-3.54,89.88,25.06,6.42,0.00,0.00,,0,,
26.03.2019 11:53,49.94,50.00,50.00,236.00,237.00,239.00,0.52,11.09,13.92,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-58.00,-76.00,0.07,-2.65,-3.30,0.05,0.03,0.16,42.00,53.00,48.00,2.50,3.95,6.45,3,3,52,53,373.25,287.00,50.75,51.09,47.75,75.05,0,0,0,0,0,0,0,0,50.31,-3.39,89.88,25.06,6.45,0.00,0.00,,0,,
26.03.2019 11:54,49.94,49.94,50.00,236.00,237.00,240.00,0.52,11.34,13.92,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-59.00,-76.00,0.06,-2.66,-3.32,0.05,0.03,0.16,42.00,53.00,47.00,2.51,3.97,6.48,3,3,52,53,374.00,287.75,50.75,51.09,47.93,75.38,0,0,0,0,0,0,0,0,50.31,-3.47,89.81,25.06,6.48,0.00,0.00,,0,,
26.03.2019 11:55,50.00,50.00,50.00,236.00,237.00,240.00,0.52,11.34,13.67,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-59.00,-76.00,0.07,-2.67,-3.30,0.05,0.03,0.16,42.00,53.00,45.00,2.51,3.97,6.48,3,3,52,53,373.25,287.50,50.75,51.09,47.90,75.38,0,0,0,0,0,0,0,0,50.28,-3.46,89.81,25.08,6.48,0.00,0.00,,0,,
26.03.2019 11:56,50.00,49.94,50.00,236.00,237.00,241.00,0.52,11.34,13.67,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-59.00,-75.00,0.07,-2.66,-3.30,0.05,0.03,0.16,42.00,53.00,49.00,2.50,3.97,6.47,3,3,52,53,372.25,287.00,50.75,51.09,47.82,75.31,0,0,0,0,0,0,0,0,50.31,-3.31,89.75,25.08,6.47,0.00,0.00,,0,,
26.03.2019 11:57,49.94,49.94,50.00,237.00,237.00,240.00,0.52,11.09,13.67,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-59.00,-76.00,0.07,-2.65,-3.31,0.05,0.03,0.16,42.00,53.00,53.00,2.50,3.96,6.46,3,3,52,53,371.75,286.25,50.75,51.09,47.78,75.20,0,0,0,0,0,0,0,0,50.31,-3.38,89.75,25.08,6.46,0.00,0.00,,0,,
26.03.2019 11:58,49.94,50.00,50.00,236.00,238.00,241.00,0.52,11.09,13.67,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-59.00,-76.00,0.08,-2.65,-3.31,0.05,0.03,0.16,42.00,53.00,55.00,2.50,3.95,6.45,3,3,52,52,371.75,285.75,50.75,51.09,47.78,75.05,0,0,0,0,0,0,0,0,50.28,-3.47,89.69,25.08,6.45,0.00,0.00,,0,,
26.03.2019 11:59,50.00,50.00,50.00,237.00,238.00,240.00,0.52,11.09,13.67,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-58.00,-76.00,0.07,-2.64,-3.30,0.05,0.03,0.16,42.00,53.00,54.00,2.51,3.96,6.47,3,3,52,52,372.00,285.75,50.78,51.09,47.87,75.20,0,0,0,0,0,0,0,0,50.31,-2.88,89.69,25.08,6.47,0.00,0.00,,0,,
26.03.2019 12:00,49.94,50.00,50.00,234.00,235.00,236.00,0.52,11.34,13.92,0.06,0.06,0.22,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-59.00,-76.00,0.04,-2.65,-3.31,0.05,0.03,0.16,42.00,53.00,54.00,2.51,3.97,6.48,3,3,52,52,372.50,285.75,50.78,51.09,48.01,75.35,0,0,0,0,0,0,0,0,50.31,-3.45,89.69,25.08,6.48,0.00,0.00,,0,,
26.03.2019 12:01,49.94,50.00,50.00,234.00,235.00,237.00,0.52,11.34,13.92,0.06,0.06,0.22,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,0.00,-59.00,-75.00,0.03,-2.66,-3.28,0.05,0.03,0.16,42.00,53.00,54.00,2.52,3.97,6.49,3,3,52,52,372.50,286.00,50.75,51.09,48.08,75.42,0,0,0,0,0,0,0,0,50.28,-3.29,89.62,25.08,6.49,0.00,0.00,,0,,
26.03.2019 12:02,50.00,50.00,50.00,234.00,235.00,236.00,0.52,11.34,13.67,0.06,0.06,0.22,0.12,0.12,0.24,49.97,49.94,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-1.00,-59.00,-74.00,0.01,-2.68,-3.24,0.04,0.03,0.16,42.00,53.00,54.00,2.52,3.97,6.49,3,3,52,52,372.25,285.75,50.75,51.09,48.08,75.42,0,0,0,0,0,0,0,0,50.28,-3.16,89.62,25.08,6.49,0.00,0.00,,0,,
26.03.2019 12:03,49.94,49.94,50.00,234.00,235.00,237.00,0.52,11.34,13.67,0.06,0.06,0.22,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-2.00,-59.00,-74.00,-0.03,-2.68,-3.22,0.04,0.03,0.16,42.00,53.00,53.00,2.52,3.97,6.49,3,3,52,52,372.00,285.50,50.75,51.09,48.08,75.38,0,0,0,0,0,0,0,0,50.31,-3.26,89.56,25.09,6.48,0.00,0.00,,0,,
26.03.2019 12:04,49.94,49.94,50.00,234.00,235.00,237.00,0.52,11.34,13.67,0.06,0.06,0.22,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-2.00,-59.00,-74.00,-0.03,-2.68,-3.22,0.04,0.03,0.16,42.00,53.00,53.00,2.52,3.98,6.51,3,3,52,52,372.50,285.75,50.75,51.09,48.19,75.64,0,0,0,0,0,0,0,0,50.28,-3.21,89.56,25.09,6.51,0.00,0.00,,0,,
26.03.2019 12:05,50.00,50.00,50.00,235.00,236.00,237.00,0.52,11.61,13.41,0.06,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.12,-2.00,-59.00,-73.00,-0.04,-2.70,-3.20,0.04,0.03,0.16,42.00,53.00,54.00,2.53,3.99,6.52,3,3,52,52,372.75,286.00,50.75,51.09,48.31,75.75,0,0,0,0,0,0,0,0,50.31,-3.10,89.56,25.09,6.52,0.00,0.00,,0,,
26.03.2019 12:06,50.00,50.00,50.00,234.00,235.00,237.00,0.52,11.61,13.41,0.06,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-60.00,-74.00,-0.05,-2.71,-3.21,0.04,0.03,0.16,42.00,53.00,54.00,2.53,4.00,6.53,3,3,52,52,373.00,286.25,50.78,51.09,48.39,75.94,0,0,0,0,0,0,0,0,50.31,-3.02,89.50,25.09,6.53,0.00,0.00,,0,,
26.03.2019 12:07,50.00,50.00,50.00,234.00,235.00,237.00,0.52,11.61,13.41,0.06,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-2.00,-60.00,-73.00,-0.04,-2.72,-3.20,0.05,0.03,0.16,42.00,53.00,54.00,2.54,4.01,6.55,3,3,52,52,373.50,286.50,50.75,51.09,48.53,76.16,0,0,0,0,0,0,0,0,50.28,-3.17,89.50,25.09,6.55,0.00,0.00,,0,,
26.03.2019 12:08,50.00,50.00,50.00,235.00,235.00,238.00,0.52,11.61,13.41,0.06,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-2.00,-60.00,-74.00,-0.03,-2.72,-3.21,0.04,0.03,0.16,42.00,53.00,54.00,2.54,4.01,6.55,3,3,52,52,373.00,286.50,50.78,51.09,48.46,76.16,0,0,0,0,0,0,0,0,50.31,-2.94,89.50,25.11,6.55,0.00,0.00,,0,,
26.03.2019 12:09,49.94,50.00,50.00,234.00,235.00,237.00,0.52,11.61,13.67,0.06,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-2.00,-60.00,-74.00,-0.02,-2.72,-3.22,0.04,0.03,0.16,42.00,53.00,54.00,2.54,4.02,6.55,3,3,52,52,372.50,286.25,50.78,51.12,48.43,76.19,0,0,0,0,0,0,0,0,50.31,-2.90,89.44,25.11,6.55,0.00,0.00,,0,,
26.03.2019 12:10,49.94,50.00,50.00,235.00,235.00,238.00,0.52,11.61,13.67,0.06,0.06,0.21,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-60.00,-74.00,-0.02,-2.71,-3.24,0.05,0.03,0.16,42.00,53.00,54.00,2.54,4.02,6.55,3,3,52,52,372.00,286.50,50.78,51.09,48.43,76.31,0,0,0,0,0,0,0,0,50.31,-3.06,89.44,25.11,6.55,0.00,0.00,,0,,
26.03.2019 12:11,50.00,50.00,50.00,235.00,235.00,237.00,0.52,11.61,13.67,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-1.00,-60.00,-75.00,0.00,-2.71,-3.26,0.04,0.03,0.16,42.00,53.00,54.00,2.54,4.03,6.57,3,3,52,52,372.25,286.75,50.78,51.12,48.50,76.41,0,0,0,0,0,0,0,0,50.31,-2.83,89.38,25.11,6.57,0.00,0.00,,0,,
26.03.2019 12:12,49.94,50.00,50.00,235.00,235.00,238.00,0.52,11.61,13.92,0.06,0.06,0.22,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-60.00,-75.00,0.01,-2.71,-3.29,0.04,0.03,0.16,42.00,53.00,53.00,2.55,4.04,6.58,3,3,52,52,373.00,287.25,50.78,51.12,48.65,76.56,0,0,0,0,0,0,0,0,50.31,-2.81,89.38,25.11,6.58,0.00,0.00,,0,,
26.03.2019 12:13,49.94,49.94,50.00,235.00,235.00,237.00,0.52,11.61,13.92,0.07,0.06,0.21,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-60.00,-76.00,0.02,-2.70,-3.30,0.05,0.03,0.16,42.00,53.00,49.00,2.55,4.04,6.59,3,3,52,52,373.25,287.00,50.78,51.12,48.72,76.63,0,0,0,0,0,0,0,0,50.31,-2.89,89.38,25.11,6.59,0.00,0.00,,0,,
26.03.2019 12:14,50.00,49.94,50.00,235.00,235.00,238.00,0.52,11.34,13.92,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-60.00,-76.00,0.04,-2.70,-3.32,0.05,0.03,0.16,42.00,53.00,46.00,2.55,4.04,6.59,3,3,52,51,373.25,286.75,50.78,51.12,48.76,76.63,0,0,0,0,0,0,0,0,50.31,-2.82,89.31,25.11,6.59,0.00,0.00,,0,,
26.03.2019 12:15,50.00,50.00,50.00,235.00,235.00,237.00,0.52,11.61,13.92,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-60.00,-76.00,0.04,-2.71,-3.32,0.05,0.03,0.16,42.00,53.00,45.00,2.55,4.04,6.60,3,3,52,51,373.25,287.00,50.78,51.12,48.80,76.71,0,0,0,0,0,0,0,0,50.31,-2.82,89.31,25.11,6.60,0.00,0.00,,0,,
26.03.2019 12:16,50.00,50.00,50.00,235.00,235.00,238.00,0.52,11.61,13.92,0.07,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-60.00,-76.00,0.04,-2.72,-3.32,0.05,0.03,0.16,42.00,53.00,44.00,2.55,4.04,6.59,3,3,52,51,372.50,286.75,50.78,51.12,48.72,76.71,0,0,0,0,0,0,0,0,50.31,-2.79,89.31,25.12,6.59,0.00,0.00,,0,,
26.03.2019 12:17,50.00,50.00,50.00,235.00,235.00,238.00,0.52,11.61,13.92,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-60.00,-76.00,0.06,-2.72,-3.31,0.05,0.03,0.16,42.00,53.00,43.00,2.55,4.05,6.60,3,3,52,51,371.75,286.25,50.78,51.12,48.72,76.78,0,0,0,0,0,0,0,0,50.28,-2.86,89.25,25.12,6.60,0.00,0.00,,0,,
26.03.2019 12:18,50.00,49.94,50.00,235.00,235.00,238.00,0.52,11.61,13.92,0.06,0.06,0.21,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-60.00,-76.00,0.06,-2.73,-3.31,0.05,0.03,0.16,42.00,53.00,43.00,2.54,4.04,6.58,3,3,52,51,370.50,285.75,50.78,51.12,48.61,76.63,0,0,0,0,0,0,0,0,50.31,-2.62,89.25,25.12,6.59,0.00,0.00,,0,,
26.03.2019 12:19,50.00,49.94,50.00,235.00,235.00,238.00,0.52,11.61,13.92,0.07,0.06,0.22,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-60.00,-76.00,0.07,-2.72,-3.32,0.05,0.03,0.16,42.00,53.00,43.00,2.55,4.04,6.59,3,3,52,51,370.75,285.25,50.78,51.12,48.69,76.63,0,0,0,0,0,0,0,0,50.31,-2.75,89.25,25.12,6.59,0.00,0.00,,0,,
26.03.2019 12:20,50.00,50.00,50.00,235.00,236.00,238.00,0.52,11.34,13.92,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-60.00,-76.00,0.08,-2.70,-3.35,0.05,0.03,0.16,42.00,53.00,43.00,2.55,4.04,6.59,3,3,52,51,370.75,285.00,50.78,51.12,48.76,76.63,0,0,0,0,0,0,0,0,50.31,-2.75,89.19,25.12,6.59,0.00,0.00,,0,,
26.03.2019 12:21,49.94,49.94,50.00,235.00,236.00,238.00,0.52,11.34,14.19,0.06,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-59.00,-77.00,0.07,-2.70,-3.35,0.05,0.03,0.16,42.00,53.00,43.00,2.55,4.04,6.59,3,3,52,51,370.75,284.75,50.78,51.12,48.76,76.63,0,0,0,0,0,0,0,0,50.31,-2.70,89.19,25.12,6.59,0.00,0.00,,0,,
26.03.2019 12:22,50.00,50.00,50.00,235.00,235.00,237.00,0.52,11.34,14.19,0.07,0.06,0.22,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.00,0.00,-59.00,-77.00,0.07,-2.69,-3.35,0.05,0.03,0.16,42.00,53.00,43.00,2.56,4.04,6.60,3,3,52,51,371.00,284.75,50.78,51.12,48.84,76.63,0,0,0,0,0,0,0,0,50.31,-2.65,89.19,25.12,6.59,0.00,0.00,,0,,
26.03.2019 12:23,49.94,50.00,50.00,235.00,235.00,238.00,0.52,11.34,14.19,0.06,0.06,0.22,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-59.00,-77.00,0.07,-2.69,-3.36,0.05,0.03,0.16,42.00,53.00,43.00,2.56,4.05,6.61,3,3,52,51,371.25,285.25,50.78,51.12,48.91,76.78,0,0,0,0,0,0,0,0,50.31,-2.69,89.12,25.14,6.61,0.00,0.00,,0,,
26.03.2019 12:24,50.00,50.00,50.00,234.00,235.00,237.00,0.52,11.61,14.19,0.06,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-60.00,-76.00,0.06,-2.72,-3.34,0.05,0.03,0.16,42.00,53.00,43.00,2.56,4.04,6.60,3,3,52,51,371.25,285.25,50.78,51.12,48.87,76.71,0,0,0,0,0,0,0,0,50.31,-2.59,89.12,25.14,6.60,0.00,0.00,,0,,
26.03.2019 12:25,49.94,49.94,50.00,235.00,235.00,238.00,0.52,11.61,13.92,0.07,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-60.00,-76.00,0.05,-2.71,-3.32,0.05,0.03,0.16,42.00,53.00,43.00,2.55,4.04,6.60,3,3,52,51,370.50,284.75,50.78,51.12,48.76,76.71,0,0,0,0,0,0,0,0,50.28,-2.75,89.12,25.14,6.59,0.00,0.00,,0,,
26.03.2019 12:26,50.00,50.00,50.00,235.00,235.00,237.00,0.52,11.61,13.92,0.06,0.06,0.22,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-60.00,-76.00,0.05,-2.72,-3.30,0.05,0.03,0.16,42.00,53.00,43.00,2.56,4.05,6.60,3,3,52,51,370.75,285.00,50.78,51.12,48.84,76.78,0,0,0,0,0,0,0,0,50.28,-2.65,89.06,25.14,6.60,0.00,0.00,,0,,
26.03.2019 12:27,49.94,50.00,50.00,234.00,236.00,238.00,0.52,11.61,13.92,0.06,0.06,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-60.00,-75.00,0.04,-2.74,-3.29,0.05,0.03,0.16,42.00,54.00,45.00,2.55,4.04,6.60,3,3,52,51,370.50,285.00,50.78,51.12,48.80,76.71,0,0,0,0,0,0,0,0,50.31,-2.51,89.06,25.14,6.60,0.00,0.00,,0,,
