v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.03.2019 06:56,53.62,53.56,53.72,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.00,0.00,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.02,0.05,0.07,3,3,25,29,358.25,279.75,55.25,55.31,0.42,0.83,0,0,0,0,0,0,0,0,55.31,-0.03,99.56,24.39,0.07,0.00,0.00,,0,,
17.03.2019 06:57,53.88,53.88,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.01,0.01,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,29,360.75,278.25,55.12,55.19,0.44,0.88,0,0,0,0,0,0,0,0,55.19,-0.06,99.56,24.39,0.08,0.00,0.00,,0,,
17.03.2019 06:58,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.01,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,29,371.75,292.00,55.25,55.34,0.47,0.90,0,0,0,0,0,0,0,0,55.34,-0.05,99.56,24.38,0.08,0.00,0.00,,0,,
17.03.2019 06:59,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.01,0.01,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.05,0.08,3,3,25,29,365.25,293.00,55.16,55.25,0.49,0.95,0,0,0,0,0,0,0,0,55.22,-0.05,99.56,24.38,0.08,0.00,0.00,,0,,
17.03.2019 07:00,53.62,53.56,53.72,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,30,376.75,290.00,55.22,55.31,0.50,0.99,0,0,0,0,0,0,0,0,55.28,-0.19,99.56,24.38,0.09,0.00,0.00,,0,,
17.03.2019 07:01,53.72,53.72,53.88,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.00,-0.00,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,30,378.75,294.50,55.19,55.25,0.54,1.03,0,0,0,0,0,0,0,0,55.28,-0.04,99.56,24.38,0.09,0.00,0.00,,0,,
17.03.2019 07:02,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.02,-0.01,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.09,3,3,25,30,375.75,295.50,55.19,55.28,0.55,1.07,0,0,0,0,0,0,0,0,55.25,-0.11,99.56,24.38,0.09,0.00,0.00,,0,,
17.03.2019 07:03,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,0.00,-0.00,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.06,0.10,3,3,25,30,374.75,293.75,55.19,55.25,0.59,1.10,0,0,0,0,0,0,0,0,55.22,-0.13,99.56,24.38,0.10,0.00,0.00,,0,,
17.03.2019 07:04,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.03,0.06,0.10,3,3,25,30,377.50,294.25,55.22,55.28,0.61,1.13,0,0,0,0,0,0,0,0,55.31,0.04,99.56,24.38,0.10,0.00,0.00,,0,,
17.03.2019 07:05,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.19,-1.00,-1.00,-3.00,0.00,0.01,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.03,0.07,0.10,3,3,25,31,381.00,295.00,55.19,55.25,0.60,1.16,0,0,0,0,0,0,0,0,55.22,-0.09,99.56,24.38,0.10,0.00,0.00,,0,,
17.03.2019 07:06,53.56,53.56,53.72,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.07,0.10,3,3,25,31,373.00,294.75,55.28,55.34,0.62,1.20,0,0,0,0,0,0,0,0,55.34,-0.06,99.56,24.38,0.10,0.00,0.00,,0,,
17.03.2019 07:07,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,-0.01,0.00,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,31,383.25,296.75,55.16,55.22,0.65,1.22,0,0,0,0,0,0,0,0,55.22,-0.06,99.56,24.36,0.11,0.00,0.00,,0,,
17.03.2019 07:08,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.01,0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,31,386.50,297.25,55.25,55.31,0.66,1.22,0,0,0,0,0,0,0,0,55.28,-0.21,99.56,24.36,0.11,0.00,0.00,,0,,
17.03.2019 07:09,53.88,53.88,54.06,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,0.01,0.01,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.07,0.11,3,3,25,31,380.00,294.75,55.22,55.28,0.68,1.30,0,0,0,0,0,0,0,0,55.28,-0.11,99.56,24.36,0.11,0.00,0.00,,0,,
17.03.2019 07:10,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,-0.02,-0.02,0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,32,385.75,297.00,55.19,55.25,0.71,1.34,0,0,0,0,0,0,0,0,55.25,-0.04,99.56,24.36,0.12,0.00,0.00,,0,,
17.03.2019 07:11,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,0.01,0.00,-0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.08,0.12,3,3,25,32,386.25,297.75,55.19,55.25,0.72,1.40,0,0,0,0,0,0,0,0,55.22,-0.09,99.56,24.36,0.12,0.00,0.00,,0,,
17.03.2019 07:12,53.56,53.56,53.72,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-2.00,-2.00,-0.03,-0.04,0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.08,0.13,3,3,25,32,387.25,298.25,55.31,55.38,0.77,1.44,0,0,0,0,0,0,0,0,55.38,-0.07,99.56,24.36,0.13,0.00,0.00,,0,,
17.03.2019 07:13,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.08,0.13,3,3,25,32,393.25,297.75,55.22,55.28,0.79,1.48,0,0,0,0,0,0,0,0,55.25,-0.14,99.56,24.36,0.13,0.00,0.00,,0,,
17.03.2019 07:14,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-2.00,-1.00,-2.00,-0.03,-0.04,0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.09,0.13,3,3,25,32,394.75,297.75,55.22,55.31,0.79,1.51,0,0,0,0,0,0,0,0,55.31,-0.04,99.50,24.36,0.13,0.00,0.00,,0,,
17.03.2019 07:15,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,0.02,0.01,-0.04,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.09,0.13,3,3,25,32,379.00,299.00,55.19,55.25,0.78,1.54,0,0,0,0,0,0,0,0,55.25,-0.03,99.50,24.34,0.13,0.00,0.00,,0,,
17.03.2019 07:16,53.62,53.62,53.81,235.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-3.00,-0.03,-0.02,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.04,0.09,0.13,3,3,26,33,383.00,298.25,55.22,55.31,0.72,1.60,0,0,0,0,0,0,0,0,55.28,-0.21,99.50,24.34,0.13,0.00,0.00,,0,,
17.03.2019 07:17,53.56,53.56,53.72,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,-0.02,-0.01,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.04,0.09,0.14,3,3,26,33,379.75,298.00,55.19,55.25,0.79,1.65,0,0,0,0,0,0,0,0,55.22,-0.08,99.50,24.34,0.14,0.00,0.00,,0,,
17.03.2019 07:18,53.62,53.62,53.81,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-2.00,-1.00,-3.00,-0.03,-0.04,0.03,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.10,0.15,3,3,26,33,373.75,299.50,55.25,55.31,0.86,1.72,0,0,0,0,0,0,0,0,55.31,-0.10,99.50,24.34,0.15,0.00,0.00,,0,,
17.03.2019 07:19,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.02,-0.02,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.10,0.15,3,3,26,33,371.00,298.00,55.22,55.28,0.85,1.78,0,0,0,0,0,0,0,0,55.28,-0.11,99.50,24.34,0.15,0.00,0.00,,0,,
17.03.2019 07:20,53.72,53.62,53.81,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.10,0.15,3,3,26,34,381.75,300.00,55.22,55.31,0.87,1.79,0,0,0,0,0,0,0,0,55.28,0.03,99.50,24.34,0.15,0.00,0.00,,0,,
17.03.2019 07:21,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-4.00,0.00,0.00,-0.04,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.10,0.15,3,3,26,34,370.75,298.75,55.22,55.28,0.91,1.80,0,0,0,0,0,0,0,0,55.28,0.02,99.50,24.34,0.15,0.00,0.00,,0,,
17.03.2019 07:22,53.72,53.72,53.88,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,0.00,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.10,0.16,3,3,26,34,406.75,300.25,55.25,55.31,0.94,1.84,0,0,0,0,0,0,0,0,55.28,-0.12,99.50,24.34,0.16,0.00,0.00,,0,,
17.03.2019 07:23,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,-0.03,-0.03,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.11,0.16,3,3,26,34,378.75,300.00,55.28,55.34,0.96,1.89,0,0,0,0,0,0,0,0,55.31,-0.11,99.50,24.33,0.16,0.00,0.00,,0,,
17.03.2019 07:24,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-2.00,-3.00,-0.03,-0.04,0.02,0.05,0.04,0.17,40.00,41.00,41.00,0.05,0.11,0.16,3,3,26,34,359.75,300.00,55.22,55.31,0.95,1.94,0,0,0,0,0,0,0,0,55.31,-0.07,99.50,24.33,0.17,0.00,0.00,,0,,
17.03.2019 07:25,53.81,53.81,53.97,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-1.00,-3.00,-0.02,-0.03,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.05,0.11,0.17,3,3,26,34,360.00,301.00,55.25,55.31,0.96,2.00,0,0,0,0,0,0,0,0,55.31,-0.15,99.50,24.33,0.17,0.00,0.00,,0,,
17.03.2019 07:26,53.88,53.81,53.97,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.03,-0.03,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.06,0.12,0.18,3,3,26,35,379.50,301.75,55.22,55.31,1.10,2.05,0,0,0,0,0,0,0,0,55.28,-0.15,99.50,24.33,0.18,0.00,0.00,,0,,
17.03.2019 07:27,53.88,53.81,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.25,-2.00,-1.00,-3.00,-0.03,-0.03,-0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.06,0.12,0.18,3,3,26,35,367.50,303.25,55.25,55.31,1.12,2.11,0,0,0,0,0,0,0,0,55.31,-0.04,99.50,24.33,0.18,0.00,0.00,,0,,
17.03.2019 07:28,53.88,53.81,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-2.00,-1.00,-3.00,-0.03,-0.03,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.12,0.19,3,3,26,35,374.25,303.50,55.22,55.31,1.20,2.16,0,0,0,0,0,0,0,0,55.28,-0.04,99.50,24.33,0.19,0.00,0.00,,0,,
17.03.2019 07:29,53.81,53.72,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,-1.00,-3.00,-0.03,-0.04,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.13,0.20,3,3,26,35,377.00,303.00,55.31,55.38,1.21,2.22,0,0,0,0,0,0,0,0,55.34,-0.14,99.50,24.33,0.20,0.00,0.00,,0,,
17.03.2019 07:30,53.88,53.88,53.97,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-2.00,-3.00,-0.04,-0.05,0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.13,0.20,3,3,26,35,386.00,305.00,55.25,55.31,1.24,2.30,0,0,0,0,0,0,0,0,55.28,-0.06,99.50,24.33,0.20,0.00,0.00,,0,,
17.03.2019 07:31,53.88,53.88,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-2.00,-2.00,-3.00,-0.04,-0.04,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.07,0.13,0.21,3,3,26,35,383.75,306.25,55.28,55.34,1.31,2.35,0,0,0,0,0,0,0,0,55.34,-0.05,99.50,24.33,0.21,0.00,0.00,,0,,
17.03.2019 07:32,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-2.00,-1.00,-3.00,-0.04,-0.04,0.00,0.05,0.04,0.17,40.00,41.00,41.00,0.08,0.14,0.21,3,3,26,35,387.75,309.25,55.22,55.28,1.32,2.38,0,0,0,0,0,0,0,0,55.28,-0.06,99.50,24.31,0.21,0.00,0.00,,0,,
17.03.2019 07:33,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-2.00,-2.00,-3.00,-0.05,-0.05,-0.01,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.21,3,3,26,35,390.00,303.50,55.31,55.41,1.33,2.40,0,0,0,0,0,0,0,0,55.31,-0.11,99.50,24.31,0.21,0.00,0.00,,0,,
17.03.2019 07:34,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,-0.02,-0.01,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.08,0.14,0.22,3,3,26,36,380.75,304.25,55.19,55.28,1.41,2.45,0,0,0,0,0,0,0,0,55.28,-0.05,99.50,24.31,0.22,0.00,0.00,,0,,
17.03.2019 07:35,53.88,53.88,54.06,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-2.00,-3.00,-0.06,-0.06,0.01,0.05,0.04,0.17,40.00,41.00,41.00,0.08,0.15,0.23,3,3,26,36,392.50,309.25,55.38,55.44,1.48,2.58,0,0,0,0,0,0,0,0,55.41,-0.12,99.50,24.31,0.23,0.00,0.00,,0,,
17.03.2019 07:36,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-1.00,-4.00,-0.04,-0.04,-0.03,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.15,0.23,3,3,26,36,390.25,307.00,55.25,55.31,1.50,2.59,0,0,0,0,0,0,0,0,55.31,-0.00,99.50,24.31,0.23,0.00,0.00,,0,,
17.03.2019 07:37,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-2.00,-2.00,-4.00,-0.05,-0.05,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.15,0.24,3,3,26,36,391.00,309.00,55.31,55.41,1.50,2.64,0,0,0,0,0,0,0,0,55.38,-0.07,99.50,24.31,0.24,0.00,0.00,,0,,
17.03.2019 07:38,53.97,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-4.00,-0.02,-0.02,-0.06,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.15,0.24,3,3,26,36,387.00,307.25,55.22,55.28,1.53,2.67,0,0,0,0,0,0,0,0,55.28,-0.05,99.50,24.31,0.24,0.00,0.00,,0,,
17.03.2019 07:39,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-2.00,-2.00,-3.00,-0.06,-0.06,-0.02,0.05,0.04,0.16,40.00,41.00,41.00,0.09,0.15,0.24,3,3,27,36,386.25,308.50,55.31,55.41,1.51,2.62,0,0,0,0,0,0,0,0,55.34,-0.18,99.50,24.30,0.24,0.00,0.00,,0,,
