v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.10.2018 06:59,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.96,12.18,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,99.19,25.11,0.00,0.00,0.00,,0,,
21.10.2018 07:00,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,-0.00,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.97,12.19,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.04,99.19,25.11,0.00,0.00,0.00,,0,,
21.10.2018 07:01,53.44,53.56,53.62,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.98,12.20,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.13,99.19,25.11,0.00,0.00,0.00,,0,,
21.10.2018 07:02,53.56,53.56,53.72,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,11.99,12.22,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.10,99.19,25.11,0.00,0.00,0.00,,0,,
21.10.2018 07:03,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.01,12.24,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.12,99.19,25.11,0.00,0.00,0.00,,0,,
21.10.2018 07:04,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-3.00,0.01,0.01,-0.13,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.02,12.27,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.04,99.19,25.11,0.00,0.00,0.00,,0,,
21.10.2018 07:05,53.81,53.81,53.97,236.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-4.00,0.01,0.01,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.05,12.30,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.07,99.19,25.11,0.00,0.00,0.00,,0,,
21.10.2018 07:06,53.62,53.62,53.81,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.08,12.34,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.12,99.19,25.11,0.00,0.00,0.00,,0,,
21.10.2018 07:07,53.56,53.56,53.72,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.11,12.38,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.10,99.19,25.09,0.00,0.00,0.00,,0,,
21.10.2018 07:08,53.56,53.56,53.72,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.16,12.44,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.05,99.19,25.09,0.00,0.00,0.00,,0,,
21.10.2018 07:09,53.44,53.44,53.62,237.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.22,12.51,55.16,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.09,99.19,25.09,0.00,0.00,0.00,,0,,
21.10.2018 07:10,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.28,12.59,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.09,99.19,25.09,0.00,0.00,0.00,,0,,
21.10.2018 07:11,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.36,12.70,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.16,99.19,25.09,0.00,0.00,0.00,,0,,
21.10.2018 07:12,53.44,53.56,53.62,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.46,12.84,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.11,99.19,25.09,0.00,0.00,0.00,,0,,
21.10.2018 07:13,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.58,13.00,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.06,99.19,25.09,0.00,0.00,0.00,,0,,
21.10.2018 07:14,53.81,53.81,53.97,236.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,0.00,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.73,13.21,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.03,99.19,25.09,0.00,0.00,0.00,,0,,
21.10.2018 07:15,53.56,53.56,53.72,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,12.92,13.47,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.11,99.19,25.09,0.00,0.00,0.00,,0,,
21.10.2018 07:16,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,13.17,13.81,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.11,99.19,25.09,0.00,0.00,0.00,,0,,
21.10.2018 07:17,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.94,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,13.52,14.27,55.06,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.02,99.19,25.08,0.00,0.00,0.00,,0,,
21.10.2018 07:18,53.62,53.62,53.81,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,0.00,-0.00,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,13.95,14.88,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.08,99.19,25.08,0.00,0.00,0.00,,0,,
21.10.2018 07:19,53.56,53.56,53.72,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,14.52,15.72,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.12,99.19,25.08,0.00,0.00,0.00,,0,,
21.10.2018 07:20,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,0.01,0.00,-0.13,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,15.32,16.89,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.14,99.19,25.08,0.00,0.00,0.00,,0,,
21.10.2018 07:21,53.81,53.72,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,-0.00,-0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,16.44,18.58,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.01,99.19,25.08,0.00,0.00,0.00,,0,,
21.10.2018 07:22,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,0.00,-0.01,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,18.06,21.03,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.05,99.19,25.08,0.00,0.00,0.00,,0,,
21.10.2018 07:23,53.72,53.72,53.88,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.19,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,20.42,24.53,55.12,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.15,99.19,25.08,0.00,0.00,0.00,,0,,
21.10.2018 07:24,53.62,53.62,53.81,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,23.88,29.38,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.12,99.19,25.08,0.00,0.00,0.00,,0,,
21.10.2018 07:25,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.00,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,28.81,35.91,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,-0.03,99.19,25.08,0.00,0.00,0.00,,0,,
21.10.2018 07:26,53.56,53.56,53.72,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,0.00,-0.01,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,35.59,44.31,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.03,99.19,25.08,0.00,0.00,0.00,,0,,
21.10.2018 07:27,53.81,53.81,53.97,238.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,44.41,54.91,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.17,99.19,25.06,0.00,0.00,0.00,,0,,
21.10.2018 07:28,53.72,53.81,53.88,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,55.53,68.12,55.12,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.12,99.19,25.08,0.00,0.00,0.00,,0,,
21.10.2018 07:29,53.44,53.44,53.62,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,54.94,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,69.50,84.62,55.03,55.12,0.00,0.00,0,0,0,0,0,0,0,0,55.12,-0.07,99.19,25.06,0.00,0.00,0.00,,0,,
21.10.2018 07:30,53.62,53.62,53.81,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.25,-1.00,-1.00,-3.00,0.00,-0.01,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,86.69,104.81,55.09,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.19,0.03,99.19,25.06,0.00,0.00,0.00,,0,,
21.10.2018 07:31,53.81,53.81,53.97,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.25,-1.00,-1.00,-3.00,0.00,0.00,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,106.50,127.94,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.22,-0.15,99.19,25.06,0.00,0.00,0.00,,0,,
21.10.2018 07:32,53.81,53.81,53.97,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,128.12,152.38,55.16,55.22,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.15,99.19,25.06,0.00,0.00,0.00,,0,,
21.10.2018 07:33,53.72,53.72,53.88,236.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,150.75,176.00,55.09,55.19,0.00,0.00,0,0,0,0,0,0,0,0,55.19,-0.08,99.19,25.06,0.00,0.00,0.00,,0,,
21.10.2018 07:34,53.56,53.56,53.72,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.19,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,173.75,197.12,55.06,55.16,0.00,0.00,0,0,0,0,0,0,0,0,55.16,0.01,99.19,25.06,0.00,0.00,0.00,,0,,
21.10.2018 07:35,53.72,53.72,53.88,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,3,0,25,25,196.50,200.75,55.12,55.22,0.00,0.01,0,0,0,0,0,0,0,0,55.25,-0.07,99.19,25.06,0.00,0.00,0.00,,0,,
21.10.2018 07:36,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,0,0,25,25,199.38,199.12,55.12,55.19,0.00,0.03,0,0,0,0,0,0,0,0,55.16,-0.15,99.19,25.06,0.00,0.00,0.00,,0,,
21.10.2018 07:37,53.62,53.62,53.81,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.00,0.00,3,3,25,25,200.00,200.88,55.12,55.22,0.01,0.03,0,0,0,0,0,0,0,0,55.22,-0.08,99.19,25.06,0.00,0.00,0.00,,0,,
21.10.2018 07:38,53.81,53.81,53.97,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.25,-1.00,-1.00,-3.00,-0.00,-0.00,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,3,3,25,25,201.88,203.88,55.12,55.19,0.01,0.06,0,0,0,0,0,0,0,0,55.19,-0.03,99.19,25.06,0.00,0.00,0.00,,0,,
21.10.2018 07:39,53.62,53.62,53.81,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.19,-1.00,-1.00,-3.00,0.00,-0.01,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.00,0.00,0.00,3,3,25,25,205.00,205.62,55.12,55.19,0.01,0.07,0,0,0,0,0,0,0,0,55.19,-0.07,99.19,25.06,0.00,0.00,0.00,,0,,
21.10.2018 07:40,53.56,53.56,53.72,238.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.00,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,209.00,223.50,55.16,55.22,0.03,0.09,0,0,0,0,0,0,0,0,55.22,-0.10,99.19,25.05,0.01,0.00,0.00,,0,,
21.10.2018 07:41,53.72,53.72,53.88,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.00,55.19,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,41.00,42.00,42.00,0.00,0.01,0.01,3,3,25,25,209.38,220.00,55.09,55.19,0.04,0.12,0,0,0,0,0,0,0,0,55.16,-0.12,99.19,25.05,0.01,0.00,0.00,,0,,
21.10.2018 07:42,53.62,53.62,53.81,237.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.19,-1.00,-1.00,-3.00,-0.00,-0.01,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.01,0.01,3,3,25,25,270.00,213.12,55.09,55.19,0.09,0.15,0,0,0,0,0,0,0,0,55.19,-0.15,99.19,25.05,0.01,0.00,0.00,,0,,
