v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.03.2019 07:08,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-4.00,-0.01,0.01,-0.04,0.05,0.04,0.17,40.00,40.00,40.00,0.05,0.11,0.16,3,3,25,33,385.75,298.00,55.19,55.28,0.90,1.87,0,0,0,0,0,0,0,0,55.25,-0.09,99.56,24.02,0.16,0.00,0.00,,0,,
18.03.2019 07:09,53.88,53.88,54.06,238.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-2.00,-1.00,-3.00,-0.04,-0.04,0.02,0.05,0.04,0.17,40.00,40.00,41.00,0.05,0.11,0.16,3,3,25,33,390.75,298.50,55.25,55.34,0.93,1.88,0,0,0,0,0,0,0,0,55.28,-0.16,99.56,24.00,0.16,0.00,0.00,,0,,
18.03.2019 07:10,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,0.00,0.05,0.04,0.17,40.00,40.00,41.00,0.05,0.11,0.16,3,3,25,33,375.00,299.00,55.25,55.31,0.96,1.92,0,0,0,0,0,0,0,0,55.28,-0.08,99.56,24.00,0.16,0.00,0.00,,0,,
18.03.2019 07:11,53.72,53.62,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-2.00,-2.00,-3.00,-0.04,-0.05,0.03,0.05,0.04,0.17,40.00,40.00,41.00,0.06,0.11,0.17,3,3,25,33,391.75,299.00,55.28,55.38,1.02,1.98,0,0,0,0,0,0,0,0,55.38,0.01,99.56,24.00,0.17,0.00,0.00,,0,,
18.03.2019 07:12,53.81,53.81,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,49.97,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,-0.01,-0.01,-0.03,0.05,0.04,0.17,40.00,40.00,41.00,0.06,0.12,0.18,3,3,25,34,366.00,300.00,55.19,55.28,1.07,2.05,0,0,0,0,0,0,0,0,55.25,-0.13,99.56,24.00,0.18,0.00,0.00,,0,,
18.03.2019 07:13,53.81,53.81,53.97,238.00,236.00,240.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-4.00,-0.03,-0.02,-0.02,0.05,0.04,0.17,40.00,40.00,41.00,0.06,0.12,0.18,3,3,25,34,352.25,299.50,55.28,55.34,1.03,2.09,0,0,0,0,0,0,0,0,55.31,-0.08,99.56,24.00,0.18,0.00,0.00,,0,,
18.03.2019 07:14,53.81,53.72,53.88,238.00,237.00,240.00,0.52,0.52,0.52,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-3.00,-0.02,-0.03,-0.01,0.05,0.04,0.17,40.00,40.00,41.00,0.06,0.12,0.18,3,3,25,34,369.50,298.50,55.22,55.28,1.09,2.14,0,0,0,0,0,0,0,0,55.28,-0.14,99.50,24.00,0.18,0.00,0.00,,0,,
18.03.2019 07:15,53.81,53.72,53.97,238.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-3.00,-0.05,-0.05,0.01,0.05,0.04,0.17,40.00,40.00,41.00,0.06,0.12,0.19,3,3,25,34,362.25,299.00,55.28,55.38,1.14,2.19,0,0,0,0,0,0,0,0,55.34,-0.12,99.50,23.98,0.19,0.00,0.00,,0,,
18.03.2019 07:16,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-4.00,-0.03,-0.01,-0.03,0.05,0.04,0.17,40.00,40.00,41.00,0.07,0.13,0.20,3,3,25,35,371.75,299.75,55.22,55.28,1.17,2.25,0,0,0,0,0,0,0,0,55.28,-0.01,99.50,23.98,0.20,0.00,0.00,,0,,
18.03.2019 07:17,53.81,53.81,54.06,237.00,236.00,240.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-3.00,-0.05,-0.05,0.00,0.05,0.04,0.17,40.00,40.00,41.00,0.07,0.13,0.21,3,3,26,35,377.50,299.25,55.28,55.34,1.28,2.34,0,0,0,0,0,0,0,0,55.31,-0.08,99.50,23.98,0.21,0.00,0.00,,0,,
18.03.2019 07:18,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-4.00,-0.02,-0.02,-0.05,0.05,0.04,0.17,40.00,40.00,41.00,0.08,0.14,0.22,3,3,26,35,378.00,300.00,55.19,55.25,1.37,2.45,0,0,0,0,0,0,0,0,55.25,-0.05,99.50,23.98,0.22,0.00,0.00,,0,,
18.03.2019 07:19,53.88,53.88,54.06,238.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-4.00,-0.04,-0.05,-0.03,0.05,0.04,0.17,40.00,40.00,41.00,0.08,0.15,0.23,3,3,26,35,382.50,302.25,55.28,55.34,1.42,2.56,0,0,0,0,0,0,0,0,55.31,-0.14,99.50,23.98,0.23,0.00,0.00,,0,,
18.03.2019 07:20,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-2.00,-2.00,-3.00,-0.05,-0.06,0.00,0.05,0.04,0.17,40.00,40.00,41.00,0.09,0.15,0.24,3,3,26,36,383.25,302.50,55.22,55.28,1.51,2.63,0,0,0,0,0,0,0,0,55.28,0.02,99.50,23.98,0.24,0.00,0.00,,0,,
18.03.2019 07:21,53.88,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-2.00,-2.00,-4.00,-0.05,-0.05,-0.02,0.05,0.04,0.17,40.00,40.00,41.00,0.09,0.15,0.24,3,3,26,36,376.00,303.25,55.38,55.47,1.55,2.69,0,0,0,0,0,0,0,0,55.44,-0.14,99.50,23.98,0.24,0.00,0.00,,0,,
18.03.2019 07:22,53.88,53.88,54.06,238.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-2.00,-2.00,-4.00,-0.05,-0.05,-0.02,0.05,0.04,0.17,40.00,40.00,41.00,0.09,0.16,0.25,3,3,26,36,381.00,302.25,55.28,55.38,1.57,2.75,0,0,0,0,0,0,0,0,55.31,-0.10,99.50,23.98,0.25,0.00,0.00,,0,,
18.03.2019 07:23,53.81,53.81,53.97,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-2.00,-2.00,-4.00,-0.04,-0.04,-0.05,0.05,0.04,0.17,40.00,40.00,41.00,0.09,0.16,0.25,3,3,26,36,377.50,302.00,55.25,55.34,1.55,2.82,0,0,0,0,0,0,0,0,55.34,-0.01,99.50,23.98,0.25,0.00,0.00,,0,,
18.03.2019 07:24,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-1.00,-1.00,-5.00,-0.03,-0.02,-0.07,0.05,0.04,0.17,40.00,40.00,41.00,0.09,0.16,0.26,3,3,26,36,387.25,304.50,55.25,55.31,1.63,2.88,0,0,0,0,0,0,0,0,55.28,-0.11,99.50,23.97,0.26,0.00,0.00,,0,,
18.03.2019 07:25,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-2.00,-2.00,-4.00,-0.06,-0.06,-0.03,0.05,0.04,0.17,40.00,40.00,41.00,0.09,0.17,0.26,3,3,26,36,382.75,306.25,55.38,55.44,1.61,2.92,0,0,0,0,0,0,0,0,55.41,-0.15,99.50,23.97,0.26,0.00,0.00,,0,,
18.03.2019 07:26,53.88,53.88,54.06,238.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-2.00,-2.00,-4.00,-0.04,-0.04,-0.06,0.05,0.04,0.17,40.00,40.00,41.00,0.10,0.17,0.26,3,3,26,37,378.50,304.25,55.19,55.28,1.71,2.94,0,0,0,0,0,0,0,0,55.25,-0.03,99.50,23.97,0.26,0.00,0.00,,0,,
18.03.2019 07:27,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,-2.00,-2.00,-4.00,-0.05,-0.05,-0.04,0.05,0.04,0.17,40.00,40.00,41.00,0.10,0.17,0.26,3,3,26,37,370.75,304.25,55.34,55.44,1.69,2.92,0,0,0,0,0,0,0,0,55.41,0.00,99.50,23.97,0.26,0.00,0.00,,0,,
18.03.2019 07:28,53.88,53.88,54.06,238.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-2.00,-2.00,-4.00,-0.05,-0.06,-0.03,0.05,0.04,0.17,40.00,40.00,41.00,0.10,0.17,0.27,3,3,26,37,383.00,304.00,55.31,55.38,1.70,2.97,0,0,0,0,0,0,0,0,55.34,-0.18,99.50,23.97,0.27,0.00,0.00,,0,,
18.03.2019 07:29,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-2.00,-4.00,-0.05,-0.05,-0.05,0.05,0.04,0.17,40.00,40.00,41.00,0.10,0.17,0.27,3,3,26,37,391.75,305.50,55.28,55.38,1.76,3.01,0,0,0,0,0,0,0,0,55.31,-0.08,99.50,23.97,0.27,0.00,0.00,,0,,
18.03.2019 07:30,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-4.00,-0.04,-0.04,-0.05,0.05,0.04,0.17,40.00,40.00,41.00,0.10,0.18,0.28,3,3,26,37,389.25,306.00,55.28,55.38,1.79,3.08,0,0,0,0,0,0,0,0,55.34,-0.09,99.50,23.97,0.28,0.00,0.00,,0,,
18.03.2019 07:31,53.88,53.88,54.06,237.00,235.00,238.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-2.00,-2.00,-4.00,-0.06,-0.05,-0.04,0.05,0.04,0.17,40.00,40.00,41.00,0.11,0.18,0.29,3,3,26,37,388.25,305.75,55.34,55.41,1.86,3.16,0,0,0,0,0,0,0,0,55.38,-0.08,99.50,23.97,0.29,0.00,0.00,,0,,
18.03.2019 07:32,53.88,53.88,54.06,237.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-4.00,-0.06,-0.05,-0.06,0.05,0.04,0.17,40.00,40.00,41.00,0.11,0.19,0.30,3,3,26,37,390.25,306.25,55.31,55.38,1.97,3.31,0,0,0,0,0,0,0,0,55.34,-0.10,99.50,23.97,0.30,0.00,0.00,,0,,
18.03.2019 07:33,53.88,53.88,54.06,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-4.00,-0.07,-0.07,-0.05,0.05,0.04,0.17,40.00,40.00,41.00,0.12,0.20,0.32,3,3,26,38,392.75,308.50,55.41,55.47,2.08,3.47,0,0,0,0,0,0,0,0,55.44,0.00,99.50,23.97,0.32,0.00,0.00,,0,,
18.03.2019 07:34,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.34,-2.00,-2.00,-5.00,-0.06,-0.06,-0.07,0.05,0.04,0.17,40.00,40.00,41.00,0.12,0.21,0.33,3,3,26,38,396.00,308.50,55.38,55.44,2.18,3.62,0,0,0,0,0,0,0,0,55.41,-0.14,99.50,23.97,0.33,0.00,0.00,,0,,
18.03.2019 07:35,53.88,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-3.00,-2.00,-4.00,-0.08,-0.07,-0.07,0.05,0.04,0.17,40.00,40.00,41.00,0.13,0.21,0.34,3,3,27,38,397.00,307.75,55.44,55.53,2.24,3.71,0,0,0,0,0,0,0,0,55.47,-0.16,99.50,23.97,0.34,0.00,0.00,,0,,
18.03.2019 07:36,53.88,53.88,54.06,237.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-2.00,-2.00,-5.00,-0.06,-0.06,-0.11,0.05,0.04,0.17,40.00,40.00,41.00,0.14,0.23,0.37,3,3,27,38,396.75,312.00,55.38,55.44,2.42,4.02,0,0,0,0,0,0,0,0,55.41,-0.14,99.50,23.95,0.37,0.00,0.00,,0,,
18.03.2019 07:37,53.97,53.88,54.06,237.00,235.00,239.00,0.52,0.52,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-3.00,-2.00,-5.00,-0.10,-0.08,-0.11,0.05,0.04,0.17,40.00,40.00,41.00,0.16,0.26,0.42,3,3,27,38,399.50,311.25,55.44,55.53,2.76,4.61,0,0,0,0,0,0,0,0,55.50,-0.07,99.50,23.95,0.42,0.00,0.00,,0,,
18.03.2019 07:38,54.06,53.97,54.25,237.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-3.00,-3.00,-6.00,-0.12,-0.10,-0.13,0.05,0.04,0.17,40.00,40.00,41.00,0.18,0.30,0.48,3,3,27,39,397.75,313.50,55.31,55.41,3.16,5.30,0,0,0,0,0,0,0,0,55.38,-0.07,99.50,23.95,0.48,0.00,0.00,,0,,
18.03.2019 07:39,53.97,53.97,54.06,236.00,235.00,239.00,0.78,0.78,0.78,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-3.00,-3.00,-6.00,-0.12,-0.11,-0.16,0.05,0.04,0.17,40.00,40.00,41.00,0.20,0.33,0.52,3,3,27,39,402.75,314.25,55.59,55.69,3.41,5.70,0,0,0,0,0,0,0,0,55.59,-0.11,99.50,23.95,0.52,0.00,0.00,,0,,
18.03.2019 07:40,54.06,53.97,54.25,237.00,235.00,238.00,0.52,0.78,0.78,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-3.00,-3.00,-7.00,-0.10,-0.10,-0.18,0.05,0.04,0.17,40.00,41.00,41.00,0.19,0.32,0.52,3,3,27,40,402.25,313.25,55.50,55.59,3.40,5.66,0,0,0,0,0,0,0,0,55.53,-0.08,99.50,23.95,0.52,0.00,0.00,,0,,
18.03.2019 07:41,53.97,53.88,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.62,55.78,-3.00,-3.00,-6.00,-0.10,-0.11,-0.16,0.05,0.04,0.17,40.00,41.00,41.00,0.19,0.31,0.50,3,3,27,40,402.25,312.50,55.69,55.78,3.26,5.41,0,0,0,0,0,0,0,0,55.75,-0.02,99.50,23.95,0.50,0.00,0.00,,0,,
18.03.2019 07:42,53.97,53.88,54.06,237.00,235.00,238.00,0.78,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-4.00,-3.00,-6.00,-0.14,-0.10,-0.12,0.05,0.04,0.17,40.00,41.00,41.00,0.19,0.31,0.50,3,3,27,40,401.25,313.50,55.44,55.53,3.30,5.48,0,0,0,0,0,0,0,0,55.47,-0.13,99.50,23.95,0.50,0.00,0.00,,0,,
18.03.2019 07:43,53.97,53.88,54.06,237.00,235.00,238.00,0.52,0.78,1.03,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-3.00,-2.00,-7.00,-0.10,-0.09,-0.19,0.05,0.04,0.17,40.00,41.00,41.00,0.20,0.33,0.52,3,3,28,40,402.25,312.75,55.56,55.66,3.43,5.68,0,0,0,0,0,0,0,0,55.59,-0.07,99.50,23.94,0.52,0.00,0.00,,0,,
18.03.2019 07:44,54.06,54.06,54.25,237.00,235.00,238.00,0.78,0.78,0.78,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-3.00,-3.00,-7.00,-0.13,-0.10,-0.17,0.05,0.04,0.17,40.00,41.00,42.00,0.20,0.34,0.54,3,3,28,41,403.00,313.00,55.41,55.50,3.57,5.90,0,0,0,0,0,0,0,0,55.44,-0.11,99.50,23.94,0.54,0.00,0.00,,0,,
18.03.2019 07:45,53.88,53.88,54.06,236.00,235.00,238.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.62,55.69,-3.00,-3.00,-7.00,-0.13,-0.13,-0.18,0.05,0.04,0.17,40.00,41.00,42.00,0.22,0.35,0.57,3,3,28,41,400.75,314.75,55.66,55.75,3.75,6.17,0,0,0,0,0,0,0,0,55.72,-0.09,99.50,23.94,0.57,0.00,0.00,,0,,
18.03.2019 07:46,54.06,54.06,54.25,237.00,235.00,238.00,0.78,0.78,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.78,-3.00,-3.00,-7.00,-0.12,-0.12,-0.21,0.05,0.04,0.17,40.00,41.00,42.00,0.23,0.37,0.60,3,3,28,41,403.75,314.50,55.62,55.69,3.93,6.47,0,0,0,0,0,0,0,0,55.62,-0.08,99.50,23.94,0.60,0.00,0.00,,0,,
18.03.2019 07:47,53.97,53.97,54.12,237.00,235.00,238.00,0.78,0.78,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.62,-3.00,-3.00,-9.00,-0.12,-0.11,-0.28,0.05,0.04,0.17,40.00,41.00,42.00,0.25,0.41,0.65,3,3,28,42,409.75,316.00,55.62,55.72,4.31,7.10,0,0,0,0,0,0,0,0,55.66,-0.14,99.50,23.94,0.65,0.00,0.00,,0,,
18.03.2019 07:48,53.88,53.88,54.06,236.00,236.00,239.00,0.52,0.78,1.55,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.69,55.88,-3.00,-3.00,-10.00,-0.11,-0.11,-0.37,0.05,0.04,0.17,40.00,41.00,42.00,0.28,0.46,0.74,3,3,28,42,413.25,317.25,55.78,55.88,4.80,7.99,0,0,0,0,0,0,0,0,55.78,-0.08,99.50,23.94,0.74,0.00,0.00,,0,,
18.03.2019 07:49,53.97,53.97,54.12,237.00,236.00,238.00,0.78,0.78,1.81,0.07,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.62,-3.00,-3.00,-12.00,-0.11,-0.11,-0.43,0.05,0.04,0.17,40.00,41.00,42.00,0.30,0.50,0.80,3,3,29,43,414.50,318.00,55.62,55.72,5.23,8.68,0,0,0,0,0,0,0,0,55.66,-0.10,99.50,23.94,0.80,0.00,0.00,,0,,
18.03.2019 07:50,54.06,54.06,54.25,237.00,235.00,239.00,0.78,0.78,2.06,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.69,-4.00,-3.00,-12.00,-0.14,-0.13,-0.46,0.05,0.04,0.17,40.00,41.00,42.00,0.33,0.55,0.89,3,3,29,43,414.75,316.75,55.59,55.69,5.81,9.62,0,0,0,0,0,0,0,0,55.56,-0.11,99.50,23.94,0.89,0.00,0.00,,0,,
18.03.2019 07:51,54.06,54.06,54.25,237.00,235.00,238.00,0.78,0.78,2.58,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-3.00,-3.00,-15.00,-0.12,-0.12,-0.59,0.05,0.04,0.17,40.00,41.00,42.00,0.37,0.61,0.98,3,3,29,44,415.75,318.75,55.59,55.69,6.43,10.64,0,0,0,0,0,0,0,0,55.59,-0.15,99.50,23.92,0.98,0.00,0.00,,0,,
