v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.10.2018 07:57,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.02,3,3,25,26,231.38,298.25,55.28,55.34,0.13,0.27,0,0,0,0,0,0,0,0,55.34,-0.06,99.12,25.00,0.02,0.00,0.00,,0,,
26.10.2018 07:58,53.72,53.72,53.88,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.03,3,3,25,26,234.00,285.00,55.38,55.44,0.14,0.32,0,0,0,0,0,0,0,0,55.41,-0.29,99.12,25.00,0.03,0.00,0.00,,0,,
26.10.2018 07:59,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.02,3,3,25,26,222.62,291.00,55.25,55.31,0.14,0.30,0,0,0,0,0,0,0,0,55.31,-0.13,99.12,24.98,0.02,0.00,0.00,,0,,
26.10.2018 08:00,53.72,53.72,53.81,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.02,3,3,26,26,225.00,299.50,55.25,55.34,0.15,0.28,0,0,0,0,0,0,0,0,55.34,-0.09,99.12,24.98,0.02,0.00,0.00,,0,,
26.10.2018 08:01,53.81,53.88,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.02,0.03,3,3,26,26,287.75,276.00,55.25,55.31,0.19,0.40,0,0,0,0,0,0,0,0,55.28,-0.11,99.12,24.98,0.03,0.00,0.00,,0,,
26.10.2018 08:02,53.62,53.62,53.81,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.03,0.04,3,3,26,27,255.12,281.25,55.28,55.34,0.19,0.44,0,0,0,0,0,0,0,0,55.31,-0.00,99.12,24.98,0.04,0.00,0.00,,0,,
26.10.2018 08:03,53.56,53.56,53.72,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.03,0.04,3,3,26,27,241.25,291.25,55.28,55.34,0.19,0.44,0,0,0,0,0,0,0,0,55.38,0.10,99.12,24.98,0.04,0.00,0.00,,0,,
26.10.2018 08:04,53.88,53.88,54.06,236.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.03,0.04,3,3,26,27,294.00,291.25,55.34,55.41,0.22,0.47,0,0,0,0,0,0,0,0,55.41,-0.11,99.12,24.98,0.04,0.00,0.00,,0,,
26.10.2018 08:05,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.03,0.04,3,3,26,27,248.75,291.00,55.19,55.28,0.20,0.50,0,0,0,0,0,0,0,0,55.25,-0.14,99.12,24.98,0.04,0.00,0.00,,0,,
26.10.2018 08:06,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.00,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.01,0.03,0.04,3,3,26,27,264.75,289.25,55.16,55.25,0.22,0.53,0,0,0,0,0,0,0,0,55.25,-0.13,99.12,24.98,0.04,0.00,0.00,,0,,
26.10.2018 08:07,53.81,53.81,53.97,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.03,0.04,3,3,26,28,298.25,292.50,55.28,55.34,0.26,0.50,0,0,0,0,0,0,0,0,55.38,-0.12,99.12,24.97,0.04,0.00,0.00,,0,,
26.10.2018 08:08,53.72,53.72,53.88,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.03,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.03,0.05,3,3,26,28,357.75,288.75,55.34,55.44,0.30,0.54,0,0,0,0,0,0,0,0,55.41,-0.28,99.12,24.97,0.05,0.00,0.00,,0,,
26.10.2018 08:09,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.13,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.03,0.05,3,3,26,28,350.00,287.25,55.22,55.28,0.32,0.61,0,0,0,0,0,0,0,0,55.25,-0.08,99.12,24.97,0.05,0.00,0.00,,0,,
26.10.2018 08:10,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.03,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.05,3,3,26,28,339.50,283.25,55.25,55.34,0.33,0.63,0,0,0,0,0,0,0,0,55.34,0.13,99.12,24.97,0.05,0.00,0.00,,0,,
26.10.2018 08:11,53.62,53.62,53.81,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.44,-1.00,-1.00,-3.00,-0.03,-0.03,-0.09,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.06,3,3,26,29,363.00,264.00,55.22,55.31,0.36,0.66,0,0,0,0,0,0,0,0,55.31,-0.02,99.12,24.97,0.06,0.00,0.00,,0,,
26.10.2018 08:12,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.03,-0.03,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.06,3,3,26,29,342.50,267.25,55.25,55.34,0.35,0.68,0,0,0,0,0,0,0,0,55.28,-0.06,99.12,24.97,0.06,0.00,0.00,,0,,
26.10.2018 08:13,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-4.00,-0.01,-0.01,-0.15,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.06,3,3,26,29,347.75,276.50,55.25,55.31,0.37,0.71,0,0,0,0,0,0,0,0,55.31,-0.05,99.12,24.97,0.06,0.00,0.00,,0,,
26.10.2018 08:14,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.06,3,3,26,29,358.25,270.50,55.25,55.31,0.38,0.73,0,0,0,0,0,0,0,0,55.31,-0.24,99.12,24.97,0.06,0.00,0.00,,0,,
26.10.2018 08:15,53.81,53.72,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.03,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.07,3,3,26,30,354.50,281.00,55.25,55.34,0.40,0.76,0,0,0,0,0,0,0,0,55.34,-0.16,99.12,24.97,0.07,0.00,0.00,,0,,
26.10.2018 08:16,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,-1.00,-2.00,-3.00,-0.03,-0.05,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.04,0.07,3,3,26,30,352.75,281.00,55.25,55.34,0.41,0.75,0,0,0,0,0,0,0,0,55.28,-0.23,99.12,24.97,0.07,0.00,0.00,,0,,
26.10.2018 08:17,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-3.00,-0.02,-0.04,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.05,0.07,3,3,26,30,363.75,290.75,55.19,55.28,0.43,0.82,0,0,0,0,0,0,0,0,55.25,-0.08,99.12,24.97,0.07,0.00,0.00,,0,,
26.10.2018 08:18,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.13,0.05,0.04,0.04,41.00,42.00,42.00,0.02,0.05,0.07,3,3,26,30,365.25,276.25,55.25,55.31,0.43,0.86,0,0,0,0,0,0,0,0,55.31,0.02,99.12,24.95,0.07,0.00,0.00,,0,,
26.10.2018 08:19,53.72,53.62,53.88,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-4.00,-0.01,-0.02,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.05,0.07,3,3,26,30,354.75,287.75,55.25,55.31,0.46,0.85,0,0,0,0,0,0,0,0,55.34,0.05,99.12,24.95,0.07,0.00,0.00,,0,,
26.10.2018 08:20,53.88,53.88,54.06,236.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-3.00,-0.02,-0.03,-0.12,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.05,0.08,3,3,26,30,359.75,289.75,55.31,55.41,0.47,0.90,0,0,0,0,0,0,0,0,55.38,-0.10,99.12,24.95,0.08,0.00,0.00,,0,,
26.10.2018 08:21,53.81,53.72,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-2.00,-2.00,-3.00,-0.04,-0.05,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.05,0.08,3,3,26,31,363.25,284.50,55.22,55.31,0.50,0.95,0,0,0,0,0,0,0,0,55.28,-0.09,99.12,24.95,0.08,0.00,0.00,,0,,
26.10.2018 08:22,53.72,53.72,53.88,236.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,-2.00,-2.00,-3.00,-0.03,-0.04,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.05,0.08,3,3,26,31,374.75,291.25,55.19,55.25,0.49,0.95,0,0,0,0,0,0,0,0,55.25,-0.17,99.12,24.95,0.08,0.00,0.00,,0,,
26.10.2018 08:23,53.81,53.81,53.97,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-2.00,-1.00,-3.00,-0.03,-0.03,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.06,0.09,3,3,26,31,371.75,291.75,55.22,55.31,0.51,1.02,0,0,0,0,0,0,0,0,55.28,-0.08,99.12,24.95,0.09,0.00,0.00,,0,,
26.10.2018 08:24,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-4.00,-0.03,-0.02,-0.15,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.06,0.09,3,3,26,31,375.75,287.75,55.25,55.34,0.51,1.04,0,0,0,0,0,0,0,0,55.31,-0.16,99.12,24.95,0.09,0.00,0.00,,0,,
26.10.2018 08:25,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-2.00,-1.00,-3.00,-0.04,-0.04,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.06,0.09,3,3,26,31,370.00,293.00,55.25,55.34,0.53,1.06,0,0,0,0,0,0,0,0,55.31,-0.04,99.12,24.95,0.09,0.00,0.00,,0,,
26.10.2018 08:26,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-2.00,-2.00,-3.00,-0.04,-0.05,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.06,0.09,3,3,26,32,376.25,288.75,55.31,55.41,0.53,1.08,0,0,0,0,0,0,0,0,55.41,-0.01,99.06,24.95,0.09,0.00,0.00,,0,,
26.10.2018 08:27,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-2.00,-2.00,-3.00,-0.04,-0.04,-0.10,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.06,0.10,3,3,26,32,382.25,291.50,55.25,55.31,0.55,1.13,0,0,0,0,0,0,0,0,55.31,-0.12,99.06,24.95,0.10,0.00,0.00,,0,,
26.10.2018 08:28,53.81,53.81,53.97,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-2.00,-1.00,-3.00,-0.04,-0.04,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.07,0.10,3,3,26,32,374.00,291.50,55.19,55.25,0.56,1.15,0,0,0,0,0,0,0,0,55.22,-0.16,99.06,24.95,0.10,0.00,0.00,,0,,
26.10.2018 08:29,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-4.00,-0.02,-0.02,-0.16,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.07,0.10,3,3,26,32,377.25,292.75,55.25,55.31,0.57,1.18,0,0,0,0,0,0,0,0,55.31,-0.05,99.06,24.94,0.10,0.00,0.00,,0,,
26.10.2018 08:30,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-3.00,-0.04,-0.04,-0.10,0.04,0.04,0.04,41.00,42.00,42.00,0.03,0.07,0.10,3,3,26,32,372.75,294.75,55.31,55.38,0.58,1.20,0,0,0,0,0,0,0,0,55.41,-0.14,99.06,24.94,0.10,0.00,0.00,,0,,
26.10.2018 08:31,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-2.00,-2.00,-3.00,-0.05,-0.05,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.07,0.10,3,3,26,32,370.00,295.50,55.34,55.44,0.59,1.22,0,0,0,0,0,0,0,0,55.38,-0.20,99.06,24.94,0.10,0.00,0.00,,0,,
26.10.2018 08:32,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-2.00,-2.00,-3.00,-0.05,-0.05,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.07,0.11,3,3,26,32,377.50,295.25,55.25,55.34,0.60,1.25,0,0,0,0,0,0,0,0,55.31,-0.08,99.06,24.94,0.11,0.00,0.00,,0,,
26.10.2018 08:33,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.34,-2.00,-2.00,-3.00,-0.04,-0.04,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.03,0.07,0.11,3,3,26,33,374.50,292.75,55.19,55.28,0.61,1.27,0,0,0,0,0,0,0,0,55.28,-0.00,99.06,24.94,0.11,0.00,0.00,,0,,
26.10.2018 08:34,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-4.00,-0.03,-0.04,-0.14,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.07,0.11,3,3,26,33,377.00,292.75,55.28,55.34,0.63,1.31,0,0,0,0,0,0,0,0,55.31,-0.08,99.06,24.94,0.11,0.00,0.00,,0,,
26.10.2018 08:35,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-2.00,-2.00,-3.00,-0.04,-0.05,-0.13,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.08,0.11,3,3,26,33,378.00,295.25,55.31,55.41,0.65,1.34,0,0,0,0,0,0,0,0,55.34,-0.22,99.06,24.94,0.11,0.00,0.00,,0,,
26.10.2018 08:36,53.88,53.88,54.06,236.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-2.00,-2.00,-3.00,-0.04,-0.05,-0.11,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.08,0.12,3,3,26,33,382.50,293.75,55.31,55.38,0.67,1.36,0,0,0,0,0,0,0,0,55.41,-0.04,99.06,24.94,0.12,0.00,0.00,,0,,
26.10.2018 08:37,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.50,-2.00,-2.00,-3.00,-0.04,-0.05,-0.12,0.05,0.04,0.05,41.00,42.00,42.00,0.04,0.08,0.12,3,3,26,33,384.25,295.75,55.31,55.38,0.67,1.39,0,0,0,0,0,0,0,0,55.41,-0.09,99.06,24.94,0.12,0.00,0.00,,0,,
26.10.2018 08:38,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-2.00,-2.00,-3.00,-0.04,-0.04,-0.13,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.08,0.12,3,3,26,33,375.25,296.75,55.28,55.38,0.62,1.41,0,0,0,0,0,0,0,0,55.34,-0.15,99.06,24.94,0.12,0.00,0.00,,0,,
26.10.2018 08:39,53.88,53.88,54.06,235.00,235.00,237.00,0.52,0.52,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-2.00,-2.00,-4.00,-0.03,-0.04,-0.15,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.08,0.12,3,3,26,33,371.75,295.25,55.25,55.31,0.66,1.42,0,0,0,0,0,0,0,0,55.28,-0.22,99.06,24.94,0.12,0.00,0.00,,0,,
26.10.2018 08:40,53.88,53.88,54.06,235.00,235.00,236.00,0.52,0.52,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-2.00,-1.00,-4.00,-0.03,-0.04,-0.15,0.05,0.04,0.04,41.00,42.00,42.00,0.04,0.08,0.12,3,3,26,34,371.25,295.25,55.28,55.38,0.62,1.46,0,0,0,0,0,0,0,0,55.34,-0.11,99.06,24.92,0.12,0.00,0.00,,0,,
