v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.12.2018 06:08,53.81,53.81,53.97,239.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.25,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.05,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:09,53.97,53.88,54.06,238.00,238.00,241.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.25,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.12,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:10,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-2.00,-0.03,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.25,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.07,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:11,53.81,53.81,53.97,239.00,238.00,241.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.25,55.44,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.02,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:12,53.97,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.01,-0.11,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.25,55.44,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.18,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:13,53.81,53.81,53.97,238.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.25,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.05,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:14,53.97,53.97,54.12,239.00,238.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.25,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.08,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:15,54.06,53.97,54.25,239.00,237.00,241.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.69,-1.00,-1.00,-3.00,-0.01,-0.01,-0.13,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.25,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.18,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:16,53.88,53.88,54.06,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.25,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.12,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:17,53.88,53.88,53.97,238.00,238.00,241.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.50,55.69,-2.00,-1.00,-2.00,-0.03,-0.04,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.25,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.22,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:18,53.88,53.88,54.06,239.00,238.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.25,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.11,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:19,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.25,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.04,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:20,53.88,53.88,54.06,238.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.25,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.15,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:21,53.81,53.88,54.06,239.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.25,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.08,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:22,53.88,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.44,-1.00,-1.00,-3.00,-0.00,-0.01,-0.12,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.25,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.16,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:23,53.88,53.88,54.06,238.00,237.00,241.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,11.99,12.25,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.18,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:24,53.88,53.88,53.97,238.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.25,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.05,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:25,53.97,53.88,54.06,238.00,237.00,241.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.26,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.11,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:26,54.06,54.06,54.12,239.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.26,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.11,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:27,53.81,53.81,53.97,239.00,237.00,241.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.26,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,0.06,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:28,54.06,53.97,54.25,238.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.26,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.09,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:29,54.06,54.06,54.25,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.26,55.53,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.11,99.31,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:30,53.97,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.26,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.14,99.25,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:31,54.06,54.06,54.25,238.00,237.00,241.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.11,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.26,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.16,99.25,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:32,53.88,53.88,54.06,238.00,238.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.27,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.10,99.25,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:33,54.06,54.06,54.25,238.00,237.00,241.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.27,55.44,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.03,99.25,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:34,54.06,53.97,54.25,239.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.27,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.17,99.25,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:35,53.88,53.88,54.06,238.00,237.00,241.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.27,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.01,99.25,22.53,0.00,0.00,0.00,,0,,
29.12.2018 06:36,53.97,53.97,54.06,239.00,238.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.27,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.07,99.25,22.52,0.00,0.00,0.00,,0,,
29.12.2018 06:37,53.88,53.88,54.06,239.00,237.00,241.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.11,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.27,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.14,99.25,22.52,0.00,0.00,0.00,,0,,
29.12.2018 06:38,53.72,53.81,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.27,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.04,99.25,22.52,0.00,0.00,0.00,,0,,
29.12.2018 06:39,53.81,53.81,53.97,238.00,238.00,241.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.50,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.26,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.14,99.25,22.52,0.00,0.00,0.00,,0,,
29.12.2018 06:40,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.26,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.16,99.25,22.52,0.00,0.00,0.00,,0,,
29.12.2018 06:41,53.97,53.97,54.12,238.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.26,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.02,99.25,22.52,0.00,0.00,0.00,,0,,
29.12.2018 06:42,53.97,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.26,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.25,99.25,22.52,0.00,0.00,0.00,,0,,
29.12.2018 06:43,54.06,53.97,54.25,239.00,238.00,240.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.50,55.50,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.00,12.26,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.03,99.25,22.52,0.00,0.00,0.00,,0,,
29.12.2018 06:44,53.97,53.97,54.12,239.00,237.00,241.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-3.00,-0.02,-0.03,-0.09,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.27,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.19,99.25,22.52,0.00,0.00,0.00,,0,,
29.12.2018 06:45,53.72,53.72,53.88,238.00,238.00,241.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.27,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.12,99.25,22.52,0.00,0.00,0.00,,0,,
29.12.2018 06:46,53.88,53.88,53.97,238.00,237.00,240.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.27,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.62,-0.06,99.25,22.52,0.00,0.00,0.00,,0,,
29.12.2018 06:47,53.97,53.97,54.12,238.00,238.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.27,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.19,99.25,22.52,0.00,0.00,0.00,,0,,
29.12.2018 06:48,53.88,53.81,53.97,238.00,237.00,241.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.27,55.53,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.59,-0.07,99.25,22.50,0.00,0.00,0.00,,0,,
29.12.2018 06:49,54.06,54.06,54.25,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-3.00,0.00,-0.00,-0.11,0.05,0.04,0.04,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.27,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,0.04,99.25,22.50,0.00,0.00,0.00,,0,,
29.12.2018 06:50,53.88,53.88,54.06,237.00,237.00,240.00,0.52,0.52,0.52,0.09,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.03,-0.10,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.27,55.56,55.59,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.17,99.25,22.50,0.00,0.00,0.00,,0,,
29.12.2018 06:51,54.06,53.97,54.12,238.00,237.00,240.00,0.52,0.52,0.52,0.08,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.05,39.00,40.00,39.00,0.00,0.00,0.00,0,0,22,23,12.01,12.27,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.04,99.25,22.50,0.00,0.00,0.00,,0,,
