v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.11.2018 07:25,53.72,53.72,53.88,237.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.92,12.13,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.10,99.19,23.98,0.00,0.00,0.00,,0,,
13.11.2018 07:26,53.72,53.72,53.88,238.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.93,12.14,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.17,99.19,23.98,0.00,0.00,0.00,,0,,
13.11.2018 07:27,53.81,53.81,53.97,237.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.93,12.15,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.12,99.19,23.98,0.00,0.00,0.00,,0,,
13.11.2018 07:28,53.72,53.72,53.88,236.00,237.00,239.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.94,12.16,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.12,99.19,23.98,0.00,0.00,0.00,,0,,
13.11.2018 07:29,53.56,53.56,53.72,237.00,238.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.16,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.02,99.19,23.98,0.00,0.00,0.00,,0,,
13.11.2018 07:30,53.88,53.88,54.06,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.95,12.18,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.20,99.19,23.98,0.00,0.00,0.00,,0,,
13.11.2018 07:31,53.72,53.72,53.88,236.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.97,12.20,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.08,99.19,23.98,0.00,0.00,0.00,,0,,
13.11.2018 07:32,53.62,53.62,53.81,236.00,238.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.98,12.21,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.05,99.19,23.97,0.00,0.00,0.00,,0,,
13.11.2018 07:33,53.81,53.81,54.06,236.00,237.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,11.99,12.23,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.21,99.19,23.97,0.00,0.00,0.00,,0,,
13.11.2018 07:34,53.81,53.72,53.97,235.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.01,12.26,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.00,99.19,23.97,0.00,0.00,0.00,,0,,
13.11.2018 07:35,53.62,53.62,53.81,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.03,12.29,55.19,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.08,99.19,23.97,0.00,0.00,0.00,,0,,
13.11.2018 07:36,53.88,53.88,54.06,235.00,236.00,237.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-3.00,-0.00,-0.01,-0.11,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.05,12.33,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.16,99.19,23.97,0.00,0.00,0.00,,0,,
13.11.2018 07:37,53.62,53.62,53.81,235.00,237.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.09,12.37,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.08,99.19,23.97,0.00,0.00,0.00,,0,,
13.11.2018 07:38,53.72,53.62,53.88,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.25,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.12,12.41,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.13,99.19,23.97,0.00,0.00,0.00,,0,,
13.11.2018 07:39,53.72,53.72,53.88,235.00,236.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.18,12.48,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.07,99.19,23.97,0.00,0.00,0.00,,0,,
13.11.2018 07:40,53.56,53.56,53.72,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.23,12.55,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.10,99.19,23.97,0.00,0.00,0.00,,0,,
13.11.2018 07:41,53.81,53.81,53.97,235.00,236.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.30,12.65,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.20,99.19,23.97,0.00,0.00,0.00,,0,,
13.11.2018 07:42,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.39,12.77,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.05,99.19,23.97,0.00,0.00,0.00,,0,,
13.11.2018 07:43,53.62,53.72,53.88,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.49,12.91,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.06,99.19,23.97,0.00,0.00,0.00,,0,,
13.11.2018 07:44,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.62,13.09,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.09,99.19,23.97,0.00,0.00,0.00,,0,,
13.11.2018 07:45,53.72,53.72,53.88,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.80,13.33,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.07,99.19,23.95,0.00,0.00,0.00,,0,,
13.11.2018 07:46,53.81,53.81,53.97,233.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.25,-1.00,-1.00,-3.00,-0.00,-0.01,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,12.99,13.61,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.09,99.19,23.95,0.00,0.00,0.00,,0,,
13.11.2018 07:47,53.88,53.88,54.06,233.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.50,-1.00,-1.00,-3.00,-0.02,-0.02,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,13.27,13.97,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.22,99.19,23.95,0.00,0.00,0.00,,0,,
13.11.2018 07:48,53.62,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.09,55.25,-1.00,-1.00,-2.00,-0.01,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,13.58,14.39,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.28,0.04,99.19,23.95,0.00,0.00,0.00,,0,,
13.11.2018 07:49,53.88,53.81,54.06,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,13.93,14.92,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.11,99.19,23.95,0.00,0.00,0.00,,0,,
13.11.2018 07:50,53.81,53.81,54.06,233.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,14.38,15.60,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.05,99.19,23.95,0.00,0.00,0.00,,0,,
13.11.2018 07:51,53.72,53.72,53.88,233.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,14.99,16.50,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.13,99.19,23.95,0.00,0.00,0.00,,0,,
13.11.2018 07:52,53.81,53.81,53.97,232.00,235.00,234.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.04,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,15.79,17.72,55.22,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.13,99.19,23.95,0.00,0.00,0.00,,0,,
13.11.2018 07:53,53.62,53.62,53.81,232.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,16.89,19.39,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.34,-0.02,99.12,23.95,0.00,0.00,0.00,,0,,
13.11.2018 07:54,53.72,53.72,53.88,233.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-3.00,-0.01,-0.02,-0.10,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,18.42,21.72,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.13,99.12,23.94,0.00,0.00,0.00,,0,,
13.11.2018 07:55,53.81,53.81,53.88,232.00,234.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.06,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,20.58,24.92,55.25,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.10,99.12,23.94,0.00,0.00,0.00,,0,,
13.11.2018 07:56,53.72,53.72,53.88,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.04,-0.06,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,23.70,29.30,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.06,99.12,23.94,0.00,0.00,0.00,,0,,
13.11.2018 07:57,53.81,53.81,53.88,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.25,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,28.02,35.03,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.14,99.12,23.94,0.00,0.00,0.00,,0,,
13.11.2018 07:58,53.62,53.62,53.81,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,33.78,42.25,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.15,99.12,23.94,0.00,0.00,0.00,,0,,
13.11.2018 07:59,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.06,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,41.22,51.25,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.06,99.12,23.94,0.00,0.00,0.00,,0,,
13.11.2018 08:00,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,50.50,62.22,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.17,99.12,23.94,0.00,0.00,0.00,,0,,
13.11.2018 08:01,53.72,53.72,53.88,233.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,61.62,75.38,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.13,99.12,23.94,0.00,0.00,0.00,,0,,
13.11.2018 08:02,53.72,53.62,53.81,234.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.19,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,74.81,91.00,55.31,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.06,99.12,23.94,0.00,0.00,0.00,,0,,
13.11.2018 08:03,53.81,53.81,53.97,233.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,90.38,109.19,55.19,55.25,0.00,0.00,0,0,0,0,0,0,0,0,55.25,-0.11,99.12,23.92,0.00,0.00,0.00,,0,,
13.11.2018 08:04,53.62,53.62,53.81,233.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,108.12,129.75,55.28,55.38,0.00,0.00,0,0,0,0,0,0,0,0,55.38,-0.11,99.12,23.92,0.00,0.00,0.00,,0,,
13.11.2018 08:05,53.72,53.72,53.88,232.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.04,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,127.81,151.75,55.25,55.31,0.00,0.00,0,0,0,0,0,0,0,0,55.31,-0.15,99.12,23.92,0.00,0.00,0.00,,0,,
13.11.2018 08:06,53.81,53.81,53.97,232.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,149.12,174.00,55.22,55.28,0.00,0.00,0,0,0,0,0,0,0,0,55.28,-0.09,99.12,23.92,0.00,0.00,0.00,,0,,
13.11.2018 08:07,53.72,53.72,53.88,233.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.34,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,0,24,24,171.25,194.50,55.28,55.34,0.00,0.00,0,0,0,0,0,0,0,0,55.38,0.03,99.12,23.92,0.00,0.00,0.00,,0,,
13.11.2018 08:08,53.81,53.81,53.97,233.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.19,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.04,40.00,41.00,41.00,0.00,0.00,0.00,0,3,24,24,192.88,200.38,55.28,55.38,0.00,0.01,0,0,0,0,0,0,0,0,55.34,-0.19,99.12,23.92,0.00,0.00,0.00,,0,,
