v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.11.2018 07:45,53.81,53.81,53.97,236.00,239.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.04,12.30,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.08,99.19,22.70,0.00,0.00,0.00,,0,,
20.11.2018 07:46,54.06,54.06,54.25,236.00,239.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.06,12.34,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.14,99.19,22.70,0.00,0.00,0.00,,0,,
20.11.2018 07:47,53.81,53.81,53.97,236.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.09,12.38,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.04,99.19,22.70,0.00,0.00,0.00,,0,,
20.11.2018 07:48,54.06,54.06,54.25,235.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.14,12.43,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.18,99.19,22.70,0.00,0.00,0.00,,0,,
20.11.2018 07:49,54.06,54.06,54.25,235.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.20,12.49,55.44,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,0.03,99.19,22.70,0.00,0.00,0.00,,0,,
20.11.2018 07:50,53.81,53.81,53.97,237.00,238.00,240.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.62,55.44,55.78,-1.00,-1.00,-2.00,-0.01,-0.02,-0.09,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.26,12.57,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.15,99.19,22.70,0.00,0.00,0.00,,0,,
20.11.2018 07:51,53.88,53.88,54.06,235.00,239.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.34,12.67,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.10,99.19,22.70,0.00,0.00,0.00,,0,,
20.11.2018 07:52,53.72,53.62,53.88,236.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.01,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.43,12.80,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.11,99.19,22.70,0.00,0.00,0.00,,0,,
20.11.2018 07:53,53.97,53.97,54.12,235.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.55,12.97,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.13,99.19,22.70,0.00,0.00,0.00,,0,,
20.11.2018 07:54,53.81,53.72,53.97,236.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.70,13.18,55.44,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.04,99.12,22.70,0.00,0.00,0.00,,0,,
20.11.2018 07:55,53.88,53.88,54.06,235.00,238.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,12.91,13.45,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.04,99.12,22.70,0.00,0.00,0.00,,0,,
20.11.2018 07:56,53.88,53.88,53.97,236.00,238.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-2.00,-0.02,-0.03,-0.06,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,13.18,13.80,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.00,99.12,22.69,0.00,0.00,0.00,,0,,
20.11.2018 07:57,53.97,53.97,54.06,235.00,237.00,238.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,13.55,14.28,55.44,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.24,99.12,22.69,0.00,0.00,0.00,,0,,
20.11.2018 07:58,53.81,53.81,53.97,235.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.03,-0.07,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,13.98,14.91,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.11,99.12,22.69,0.00,0.00,0.00,,0,,
20.11.2018 07:59,53.97,53.97,54.12,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,14.59,15.79,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.12,99.12,22.69,0.00,0.00,0.00,,0,,
20.11.2018 08:00,53.81,53.81,53.97,235.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.09,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,15.47,17.08,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.05,99.12,22.69,0.00,0.00,0.00,,0,,
20.11.2018 08:01,53.72,53.72,53.88,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.62,-1.00,-1.00,-3.00,-0.01,-0.02,-0.09,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,16.77,19.03,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.05,99.12,22.69,0.00,0.00,0.00,,0,,
20.11.2018 08:02,53.81,53.72,53.97,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,18.78,22.05,55.34,55.41,0.00,0.00,0,0,0,0,0,0,0,0,55.41,-0.14,99.12,22.69,0.00,0.00,0.00,,0,,
20.11.2018 08:03,53.81,53.81,53.97,235.00,237.00,237.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,21.98,26.64,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.05,99.12,22.69,0.00,0.00,0.00,,0,,
20.11.2018 08:04,53.88,53.81,54.06,235.00,237.00,236.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,26.92,33.31,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.19,99.12,22.69,0.00,0.00,0.00,,0,,
20.11.2018 08:05,53.88,53.81,53.97,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.01,-0.09,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,33.84,42.09,55.44,55.50,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.01,99.12,22.69,0.00,0.00,0.00,,0,,
20.11.2018 08:06,54.06,54.06,54.25,235.00,237.00,236.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,42.75,52.91,55.47,55.53,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.23,99.12,22.69,0.00,0.00,0.00,,0,,
20.11.2018 08:07,54.06,53.97,54.25,235.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-3.00,-0.00,-0.00,-0.12,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,53.44,65.75,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.06,99.12,22.69,0.00,0.00,0.00,,0,,
20.11.2018 08:08,54.06,54.06,54.25,235.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.69,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,66.31,81.06,55.47,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.53,-0.16,99.12,22.69,0.00,0.00,0.00,,0,,
20.11.2018 08:09,53.88,53.88,53.97,235.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,81.88,99.69,55.38,55.44,0.00,0.00,0,0,0,0,0,0,0,0,55.44,-0.09,99.12,22.69,0.00,0.00,0.00,,0,,
20.11.2018 08:10,54.06,54.06,54.12,235.00,236.00,237.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.01,-0.08,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,100.81,121.94,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.07,99.12,22.67,0.00,0.00,0.00,,0,,
20.11.2018 08:11,53.81,53.81,53.97,235.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,123.00,147.62,55.41,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.47,-0.06,99.12,22.67,0.00,0.00,0.00,,0,,
20.11.2018 08:12,54.06,53.97,54.25,235.00,237.00,236.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.01,-0.08,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,147.88,175.12,55.38,55.47,0.00,0.00,0,0,0,0,0,0,0,0,55.50,-0.01,99.12,22.67,0.00,0.00,0.00,,0,,
20.11.2018 08:13,53.97,53.97,54.12,235.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.69,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.05,39.00,40.00,40.00,0.00,0.00,0.00,0,0,23,23,174.38,200.38,55.50,55.56,0.00,0.00,0,0,0,0,0,0,0,0,55.56,-0.18,99.12,22.67,0.00,0.00,0.00,,0,,
20.11.2018 08:14,53.97,53.97,54.12,235.00,236.00,235.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,3,23,23,199.75,196.12,55.38,55.44,0.00,0.02,0,0,0,0,0,0,0,0,55.47,-0.00,99.12,22.67,0.00,0.00,0.00,,0,,
20.11.2018 08:15,53.81,53.81,53.97,234.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.44,55.62,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,3,3,23,23,197.25,201.62,55.53,55.62,0.00,0.03,0,0,0,0,0,0,0,0,55.56,-0.24,99.12,22.67,0.00,0.00,0.00,,0,,
20.11.2018 08:16,53.81,53.81,53.97,234.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.19,55.44,-1.00,-1.00,-3.00,-0.01,-0.01,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.00,0,3,23,23,201.88,203.62,55.31,55.38,0.01,0.06,0,0,0,0,0,0,0,0,55.38,-0.03,99.12,22.67,0.00,0.00,0.00,,0,,
20.11.2018 08:17,54.06,53.97,54.25,235.00,236.00,235.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.44,55.50,-1.00,-1.00,-3.00,-0.00,-0.01,-0.12,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.01,3,3,23,23,200.88,206.75,55.50,55.56,0.01,0.08,0,0,0,0,0,0,0,0,55.56,-0.08,99.12,22.67,0.01,0.00,0.00,,0,,
20.11.2018 08:18,53.72,53.72,53.88,234.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.00,0.01,3,3,23,23,204.00,204.38,55.34,55.44,0.02,0.08,0,0,0,0,0,0,0,0,55.41,-0.07,99.12,22.67,0.01,0.00,0.00,,0,,
20.11.2018 08:19,53.97,53.97,54.12,234.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.34,55.50,-1.00,-1.00,-3.00,-0.02,-0.01,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,23,207.00,212.75,55.47,55.53,0.02,0.10,0,0,0,0,0,0,0,0,55.53,-0.05,99.12,22.67,0.01,0.00,0.00,,0,,
20.11.2018 08:20,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-2.00,-0.03,-0.03,-0.08,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,23,221.25,211.50,55.41,55.47,0.04,0.10,0,0,0,0,0,0,0,0,55.44,-0.18,99.12,22.67,0.01,0.00,0.00,,0,,
20.11.2018 08:21,53.88,53.88,54.06,234.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.34,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,23,209.88,207.88,55.41,55.47,0.04,0.11,0,0,0,0,0,0,0,0,55.50,-0.03,99.12,22.67,0.01,0.00,0.00,,0,,
20.11.2018 08:22,53.88,53.88,54.06,235.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.50,55.34,55.50,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,23,217.25,210.88,55.50,55.56,0.05,0.12,0,0,0,0,0,0,0,0,55.53,-0.13,99.12,22.67,0.01,0.00,0.00,,0,,
20.11.2018 08:23,53.81,53.81,53.97,234.00,235.00,236.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-2.00,-0.02,-0.02,-0.08,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,23,215.75,214.88,55.47,55.53,0.05,0.14,0,0,0,0,0,0,0,0,55.56,-0.04,99.12,22.67,0.01,0.00,0.00,,0,,
20.11.2018 08:24,53.97,53.97,54.12,234.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.34,55.50,-1.00,-1.00,-3.00,-0.01,-0.01,-0.12,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,23,215.88,218.62,55.50,55.56,0.06,0.15,0,0,0,0,0,0,0,0,55.53,-0.23,99.12,22.67,0.01,0.00,0.00,,0,,
20.11.2018 08:25,54.06,54.06,54.25,235.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.44,-1.00,-1.00,-3.00,-0.02,-0.02,-0.09,0.05,0.04,0.04,39.00,40.00,40.00,0.00,0.01,0.01,3,3,23,23,229.88,226.25,55.41,55.47,0.07,0.16,0,0,0,0,0,0,0,0,55.47,-0.07,99.12,22.67,0.01,0.00,0.00,,0,,
20.11.2018 08:26,53.72,53.72,53.88,234.00,236.00,236.00,0.52,0.52,0.52,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.44,55.62,-1.00,-1.00,-3.00,-0.01,-0.01,-0.11,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,23,24,276.50,214.12,55.47,55.53,0.11,0.17,0,0,0,0,0,0,0,0,55.50,-0.13,99.12,22.67,0.02,0.00,0.00,,0,,
20.11.2018 08:27,54.06,54.06,54.25,234.00,235.00,235.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.44,55.25,55.50,-1.00,-1.00,-3.00,-0.02,-0.01,-0.10,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,23,24,226.75,263.00,55.44,55.50,0.09,0.20,0,0,0,0,0,0,0,0,55.53,-0.07,99.12,22.67,0.02,0.00,0.00,,0,,
20.11.2018 08:28,53.72,53.72,53.88,234.00,236.00,235.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.25,55.44,-1.00,-1.00,-2.00,-0.02,-0.02,-0.07,0.05,0.04,0.04,39.00,40.00,40.00,0.01,0.01,0.02,3,3,23,24,228.62,253.75,55.41,55.47,0.10,0.21,0,0,0,0,0,0,0,0,55.47,-0.08,99.12,22.67,0.02,0.00,0.00,,0,,
