v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2019 07:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,102.19,208.12,48.00,0.21,48.03,0.05,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,102.44,208.25,48.00,0.20,48.03,0.04,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,102.69,208.00,48.00,0.20,48.06,0.05,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,103.00,207.75,48.00,0.21,48.06,0.06,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,103.25,208.62,48.00,0.20,48.06,0.05,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,103.50,208.25,48.00,0.21,48.06,0.07,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,103.75,208.50,48.00,0.21,48.06,0.07,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,103.94,208.62,48.00,0.22,48.06,0.07,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,104.19,208.12,48.00,0.23,48.06,0.07,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,104.38,209.00,48.03,0.22,48.06,0.06,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,104.56,208.62,48.03,0.23,48.06,0.07,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:37,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,104.81,208.75,48.03,0.23,48.06,0.07,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:38,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,105.00,208.12,48.03,0.24,48.09,0.08,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:39,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,105.19,209.38,48.03,0.23,48.09,0.08,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:40,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,105.38,208.38,48.03,0.24,48.09,0.09,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:41,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,105.56,208.62,48.03,0.24,48.09,0.08,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:42,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,105.75,208.88,48.03,0.24,48.09,0.08,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:43,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,105.94,209.00,48.03,0.25,48.09,0.08,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:44,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,106.12,209.00,48.03,0.25,48.09,0.09,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:45,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,106.31,208.88,48.06,0.25,48.09,0.09,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:46,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,106.50,209.00,48.06,0.26,48.09,0.09,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:47,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,106.69,209.12,48.06,0.25,48.09,0.11,11.09,-3.48,0.01,61696.00,0.00,,0,,
15.02.2019 07:48,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,106.88,209.25,48.06,0.25,48.09,0.10,11.09,-3.47,0.01,61696.00,0.00,,0,,
15.02.2019 07:49,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.00,1.00,0.08,0.00,0.08,0.08,0,3,255,114.88,208.12,48.16,1.55,48.19,1.31,11.09,-3.47,0.08,61696.00,0.00,,0,,
15.02.2019 07:50,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.88,0.00,0.01,0.00,1.00,0.37,0.00,0.37,0.37,0,3,0,143.00,211.50,48.69,7.37,48.72,6.91,11.10,-3.47,0.37,61696.00,0.00,,0,,
15.02.2019 07:51,48.88,4.00,0.25,0.06,1.91,50.00,0.00,1,1,0,1,1,0,49.50,-1.00,0.01,0.11,1.00,0.64,0.00,0.64,0.64,0,3,0,157.25,210.25,49.50,12.53,49.50,10.60,11.16,-3.47,0.64,61440.00,0.00,,0,,
15.02.2019 07:52,49.94,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,50.25,-2.00,0.01,0.13,1.00,0.68,0.00,0.68,0.68,0,3,15,159.88,207.62,50.19,13.06,50.16,10.46,11.34,-3.47,0.68,61440.00,0.00,,0,,
15.02.2019 07:53,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.78,-2.00,0.01,0.12,1.00,0.68,0.00,0.68,0.68,0,3,17,159.75,205.88,50.72,12.96,50.72,10.45,11.64,-3.47,0.68,61440.00,0.00,,0,,
15.02.2019 07:54,51.12,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.31,-2.00,0.01,0.12,2.00,0.68,0.00,0.68,0.68,0,3,18,159.50,204.38,51.22,12.87,51.19,10.33,12.04,-3.47,0.68,61440.00,0.00,,0,,
15.02.2019 07:55,51.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.62,-2.00,0.01,0.12,2.00,0.68,0.00,0.68,0.68,0,3,20,159.38,202.88,51.62,12.82,51.59,10.23,12.48,-3.47,0.68,61440.00,0.00,,0,,
15.02.2019 07:56,51.91,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,52.06,-2.00,0.01,0.13,2.00,0.68,0.00,0.68,0.68,0,3,22,159.25,201.38,51.97,12.78,51.94,10.16,12.94,-3.47,0.68,61440.00,0.00,,0,,
15.02.2019 07:57,52.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.25,-2.00,0.01,0.13,2.00,0.69,0.00,0.69,0.69,0,3,23,159.25,200.50,52.22,12.77,52.22,10.15,13.38,-3.46,0.69,61440.00,0.00,,0,,
15.02.2019 07:58,52.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.31,-2.00,0.01,0.12,3.00,0.62,0.00,0.62,0.62,0,3,25,159.25,201.88,52.38,11.58,52.38,8.79,13.81,-3.46,0.62,61440.00,0.00,,0,,
15.02.2019 07:59,52.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.31,-2.00,0.01,0.12,3.00,0.49,0.00,0.49,0.49,0,3,29,159.25,207.38,52.22,9.02,52.22,6.23,14.27,-3.45,0.49,61440.00,0.00,,0,,
15.02.2019 08:00,52.00,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.25,-2.00,0.01,0.12,3.00,0.44,0.00,0.44,0.44,0,3,32,159.25,208.38,52.09,8.16,52.09,5.32,14.72,-3.45,0.44,61440.00,0.00,,0,,
15.02.2019 08:01,51.91,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.00,-2.00,0.01,0.12,3.00,0.41,0.00,0.41,0.41,0,3,35,159.25,208.50,51.94,7.69,51.94,4.79,15.17,-3.45,0.41,61440.00,0.00,,0,,
15.02.2019 08:02,51.75,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.81,-2.00,0.01,0.12,3.00,0.39,0.00,0.39,0.39,0,3,38,159.25,208.75,51.78,7.23,51.78,4.22,15.63,-3.45,0.39,61440.00,0.00,,0,,
15.02.2019 08:03,51.62,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.81,-2.00,0.01,0.13,3.00,0.36,0.00,0.36,0.36,0,3,40,159.25,209.38,51.66,6.74,51.66,3.80,16.09,-3.45,0.36,61440.00,0.00,,0,,
15.02.2019 08:04,51.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.62,-2.00,0.01,0.13,4.00,0.38,0.00,0.38,0.38,0,3,43,159.25,207.75,51.56,7.05,51.56,4.02,16.55,-3.45,0.38,61440.00,0.00,,0,,
15.02.2019 08:05,51.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.56,-2.00,0.01,0.13,4.00,0.37,0.00,0.37,0.37,0,3,47,159.25,206.62,51.50,7.04,51.50,3.97,17.00,-3.44,0.37,61440.00,0.00,,0,,
15.02.2019 08:06,51.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.56,-2.00,0.01,0.13,4.00,0.37,0.00,0.37,0.37,0,3,50,159.38,206.62,51.44,6.99,51.44,3.90,17.44,-3.44,0.37,61440.00,0.00,,0,,
15.02.2019 08:07,51.47,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.56,-2.00,0.01,0.13,4.00,0.37,0.00,0.37,0.37,0,3,53,159.62,206.25,51.38,6.98,51.41,3.86,17.89,-3.44,0.37,61440.00,0.00,,0,,
15.02.2019 08:08,51.47,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.38,-2.00,0.01,0.13,4.00,0.37,0.00,0.37,0.37,0,3,55,159.88,204.50,51.38,7.05,51.38,3.92,18.33,-3.44,0.37,61440.00,0.00,,0,,
15.02.2019 08:09,51.12,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.38,-2.00,0.01,0.13,4.00,0.27,0.00,0.27,0.27,0,3,55,160.12,212.12,51.22,5.03,51.25,2.02,18.78,-3.44,0.27,61440.00,0.00,,0,,
15.02.2019 08:10,50.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.13,4.00,0.19,0.00,0.19,0.19,0,3,50,160.38,218.50,50.91,3.58,50.94,0.70,19.30,-3.44,0.19,61440.00,0.00,,0,,
15.02.2019 08:11,50.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.78,-2.00,0.01,0.13,4.00,0.18,0.00,0.18,0.18,0,3,47,160.62,219.00,50.69,3.44,50.72,0.46,19.80,-3.44,0.18,61440.00,0.00,,0,,
15.02.2019 08:12,50.53,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,50.69,-2.00,0.01,0.13,4.00,0.18,0.00,0.18,0.18,0,3,45,161.00,218.50,50.53,3.52,50.56,0.56,20.28,-3.43,0.18,61440.00,0.00,,0,,
15.02.2019 08:13,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,4.00,0.17,0.00,0.17,0.17,0,3,43,161.12,219.12,50.38,3.30,50.41,0.39,20.75,-3.43,0.17,61440.00,0.00,,0,,
15.02.2019 08:14,50.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.38,-2.00,0.01,0.13,4.00,0.18,0.00,0.18,0.18,0,3,42,161.38,218.50,50.28,3.40,50.31,0.48,21.17,-3.43,0.18,61440.00,0.00,,0,,
15.02.2019 08:15,50.19,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.38,-2.00,0.01,0.13,4.00,0.17,0.00,0.17,0.17,0,3,41,161.62,219.00,50.16,3.29,50.19,0.25,21.58,-3.43,0.17,61440.00,0.00,,0,,
15.02.2019 08:16,50.09,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.25,-2.00,0.01,0.13,4.00,0.17,0.00,0.17,0.17,0,3,40,162.00,218.50,50.06,3.38,50.09,0.42,21.97,-3.43,0.17,61440.00,0.00,,0,,
15.02.2019 08:17,50.09,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,50.09,-2.00,0.01,0.13,4.00,0.17,0.00,0.17,0.17,0,3,39,162.12,219.12,50.00,3.21,50.03,0.26,22.33,-3.43,0.17,61440.00,0.00,,0,,
15.02.2019 08:18,50.00,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,50.00,-2.00,0.01,0.13,4.00,0.17,0.00,0.17,0.17,0,3,38,162.38,218.50,49.94,3.30,49.97,0.40,22.67,-3.43,0.17,61440.00,0.00,,0,,
15.02.2019 08:19,49.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.00,-2.00,0.01,0.13,4.00,0.16,0.00,0.16,0.16,0,3,37,162.50,218.88,49.88,3.20,49.88,0.15,23.00,-3.43,0.16,61440.00,0.00,,0,,
15.02.2019 08:20,49.84,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.84,-2.00,0.01,0.13,4.00,0.17,0.00,0.17,0.17,0,3,36,162.75,218.50,49.81,3.26,49.84,0.36,23.33,-3.43,0.17,61440.00,0.00,,0,,
15.02.2019 08:21,49.84,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.94,-2.00,0.01,0.13,4.00,0.16,0.00,0.16,0.16,0,3,36,162.88,219.12,49.75,3.10,49.78,0.05,23.61,-3.43,0.16,61440.00,0.00,,0,,
15.02.2019 08:22,49.75,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.75,-2.00,0.01,0.13,5.00,0.17,0.00,0.17,0.17,0,3,35,163.00,218.38,49.69,3.24,49.72,0.27,23.91,-3.42,0.17,61440.00,0.00,,0,,
15.02.2019 08:23,49.75,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.75,-2.00,0.01,0.13,5.00,0.16,0.00,0.16,0.16,0,3,34,163.25,219.00,49.66,3.06,49.69,0.03,24.17,-3.42,0.16,61440.00,0.00,,0,,
15.02.2019 08:24,49.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.75,-2.00,0.01,0.13,5.00,0.16,0.00,0.16,0.16,0,3,34,163.38,218.62,49.59,3.13,49.62,0.27,24.44,-3.42,0.16,61440.00,0.00,,0,,
15.02.2019 08:25,49.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.75,-2.00,0.01,0.13,5.00,0.15,0.00,0.15,0.15,0,3,33,163.50,219.12,49.56,2.98,49.59,-0.07,24.69,-3.42,0.15,61440.00,0.00,,0,,
15.02.2019 08:26,49.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,5.00,0.16,0.00,0.16,0.16,0,3,33,163.62,218.38,49.53,3.06,49.56,0.19,24.94,-3.42,0.16,61440.00,0.00,,0,,
15.02.2019 08:27,49.56,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,5.00,0.15,0.00,0.15,0.15,0,3,32,163.75,219.00,49.47,2.88,49.50,-0.15,25.16,-3.42,0.15,61440.00,0.00,,0,,
15.02.2019 08:28,49.50,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.56,-2.00,0.01,0.13,5.00,0.15,0.00,0.15,0.15,0,3,32,163.88,218.62,49.44,2.95,49.47,0.09,25.39,-3.42,0.15,61440.00,0.00,,0,,
15.02.2019 08:29,49.50,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,5.00,0.14,0.00,0.14,0.14,0,3,31,164.00,219.00,49.38,2.83,49.44,-0.20,25.61,-3.42,0.14,61440.00,0.00,,0,,
15.02.2019 08:30,49.41,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.50,-2.00,0.01,0.13,5.00,0.15,0.00,0.15,0.15,0,3,30,164.12,218.50,49.34,2.91,49.38,-0.00,25.81,-3.42,0.15,61440.00,0.00,,0,,
15.02.2019 08:31,49.41,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,5.00,0.14,0.00,0.14,0.14,0,3,30,164.38,219.00,49.31,2.73,49.34,-0.27,26.00,-3.42,0.14,61440.00,0.00,,0,,
15.02.2019 08:32,49.41,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.31,-2.00,0.01,0.13,5.00,0.14,0.00,0.14,0.14,0,3,29,164.50,218.75,49.28,2.76,49.31,-0.11,26.19,-3.41,0.14,61440.00,0.00,,0,,
15.02.2019 08:33,49.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,5.00,0.14,0.00,0.14,0.14,0,3,29,164.62,219.00,49.25,2.67,49.28,-0.32,26.34,-3.41,0.14,61440.00,0.00,,0,,
15.02.2019 08:34,49.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.41,-2.00,0.01,0.13,5.00,0.14,0.00,0.14,0.14,0,3,28,164.88,218.50,49.19,2.77,49.25,-0.16,26.52,-3.41,0.14,61440.00,0.00,,0,,
15.02.2019 08:35,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,28,165.12,219.12,49.16,2.62,49.22,-0.31,26.66,-3.41,0.13,61440.00,0.00,,0,,
15.02.2019 08:36,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,5.00,0.14,0.00,0.14,0.14,0,3,28,165.38,218.50,49.16,2.74,49.19,-0.16,26.80,-3.41,0.14,61440.00,0.00,,0,,
15.02.2019 08:37,49.25,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,27,165.50,218.88,49.12,2.64,49.16,-0.38,26.94,-3.41,0.13,61440.00,0.00,,0,,
15.02.2019 08:38,49.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,5.00,0.14,0.00,0.14,0.14,0,3,27,165.75,218.50,49.09,2.70,49.12,-0.24,27.06,-3.41,0.14,61440.00,0.00,,0,,
15.02.2019 08:39,49.16,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.25,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,27,165.88,219.12,49.06,2.54,49.09,-0.40,27.20,-3.41,0.13,61440.00,0.00,,0,,
15.02.2019 08:40,49.16,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,27,166.00,218.62,49.03,2.61,49.06,-0.28,27.31,-3.41,0.13,61440.00,0.00,,0,,
15.02.2019 08:41,49.06,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.16,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,26,166.12,218.88,49.00,2.53,49.03,-0.45,27.44,-3.41,0.13,61440.00,0.00,,0,,
15.02.2019 08:42,49.06,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,26,166.38,218.62,48.97,2.59,49.00,-0.36,27.55,-3.41,0.13,61440.00,0.00,,0,,
15.02.2019 08:43,49.06,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,26,166.62,219.12,48.94,2.48,48.97,-0.45,27.66,-3.41,0.13,61440.00,0.00,,0,,
15.02.2019 08:44,49.06,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,26,166.88,218.62,48.94,2.56,48.97,-0.30,27.75,-3.41,0.13,61440.00,0.00,,0,,
15.02.2019 08:45,49.00,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,25,167.12,218.75,48.91,2.55,48.94,-0.47,27.84,-3.41,0.13,61440.00,0.00,,0,,
15.02.2019 08:46,49.00,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,25,167.38,218.62,48.88,2.60,48.94,-0.31,27.94,-3.41,0.13,61440.00,0.00,,0,,
15.02.2019 08:47,49.00,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,25,167.50,219.00,48.88,2.50,48.91,-0.49,28.03,-3.41,0.13,61440.00,0.00,,0,,
15.02.2019 08:48,49.00,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.06,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,25,167.62,218.62,48.84,2.54,48.88,-0.30,28.11,-3.41,0.13,61440.00,0.00,,0,,
15.02.2019 08:49,49.00,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.13,5.00,0.13,0.00,0.13,0.13,0,3,25,167.75,218.75,48.81,2.50,48.88,-0.52,28.19,-3.41,0.13,61440.00,0.00,,0,,
15.02.2019 08:50,49.00,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,5.00,0.12,0.00,0.12,0.12,0,3,25,167.88,218.75,48.81,2.43,48.84,-0.45,28.27,-3.41,0.12,61440.00,0.00,,0,,
15.02.2019 08:51,48.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.13,5.00,0.12,0.00,0.12,0.12,0,3,24,168.00,219.00,48.78,2.30,48.81,-0.64,28.34,-3.41,0.12,61440.00,0.00,,0,,
15.02.2019 08:52,48.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,49.00,-2.00,0.01,0.13,5.00,0.12,0.00,0.12,0.12,0,3,24,168.12,218.50,48.75,2.35,48.78,-0.60,28.41,-3.41,0.12,61440.00,0.00,,0,,
15.02.2019 08:53,48.88,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,48.81,-2.00,0.01,0.13,5.00,0.11,0.00,0.11,0.11,0,3,24,168.12,218.88,48.72,2.20,48.75,-0.73,28.47,-3.41,0.11,61440.00,0.00,,0,,
15.02.2019 08:54,48.81,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.81,-2.00,0.01,0.13,5.00,0.11,0.00,0.11,0.11,0,3,24,168.25,218.75,48.69,2.20,48.72,-0.71,28.52,-3.39,0.11,61440.00,0.00,,0,,
15.02.2019 08:55,48.81,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.88,-2.00,0.01,0.13,6.00,0.11,0.00,0.11,0.11,0,3,24,168.38,218.88,48.66,2.13,48.69,-0.83,28.56,-3.39,0.11,61440.00,0.00,,0,,
15.02.2019 08:56,48.81,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.81,-2.00,0.01,0.13,6.00,0.11,0.00,0.11,0.11,0,3,23,168.50,218.50,48.62,2.20,48.69,-0.74,28.61,-3.39,0.11,61440.00,0.00,,0,,
15.02.2019 08:57,48.81,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,48.72,-2.00,0.01,0.13,6.00,0.10,0.00,0.10,0.10,0,3,23,168.62,218.88,48.59,2.09,48.66,-0.84,28.64,-3.39,0.10,61440.00,0.00,,0,,
