v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.03.2019 07:17,59.03,231.00,25.00,1.34,3.22,49.75,49.75,2,2,1,1,0,0,59.38,74.00,6.00,1.23,51.00,1.66,0.52,1.14,1.66,3,3,71,210.25,219.50,59.38,27.15,59.25,99.19,61.47,6.03,1.66,0.00,0.00,,0,,
17.03.2019 07:18,58.78,231.00,23.72,1.18,1.26,49.75,49.75,2,2,1,1,0,0,59.38,72.00,5.73,1.04,51.00,1.65,0.52,1.13,1.65,3,3,71,210.88,218.12,59.34,27.05,59.19,97.81,61.75,6.05,1.65,0.00,0.00,,0,,
17.03.2019 07:19,58.94,232.00,23.20,1.19,1.26,49.78,49.78,2,2,1,1,0,0,59.47,71.00,5.61,1.05,50.00,1.71,0.56,1.15,1.71,3,3,71,209.12,221.38,59.47,27.88,59.31,96.62,62.03,6.08,1.71,0.00,0.00,,0,,
17.03.2019 07:20,59.38,232.00,22.42,1.20,1.26,49.81,49.81,2,2,1,1,0,0,59.62,69.00,5.45,1.04,50.00,1.78,0.61,1.16,1.78,3,3,71,207.25,218.12,59.50,28.94,59.34,95.38,62.31,6.10,1.78,0.00,0.00,,0,,
17.03.2019 07:21,55.88,229.00,23.72,1.54,6.39,50.06,50.06,2,2,1,1,0,0,59.47,66.00,5.68,1.41,49.00,1.81,0.64,1.17,1.81,3,3,70,211.88,217.00,59.38,29.55,59.22,93.75,62.56,6.12,1.81,0.00,0.00,,0,,
17.03.2019 07:22,59.31,230.00,21.66,1.18,1.25,50.06,50.03,2,2,1,1,0,0,59.62,65.00,5.23,1.05,48.00,1.84,0.67,1.17,1.84,3,3,70,210.12,216.50,59.56,29.98,59.41,92.81,62.84,6.15,1.84,0.00,0.00,,0,,
17.03.2019 07:23,59.38,229.00,21.39,1.21,1.73,50.00,50.00,2,2,1,1,0,0,59.56,63.00,5.13,1.09,47.00,1.88,0.70,1.18,1.88,3,3,70,207.88,216.25,59.56,30.64,59.41,91.50,63.09,6.18,1.88,0.00,0.00,,0,,
17.03.2019 07:24,58.50,230.00,20.88,1.15,1.73,50.06,50.03,2,2,1,1,0,0,59.56,61.00,5.01,1.06,46.00,1.87,0.70,1.17,1.87,3,3,69,208.25,216.12,59.47,30.53,59.31,90.19,63.38,6.20,1.87,0.00,0.00,,0,,
17.03.2019 07:25,59.19,230.00,19.59,0.95,1.01,50.06,50.06,2,2,1,1,0,0,59.47,60.00,4.75,0.88,46.00,1.87,0.67,1.20,1.87,3,3,71,208.75,216.38,59.50,30.41,59.34,88.94,63.62,6.23,1.87,0.00,0.00,,0,,
17.03.2019 07:26,59.03,229.00,20.36,1.32,2.82,50.03,50.06,2,2,1,1,0,0,59.56,58.00,4.93,1.16,45.00,1.89,0.68,1.21,1.89,3,3,71,209.38,216.62,59.50,30.84,59.34,87.56,63.88,6.26,1.89,0.00,0.00,,0,,
17.03.2019 07:27,59.31,230.00,19.84,1.28,1.36,50.03,50.03,2,2,1,1,0,0,59.47,57.00,4.80,1.11,43.00,1.89,0.68,1.21,1.89,3,3,70,211.25,216.12,59.53,30.83,59.38,86.44,64.12,6.29,1.89,0.00,0.00,,0,,
17.03.2019 07:28,59.38,229.00,20.11,1.41,1.84,50.06,50.06,2,2,1,1,0,0,59.62,56.00,4.81,1.25,43.00,1.92,0.70,1.22,1.92,3,3,70,210.25,215.88,59.56,31.30,59.41,85.06,64.38,6.31,1.92,0.00,0.00,,0,,
17.03.2019 07:29,59.56,229.00,18.56,1.21,1.31,50.09,50.06,2,2,1,1,0,0,59.56,53.00,4.46,1.04,41.00,1.97,0.74,1.23,1.97,3,3,69,209.12,215.62,59.62,32.08,59.44,83.88,64.62,6.33,1.97,0.00,0.00,,0,,
17.03.2019 07:30,59.56,229.00,18.56,1.33,1.78,50.12,50.12,2,2,1,1,0,0,59.62,52.00,4.50,1.17,41.00,1.99,0.75,1.24,1.99,3,3,70,210.25,214.88,59.62,32.33,59.44,82.62,64.88,6.35,1.99,0.00,0.00,,0,,
17.03.2019 07:31,59.38,230.00,15.98,0.79,0.89,50.12,50.12,2,2,1,1,0,0,59.62,50.00,3.90,0.67,40.00,2.00,0.76,1.24,2.00,3,3,70,213.38,214.88,59.62,32.60,59.44,81.38,65.06,6.37,2.00,0.00,0.00,,0,,
17.03.2019 07:32,59.47,230.00,15.47,0.77,0.83,50.12,50.12,2,2,1,1,0,0,59.62,48.00,3.77,0.66,39.00,2.04,0.79,1.25,2.04,3,3,70,219.88,214.75,59.62,33.19,59.47,80.19,65.31,6.39,2.04,0.00,0.00,,0,,
17.03.2019 07:33,59.56,230.00,14.95,0.77,0.83,50.12,50.12,2,2,1,1,0,0,59.56,47.00,3.64,0.65,38.00,2.08,0.82,1.26,2.08,3,3,69,219.00,214.50,59.62,33.77,59.47,78.94,65.56,6.41,2.08,0.00,0.00,,0,,
17.03.2019 07:34,59.19,230.00,14.69,0.82,2.36,50.12,50.12,2,2,1,1,0,0,59.62,45.00,3.61,0.71,37.00,2.09,0.82,1.27,2.09,3,3,70,218.38,214.75,59.59,34.02,59.41,77.69,65.75,6.44,2.09,0.00,0.00,,0,,
17.03.2019 07:35,59.47,230.00,14.95,0.96,1.37,50.12,50.12,2,2,1,1,0,0,59.62,43.00,3.65,0.88,36.00,2.14,0.86,1.27,2.14,3,3,69,217.62,214.88,59.62,34.78,59.44,76.50,66.00,6.46,2.14,0.00,0.00,,0,,
17.03.2019 07:36,59.56,230.00,13.66,0.79,0.83,50.16,50.12,2,2,1,1,0,0,59.62,41.00,3.36,0.69,36.00,2.17,0.89,1.28,2.17,3,3,69,216.88,214.88,59.66,35.29,59.47,75.38,66.19,6.48,2.17,0.00,0.00,,0,,
17.03.2019 07:37,59.56,229.00,14.17,0.98,1.37,50.16,50.12,2,2,1,1,0,0,59.56,40.00,3.46,0.90,40.00,2.20,0.91,1.29,2.20,3,3,70,215.75,214.50,59.66,35.74,59.47,74.19,66.44,6.50,2.20,0.00,0.00,,0,,
17.03.2019 07:38,59.47,230.00,12.62,0.79,0.89,50.12,50.12,2,2,1,1,0,0,59.62,38.00,3.15,0.69,43.00,2.23,0.94,1.29,2.23,3,3,69,214.88,214.12,59.66,36.24,59.47,73.00,66.62,6.51,2.23,0.00,0.00,,0,,
17.03.2019 07:39,59.12,230.00,12.38,0.79,0.84,50.16,50.12,2,2,1,1,0,0,59.62,36.00,3.04,0.69,46.00,2.27,0.96,1.30,2.27,3,3,69,213.38,213.88,59.66,36.83,59.47,71.88,66.81,6.53,2.27,0.00,0.00,,0,,
17.03.2019 07:40,59.38,230.00,11.86,0.79,0.89,50.16,50.16,2,2,1,1,0,0,59.62,35.00,2.94,0.69,48.00,2.29,0.99,1.31,2.29,3,3,69,212.38,213.50,59.66,37.27,59.47,70.75,67.06,6.55,2.29,0.00,0.00,,0,,
17.03.2019 07:41,59.56,230.00,12.38,1.00,2.65,50.12,50.12,2,2,1,1,0,0,59.62,34.00,3.06,0.91,49.00,2.32,1.01,1.31,2.32,3,3,69,210.88,212.75,59.66,37.78,59.47,69.62,67.25,6.57,2.32,0.00,0.00,,0,,
17.03.2019 07:42,59.03,230.00,11.86,1.02,1.55,50.19,50.19,2,2,1,1,0,0,59.62,32.00,2.93,0.85,50.00,2.34,1.03,1.31,2.34,3,3,69,209.75,211.88,59.66,38.03,59.47,68.38,67.44,6.59,2.34,0.00,0.00,,0,,
17.03.2019 07:43,59.56,230.00,11.34,1.01,1.07,50.16,50.16,2,2,1,1,0,0,59.62,30.00,2.79,0.82,51.00,2.38,1.05,1.32,2.38,3,3,68,208.38,211.75,59.69,38.64,59.50,67.44,67.62,6.61,2.38,0.00,0.00,,0,,
17.03.2019 07:44,59.56,230.00,11.59,1.16,1.60,50.19,50.16,2,2,1,1,0,0,59.62,29.00,2.87,1.01,51.00,2.41,1.08,1.34,2.41,3,3,67,207.50,211.75,59.69,39.20,59.50,66.38,67.81,6.63,2.41,0.00,0.00,,0,,
17.03.2019 07:45,59.12,230.00,10.56,0.95,1.07,50.16,50.16,2,2,1,1,0,0,59.62,28.00,2.63,0.78,52.00,2.36,1.06,1.30,2.36,3,3,66,206.75,211.62,59.62,38.40,59.44,65.31,68.00,6.65,2.36,0.00,0.00,,0,,
17.03.2019 07:46,58.94,230.00,10.56,0.95,1.01,50.19,50.19,2,2,1,1,0,0,59.47,28.00,2.60,0.77,52.00,2.32,1.04,1.28,2.32,3,3,65,206.88,210.75,59.59,37.69,59.41,64.25,68.19,6.67,2.32,0.00,0.00,,0,,
17.03.2019 07:47,59.31,230.00,9.53,0.95,1.01,50.19,50.19,4,2,1,1,0,0,59.62,25.00,2.41,0.77,52.00,2.45,1.09,1.35,2.45,3,3,64,207.00,211.25,59.69,39.76,59.44,62.91,68.38,6.69,2.45,0.00,0.00,,0,,
17.03.2019 07:48,55.00,230.00,5.41,1.17,2.81,50.25,50.25,4,2,1,1,0,0,55.25,5.00,1.34,1.03,51.00,2.46,1.10,1.36,2.46,3,3,63,206.75,211.62,55.31,43.21,55.03,46.59,68.50,6.71,2.46,0.00,0.00,,0,,
17.03.2019 07:49,55.25,230.00,7.22,1.33,1.43,50.19,50.19,4,2,1,1,0,0,55.44,10.00,1.71,1.07,50.00,2.45,1.10,1.35,2.45,3,3,62,206.38,211.50,55.53,42.82,55.31,51.31,68.69,6.73,2.45,0.00,0.00,,0,,
17.03.2019 07:50,55.19,229.00,8.77,1.71,6.97,50.25,50.25,4,2,1,1,0,0,55.44,9.00,2.07,1.51,49.00,2.49,1.11,1.37,2.49,3,3,61,205.88,210.88,55.56,43.39,55.34,50.12,68.81,6.75,2.48,0.00,0.00,,0,,
17.03.2019 07:51,55.34,229.00,7.98,1.54,6.11,50.25,50.25,4,2,1,1,0,0,55.44,8.00,1.91,1.42,48.00,2.46,1.10,1.36,2.46,3,3,60,205.88,211.62,55.56,42.98,55.34,48.97,68.94,6.77,2.46,0.00,0.00,,0,,
17.03.2019 07:52,55.19,230.00,7.47,1.45,5.99,50.19,50.19,4,2,1,1,0,0,55.44,7.00,1.79,1.33,47.00,2.45,1.10,1.35,2.45,3,3,60,206.25,211.62,55.56,42.79,55.34,47.94,69.06,6.78,2.45,0.00,0.00,,0,,
17.03.2019 07:53,55.34,230.00,5.92,1.26,5.89,50.19,50.19,4,2,1,1,0,0,55.44,4.00,1.48,1.18,46.00,2.56,1.15,1.40,2.56,3,3,59,205.62,211.38,55.59,44.61,55.38,46.94,69.25,6.79,2.56,0.00,0.00,,0,,
17.03.2019 07:54,55.34,231.00,6.44,1.41,6.80,50.00,50.00,4,2,1,1,0,0,55.50,3.00,1.59,1.37,45.00,2.57,1.16,1.41,2.57,3,3,58,205.25,211.50,55.59,44.85,55.38,45.94,69.38,6.80,2.57,0.00,0.00,,0,,
17.03.2019 07:55,55.34,230.00,10.05,2.34,6.77,50.31,50.31,4,2,1,1,0,0,55.34,2.00,2.48,2.33,44.00,2.59,1.18,1.41,2.59,3,3,57,204.62,212.00,55.59,45.27,55.38,44.94,69.50,6.82,2.59,0.00,0.00,,0,,
17.03.2019 07:56,55.34,230.00,6.95,1.66,5.41,50.19,50.19,4,2,1,1,0,0,55.44,1.00,1.74,1.64,44.00,2.61,1.19,1.42,2.61,3,3,56,203.75,212.12,55.62,45.43,55.38,44.19,69.62,6.84,2.61,0.00,0.00,,0,,
17.03.2019 07:57,55.34,231.00,7.98,2.00,6.51,50.31,50.31,4,2,1,1,0,0,55.44,0.00,2.01,2.01,43.00,2.64,1.21,1.43,2.64,3,3,56,202.75,212.25,55.62,45.98,55.41,43.41,69.75,6.85,2.64,0.00,0.00,,0,,
17.03.2019 07:58,55.25,231.00,3.61,0.97,5.26,50.31,50.31,4,2,1,1,0,0,55.59,0.00,0.96,0.98,42.00,2.65,1.21,1.44,2.65,3,4,55,203.12,214.00,55.69,46.13,55.44,42.81,69.88,6.86,2.65,0.00,0.00,,0,,
17.03.2019 07:59,55.34,232.00,3.09,0.86,5.12,50.31,50.31,4,2,1,1,0,0,55.44,-1.00,0.81,0.86,42.00,2.58,1.23,1.36,2.58,4,4,55,201.62,225.38,55.59,45.05,55.38,41.50,70.00,6.87,2.58,0.00,0.00,,0,,
17.03.2019 08:00,55.06,233.00,1.03,0.36,0.42,50.31,50.31,4,2,1,1,0,0,55.44,-1.00,0.31,0.39,41.00,2.55,1.21,1.33,2.55,4,4,55,202.75,226.12,55.59,44.42,55.38,40.81,70.12,6.89,2.55,0.00,0.00,,0,,
17.03.2019 08:01,55.34,233.00,1.80,0.56,1.02,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.51,0.59,40.00,2.51,1.24,1.27,2.51,4,4,55,201.88,231.75,55.59,43.79,55.38,40.12,70.19,6.90,2.51,0.00,0.00,,0,,
17.03.2019 08:02,55.44,232.00,1.28,0.48,1.14,50.25,50.25,4,2,1,1,0,0,55.44,-1.00,0.43,0.51,40.00,2.47,1.24,1.24,2.47,4,4,56,202.38,232.75,55.59,43.14,55.38,39.41,70.31,6.91,2.47,0.00,0.00,,0,,
17.03.2019 08:03,55.34,233.00,1.55,0.54,1.02,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.48,0.56,39.00,2.43,1.21,1.22,2.43,4,4,56,203.50,233.25,55.59,42.46,55.41,38.75,70.44,6.93,2.43,0.00,0.00,,0,,
17.03.2019 08:04,55.44,233.00,1.03,0.42,0.48,50.34,50.31,4,2,1,1,0,0,55.59,-1.00,0.33,0.41,39.00,2.40,1.20,1.20,2.40,4,4,57,207.50,235.75,55.59,41.85,55.41,38.09,70.56,6.94,2.40,0.00,0.00,,0,,
17.03.2019 08:05,55.44,233.00,1.03,0.41,0.42,50.31,50.31,4,2,1,1,0,0,55.44,-1.00,0.34,0.42,39.00,2.36,1.18,1.18,2.36,4,4,58,210.00,237.25,55.59,41.20,55.41,37.47,70.62,6.95,2.36,0.00,0.00,,0,,
17.03.2019 08:06,55.44,233.00,1.03,0.41,0.42,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.32,0.41,38.00,2.33,1.16,1.16,2.33,4,4,59,211.38,238.38,55.59,40.59,55.41,36.84,70.75,6.97,2.33,0.00,0.00,,0,,
17.03.2019 08:07,55.44,233.00,1.03,0.41,0.42,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.32,0.41,38.00,2.29,1.15,1.15,2.29,4,4,60,212.62,239.25,55.59,40.01,55.41,36.25,70.88,6.98,2.29,0.00,0.00,,0,,
17.03.2019 08:08,55.44,233.00,1.80,0.58,1.02,50.31,50.31,4,2,1,1,0,0,55.44,-1.00,0.51,0.59,38.00,2.26,1.13,1.13,2.26,4,4,61,213.50,239.88,55.59,39.43,55.41,35.69,70.94,6.99,2.26,0.00,0.00,,0,,
17.03.2019 08:09,54.75,232.00,1.80,0.60,1.02,50.31,50.31,4,2,1,1,0,0,55.59,0.00,0.54,0.61,37.00,2.22,1.10,1.12,2.22,4,4,62,212.62,238.50,55.59,38.66,55.44,35.03,71.06,7.00,2.21,0.00,0.00,,0,,
17.03.2019 08:10,55.34,233.00,0.77,0.38,0.54,50.31,50.31,4,2,1,1,0,0,55.44,-1.00,0.29,0.37,37.00,2.20,1.10,1.10,2.20,4,4,63,215.88,241.88,55.59,38.34,55.44,34.59,71.19,7.01,2.20,0.00,0.00,,0,,
17.03.2019 08:11,55.44,232.00,3.34,0.97,2.36,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.91,0.99,37.00,2.17,1.08,1.08,2.17,4,4,64,217.00,242.88,55.59,37.83,55.44,34.06,71.25,7.02,2.17,0.00,0.00,,0,,
17.03.2019 08:12,55.44,231.00,3.86,1.12,1.38,50.25,50.25,4,2,1,1,0,0,55.50,-1.00,1.04,1.11,36.00,2.14,1.07,1.07,2.14,4,4,65,217.50,243.25,55.59,37.32,55.44,33.53,71.38,7.03,2.14,0.00,0.00,,0,,
17.03.2019 08:13,55.44,231.00,2.31,0.69,2.54,50.31,50.31,4,2,1,1,0,0,55.44,-1.00,0.61,0.68,36.00,2.11,1.05,1.05,2.11,4,4,66,218.00,243.50,55.59,36.79,55.44,33.03,71.44,7.04,2.11,0.00,0.00,,0,,
17.03.2019 08:14,55.44,232.00,1.80,0.63,0.90,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.54,0.60,36.00,2.08,1.04,1.04,2.08,3,3,67,218.75,243.50,55.59,36.33,55.44,32.50,71.56,7.05,2.08,0.00,0.00,,0,,
17.03.2019 08:15,55.25,232.00,1.28,0.48,0.54,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.42,0.48,36.00,2.06,1.04,1.02,2.06,4,4,67,214.50,241.00,55.59,35.87,55.44,32.03,71.62,7.05,2.05,0.00,0.00,,0,,
17.03.2019 08:16,55.44,232.00,1.28,0.48,0.54,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.41,0.48,35.00,2.03,1.02,1.02,2.03,4,4,68,217.50,241.75,55.59,35.44,55.44,31.56,71.75,7.07,2.03,0.00,0.00,,0,,
17.03.2019 08:17,55.44,232.00,2.31,0.71,2.08,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.64,0.71,35.00,2.01,1.00,1.00,2.01,4,4,69,217.00,241.00,55.59,35.03,55.44,31.09,71.81,7.08,2.01,0.00,0.00,,0,,
17.03.2019 08:18,55.44,231.00,2.31,0.72,1.14,49.53,49.53,4,2,1,1,0,0,55.50,-1.00,0.65,0.72,35.00,1.98,0.99,0.99,1.98,4,4,70,220.50,240.75,55.59,34.57,55.44,30.62,71.94,7.09,1.98,0.00,0.00,,0,,
17.03.2019 08:19,55.44,231.00,1.55,0.54,0.99,50.12,50.12,4,2,1,1,0,0,55.44,-1.00,0.44,0.51,35.00,1.96,0.98,0.98,1.96,4,4,69,223.62,239.38,55.59,34.11,55.47,30.19,72.00,7.09,1.96,0.00,0.00,,0,,
17.03.2019 08:20,55.44,235.00,1.55,0.54,0.61,50.12,50.12,4,2,1,1,0,0,55.44,-1.00,0.44,0.52,34.00,1.93,0.97,0.97,1.93,4,4,70,217.00,237.12,55.59,33.75,55.47,29.75,72.06,7.11,1.93,0.00,0.00,,0,,
17.03.2019 08:21,55.44,235.00,1.28,0.54,0.55,50.12,50.12,4,2,1,1,0,0,55.50,-1.00,0.44,0.51,34.00,1.91,0.95,0.95,1.91,4,4,69,228.88,239.62,55.59,33.26,55.47,29.34,72.19,7.11,1.91,0.00,0.00,,0,,
17.03.2019 08:22,55.44,235.00,1.80,0.62,5.65,50.00,50.00,4,2,1,1,0,0,55.50,-1.00,0.52,0.60,34.00,1.88,0.94,0.94,1.88,4,4,70,228.12,238.75,55.59,32.89,55.47,28.92,72.25,7.12,1.88,0.00,0.00,,0,,
17.03.2019 08:23,55.50,235.00,2.31,0.72,2.11,50.06,50.06,4,2,1,1,0,0,55.50,-1.00,0.64,0.71,34.00,1.86,0.93,0.93,1.86,4,4,69,225.00,235.75,55.59,32.43,55.47,28.52,72.31,7.13,1.86,0.00,0.00,,0,,
17.03.2019 08:24,55.50,235.00,2.58,0.80,1.15,50.16,50.16,4,2,1,1,0,0,55.44,-1.00,0.73,0.80,34.00,1.84,0.92,0.92,1.84,4,4,70,227.50,238.00,55.59,32.07,55.47,28.12,72.44,7.14,1.84,0.00,0.00,,0,,
17.03.2019 08:25,55.50,232.00,1.55,0.52,0.74,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,0.43,0.50,34.00,1.81,0.91,0.91,1.81,4,4,69,227.50,238.12,55.59,31.60,55.47,27.75,72.50,7.16,1.81,0.00,0.00,,0,,
17.03.2019 08:26,55.50,232.00,3.34,0.97,2.27,50.31,50.31,4,2,1,1,0,0,55.59,-1.00,0.90,0.96,33.00,1.79,0.90,0.90,1.79,4,4,70,227.62,238.38,55.59,31.23,55.47,27.38,72.56,7.16,1.79,0.00,0.00,,0,,
17.03.2019 08:27,55.50,231.00,4.12,1.13,2.27,50.25,50.25,4,2,1,1,0,0,55.50,-1.00,1.07,1.13,33.00,1.77,0.88,0.88,1.77,4,4,69,228.25,239.00,55.59,30.81,55.47,27.00,72.62,7.17,1.77,0.00,0.00,,0,,
17.03.2019 08:28,55.50,232.00,3.86,1.07,2.27,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,1.05,1.11,33.00,1.75,0.87,0.87,1.75,4,4,70,229.25,240.25,55.59,30.47,55.47,26.62,72.75,7.18,1.75,0.00,0.00,,0,,
17.03.2019 08:29,55.50,233.00,1.03,0.37,0.42,50.34,50.34,4,2,1,1,0,0,55.50,-1.00,0.29,0.38,33.00,1.72,0.86,0.86,1.72,4,4,69,229.75,240.88,55.59,30.06,55.47,26.28,72.81,7.19,1.72,0.00,0.00,,0,,
17.03.2019 08:30,55.50,232.00,4.64,1.27,3.77,50.16,50.12,4,2,1,1,0,0,55.69,-1.00,1.23,1.30,33.00,1.71,0.85,0.85,1.71,4,4,70,230.38,241.38,55.59,29.75,55.47,25.92,72.88,7.20,1.71,0.00,0.00,,0,,
17.03.2019 08:31,55.50,232.00,4.89,1.37,2.52,50.31,50.31,4,2,1,1,0,0,55.50,-1.00,1.30,1.39,33.00,1.68,0.84,0.84,1.68,4,4,70,231.50,242.12,55.59,29.34,55.47,25.59,72.94,7.21,1.68,0.00,0.00,,0,,
17.03.2019 08:32,55.44,232.00,1.80,0.58,2.39,50.31,50.31,4,2,1,1,0,0,55.69,-1.00,0.50,0.57,32.00,1.66,0.83,0.83,1.66,4,4,70,231.12,242.00,55.59,29.02,55.47,25.28,73.00,7.22,1.66,0.00,0.00,,0,,
17.03.2019 08:33,55.44,232.00,2.31,0.71,0.78,50.31,50.28,4,2,1,1,0,0,55.44,-1.00,0.61,0.67,32.00,1.64,0.82,0.82,1.64,4,4,70,230.38,241.12,55.59,28.55,55.47,24.88,73.06,7.22,1.64,0.00,0.00,,0,,
17.03.2019 08:34,55.34,231.00,3.61,1.00,2.71,50.28,50.25,4,2,1,1,0,0,55.59,-1.00,0.86,0.92,32.00,1.60,0.80,0.80,1.60,4,4,70,230.75,241.50,55.53,27.98,55.41,24.27,73.12,7.23,1.60,0.00,0.00,,0,,
17.03.2019 08:35,55.44,230.00,4.64,1.23,3.06,50.25,50.25,4,2,1,1,0,0,55.44,-1.00,1.05,1.09,32.00,1.58,0.79,0.79,1.58,4,4,70,231.12,241.88,55.53,27.62,55.41,23.94,73.25,7.23,1.58,0.00,0.00,,0,,
17.03.2019 08:36,55.34,230.00,7.22,1.84,3.05,50.22,50.22,4,2,1,1,0,0,55.50,-1.00,1.70,1.74,32.00,1.56,0.78,0.78,1.56,4,4,70,230.75,241.75,55.53,27.33,55.41,23.62,73.31,7.24,1.56,0.00,0.00,,0,,
17.03.2019 08:37,55.44,229.00,6.44,1.66,1.73,50.25,50.22,4,2,1,1,0,0,55.50,-1.00,1.49,1.53,32.00,1.55,0.77,0.77,1.55,4,4,70,230.88,242.12,55.53,27.00,55.41,23.36,73.38,7.25,1.55,0.00,0.00,,0,,
17.03.2019 08:38,55.44,230.00,6.44,1.66,1.73,50.25,50.25,4,2,1,1,0,0,55.44,-1.00,1.50,1.54,32.00,1.53,0.76,0.76,1.53,4,4,70,234.25,245.12,55.53,26.68,55.41,23.08,73.44,7.25,1.53,0.00,0.00,,0,,
17.03.2019 08:39,55.44,229.00,6.44,1.66,1.79,50.22,50.22,4,2,1,1,0,0,55.59,-1.00,1.50,1.54,32.00,1.51,0.76,0.76,1.51,4,4,71,234.00,244.75,55.53,26.41,55.41,22.78,73.50,7.27,1.51,0.00,0.00,,0,,
17.03.2019 08:40,55.44,230.00,5.41,1.46,1.73,50.25,50.22,4,2,1,1,0,0,55.44,-1.00,1.33,1.38,32.00,1.49,0.75,0.75,1.49,4,4,70,233.62,244.38,55.53,26.06,55.41,22.50,73.56,7.27,1.49,0.00,0.00,,0,,
17.03.2019 08:41,55.44,230.00,5.41,1.45,1.61,50.25,50.25,4,2,1,1,0,0,55.50,-1.00,1.34,1.39,31.00,1.48,0.74,0.74,1.48,4,4,70,233.12,243.88,55.53,25.84,55.41,22.20,73.62,7.27,1.48,0.00,0.00,,0,,
17.03.2019 08:42,55.44,230.00,5.67,1.51,1.91,50.19,50.19,4,2,1,1,0,0,55.50,-1.00,1.41,1.45,31.00,1.46,0.73,0.73,1.46,4,4,70,232.25,242.88,55.53,25.52,55.41,21.94,73.69,7.28,1.46,0.00,0.00,,0,,
17.03.2019 08:43,55.44,230.00,5.92,1.55,1.91,50.25,50.25,4,2,1,1,0,0,55.44,-1.00,1.47,1.52,31.00,1.45,0.72,0.72,1.45,4,4,70,232.25,242.88,55.53,25.25,55.41,21.66,73.75,7.29,1.45,0.00,0.00,,0,,
17.03.2019 08:44,55.44,231.00,5.41,1.49,1.91,50.25,50.25,4,2,1,1,0,0,55.44,-1.00,1.41,1.45,31.00,1.43,0.72,0.72,1.43,4,4,71,231.50,242.12,55.53,24.99,55.41,21.39,73.81,7.30,1.43,0.00,0.00,,0,,
17.03.2019 08:45,55.44,230.00,4.89,1.32,3.21,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,1.23,1.28,31.00,1.41,0.71,0.71,1.41,4,4,70,230.62,241.12,55.53,24.70,55.41,21.12,73.88,7.30,1.41,0.00,0.00,,0,,
17.03.2019 08:46,55.44,230.00,5.92,1.53,1.95,50.25,50.25,4,2,1,1,0,0,55.50,-1.00,1.42,1.45,31.00,1.40,0.70,0.70,1.40,4,4,70,230.38,240.75,55.53,24.48,55.41,20.88,73.94,7.31,1.40,0.00,0.00,,0,,
17.03.2019 08:47,55.44,230.00,5.92,1.56,1.95,50.25,50.25,4,2,1,1,0,0,55.44,-1.00,1.44,1.46,31.00,1.39,0.69,0.69,1.39,4,4,71,229.62,240.00,55.53,24.22,55.41,20.62,74.00,7.31,1.39,0.00,0.00,,0,,
17.03.2019 08:48,55.44,230.00,5.67,1.51,1.95,50.25,50.25,4,2,1,1,0,0,55.44,-1.00,1.40,1.43,31.00,1.37,0.69,0.69,1.37,4,4,70,229.12,239.50,55.53,23.97,55.44,20.38,74.06,7.31,1.37,0.00,0.00,,0,,
17.03.2019 08:49,55.44,229.00,7.22,1.86,2.68,50.25,50.25,4,2,1,1,0,0,55.50,-1.00,1.78,1.80,31.00,1.36,0.68,0.68,1.36,4,4,70,230.00,240.62,55.53,23.73,55.44,20.12,74.12,7.32,1.36,0.00,0.00,,0,,
