v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2019 07:54,52.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.94,-2.00,0.01,0.12,3.00,1.03,0.00,1.03,1.03,0,3,14,180.75,202.75,53.00,18.89,52.94,16.36,18.78,-3.16,1.03,61440.00,0.00,,0,,
17.02.2019 07:55,53.12,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.12,-2.00,0.01,0.12,3.00,1.04,0.00,1.04,1.04,0,3,15,180.62,201.25,53.09,18.93,53.03,16.38,19.17,-3.16,1.04,61440.00,0.00,,0,,
17.02.2019 07:56,53.19,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.19,-2.00,0.01,0.12,4.00,1.04,0.00,1.04,1.04,0,3,16,180.50,200.38,53.16,18.96,53.09,16.39,19.55,-3.16,1.04,61440.00,0.00,,0,,
17.02.2019 07:57,52.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,53.00,-2.00,0.01,0.12,4.00,0.93,0.00,0.93,0.93,0,3,17,180.38,204.12,53.03,17.07,53.00,14.39,19.94,-3.15,0.93,61440.00,0.00,,0,,
17.02.2019 07:58,52.06,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.50,-2.00,0.01,0.12,4.00,0.57,0.00,0.57,0.57,0,3,22,180.25,218.00,52.41,10.61,52.38,7.59,20.34,-3.14,0.57,61440.00,0.00,,0,,
17.02.2019 07:59,51.81,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,52.00,-2.00,0.01,0.12,4.00,0.52,0.00,0.52,0.52,0,3,26,180.12,219.12,52.00,9.68,52.00,6.81,20.75,-3.14,0.52,61440.00,0.00,,0,,
17.02.2019 08:00,51.62,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.81,-2.00,0.01,0.12,4.00,0.51,0.00,0.51,0.51,0,3,29,180.00,218.50,51.78,9.49,51.78,6.64,21.16,-3.14,0.51,61440.00,0.00,,0,,
17.02.2019 08:01,51.47,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.75,-2.00,0.01,0.12,4.00,0.47,0.00,0.47,0.47,0,3,31,179.75,219.12,51.59,8.79,51.59,5.83,21.58,-3.14,0.47,61440.00,0.00,,0,,
17.02.2019 08:02,51.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.47,-2.00,0.01,0.12,4.00,0.46,0.00,0.46,0.46,0,3,33,179.62,218.38,51.47,8.66,51.47,5.76,22.00,-3.14,0.46,61440.00,0.00,,0,,
17.02.2019 08:03,51.31,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.47,-2.00,0.01,0.12,4.00,0.43,0.00,0.43,0.43,0,3,35,179.50,219.12,51.34,8.09,51.34,5.11,22.42,-3.14,0.43,61440.00,0.00,,0,,
17.02.2019 08:04,51.22,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.31,-2.00,0.01,0.12,4.00,0.42,0.00,0.42,0.42,0,3,36,179.38,218.50,51.25,7.98,51.25,5.07,22.86,-3.13,0.42,61440.00,0.00,,0,,
17.02.2019 08:05,51.12,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.31,-2.00,0.01,0.12,4.00,0.39,0.00,0.39,0.39,0,3,38,179.38,219.12,51.16,7.48,51.16,4.51,23.28,-3.12,0.39,61440.00,0.00,,0,,
17.02.2019 08:06,51.06,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,5.00,0.39,0.00,0.39,0.39,0,3,39,179.25,218.38,51.09,7.46,51.09,4.49,23.70,-3.12,0.39,61440.00,0.00,,0,,
17.02.2019 08:07,51.06,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.06,-2.00,0.01,0.12,5.00,0.37,0.00,0.37,0.37,0,3,39,179.25,219.12,51.03,7.04,51.03,4.00,24.11,-3.12,0.37,61440.00,0.00,,0,,
17.02.2019 08:08,50.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.12,-2.00,0.01,0.12,5.00,0.37,0.00,0.37,0.37,0,3,40,179.25,218.62,50.97,6.97,50.97,4.08,24.53,-3.12,0.37,61440.00,0.00,,0,,
17.02.2019 08:09,50.94,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.12,5.00,0.35,0.00,0.35,0.35,0,3,41,179.25,219.12,50.91,6.62,50.91,3.55,24.94,-3.12,0.35,61440.00,0.00,,0,,
17.02.2019 08:10,50.88,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,51.06,-2.00,0.01,0.12,5.00,0.35,0.00,0.35,0.35,0,3,41,179.25,218.38,50.84,6.63,50.84,3.69,25.33,-3.11,0.35,61440.00,0.00,,0,,
17.02.2019 08:11,50.78,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.94,-2.00,0.01,0.13,5.00,0.33,0.00,0.33,0.33,0,3,42,179.25,219.25,50.78,6.27,50.78,3.21,25.72,-3.11,0.33,61440.00,0.00,,0,,
17.02.2019 08:12,50.78,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.78,-2.00,0.01,0.13,5.00,0.33,0.00,0.33,0.33,0,3,42,179.25,218.50,50.75,6.36,50.75,3.40,26.09,-3.11,0.33,61440.00,0.00,,0,,
17.02.2019 08:13,50.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.78,-2.00,0.01,0.13,5.00,0.32,0.00,0.32,0.32,0,3,42,179.25,219.00,50.69,6.07,50.72,2.97,26.47,-3.11,0.32,61440.00,0.00,,0,,
17.02.2019 08:14,50.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.78,-2.00,0.01,0.13,5.00,0.32,0.00,0.32,0.32,0,3,42,179.38,218.50,50.66,6.10,50.69,3.15,26.84,-3.11,0.32,61440.00,0.00,,0,,
17.02.2019 08:15,50.69,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.69,-2.00,0.01,0.13,5.00,0.30,0.00,0.30,0.30,0,3,42,179.38,219.25,50.62,5.82,50.62,2.75,27.20,-3.11,0.30,61440.00,0.00,,0,,
17.02.2019 08:16,50.62,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.69,-2.00,0.01,0.13,5.00,0.31,0.00,0.31,0.31,0,3,42,179.50,218.50,50.59,5.92,50.59,2.97,27.56,-3.11,0.31,61440.00,0.00,,0,,
17.02.2019 08:17,50.62,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.69,-2.00,0.01,0.13,5.00,0.30,0.00,0.30,0.30,0,3,43,179.50,219.00,50.56,5.72,50.56,2.57,27.92,-3.10,0.30,61440.00,0.00,,0,,
17.02.2019 08:18,50.62,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.69,-2.00,0.01,0.13,5.00,0.30,0.00,0.30,0.30,0,3,43,179.50,218.50,50.53,5.78,50.56,2.81,28.28,-3.10,0.30,61440.00,0.00,,0,,
17.02.2019 08:19,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,5.00,0.29,0.00,0.29,0.29,0,3,43,179.62,219.12,50.50,5.55,50.53,2.53,28.62,-3.09,0.29,61440.00,0.00,,0,,
17.02.2019 08:20,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,5.00,0.29,0.00,0.29,0.29,0,3,43,179.62,218.62,50.47,5.63,50.50,2.64,28.95,-3.09,0.29,61440.00,0.00,,0,,
17.02.2019 08:21,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.62,-2.00,0.01,0.13,5.00,0.29,0.00,0.29,0.29,0,3,43,179.75,218.88,50.47,5.50,50.47,2.37,29.28,-3.09,0.29,61440.00,0.00,,0,,
17.02.2019 08:22,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,5.00,0.29,0.00,0.29,0.29,0,3,43,179.88,218.62,50.44,5.52,50.47,2.58,29.62,-3.09,0.29,61440.00,0.00,,0,,
17.02.2019 08:23,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.62,-2.00,0.01,0.13,5.00,0.28,0.00,0.28,0.28,0,3,43,179.88,219.12,50.41,5.37,50.44,2.34,29.95,-3.09,0.28,61440.00,0.00,,0,,
17.02.2019 08:24,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,5.00,0.29,0.00,0.29,0.29,0,3,43,180.00,218.50,50.41,5.51,50.41,2.41,30.27,-3.09,0.29,61440.00,0.00,,0,,
17.02.2019 08:25,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,5.00,0.28,0.00,0.28,0.28,0,3,43,180.50,219.00,50.41,5.47,50.41,2.44,30.58,-3.09,0.28,61440.00,0.00,,0,,
17.02.2019 08:26,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,5.00,0.29,0.00,0.29,0.29,0,3,43,180.88,218.62,50.41,5.67,50.44,2.72,30.89,-3.08,0.29,61440.00,0.00,,0,,
17.02.2019 08:27,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,5.00,0.29,0.00,0.29,0.29,0,3,43,181.00,219.00,50.41,5.64,50.44,2.55,31.20,-3.08,0.29,61440.00,0.00,,0,,
17.02.2019 08:28,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,5.00,0.30,0.00,0.30,0.30,0,3,43,181.00,218.50,50.41,5.74,50.44,2.73,31.52,-3.08,0.30,61440.00,0.00,,0,,
17.02.2019 08:29,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,6.00,0.29,0.00,0.29,0.29,0,3,43,181.12,219.00,50.41,5.55,50.41,2.47,31.81,-3.08,0.29,61440.00,0.00,,0,,
17.02.2019 08:30,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,6.00,0.29,0.00,0.29,0.29,0,3,43,181.12,218.75,50.41,5.56,50.41,2.61,32.12,-3.08,0.29,61440.00,0.00,,0,,
17.02.2019 08:31,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,6.00,0.29,0.00,0.29,0.29,0,3,43,181.12,219.00,50.38,5.49,50.41,2.38,32.44,-3.08,0.29,61440.00,0.00,,0,,
17.02.2019 08:32,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,6.00,0.29,0.00,0.29,0.29,0,3,43,181.25,218.50,50.38,5.60,50.41,2.60,32.72,-3.08,0.29,61440.00,0.00,,0,,
17.02.2019 08:33,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,6.00,0.29,0.00,0.29,0.29,0,3,42,181.25,218.88,50.38,5.51,50.41,2.39,33.03,-3.08,0.29,61440.00,0.00,,0,,
17.02.2019 08:34,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,6.00,0.29,0.00,0.29,0.29,0,3,42,181.62,218.75,50.38,5.64,50.41,2.70,33.34,-3.08,0.29,61440.00,0.00,,0,,
17.02.2019 08:35,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,42,182.12,219.00,50.41,5.73,50.41,2.61,33.62,-3.08,0.30,61440.00,0.00,,0,,
17.02.2019 08:36,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,6.00,0.31,0.00,0.31,0.31,0,3,42,182.50,218.62,50.41,5.90,50.44,2.90,33.94,-3.08,0.31,61440.00,0.00,,0,,
17.02.2019 08:37,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,42,182.75,219.12,50.44,5.83,50.44,2.74,34.22,-3.08,0.30,61440.00,0.00,,0,,
17.02.2019 08:38,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,6.00,0.31,0.00,0.31,0.31,0,3,42,183.12,218.62,50.44,6.04,50.47,3.05,34.53,-3.08,0.31,61440.00,0.00,,0,,
17.02.2019 08:39,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.62,-2.00,0.01,0.13,6.00,0.31,0.00,0.31,0.31,0,3,42,183.25,218.88,50.47,5.95,50.47,2.79,34.81,-3.08,0.31,61440.00,0.00,,0,,
17.02.2019 08:40,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,6.00,0.31,0.00,0.31,0.31,0,3,42,183.38,218.62,50.47,6.00,50.47,3.03,35.12,-3.08,0.31,61440.00,0.00,,0,,
17.02.2019 08:41,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.62,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,42,183.38,219.12,50.47,5.85,50.47,2.74,35.41,-3.08,0.30,61440.00,0.00,,0,,
17.02.2019 08:42,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,6.00,0.31,0.00,0.31,0.31,0,3,42,183.38,218.62,50.47,5.91,50.47,2.95,35.72,-3.08,0.31,61440.00,0.00,,0,,
17.02.2019 08:43,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,42,183.25,218.88,50.47,5.85,50.47,2.69,36.00,-3.07,0.30,61440.00,0.00,,0,,
17.02.2019 08:44,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.62,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,42,183.12,218.62,50.47,5.86,50.47,2.92,36.31,-3.07,0.30,61440.00,0.00,,0,,
17.02.2019 08:45,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.62,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,42,183.12,219.00,50.47,5.74,50.47,2.63,36.62,-3.07,0.30,61440.00,0.00,,0,,
17.02.2019 08:46,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,42,183.00,218.75,50.44,5.78,50.47,2.85,36.91,-3.06,0.30,61440.00,0.00,,0,,
17.02.2019 08:47,50.53,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,42,183.00,218.75,50.44,5.76,50.47,2.61,37.16,-3.06,0.30,61440.00,0.00,,0,,
17.02.2019 08:48,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.62,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,42,183.00,218.75,50.44,5.77,50.47,2.77,37.47,-3.06,0.30,61440.00,0.00,,0,,
17.02.2019 08:49,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,42,183.12,219.00,50.44,5.74,50.44,2.60,37.75,-3.06,0.30,61440.00,0.00,,0,,
17.02.2019 08:50,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,42,183.12,218.75,50.44,5.78,50.47,2.88,38.03,-3.06,0.30,61440.00,0.00,,0,,
17.02.2019 08:51,50.53,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,50.62,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,42,183.25,218.62,50.44,5.82,50.47,2.65,38.31,-3.06,0.30,61440.00,0.00,,0,,
17.02.2019 08:52,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.62,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,42,183.25,218.75,50.44,5.82,50.47,2.86,38.59,-3.06,0.30,61440.00,0.00,,0,,
17.02.2019 08:53,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,42,183.38,219.00,50.44,5.77,50.47,2.65,38.88,-3.06,0.30,61440.00,0.00,,0,,
17.02.2019 08:54,50.53,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,50.62,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,42,183.50,218.62,50.44,5.85,50.47,2.78,39.12,-3.06,0.30,61440.00,0.00,,0,,
17.02.2019 08:55,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,42,183.50,218.88,50.44,5.70,50.44,2.64,39.41,-3.05,0.30,61440.00,0.00,,0,,
17.02.2019 08:56,50.53,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,41,183.50,218.88,50.44,5.70,50.44,2.74,39.69,-3.05,0.30,61440.00,0.00,,0,,
17.02.2019 08:57,50.44,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,50.62,-2.00,0.01,0.13,6.00,0.29,0.00,0.29,0.29,0,3,41,183.62,218.88,50.41,5.67,50.44,2.53,39.94,-3.05,0.29,61440.00,0.00,,0,,
17.02.2019 08:58,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,6.00,0.30,0.00,0.30,0.30,0,3,41,183.62,218.62,50.41,5.70,50.44,2.69,40.22,-3.05,0.30,61440.00,0.00,,0,,
17.02.2019 08:59,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.62,-2.00,0.01,0.13,6.00,0.29,0.00,0.29,0.29,0,3,41,183.50,218.88,50.41,5.57,50.41,2.42,40.47,-3.05,0.29,61440.00,0.00,,0,,
17.02.2019 09:00,50.44,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,7.00,0.29,0.00,0.29,0.29,0,3,41,183.50,218.88,50.41,5.54,50.41,2.63,40.72,-3.05,0.29,61440.00,0.00,,0,,
17.02.2019 09:01,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,7.00,0.29,0.00,0.29,0.29,0,3,41,183.50,218.75,50.38,5.54,50.41,2.32,41.00,-3.05,0.29,61440.00,0.00,,0,,
17.02.2019 09:02,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,7.00,0.29,0.00,0.29,0.29,0,3,41,183.50,218.62,50.38,5.58,50.41,2.61,41.25,-3.05,0.29,61440.00,0.00,,0,,
17.02.2019 09:03,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,7.00,0.29,0.00,0.29,0.29,0,3,41,183.50,218.75,50.38,5.52,50.38,2.36,41.50,-3.05,0.29,61440.00,0.00,,0,,
17.02.2019 09:04,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,7.00,0.29,0.00,0.29,0.29,0,3,41,183.50,219.00,50.38,5.53,50.38,2.60,41.75,-3.05,0.29,61440.00,0.00,,0,,
17.02.2019 09:05,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,7.00,0.29,0.00,0.29,0.29,0,3,41,183.62,218.75,50.38,5.59,50.38,2.33,42.00,-3.05,0.29,61440.00,0.00,,0,,
17.02.2019 09:06,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,7.00,0.29,0.00,0.29,0.29,0,3,41,183.62,218.75,50.38,5.58,50.38,2.64,42.25,-3.05,0.29,61440.00,0.00,,0,,
17.02.2019 09:07,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.38,-2.00,0.01,0.13,7.00,0.28,0.00,0.28,0.28,0,3,41,183.62,219.00,50.34,5.47,50.38,2.27,42.50,-3.05,0.28,61440.00,0.00,,0,,
17.02.2019 09:08,50.44,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,7.00,0.28,0.00,0.28,0.28,0,3,41,183.75,218.75,50.34,5.48,50.38,2.53,42.72,-3.05,0.28,61440.00,0.00,,0,,
17.02.2019 09:09,50.44,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,7.00,0.28,0.00,0.28,0.28,0,3,41,183.75,218.62,50.34,5.48,50.38,2.25,42.97,-3.05,0.28,61440.00,0.00,,0,,
17.02.2019 09:10,50.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,7.00,0.28,0.00,0.28,0.28,0,3,41,183.88,218.75,50.34,5.42,50.38,2.52,43.19,-3.04,0.28,61440.00,0.00,,0,,
17.02.2019 09:11,50.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.38,-2.00,0.01,0.13,7.00,0.28,0.00,0.28,0.28,0,3,41,184.00,219.00,50.34,5.35,50.34,2.16,43.44,-3.04,0.28,61440.00,0.00,,0,,
17.02.2019 09:12,50.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.38,-2.00,0.01,0.13,7.00,0.28,0.00,0.28,0.28,0,3,41,184.00,218.88,50.31,5.36,50.34,2.46,43.66,-3.03,0.28,61440.00,0.00,,0,,
17.02.2019 09:13,50.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.53,-2.00,0.01,0.13,7.00,0.28,0.00,0.28,0.28,0,3,41,184.12,218.62,50.31,5.40,50.34,2.20,43.88,-3.03,0.28,61440.00,0.00,,0,,
17.02.2019 09:14,50.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.38,-2.00,0.01,0.13,7.00,0.28,0.00,0.28,0.28,0,3,41,184.25,218.88,50.31,5.35,50.34,2.40,44.06,-3.03,0.28,61440.00,0.00,,0,,
17.02.2019 09:15,50.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,7.00,0.28,0.00,0.28,0.28,0,3,41,184.38,218.88,50.31,5.32,50.31,2.14,44.28,-3.03,0.28,61440.00,0.00,,0,,
17.02.2019 09:16,50.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.38,-2.00,0.01,0.13,7.00,0.27,0.00,0.27,0.27,0,3,41,184.50,218.88,50.31,5.30,50.31,2.41,44.50,-3.03,0.27,61440.00,0.00,,0,,
17.02.2019 09:17,50.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,7.00,0.28,0.00,0.28,0.28,0,3,41,184.62,218.50,50.31,5.39,50.31,2.18,44.69,-3.03,0.28,61440.00,0.00,,0,,
17.02.2019 09:18,50.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.38,-2.00,0.01,0.13,7.00,0.28,0.00,0.28,0.28,0,3,41,184.75,218.88,50.28,5.32,50.31,2.37,44.91,-3.03,0.28,61440.00,0.00,,0,,
17.02.2019 09:19,50.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,7.00,0.28,0.00,0.28,0.28,0,3,41,185.00,218.75,50.28,5.37,50.31,2.19,45.09,-3.03,0.28,61440.00,0.00,,0,,
17.02.2019 09:20,50.38,4.00,0.25,0.06,0.12,50.00,0.00,1,1,0,1,1,0,50.38,-2.00,0.01,0.13,7.00,0.28,0.00,0.28,0.28,0,3,41,185.12,218.62,50.28,5.40,50.31,2.39,45.31,-3.03,0.28,61440.00,0.00,,0,,
17.02.2019 09:21,50.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.38,-2.00,0.01,0.13,7.00,0.27,0.00,0.27,0.27,0,3,41,185.12,218.75,50.28,5.30,50.31,2.21,45.50,-3.03,0.27,61440.00,0.00,,0,,
17.02.2019 09:22,50.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,7.00,0.27,0.00,0.27,0.27,0,3,41,185.25,219.00,50.28,5.28,50.31,2.33,45.69,-3.03,0.27,61440.00,0.00,,0,,
17.02.2019 09:23,50.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.38,-2.00,0.01,0.13,7.00,0.28,0.00,0.28,0.28,0,3,41,185.25,218.75,50.28,5.31,50.31,2.15,45.88,-3.03,0.28,61440.00,0.00,,0,,
17.02.2019 09:24,50.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.44,-2.00,0.01,0.13,7.00,0.28,0.00,0.28,0.28,0,3,41,185.38,218.75,50.28,5.32,50.31,2.26,46.06,-3.03,0.28,61440.00,0.00,,0,,
17.02.2019 09:25,50.38,4.00,0.25,0.06,0.06,50.00,0.00,1,1,0,1,1,0,50.38,-2.00,0.01,0.13,7.00,0.27,0.00,0.27,0.27,0,3,41,185.50,218.75,50.28,5.28,50.28,2.18,46.22,-3.03,0.27,61440.00,0.00,,0,,
