v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.03.2019 06:52,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.09,0.00,0.09,0.09,0,3,24,194.75,220.25,50.03,1.84,50.06,0.22,72.44,-0.91,0.09,61440.00,0.00,,0,,
05.03.2019 06:53,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.09,0.00,0.09,0.09,0,3,24,193.50,220.50,50.03,1.76,50.06,0.15,72.44,-0.90,0.09,61440.00,0.00,,0,,
05.03.2019 06:54,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.09,0.00,0.09,0.09,0,3,24,192.25,220.50,50.03,1.69,50.06,0.07,72.44,-0.90,0.09,61440.00,0.00,,0,,
05.03.2019 06:55,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.08,0.00,0.08,0.08,0,3,24,191.00,218.88,50.03,1.61,50.06,-0.00,72.44,-0.90,0.08,61440.00,0.00,,0,,
05.03.2019 06:56,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.08,0.00,0.08,0.08,0,3,23,190.00,219.38,50.00,1.54,50.06,-0.07,72.44,-0.91,0.08,61440.00,0.00,,0,,
05.03.2019 06:57,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.08,0.00,0.08,0.08,0,3,23,189.25,217.38,50.00,1.49,50.06,-0.12,72.44,-0.91,0.08,61440.00,0.00,,0,,
05.03.2019 06:58,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,23,188.50,216.50,50.00,1.44,50.03,-0.17,72.44,-0.91,0.07,61440.00,0.00,,0,,
05.03.2019 06:59,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,22,188.38,218.62,50.00,1.42,50.03,-0.20,72.44,-0.91,0.07,61440.00,0.00,,0,,
05.03.2019 07:00,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,22,188.38,217.75,49.97,1.40,50.03,-0.21,72.44,-0.91,0.07,61440.00,0.00,,0,,
05.03.2019 07:01,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,21,188.38,216.88,49.97,1.39,50.03,-0.22,72.44,-0.91,0.07,61440.00,0.00,,0,,
05.03.2019 07:02,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,21,188.50,217.12,49.97,1.37,50.03,-0.23,72.44,-0.91,0.07,61440.00,0.00,,0,,
05.03.2019 07:03,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,21,188.38,215.50,49.97,1.37,50.00,-0.24,72.44,-0.91,0.07,61440.00,0.00,,0,,
05.03.2019 07:04,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,21,188.38,216.75,49.97,1.36,50.00,-0.24,72.44,-0.91,0.07,61440.00,0.00,,512,,
05.03.2019 07:05,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,20,188.38,216.12,49.97,1.36,50.00,-0.25,72.44,-0.91,0.07,61440.00,0.00,,0,,
05.03.2019 07:06,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,20,188.50,216.50,49.97,1.36,50.00,-0.25,72.44,-0.91,0.07,61440.00,0.00,,0,,
05.03.2019 07:07,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,20,188.88,217.12,49.97,1.36,50.00,-0.25,72.44,-0.91,0.07,61440.00,0.00,,0,,
05.03.2019 07:08,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,20,189.12,217.12,49.97,1.37,50.00,-0.23,72.44,-0.91,0.07,61440.00,0.00,,0,,
05.03.2019 07:09,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,20,189.38,216.25,49.97,1.39,50.00,-0.22,72.44,-0.91,0.07,61440.00,0.00,,0,,
05.03.2019 07:10,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,20,189.50,216.25,49.97,1.39,50.00,-0.22,72.44,-0.91,0.07,61440.00,0.00,,0,,
05.03.2019 07:11,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,20,189.62,218.75,49.97,1.40,50.00,-0.21,72.44,-0.91,0.07,61440.00,0.00,,0,,
05.03.2019 07:12,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,20,189.75,219.00,49.97,1.43,50.00,-0.19,72.44,-0.91,0.07,61440.00,0.00,,0,,
05.03.2019 07:13,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.16,0.00,0.16,0.16,3,3,21,198.38,234.75,50.06,3.19,50.09,1.56,72.44,-0.91,0.16,61440.00,0.00,,0,,
05.03.2019 07:14,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.78,-1.00,0.01,0.07,13.00,0.64,0.01,0.63,0.64,3,3,26,203.62,248.12,50.66,12.27,50.66,10.93,72.44,-0.91,0.64,61440.00,0.00,,0,,
05.03.2019 07:15,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.62,-1.00,0.01,0.07,13.00,1.07,0.01,1.06,1.07,3,3,23,211.50,237.12,51.69,20.03,51.62,18.88,72.50,-0.91,1.07,61440.00,0.00,,0,,
05.03.2019 07:16,52.16,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.50,-1.00,0.01,0.07,13.00,1.17,0.01,1.17,1.17,3,3,22,216.38,234.50,52.53,21.67,52.47,20.41,72.56,-0.91,1.17,61440.00,0.00,,0,,
05.03.2019 07:17,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.28,-1.00,0.01,0.07,13.00,1.19,0.01,1.18,1.19,3,3,21,215.62,233.38,53.22,21.61,53.16,20.30,72.62,-0.91,1.19,61440.00,0.00,,0,,
05.03.2019 07:18,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.81,-1.00,0.01,0.07,13.00,1.19,0.01,1.18,1.19,3,3,21,216.12,231.88,53.84,21.45,53.78,20.09,72.69,-0.91,1.19,61440.00,0.00,,0,,
05.03.2019 07:19,54.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.50,-1.00,0.01,0.07,13.00,1.19,0.01,1.19,1.19,3,3,21,211.75,230.75,54.44,21.28,54.38,19.89,72.81,-0.91,1.19,61440.00,0.00,,0,,
05.03.2019 07:20,54.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,55.06,-1.00,0.01,0.07,13.00,1.20,0.01,1.19,1.20,3,3,21,212.25,229.62,55.09,21.19,55.03,19.77,72.88,-0.92,1.20,61440.00,0.00,,0,,
05.03.2019 07:21,55.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,55.69,-1.00,0.01,0.07,13.00,1.22,0.01,1.21,1.22,3,3,21,217.38,228.38,55.78,21.17,55.72,19.70,72.94,-0.92,1.22,61440.00,0.00,,0,,
05.03.2019 07:22,56.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,56.28,-1.00,0.01,0.07,13.00,1.22,0.01,1.21,1.22,3,3,22,211.62,227.25,56.41,21.01,56.38,19.53,73.00,-0.92,1.22,61440.00,0.00,,0,,
05.03.2019 07:23,56.72,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,57.06,-1.00,0.01,0.07,13.00,1.23,0.01,1.22,1.23,3,3,22,220.12,226.50,57.09,20.96,57.03,19.44,73.06,-0.92,1.23,61440.00,0.00,,0,,
05.03.2019 07:24,57.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,57.81,-1.00,0.01,0.07,13.00,1.25,0.01,1.24,1.25,3,3,23,212.50,226.88,57.91,20.89,57.84,19.34,73.12,-0.92,1.25,61440.00,0.00,,0,,
05.03.2019 07:25,58.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,58.78,-1.00,0.01,0.07,13.00,1.26,0.01,1.25,1.26,3,3,24,210.12,225.62,58.88,20.72,58.84,19.14,73.25,-0.91,1.26,61440.00,0.00,,0,,
05.03.2019 07:26,59.47,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,59.88,-1.00,0.01,0.08,13.00,1.27,0.01,1.26,1.27,3,3,24,212.38,225.12,59.91,20.56,59.88,18.92,73.31,-0.91,1.27,61440.00,0.00,,0,,
05.03.2019 07:27,59.88,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,13.00,1.24,0.01,1.23,1.24,3,4,25,210.75,230.38,60.31,19.89,60.25,18.28,73.38,-0.91,1.24,61440.00,0.00,,0,,
05.03.2019 07:28,60.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,13.00,1.18,0.00,1.18,1.18,3,4,26,207.88,242.75,60.16,19.08,60.09,17.64,73.44,-0.91,1.18,61440.00,0.00,,0,,
05.03.2019 07:29,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,13.00,1.16,0.00,1.16,1.16,3,4,27,215.00,245.38,60.16,18.69,60.12,17.22,73.50,-0.91,1.16,61440.00,0.00,,0,,
05.03.2019 07:30,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,13.00,1.14,0.00,1.13,1.14,3,4,28,211.00,247.00,60.16,18.30,60.12,16.86,73.62,-0.91,1.13,61440.00,0.00,,0,,
05.03.2019 07:31,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,13.00,1.11,0.01,1.11,1.11,4,4,29,209.88,247.50,60.16,17.97,60.12,16.34,73.69,-0.91,1.11,61440.00,0.00,,0,,
05.03.2019 07:32,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,14.00,1.09,0.01,1.09,1.09,3,4,30,209.75,248.00,60.16,17.65,60.12,16.02,73.75,-0.91,1.09,61440.00,0.00,,0,,
05.03.2019 07:33,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,14.00,1.07,0.01,1.07,1.07,3,4,31,208.62,248.12,60.16,17.31,60.12,15.70,73.88,-0.91,1.07,61440.00,0.00,,0,,
05.03.2019 07:34,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,14.00,1.05,0.01,1.05,1.05,4,4,32,203.88,248.38,60.16,16.98,60.12,15.36,73.94,-0.91,1.05,61440.00,0.00,,0,,
05.03.2019 07:35,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,14.00,1.03,0.01,1.03,1.03,3,4,33,204.38,249.12,60.16,16.67,60.12,15.06,74.00,-0.91,1.03,61440.00,0.00,,0,,
05.03.2019 07:36,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,14.00,1.02,0.01,1.01,1.02,3,4,34,208.12,249.50,60.16,16.39,60.12,14.76,74.12,-0.91,1.02,61440.00,0.00,,0,,
05.03.2019 07:37,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,14.00,1.00,0.01,0.99,1.00,3,4,35,213.75,249.88,60.16,16.10,60.12,14.45,74.19,-0.90,1.00,61440.00,0.00,,0,,
05.03.2019 07:38,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,14.00,0.98,0.01,0.98,0.98,3,4,36,203.62,250.50,60.16,15.82,60.12,14.17,74.25,-0.89,0.98,61440.00,0.00,,0,,
05.03.2019 07:39,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,14.00,0.97,0.01,0.96,0.97,3,4,37,205.00,250.75,60.16,15.56,60.12,13.88,74.38,-0.89,0.96,61440.00,0.00,,0,,
05.03.2019 07:40,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.08,14.00,0.95,0.01,0.94,0.95,3,4,39,209.50,250.50,60.16,15.30,60.12,13.64,74.44,-0.89,0.95,61440.00,0.00,,0,,
05.03.2019 07:41,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,14.00,0.93,0.01,0.93,0.93,3,4,40,203.50,250.62,60.16,15.04,60.12,13.34,74.56,-0.89,0.93,61440.00,0.00,,0,,
05.03.2019 07:42,59.19,4.00,0.00,0.07,1.60,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.12,14.00,0.97,0.01,0.97,0.97,3,4,40,212.50,248.75,60.16,15.67,60.12,13.23,74.62,-0.89,0.97,61440.00,0.00,,0,,
05.03.2019 07:43,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.12,14.00,0.95,0.01,0.94,0.95,3,4,41,204.50,250.00,60.16,15.28,60.12,12.82,74.75,-0.88,0.95,61440.00,0.00,,0,,
05.03.2019 07:44,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.12,14.00,0.93,0.01,0.93,0.93,3,4,42,204.12,250.62,60.16,15.02,60.12,12.54,74.81,-0.88,0.93,61440.00,0.00,,0,,
05.03.2019 07:45,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.12,14.00,0.92,0.01,0.91,0.92,3,4,43,206.50,250.38,60.16,14.80,60.12,12.34,74.88,-0.88,0.92,61440.00,0.00,,0,,
05.03.2019 07:46,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.12,14.00,0.90,0.01,0.90,0.90,3,4,44,203.62,250.12,60.16,14.56,60.12,12.07,75.00,-0.87,0.90,61440.00,0.00,,0,,
05.03.2019 07:47,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.12,14.00,0.89,0.01,0.88,0.89,3,4,45,207.00,250.00,60.16,14.33,60.12,11.85,75.06,-0.87,0.89,61440.00,0.00,,0,,
05.03.2019 07:48,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,14.00,0.87,0.01,0.87,0.87,3,4,46,204.38,249.50,60.16,14.10,60.12,11.62,75.19,-0.86,0.87,61440.00,0.00,,0,,
05.03.2019 07:49,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.86,0.01,0.86,0.86,3,4,47,211.75,249.12,60.16,13.88,60.12,11.44,75.25,-0.86,0.86,61440.00,0.00,,0,,
05.03.2019 07:50,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,14.00,0.85,0.01,0.84,0.85,4,4,48,206.00,249.12,60.16,13.69,60.16,11.16,75.38,-0.86,0.85,61440.00,0.00,,0,,
05.03.2019 07:51,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.84,0.01,0.83,0.84,3,4,49,205.12,248.88,60.16,13.50,60.16,10.97,75.44,-0.84,0.84,61440.00,0.00,,0,,
05.03.2019 07:52,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.82,0.01,0.82,0.82,3,4,51,202.38,248.62,60.16,13.28,60.16,10.78,75.56,-0.84,0.82,61440.00,0.00,,0,,
05.03.2019 07:53,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,14.00,0.81,0.01,0.81,0.81,3,4,52,208.00,248.38,60.16,13.11,60.16,10.59,75.62,-0.84,0.81,61440.00,0.00,,0,,
05.03.2019 07:54,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,14.00,0.80,0.01,0.79,0.80,3,4,53,206.62,248.25,60.16,12.94,60.16,10.41,75.75,-0.83,0.80,61440.00,0.00,,0,,
05.03.2019 07:55,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.79,0.01,0.78,0.79,4,4,54,202.38,248.12,60.16,12.76,60.16,10.19,75.81,-0.83,0.79,61440.00,0.00,,0,,
05.03.2019 07:56,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.78,0.01,0.77,0.78,3,4,56,203.38,248.00,60.16,12.61,60.16,10.02,75.94,-0.83,0.78,61440.00,0.00,,0,,
05.03.2019 07:57,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,14.00,0.77,0.01,0.76,0.77,3,4,57,208.75,248.12,60.16,12.43,60.16,9.76,76.00,-0.82,0.77,61440.00,0.00,,0,,
05.03.2019 07:58,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.76,0.01,0.75,0.76,3,4,58,208.88,248.00,60.16,12.27,60.16,9.62,76.12,-0.81,0.76,61440.00,0.00,,0,,
05.03.2019 07:59,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.75,0.01,0.74,0.75,4,4,59,207.62,247.88,60.16,12.10,60.16,9.48,76.19,-0.81,0.75,61440.00,0.00,,0,,
05.03.2019 08:00,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,14.00,0.74,0.01,0.73,0.74,4,4,61,205.12,248.12,60.16,11.99,60.16,9.28,76.31,-0.81,0.74,61440.00,0.00,,0,,
05.03.2019 08:01,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,14.00,0.73,0.01,0.72,0.73,3,4,62,203.75,248.00,60.16,11.84,60.16,9.10,76.38,-0.81,0.73,61440.00,0.00,,0,,
05.03.2019 08:02,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.73,0.01,0.72,0.73,3,4,63,203.38,248.00,60.16,11.69,60.16,8.91,76.50,-0.81,0.73,61440.00,0.00,,0,,
05.03.2019 08:03,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,14.00,0.72,0.01,0.71,0.72,3,4,65,202.62,247.88,60.16,11.56,60.16,8.84,76.56,-0.80,0.72,61440.00,0.00,,0,,
05.03.2019 08:04,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.71,0.01,0.70,0.71,3,4,66,203.50,247.62,60.16,11.45,60.16,8.60,76.69,-0.78,0.71,61440.00,0.00,,0,,
05.03.2019 08:05,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.70,0.01,0.69,0.70,3,4,67,203.12,247.25,60.16,11.32,60.16,8.45,76.75,-0.78,0.70,61440.00,0.00,,0,,
05.03.2019 08:06,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,14.00,0.69,0.01,0.68,0.69,3,4,69,203.25,246.88,60.16,11.19,60.16,8.40,76.88,-0.77,0.69,61440.00,0.00,,0,,
05.03.2019 08:07,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.68,0.01,0.68,0.68,3,4,70,210.38,246.75,60.16,11.04,60.16,8.26,77.00,-0.75,0.68,61440.00,0.00,,0,,
05.03.2019 08:08,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.68,0.01,0.67,0.68,3,4,69,204.62,246.50,60.16,10.93,60.16,8.14,77.06,-0.74,0.68,61440.00,0.00,,0,,
05.03.2019 08:09,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,14.00,0.67,0.01,0.66,0.67,3,4,70,203.00,246.25,60.16,10.81,60.16,8.02,77.19,-0.73,0.67,61440.00,0.00,,0,,
05.03.2019 08:10,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,14.00,0.66,0.01,0.65,0.66,3,4,69,208.25,246.00,60.16,10.65,60.16,7.82,77.25,-0.73,0.66,61440.00,0.00,,0,,
05.03.2019 08:11,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.66,0.01,0.65,0.66,3,4,70,205.25,245.75,60.16,10.57,60.16,7.70,77.38,-0.72,0.66,61440.00,0.00,,0,,
05.03.2019 08:12,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.65,0.01,0.64,0.65,3,4,69,202.38,245.88,60.16,10.44,60.16,7.60,77.44,-0.72,0.65,61440.00,0.00,,0,,
05.03.2019 08:13,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,14.00,0.64,0.01,0.63,0.64,3,4,70,203.12,245.88,60.16,10.32,60.16,7.50,77.56,-0.70,0.64,61440.00,0.00,,0,,
05.03.2019 08:14,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.63,0.01,0.62,0.63,4,4,70,203.50,246.00,60.16,10.18,60.16,7.32,77.62,-0.70,0.63,61440.00,0.00,,0,,
05.03.2019 08:15,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,14.00,0.62,0.01,0.62,0.62,3,4,70,203.75,245.88,60.16,10.05,60.16,7.17,77.75,-0.69,0.62,61440.00,0.00,,0,,
05.03.2019 08:16,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.62,0.01,0.61,0.62,3,4,70,204.25,245.62,60.16,10.00,60.16,7.13,77.81,-0.69,0.62,61440.00,0.00,,0,,
05.03.2019 08:17,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,14.00,0.61,0.01,0.60,0.61,3,4,70,208.50,245.62,60.16,9.85,60.16,7.01,77.94,-0.69,0.61,61440.00,0.00,,0,,
05.03.2019 08:18,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.61,0.01,0.60,0.61,3,4,70,204.38,245.88,60.16,9.79,60.16,6.89,78.00,-0.67,0.61,61440.00,0.00,,0,,
05.03.2019 08:19,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,14.00,0.60,0.01,0.59,0.60,3,4,70,203.00,246.12,60.16,9.66,60.16,6.81,78.12,-0.67,0.60,61440.00,0.00,,0,,
05.03.2019 08:20,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.59,0.01,0.58,0.59,3,4,70,205.88,246.50,60.16,9.58,60.16,6.73,78.19,-0.67,0.59,61440.00,0.00,,0,,
05.03.2019 08:21,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,0.59,0.01,0.58,0.59,3,4,70,208.00,246.75,60.16,9.44,60.16,6.60,78.31,-0.66,0.59,61440.00,0.00,,0,,
05.03.2019 08:22,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,14.00,0.58,0.01,0.57,0.58,4,4,70,204.00,246.50,60.16,9.38,60.16,6.54,78.38,-0.66,0.58,61440.00,0.00,,0,,
