v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.03.2019 05:41,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,3,0,139.50,205.25,49.44,0.08,49.50,-2.12,76.50,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 05:42,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,3,0,140.50,204.00,49.44,0.09,49.50,-2.11,76.44,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 05:43,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,3,0,141.75,205.25,49.44,0.09,49.50,-2.11,76.38,-0.95,0.00,61440.00,0.00,,0,,
11.03.2019 05:44,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,143.12,206.38,49.44,0.10,49.50,-2.10,76.31,-0.95,0.01,61440.00,0.00,,0,,
11.03.2019 05:45,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,144.12,207.25,49.44,0.11,49.50,-2.09,76.25,-0.95,0.01,61440.00,0.00,,0,,
11.03.2019 05:46,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,145.50,202.50,49.44,0.14,49.50,-2.07,76.19,-0.95,0.01,61440.00,0.00,,0,,
11.03.2019 05:47,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,147.12,204.00,49.44,0.15,49.50,-2.05,76.12,-0.96,0.01,61440.00,0.00,,0,,
11.03.2019 05:48,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,147.00,203.38,49.44,0.15,49.50,-2.05,76.06,-0.95,0.01,61440.00,0.00,,0,,
11.03.2019 05:49,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,147.25,203.12,49.44,0.15,49.50,-2.04,76.00,-0.95,0.01,61440.00,0.00,,0,,
11.03.2019 05:50,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,149.25,204.00,49.44,0.17,49.50,-2.02,75.94,-0.95,0.01,61440.00,0.00,,0,,
11.03.2019 05:51,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,152.12,203.00,49.44,0.21,49.50,-1.98,75.88,-0.95,0.01,61440.00,0.00,,0,,
11.03.2019 05:52,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,154.75,203.25,49.44,0.24,49.50,-1.93,75.88,-0.95,0.01,61440.00,0.00,,0,,
11.03.2019 05:53,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,1,152.62,203.88,49.44,0.21,49.50,-1.98,75.81,-0.95,0.01,61440.00,0.00,,0,,
11.03.2019 05:54,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,1,151.25,203.12,49.44,0.19,49.50,-1.99,75.75,-0.95,0.01,61440.00,0.00,,0,,
11.03.2019 05:55,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.50,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,1,153.75,204.38,49.44,0.22,49.50,-1.96,75.69,-0.95,0.01,61440.00,0.00,,0,,
11.03.2019 05:56,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,1,157.12,203.38,49.44,0.27,49.50,-1.91,75.62,-0.95,0.01,61440.00,0.00,,0,,
11.03.2019 05:57,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,1,157.88,203.88,49.44,0.27,49.50,-1.91,75.56,-0.96,0.01,61440.00,0.00,,0,,
11.03.2019 05:58,49.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,2,158.62,204.00,49.47,0.28,49.50,-1.90,75.56,-0.97,0.01,61440.00,0.00,,0,,
11.03.2019 05:59,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,2,160.88,204.62,49.47,0.33,49.50,-1.85,75.50,-0.97,0.02,61440.00,0.00,,0,,
11.03.2019 06:00,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,2,164.12,204.00,49.47,0.38,49.53,-1.78,75.44,-0.97,0.02,61440.00,0.00,,0,,
11.03.2019 06:01,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,3,164.75,207.50,49.47,0.38,49.53,-1.79,75.44,-0.98,0.02,61440.00,0.00,,0,,
11.03.2019 06:02,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,3,165.50,205.12,49.47,0.40,49.53,-1.76,75.38,-0.98,0.02,61440.00,0.00,,0,,
11.03.2019 06:03,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,3,168.25,204.75,49.47,0.46,49.53,-1.69,75.31,-0.98,0.02,61440.00,0.00,,0,,
11.03.2019 06:04,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,4,170.62,213.75,49.50,0.53,49.53,-1.66,75.31,-0.98,0.03,61440.00,0.00,,0,,
11.03.2019 06:05,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,5,176.38,213.12,49.50,0.83,49.56,-1.42,75.25,-0.98,0.04,61440.00,0.00,,0,,
11.03.2019 06:06,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.56,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,6,186.50,214.75,49.53,1.20,49.59,-1.08,75.19,-0.98,0.06,61440.00,0.00,,0,,
11.03.2019 06:07,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,8,183.88,212.38,49.56,0.99,49.59,-1.29,75.19,-0.98,0.05,61440.00,0.00,,0,,
11.03.2019 06:08,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,8,178.00,206.75,49.53,0.80,49.59,-1.46,75.19,-0.98,0.04,61440.00,0.00,,0,,
11.03.2019 06:09,49.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,8,180.38,212.75,49.53,0.90,49.59,-1.37,75.12,-0.98,0.05,61440.00,0.00,,0,,
11.03.2019 06:10,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.07,0.00,0.07,0.07,0,3,9,190.00,217.38,49.56,1.30,49.62,-0.98,75.12,-0.98,0.07,61440.00,0.00,,0,,
11.03.2019 06:11,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.07,0.00,0.07,0.07,0,3,11,192.88,217.25,49.59,1.43,49.66,-0.89,75.12,-0.97,0.07,61440.00,0.00,,0,,
11.03.2019 06:12,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,11,187.88,212.88,49.59,1.13,49.62,-1.17,75.06,-0.97,0.06,61440.00,0.00,,0,,
11.03.2019 06:13,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.06,0.00,0.06,0.06,0,3,11,187.12,214.75,49.59,1.15,49.62,-1.14,75.06,-0.98,0.06,61440.00,0.00,,0,,
11.03.2019 06:14,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.07,0.00,0.07,0.07,0,3,12,189.62,216.12,49.59,1.28,49.66,-1.02,75.06,-0.98,0.07,61440.00,0.00,,0,,
11.03.2019 06:15,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.08,0.00,0.08,0.08,0,3,13,193.62,218.00,49.62,1.54,49.66,-0.78,75.06,-0.97,0.08,61440.00,0.00,,0,,
11.03.2019 06:16,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.09,0.00,0.09,0.09,0,3,15,196.75,220.75,49.66,1.78,49.69,-0.57,75.06,-0.97,0.09,61440.00,0.00,,0,,
11.03.2019 06:17,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.12,0.00,0.12,0.12,0,3,17,201.75,223.50,49.72,2.31,49.75,-0.08,75.06,-0.97,0.12,61440.00,0.00,,0,,
11.03.2019 06:18,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.12,0.00,0.12,0.12,0,3,20,201.38,223.88,49.75,2.27,49.78,-0.13,75.06,-0.97,0.12,61440.00,0.00,,0,,
11.03.2019 06:19,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.09,0.00,0.09,0.09,0,3,20,196.25,221.12,49.72,1.74,49.78,-0.64,75.06,-0.97,0.09,61440.00,0.00,,0,,
11.03.2019 06:20,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.09,0.00,0.09,0.09,0,3,20,197.25,220.75,49.72,1.79,49.78,-0.57,75.06,-0.97,0.09,61440.00,0.00,,0,,
11.03.2019 06:21,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.12,0.00,0.12,0.12,0,3,21,202.50,224.88,49.75,2.33,49.81,-0.06,75.06,-0.97,0.12,61440.00,0.00,,0,,
11.03.2019 06:22,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,13.00,0.16,0.00,0.16,0.16,0,3,24,207.38,226.62,49.81,3.03,49.88,0.57,75.06,-0.97,0.16,61440.00,0.00,,0,,
11.03.2019 06:23,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.17,0.00,0.17,0.17,0,3,27,208.12,227.12,49.88,3.22,49.91,0.73,75.06,-0.97,0.17,61440.00,0.00,,0,,
11.03.2019 06:24,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.16,0.00,0.16,0.16,0,3,29,205.75,225.75,49.91,3.02,49.94,0.53,75.06,-0.97,0.16,61440.00,0.00,,0,,
11.03.2019 06:25,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-2.00,0.01,0.11,13.00,0.14,0.00,0.14,0.14,0,3,30,204.88,224.75,49.94,2.76,49.97,0.30,75.06,-0.97,0.14,61440.00,0.00,,0,,
11.03.2019 06:26,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.14,0.00,0.14,0.14,0,3,30,205.25,224.25,49.94,2.81,49.97,0.34,75.06,-0.97,0.14,61440.00,0.00,,0,,
11.03.2019 06:27,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.16,0.00,0.16,0.16,3,3,31,207.38,225.62,49.97,3.18,50.00,0.69,75.06,-0.97,0.16,61440.00,0.00,,0,,
11.03.2019 06:28,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.21,0.00,0.21,0.21,3,3,34,204.38,229.62,50.06,4.09,50.09,1.47,75.06,-0.97,0.21,61440.00,0.00,,0,,
11.03.2019 06:29,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.11,13.00,0.24,0.01,0.23,0.24,3,3,37,204.62,230.50,50.12,4.58,50.16,1.91,75.06,-0.97,0.24,61440.00,0.00,,0,,
11.03.2019 06:30,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.21,0.01,0.21,0.21,3,3,40,204.50,228.12,50.19,4.10,50.22,1.41,75.06,-0.97,0.21,61440.00,0.00,,0,,
11.03.2019 06:31,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.18,0.01,0.17,0.18,3,3,40,203.62,226.50,50.16,3.43,50.22,0.78,75.06,-0.97,0.18,61440.00,0.00,,0,,
11.03.2019 06:32,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.20,0.01,0.19,0.20,3,3,40,203.75,228.50,50.19,3.78,50.22,1.12,75.06,-0.97,0.20,61440.00,0.00,,0,,
11.03.2019 06:33,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.24,0.01,0.24,0.24,3,3,42,206.25,232.25,50.28,4.69,50.31,1.96,75.06,-0.97,0.24,61440.00,0.00,,0,,
11.03.2019 06:34,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.26,0.01,0.26,0.26,3,3,45,203.75,231.12,50.34,5.05,50.38,2.28,75.06,-0.97,0.26,61440.00,0.00,,0,,
11.03.2019 06:35,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.24,0.01,0.23,0.24,3,3,47,204.12,228.25,50.38,4.62,50.41,1.83,75.12,-0.97,0.24,61440.00,0.00,,0,,
11.03.2019 06:36,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.22,0.01,0.21,0.22,3,3,48,204.12,228.00,50.41,4.25,50.44,1.49,75.12,-0.97,0.22,61440.00,0.00,,0,,
11.03.2019 06:37,50.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.24,0.01,0.23,0.24,3,3,48,205.62,230.25,50.44,4.64,50.47,1.87,75.12,-0.97,0.24,61440.00,0.00,,0,,
11.03.2019 06:38,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.62,-2.00,0.01,0.11,13.00,0.29,0.01,0.28,0.29,3,3,51,207.75,231.25,50.53,5.58,50.56,2.74,75.12,-0.97,0.29,61440.00,0.00,,0,,
11.03.2019 06:39,50.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.78,-2.00,0.01,0.11,13.00,0.31,0.01,0.30,0.31,3,3,55,208.88,230.00,50.62,5.94,50.66,3.02,75.12,-0.97,0.31,61440.00,0.00,,0,,
11.03.2019 06:40,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.69,-2.00,0.01,0.11,13.00,0.28,0.01,0.27,0.28,3,3,57,205.12,229.62,50.66,5.40,50.69,2.47,75.12,-0.97,0.28,61440.00,0.00,,0,,
11.03.2019 06:41,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.78,-1.00,0.01,0.08,13.00,0.25,0.01,0.24,0.25,3,3,57,203.88,228.12,50.72,4.74,50.75,2.58,75.19,-0.97,0.25,61440.00,0.00,,0,,
11.03.2019 06:42,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-1.00,0.01,0.07,13.00,0.24,0.01,0.23,0.24,3,3,56,204.50,229.62,50.75,4.64,50.78,2.55,75.25,-0.96,0.24,61440.00,0.00,,0,,
11.03.2019 06:43,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-1.00,0.01,0.07,13.00,0.26,0.01,0.25,0.26,3,3,57,208.00,229.88,50.81,5.02,50.84,2.88,75.25,-0.96,0.26,61440.00,0.00,,0,,
11.03.2019 06:44,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-1.00,0.01,0.07,13.00,0.25,0.01,0.24,0.25,3,3,58,205.12,228.62,50.88,4.75,50.91,2.63,75.31,-0.95,0.25,61440.00,0.00,,0,,
11.03.2019 06:45,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-1.00,0.01,0.07,13.00,0.25,0.01,0.24,0.25,3,3,57,205.88,228.88,50.91,4.67,50.94,2.57,75.38,-0.95,0.25,61440.00,0.00,,0,,
11.03.2019 06:46,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.12,-1.00,0.01,0.07,13.00,0.27,0.01,0.26,0.27,3,3,58,207.12,230.38,50.97,5.18,51.00,3.03,75.50,-0.95,0.27,61440.00,0.00,,0,,
11.03.2019 06:47,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.12,-1.00,0.01,0.07,13.00,0.30,0.01,0.29,0.30,3,3,61,211.12,230.75,51.06,5.71,51.09,3.50,75.56,-0.95,0.30,61440.00,0.00,,0,,
11.03.2019 06:48,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.22,-1.00,0.01,0.07,13.00,0.27,0.01,0.26,0.27,3,3,62,207.25,228.75,51.09,5.21,51.12,3.01,75.69,-0.95,0.27,61440.00,0.00,,0,,
11.03.2019 06:49,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.22,-1.00,0.01,0.07,13.00,0.24,0.01,0.23,0.24,3,3,61,205.75,228.38,51.12,4.63,51.12,2.49,75.81,-0.95,0.24,61440.00,0.00,,0,,
11.03.2019 06:50,51.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.22,-1.00,0.01,0.07,13.00,0.26,0.01,0.25,0.26,3,3,60,206.50,230.00,51.16,5.00,51.19,2.85,75.88,-0.95,0.26,61440.00,0.00,,0,,
11.03.2019 06:51,51.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.38,-1.00,0.01,0.07,13.00,0.30,0.01,0.29,0.30,3,3,62,206.38,231.00,51.25,5.75,51.25,3.52,76.00,-0.95,0.30,61440.00,0.00,,0,,
11.03.2019 06:52,51.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.47,-1.00,0.01,0.07,13.00,0.30,0.01,0.29,0.30,3,3,64,205.50,230.50,51.31,5.64,51.31,3.41,76.12,-0.95,0.30,61440.00,0.00,,0,,
11.03.2019 06:53,51.47,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.38,-1.00,0.01,0.07,13.00,0.30,0.01,0.29,0.30,3,3,65,207.38,229.62,51.34,5.66,51.38,3.43,76.25,-0.95,0.30,61440.00,0.00,,0,,
11.03.2019 06:54,51.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.47,-1.00,0.01,0.07,13.00,0.31,0.01,0.30,0.31,3,3,67,209.12,230.12,51.44,5.91,51.44,3.64,76.38,-0.94,0.31,61440.00,0.00,,0,,
11.03.2019 06:55,51.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.62,-1.00,0.01,0.07,13.00,0.28,0.01,0.26,0.28,3,3,67,205.38,229.00,51.44,5.20,51.47,2.96,76.50,-0.94,0.28,61440.00,0.00,,0,,
11.03.2019 06:56,51.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.47,-1.00,0.01,0.07,13.00,0.24,0.01,0.22,0.24,3,3,64,204.12,227.62,51.44,4.45,51.47,2.26,76.62,-0.94,0.24,61440.00,0.00,,0,,
11.03.2019 06:57,51.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.62,-1.00,0.01,0.07,13.00,0.25,0.01,0.24,0.25,3,3,62,203.88,230.25,51.44,4.78,51.47,2.59,76.75,-0.94,0.25,61440.00,0.00,,0,,
11.03.2019 06:58,51.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.56,-1.00,0.01,0.07,13.00,0.28,0.01,0.26,0.28,3,3,63,206.00,229.62,51.50,5.22,51.53,2.97,76.88,-0.94,0.28,61440.00,0.00,,0,,
11.03.2019 06:59,51.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.56,-1.00,0.01,0.07,13.00,0.26,0.01,0.25,0.26,3,3,63,205.38,228.00,51.50,4.96,51.53,2.73,76.94,-0.94,0.26,61440.00,0.00,,0,,
11.03.2019 07:00,51.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.75,-1.00,0.01,0.07,13.00,0.28,0.01,0.27,0.28,3,3,63,206.88,228.00,51.56,5.31,51.59,3.07,77.06,-0.94,0.28,61440.00,0.00,,0,,
11.03.2019 07:01,51.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.75,-1.00,0.01,0.07,13.00,0.28,0.01,0.27,0.28,3,3,65,205.50,228.50,51.59,5.28,51.62,3.01,77.19,-0.94,0.28,61440.00,0.00,,0,,
11.03.2019 07:02,51.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.62,-1.00,0.01,0.07,13.00,0.26,0.01,0.25,0.26,3,3,64,205.75,228.12,51.59,4.87,51.62,2.63,77.31,-0.94,0.26,61440.00,0.00,,0,,
11.03.2019 07:03,51.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.75,-1.00,0.01,0.07,13.00,0.30,0.01,0.29,0.30,3,3,64,205.62,231.12,51.66,5.67,51.69,3.37,77.44,-0.92,0.30,61440.00,0.00,,0,,
11.03.2019 07:04,51.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.91,-1.00,0.01,0.07,13.00,0.32,0.01,0.30,0.32,3,3,67,209.12,229.88,51.72,5.96,51.75,3.63,77.56,-0.93,0.32,61440.00,0.00,,0,,
11.03.2019 07:05,51.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.81,-1.00,0.01,0.07,13.00,0.31,0.01,0.29,0.31,3,3,68,208.88,230.25,51.78,5.72,51.81,3.38,77.62,-0.94,0.31,61440.00,0.00,,0,,
11.03.2019 07:06,51.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.91,-1.00,0.01,0.07,13.00,0.24,0.01,0.23,0.24,3,3,66,206.88,228.12,51.75,4.58,51.78,2.32,77.75,-0.94,0.24,61440.00,0.00,,0,,
11.03.2019 07:07,51.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.81,-1.00,0.01,0.07,13.00,0.22,0.01,0.21,0.22,3,3,63,206.62,227.12,51.72,4.15,51.75,1.92,77.88,-0.94,0.22,61440.00,0.00,,0,,
11.03.2019 07:08,51.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.81,-1.00,0.01,0.07,13.00,0.20,0.01,0.18,0.20,3,3,60,203.12,226.38,51.69,3.73,51.72,1.54,78.00,-0.95,0.20,61440.00,0.00,,0,,
11.03.2019 07:09,51.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.75,-1.00,0.01,0.07,13.00,0.22,0.01,0.21,0.22,3,3,58,205.25,227.50,51.66,4.17,51.69,1.97,78.12,-0.95,0.22,61440.00,0.00,,0,,
11.03.2019 07:10,51.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.91,-1.00,0.01,0.07,13.00,0.27,0.01,0.26,0.27,3,3,59,205.12,227.62,51.72,5.14,51.75,2.86,78.19,-0.95,0.27,61440.00,0.00,,0,,
11.03.2019 07:11,51.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.81,-1.00,0.01,0.07,13.00,0.26,0.01,0.25,0.26,3,3,61,205.00,228.88,51.75,4.91,51.78,2.62,78.31,-0.95,0.26,61440.00,0.00,,0,,
