v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.03.2019 07:40,54.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.06,-1.00,0.01,0.11,13.00,0.49,0.00,0.49,0.49,0,3,70,196.50,221.12,53.97,8.88,53.97,5.95,78.44,-1.37,0.49,61440.00,0.00,,0,,
12.03.2019 07:41,54.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,53.97,-1.00,0.01,0.11,13.00,0.51,0.00,0.51,0.51,0,3,69,197.12,221.25,54.00,9.12,54.00,6.25,78.56,-1.36,0.51,61440.00,0.00,,0,,
12.03.2019 07:42,54.12,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.12,-1.00,0.01,0.11,13.00,0.52,0.00,0.52,0.52,0,3,68,197.62,220.62,54.06,9.36,54.06,6.52,78.62,-1.36,0.52,61440.00,0.00,,0,,
12.03.2019 07:43,54.22,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.12,-1.00,0.01,0.11,13.00,0.54,0.00,0.54,0.54,0,3,68,198.12,221.25,54.12,9.60,54.16,6.79,78.75,-1.36,0.54,61440.00,0.00,,0,,
12.03.2019 07:44,54.31,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.31,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,0,3,68,198.75,222.00,54.25,9.84,54.25,7.05,78.81,-1.36,0.55,61440.00,0.00,,0,,
12.03.2019 07:45,54.38,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.38,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,0,3,67,199.75,222.12,54.41,10.18,54.41,7.44,78.94,-1.35,0.57,61440.00,0.00,,0,,
12.03.2019 07:46,54.66,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.81,-1.00,0.01,0.11,13.00,0.60,0.00,0.60,0.60,0,3,66,200.75,222.38,54.69,10.57,54.69,7.88,79.00,-1.36,0.60,61440.00,0.00,,0,,
12.03.2019 07:47,54.66,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.81,-1.00,0.01,0.11,13.00,0.62,0.00,0.62,0.62,0,3,65,201.38,222.25,55.03,10.89,55.03,8.22,79.12,-1.36,0.62,61440.00,0.00,,0,,
12.03.2019 07:48,55.00,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,55.25,-1.00,0.01,0.11,13.00,0.61,0.00,0.61,0.61,0,3,65,201.25,221.88,55.19,10.76,55.16,8.07,79.19,-1.36,0.61,61440.00,0.00,,0,,
12.03.2019 07:49,54.91,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,55.06,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,0,3,65,200.25,221.62,55.00,10.12,54.97,7.33,79.25,-1.35,0.57,61440.00,0.00,,0,,
12.03.2019 07:50,54.75,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.75,-1.00,0.01,0.11,13.00,0.54,0.00,0.54,0.54,0,3,66,199.12,221.12,54.75,9.53,54.72,6.66,79.38,-1.36,0.54,61440.00,0.00,,0,,
12.03.2019 07:51,54.75,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.75,-1.00,0.01,0.11,13.00,0.53,0.00,0.53,0.53,0,3,68,199.00,220.38,54.62,9.39,54.62,6.52,79.44,-1.36,0.53,61440.00,0.00,,0,,
12.03.2019 07:52,54.75,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.66,-1.00,0.01,0.11,13.00,0.53,0.00,0.53,0.53,0,3,69,199.50,220.88,54.66,9.47,54.66,6.61,79.50,-1.35,0.53,61440.00,0.00,,0,,
12.03.2019 07:53,54.75,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.75,-1.00,0.01,0.11,13.00,0.53,0.00,0.53,0.53,0,3,70,199.50,220.75,54.66,9.35,54.66,6.45,79.62,-1.34,0.53,61440.00,0.00,,0,,
12.03.2019 07:54,54.75,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.66,-1.00,0.01,0.11,13.00,0.52,0.00,0.52,0.52,0,3,69,199.50,221.25,54.62,9.23,54.62,6.34,79.69,-1.34,0.52,61440.00,0.00,,0,,
12.03.2019 07:55,54.75,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.75,-1.00,0.01,0.11,13.00,0.52,0.00,0.52,0.52,0,3,69,199.50,221.62,54.62,9.18,54.62,6.29,79.81,-1.34,0.52,61440.00,0.00,,0,,
12.03.2019 07:56,54.66,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.56,-1.00,0.01,0.11,13.00,0.51,0.00,0.51,0.51,0,3,70,199.25,221.62,54.59,9.04,54.56,6.10,79.88,-1.34,0.51,61440.00,0.00,,0,,
12.03.2019 07:57,54.66,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.56,-1.00,0.01,0.11,13.00,0.50,0.00,0.50,0.50,0,3,69,199.12,222.00,54.56,8.96,54.56,6.06,79.94,-1.34,0.50,61440.00,0.00,,0,,
12.03.2019 07:58,54.56,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.66,-1.00,0.01,0.11,13.00,0.50,0.00,0.50,0.50,0,3,70,198.88,221.50,54.53,8.82,54.53,5.86,80.06,-1.33,0.50,61440.00,0.00,,0,,
12.03.2019 07:59,54.50,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.56,-1.00,0.01,0.11,13.00,0.48,0.00,0.48,0.48,0,3,69,198.12,221.12,54.44,8.58,54.44,5.61,80.12,-1.33,0.48,61440.00,0.00,,0,,
12.03.2019 08:00,54.50,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.38,-1.00,0.01,0.11,13.00,0.48,0.00,0.48,0.48,0,3,70,198.12,221.38,54.38,8.53,54.41,5.54,80.25,-1.32,0.48,61440.00,0.00,,0,,
12.03.2019 08:01,54.50,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.50,-1.00,0.01,0.11,13.00,0.48,0.00,0.48,0.48,0,3,69,198.50,221.88,54.44,8.62,54.44,5.68,80.31,-1.31,0.48,61440.00,0.00,,0,,
12.03.2019 08:02,54.56,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.56,-1.00,0.01,0.11,13.00,0.49,0.00,0.49,0.49,0,3,69,199.00,221.88,54.50,8.80,54.50,5.89,80.38,-1.31,0.49,61440.00,0.00,,0,,
12.03.2019 08:03,54.75,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,54.75,-1.00,0.01,0.11,13.00,0.51,0.00,0.51,0.51,0,3,69,199.50,222.12,54.72,9.02,54.72,6.18,80.50,-1.30,0.51,61440.00,0.00,,0,,
12.03.2019 08:04,54.91,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,55.00,-1.00,0.01,0.11,13.00,0.52,0.00,0.52,0.52,0,3,70,199.62,222.00,54.88,9.12,54.88,6.26,80.56,-1.30,0.52,61440.00,0.00,,0,,
12.03.2019 08:05,55.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,55.19,-1.00,0.01,0.11,13.00,0.54,0.00,0.54,0.54,0,3,69,200.38,221.62,55.19,9.41,55.22,6.62,80.62,-1.30,0.54,61440.00,0.00,,0,,
12.03.2019 08:06,55.50,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,55.69,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,0,3,69,200.75,222.38,55.69,9.54,55.72,6.76,80.75,-1.30,0.55,61440.00,0.00,,0,,
12.03.2019 08:07,55.69,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,55.75,-1.00,0.01,0.11,13.00,0.53,0.00,0.53,0.53,0,3,70,200.38,221.50,55.69,9.28,55.69,6.43,80.81,-1.29,0.53,61440.00,0.00,,0,,
12.03.2019 08:08,55.69,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,55.75,-1.00,0.01,0.11,13.00,0.53,0.00,0.53,0.53,0,3,69,200.00,221.38,55.66,9.17,55.66,6.34,80.88,-1.28,0.53,61440.00,0.00,,0,,
12.03.2019 08:09,55.75,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.54,0.00,0.54,0.54,0,3,70,200.38,221.50,55.91,9.37,55.94,6.55,81.00,-1.28,0.54,61440.00,0.00,,0,,
12.03.2019 08:10,56.38,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,56.97,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,0,3,69,200.88,222.00,57.03,9.68,57.06,6.96,81.06,-1.28,0.57,61440.00,0.00,,0,,
12.03.2019 08:11,57.66,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,58.19,-1.00,0.01,0.11,13.00,0.58,0.00,0.58,0.58,0,3,70,200.88,221.75,58.09,9.76,58.09,7.05,81.12,-1.28,0.58,61440.00,0.00,,0,,
12.03.2019 08:12,59.12,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.11,13.00,0.62,0.00,0.62,0.62,0,4,69,202.12,225.12,60.06,10.03,60.09,7.41,81.19,-1.27,0.62,61440.00,0.00,,0,,
12.03.2019 08:13,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.61,0.00,0.61,0.61,0,4,70,204.75,246.25,60.16,9.76,60.16,7.02,81.31,-1.26,0.61,61440.00,0.00,,0,,
12.03.2019 08:14,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.60,0.00,0.60,0.60,0,4,70,203.62,242.88,60.16,9.63,60.16,6.91,81.38,-1.25,0.60,61440.00,0.00,,0,,
12.03.2019 08:15,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.59,0.00,0.59,0.59,0,4,70,203.00,240.75,60.16,9.53,60.16,6.80,81.44,-1.25,0.59,61440.00,0.00,,0,,
12.03.2019 08:16,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.58,0.00,0.58,0.58,0,4,70,205.12,247.50,60.16,9.42,60.16,6.70,81.50,-1.23,0.58,61440.00,0.00,,0,,
12.03.2019 08:17,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.58,0.00,0.58,0.58,0,4,70,203.62,243.38,60.16,9.33,60.16,6.59,81.56,-1.23,0.58,61440.00,0.00,,0,,
12.03.2019 08:18,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,0,4,70,202.62,240.88,60.16,9.23,60.16,6.50,81.69,-1.23,0.57,61440.00,0.00,,0,,
12.03.2019 08:19,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.57,0.00,0.57,0.57,0,4,70,202.88,241.75,60.16,9.15,60.16,6.40,81.75,-1.22,0.57,61440.00,0.00,,0,,
12.03.2019 08:20,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,0,4,70,203.12,243.12,60.16,9.05,60.16,6.31,81.81,-1.22,0.56,61440.00,0.00,,0,,
12.03.2019 08:21,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,0,4,70,202.75,242.62,60.16,8.97,60.16,6.22,81.88,-1.21,0.56,61440.00,0.00,,0,,
12.03.2019 08:22,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,0,4,70,202.50,242.00,60.16,8.86,60.19,6.13,82.00,-1.20,0.55,61440.00,0.00,,0,,
12.03.2019 08:23,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,0,4,70,202.62,242.12,60.16,8.79,60.19,6.04,82.06,-1.20,0.55,61440.00,0.00,,0,,
12.03.2019 08:24,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.54,0.00,0.54,0.54,0,4,70,202.25,242.12,60.16,8.68,60.19,5.95,82.12,-1.20,0.54,61440.00,0.00,,0,,
12.03.2019 08:25,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.53,0.00,0.53,0.53,0,4,70,202.25,242.50,60.16,8.61,60.19,5.87,82.19,-1.19,0.53,61440.00,0.00,,0,,
12.03.2019 08:26,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.53,0.00,0.53,0.53,0,4,70,202.88,244.38,60.16,8.53,60.19,5.79,82.25,-1.19,0.53,61440.00,0.00,,0,,
12.03.2019 08:27,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.52,0.00,0.52,0.52,0,4,70,203.62,246.62,60.16,8.46,60.19,5.71,82.38,-1.18,0.52,61440.00,0.00,,0,,
12.03.2019 08:28,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.52,0.00,0.52,0.52,0,4,70,204.12,247.88,60.16,8.41,60.19,5.63,82.44,-1.17,0.52,61440.00,0.00,,0,,
12.03.2019 08:29,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.51,0.00,0.51,0.51,0,4,70,204.25,248.25,60.16,8.30,60.19,5.56,82.50,-1.17,0.51,61440.00,0.00,,0,,
12.03.2019 08:30,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.51,0.00,0.51,0.51,0,4,70,204.38,248.25,60.16,8.25,60.19,5.48,82.56,-1.17,0.51,61440.00,0.00,,0,,
12.03.2019 08:31,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.51,0.00,0.51,0.51,0,4,70,204.50,248.88,60.16,8.15,60.19,5.41,82.62,-1.17,0.51,61440.00,0.00,,0,,
12.03.2019 08:32,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.50,0.00,0.50,0.50,0,4,70,203.88,247.88,60.16,8.09,60.19,5.34,82.75,-1.17,0.50,61440.00,0.00,,0,,
12.03.2019 08:33,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.50,0.00,0.50,0.50,0,4,70,203.62,247.62,60.16,8.00,60.19,5.27,82.81,-1.16,0.50,61440.00,0.00,,0,,
12.03.2019 08:34,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.49,0.00,0.49,0.49,0,4,70,203.50,247.50,60.16,7.93,60.19,5.21,82.88,-1.16,0.49,61440.00,0.00,,0,,
12.03.2019 08:35,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.49,0.00,0.49,0.49,0,4,70,204.12,248.62,60.16,7.87,60.19,5.14,82.94,-1.16,0.49,61440.00,0.00,,0,,
12.03.2019 08:36,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.48,0.00,0.48,0.48,0,4,70,204.25,249.00,60.16,7.81,60.19,5.08,83.00,-1.16,0.48,61440.00,0.00,,0,,
12.03.2019 08:37,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.48,0.00,0.48,0.48,0,4,70,203.62,248.25,60.16,7.72,60.19,5.02,83.12,-1.16,0.48,61440.00,0.00,,0,,
12.03.2019 08:38,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.48,0.00,0.48,0.48,0,4,70,203.88,248.50,60.16,7.68,60.19,4.95,83.19,-1.16,0.48,61440.00,0.00,,0,,
12.03.2019 08:39,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.47,0.00,0.47,0.47,0,4,69,204.12,248.88,60.16,7.59,60.19,4.89,83.25,-1.16,0.47,61440.00,0.00,,0,,
12.03.2019 08:40,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.47,0.00,0.47,0.47,0,4,70,204.00,248.88,60.16,7.55,60.19,4.84,83.31,-1.15,0.47,61440.00,0.00,,0,,
12.03.2019 08:41,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.46,0.00,0.46,0.46,0,4,69,204.38,249.75,60.16,7.48,60.19,4.78,83.38,-1.14,0.46,61440.00,0.00,,0,,
12.03.2019 08:42,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.46,0.00,0.46,0.46,0,4,70,206.75,253.12,60.16,7.48,60.19,4.73,83.44,-1.14,0.46,61440.00,0.00,,0,,
12.03.2019 08:43,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.46,0.00,0.46,0.46,3,4,69,207.75,254.38,60.16,7.38,60.19,4.68,83.56,-1.14,0.46,61440.00,0.00,,0,,
12.03.2019 08:44,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.46,0.00,0.46,0.46,3,4,70,203.75,254.38,60.16,7.36,60.19,4.64,83.62,-1.14,0.46,61440.00,0.00,,0,,
12.03.2019 08:45,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.45,0.00,0.45,0.45,3,4,69,202.00,253.38,60.16,7.24,60.19,4.57,83.69,-1.14,0.45,61440.00,0.00,,0,,
12.03.2019 08:46,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.45,0.00,0.45,0.45,3,4,70,202.62,253.75,60.16,7.24,60.19,4.52,83.75,-1.14,0.45,61440.00,0.00,,0,,
12.03.2019 08:47,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.44,0.00,0.44,0.44,3,4,69,203.12,255.12,60.16,7.16,60.19,4.48,83.81,-1.14,0.44,61440.00,0.00,,0,,
12.03.2019 08:48,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.44,0.00,0.44,0.44,3,4,70,202.50,256.00,60.16,7.15,60.19,4.44,83.88,-1.14,0.44,61440.00,0.00,,0,,
12.03.2019 08:49,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.44,0.00,0.44,0.44,3,4,69,202.75,254.75,60.16,7.05,60.19,4.38,84.00,-1.14,0.44,61440.00,0.00,,0,,
12.03.2019 08:50,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.44,0.00,0.44,0.44,3,4,70,202.25,253.38,60.16,7.03,60.19,4.34,84.06,-1.14,0.44,61440.00,0.00,,0,,
12.03.2019 08:51,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.43,0.00,0.43,0.43,3,4,69,202.62,252.00,60.16,6.95,60.19,4.29,84.12,-1.13,0.43,61440.00,0.00,,0,,
12.03.2019 08:52,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.43,0.00,0.43,0.43,3,4,70,202.25,252.12,60.16,6.92,60.19,4.25,84.19,-1.12,0.43,61440.00,0.00,,0,,
12.03.2019 08:53,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.43,0.00,0.43,0.43,3,4,69,201.75,251.25,60.16,6.87,60.19,4.21,84.25,-1.12,0.43,61440.00,0.00,,0,,
12.03.2019 08:54,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.42,0.00,0.42,0.42,3,4,69,202.50,250.88,60.16,6.80,60.19,4.16,84.31,-1.12,0.42,61440.00,0.00,,0,,
12.03.2019 08:55,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.42,0.00,0.42,0.42,3,4,70,202.00,250.12,60.16,6.79,60.19,4.12,84.38,-1.12,0.42,61440.00,0.00,,0,,
12.03.2019 08:56,60.25,4.00,0.00,0.06,0.18,50.00,0.00,4,1,0,1,0,0,60.31,-1.00,0.01,0.12,13.00,0.43,0.00,0.43,0.43,3,4,69,201.62,248.38,60.16,6.93,60.19,4.08,84.50,-1.12,0.43,61440.00,0.00,,0,,
12.03.2019 08:57,54.75,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,56.19,-2.00,0.01,0.13,13.00,0.35,0.00,0.35,0.35,3,4,68,201.88,250.25,56.12,6.11,56.09,3.06,84.50,-1.12,0.35,61440.00,0.00,,0,,
12.03.2019 08:58,56.03,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,56.12,-2.00,0.01,0.13,13.00,0.40,0.00,0.40,0.40,3,4,72,202.50,249.88,55.94,6.85,55.97,3.59,84.62,-1.12,0.40,61440.00,0.00,,0,,
12.03.2019 08:59,56.03,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,56.03,-2.00,0.01,0.13,13.00,0.39,0.00,0.39,0.39,3,4,70,202.75,250.62,55.94,6.77,55.97,3.54,84.69,-1.13,0.39,61440.00,0.00,,0,,
12.03.2019 09:00,56.03,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,56.03,-2.00,0.01,0.13,13.00,0.39,0.00,0.39,0.39,3,4,70,202.00,249.88,55.94,6.70,55.97,3.51,84.75,-1.13,0.39,61440.00,0.00,,0,,
12.03.2019 09:01,56.03,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,56.12,-2.00,0.01,0.13,13.00,0.39,0.00,0.39,0.39,3,4,70,201.75,251.25,55.94,6.70,55.97,3.48,84.81,-1.14,0.39,61440.00,0.00,,0,,
12.03.2019 09:02,56.03,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,55.94,-2.00,0.01,0.13,13.00,0.38,0.00,0.38,0.38,3,4,69,202.62,252.75,55.94,6.61,55.97,3.43,84.88,-1.14,0.38,61440.00,0.00,,0,,
12.03.2019 09:03,56.03,4.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,0,56.03,-2.00,0.01,0.13,13.00,0.38,0.00,0.38,0.38,3,4,70,202.38,252.12,55.94,6.63,55.97,3.40,84.94,-1.14,0.38,61440.00,0.00,,0,,
12.03.2019 09:04,56.03,4.00,0.00,0.06,0.18,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.12,13.00,0.37,0.00,0.36,0.37,3,4,69,201.62,251.62,55.94,6.33,55.97,3.37,85.00,-1.14,0.36,61440.00,0.00,,0,,
12.03.2019 09:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,13.00,0.33,0.00,0.33,0.33,3,4,68,201.62,252.12,55.94,5.77,55.97,3.35,85.06,-1.14,0.33,61440.00,0.00,,0,,
12.03.2019 09:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.09,13.00,0.33,0.00,0.33,0.33,3,4,69,202.50,252.25,55.94,5.74,55.97,3.32,85.19,-1.14,0.33,61440.00,0.00,,0,,
12.03.2019 09:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,13.00,0.33,0.00,0.33,0.33,3,4,70,202.00,252.50,55.94,5.75,55.97,3.28,85.25,-1.14,0.33,61440.00,0.00,,0,,
12.03.2019 09:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,13.00,0.33,0.00,0.33,0.33,3,4,69,201.88,252.50,55.94,5.68,55.97,3.26,85.31,-1.15,0.33,61440.00,0.00,,0,,
12.03.2019 09:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,13.00,0.33,0.00,0.33,0.33,3,4,69,201.75,252.88,55.94,5.66,55.97,3.22,85.38,-1.14,0.33,61440.00,0.00,,0,,
12.03.2019 09:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.09,13.00,0.33,0.00,0.33,0.33,3,4,70,201.50,252.62,55.94,5.65,55.97,3.21,85.44,-1.15,0.33,61440.00,0.00,,0,,
12.03.2019 09:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.09,13.00,0.32,0.00,0.32,0.32,3,4,69,201.75,252.00,55.94,5.59,55.97,3.17,85.50,-1.15,0.32,61440.00,0.00,,0,,
