v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.03.2019 05:37,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,40.94,96.75,49.53,0.00,49.59,-1.68,74.12,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:38,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,43.62,105.88,49.53,0.00,49.59,-1.70,74.06,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:39,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,46.56,115.88,49.53,0.00,49.59,-1.70,74.06,-0.46,0.00,61440.00,0.00,,0,,
02.03.2019 05:40,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,49.75,126.56,49.53,0.00,49.59,-1.70,74.06,-0.46,0.00,61440.00,0.00,,0,,
02.03.2019 05:41,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,53.12,136.25,49.53,0.00,49.59,-1.70,74.06,-0.47,0.00,61440.00,0.00,,0,,
02.03.2019 05:42,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,56.28,144.50,49.53,0.00,49.59,-1.70,74.06,-0.47,0.00,61440.00,0.00,,0,,
02.03.2019 05:43,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,59.31,151.88,49.53,0.00,49.59,-1.70,74.06,-0.47,0.00,61440.00,0.00,,0,,
02.03.2019 05:44,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,61.94,158.50,49.53,0.00,49.59,-1.70,74.06,-0.46,0.00,61440.00,0.00,,0,,
02.03.2019 05:45,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,64.38,164.50,49.53,0.00,49.59,-1.67,74.06,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:46,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,66.88,170.75,49.53,0.00,49.59,-1.70,74.00,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:47,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,69.50,177.62,49.53,0.00,49.59,-1.70,74.00,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:48,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,73.00,186.38,49.53,0.00,49.59,-1.70,74.00,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:49,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,0,0,77.75,197.25,49.53,0.00,49.59,-1.70,74.00,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:50,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,3,0,82.94,206.50,49.53,0.00,49.59,-1.70,74.00,-0.45,0.00,61440.00,0.00,,0,,
02.03.2019 05:51,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,3,0,87.81,203.12,49.56,0.05,49.59,-1.70,74.00,-0.46,0.00,61440.00,0.00,,0,,
02.03.2019 05:52,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,3,0,91.81,208.12,49.56,0.06,49.59,-1.71,74.00,-0.47,0.00,61440.00,0.00,,0,,
02.03.2019 05:53,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,3,0,94.81,205.50,49.56,0.07,49.59,-1.59,74.00,-0.47,0.00,61440.00,0.00,,0,,
02.03.2019 05:54,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,3,0,97.06,205.12,49.56,0.08,49.59,-1.68,73.94,-0.47,0.00,61440.00,0.00,,0,,
02.03.2019 05:55,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,3,0,98.56,211.75,49.56,0.08,49.59,-1.69,73.94,-0.47,0.00,61440.00,0.00,,0,,
02.03.2019 05:56,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,3,0,99.81,212.75,49.56,0.08,49.59,-1.69,73.94,-0.47,0.00,61440.00,0.00,,0,,
02.03.2019 05:57,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,3,0,101.94,214.38,49.56,0.08,49.59,-1.69,73.94,-0.48,0.00,61440.00,0.00,,0,,
02.03.2019 05:58,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,3,0,105.12,215.62,49.56,0.09,49.59,-1.69,73.94,-0.48,0.00,61440.00,0.00,,0,,
02.03.2019 05:59,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.00,0.00,0.00,0.00,0,3,0,108.62,216.00,49.56,0.09,49.59,-1.68,73.94,-0.48,0.00,61440.00,0.00,,0,,
02.03.2019 06:00,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,0,111.62,213.75,49.56,0.10,49.59,-1.67,73.94,-0.48,0.01,61440.00,0.00,,0,,
02.03.2019 06:01,49.75,4.00,0.00,0.06,0.18,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,0,114.06,219.88,49.56,0.11,49.59,-1.63,73.94,-0.48,0.01,61440.00,0.00,,0,,
02.03.2019 06:02,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,0,116.12,217.50,49.56,0.12,49.59,-1.66,73.94,-0.49,0.01,61440.00,0.00,,0,,
02.03.2019 06:03,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,0,117.94,216.75,49.56,0.12,49.59,-1.65,73.88,-0.49,0.01,61440.00,0.00,,0,,
02.03.2019 06:04,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,0,119.69,209.88,49.56,0.13,49.59,-1.64,73.88,-0.50,0.01,61440.00,0.00,,0,,
02.03.2019 06:05,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,0,121.31,217.25,49.56,0.13,49.59,-1.66,73.88,-0.50,0.01,61440.00,0.00,,0,,
02.03.2019 06:06,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,0,122.88,210.00,49.56,0.16,49.62,-1.63,73.88,-0.50,0.01,61440.00,0.00,,0,,
02.03.2019 06:07,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,0,124.38,210.88,49.56,0.17,49.62,-1.63,73.88,-0.50,0.01,61440.00,0.00,,0,,
02.03.2019 06:08,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,0,125.81,211.88,49.56,0.17,49.62,-1.61,73.88,-0.50,0.01,61440.00,0.00,,0,,
02.03.2019 06:09,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,0,127.19,212.50,49.56,0.18,49.62,-1.54,73.88,-0.51,0.01,61440.00,0.00,,0,,
02.03.2019 06:10,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,0,128.50,211.25,49.56,0.20,49.62,-1.54,73.88,-0.52,0.01,61440.00,0.00,,0,,
02.03.2019 06:11,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,1,129.62,216.50,49.56,0.20,49.62,-1.57,73.88,-0.52,0.01,61440.00,0.00,,0,,
02.03.2019 06:12,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,1,130.75,218.12,49.56,0.21,49.62,-1.57,73.88,-0.52,0.01,61440.00,0.00,,0,,
02.03.2019 06:13,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,1,131.88,218.88,49.56,0.22,49.62,-1.60,73.81,-0.52,0.01,61440.00,0.00,,0,,
02.03.2019 06:14,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,1,133.00,218.12,49.56,0.22,49.62,-1.58,73.81,-0.52,0.01,61440.00,0.00,,0,,
02.03.2019 06:15,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,1,134.00,218.88,49.56,0.23,49.62,-1.57,73.81,-0.52,0.01,61440.00,0.00,,0,,
02.03.2019 06:16,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,1,134.88,218.25,49.56,0.24,49.62,-1.54,73.81,-0.52,0.01,61440.00,0.00,,0,,
02.03.2019 06:17,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,1,136.00,218.88,49.56,0.25,49.62,-1.47,73.81,-0.52,0.01,61440.00,0.00,,0,,
02.03.2019 06:18,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.08,14.00,0.01,0.00,0.01,0.01,0,3,2,137.25,218.12,49.59,0.26,49.66,-1.21,73.81,-0.52,0.01,61440.00,0.00,,0,,
02.03.2019 06:19,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,2,138.38,219.00,49.59,0.28,49.62,-1.48,73.81,-0.52,0.01,61440.00,0.00,,0,,
02.03.2019 06:20,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.01,0.00,0.01,0.01,0,3,2,139.50,218.25,49.59,0.29,49.62,-1.47,73.81,-0.52,0.01,61440.00,0.00,,0,,
02.03.2019 06:21,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.02,0.00,0.02,0.02,0,3,2,140.50,219.00,49.59,0.30,49.62,-1.49,73.81,-0.52,0.02,61440.00,0.00,,0,,
02.03.2019 06:22,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.02,0.00,0.02,0.02,0,3,2,141.62,218.25,49.59,0.33,49.62,-1.45,73.81,-0.52,0.02,61440.00,0.00,,0,,
02.03.2019 06:23,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.02,0.00,0.02,0.02,0,3,3,142.62,219.12,49.59,0.34,49.62,-1.42,73.81,-0.52,0.02,61440.00,0.00,,0,,
02.03.2019 06:24,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.02,0.00,0.02,0.02,0,3,3,143.50,218.38,49.59,0.36,49.66,-1.39,73.81,-0.52,0.02,61440.00,0.00,,0,,
02.03.2019 06:25,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,14.00,0.02,0.00,0.02,0.02,0,3,3,144.38,219.00,49.59,0.37,49.66,-1.36,73.81,-0.53,0.02,61440.00,0.00,,0,,
02.03.2019 06:26,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,14.00,0.02,0.00,0.02,0.02,0,3,3,145.12,218.38,49.59,0.40,49.66,-1.28,73.75,-0.53,0.02,61440.00,0.00,,0,,
02.03.2019 06:27,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.02,0.00,0.02,0.02,0,3,4,145.88,219.12,49.62,0.41,49.69,-1.00,73.75,-0.53,0.02,61440.00,0.00,,0,,
02.03.2019 06:28,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.02,0.00,0.02,0.02,0,3,4,146.75,218.38,49.62,0.43,49.69,-0.99,73.75,-0.54,0.02,61440.00,0.00,,0,,
02.03.2019 06:29,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.02,0.00,0.02,0.02,0,3,4,147.75,219.00,49.66,0.46,49.69,-0.99,73.75,-0.55,0.02,61440.00,0.00,,0,,
02.03.2019 06:30,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,4,148.62,218.38,49.66,0.49,49.72,-0.94,73.75,-0.55,0.03,61440.00,0.00,,0,,
02.03.2019 06:31,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.02,0.00,0.02,0.02,0,3,5,149.12,219.12,49.66,0.49,49.72,-0.93,73.75,-0.55,0.02,61440.00,0.00,,0,,
02.03.2019 06:32,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,5,149.12,218.50,49.66,0.50,49.72,-0.92,73.75,-0.55,0.03,61440.00,0.00,,0,,
02.03.2019 06:33,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,5,149.00,219.00,49.69,0.49,49.72,-0.92,73.75,-0.55,0.03,61440.00,0.00,,0,,
02.03.2019 06:34,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,5,149.00,218.50,49.69,0.50,49.72,-0.93,73.75,-0.55,0.03,61440.00,0.00,,0,,
02.03.2019 06:35,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,5,149.00,219.12,49.69,0.49,49.72,-0.95,73.75,-0.55,0.03,61440.00,0.00,,0,,
02.03.2019 06:36,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,6,149.25,218.38,49.69,0.50,49.72,-0.94,73.75,-0.55,0.03,61440.00,0.00,,0,,
02.03.2019 06:37,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,6,149.38,219.00,49.69,0.50,49.72,-0.96,73.75,-0.55,0.03,61440.00,0.00,,0,,
02.03.2019 06:38,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,6,149.50,218.50,49.69,0.51,49.75,-0.92,73.75,-0.55,0.03,61440.00,0.00,,0,,
02.03.2019 06:39,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,6,149.62,219.12,49.69,0.51,49.75,-0.92,73.75,-0.55,0.03,61440.00,0.00,,0,,
02.03.2019 06:40,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,6,149.75,218.38,49.69,0.52,49.75,-0.90,73.75,-0.56,0.03,61440.00,0.00,,0,,
02.03.2019 06:41,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,6,149.75,219.00,49.69,0.51,49.75,-0.90,73.75,-0.56,0.03,61440.00,0.00,,0,,
02.03.2019 06:42,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,6,149.88,218.50,49.69,0.52,49.75,-0.91,73.75,-0.56,0.03,61440.00,0.00,,0,,
02.03.2019 06:43,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,14.00,0.03,0.00,0.03,0.03,0,3,6,150.00,219.00,49.69,0.52,49.75,-0.93,73.75,-0.56,0.03,61440.00,0.00,,0,,
02.03.2019 06:44,49.41,4.00,0.00,0.07,1.60,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.10,14.00,0.03,0.00,0.03,0.03,0,3,7,150.25,218.38,49.69,0.54,49.72,-1.46,73.75,-0.56,0.03,61440.00,0.00,,0,,
02.03.2019 06:45,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.12,14.00,0.03,0.00,0.03,0.03,0,3,7,150.50,218.88,49.62,0.54,49.66,-1.86,73.69,-0.56,0.03,61440.00,0.00,,0,,
02.03.2019 06:46,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.12,14.00,0.03,0.00,0.03,0.03,0,3,7,150.88,218.75,49.59,0.55,49.66,-1.81,73.69,-0.56,0.03,61440.00,0.00,,0,,
02.03.2019 06:47,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.12,14.00,0.03,0.00,0.03,0.03,0,3,7,151.25,219.00,49.59,0.55,49.62,-1.79,73.69,-0.57,0.03,61440.00,0.00,,0,,
02.03.2019 06:48,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.12,14.00,0.03,0.00,0.03,0.03,0,3,7,151.62,218.50,49.56,0.57,49.62,-1.76,73.69,-0.58,0.03,61440.00,0.00,,0,,
02.03.2019 06:49,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.03,0.00,0.03,0.03,0,3,7,152.12,219.12,49.56,0.57,49.62,-1.73,73.69,-0.58,0.03,61440.00,0.00,,0,,
02.03.2019 06:50,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.03,0.00,0.03,0.03,0,3,7,152.75,218.50,49.56,0.59,49.62,-1.70,73.69,-0.58,0.03,61440.00,0.00,,0,,
02.03.2019 06:51,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.03,0.00,0.03,0.03,0,3,7,153.50,218.88,49.56,0.61,49.59,-1.69,73.69,-0.58,0.03,61440.00,0.00,,0,,
02.03.2019 06:52,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.03,0.00,0.03,0.03,0,3,8,154.50,218.50,49.56,0.64,49.59,-1.64,73.69,-0.59,0.03,61440.00,0.00,,0,,
02.03.2019 06:53,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.03,0.00,0.03,0.03,0,3,8,155.62,219.12,49.56,0.66,49.62,-1.64,73.69,-0.59,0.03,61440.00,0.00,,0,,
02.03.2019 06:54,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.04,0.00,0.04,0.04,0,3,8,156.88,218.62,49.56,0.71,49.62,-1.57,73.69,-0.59,0.04,61440.00,0.00,,0,,
02.03.2019 06:55,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.04,0.00,0.04,0.04,0,3,8,158.12,218.88,49.56,0.75,49.62,-1.54,73.69,-0.60,0.04,61440.00,0.00,,0,,
02.03.2019 06:56,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.04,0.00,0.04,0.04,0,3,9,159.50,218.62,49.56,0.80,49.62,-1.49,73.62,-0.59,0.04,61440.00,0.00,,0,,
02.03.2019 06:57,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.04,0.00,0.04,0.04,0,3,9,161.12,219.12,49.59,0.84,49.62,-1.45,73.62,-0.61,0.04,61440.00,0.00,,0,,
02.03.2019 06:58,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.05,0.00,0.05,0.05,0,3,9,162.75,218.62,49.59,0.90,49.62,-1.40,73.62,-0.61,0.05,61440.00,0.00,,0,,
02.03.2019 06:59,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.05,0.00,0.05,0.05,0,3,10,164.38,218.75,49.59,0.95,49.62,-1.37,73.62,-0.61,0.05,61440.00,0.00,,0,,
02.03.2019 07:00,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.05,0.00,0.05,0.05,0,3,10,165.88,218.62,49.59,1.02,49.66,-1.29,73.62,-0.61,0.05,61440.00,0.00,,0,,
02.03.2019 07:01,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.05,0.00,0.05,0.05,0,3,11,167.38,219.00,49.59,1.07,49.66,-1.28,73.62,-0.61,0.05,61440.00,0.00,,0,,
02.03.2019 07:02,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.06,0.00,0.06,0.06,0,3,11,168.62,218.75,49.62,1.13,49.66,-1.19,73.62,-0.61,0.06,61440.00,0.00,,0,,
02.03.2019 07:03,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,14.00,0.06,0.00,0.06,0.06,0,3,12,169.75,218.75,49.62,1.18,49.66,-1.18,73.62,-0.62,0.06,61440.00,0.00,,0,,
02.03.2019 07:04,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.06,0.00,0.06,0.06,0,3,12,170.62,218.75,49.62,1.22,49.69,-1.12,73.62,-0.62,0.06,61440.00,0.00,,0,,
02.03.2019 07:05,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,13,171.25,219.00,49.62,1.27,49.69,-1.08,73.62,-0.62,0.07,61440.00,0.00,,0,,
02.03.2019 07:06,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,14,171.75,218.50,49.66,1.36,49.69,-1.01,73.62,-0.61,0.07,61440.00,0.00,,0,,
02.03.2019 07:07,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,14,172.25,218.88,49.66,1.37,49.69,-1.01,73.62,-0.61,0.07,61440.00,0.00,,0,,
