v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.02.2019 06:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,11.97,12.00,47.91,0.00,47.97,-0.11,5.16,-4.55,0.00,61696.00,0.00,,0,,
04.02.2019 06:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,12.04,12.13,47.91,0.00,47.97,-0.11,5.16,-4.55,0.00,61696.00,0.00,,0,,
04.02.2019 06:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,12.12,12.30,47.91,0.00,47.97,-0.11,5.16,-4.54,0.00,61696.00,0.00,,0,,
04.02.2019 06:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,12.23,12.51,47.91,0.00,47.97,-0.11,5.16,-4.54,0.00,61696.00,0.00,,0,,
04.02.2019 06:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,12.37,12.78,47.91,0.00,47.97,-0.11,5.16,-4.54,0.00,61696.00,0.00,,0,,
04.02.2019 06:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,12.55,13.13,47.91,0.00,47.97,-0.11,5.16,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 06:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,12.77,13.59,47.91,0.00,47.97,-0.11,5.16,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 06:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,13.05,14.22,47.91,0.00,47.97,-0.11,5.16,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 06:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,13.41,15.00,47.91,0.00,47.97,-0.11,5.16,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 06:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,13.86,16.08,47.91,0.00,47.97,-0.11,5.16,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,14.41,17.55,47.91,0.00,47.97,-0.11,5.15,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,15.10,19.53,47.91,0.00,47.97,-0.11,5.15,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,15.98,22.25,47.91,0.00,47.97,-0.11,5.15,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,17.11,25.86,47.91,0.00,47.97,-0.11,5.15,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,18.53,30.38,47.91,0.00,47.97,-0.11,5.15,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,20.28,35.69,47.91,0.00,47.97,-0.11,5.15,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,22.34,41.53,47.91,0.00,47.97,-0.11,5.15,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,24.59,47.59,47.91,0.00,47.97,-0.11,5.15,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,26.84,53.38,47.91,0.00,47.97,-0.11,5.15,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 06:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,28.98,58.56,47.91,0.00,47.97,-0.11,5.15,-4.54,0.00,61696.00,0.00,,0,,
04.02.2019 06:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,30.97,63.28,47.91,0.00,47.97,-0.11,5.15,-4.55,0.00,61696.00,0.00,,0,,
04.02.2019 06:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,32.81,67.56,47.91,0.00,47.97,-0.11,5.15,-4.55,0.00,61696.00,0.00,,0,,
04.02.2019 06:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,34.53,71.19,47.91,0.00,47.97,-0.11,5.15,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 06:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,36.12,74.31,47.91,0.00,47.97,-0.11,5.15,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 06:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,37.53,77.56,47.91,0.00,47.97,-0.11,5.15,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 06:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,38.84,80.81,47.91,0.00,47.97,-0.11,5.15,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 06:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,40.06,84.50,47.91,0.00,47.97,-0.11,5.14,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 06:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,41.16,87.81,47.91,0.00,47.97,-0.11,5.14,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 06:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,42.19,91.31,47.91,0.00,47.97,-0.11,5.14,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 06:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,43.16,94.94,47.91,0.00,47.97,-0.11,5.14,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 06:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,44.09,98.62,47.91,0.00,47.97,-0.11,5.14,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 06:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,45.03,102.44,47.91,0.00,47.97,-0.11,5.14,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 06:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,45.88,106.31,47.91,0.00,47.97,-0.11,5.14,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 06:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,46.72,110.12,47.91,0.00,47.97,-0.11,5.14,-4.56,0.00,61696.00,0.00,,0,,
04.02.2019 06:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,47.53,113.88,47.91,0.00,47.97,-0.11,5.14,-4.55,0.00,61696.00,0.00,,0,,
04.02.2019 06:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,48.34,117.69,47.91,0.00,47.97,-0.11,5.14,-4.55,0.00,61696.00,0.00,,0,,
04.02.2019 06:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,49.09,121.31,47.91,0.00,47.97,-0.11,5.14,-4.55,0.00,61696.00,0.00,,0,,
04.02.2019 06:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,49.84,124.81,47.91,0.00,47.97,-0.11,5.14,-4.54,0.00,61696.00,0.00,,0,,
04.02.2019 06:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,251,50.72,128.12,47.91,0.00,47.97,-0.11,5.14,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 06:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,51.62,131.25,47.91,0.00,47.97,-0.11,5.14,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 06:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,52.53,134.12,47.91,0.00,47.97,-0.11,5.14,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 06:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,53.44,136.88,47.91,0.00,47.97,-0.11,5.14,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 06:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,54.28,139.38,47.91,0.00,47.97,-0.11,5.14,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 06:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,55.09,141.38,47.91,0.00,47.97,-0.11,5.14,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,55.88,143.25,47.91,0.00,47.97,-0.11,5.14,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 06:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,56.56,145.00,47.91,0.00,47.97,-0.11,5.14,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,57.25,146.50,47.91,0.00,47.97,-0.11,5.14,-4.53,0.00,61696.00,0.00,,0,,
04.02.2019 06:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,57.94,148.12,47.91,0.00,47.97,-0.11,5.14,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,58.59,149.75,47.91,0.00,47.97,-0.11,5.14,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,59.22,151.50,47.91,0.00,47.97,-0.11,5.14,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,59.81,153.25,47.91,0.00,47.97,-0.11,5.13,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,60.38,154.88,47.91,0.00,47.97,-0.11,5.13,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,60.91,156.50,47.91,0.00,47.97,-0.11,5.13,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,61.44,157.88,47.91,0.00,47.97,-0.11,5.13,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,61.94,159.25,47.91,0.00,47.97,-0.11,5.13,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,62.41,160.62,47.91,0.00,47.97,-0.11,5.13,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,62.84,161.88,47.91,0.00,47.97,-0.11,5.13,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,63.31,163.00,47.91,0.00,47.97,-0.11,5.13,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,63.75,164.12,47.91,0.00,47.97,-0.11,5.13,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 06:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,64.19,165.12,47.91,0.00,47.97,-0.11,5.13,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,64.62,166.25,47.91,0.00,47.97,-0.11,5.13,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,65.12,167.38,47.91,0.00,47.97,-0.11,5.13,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,65.56,168.38,47.91,0.00,47.97,-0.11,5.13,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,66.00,169.38,47.91,0.00,47.97,-0.11,5.13,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,66.38,170.38,47.91,0.00,47.97,-0.11,5.13,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,66.75,171.38,47.91,0.00,47.97,-0.11,5.13,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,67.12,172.12,47.91,0.00,47.97,-0.11,5.12,-4.51,0.00,61696.00,0.00,,0,,
04.02.2019 07:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,67.50,173.00,47.91,0.00,47.97,-0.11,5.12,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,67.88,173.88,47.91,0.00,47.97,-0.11,5.12,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,68.19,174.75,47.91,0.00,47.97,-0.11,5.12,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,68.56,175.62,47.91,0.00,47.97,-0.11,5.12,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,68.88,176.50,47.91,0.00,47.97,-0.11,5.12,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,69.12,177.25,47.91,0.00,47.97,-0.11,5.12,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,69.44,178.12,47.91,0.00,47.97,-0.11,5.12,-4.51,0.00,61696.00,0.00,,0,,
04.02.2019 07:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,69.75,178.88,47.91,0.00,47.97,-0.11,5.12,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,70.06,179.62,47.91,0.00,47.97,-0.11,5.12,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,70.31,180.38,47.91,0.00,47.97,-0.11,5.12,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,70.56,181.00,47.91,0.00,47.97,-0.11,5.12,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,70.81,181.75,47.91,0.00,47.97,-0.11,5.12,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,71.12,182.38,47.91,0.00,47.97,-0.11,5.12,-4.51,0.00,61696.00,0.00,,0,,
04.02.2019 07:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,71.38,183.00,47.91,0.00,47.97,-0.11,5.12,-4.51,0.00,61696.00,0.00,,0,,
04.02.2019 07:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,71.69,183.62,47.91,0.00,47.97,-0.11,5.12,-4.50,0.00,61696.00,0.00,,0,,
04.02.2019 07:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,72.00,184.12,47.91,0.00,47.97,-0.11,5.12,-4.51,0.00,61696.00,0.00,,0,,
04.02.2019 07:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,72.25,184.75,47.91,0.00,47.97,-0.11,5.12,-4.51,0.00,61696.00,0.00,,0,,
04.02.2019 07:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,72.56,185.12,47.91,0.00,47.97,-0.11,5.12,-4.51,0.00,61696.00,0.00,,0,,
04.02.2019 07:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,72.75,185.62,47.91,0.00,47.97,-0.11,5.12,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,73.00,186.00,47.91,0.00,47.97,-0.11,5.12,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,73.25,186.50,47.91,0.00,47.97,-0.11,5.12,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,73.50,187.00,47.91,0.00,47.97,-0.11,5.12,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,73.69,187.38,47.91,0.00,47.97,-0.11,5.12,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,73.94,187.75,47.91,0.00,47.97,-0.11,5.12,-4.52,0.00,61696.00,0.00,,0,,
04.02.2019 07:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,74.19,188.25,47.91,0.00,47.97,-0.11,5.11,-4.52,0.00,61696.00,0.00,,0,,
