v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.02.2019 06:37,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.03,0.00,0.03,0.03,0,3,255,138.00,220.00,49.75,0.51,49.78,-0.87,79.19,-1.56,0.03,61440.00,0.00,,0,,
20.02.2019 06:38,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.03,0.00,0.03,0.03,0,3,255,138.62,219.62,49.75,0.52,49.81,-0.87,79.19,-1.56,0.03,61440.00,0.00,,0,,
20.02.2019 06:39,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.03,0.00,0.03,0.03,0,3,255,139.25,215.88,49.75,0.57,49.81,-0.83,79.19,-1.56,0.03,61440.00,0.00,,0,,
20.02.2019 06:40,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.03,0.00,0.03,0.03,0,3,0,139.75,216.38,49.78,0.60,49.81,-0.82,79.19,-1.57,0.03,61440.00,0.00,,0,,
20.02.2019 06:41,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,12.00,0.03,0.00,0.03,0.03,0,3,0,140.38,212.62,49.78,0.64,49.84,-0.79,79.19,-1.57,0.03,61440.00,0.00,,0,,
20.02.2019 06:42,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,11.00,0.03,0.00,0.03,0.03,0,3,0,141.00,210.62,49.78,0.67,49.84,-0.77,79.19,-1.58,0.03,61440.00,0.00,,0,,
20.02.2019 06:43,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,11.00,0.03,0.00,0.03,0.03,0,3,0,141.50,215.12,49.81,0.67,49.84,-0.77,79.19,-1.58,0.03,61440.00,0.00,,0,,
20.02.2019 06:44,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,11.00,0.04,0.00,0.04,0.04,0,3,0,142.12,210.00,49.81,0.72,49.84,-0.73,79.19,-1.58,0.04,61440.00,0.00,,0,,
20.02.2019 06:45,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,11.00,0.04,0.00,0.04,0.04,0,3,0,142.75,212.25,49.81,0.74,49.88,-0.71,79.19,-1.58,0.04,61440.00,0.00,,0,,
20.02.2019 06:46,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,11.00,0.04,0.00,0.04,0.04,0,3,0,143.38,211.38,49.81,0.77,49.88,-0.68,79.19,-1.58,0.04,61440.00,0.00,,0,,
20.02.2019 06:47,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,11.00,0.04,0.00,0.04,0.04,0,3,0,144.12,212.75,49.81,0.79,49.88,-0.67,79.19,-1.58,0.04,61440.00,0.00,,0,,
20.02.2019 06:48,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,11.00,0.04,0.00,0.04,0.04,0,3,0,144.62,210.00,49.84,0.81,49.88,-0.64,79.19,-1.58,0.04,61440.00,0.00,,0,,
20.02.2019 06:49,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,11.00,0.04,0.00,0.04,0.04,0,3,0,144.88,211.25,49.84,0.81,49.88,-0.65,79.19,-1.58,0.04,61440.00,0.00,,0,,
20.02.2019 06:50,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,11.00,0.04,0.00,0.04,0.04,0,3,0,145.12,215.50,49.84,0.81,49.88,-0.66,79.19,-1.58,0.04,61440.00,0.00,,0,,
20.02.2019 06:51,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,11.00,0.04,0.00,0.04,0.04,0,3,0,145.62,213.25,49.84,0.84,49.88,-0.63,79.19,-1.58,0.04,61440.00,0.00,,0,,
20.02.2019 06:52,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,11.00,0.04,0.00,0.04,0.04,0,3,0,146.38,209.75,49.84,0.86,49.91,-0.62,79.19,-1.59,0.04,61440.00,0.00,,0,,
20.02.2019 06:53,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,11.00,0.05,0.00,0.05,0.05,0,3,0,147.12,218.50,49.84,0.88,49.91,-0.60,79.19,-1.59,0.05,61440.00,0.00,,0,,
20.02.2019 06:54,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,11.00,0.05,0.00,0.05,0.05,0,3,0,147.75,207.88,49.84,0.92,49.91,-0.56,79.19,-1.59,0.05,61440.00,0.00,,0,,
20.02.2019 06:55,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,11.00,0.05,0.00,0.05,0.05,0,3,0,148.38,210.12,49.88,0.94,49.91,-0.54,79.19,-1.59,0.05,61440.00,0.00,,0,,
20.02.2019 06:56,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,11.00,0.05,0.00,0.05,0.05,0,3,0,148.88,213.50,49.88,0.93,49.91,-0.55,79.19,-1.59,0.05,61440.00,0.00,,0,,
20.02.2019 06:57,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,11.00,0.05,0.00,0.05,0.05,0,3,0,149.38,209.38,49.88,0.98,49.91,-0.51,79.12,-1.59,0.05,61440.00,0.00,,0,,
20.02.2019 06:58,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,11.00,0.05,0.00,0.05,0.05,0,3,0,149.88,208.88,49.88,1.00,49.94,-0.49,79.12,-1.59,0.05,61440.00,0.00,,0,,
20.02.2019 06:59,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,11.00,0.05,0.00,0.05,0.05,0,3,0,150.38,209.25,49.88,1.01,49.94,-0.47,79.12,-1.59,0.05,61440.00,0.00,,0,,
20.02.2019 07:00,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,11.00,0.05,0.00,0.05,0.05,0,3,0,150.75,211.75,49.88,1.02,49.94,-0.47,79.12,-1.59,0.05,61440.00,0.00,,0,,
20.02.2019 07:01,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,11.00,0.05,0.00,0.05,0.05,0,3,0,151.25,213.75,49.88,1.04,49.94,-0.44,79.12,-1.59,0.05,61440.00,0.00,,0,,
20.02.2019 07:02,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,11.00,0.06,0.00,0.06,0.06,0,3,0,151.75,210.12,49.91,1.07,49.94,-0.42,79.12,-1.60,0.06,61440.00,0.00,,0,,
20.02.2019 07:03,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,11.00,0.06,0.00,0.06,0.06,0,3,11,152.25,213.12,49.91,1.10,49.94,-0.41,79.12,-1.60,0.06,61440.00,0.00,,0,,
20.02.2019 07:04,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,11.00,0.06,0.00,0.06,0.06,0,3,11,152.88,212.62,49.91,1.12,49.94,-0.38,79.12,-1.60,0.06,61440.00,0.00,,0,,
20.02.2019 07:05,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,11.00,0.06,0.00,0.06,0.06,0,3,11,153.38,213.75,49.91,1.14,49.94,-0.38,79.12,-1.61,0.06,61440.00,0.00,,0,,
20.02.2019 07:06,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,11.00,0.06,0.00,0.06,0.06,0,3,11,153.88,213.12,49.91,1.16,49.97,-0.35,79.12,-1.61,0.06,61440.00,0.00,,0,,
20.02.2019 07:07,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,11.00,0.06,0.00,0.06,0.06,0,3,12,154.12,215.88,49.91,1.18,49.97,-0.34,79.12,-1.61,0.06,61440.00,0.00,,0,,
20.02.2019 07:08,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,11.00,0.06,0.00,0.06,0.06,0,3,12,154.50,216.50,49.91,1.20,49.97,-0.33,79.12,-1.61,0.06,61440.00,0.00,,0,,
20.02.2019 07:09,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,11.00,0.06,0.00,0.06,0.06,0,3,12,154.88,216.00,49.94,1.22,49.97,-0.30,79.12,-1.61,0.06,61440.00,0.00,,0,,
20.02.2019 07:10,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,11.00,0.06,0.00,0.06,0.06,0,3,13,155.25,215.38,49.94,1.24,49.97,-0.28,79.12,-1.61,0.06,61440.00,0.00,,0,,
20.02.2019 07:11,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,11.00,0.07,0.00,0.07,0.07,0,3,13,155.75,214.00,49.94,1.28,49.97,-0.25,79.12,-1.61,0.07,61440.00,0.00,,0,,
20.02.2019 07:12,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,11.00,0.07,0.00,0.07,0.07,0,3,13,156.38,212.62,49.94,1.32,50.00,-0.20,79.12,-1.61,0.07,61440.00,0.00,,0,,
20.02.2019 07:13,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,11.00,0.07,0.00,0.07,0.07,0,3,13,157.00,216.25,49.94,1.34,50.00,-0.20,79.12,-1.61,0.07,61440.00,0.00,,0,,
20.02.2019 07:14,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,11.00,0.07,0.00,0.07,0.07,0,3,14,157.38,215.00,49.94,1.38,50.00,-0.16,79.12,-1.61,0.07,61440.00,0.00,,0,,
20.02.2019 07:15,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,11.00,0.07,0.00,0.07,0.07,0,3,14,157.75,214.38,49.97,1.40,50.00,-0.14,79.12,-1.61,0.07,61440.00,0.00,,0,,
20.02.2019 07:16,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,11.00,0.07,0.00,0.07,0.07,0,3,14,158.00,213.50,49.97,1.42,50.00,-0.13,79.12,-1.61,0.07,61440.00,0.00,,0,,
20.02.2019 07:17,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,11.00,0.07,0.00,0.07,0.07,0,3,15,158.38,215.50,49.97,1.44,50.00,-0.11,79.12,-1.61,0.07,61440.00,0.00,,0,,
20.02.2019 07:18,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,11.00,0.08,0.00,0.08,0.08,0,3,15,158.62,213.50,49.97,1.46,50.03,-0.09,79.12,-1.61,0.08,61440.00,0.00,,0,,
20.02.2019 07:19,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,11.00,0.08,0.00,0.08,0.08,0,3,15,159.00,211.75,49.97,1.48,50.03,-0.06,79.12,-1.61,0.08,61440.00,0.00,,0,,
20.02.2019 07:20,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,11.00,0.08,0.00,0.08,0.08,0,3,16,159.25,212.50,50.00,1.50,50.03,-0.04,79.12,-1.61,0.08,61440.00,0.00,,0,,
20.02.2019 07:21,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,11.00,0.08,0.00,0.08,0.08,0,3,16,159.50,214.00,50.00,1.52,50.03,-0.04,79.12,-1.60,0.08,61440.00,0.00,,0,,
20.02.2019 07:22,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,11.00,0.08,0.00,0.08,0.08,0,3,16,159.88,212.75,50.00,1.54,50.03,-0.03,79.12,-1.59,0.08,61440.00,0.00,,0,,
20.02.2019 07:23,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,11.00,0.08,0.00,0.08,0.08,0,3,16,160.12,214.25,50.00,1.56,50.03,0.00,79.12,-1.59,0.08,61440.00,0.00,,0,,
20.02.2019 07:24,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,11.00,0.08,0.00,0.08,0.08,0,3,17,160.50,210.38,50.00,1.59,50.06,0.03,79.12,-1.59,0.08,61440.00,0.00,,0,,
20.02.2019 07:25,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,11.00,0.08,0.00,0.08,0.08,0,3,17,160.88,212.75,50.00,1.62,50.06,0.05,79.12,-1.59,0.08,61440.00,0.00,,0,,
20.02.2019 07:26,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,11.00,0.08,0.00,0.08,0.08,0,3,17,161.25,212.25,50.03,1.64,50.06,0.06,79.12,-1.59,0.08,61440.00,0.00,,0,,
20.02.2019 07:27,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,11.00,0.09,0.00,0.09,0.09,0,3,17,161.62,211.38,50.03,1.66,50.06,0.09,79.12,-1.59,0.09,61440.00,0.00,,0,,
20.02.2019 07:28,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,11.00,0.09,0.00,0.09,0.09,0,3,18,161.88,210.50,50.03,1.69,50.06,0.11,79.12,-1.59,0.09,61440.00,0.00,,0,,
20.02.2019 07:29,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,11.00,0.09,0.00,0.09,0.09,0,3,18,162.25,211.62,50.03,1.70,50.09,0.14,79.12,-1.59,0.09,61440.00,0.00,,0,,
20.02.2019 07:30,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,11.00,0.09,0.00,0.09,0.09,0,3,18,162.62,215.62,50.03,1.73,50.09,0.14,79.12,-1.59,0.09,61440.00,0.00,,0,,
20.02.2019 07:31,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,11.00,0.09,0.00,0.09,0.09,0,3,19,163.00,217.50,50.06,1.75,50.09,0.17,79.12,-1.59,0.09,61440.00,0.00,,0,,
20.02.2019 07:32,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,11.00,0.09,0.00,0.09,0.09,0,3,19,163.38,218.75,50.06,1.78,50.09,0.18,79.12,-1.59,0.09,61440.00,0.00,,0,,
20.02.2019 07:33,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,11.00,0.09,0.00,0.09,0.09,0,3,19,163.62,219.00,50.06,1.81,50.09,0.21,79.12,-1.59,0.09,61440.00,0.00,,0,,
20.02.2019 07:34,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,11.00,0.10,0.00,0.10,0.10,0,3,20,164.00,218.50,50.06,1.84,50.12,0.23,79.12,-1.59,0.10,61440.00,0.00,,0,,
20.02.2019 07:35,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,11.00,0.10,0.00,0.10,0.10,0,3,20,164.25,219.00,50.06,1.87,50.12,0.26,79.12,-1.59,0.10,61440.00,0.00,,0,,
20.02.2019 07:36,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,11.00,0.10,0.00,0.10,0.10,0,3,20,164.62,218.62,50.09,1.91,50.12,0.30,79.12,-1.59,0.10,61440.00,0.00,,0,,
20.02.2019 07:37,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,11.00,0.10,0.00,0.10,0.10,0,3,21,165.00,219.00,50.09,1.96,50.12,0.34,79.12,-1.59,0.10,61440.00,0.00,,0,,
20.02.2019 07:38,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,11.00,0.10,0.00,0.10,0.10,0,3,21,165.38,218.50,50.09,2.00,50.16,0.38,79.12,-1.59,0.10,61440.00,0.00,,0,,
20.02.2019 07:39,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,11.00,0.11,0.00,0.11,0.11,0,3,22,165.75,219.12,50.12,2.06,50.16,0.44,79.12,-1.59,0.11,61440.00,0.00,,0,,
20.02.2019 07:40,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,11.00,0.11,0.00,0.11,0.11,0,3,22,166.25,218.62,50.12,2.13,50.16,0.50,79.12,-1.59,0.11,61440.00,0.00,,0,,
20.02.2019 07:41,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,11.00,0.11,0.00,0.11,0.11,0,3,23,166.88,219.12,50.12,2.21,50.19,0.58,79.12,-1.59,0.11,61440.00,0.00,,0,,
20.02.2019 07:42,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-1.00,0.01,0.07,11.00,0.12,0.00,0.12,0.12,0,3,24,167.50,218.38,50.16,2.33,50.19,0.67,79.12,-1.59,0.12,61440.00,0.00,,0,,
20.02.2019 07:43,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-1.00,0.01,0.07,11.00,0.13,0.00,0.13,0.13,0,3,24,168.25,219.12,50.19,2.46,50.22,0.80,79.12,-1.59,0.13,61440.00,0.00,,0,,
20.02.2019 07:44,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,11.00,0.14,0.00,0.14,0.14,0,3,25,169.12,218.62,50.19,2.64,50.25,0.95,79.12,-1.59,0.14,61440.00,0.00,,0,,
20.02.2019 07:45,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-1.00,0.01,0.07,11.00,0.16,0.00,0.16,0.16,0,3,27,171.38,218.00,50.25,2.99,50.28,1.29,79.12,-1.59,0.16,61440.00,0.00,,0,,
20.02.2019 07:46,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.62,-1.00,0.01,0.07,11.00,0.38,0.00,0.38,0.38,0,3,30,184.12,226.88,50.53,7.29,50.56,5.66,79.19,-1.59,0.38,61440.00,0.00,,0,,
20.02.2019 07:47,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.69,-1.00,0.01,0.07,11.00,0.87,0.00,0.87,0.87,0,3,31,199.50,218.38,52.72,15.95,52.78,14.56,79.19,-1.59,0.87,61440.00,0.00,,0,,
20.02.2019 07:48,56.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,57.81,-1.00,0.01,0.07,11.00,1.06,0.00,1.06,1.06,0,3,28,202.62,209.00,57.78,17.75,57.78,16.27,79.25,-1.59,1.06,61440.00,0.00,,0,,
20.02.2019 07:49,58.88,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,59.31,-1.00,0.01,0.08,11.00,1.07,0.00,1.07,1.07,0,3,28,202.25,207.25,59.34,17.51,59.34,15.98,79.31,-1.59,1.07,61440.00,0.00,,0,,
20.02.2019 07:50,59.88,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,12.00,1.08,0.00,1.08,1.08,0,4,28,201.88,205.62,60.25,17.44,60.22,15.87,79.38,-1.59,1.08,61440.00,0.00,,0,,
20.02.2019 07:51,60.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,12.00,1.02,0.00,1.02,1.02,0,4,29,201.75,218.00,60.19,16.48,60.16,14.90,79.38,-1.58,1.02,61440.00,0.00,,0,,
20.02.2019 07:52,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,12.00,0.99,0.00,0.99,0.99,0,4,30,201.50,220.25,60.16,16.00,60.12,14.40,79.44,-1.58,0.99,61440.00,0.00,,0,,
20.02.2019 07:53,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,12.00,0.97,0.00,0.97,0.97,0,4,31,201.25,220.75,60.16,15.61,60.12,13.99,79.50,-1.58,0.97,61440.00,0.00,,0,,
20.02.2019 07:54,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,12.00,0.95,0.00,0.95,0.95,0,4,32,201.00,233.12,60.16,15.27,60.12,13.66,79.56,-1.56,0.95,61440.00,0.00,,0,,
20.02.2019 07:55,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.41,-1.00,0.01,0.08,12.00,0.93,0.00,0.93,0.93,0,4,34,200.75,248.38,60.16,14.97,60.12,13.38,79.62,-1.55,0.93,61440.00,0.00,,0,,
20.02.2019 07:56,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.07,12.00,0.91,0.00,0.91,0.91,0,4,35,200.38,247.62,60.16,14.74,60.12,13.12,79.69,-1.54,0.91,61440.00,0.00,,0,,
20.02.2019 07:57,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,12.00,0.90,0.00,0.90,0.90,0,4,36,200.00,246.88,60.16,14.53,60.12,12.90,79.75,-1.53,0.90,61440.00,0.00,,0,,
20.02.2019 07:58,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.08,12.00,0.89,0.00,0.89,0.89,0,4,37,199.75,246.12,60.16,14.35,60.12,12.70,79.81,-1.53,0.89,61440.00,0.00,,0,,
20.02.2019 07:59,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.08,12.00,0.88,0.00,0.88,0.88,0,4,39,199.50,245.50,60.16,14.18,60.12,12.53,79.88,-1.52,0.88,61440.00,0.00,,0,,
20.02.2019 08:00,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,12.00,0.87,0.00,0.87,0.87,0,4,40,199.50,245.25,60.16,14.04,60.12,12.37,79.94,-1.52,0.87,61440.00,0.00,,0,,
20.02.2019 08:01,58.78,4.00,0.00,0.07,1.60,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.10,12.00,0.89,0.00,0.89,0.89,0,4,41,199.50,239.00,60.16,14.36,60.16,12.41,80.00,-1.51,0.89,61440.00,0.00,,0,,
20.02.2019 08:02,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.12,12.00,0.90,0.00,0.90,0.90,0,4,41,199.62,243.00,60.16,14.47,60.12,12.09,80.06,-1.50,0.90,61440.00,0.00,,0,,
20.02.2019 08:03,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.12,12.00,0.89,0.00,0.89,0.89,0,4,42,198.75,241.00,60.16,14.35,60.12,11.96,80.12,-1.50,0.89,61440.00,0.00,,0,,
20.02.2019 08:04,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.12,12.00,0.88,0.00,0.88,0.88,0,4,42,199.00,241.75,60.16,14.24,60.12,11.84,80.19,-1.50,0.88,61440.00,0.00,,0,,
20.02.2019 08:05,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.12,12.00,0.88,0.00,0.88,0.88,0,4,43,200.00,242.50,60.16,14.13,60.12,11.73,80.25,-1.50,0.88,61440.00,0.00,,0,,
20.02.2019 08:06,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.12,12.00,0.87,0.00,0.87,0.87,0,4,44,200.12,242.38,60.16,14.02,60.12,11.63,80.31,-1.49,0.87,61440.00,0.00,,0,,
20.02.2019 08:07,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,12.00,0.86,0.00,0.86,0.86,0,4,44,200.38,242.25,60.16,13.92,60.12,11.54,80.38,-1.48,0.86,61440.00,0.00,,0,,
