v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.02.2019 06:42,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,65.25,177.75,47.94,0.00,48.00,-0.11,15.31,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:43,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,66.25,180.75,47.94,0.00,48.00,-0.11,15.30,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:44,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,67.19,183.38,47.94,0.00,48.00,-0.11,15.30,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:45,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,68.00,185.50,47.94,0.00,48.00,-0.11,15.30,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:46,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,68.75,187.50,47.94,0.00,48.00,-0.11,15.30,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:47,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,69.50,189.12,47.94,0.00,48.00,-0.11,15.30,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:48,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,70.19,190.75,47.94,0.00,48.00,-0.11,15.29,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:49,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,70.75,192.12,47.94,0.00,48.00,-0.11,15.29,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:50,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,71.12,192.88,47.94,0.00,48.00,-0.11,15.28,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:51,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,71.38,193.38,47.94,0.00,48.00,-0.11,15.28,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:52,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,71.75,194.00,47.94,0.00,48.00,-0.11,15.28,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:53,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,72.25,195.00,47.94,0.00,48.00,-0.11,15.27,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:54,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,72.75,195.88,47.94,0.00,48.00,-0.11,15.27,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,73.25,196.75,47.94,0.00,48.00,-0.11,15.27,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,73.62,197.38,47.94,0.00,48.00,-0.11,15.27,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,73.94,197.75,47.94,0.00,48.00,-0.11,15.27,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,74.19,198.12,47.94,0.00,48.00,-0.11,15.26,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 06:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,74.44,198.50,47.94,0.00,48.00,-0.11,15.26,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,74.69,198.88,47.94,0.00,48.00,-0.11,15.25,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,75.00,199.25,47.94,0.00,48.00,-0.11,15.25,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,75.38,199.75,47.94,0.00,48.00,-0.11,15.24,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,75.75,200.38,47.94,0.00,48.00,-0.11,15.24,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:04,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,76.19,200.88,47.94,0.00,48.00,-0.11,15.24,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,76.62,201.50,47.94,0.00,48.00,-0.11,15.23,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,77.06,202.12,47.94,0.00,48.00,-0.11,15.23,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:07,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,77.44,202.62,47.94,0.00,48.00,-0.11,15.23,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,77.75,203.00,47.94,0.00,48.00,-0.11,15.23,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.06,203.38,47.94,0.00,48.00,-0.11,15.22,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.38,203.50,47.94,0.00,48.00,-0.11,15.22,-4.35,0.00,61696.00,0.00,,0,,
08.02.2019 07:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.56,203.75,47.94,0.00,48.00,-0.11,15.21,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.69,203.75,47.94,0.00,48.00,-0.11,15.21,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.81,203.75,47.94,0.00,48.00,-0.11,15.21,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.81,203.50,47.94,0.00,48.00,-0.11,15.20,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.81,203.25,47.94,0.00,48.00,-0.11,15.20,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.75,203.00,47.94,0.00,48.00,-0.11,15.20,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.75,202.75,47.94,0.00,48.00,-0.11,15.20,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.69,202.62,47.94,0.00,48.00,-0.11,15.19,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.75,202.38,47.94,0.00,48.00,-0.11,15.19,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.69,202.25,47.94,0.00,48.00,-0.11,15.18,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.69,202.12,47.94,0.00,48.00,-0.11,15.18,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.75,202.00,47.94,0.00,48.00,-0.11,15.18,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.81,202.00,47.94,0.00,48.00,-0.11,15.17,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.94,202.12,47.94,0.00,48.00,-0.11,15.17,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,79.25,202.50,47.94,0.00,48.00,-0.11,15.16,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,79.56,203.00,47.94,0.00,48.00,-0.11,15.16,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,80.06,203.62,47.94,0.00,48.00,-0.11,15.16,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,80.56,204.25,47.94,0.00,48.00,-0.11,15.16,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,81.00,204.75,47.94,0.00,48.00,-0.11,15.15,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,81.50,205.25,47.94,0.00,48.00,-0.11,15.15,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,82.19,206.38,47.94,0.00,48.00,-0.11,15.14,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,83.00,207.62,47.94,0.00,48.00,-0.11,15.14,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,83.69,208.75,47.94,0.00,48.00,-0.11,15.13,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.25,208.75,47.94,0.00,48.00,-0.11,15.13,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.69,201.62,47.94,0.04,48.00,-0.12,15.12,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.88,201.38,47.94,0.05,48.00,-0.12,15.12,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,85.00,202.00,47.94,0.06,48.00,-0.12,15.12,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.94,201.38,47.94,0.06,48.00,-0.12,15.12,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.88,201.38,47.94,0.05,48.00,-0.12,15.11,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.81,201.62,47.94,0.05,48.00,-0.12,15.11,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:41,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.88,201.62,47.94,0.05,48.00,-0.12,15.10,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:42,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.88,201.25,47.94,0.05,48.00,-0.12,15.09,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:43,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.94,202.62,47.94,0.05,48.00,-0.12,15.09,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:44,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.88,202.50,47.94,0.04,48.00,-0.12,15.09,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:45,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,252,84.81,202.88,47.94,0.05,48.00,-0.12,15.08,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:46,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,84.81,201.25,47.94,0.05,48.00,-0.12,15.08,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:47,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,84.75,202.62,47.94,0.05,48.00,-0.12,15.07,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:48,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,84.75,202.00,47.94,0.05,48.00,-0.12,15.07,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:49,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,84.88,201.88,47.94,0.05,48.00,-0.12,15.06,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:50,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,85.12,202.38,47.94,0.05,48.00,-0.12,15.05,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:51,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,85.31,202.38,47.94,0.05,48.00,-0.12,15.05,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:52,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,85.62,203.25,47.94,0.05,48.00,-0.12,15.05,-4.37,0.00,61696.00,0.00,,0,,
08.02.2019 07:53,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.06,204.00,47.94,0.05,48.00,-0.12,15.04,-4.38,0.00,61696.00,0.00,,0,,
08.02.2019 07:54,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.44,201.88,47.94,0.05,48.00,-0.12,15.03,-4.37,0.00,61696.00,0.00,,0,,
08.02.2019 07:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,86.81,201.62,47.94,0.06,48.00,-0.12,15.03,-4.37,0.00,61696.00,0.00,,0,,
08.02.2019 07:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,87.06,203.25,47.94,0.05,48.00,-0.12,15.02,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,87.31,202.62,47.94,0.06,48.00,-0.12,15.02,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,87.56,203.00,47.94,0.06,48.00,-0.12,15.02,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 07:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,87.81,204.62,47.94,0.06,48.00,-0.12,15.01,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 08:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,88.19,202.38,47.94,0.07,48.00,-0.12,15.00,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 08:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,88.69,201.62,47.94,0.07,48.00,-0.12,14.99,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 08:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,89.56,204.62,47.94,0.07,48.00,-0.12,14.99,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 08:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,90.06,202.75,47.94,0.07,48.00,-0.12,14.98,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 08:04,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,90.81,205.12,47.94,0.07,48.00,-0.12,14.98,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 08:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,106.69,214.75,47.94,0.10,48.00,-0.07,14.98,-4.36,0.00,61696.00,0.00,,0,,
08.02.2019 08:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,129.75,205.75,47.97,0.21,48.00,0.04,14.97,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 08:07,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,142.25,206.25,48.00,0.27,48.03,0.11,14.97,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 08:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,143.88,202.38,48.00,0.28,48.06,0.12,14.97,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 08:09,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,143.38,203.75,48.03,0.27,48.06,0.11,14.97,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 08:10,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,143.12,203.12,48.03,0.27,48.09,0.11,14.97,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 08:11,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,143.50,204.00,48.03,0.27,48.09,0.11,14.97,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 08:12,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,144.38,202.88,48.06,0.28,48.09,0.12,14.97,-4.36,0.01,61696.00,0.00,,0,,
08.02.2019 08:13,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,144.88,202.00,48.06,0.28,48.09,0.12,14.97,-4.36,0.01,61696.00,0.00,,0,,
