v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.03.2019 06:15,50.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,50.19,-15.00,0.00,0.78,38.00,1.01,0.39,0.62,1.01,3,3,71,219.12,224.62,50.34,19.46,50.28,2.20,59.44,6.39,1.01,61440.00,0.00,,0,,
29.03.2019 06:16,50.00,3.00,0.00,0.96,1.36,50.00,0.00,1,1,0,1,0,0,50.19,-20.00,0.00,0.96,38.00,1.03,0.41,0.63,1.03,3,3,70,218.50,224.50,50.28,19.93,50.22,-1.48,59.47,6.39,1.03,61440.00,0.00,,0,,
29.03.2019 06:17,49.94,3.00,0.00,0.97,1.36,50.00,0.00,1,1,0,1,0,0,50.19,-20.00,0.00,0.98,38.00,1.05,0.41,0.63,1.05,3,3,70,219.25,224.12,50.19,20.23,50.12,-0.86,59.47,6.39,1.05,61440.00,0.00,,0,,
29.03.2019 06:18,50.25,3.00,0.00,0.77,0.77,50.00,0.00,1,1,0,1,0,0,50.19,-15.00,0.00,0.78,38.00,1.07,0.43,0.64,1.07,3,3,71,218.38,224.00,50.34,20.63,50.28,3.26,59.47,6.40,1.07,61440.00,0.00,,0,,
29.03.2019 06:19,50.38,3.00,0.00,0.75,0.77,50.00,0.00,1,1,0,1,0,0,50.38,-15.00,0.00,0.77,38.00,1.09,0.44,0.65,1.09,3,3,70,219.12,223.62,50.41,20.91,50.34,3.98,59.53,6.41,1.09,61440.00,0.00,,0,,
29.03.2019 06:20,50.38,76.00,2.83,0.73,0.84,50.19,50.19,1,2,3,1,0,0,50.62,-2.00,0.69,0.76,37.00,1.11,0.45,0.66,1.11,3,3,70,218.38,223.12,50.72,21.22,50.66,18.72,59.56,6.41,1.11,0.00,0.00,7,0,,
29.03.2019 06:21,52.50,231.00,22.69,0.82,0.84,48.97,48.97,1,2,1,1,0,0,53.69,81.00,5.45,0.80,38.00,1.13,0.46,0.67,1.13,3,3,73,219.25,222.88,53.62,20.36,53.53,99.62,59.75,6.41,1.13,0.00,0.00,,0,,
29.03.2019 06:22,54.31,233.00,22.69,0.80,1.09,50.12,50.12,1,2,1,1,0,0,54.50,81.00,5.53,0.80,38.00,1.15,0.47,0.68,1.15,3,3,74,218.38,222.50,54.44,20.47,54.34,99.31,60.03,6.41,1.15,0.00,0.00,,0,,
29.03.2019 06:23,53.88,232.00,26.30,1.70,6.19,50.00,50.00,1,2,1,1,0,0,54.75,81.00,6.36,1.65,37.00,1.17,0.48,0.69,1.17,3,3,74,219.12,222.25,54.66,20.72,54.56,99.31,60.31,6.41,1.17,0.00,0.00,,0,,
29.03.2019 06:24,54.81,233.00,23.97,1.15,1.21,50.12,50.09,1,2,1,1,0,0,54.91,81.00,5.81,1.06,37.00,1.19,0.50,0.69,1.19,3,3,74,217.88,222.00,54.78,21.16,54.66,100.00,60.59,6.42,1.20,0.00,0.00,,0,,
29.03.2019 06:25,54.75,232.00,24.23,1.15,1.19,49.06,49.06,1,2,1,1,0,0,55.06,81.00,5.86,1.06,39.00,1.24,0.54,0.70,1.24,3,3,72,211.00,221.50,54.88,21.93,54.78,101.19,60.88,6.44,1.24,0.00,0.00,,0,,
29.03.2019 06:26,54.91,232.00,24.23,1.12,1.46,50.12,50.12,1,2,1,1,0,0,55.06,82.00,5.84,1.05,40.00,1.25,0.54,0.71,1.25,3,3,71,214.50,221.00,54.94,22.11,54.81,101.44,61.19,6.45,1.25,0.00,0.00,,0,,
29.03.2019 06:27,55.06,233.00,26.03,1.56,1.81,50.03,50.03,1,2,1,1,0,0,55.19,81.00,6.32,1.51,38.00,1.28,0.55,0.72,1.28,3,3,70,215.25,221.00,55.00,22.49,54.88,101.94,61.47,6.47,1.28,0.00,0.00,,0,,
29.03.2019 06:28,55.06,233.00,23.97,1.08,1.15,50.09,50.09,1,2,1,1,0,0,55.19,81.00,5.81,1.01,39.00,1.30,0.57,0.73,1.30,3,3,70,214.88,220.88,55.06,22.95,54.94,102.25,61.78,6.49,1.30,0.00,0.00,,0,,
29.03.2019 06:29,55.00,231.00,23.97,1.00,2.95,49.78,49.81,1,2,1,1,0,0,55.34,81.00,5.77,0.96,41.00,1.33,0.59,0.74,1.33,3,3,70,214.12,220.62,55.16,23.42,55.03,102.81,62.06,6.51,1.33,0.00,0.00,,0,,
29.03.2019 06:30,54.38,233.00,23.20,0.97,6.02,49.94,49.91,1,2,1,1,0,0,55.34,81.00,5.64,0.86,41.00,1.38,0.63,0.75,1.38,3,3,70,212.25,220.38,55.22,24.26,55.09,103.38,62.34,6.54,1.38,0.00,0.00,,0,,
29.03.2019 06:31,52.25,83.00,7.73,0.78,2.27,50.00,0.00,1,1,2,1,0,0,53.62,19.00,1.86,0.68,38.00,1.42,0.66,0.76,1.42,3,3,69,210.38,220.12,53.59,25.71,53.44,41.19,62.62,6.55,1.42,61440.00,0.00,7,0,,
29.03.2019 06:32,51.47,3.00,0.00,1.18,1.31,50.00,0.00,1,1,0,1,0,0,51.62,-21.00,0.00,1.11,34.00,1.45,0.68,0.77,1.45,3,3,68,207.88,219.88,51.81,27.19,51.69,3.36,62.78,6.58,1.45,61440.00,0.00,,0,,
29.03.2019 06:33,51.47,3.00,0.00,0.81,1.25,50.00,0.00,1,1,0,1,0,0,51.56,-14.00,0.00,0.76,32.00,1.48,0.70,0.78,1.48,3,3,68,205.25,219.75,51.69,27.79,51.56,11.56,62.97,6.61,1.48,61440.00,0.00,,0,,
29.03.2019 06:34,51.31,3.00,0.00,0.74,2.41,50.00,0.00,1,1,0,1,0,0,51.75,-12.00,0.00,0.65,33.00,1.51,0.71,0.79,1.51,3,3,68,202.88,219.38,51.75,28.22,51.62,13.44,63.12,6.62,1.51,61440.00,0.00,,0,,
29.03.2019 06:35,51.38,3.00,0.00,0.94,1.31,50.00,0.00,1,1,0,1,0,0,51.47,-17.00,0.00,0.84,34.00,1.53,0.72,0.80,1.53,3,3,68,202.12,219.25,51.62,28.66,51.50,10.41,63.28,6.63,1.53,61440.00,0.00,,0,,
29.03.2019 06:36,51.62,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,51.62,-13.00,0.00,0.64,35.00,1.54,0.73,0.81,1.54,3,3,68,202.00,219.25,51.72,28.95,51.59,14.48,63.44,6.64,1.54,61440.00,0.00,,0,,
29.03.2019 06:37,51.12,3.00,0.00,1.19,2.80,50.00,0.00,1,1,0,1,0,0,51.47,-18.00,0.00,0.91,35.00,1.56,0.74,0.82,1.56,3,3,67,202.00,218.88,51.59,29.26,51.47,8.41,63.59,6.64,1.56,61440.00,0.00,,0,,
29.03.2019 06:38,51.12,3.00,0.00,1.32,1.66,50.00,0.00,1,1,0,1,0,0,51.38,-20.00,0.00,1.02,36.00,1.58,0.75,0.83,1.58,3,3,67,201.88,218.38,51.44,29.82,51.31,7.35,63.72,6.65,1.58,61440.00,0.00,,0,,
29.03.2019 06:39,51.31,3.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,0,51.38,-17.00,0.00,0.85,36.00,1.60,0.76,0.84,1.60,3,3,67,201.88,218.38,51.53,30.06,51.41,10.59,63.88,6.66,1.60,61440.00,0.00,,0,,
29.03.2019 06:40,51.47,3.00,0.00,1.18,1.19,50.00,0.00,1,1,0,1,0,0,51.47,-17.00,0.00,0.85,37.00,1.62,0.77,0.85,1.62,3,3,67,201.88,218.00,51.56,30.51,51.41,11.23,64.00,6.66,1.62,61440.00,0.00,,0,,
29.03.2019 06:41,51.22,3.00,0.00,1.34,1.66,50.00,0.00,1,1,0,1,0,0,51.31,-21.00,0.00,1.05,37.00,1.64,0.78,0.87,1.64,3,3,66,201.88,217.62,51.50,30.94,51.34,7.40,64.19,6.66,1.64,61440.00,0.00,,0,,
29.03.2019 06:42,51.22,3.00,0.00,1.43,2.06,50.00,0.00,1,1,0,1,0,0,51.22,-21.00,0.00,1.07,38.00,1.66,0.79,0.88,1.66,3,3,66,201.88,217.38,51.41,31.35,51.25,7.15,64.31,6.66,1.66,61440.00,0.00,,0,,
29.03.2019 06:43,50.78,3.00,0.00,1.56,3.06,50.00,0.00,1,1,0,1,0,0,51.22,-24.00,0.00,1.20,38.00,1.68,0.79,0.89,1.68,3,3,66,201.75,217.25,51.31,31.78,51.19,4.72,64.44,6.66,1.68,61440.00,0.00,,0,,
29.03.2019 06:44,50.53,3.00,0.00,1.98,2.73,50.00,0.00,1,1,0,1,0,0,50.78,-35.00,0.00,1.69,39.00,1.70,0.80,0.90,1.70,3,3,65,201.75,216.75,50.97,32.32,50.84,-5.14,64.56,6.66,1.70,61440.00,0.00,,0,,
29.03.2019 06:45,51.06,3.00,0.00,1.54,1.60,50.00,0.00,1,1,0,1,0,0,51.12,-23.00,0.00,1.18,40.00,1.72,0.81,0.91,1.72,3,3,65,206.38,216.62,51.19,32.53,51.03,6.04,64.69,6.66,1.72,61440.00,0.00,,0,,
29.03.2019 06:46,50.62,3.00,0.00,1.77,3.52,50.00,0.00,1,1,0,1,0,0,50.94,-27.00,0.00,1.33,40.00,1.75,0.83,0.92,1.75,3,3,64,219.12,216.62,51.16,33.16,51.03,3.12,64.81,6.66,1.75,61440.00,0.00,,0,,
29.03.2019 06:47,50.53,3.00,0.00,2.02,3.59,50.00,0.00,1,1,0,1,0,0,50.88,-30.00,0.00,1.50,41.00,1.77,0.84,0.93,1.77,3,3,63,218.12,216.62,51.03,33.63,50.88,-0.20,64.88,6.66,1.77,61440.00,0.00,,0,,
29.03.2019 06:48,49.69,3.00,0.00,2.97,3.99,50.00,0.00,1,1,0,1,0,0,50.25,-53.00,0.00,2.52,42.00,1.79,0.85,0.94,1.79,3,3,62,217.00,216.00,50.50,34.41,50.34,-23.69,64.88,6.66,1.79,61440.00,0.00,,0,,
29.03.2019 06:49,49.56,3.00,0.00,2.77,3.98,50.00,0.00,1,1,0,1,0,0,50.09,-50.00,0.00,2.34,41.00,1.81,0.87,0.95,1.81,3,3,61,215.88,215.62,50.28,34.98,50.12,-17.38,64.81,6.66,1.81,61440.00,0.00,,0,,
29.03.2019 06:50,50.25,3.00,0.00,2.15,2.49,50.00,0.00,1,1,0,1,0,0,50.44,-35.00,0.00,1.68,38.00,1.83,0.88,0.96,1.83,3,3,61,214.88,215.12,50.66,35.08,50.50,-2.64,64.81,6.66,1.83,61440.00,0.00,,0,,
29.03.2019 06:51,50.62,3.00,0.00,2.02,2.08,50.00,0.00,1,1,0,1,0,0,50.53,-32.00,0.00,1.54,40.00,1.85,0.89,0.96,1.85,3,3,60,213.88,215.00,50.78,35.39,50.62,0.60,64.88,6.67,1.85,61440.00,0.00,,0,,
29.03.2019 06:52,50.62,3.00,0.00,1.59,2.08,50.00,0.00,1,1,0,1,0,0,50.88,-25.00,0.00,1.27,41.00,1.87,0.90,0.97,1.87,3,3,60,213.00,214.75,50.97,35.63,50.81,7.33,64.94,6.67,1.87,61440.00,0.00,,0,,
29.03.2019 06:53,50.94,3.00,0.00,1.22,1.48,50.00,0.00,1,1,0,1,0,0,50.94,-21.00,0.00,1.07,41.00,1.89,0.91,0.98,1.89,3,3,60,212.25,214.50,51.22,35.80,51.06,12.23,65.06,6.67,1.89,61440.00,0.00,,0,,
29.03.2019 06:54,51.22,3.00,0.00,1.12,1.19,50.00,0.00,1,1,0,1,0,0,51.22,-20.00,0.00,1.01,41.00,1.91,0.92,0.99,1.91,3,3,59,211.25,214.12,51.38,36.02,51.22,13.66,65.19,6.67,1.91,61440.00,0.00,,0,,
29.03.2019 06:55,51.06,3.00,0.00,1.30,1.72,50.00,0.00,1,1,0,1,0,0,51.22,-24.00,0.00,1.21,40.00,1.92,0.92,1.00,1.92,3,3,59,210.38,213.75,51.34,36.33,51.19,10.00,65.31,6.68,1.92,61440.00,0.00,,0,,
29.03.2019 06:56,51.06,3.00,0.00,1.30,1.72,50.00,0.00,1,1,0,1,0,0,51.31,-24.00,0.00,1.21,41.00,1.94,0.93,1.01,1.94,3,3,59,209.75,213.38,51.38,36.62,51.22,10.29,65.44,6.68,1.94,61440.00,0.00,,0,,
29.03.2019 06:57,51.31,3.00,0.00,1.13,1.25,50.00,0.00,1,1,0,1,0,0,51.31,-20.00,0.00,1.03,41.00,1.95,0.94,1.02,1.95,3,3,59,209.50,213.00,51.50,36.81,51.34,14.14,65.62,6.69,1.95,61440.00,0.00,,0,,
29.03.2019 06:58,51.12,3.00,0.00,1.11,2.32,50.00,0.00,1,1,0,1,0,0,51.47,-20.00,0.00,1.01,40.00,1.97,0.94,1.02,1.97,3,3,59,209.12,212.62,51.62,36.96,51.44,14.84,65.75,6.69,1.97,61440.00,0.00,,0,,
29.03.2019 06:59,51.31,3.00,0.00,1.16,1.66,50.00,0.00,1,1,0,1,0,0,51.47,-21.00,0.00,1.06,40.00,1.98,0.95,1.03,1.98,3,3,59,208.88,212.00,51.62,37.29,51.47,13.85,65.88,6.69,1.98,61440.00,0.00,,0,,
29.03.2019 07:00,51.47,3.00,0.00,1.16,1.19,50.00,0.00,1,1,0,1,0,0,51.47,-20.00,0.00,1.06,40.00,2.00,0.96,1.04,2.00,3,3,59,208.50,211.75,51.66,37.53,51.50,14.20,66.00,6.69,2.00,61440.00,0.00,,0,,
29.03.2019 07:01,51.22,3.00,0.00,1.33,1.78,50.00,0.00,1,1,0,1,0,0,51.47,-24.00,0.00,1.24,40.00,2.02,0.97,1.05,2.02,3,3,59,208.38,211.50,51.62,37.87,51.44,10.84,66.12,6.69,2.02,61440.00,0.00,,0,,
29.03.2019 07:02,51.12,66.00,2.06,1.35,1.81,50.12,50.12,1,2,3,1,0,0,51.62,-15.00,0.54,1.27,40.00,2.03,0.97,1.06,2.03,3,3,58,208.25,211.25,51.78,38.03,51.59,20.75,66.25,6.69,2.03,0.00,0.00,7,0,,
29.03.2019 07:03,53.28,230.00,24.48,1.30,1.38,48.81,48.81,1,2,1,1,0,0,55.75,79.00,5.86,1.18,41.00,2.04,0.98,1.06,2.04,3,3,59,208.25,210.62,55.72,35.59,55.56,111.88,66.50,6.69,2.04,0.00,0.00,,0,,
29.03.2019 07:04,54.50,230.00,26.03,1.46,6.53,49.88,49.88,1,2,1,1,0,0,56.62,81.00,6.24,1.34,42.00,2.06,0.98,1.07,2.06,3,3,61,208.25,210.38,56.53,35.28,56.34,113.00,66.81,6.69,2.06,0.00,0.00,,0,,
29.03.2019 07:05,56.72,232.00,25.27,1.31,1.38,49.88,49.88,1,2,1,1,0,0,56.72,81.00,6.11,1.19,39.00,2.07,0.99,1.08,2.07,3,3,62,207.75,210.00,56.75,35.45,56.56,113.88,67.19,6.69,2.07,0.00,0.00,,0,,
29.03.2019 07:06,56.88,232.00,25.27,1.29,1.33,49.94,49.91,1,2,1,1,0,0,56.88,81.00,6.13,1.18,39.00,2.09,1.00,1.09,2.09,3,3,63,207.50,209.88,56.94,35.62,56.75,114.31,67.50,6.71,2.09,0.00,0.00,,0,,
29.03.2019 07:07,56.97,232.00,25.52,1.30,1.79,49.91,49.91,1,2,1,1,0,0,57.12,81.00,6.16,1.18,41.00,2.10,1.01,1.10,2.10,3,3,64,207.50,209.75,57.16,35.68,56.94,114.44,67.81,6.74,2.10,0.00,0.00,,0,,
29.03.2019 07:08,57.31,232.00,26.03,1.42,1.86,49.88,49.88,1,2,1,1,0,0,57.31,81.00,6.29,1.32,43.00,2.12,1.02,1.11,2.12,3,3,65,207.38,209.62,57.34,35.90,57.16,114.31,68.12,6.76,2.12,0.00,0.00,,0,,
29.03.2019 07:09,57.25,230.00,26.30,1.38,2.04,49.88,49.88,1,2,1,1,0,0,57.56,81.00,6.30,1.31,43.00,2.14,1.02,1.11,2.14,3,3,66,207.38,209.38,57.62,35.98,57.44,114.25,68.44,6.78,2.14,0.00,0.00,,0,,
29.03.2019 07:10,55.19,230.00,26.81,1.62,6.62,49.81,49.78,1,2,1,1,0,0,57.81,80.00,6.42,1.50,40.00,2.15,1.03,1.12,2.15,3,3,66,207.12,209.00,57.84,36.04,57.66,113.62,68.81,6.80,2.15,0.00,0.00,,0,,
29.03.2019 07:11,58.19,230.00,27.33,1.62,3.35,49.62,49.62,1,2,1,1,0,0,58.69,81.00,6.50,1.42,41.00,2.17,1.04,1.13,2.17,3,3,65,206.88,208.75,58.53,35.88,58.34,114.06,69.12,6.82,2.16,0.00,0.00,,0,,
29.03.2019 07:12,59.03,231.00,27.58,1.71,1.87,48.88,48.88,2,2,1,1,0,0,59.12,80.00,6.57,1.48,42.00,2.18,1.04,1.13,2.18,3,3,65,206.75,208.50,59.19,35.69,59.00,113.12,69.44,6.85,2.18,0.00,0.00,,0,,
29.03.2019 07:13,59.03,230.00,25.52,1.33,1.69,49.81,49.81,2,2,1,1,0,0,59.47,78.00,6.12,1.13,41.00,2.19,1.05,1.14,2.19,3,3,65,206.50,208.12,59.50,35.73,59.31,111.19,69.75,6.88,2.19,0.00,0.00,,0,,
29.03.2019 07:14,59.56,231.00,25.52,1.48,1.87,49.94,49.94,2,2,1,1,0,0,59.56,76.00,6.13,1.31,40.00,2.20,1.05,1.15,2.20,3,3,65,206.25,207.88,59.56,35.88,59.38,109.12,70.06,6.91,2.20,0.00,0.00,,0,,
29.03.2019 07:15,59.56,231.00,24.75,1.49,1.86,49.88,49.88,2,2,1,1,0,0,59.56,73.00,5.99,1.32,41.00,2.22,1.06,1.16,2.22,3,3,65,206.12,207.50,59.56,36.12,59.38,107.06,70.38,6.94,2.22,0.00,0.00,,0,,
29.03.2019 07:16,56.81,232.00,22.94,1.12,6.12,49.94,49.94,2,2,1,1,0,0,59.47,70.00,5.52,1.02,42.00,2.23,1.07,1.16,2.23,3,3,64,205.88,207.38,59.47,36.38,59.28,105.38,70.69,6.97,2.23,0.00,0.00,,0,,
29.03.2019 07:17,59.19,232.00,21.39,0.90,0.97,49.19,49.19,2,2,1,1,0,0,59.62,69.00,5.19,0.81,43.00,2.24,1.07,1.17,2.24,3,3,64,205.75,207.00,59.53,36.55,59.34,103.06,71.00,7.00,2.24,0.00,0.00,,0,,
29.03.2019 07:18,59.47,232.00,20.62,0.90,1.58,50.03,50.03,2,2,1,1,0,0,59.56,67.00,5.05,0.80,43.00,2.26,1.08,1.18,2.26,3,3,63,205.50,206.50,59.59,36.72,59.41,101.31,71.25,7.02,2.26,0.00,0.00,,0,,
29.03.2019 07:19,59.47,234.00,20.11,0.90,0.97,50.06,50.03,2,2,1,1,0,0,59.62,65.00,4.93,0.81,42.00,2.27,1.08,1.18,2.27,3,3,63,205.38,206.25,59.62,36.92,59.41,99.38,71.56,7.04,2.27,0.00,0.00,,0,,
29.03.2019 07:20,59.56,233.00,19.59,0.90,0.97,50.03,50.03,2,2,1,1,0,0,59.56,62.00,4.79,0.81,42.00,2.28,1.09,1.19,2.28,3,3,63,205.12,206.00,59.62,37.10,59.44,97.62,71.81,7.05,2.28,0.00,0.00,,0,,
29.03.2019 07:21,59.47,233.00,19.84,1.07,1.51,50.00,50.00,2,2,1,1,0,0,59.62,60.00,4.84,0.99,41.00,2.29,1.10,1.20,2.29,3,3,62,205.00,205.88,59.59,37.32,59.41,95.88,72.12,7.07,2.29,0.00,0.00,,0,,
29.03.2019 07:22,58.34,232.00,19.33,1.09,5.99,49.88,49.88,2,2,1,1,0,0,59.56,58.00,4.73,1.01,40.00,2.30,1.10,1.20,2.30,3,3,62,204.75,205.75,59.62,37.49,59.41,93.62,72.38,7.09,2.30,0.00,0.00,,0,,
29.03.2019 07:23,57.75,233.00,18.56,1.08,6.09,50.00,50.00,2,2,1,1,0,0,59.56,57.00,4.55,0.98,40.00,2.32,1.11,1.21,2.32,3,3,61,204.50,205.50,59.56,37.72,59.38,92.50,72.62,7.11,2.32,0.00,0.00,,0,,
29.03.2019 07:24,59.56,232.00,17.53,0.94,2.49,50.06,50.03,2,2,1,1,0,0,59.56,55.00,4.30,0.83,39.00,2.33,1.11,1.22,2.33,3,3,61,204.38,205.38,59.66,37.87,59.44,90.62,72.94,7.13,2.33,0.00,0.00,,0,,
29.03.2019 07:25,53.69,173.00,12.11,0.92,1.86,50.00,0.00,2,1,2,1,0,0,57.94,32.00,3.01,0.82,38.00,2.34,1.12,1.22,2.34,3,3,61,204.12,205.25,57.97,39.19,57.69,69.06,73.12,7.15,2.34,61440.00,0.00,7,0,,
29.03.2019 07:26,53.00,3.00,0.00,0.83,0.83,50.00,0.00,2,1,0,1,0,0,53.19,-14.00,0.00,0.75,36.00,2.35,1.12,1.23,2.35,3,3,59,203.75,205.12,53.44,42.70,53.22,26.08,73.25,7.17,2.35,61440.00,0.00,,0,,
29.03.2019 07:27,52.44,3.00,0.00,1.15,3.00,50.00,0.00,2,1,0,1,0,0,52.84,-19.00,0.00,0.97,36.00,2.37,1.13,1.24,2.37,3,3,59,203.50,205.00,53.00,43.29,52.78,21.52,73.31,7.18,2.37,61440.00,0.00,,0,,
29.03.2019 07:28,52.44,3.00,0.00,1.34,1.72,50.00,0.00,2,1,0,1,0,0,52.50,-22.00,0.00,1.12,38.00,2.38,1.13,1.24,2.38,3,3,59,203.38,204.75,52.72,43.75,52.50,18.64,73.44,7.20,2.38,61440.00,0.00,,0,,
29.03.2019 07:29,52.31,3.00,0.00,1.35,1.72,50.00,0.00,2,1,0,1,0,0,52.50,-22.00,0.00,1.14,38.00,2.39,1.14,1.25,2.39,3,3,58,203.00,204.50,52.66,44.00,52.44,19.03,73.50,7.21,2.39,61440.00,0.00,,0,,
29.03.2019 07:30,52.59,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,0,52.50,-18.00,0.00,0.96,39.00,2.40,1.14,1.26,2.40,3,3,58,202.88,204.12,52.78,44.11,52.53,22.53,73.56,7.22,2.40,61440.00,0.00,,0,,
29.03.2019 07:31,52.59,3.00,0.00,1.19,1.25,50.00,0.00,2,1,0,1,0,0,52.69,-19.00,0.00,0.96,40.00,2.41,1.15,1.26,2.41,3,3,57,202.62,204.38,52.81,44.27,52.56,22.77,73.62,7.23,2.41,61440.00,0.00,,0,,
29.03.2019 07:32,52.59,3.00,0.00,1.24,1.25,50.00,0.00,2,1,0,1,0,0,52.50,-19.00,0.00,1.00,40.00,2.42,1.16,1.27,2.42,3,3,57,202.38,203.62,52.81,44.50,52.56,22.11,73.69,7.25,2.42,61440.00,0.00,,0,,
29.03.2019 07:33,52.59,3.00,0.00,1.23,1.25,50.00,0.00,2,1,0,1,0,0,52.50,-19.00,0.00,0.99,40.00,2.43,1.16,1.27,2.43,3,3,56,202.25,203.38,52.81,44.66,52.59,22.44,73.75,7.26,2.43,61440.00,0.00,,0,,
29.03.2019 07:34,52.25,3.00,0.00,1.17,2.99,50.00,0.00,2,1,0,1,0,0,52.69,-20.00,0.00,1.02,41.00,2.44,1.17,1.28,2.44,3,3,56,202.00,203.62,52.88,44.81,52.62,21.77,73.81,7.27,2.44,61440.00,0.00,,0,,
29.03.2019 07:35,52.16,3.00,0.00,1.61,1.90,50.00,0.00,2,1,0,1,0,0,52.25,-27.00,0.00,1.41,41.00,2.45,1.17,1.28,2.45,3,3,55,202.25,203.50,52.53,45.21,52.31,14.51,73.94,7.27,2.45,61440.00,0.00,,0,,
29.03.2019 07:36,52.31,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,52.50,-22.00,0.00,1.14,42.00,2.46,1.17,1.29,2.46,3,3,55,202.12,203.62,52.69,45.36,52.44,20.00,74.00,7.29,2.46,61440.00,0.00,,0,,
29.03.2019 07:37,52.50,3.00,0.00,1.36,1.42,50.00,0.00,2,1,0,1,0,0,52.44,-21.00,0.00,1.13,42.00,2.48,1.18,1.30,2.48,3,3,55,201.88,202.88,52.72,45.59,52.50,20.41,74.06,7.30,2.48,61440.00,0.00,,0,,
29.03.2019 07:38,52.50,3.00,0.00,1.36,1.36,50.00,0.00,2,1,0,1,0,0,52.59,-22.00,0.00,1.13,42.00,2.49,1.19,1.30,2.49,3,3,55,201.62,202.62,52.75,45.74,52.53,20.62,74.12,7.31,2.49,61440.00,0.00,,0,,
29.03.2019 07:39,52.59,3.00,0.00,1.36,1.36,50.00,0.00,2,1,0,1,0,0,52.50,-21.00,0.00,1.12,42.00,2.50,1.19,1.31,2.50,3,3,54,201.50,202.38,52.78,45.89,52.56,20.95,74.19,7.31,2.50,61440.00,0.00,,0,,
29.03.2019 07:40,52.59,3.00,0.00,1.14,1.36,50.00,0.00,2,1,0,1,0,0,52.69,-19.00,0.00,0.96,43.00,2.51,1.20,1.31,2.51,3,3,54,201.25,202.12,52.91,45.98,52.69,24.47,74.25,7.32,2.51,61440.00,0.00,,0,,
29.03.2019 07:41,52.25,3.00,0.00,1.33,2.08,50.00,0.00,2,1,0,1,0,0,52.59,-25.00,0.00,1.24,43.00,2.52,1.20,1.32,2.52,3,3,54,201.12,201.88,52.88,46.20,52.62,19.27,74.31,7.34,2.52,61440.00,0.00,,0,,
29.03.2019 07:42,52.69,3.00,0.00,0.94,1.01,50.00,0.00,2,1,0,1,0,0,52.75,-16.00,0.00,0.83,43.00,2.53,1.21,1.32,2.53,3,3,53,201.00,201.62,53.03,46.26,52.81,27.61,74.38,7.34,2.53,61440.00,0.00,,0,,
29.03.2019 07:43,53.00,3.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,0,53.12,-12.00,0.00,0.64,42.00,2.54,1.21,1.33,2.54,3,3,53,200.88,201.38,53.31,46.20,53.09,31.72,74.50,7.36,2.54,61440.00,0.00,,0,,
29.03.2019 07:44,53.19,3.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,0,53.19,-10.00,0.00,0.60,42.00,2.55,1.21,1.33,2.55,3,3,53,200.75,201.25,53.47,46.22,53.22,32.59,74.56,7.37,2.55,61440.00,0.00,,0,,
29.03.2019 07:45,53.28,3.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,0,53.38,-11.00,0.00,0.60,41.00,2.56,1.22,1.34,2.56,3,3,53,200.62,201.00,53.53,46.36,53.28,32.62,74.62,7.38,2.56,61440.00,0.00,,0,,
29.03.2019 07:46,52.59,3.00,0.00,1.23,1.84,50.00,0.00,2,1,0,1,0,0,52.94,-24.00,0.00,1.24,41.00,2.57,1.22,1.34,2.57,3,3,53,200.88,201.12,53.19,46.84,52.94,20.22,74.75,7.38,2.57,61440.00,0.00,,0,,
29.03.2019 07:47,52.75,3.00,0.00,0.70,1.19,50.00,0.00,2,1,0,1,0,0,53.12,-12.00,0.00,0.70,41.00,2.58,1.23,1.35,2.58,3,3,53,201.00,201.12,53.34,46.90,53.09,31.27,74.81,7.39,2.58,61440.00,0.00,,0,,
