v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.03.2019 08:04,50.78,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-1.00,0.01,0.07,13.00,0.28,0.01,0.27,0.28,3,3,54,210.62,225.00,50.72,5.33,50.75,3.14,79.06,-0.95,0.28,61440.00,0.00,,0,,
07.03.2019 08:05,50.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-1.00,0.01,0.07,13.00,0.30,0.01,0.29,0.30,3,3,57,212.38,226.12,50.81,5.75,50.84,3.51,79.06,-0.95,0.30,61440.00,0.00,,0,,
07.03.2019 08:06,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-1.00,0.01,0.07,13.00,0.33,0.01,0.32,0.33,3,3,60,210.62,227.00,50.94,6.23,50.94,3.95,79.12,-0.95,0.33,61440.00,0.00,,0,,
07.03.2019 08:07,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.12,-1.00,0.01,0.07,13.00,0.35,0.01,0.34,0.35,3,3,64,211.88,226.88,51.03,6.68,51.06,4.36,79.19,-0.95,0.35,61440.00,0.00,,0,,
07.03.2019 08:08,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.31,-1.00,0.01,0.07,13.00,0.38,0.01,0.36,0.38,3,3,67,211.88,227.38,51.19,7.13,51.19,4.81,79.25,-0.95,0.38,61440.00,0.00,,0,,
07.03.2019 08:09,51.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.38,-1.00,0.01,0.07,13.00,0.41,0.01,0.40,0.41,3,3,69,215.38,228.75,51.34,7.75,51.34,5.49,79.38,-0.95,0.41,61440.00,0.00,,0,,
07.03.2019 08:10,51.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.62,-1.00,0.01,0.07,13.00,0.43,0.01,0.41,0.43,3,3,69,214.88,229.38,51.50,8.03,51.50,5.79,79.44,-0.95,0.43,61440.00,0.00,,0,,
07.03.2019 08:11,51.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.62,-1.00,0.01,0.07,13.00,0.43,0.01,0.42,0.43,3,3,70,215.38,227.25,51.62,8.03,51.62,5.73,79.56,-0.95,0.43,61440.00,0.00,,0,,
07.03.2019 08:12,51.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.75,-1.00,0.01,0.07,13.00,0.42,0.01,0.41,0.42,3,3,69,208.75,229.12,51.72,7.97,51.75,5.66,79.62,-0.94,0.42,61440.00,0.00,,0,,
07.03.2019 08:13,51.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.00,-1.00,0.01,0.07,13.00,0.44,0.01,0.43,0.44,3,3,70,211.62,230.00,51.84,8.22,51.88,5.96,79.69,-0.94,0.44,61440.00,0.00,,0,,
07.03.2019 08:14,52.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.16,-1.00,0.01,0.07,13.00,0.45,0.01,0.44,0.45,3,3,69,212.38,229.62,52.00,8.48,52.00,6.26,79.81,-0.94,0.45,61440.00,0.00,,0,,
07.03.2019 08:15,52.16,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.16,-1.00,0.01,0.07,13.00,0.47,0.01,0.46,0.47,3,3,69,212.62,229.38,52.12,8.73,52.12,6.52,79.88,-0.94,0.47,61440.00,0.00,,0,,
07.03.2019 08:16,52.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.25,-1.00,0.01,0.07,13.00,0.48,0.01,0.47,0.48,3,3,69,214.12,228.75,52.28,8.89,52.28,6.71,80.00,-0.93,0.48,61440.00,0.00,,0,,
07.03.2019 08:17,52.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.50,-1.00,0.01,0.07,13.00,0.49,0.01,0.47,0.49,3,3,69,214.25,230.00,52.41,9.05,52.41,6.88,80.06,-0.93,0.49,61440.00,0.00,,0,,
07.03.2019 08:18,52.59,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.50,-1.00,0.01,0.07,13.00,0.50,0.01,0.49,0.50,3,3,68,211.75,229.75,52.53,9.25,52.53,7.09,80.12,-0.93,0.50,61440.00,0.00,,0,,
07.03.2019 08:19,52.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.75,-1.00,0.01,0.07,13.00,0.50,0.01,0.48,0.50,3,3,68,211.38,230.25,52.62,9.13,52.62,6.95,80.25,-0.92,0.50,61440.00,0.00,,0,,
07.03.2019 08:20,52.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.75,-1.00,0.01,0.07,13.00,0.49,0.01,0.48,0.49,3,3,69,213.38,229.38,52.72,9.11,52.72,6.89,80.31,-0.92,0.49,61440.00,0.00,,0,,
07.03.2019 08:21,52.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.84,-1.00,0.01,0.07,13.00,0.49,0.02,0.47,0.49,3,3,69,211.62,230.12,52.78,8.97,52.78,6.70,80.38,-0.92,0.49,61440.00,0.00,,0,,
07.03.2019 08:22,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.00,-1.00,0.01,0.07,13.00,0.49,0.01,0.48,0.49,3,3,69,218.75,230.38,52.88,9.01,52.88,6.76,80.44,-0.91,0.49,61440.00,0.00,,0,,
07.03.2019 08:23,53.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.12,-1.00,0.01,0.07,13.00,0.50,0.01,0.49,0.50,3,3,69,215.00,229.50,52.94,9.22,52.94,7.02,80.56,-0.91,0.50,61440.00,0.00,,0,,
07.03.2019 08:24,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.00,-1.00,0.01,0.07,13.00,0.51,0.02,0.49,0.51,3,3,69,216.75,229.38,53.03,9.28,53.03,7.07,80.62,-0.91,0.51,61440.00,0.00,,0,,
07.03.2019 08:25,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.12,-1.00,0.01,0.07,13.00,0.51,0.02,0.49,0.51,3,3,69,218.00,229.88,53.09,9.31,53.09,7.09,80.69,-0.91,0.51,61440.00,0.00,,0,,
07.03.2019 08:26,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.28,-1.00,0.01,0.07,13.00,0.52,0.02,0.50,0.52,3,3,69,228.62,229.00,53.16,9.42,53.19,7.19,80.81,-0.91,0.52,61440.00,0.00,,0,,
07.03.2019 08:27,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.28,-1.00,0.01,0.07,13.00,0.52,0.02,0.50,0.52,3,3,69,214.25,228.75,53.25,9.38,53.25,7.14,80.88,-0.90,0.52,61440.00,0.00,,0,,
07.03.2019 08:28,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.38,-1.00,0.01,0.07,13.00,0.50,0.02,0.48,0.50,3,3,70,219.62,228.75,53.25,9.10,53.25,6.77,80.94,-0.89,0.50,61440.00,0.00,,0,,
07.03.2019 08:29,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.28,-1.00,0.01,0.07,13.00,0.50,0.02,0.48,0.50,3,3,69,214.88,228.50,53.28,9.04,53.31,6.75,81.00,-0.89,0.50,61440.00,0.00,,0,,
07.03.2019 08:30,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.44,-1.00,0.01,0.07,13.00,0.51,0.02,0.49,0.51,3,3,69,214.12,229.75,53.34,9.19,53.34,6.91,81.12,-0.89,0.51,61440.00,0.00,,0,,
07.03.2019 08:31,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.44,-1.00,0.01,0.07,13.00,0.51,0.02,0.49,0.51,3,3,70,220.88,229.25,53.41,9.22,53.41,6.91,81.19,-0.89,0.51,61440.00,0.00,,0,,
07.03.2019 08:32,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.53,-1.00,0.01,0.07,13.00,0.51,0.02,0.49,0.51,3,3,69,216.00,229.25,53.44,9.24,53.44,6.96,81.25,-0.89,0.51,61440.00,0.00,,0,,
07.03.2019 08:33,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.53,-1.00,0.01,0.07,13.00,0.52,0.02,0.50,0.52,3,3,69,217.12,229.50,53.50,9.44,53.50,7.20,81.31,-0.89,0.52,61440.00,0.00,,0,,
07.03.2019 08:34,53.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.53,-1.00,0.01,0.07,13.00,0.53,0.02,0.51,0.53,3,3,69,214.62,229.12,53.56,9.62,53.56,7.41,81.38,-0.89,0.53,61440.00,0.00,,0,,
07.03.2019 08:35,53.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.69,-1.00,0.01,0.07,13.00,0.54,0.02,0.53,0.54,3,3,69,217.88,229.38,53.62,9.81,53.62,7.60,81.50,-0.89,0.54,61440.00,0.00,,0,,
07.03.2019 08:36,53.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.69,-1.00,0.01,0.07,13.00,0.56,0.02,0.54,0.56,3,3,68,217.62,228.62,53.72,10.13,53.72,7.94,81.56,-0.89,0.56,61440.00,0.00,,0,,
07.03.2019 08:37,53.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.97,-1.00,0.01,0.07,13.00,0.58,0.02,0.56,0.58,3,3,67,219.25,229.00,53.84,10.48,53.84,8.31,81.62,-0.90,0.58,61440.00,0.00,,0,,
07.03.2019 08:38,53.97,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.97,-1.00,0.01,0.07,13.00,0.59,0.02,0.57,0.59,3,3,67,213.50,228.75,53.94,10.53,53.91,8.36,81.69,-0.91,0.59,61440.00,0.00,,0,,
07.03.2019 08:39,54.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.12,-1.00,0.01,0.07,13.00,0.59,0.02,0.57,0.59,3,3,66,216.75,228.50,54.00,10.64,54.00,8.45,81.75,-0.91,0.59,61440.00,0.00,,0,,
07.03.2019 08:40,54.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.12,-1.00,0.01,0.07,13.00,0.61,0.02,0.60,0.61,3,3,66,216.75,228.38,54.16,10.99,54.12,8.84,81.81,-0.91,0.61,61440.00,0.00,,0,,
07.03.2019 08:41,54.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.38,-1.00,0.01,0.07,13.00,0.62,0.02,0.60,0.62,3,3,65,210.62,228.62,54.28,11.08,54.28,8.93,81.88,-0.90,0.62,61440.00,0.00,,0,,
07.03.2019 08:42,54.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.31,-1.00,0.01,0.07,13.00,0.61,0.02,0.59,0.61,3,3,64,215.12,228.62,54.34,10.93,54.34,8.75,81.94,-0.91,0.61,61440.00,0.00,,0,,
07.03.2019 08:43,54.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.38,-1.00,0.01,0.07,13.00,0.61,0.02,0.59,0.61,3,3,65,221.12,228.50,54.41,10.91,54.41,8.71,82.00,-0.90,0.61,61440.00,0.00,,0,,
07.03.2019 08:44,54.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.66,-1.00,0.01,0.07,13.00,0.62,0.02,0.61,0.62,3,3,64,216.50,228.50,54.56,11.10,54.53,8.93,82.06,-0.89,0.62,61440.00,0.00,,0,,
07.03.2019 08:45,54.66,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.66,-1.00,0.01,0.07,13.00,0.62,0.02,0.60,0.62,3,3,64,213.38,229.12,54.62,11.02,54.62,8.82,82.12,-0.89,0.62,61440.00,0.00,,0,,
07.03.2019 08:46,54.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.81,-1.00,0.01,0.07,13.00,0.63,0.02,0.61,0.63,3,3,64,203.62,228.88,54.75,11.19,54.75,9.03,82.19,-0.89,0.63,61440.00,0.00,,0,,
07.03.2019 08:47,54.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.81,-1.00,0.01,0.07,13.00,0.63,0.02,0.61,0.63,3,3,64,208.25,228.75,54.84,11.14,54.81,8.96,82.25,-0.89,0.63,61440.00,0.00,,0,,
07.03.2019 08:48,54.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.91,-1.00,0.01,0.07,13.00,0.61,0.02,0.59,0.61,3,3,64,213.62,228.88,54.81,10.84,54.81,8.60,82.31,-0.89,0.61,61440.00,0.00,,0,,
07.03.2019 08:49,54.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.81,-1.00,0.01,0.07,13.00,0.61,0.02,0.59,0.61,3,3,65,213.62,228.38,54.81,10.72,54.81,8.48,82.44,-0.89,0.61,61440.00,0.00,,0,,
07.03.2019 08:50,54.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.91,-1.00,0.01,0.07,13.00,0.61,0.02,0.59,0.61,3,3,65,215.75,228.75,54.91,10.86,54.91,8.62,82.50,-0.90,0.61,61440.00,0.00,,0,,
07.03.2019 08:51,54.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,55.00,-1.00,0.01,0.07,13.00,0.60,0.02,0.58,0.60,3,3,65,219.50,228.62,54.88,10.59,54.88,8.30,82.56,-0.89,0.60,61440.00,0.00,,0,,
07.03.2019 08:52,54.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.81,-1.00,0.01,0.07,13.00,0.59,0.02,0.57,0.59,3,3,66,227.88,228.25,54.84,10.38,54.84,8.05,82.62,-0.89,0.59,61440.00,0.00,,0,,
07.03.2019 08:53,54.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,55.00,-1.00,0.01,0.07,13.00,0.59,0.02,0.57,0.59,3,3,67,234.62,228.12,54.88,10.39,54.84,8.03,82.69,-0.89,0.59,61440.00,0.00,,0,,
07.03.2019 08:54,54.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.91,-1.00,0.01,0.07,13.00,0.58,0.02,0.56,0.58,3,3,67,231.00,228.25,54.84,10.21,54.84,7.81,82.75,-0.89,0.58,61440.00,0.00,,0,,
07.03.2019 08:55,54.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.75,-1.00,0.01,0.07,13.00,0.56,0.02,0.54,0.56,3,3,69,223.12,228.00,54.78,9.90,54.78,7.50,82.81,-0.88,0.56,61440.00,0.00,,0,,
07.03.2019 08:56,54.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.75,-1.00,0.01,0.07,13.00,0.56,0.02,0.54,0.56,3,3,70,217.25,228.00,54.78,9.90,54.75,7.49,82.88,-0.88,0.56,61440.00,0.00,,0,,
07.03.2019 08:57,54.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.91,-1.00,0.01,0.07,13.00,0.57,0.02,0.55,0.57,3,3,69,220.75,228.25,54.84,10.04,54.84,7.67,82.94,-0.88,0.57,61440.00,0.00,,0,,
07.03.2019 08:58,54.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.75,-1.00,0.01,0.07,13.00,0.54,0.02,0.52,0.54,3,3,69,216.00,227.75,54.78,9.64,54.78,7.21,83.00,-0.88,0.54,61440.00,0.00,,0,,
07.03.2019 08:59,54.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.66,-1.00,0.01,0.07,13.00,0.53,0.02,0.51,0.53,3,3,70,214.00,227.88,54.66,9.36,54.66,6.90,83.06,-0.88,0.53,61440.00,0.00,,0,,
07.03.2019 09:00,54.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.81,-1.00,0.01,0.07,13.00,0.54,0.02,0.52,0.54,3,3,69,214.12,228.25,54.72,9.58,54.72,7.20,83.12,-0.88,0.54,61440.00,0.00,,0,,
07.03.2019 09:01,54.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.81,-1.00,0.01,0.07,13.00,0.54,0.02,0.52,0.54,3,3,69,214.12,227.88,54.78,9.58,54.78,7.16,83.19,-0.88,0.54,61440.00,0.00,,0,,
07.03.2019 09:02,54.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.81,-1.00,0.01,0.07,13.00,0.53,0.02,0.51,0.53,3,3,70,215.62,228.12,54.75,9.38,54.75,6.95,83.25,-0.88,0.53,61440.00,0.00,,0,,
07.03.2019 09:03,54.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.75,-1.00,0.01,0.07,13.00,0.53,0.02,0.51,0.53,3,3,69,219.50,228.00,54.75,9.40,54.75,7.00,83.31,-0.88,0.53,61440.00,0.00,,0,,
07.03.2019 09:04,54.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,55.00,-1.00,0.01,0.07,13.00,0.55,0.02,0.54,0.55,3,3,69,219.50,227.62,54.94,9.78,54.94,7.45,83.38,-0.88,0.55,61440.00,0.00,,0,,
07.03.2019 09:05,55.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,55.44,-1.00,0.01,0.07,13.00,0.59,0.02,0.57,0.59,3,3,68,215.00,229.50,55.47,10.36,55.47,8.12,83.44,-0.88,0.59,61440.00,0.00,,0,,
07.03.2019 09:06,55.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.60,0.02,0.58,0.60,3,3,68,216.62,228.62,55.94,10.40,55.94,8.16,83.50,-0.87,0.60,61440.00,0.00,,0,,
07.03.2019 09:07,56.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,56.28,-1.00,0.01,0.07,14.00,0.62,0.02,0.60,0.62,3,3,69,219.88,229.50,56.31,10.63,56.34,8.40,83.56,-0.87,0.62,61440.00,0.00,,0,,
07.03.2019 09:08,57.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,58.34,-1.00,0.01,0.07,14.00,0.69,0.02,0.67,0.69,3,3,69,211.38,229.50,58.34,11.40,58.38,9.27,83.62,-0.87,0.69,61440.00,0.00,,0,,
07.03.2019 09:09,59.72,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,14.00,0.71,0.02,0.69,0.71,3,3,69,210.50,229.25,60.12,11.43,60.16,9.29,83.69,-0.87,0.71,61440.00,0.00,,0,,
07.03.2019 09:10,60.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,14.00,0.69,0.02,0.67,0.69,3,4,70,208.50,239.50,60.28,11.04,60.28,8.86,83.75,-0.86,0.69,61440.00,0.00,,0,,
07.03.2019 09:11,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,14.00,0.67,0.01,0.66,0.67,4,4,69,205.25,245.50,60.16,10.83,60.16,8.68,83.81,-0.86,0.67,61440.00,0.00,,0,,
07.03.2019 09:12,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,14.00,0.67,0.01,0.65,0.67,3,4,70,209.00,251.50,60.16,10.73,60.16,8.55,83.81,-0.86,0.67,61440.00,0.00,,0,,
07.03.2019 09:13,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,14.00,0.65,0.01,0.64,0.65,3,4,69,210.25,255.00,60.16,10.52,60.16,8.41,83.88,-0.85,0.65,61440.00,0.00,,0,,
07.03.2019 09:14,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,14.00,0.65,0.01,0.63,0.65,3,4,70,210.62,253.50,60.16,10.43,60.16,8.29,83.94,-0.84,0.65,61440.00,0.00,,0,,
07.03.2019 09:15,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,14.00,0.64,0.01,0.62,0.64,3,4,69,208.00,252.25,60.16,10.27,60.16,8.15,84.00,-0.84,0.64,61440.00,0.00,,0,,
07.03.2019 09:16,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,14.00,0.63,0.01,0.62,0.63,4,4,70,212.50,252.62,60.16,10.16,60.16,8.02,84.06,-0.83,0.63,61440.00,0.00,,0,,
07.03.2019 09:17,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,14.00,0.62,0.01,0.61,0.62,4,4,70,208.12,252.62,60.16,10.03,60.16,7.86,84.12,-0.83,0.62,61440.00,0.00,,0,,
07.03.2019 09:18,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,14.00,0.62,0.02,0.60,0.62,3,4,70,203.75,256.00,60.16,9.92,60.16,7.74,84.19,-0.83,0.62,61440.00,0.00,,0,,
07.03.2019 09:19,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,14.00,0.61,0.01,0.59,0.61,3,4,70,207.62,256.50,60.16,9.80,60.16,7.63,84.25,-0.83,0.61,61440.00,0.00,,0,,
07.03.2019 09:20,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,14.00,0.60,0.01,0.59,0.60,4,4,70,212.38,256.50,60.16,9.66,60.16,7.54,84.31,-0.83,0.60,61440.00,0.00,,0,,
07.03.2019 09:21,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,14.00,0.59,0.01,0.58,0.59,3,4,70,208.00,253.25,60.16,9.57,60.16,7.38,84.38,-0.82,0.59,61440.00,0.00,,0,,
07.03.2019 09:22,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,14.00,0.59,0.01,0.57,0.59,3,4,70,205.38,255.62,60.16,9.45,60.16,7.24,84.44,-0.81,0.59,61440.00,0.00,,0,,
07.03.2019 09:23,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.08,14.00,0.58,0.01,0.57,0.58,4,4,70,206.62,261.75,60.16,9.35,60.16,7.18,84.44,-0.81,0.58,61440.00,0.00,,0,,
07.03.2019 09:24,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,14.00,0.57,0.01,0.56,0.57,3,4,70,218.25,261.75,60.16,9.24,60.16,7.07,84.50,-0.81,0.57,61440.00,0.00,,0,,
07.03.2019 09:25,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,14.00,0.57,0.01,0.55,0.57,4,4,70,204.12,255.38,60.16,9.12,60.16,6.95,84.56,-0.81,0.57,61440.00,0.00,,0,,
07.03.2019 09:26,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,14.00,0.56,0.01,0.55,0.56,4,4,70,205.88,250.62,60.16,9.03,60.19,6.82,84.62,-0.80,0.56,61440.00,0.00,,0,,
07.03.2019 09:27,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,14.00,0.55,0.01,0.54,0.55,4,4,70,207.62,252.25,60.16,8.91,60.19,6.75,84.69,-0.80,0.55,61440.00,0.00,,0,,
07.03.2019 09:28,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,14.00,0.55,0.01,0.54,0.55,4,4,71,205.25,257.75,60.16,8.86,60.19,6.65,84.75,-0.80,0.55,61440.00,0.00,,0,,
07.03.2019 09:29,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,14.00,0.54,0.01,0.53,0.54,3,4,70,205.25,256.75,60.16,8.75,60.19,6.56,84.81,-0.80,0.54,61440.00,0.00,,0,,
07.03.2019 09:30,59.03,4.00,0.00,0.07,1.60,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.10,14.00,0.56,0.01,0.55,0.56,3,4,70,206.38,251.62,60.16,9.00,60.19,6.32,84.88,-0.80,0.56,61440.00,0.00,,0,,
07.03.2019 09:31,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.12,14.00,0.57,0.01,0.56,0.57,3,4,69,205.50,247.50,60.16,9.21,60.19,6.35,84.94,-0.79,0.57,61440.00,0.00,,0,,
07.03.2019 09:32,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.12,14.00,0.57,0.01,0.56,0.57,3,4,71,207.88,250.12,60.16,9.15,60.19,6.25,85.00,-0.79,0.57,61440.00,0.00,,0,,
07.03.2019 09:33,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.12,14.00,0.56,0.01,0.55,0.56,4,4,70,206.12,255.25,60.16,9.05,60.19,6.16,85.06,-0.78,0.56,61440.00,0.00,,0,,
07.03.2019 09:34,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.12,14.00,0.56,0.01,0.55,0.56,3,4,71,205.50,257.00,60.16,8.98,60.19,6.09,85.12,-0.78,0.56,61440.00,0.00,,0,,
07.03.2019 09:35,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.12,14.00,0.55,0.01,0.54,0.55,3,4,70,207.75,257.50,60.16,8.89,60.19,6.00,85.19,-0.78,0.55,61440.00,0.00,,0,,
