v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2019 06:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,60.47,167.75,47.88,0.00,47.94,-0.11,12.46,-3.73,0.00,61696.00,0.00,,0,,
10.02.2019 06:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,61.19,169.62,47.88,0.00,47.94,-0.11,12.46,-3.73,0.00,61696.00,0.00,,0,,
10.02.2019 06:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,61.91,171.50,47.88,0.00,47.94,-0.11,12.46,-3.73,0.00,61696.00,0.00,,0,,
10.02.2019 06:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,62.78,173.75,47.88,0.00,47.94,-0.11,12.46,-3.73,0.00,61696.00,0.00,,0,,
10.02.2019 06:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,63.91,176.50,47.88,0.00,47.94,-0.11,12.46,-3.73,0.00,61696.00,0.00,,0,,
10.02.2019 06:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,65.19,179.62,47.88,0.00,47.94,-0.11,12.45,-3.73,0.00,61696.00,0.00,,0,,
10.02.2019 06:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,66.50,183.25,47.88,0.00,47.94,-0.11,12.45,-3.73,0.00,61696.00,0.00,,0,,
10.02.2019 06:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,67.69,186.50,47.88,0.00,47.94,-0.11,12.45,-3.73,0.00,61696.00,0.00,,0,,
10.02.2019 06:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,68.62,188.75,47.88,0.00,47.94,-0.11,12.45,-3.73,0.00,61696.00,0.00,,0,,
10.02.2019 06:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,69.44,190.75,47.88,0.00,47.94,-0.11,12.45,-3.73,0.00,61696.00,0.00,,0,,
10.02.2019 06:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,69.94,191.75,47.88,0.00,47.94,-0.11,12.45,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 06:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,70.12,192.25,47.88,0.00,47.94,-0.11,12.45,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 06:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,70.38,192.75,47.88,0.00,47.94,-0.11,12.45,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 06:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,70.81,193.50,47.88,0.00,47.94,-0.11,12.45,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 06:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,71.44,194.88,47.88,0.00,47.94,-0.11,12.45,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 06:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,72.25,196.75,47.88,0.00,47.94,-0.11,12.45,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 06:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,73.19,198.38,47.88,0.00,47.94,-0.11,12.45,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 06:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,73.81,199.38,47.88,0.00,47.94,-0.11,12.45,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 06:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,74.12,199.75,47.88,0.00,47.94,-0.11,12.45,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,74.88,201.00,47.88,0.00,47.94,-0.11,12.45,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,75.50,201.75,47.88,0.00,47.94,-0.11,12.45,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,253,76.06,202.50,47.88,0.00,47.94,-0.11,12.45,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,76.88,203.75,47.88,0.00,47.94,-0.11,12.45,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,78.12,205.50,47.88,0.00,47.94,-0.11,12.45,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,0,253,79.56,207.75,47.88,0.00,47.94,-0.11,12.45,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,81.06,204.75,47.88,0.03,47.94,-0.12,12.45,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,82.12,203.25,47.88,0.05,47.94,-0.12,12.44,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,83.38,203.38,47.88,0.06,47.94,-0.12,12.44,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,83.88,204.50,47.88,0.06,47.94,-0.12,12.44,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:10,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,84.38,206.50,47.88,0.07,47.94,-0.12,12.44,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:11,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,85.62,204.00,47.88,0.07,47.94,-0.12,12.44,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:12,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,253,86.56,206.25,47.88,0.07,47.94,-0.12,12.44,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:13,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,253,87.38,202.88,47.88,0.08,47.94,-0.11,12.43,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:14,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,88.69,204.50,47.88,0.08,47.94,-0.11,12.43,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:15,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,91.00,209.50,47.88,0.07,47.94,-0.11,12.43,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:16,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,92.88,208.75,47.88,0.08,47.94,-0.11,12.43,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:17,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,92.81,204.00,47.88,0.09,47.94,-0.11,12.43,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:18,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,93.12,208.00,47.88,0.08,47.94,-0.11,12.43,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:19,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,93.75,208.75,47.88,0.08,47.94,-0.11,12.43,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:20,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,93.75,207.00,47.88,0.08,47.94,-0.11,12.42,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:21,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,94.19,210.50,47.88,0.09,47.94,-0.11,12.42,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:22,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,94.62,213.38,47.88,0.08,47.94,-0.11,12.42,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:23,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,94.75,208.12,47.88,0.08,47.94,-0.11,12.42,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:24,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,95.62,211.12,47.88,0.08,47.94,-0.11,12.42,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:25,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,95.88,210.62,47.88,0.08,47.94,-0.11,12.42,-3.73,0.00,61696.00,0.00,,0,,
10.02.2019 07:26,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,95.25,210.88,47.88,0.09,47.94,-0.11,12.42,-3.73,0.00,61696.00,0.00,,0,,
10.02.2019 07:27,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,94.75,209.25,47.88,0.08,47.94,-0.11,12.42,-3.73,0.00,61696.00,0.00,,0,,
10.02.2019 07:28,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,95.00,207.50,47.88,0.09,47.94,-0.10,12.41,-3.73,0.00,61696.00,0.00,,0,,
10.02.2019 07:29,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,96.62,211.00,47.88,0.09,47.94,-0.11,12.41,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:30,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,97.75,217.88,47.88,0.09,47.94,-0.12,12.41,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:31,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,97.56,212.12,47.88,0.09,47.94,-0.10,12.41,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:32,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,98.00,211.50,47.88,0.09,47.94,-0.11,12.41,-3.73,0.00,61696.00,0.00,,0,,
10.02.2019 07:33,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,98.75,218.50,47.88,0.08,47.94,-0.12,12.41,-3.73,0.00,61696.00,0.00,,0,,
10.02.2019 07:34,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,99.88,206.62,47.91,0.10,47.94,-0.10,12.41,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 07:35,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,100.94,218.50,47.91,0.09,47.94,-0.12,12.41,-3.73,0.00,61696.00,0.00,,0,,
10.02.2019 07:36,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,101.62,219.50,47.88,0.09,47.94,-0.11,12.41,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:37,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,101.00,217.50,47.88,0.10,47.94,-0.11,12.41,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:38,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,100.44,209.38,47.91,0.10,47.94,-0.10,12.41,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:39,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,102.00,208.25,47.91,0.11,47.94,-0.09,12.41,-3.73,0.01,61696.00,0.00,,0,,
10.02.2019 07:40,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,102.44,210.00,47.91,0.10,47.94,-0.10,12.41,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:41,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,102.06,210.38,47.91,0.10,47.94,-0.10,12.41,-3.73,0.01,61696.00,0.00,,0,,
10.02.2019 07:42,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,103.00,214.75,47.91,0.10,47.94,-0.11,12.41,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 07:43,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,104.62,204.50,47.91,0.12,47.94,-0.08,12.41,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 07:44,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,254,105.75,211.75,47.91,0.11,47.94,-0.08,12.41,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 07:45,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,106.50,211.25,47.91,0.11,47.94,-0.08,12.41,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 07:46,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,106.62,212.75,47.91,0.10,47.97,-0.09,12.41,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 07:47,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,106.94,212.00,47.91,0.10,47.97,-0.08,12.41,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 07:48,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,3,254,107.44,214.62,47.91,0.10,47.97,-0.09,12.41,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:49,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,108.06,210.38,47.91,0.11,47.97,-0.09,12.41,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 07:50,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.00,0.00,0.00,0.00,0,3,254,109.00,218.25,47.91,0.10,47.97,-0.10,12.41,-3.72,0.00,61696.00,0.00,,0,,
10.02.2019 07:51,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,109.62,209.75,47.91,0.12,47.97,-0.07,12.41,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 07:52,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,110.75,215.12,47.91,0.11,47.97,-0.07,12.41,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 07:53,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,111.88,209.00,47.91,0.12,47.97,-0.05,12.41,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 07:54,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,112.62,201.62,47.91,0.15,47.97,-0.02,12.41,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 07:55,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,113.50,202.38,47.94,0.15,47.97,-0.03,12.41,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 07:56,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.03,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,114.38,211.50,47.94,0.13,47.97,-0.07,12.41,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 07:57,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,114.81,210.75,47.94,0.13,47.97,-0.06,12.41,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 07:58,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,114.94,216.50,47.94,0.13,47.97,-0.08,12.41,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 07:59,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,115.50,211.88,47.94,0.13,47.97,-0.06,12.40,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 08:00,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,115.69,211.12,47.94,0.14,47.97,-0.04,12.40,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 08:01,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,115.56,212.75,47.94,0.13,47.97,-0.05,12.40,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 08:02,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,116.06,211.88,47.94,0.14,47.97,-0.05,12.40,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 08:03,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,115.88,211.25,47.94,0.14,47.97,-0.05,12.40,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 08:04,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,114.62,212.50,47.94,0.13,47.97,-0.06,12.40,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 08:05,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,113.69,215.00,47.94,0.13,47.97,-0.08,12.40,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 08:06,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,113.94,215.00,47.94,0.12,47.97,-0.07,12.40,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 08:07,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,114.38,214.12,47.94,0.12,47.97,-0.07,12.40,-3.72,0.01,61696.00,0.00,,0,,
10.02.2019 08:08,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,115.06,212.88,47.94,0.13,47.97,-0.05,12.40,-3.71,0.01,61696.00,0.00,,0,,
10.02.2019 08:09,48.12,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,115.75,210.75,47.94,0.14,48.00,-0.05,12.40,-3.71,0.01,61696.00,0.00,,0,,
10.02.2019 08:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,116.62,209.25,47.94,0.14,48.00,-0.04,12.40,-3.71,0.01,61696.00,0.00,,0,,
10.02.2019 08:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.00,1.00,0.01,0.00,0.01,0.01,0,3,255,118.06,209.75,47.94,0.14,48.00,-0.04,12.40,-3.71,0.01,61696.00,0.00,,0,,
10.02.2019 08:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,255,119.06,210.25,47.94,0.14,48.00,-0.06,12.40,-3.70,0.01,61696.00,0.00,,0,,
