v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.04.2019 06:59,52.16,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,52.16,-11.00,0.00,0.62,39.00,1.94,0.93,1.02,1.94,3,3,61,208.12,210.50,52.34,36.02,52.16,21.70,70.56,6.38,1.94,61440.00,0.00,,0,,
01.04.2019 07:00,52.25,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,52.31,-11.00,0.00,0.62,39.00,1.89,0.90,0.99,1.89,3,3,62,208.12,210.62,52.38,34.98,52.22,20.66,70.62,6.38,1.89,61440.00,0.00,,0,,
01.04.2019 07:01,52.00,3.00,0.00,0.78,1.48,50.00,0.00,1,1,0,1,0,0,52.25,-12.00,0.00,0.68,38.00,1.88,0.90,0.98,1.88,3,3,63,207.50,210.12,52.38,34.80,52.22,19.12,70.75,6.38,1.88,61440.00,0.00,,0,,
01.04.2019 07:02,51.91,3.00,0.00,0.92,1.60,50.00,0.00,1,1,0,1,0,0,52.16,-16.00,0.00,0.84,38.00,1.99,0.95,1.04,1.99,3,3,62,207.62,210.50,52.31,36.87,52.16,18.16,70.81,6.37,1.99,61440.00,0.00,,0,,
01.04.2019 07:03,52.44,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,0,52.44,-10.00,0.00,0.58,38.00,2.07,0.99,1.08,2.07,3,3,61,207.38,209.88,52.62,38.14,52.44,24.78,70.88,6.36,2.07,61440.00,0.00,,0,,
01.04.2019 07:04,52.25,3.00,0.00,0.79,1.25,50.00,0.00,1,1,0,1,0,0,52.50,-13.00,0.00,0.73,37.00,2.09,1.00,1.09,2.09,3,3,61,207.12,209.50,52.66,38.59,52.47,22.05,71.00,6.36,2.09,61440.00,0.00,,0,,
01.04.2019 07:05,52.25,3.00,0.00,0.68,1.19,50.00,0.00,1,1,0,1,0,0,52.50,-11.00,0.00,0.60,37.00,2.11,1.01,1.10,2.11,3,3,61,207.00,209.00,52.69,38.89,52.53,25.14,71.06,6.36,2.11,61440.00,0.00,,0,,
01.04.2019 07:06,52.59,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,52.59,-10.00,0.00,0.60,37.00,2.07,0.99,1.08,2.07,3,3,61,206.62,209.00,52.75,38.15,52.56,24.22,71.12,6.36,2.07,61440.00,0.00,,0,,
01.04.2019 07:07,52.50,3.00,0.00,0.71,0.71,50.00,0.00,1,1,0,1,0,0,52.59,-11.00,0.00,0.60,37.00,1.94,0.92,1.02,1.94,3,3,62,207.25,208.75,52.66,35.78,52.50,21.78,71.19,6.36,1.94,61440.00,0.00,,0,,
01.04.2019 07:08,52.06,3.00,0.00,0.89,1.31,50.00,0.00,1,1,0,1,0,0,52.25,-16.00,0.00,0.85,36.00,1.91,0.91,1.00,1.91,3,3,63,206.88,208.12,52.50,35.27,52.34,16.31,71.25,6.36,1.91,61440.00,0.00,,0,,
01.04.2019 07:09,52.31,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,52.44,-13.00,0.00,0.65,36.00,1.84,0.87,0.96,1.84,3,3,64,207.00,209.88,52.44,34.00,52.28,18.92,71.38,6.36,1.84,61440.00,0.00,,0,,
01.04.2019 07:10,52.25,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,52.25,-12.00,0.00,0.65,36.00,1.71,0.81,0.90,1.71,3,3,65,207.88,209.12,52.38,31.61,52.25,16.39,71.44,6.36,1.71,61440.00,0.00,,0,,
01.04.2019 07:11,52.00,3.00,0.00,0.90,1.31,50.00,0.00,1,1,0,1,0,0,52.16,-17.00,0.00,0.86,36.00,1.77,0.84,0.93,1.77,3,3,66,208.75,210.50,52.25,32.79,52.12,13.62,71.56,6.36,1.77,61440.00,0.00,,0,,
01.04.2019 07:12,52.25,3.00,0.00,0.71,0.77,50.00,0.00,1,1,0,1,0,0,52.16,-12.00,0.00,0.65,36.00,1.74,0.82,0.91,1.74,3,3,68,207.62,210.75,52.34,32.19,52.22,17.06,71.62,6.36,1.74,61440.00,0.00,,0,,
01.04.2019 07:13,51.81,3.00,0.00,0.92,2.65,50.00,0.00,1,1,0,1,0,0,52.25,-14.00,0.00,0.77,36.00,1.95,0.93,1.02,1.95,3,3,67,207.88,209.88,52.47,36.09,52.31,18.62,71.75,6.36,1.95,61440.00,0.00,,0,,
01.04.2019 07:14,52.44,3.00,0.00,0.93,0.95,50.00,0.00,1,1,0,1,0,0,52.50,-15.00,0.00,0.77,36.00,2.12,1.01,1.11,2.12,3,3,65,207.62,209.50,52.66,39.11,52.47,21.67,71.81,6.36,2.12,61440.00,0.00,,0,,
01.04.2019 07:15,52.25,3.00,0.00,1.09,1.48,50.00,0.00,1,1,0,1,0,0,52.31,-18.00,0.00,0.96,36.00,2.13,1.02,1.12,2.13,3,3,64,206.88,209.38,52.59,39.35,52.41,18.02,71.88,6.36,2.13,61440.00,0.00,,0,,
01.04.2019 07:16,52.06,10.00,0.00,1.04,2.92,50.00,50.38,1,2,0,1,0,0,52.59,-16.00,0.00,0.85,36.00,2.21,1.05,1.16,2.21,3,3,63,207.00,208.38,52.69,40.74,52.50,21.27,71.94,6.35,2.21,0.00,0.00,7,0,,
01.04.2019 07:17,52.31,230.00,14.69,1.55,3.29,49.19,49.19,2,2,3,1,0,0,57.81,37.00,3.50,1.24,36.00,2.20,1.05,1.15,2.20,3,3,63,207.00,207.88,57.84,36.81,57.75,72.69,72.06,6.34,2.20,0.00,0.00,,0,,
01.04.2019 07:18,59.47,230.00,17.27,1.76,2.14,49.31,49.28,2,2,1,1,0,0,59.56,43.00,4.15,1.44,35.00,2.25,1.08,1.18,2.25,3,3,64,206.88,207.25,59.56,36.71,59.38,78.00,72.31,6.34,2.25,0.00,0.00,,0,,
01.04.2019 07:19,57.94,232.00,17.02,1.79,6.76,50.00,50.00,2,2,1,1,0,0,59.56,42.00,4.07,1.44,35.00,2.31,1.10,1.21,2.31,3,3,64,206.25,206.62,59.59,37.53,59.38,77.56,72.50,6.36,2.30,0.00,0.00,,0,,
01.04.2019 07:20,59.47,232.00,15.72,1.57,1.63,50.12,50.12,2,2,1,1,0,0,59.62,41.00,3.82,1.23,38.00,2.33,1.11,1.22,2.33,3,3,63,205.88,206.12,59.69,37.84,59.50,77.19,72.75,6.37,2.33,0.00,0.00,,0,,
01.04.2019 07:21,59.56,232.00,15.47,1.58,1.63,50.19,50.19,2,2,1,1,0,0,59.62,40.00,3.75,1.24,41.00,2.34,1.12,1.22,2.34,3,3,62,205.50,205.75,59.69,38.04,59.50,76.44,73.00,6.38,2.34,0.00,0.00,,0,,
01.04.2019 07:22,59.47,231.00,14.69,1.36,1.73,50.16,50.12,2,2,1,1,0,0,59.62,39.00,3.60,1.16,43.00,2.35,1.12,1.23,2.35,3,3,62,205.00,205.25,59.59,38.31,59.41,75.44,73.19,6.39,2.35,0.00,0.00,,0,,
01.04.2019 07:23,59.56,232.00,13.92,1.27,2.74,50.16,50.12,2,2,1,1,0,0,59.62,38.00,3.38,1.01,44.00,2.37,1.13,1.24,2.37,3,3,61,204.50,204.75,59.69,38.47,59.50,74.56,73.38,6.41,2.37,0.00,0.00,,0,,
01.04.2019 07:24,59.56,232.00,16.50,1.90,2.34,50.12,50.12,2,2,1,1,0,0,59.62,36.00,3.97,1.68,45.00,2.38,1.14,1.24,2.38,3,3,60,204.00,204.25,59.69,38.68,59.50,73.62,73.62,6.41,2.38,0.00,0.00,,0,,
01.04.2019 07:25,59.56,232.00,13.41,1.34,1.80,50.16,50.16,2,2,1,1,0,0,59.62,35.00,3.29,1.08,46.00,2.40,1.14,1.25,2.40,3,3,60,203.62,203.75,59.72,38.93,59.50,72.56,73.81,6.42,2.40,0.00,0.00,,0,,
01.04.2019 07:26,53.88,150.00,8.25,1.21,2.09,50.00,0.00,2,1,2,1,0,0,57.41,15.00,1.99,0.96,47.00,2.37,1.13,1.24,2.37,3,3,59,203.88,204.25,57.62,39.90,57.34,52.53,74.00,6.43,2.37,61440.00,0.00,7,0,,
01.04.2019 07:27,53.28,3.00,0.00,1.13,1.19,50.00,0.00,2,1,0,1,0,0,53.38,-17.00,0.00,0.89,47.00,2.41,1.15,1.26,2.41,3,3,59,203.25,203.75,53.66,43.52,53.44,23.61,74.12,6.45,2.41,61440.00,0.00,,0,,
01.04.2019 07:28,53.12,3.00,0.00,1.06,1.19,50.00,0.00,2,1,0,1,0,0,53.19,-16.00,0.00,0.85,46.00,2.43,1.16,1.27,2.43,3,3,58,203.00,203.62,53.34,44.25,53.12,25.05,74.19,6.45,2.43,61440.00,0.00,,0,,
01.04.2019 07:29,52.75,3.00,0.00,1.12,1.48,50.00,0.00,2,1,0,1,0,0,52.94,-19.00,0.00,0.98,45.00,2.46,1.17,1.29,2.46,3,3,58,202.88,203.50,53.22,44.75,53.00,23.09,74.25,6.45,2.46,61440.00,0.00,,0,,
01.04.2019 07:30,52.94,3.00,0.00,0.96,1.48,50.00,0.00,2,1,0,1,0,0,53.12,-15.00,0.00,0.80,44.00,2.46,1.17,1.29,2.46,3,3,57,202.62,203.12,53.31,44.76,53.06,26.45,74.31,6.46,2.46,61440.00,0.00,,0,,
01.04.2019 07:31,52.50,3.00,0.00,1.20,2.70,50.00,0.00,2,1,0,1,0,0,52.84,-20.00,0.00,1.04,44.00,2.35,1.12,1.23,2.35,3,3,57,203.00,202.75,53.06,42.92,52.84,19.73,74.44,6.47,2.35,61440.00,0.00,,0,,
01.04.2019 07:32,52.69,3.00,0.00,1.30,1.31,50.00,0.00,2,1,0,1,0,0,52.69,-23.00,0.00,1.17,43.00,2.30,1.09,1.20,2.30,3,3,57,202.75,203.25,52.88,42.12,52.66,16.48,74.50,6.47,2.30,61440.00,0.00,,0,,
01.04.2019 07:33,52.59,3.00,0.00,1.29,1.31,50.00,0.00,2,1,0,1,0,0,52.50,-22.00,0.00,1.17,43.00,2.29,1.09,1.20,2.29,3,3,57,202.62,203.00,52.78,42.12,52.59,16.41,74.56,6.47,2.29,61440.00,0.00,,0,,
01.04.2019 07:34,52.31,3.00,0.00,1.31,1.31,50.00,0.00,2,1,0,1,0,0,52.50,-23.00,0.00,1.18,43.00,2.15,1.02,1.13,2.15,3,3,58,203.50,203.88,52.66,39.67,52.47,13.68,74.62,6.48,2.15,61440.00,0.00,,0,,
01.04.2019 07:35,52.44,3.00,0.00,1.28,1.31,50.00,0.00,2,1,0,1,0,0,52.44,-22.00,0.00,1.17,43.00,2.16,1.03,1.14,2.16,3,3,58,204.25,204.00,52.59,39.88,52.41,14.36,74.75,6.48,2.16,61440.00,0.00,,0,,
01.04.2019 07:36,52.25,3.00,0.00,1.41,1.84,50.00,0.00,2,1,0,1,0,0,52.31,-26.00,0.00,1.33,42.00,2.31,1.10,1.21,2.31,3,3,58,202.88,203.62,52.59,42.54,52.38,13.66,74.81,6.48,2.31,61440.00,0.00,,0,,
01.04.2019 07:37,52.44,3.00,0.00,1.30,1.84,50.00,0.00,2,1,0,1,0,0,52.59,-23.00,0.00,1.21,42.00,2.40,1.14,1.26,2.40,3,3,57,202.38,202.75,52.78,44.04,52.56,17.66,74.88,6.50,2.40,61440.00,0.00,,0,,
01.04.2019 07:38,52.31,3.00,0.00,1.49,1.90,50.00,0.00,2,1,0,1,0,0,52.44,-27.00,0.00,1.41,42.00,2.50,1.19,1.31,2.50,3,3,56,202.00,202.25,52.75,45.88,52.50,15.45,74.94,6.50,2.50,61440.00,0.00,,0,,
01.04.2019 07:39,52.31,3.00,0.00,1.46,1.84,50.00,0.00,2,1,0,1,0,0,52.44,-27.00,0.00,1.39,42.00,2.53,1.21,1.33,2.53,3,3,56,201.50,201.62,52.72,46.61,52.50,16.81,75.06,6.52,2.53,61440.00,0.00,,0,,
01.04.2019 07:40,52.75,3.00,0.00,1.25,1.31,50.00,0.00,2,1,0,1,0,0,52.84,-22.00,0.00,1.16,42.00,2.55,1.22,1.33,2.55,3,3,55,201.12,201.25,53.00,46.68,52.78,21.56,75.12,6.52,2.55,61440.00,0.00,,0,,
01.04.2019 07:41,52.84,3.00,0.00,1.25,1.25,50.00,0.00,2,1,0,1,0,0,52.84,-22.00,0.00,1.15,42.00,2.48,1.18,1.30,2.48,3,3,55,201.25,201.38,53.03,45.32,52.81,20.33,75.19,6.52,2.48,61440.00,0.00,,0,,
01.04.2019 07:42,52.69,3.00,0.00,1.25,1.78,50.00,0.00,2,1,0,1,0,0,52.84,-22.00,0.00,1.15,42.00,2.53,1.21,1.32,2.53,3,3,55,200.75,201.38,53.09,46.21,52.84,20.94,75.19,6.53,2.53,61440.00,0.00,,0,,
01.04.2019 07:43,52.44,3.00,0.00,1.41,3.10,50.00,0.00,2,1,0,1,0,0,52.75,-25.00,0.00,1.28,42.00,2.58,1.23,1.35,2.58,3,3,54,200.75,201.12,53.03,47.19,52.78,19.53,75.31,6.54,2.58,61440.00,0.00,,0,,
01.04.2019 07:44,51.31,3.00,0.00,2.40,3.56,50.00,0.00,2,1,0,1,0,0,52.31,-44.00,0.00,2.19,42.00,2.59,1.23,1.36,2.59,3,3,54,200.50,200.75,52.56,47.81,52.31,-0.31,75.31,6.55,2.59,61440.00,0.00,,0,,
01.04.2019 07:45,51.22,3.00,0.00,2.91,3.50,50.00,0.00,2,1,0,1,0,0,51.22,-58.00,0.00,2.79,41.00,2.58,1.23,1.35,2.58,3,3,53,201.12,201.12,51.59,48.45,51.34,-11.60,75.31,6.55,2.58,61440.00,0.00,,0,,
01.04.2019 07:46,51.31,3.00,0.00,2.56,2.61,50.00,0.00,2,1,0,1,0,0,51.31,-52.00,0.00,2.52,38.00,2.60,1.24,1.36,2.60,3,3,53,200.75,201.00,51.56,48.83,51.34,-5.09,75.25,6.56,2.60,61440.00,0.00,,0,,
01.04.2019 07:47,51.22,3.00,0.00,2.50,2.55,50.00,0.00,2,1,0,1,0,0,51.22,-51.00,0.00,2.46,40.00,2.59,1.24,1.36,2.59,3,3,53,200.75,201.38,51.53,48.79,51.28,-3.97,75.25,6.56,2.59,61440.00,0.00,,0,,
01.04.2019 07:48,51.12,3.00,0.00,2.49,2.55,50.00,0.00,2,1,0,1,0,0,51.22,-51.00,0.00,2.45,42.00,2.50,1.19,1.31,2.50,3,3,53,201.38,201.38,51.44,47.16,51.22,-5.54,75.25,6.57,2.50,61440.00,0.00,,0,,
01.04.2019 07:49,50.53,3.00,0.00,2.87,3.38,50.00,0.00,2,1,0,1,0,0,50.78,-60.00,0.00,2.88,43.00,2.44,1.16,1.28,2.44,3,3,53,201.38,201.38,51.12,46.25,50.88,-16.52,75.19,6.58,2.44,61440.00,0.00,,0,,
01.04.2019 07:50,50.44,3.00,0.00,2.77,3.38,50.00,0.00,2,1,0,1,0,0,50.78,-58.00,0.00,2.78,41.00,2.52,1.20,1.32,2.52,3,3,53,201.00,201.00,51.03,47.95,50.81,-12.20,75.19,6.58,2.52,61440.00,0.00,,0,,
01.04.2019 07:51,50.44,3.00,0.00,3.00,3.38,50.00,0.00,2,1,0,1,0,0,50.53,-64.00,0.00,3.02,37.00,2.55,1.22,1.34,2.55,3,3,53,201.12,201.75,50.88,48.65,50.62,-17.00,75.12,6.59,2.55,61440.00,0.00,,0,,
01.04.2019 07:52,50.38,3.00,0.00,2.86,3.38,50.00,0.00,2,1,0,1,0,0,50.44,-61.00,0.00,2.88,35.00,2.46,1.17,1.29,2.46,3,3,53,201.88,202.00,50.81,46.94,50.59,-15.46,75.06,6.59,2.46,61440.00,0.00,,0,,
01.04.2019 07:53,51.06,3.00,0.00,2.13,2.20,50.00,0.00,2,1,0,1,0,0,51.12,-44.00,0.00,2.15,34.00,2.63,1.25,1.38,2.63,3,3,53,201.75,201.25,51.38,49.71,51.12,3.74,75.12,6.60,2.63,61440.00,0.00,,0,,
01.04.2019 07:54,50.78,3.00,0.00,2.24,3.77,50.00,0.00,2,1,0,1,0,0,51.12,-46.00,0.00,2.22,37.00,2.65,1.26,1.39,2.65,3,3,53,201.38,201.62,51.47,49.90,51.22,2.11,75.25,6.61,2.65,61440.00,0.00,,0,,
01.04.2019 07:55,51.22,3.00,0.00,0.99,2.26,50.00,0.00,2,1,0,1,0,0,52.25,-17.00,0.00,0.89,38.00,2.66,1.27,1.39,2.66,3,3,52,201.50,201.25,52.41,49.22,52.19,29.62,75.38,6.61,2.66,61440.00,0.00,,0,,
01.04.2019 07:56,52.75,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,52.94,-10.00,0.00,0.59,38.00,2.66,1.27,1.39,2.66,3,3,52,201.62,202.00,53.22,48.54,52.97,34.69,75.44,6.62,2.66,61440.00,0.00,,0,,
01.04.2019 07:57,52.69,3.00,0.00,1.06,1.78,50.00,0.00,2,1,0,1,0,0,53.12,-18.00,0.00,0.97,38.00,2.68,1.27,1.40,2.68,3,3,52,201.75,201.75,53.31,48.68,53.06,27.44,75.56,6.62,2.68,61440.00,0.00,,0,,
01.04.2019 07:58,53.38,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,53.44,-10.00,0.00,0.58,38.00,2.70,1.28,1.41,2.70,3,3,52,201.38,201.12,53.72,48.67,53.47,35.00,75.62,6.62,2.70,61440.00,0.00,,0,,
01.04.2019 07:59,53.69,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,53.69,-10.00,0.00,0.58,38.00,2.69,1.28,1.41,2.69,3,3,51,201.50,201.75,53.94,48.40,53.69,34.81,75.75,6.64,2.69,61440.00,0.00,,0,,
01.04.2019 08:00,53.81,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,53.69,-10.00,0.00,0.58,38.00,2.68,1.28,1.41,2.68,3,3,51,202.00,201.75,54.03,48.14,53.78,34.56,75.81,6.64,2.68,61440.00,0.00,,0,,
01.04.2019 08:01,53.88,3.00,0.00,0.71,0.71,50.00,0.00,2,1,0,1,0,0,53.81,-10.00,0.00,0.58,37.00,2.67,1.26,1.41,2.67,3,3,51,204.00,201.50,54.09,47.84,53.84,34.28,75.94,6.64,2.67,61440.00,0.00,,0,,
01.04.2019 08:02,52.25,3.00,0.00,1.72,2.31,50.00,0.00,2,1,0,1,0,0,53.12,-33.00,0.00,1.67,38.00,2.61,1.21,1.41,2.61,3,3,52,213.12,202.50,53.31,47.57,53.06,11.86,76.00,6.64,2.61,61440.00,0.00,,0,,
01.04.2019 08:03,51.62,3.00,0.00,2.43,2.85,50.00,0.00,2,1,0,1,0,0,51.91,-49.00,0.00,2.41,39.00,2.64,1.22,1.42,2.64,3,3,52,213.25,203.62,52.25,48.93,52.00,-2.01,76.12,6.64,2.64,61440.00,0.00,,0,,
01.04.2019 08:04,51.38,3.00,0.00,2.44,2.85,50.00,0.00,2,1,0,1,0,0,51.62,-49.00,0.00,2.42,38.00,2.67,1.23,1.44,2.67,3,3,52,213.00,201.38,51.91,49.91,51.66,-1.65,76.12,6.64,2.67,61440.00,0.00,,0,,
01.04.2019 08:05,51.62,3.00,0.00,2.19,2.26,50.00,0.00,2,1,0,1,0,0,51.62,-44.00,0.00,2.17,36.00,2.66,1.23,1.43,2.66,3,3,52,213.38,201.88,51.97,49.65,51.72,3.47,76.25,6.65,2.66,61440.00,0.00,,0,,
01.04.2019 08:06,51.62,3.00,0.00,2.19,2.26,50.00,0.00,2,1,0,1,0,0,51.75,-44.00,0.00,2.17,38.00,2.70,1.27,1.43,2.70,3,3,52,209.25,202.75,51.97,50.42,51.72,4.31,76.38,6.66,2.70,61440.00,0.00,,0,,
01.04.2019 08:07,51.75,3.00,0.00,0.93,2.20,50.00,0.00,2,1,0,1,0,0,52.75,-16.00,0.00,0.84,39.00,2.72,1.28,1.44,2.72,3,3,52,209.75,201.38,53.06,49.74,52.84,31.05,76.44,6.66,2.72,61440.00,0.00,,0,,
01.04.2019 08:08,52.94,3.00,0.00,0.72,2.25,50.00,0.00,2,1,0,1,0,0,53.62,-10.00,0.00,0.60,39.00,2.70,1.27,1.43,2.70,3,3,52,210.25,202.12,53.81,48.73,53.56,34.56,76.56,6.66,2.70,61440.00,0.00,,0,,
01.04.2019 08:09,53.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,53.88,-10.00,0.00,0.60,38.00,2.74,1.29,1.45,2.74,3,3,52,210.62,202.00,54.12,49.11,53.88,35.31,76.69,6.66,2.74,61440.00,0.00,,0,,
01.04.2019 08:10,53.44,3.00,0.00,0.88,1.25,50.00,0.00,2,1,0,1,0,0,53.69,-14.00,0.00,0.78,38.00,2.65,1.26,1.40,2.65,3,3,52,210.12,203.38,54.00,47.68,53.75,30.06,76.75,6.66,2.65,61440.00,0.00,,0,,
01.04.2019 08:11,53.12,3.00,0.00,1.16,2.77,50.00,0.00,2,1,0,1,0,0,53.62,-18.00,0.00,0.93,38.00,2.63,1.24,1.39,2.63,3,3,52,211.38,202.62,53.81,47.49,53.56,26.69,76.81,6.66,2.63,61440.00,0.00,,0,,
01.04.2019 08:12,53.00,3.00,0.00,1.32,3.10,50.00,0.00,2,1,0,1,0,0,53.53,-19.00,0.00,1.00,38.00,2.76,1.31,1.45,2.76,3,3,52,215.00,203.00,53.81,49.80,53.56,27.39,76.94,6.66,2.76,61440.00,0.00,,0,,
01.04.2019 08:13,53.62,3.00,0.00,1.19,1.19,50.00,0.00,2,1,0,1,0,0,53.81,-17.00,0.00,0.91,38.00,2.78,1.34,1.44,2.78,3,3,52,214.88,203.25,53.94,49.95,53.69,29.59,77.00,6.67,2.78,61440.00,0.00,,0,,
01.04.2019 08:14,52.31,3.00,0.00,1.50,5.45,50.00,0.00,2,1,0,1,0,0,53.44,-23.00,0.00,1.23,39.00,2.76,1.33,1.43,2.76,3,3,52,214.25,201.75,53.81,49.78,53.56,23.38,77.06,6.67,2.76,61440.00,0.00,,0,,
01.04.2019 08:15,51.81,3.00,0.00,2.00,5.45,50.00,0.00,2,1,0,1,0,0,52.69,-35.00,0.00,1.76,40.00,2.46,1.18,1.29,2.46,3,3,52,215.62,203.50,52.91,45.16,52.69,8.36,77.19,6.67,2.46,61440.00,0.00,,0,,
01.04.2019 08:16,51.91,3.00,0.00,1.66,5.37,50.00,0.00,2,1,0,1,0,0,52.75,-27.00,0.00,1.39,41.00,2.71,1.30,1.40,2.71,3,3,53,214.00,202.62,53.06,49.50,52.81,20.22,77.25,6.67,2.71,61440.00,0.00,,0,,
01.04.2019 08:17,52.94,3.00,0.00,0.96,1.31,50.00,0.00,2,1,0,1,0,0,53.28,-15.00,0.00,0.83,41.00,2.34,1.12,1.22,2.34,3,3,53,215.00,203.12,53.41,42.50,53.19,23.78,77.31,6.67,2.34,61440.00,0.00,,0,,
01.04.2019 08:18,52.00,3.00,0.00,1.11,6.15,50.00,0.00,2,1,0,1,0,0,53.53,-19.00,0.00,1.00,40.00,2.79,1.35,1.44,2.79,3,3,54,212.38,202.62,53.84,50.32,53.56,27.64,77.38,6.67,2.79,61440.00,0.00,,0,,
01.04.2019 08:19,53.88,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,54.12,-11.00,0.00,0.65,40.00,2.85,1.39,1.46,2.85,3,3,52,212.25,203.50,54.44,50.78,54.16,36.03,77.50,6.67,2.85,61440.00,0.00,,0,,
01.04.2019 08:20,54.06,3.00,0.00,0.77,0.83,50.00,0.00,2,1,0,1,0,0,54.22,-11.00,0.00,0.64,40.00,2.65,1.29,1.37,2.65,3,3,52,212.00,203.50,54.44,47.26,54.19,32.47,77.62,6.68,2.65,61440.00,0.00,,0,,
01.04.2019 08:21,52.59,3.00,0.00,1.25,2.38,50.00,0.00,2,1,0,1,0,0,53.62,-22.00,0.00,1.16,39.00,2.35,1.13,1.23,2.35,3,3,53,212.75,202.12,53.78,42.41,53.56,16.53,77.69,6.69,2.35,61440.00,0.00,,0,,
01.04.2019 08:22,51.75,3.00,0.00,2.31,2.38,50.00,0.00,2,1,0,1,0,0,52.00,-46.00,0.00,2.29,41.00,2.11,1.01,1.10,2.11,3,3,55,214.38,203.00,52.22,39.18,52.03,-9.34,77.69,6.69,2.11,61440.00,0.00,,0,,
01.04.2019 08:23,51.22,3.00,0.00,2.38,2.91,50.00,0.00,2,1,0,1,0,0,51.47,-48.00,0.00,2.35,42.00,2.21,1.06,1.14,2.21,3,3,56,214.12,201.62,51.75,41.37,51.56,-8.92,77.62,6.68,2.21,61440.00,0.00,,0,,
01.04.2019 08:24,51.06,3.00,0.00,2.39,2.85,50.00,0.00,2,1,0,1,0,0,51.31,-48.00,0.00,2.36,42.00,2.34,1.13,1.21,2.34,3,3,56,213.75,202.00,51.56,44.11,51.34,-6.32,77.62,6.68,2.34,61440.00,0.00,,0,,
01.04.2019 08:25,51.12,3.00,0.00,1.06,2.85,50.00,0.00,2,1,0,1,0,0,52.50,-18.00,0.00,0.96,40.00,2.59,1.25,1.33,2.59,3,3,55,212.38,201.62,52.81,47.50,52.59,25.89,77.62,6.67,2.59,61440.00,0.00,,0,,
01.04.2019 08:26,53.38,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,53.69,-10.00,0.00,0.60,36.00,2.68,1.30,1.38,2.68,3,3,54,212.50,202.12,53.94,48.12,53.69,34.16,77.75,6.67,2.68,61440.00,0.00,,0,,
01.04.2019 08:27,53.69,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,53.88,-10.00,0.00,0.60,36.00,2.45,1.18,1.26,2.45,3,3,54,213.38,203.00,54.03,43.95,53.81,29.86,77.81,6.68,2.45,61440.00,0.00,,0,,
01.04.2019 08:28,53.53,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,53.53,-10.00,0.00,0.60,36.00,2.12,1.01,1.11,2.12,3,3,56,215.38,202.12,53.78,38.29,53.59,24.25,77.88,6.69,2.12,61440.00,0.00,,0,,
01.04.2019 08:29,53.53,3.00,0.00,0.71,0.77,50.00,0.00,2,1,0,1,0,0,53.69,-10.00,0.00,0.60,36.00,2.16,1.02,1.13,2.16,3,3,57,212.88,201.75,53.78,38.91,53.59,24.84,78.00,6.69,2.16,61440.00,0.00,,0,,
01.04.2019 08:30,53.62,3.00,0.00,0.88,1.25,50.00,0.00,2,1,0,1,0,0,53.81,-14.00,0.00,0.79,36.00,2.51,1.21,1.30,2.51,3,3,57,214.50,201.88,54.03,45.04,53.81,27.62,78.06,6.69,2.51,61440.00,0.00,,0,,
