v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.02.2019 06:50,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,11,188.75,205.12,49.62,0.84,49.66,-1.81,80.06,-0.53,0.04,61440.00,0.00,,0,,
26.02.2019 06:51,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,11,188.88,205.25,49.62,0.84,49.66,-1.80,80.00,-0.53,0.04,61440.00,0.00,,0,,
26.02.2019 06:52,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,11,189.00,205.75,49.62,0.85,49.66,-1.74,80.00,-0.53,0.04,61440.00,0.00,,0,,
26.02.2019 06:53,49.75,4.00,0.00,0.06,0.18,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.12,14.00,0.04,0.00,0.04,0.04,0,3,11,189.12,205.12,49.62,0.87,49.69,-1.53,79.94,-0.53,0.04,61440.00,0.00,,0,,
26.02.2019 06:54,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,12,189.38,205.25,49.62,0.88,49.66,-1.77,79.88,-0.53,0.04,61440.00,0.00,,0,,
26.02.2019 06:55,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.04,0.00,0.04,0.04,0,3,12,189.50,206.75,49.62,0.88,49.66,-1.77,79.88,-0.53,0.04,61440.00,0.00,,0,,
26.02.2019 06:56,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.05,0.00,0.05,0.05,0,3,12,189.62,205.12,49.62,0.90,49.66,-1.75,79.81,-0.53,0.05,61440.00,0.00,,0,,
26.02.2019 06:57,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.05,0.00,0.05,0.05,0,3,12,189.75,205.62,49.62,0.90,49.66,-1.74,79.81,-0.53,0.05,61440.00,0.00,,0,,
26.02.2019 06:58,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.05,0.00,0.05,0.05,0,3,12,190.00,207.88,49.62,0.92,49.66,-1.73,79.75,-0.53,0.05,61440.00,0.00,,0,,
26.02.2019 06:59,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.05,0.00,0.05,0.05,0,3,12,190.50,206.75,49.62,0.96,49.66,-1.70,79.69,-0.53,0.05,61440.00,0.00,,0,,
26.02.2019 07:00,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.13,14.00,0.05,0.00,0.05,0.05,0,3,13,191.12,206.88,49.62,1.00,49.66,-1.66,79.69,-0.53,0.05,61440.00,0.00,,0,,
26.02.2019 07:01,49.75,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.12,14.00,0.05,0.00,0.05,0.05,0,3,13,191.62,206.38,49.62,1.03,49.69,-1.52,79.62,-0.53,0.05,61440.00,0.00,,0,,
26.02.2019 07:02,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.05,0.00,0.05,0.05,0,3,13,192.00,206.62,49.66,1.06,49.69,-1.24,79.62,-0.53,0.05,61440.00,0.00,,0,,
26.02.2019 07:03,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.06,0.00,0.06,0.06,0,3,14,192.50,207.88,49.69,1.10,49.72,-1.21,79.56,-0.53,0.06,61440.00,0.00,,0,,
26.02.2019 07:04,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.06,0.00,0.06,0.06,0,3,14,192.88,208.25,49.69,1.13,49.72,-1.18,79.56,-0.53,0.06,61440.00,0.00,,0,,
26.02.2019 07:05,49.84,4.00,0.00,0.06,0.18,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.12,14.00,0.06,0.00,0.06,0.06,0,3,14,193.38,209.50,49.69,1.17,49.72,-1.38,79.56,-0.53,0.06,61440.00,0.00,,0,,
26.02.2019 07:06,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.06,0.00,0.06,0.06,0,3,15,193.75,207.50,49.69,1.20,49.72,-1.48,79.50,-0.53,0.06,61440.00,0.00,,0,,
26.02.2019 07:07,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,14.00,0.06,0.00,0.06,0.06,0,3,15,194.12,209.62,49.66,1.23,49.72,-1.46,79.50,-0.53,0.06,61440.00,0.00,,0,,
26.02.2019 07:08,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,14.00,0.06,0.00,0.06,0.06,0,3,15,194.50,209.38,49.66,1.26,49.72,-1.44,79.44,-0.53,0.06,61440.00,0.00,,0,,
26.02.2019 07:09,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.07,0.00,0.07,0.07,0,3,16,194.88,210.12,49.66,1.28,49.72,-1.42,79.44,-0.53,0.07,61440.00,0.00,,0,,
26.02.2019 07:10,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,14.00,0.07,0.00,0.07,0.07,0,3,16,195.12,208.75,49.69,1.30,49.72,-1.40,79.44,-0.53,0.07,61440.00,0.00,,0,,
26.02.2019 07:11,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.07,0.00,0.07,0.07,0,3,16,195.38,209.50,49.69,1.31,49.72,-1.40,79.38,-0.53,0.07,61440.00,0.00,,0,,
26.02.2019 07:12,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.07,0.00,0.07,0.07,0,3,17,195.50,210.50,49.69,1.31,49.72,-1.39,79.38,-0.53,0.07,61440.00,0.00,,0,,
26.02.2019 07:13,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,14.00,0.07,0.00,0.07,0.07,0,3,17,195.50,209.75,49.69,1.30,49.72,-1.40,79.38,-0.53,0.07,61440.00,0.00,,0,,
26.02.2019 07:14,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.07,0.00,0.07,0.07,0,3,17,195.50,210.38,49.69,1.29,49.72,-1.41,79.31,-0.53,0.07,61440.00,0.00,,0,,
26.02.2019 07:15,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,14.00,0.07,0.00,0.07,0.07,0,3,17,195.38,209.88,49.66,1.28,49.72,-1.42,79.31,-0.53,0.07,61440.00,0.00,,0,,
26.02.2019 07:16,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.07,0.00,0.07,0.07,0,3,17,195.25,209.62,49.66,1.27,49.72,-1.42,79.25,-0.53,0.07,61440.00,0.00,,0,,
26.02.2019 07:17,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,14.00,0.06,0.00,0.06,0.06,0,3,17,195.12,209.00,49.66,1.27,49.72,-1.36,79.25,-0.53,0.06,61440.00,0.00,,0,,
26.02.2019 07:18,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.06,0.00,0.06,0.06,0,3,17,195.12,208.75,49.69,1.26,49.72,-1.09,79.25,-0.53,0.06,61440.00,0.00,,0,,
26.02.2019 07:19,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.06,0.00,0.06,0.06,0,3,17,195.00,208.00,49.69,1.25,49.75,-1.09,79.19,-0.53,0.06,61440.00,0.00,,0,,
26.02.2019 07:20,49.84,4.00,0.00,0.06,0.18,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.12,14.00,0.06,0.00,0.06,0.06,0,3,17,194.88,209.12,49.72,1.24,49.75,-1.25,79.19,-0.53,0.06,61440.00,0.00,,0,,
26.02.2019 07:21,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.06,0.00,0.06,0.06,0,3,17,194.75,209.00,49.69,1.23,49.72,-1.47,79.19,-0.53,0.06,61440.00,0.00,,0,,
26.02.2019 07:22,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,14.00,0.06,0.00,0.06,0.06,0,3,18,194.75,209.00,49.69,1.23,49.72,-1.47,79.19,-0.53,0.06,61440.00,0.00,,0,,
26.02.2019 07:23,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.06,0.00,0.06,0.06,0,3,18,194.88,209.25,49.66,1.24,49.72,-1.46,79.12,-0.54,0.06,61440.00,0.00,,0,,
26.02.2019 07:24,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,14.00,0.06,0.00,0.06,0.06,0,3,18,194.88,208.88,49.66,1.24,49.72,-1.46,79.12,-0.54,0.06,61440.00,0.00,,0,,
26.02.2019 07:25,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.06,0.00,0.06,0.06,0,3,18,194.88,208.00,49.66,1.26,49.72,-1.45,79.12,-0.54,0.06,61440.00,0.00,,0,,
26.02.2019 07:26,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.13,14.00,0.07,0.00,0.07,0.07,0,3,18,195.00,209.38,49.66,1.27,49.72,-1.44,79.06,-0.54,0.07,61440.00,0.00,,0,,
26.02.2019 07:27,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.13,14.00,0.07,0.00,0.07,0.07,0,3,18,195.25,208.25,49.66,1.29,49.72,-1.42,79.06,-0.54,0.07,61440.00,0.00,,0,,
26.02.2019 07:28,49.84,4.00,0.00,0.06,0.12,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.12,14.00,0.07,0.00,0.07,0.07,0,3,18,195.38,209.00,49.69,1.31,49.72,-1.25,79.06,-0.54,0.07,61440.00,0.00,,0,,
26.02.2019 07:29,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,18,195.62,209.25,49.69,1.33,49.75,-1.02,79.00,-0.55,0.07,61440.00,0.00,,0,,
26.02.2019 07:30,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,18,195.75,208.88,49.72,1.35,49.75,-1.00,79.00,-0.55,0.07,61440.00,0.00,,0,,
26.02.2019 07:31,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,18,196.00,209.75,49.72,1.38,49.75,-0.98,79.00,-0.55,0.07,61440.00,0.00,,0,,
26.02.2019 07:32,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,19,196.25,207.75,49.72,1.41,49.78,-0.95,79.00,-0.55,0.07,61440.00,0.00,,0,,
26.02.2019 07:33,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-2.00,0.01,0.11,14.00,0.07,0.00,0.07,0.07,0,3,19,196.38,208.00,49.75,1.43,49.78,-0.92,79.00,-0.55,0.07,61440.00,0.00,,0,,
26.02.2019 07:34,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,14.00,0.09,0.00,0.09,0.09,0,3,19,197.62,217.12,49.75,1.73,49.78,-0.63,79.00,-0.55,0.09,61440.00,0.00,,0,,
26.02.2019 07:35,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,14.00,0.33,0.00,0.32,0.33,3,3,24,205.50,237.12,50.00,6.32,50.00,3.89,79.00,-0.55,0.33,61440.00,0.00,,0,,
26.02.2019 07:36,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.69,-2.00,0.01,0.11,14.00,0.79,0.01,0.79,0.79,3,3,26,206.62,232.75,50.69,15.16,50.66,13.10,79.00,-0.55,0.79,61440.00,0.00,,0,,
26.02.2019 07:37,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.62,-1.00,0.01,0.11,14.00,1.16,0.01,1.15,1.16,3,3,23,209.38,228.38,51.69,21.71,51.62,19.73,79.06,-0.55,1.16,61440.00,0.00,,0,,
26.02.2019 07:38,52.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.69,-1.00,0.01,0.11,14.00,1.27,0.01,1.27,1.27,3,3,22,210.00,224.00,52.69,23.44,52.62,21.38,79.12,-0.55,1.27,61440.00,0.00,,0,,
26.02.2019 07:39,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.81,-1.00,0.01,0.11,14.00,1.31,0.01,1.30,1.31,3,3,22,208.88,221.38,53.78,23.67,53.72,21.52,79.19,-0.55,1.31,61440.00,0.00,,0,,
26.02.2019 07:40,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.81,-1.00,0.01,0.11,14.00,1.32,0.01,1.31,1.32,3,3,22,213.88,219.50,54.78,23.32,54.72,21.11,79.25,-0.55,1.32,61440.00,0.00,,0,,
26.02.2019 07:41,54.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,55.44,-1.00,0.01,0.11,14.00,1.32,0.01,1.31,1.32,3,3,22,211.75,217.75,55.91,22.91,55.84,20.67,79.31,-0.55,1.32,61440.00,0.00,,0,,
26.02.2019 07:42,56.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,57.12,-1.00,0.01,0.11,14.00,1.32,0.01,1.32,1.32,3,3,23,208.38,216.25,57.09,22.50,57.03,20.22,79.38,-0.54,1.32,61440.00,0.00,,0,,
26.02.2019 07:43,57.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,58.19,-1.00,0.01,0.11,14.00,1.33,0.01,1.32,1.33,3,3,23,210.00,214.62,58.34,22.07,58.28,19.77,79.44,-0.53,1.33,61440.00,0.00,,0,,
26.02.2019 07:44,58.94,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,59.47,-1.00,0.01,0.11,14.00,1.33,0.01,1.32,1.33,3,3,24,209.88,213.12,59.47,21.69,59.41,19.36,79.50,-0.53,1.33,61440.00,0.00,,0,,
26.02.2019 07:45,60.00,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,14.00,1.31,0.01,1.30,1.31,3,4,25,211.50,216.00,60.31,21.07,60.25,18.72,79.56,-0.53,1.31,61440.00,0.00,,0,,
26.02.2019 07:46,60.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.11,14.00,1.23,0.00,1.23,1.23,3,4,25,209.12,227.25,60.16,19.91,60.09,17.75,79.56,-0.52,1.23,61440.00,0.00,,0,,
26.02.2019 07:47,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,1.19,0.00,1.19,1.19,3,4,26,206.12,229.00,60.16,19.24,60.09,17.03,79.62,-0.52,1.19,61440.00,0.00,,0,,
26.02.2019 07:48,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,14.00,1.16,0.01,1.15,1.16,4,4,28,203.38,230.12,60.16,18.69,60.12,16.39,79.69,-0.51,1.16,61440.00,0.00,,0,,
26.02.2019 07:49,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.11,15.00,1.12,0.01,1.12,1.12,3,4,29,202.00,231.50,60.16,18.11,60.12,15.87,79.75,-0.50,1.12,61440.00,0.00,,0,,
26.02.2019 07:50,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.11,15.00,1.09,0.01,1.09,1.09,3,4,30,203.62,231.88,60.16,17.61,60.12,15.34,79.81,-0.50,1.09,61440.00,0.00,,0,,
26.02.2019 07:51,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,15.00,1.06,0.00,1.06,1.06,3,4,31,203.75,232.00,60.16,17.13,60.12,14.85,79.88,-0.50,1.06,61440.00,0.00,,0,,
26.02.2019 07:52,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.11,15.00,1.04,0.00,1.03,1.04,4,4,32,204.25,232.38,60.16,16.74,60.12,14.42,79.88,-0.49,1.04,61440.00,0.00,,0,,
26.02.2019 07:53,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.11,15.00,1.01,0.00,1.01,1.01,3,4,34,208.50,232.62,60.16,16.35,60.12,13.97,79.94,-0.48,1.01,61440.00,0.00,,0,,
26.02.2019 07:54,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,15.00,0.99,0.00,0.99,0.99,4,4,35,208.00,232.50,60.16,16.00,60.12,13.62,80.00,-0.48,0.99,61440.00,0.00,,0,,
26.02.2019 07:55,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.11,15.00,0.97,0.00,0.97,0.97,3,4,36,207.38,232.38,60.16,15.68,60.12,13.34,80.06,-0.48,0.97,61440.00,0.00,,0,,
26.02.2019 07:56,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,15.00,0.95,0.00,0.95,0.95,4,4,38,205.88,232.50,60.16,15.35,60.12,12.98,80.12,-0.47,0.95,61440.00,0.00,,0,,
26.02.2019 07:57,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,15.00,0.93,0.00,0.93,0.93,3,4,39,205.75,232.75,60.16,15.08,60.12,12.68,80.19,-0.47,0.94,61440.00,0.00,,0,,
26.02.2019 07:58,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.11,15.00,0.92,0.00,0.91,0.92,3,4,40,208.38,233.00,60.16,14.78,60.12,12.41,80.25,-0.47,0.92,61440.00,0.00,,0,,
26.02.2019 07:59,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.11,15.00,0.90,0.00,0.90,0.90,3,4,42,205.12,233.00,60.16,14.53,60.12,12.09,80.31,-0.47,0.90,61440.00,0.00,,0,,
26.02.2019 08:00,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,15.00,0.89,0.00,0.88,0.89,3,4,43,204.75,233.12,60.16,14.28,60.12,11.78,80.38,-0.47,0.89,61440.00,0.00,,0,,
26.02.2019 08:01,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.11,15.00,0.87,0.00,0.87,0.87,3,4,44,203.62,233.38,60.16,14.04,60.12,11.55,80.44,-0.46,0.87,61440.00,0.00,,0,,
26.02.2019 08:02,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,15.00,0.86,0.01,0.85,0.86,3,4,46,202.75,233.38,60.16,13.83,60.12,11.38,80.50,-0.45,0.86,61440.00,0.00,,0,,
26.02.2019 08:03,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,15.00,0.84,0.01,0.84,0.84,3,4,47,202.25,233.50,60.16,13.60,60.12,11.12,80.56,-0.45,0.84,61440.00,0.00,,0,,
26.02.2019 08:04,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,15.00,0.83,0.00,0.83,0.83,4,4,48,201.50,233.50,60.16,13.39,60.12,10.93,80.62,-0.45,0.83,61440.00,0.00,,0,,
26.02.2019 08:05,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,15.00,0.82,0.00,0.81,0.82,3,4,50,204.62,233.50,60.16,13.19,60.16,10.63,80.69,-0.45,0.82,61440.00,0.00,,0,,
26.02.2019 08:06,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,15.00,0.81,0.01,0.80,0.81,3,4,51,206.25,233.50,60.16,13.00,60.16,10.46,80.75,-0.44,0.81,61440.00,0.00,,0,,
26.02.2019 08:07,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,15.00,0.79,0.01,0.79,0.79,3,4,53,207.12,233.62,60.16,12.81,60.16,10.25,80.81,-0.44,0.79,61440.00,0.00,,0,,
26.02.2019 08:08,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,15.00,0.78,0.01,0.78,0.78,3,4,54,203.38,233.75,60.16,12.63,60.16,10.03,80.88,-0.44,0.78,61440.00,0.00,,0,,
26.02.2019 08:09,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,15.00,0.77,0.01,0.77,0.77,3,4,55,202.75,233.75,60.16,12.45,60.16,9.81,80.94,-0.43,0.77,61440.00,0.00,,0,,
26.02.2019 08:10,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,15.00,0.76,0.00,0.76,0.76,4,4,57,208.75,233.62,60.16,12.27,60.16,9.69,81.00,-0.43,0.76,61440.00,0.00,,0,,
26.02.2019 08:11,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,15.00,0.75,0.01,0.75,0.75,4,4,58,204.00,233.62,60.16,12.13,60.16,9.48,81.06,-0.43,0.75,61440.00,0.00,,0,,
26.02.2019 08:12,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,15.00,0.71,0.01,0.70,0.71,3,4,60,209.00,234.50,60.16,11.41,60.16,9.31,81.19,-0.42,0.71,61440.00,0.00,,0,,
26.02.2019 08:13,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,15.00,0.70,0.01,0.69,0.70,3,4,62,208.00,234.62,60.16,11.22,60.16,9.18,81.25,-0.42,0.70,61440.00,0.00,,0,,
26.02.2019 08:14,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.69,0.01,0.68,0.69,3,4,64,205.62,234.62,60.16,11.08,60.16,9.01,81.31,-0.42,0.69,61440.00,0.00,,0,,
26.02.2019 08:15,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.68,0.01,0.67,0.68,3,4,66,201.62,234.50,60.16,10.94,60.16,8.92,81.38,-0.42,0.68,61440.00,0.00,,0,,
26.02.2019 08:16,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,15.00,0.67,0.01,0.67,0.67,3,4,68,203.00,234.38,60.16,10.83,60.16,8.70,81.44,-0.42,0.67,61440.00,0.00,,0,,
26.02.2019 08:17,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.66,0.01,0.66,0.66,3,4,69,202.12,234.38,60.16,10.71,60.16,8.59,81.50,-0.42,0.66,61440.00,0.00,,0,,
26.02.2019 08:18,60.16,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,15.00,0.66,0.01,0.65,0.66,3,4,69,205.00,234.38,60.16,10.58,60.16,8.45,81.56,-0.41,0.66,61440.00,0.00,,0,,
26.02.2019 08:19,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.07,15.00,0.65,0.01,0.64,0.65,4,4,70,204.88,234.38,60.16,10.43,60.16,8.31,81.62,-0.41,0.65,61440.00,0.00,,0,,
26.02.2019 08:20,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.07,15.00,0.64,0.01,0.63,0.64,3,4,69,202.88,234.75,60.16,10.31,60.16,8.17,81.69,-0.41,0.64,61440.00,0.00,,0,,
