v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.03.2019 08:12,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.52,0.01,0.52,0.52,3,4,70,210.50,242.88,60.16,8.44,60.19,5.65,81.50,-0.96,0.52,61440.00,0.00,,0,,
08.03.2019 08:13,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.52,0.01,0.51,0.52,4,4,70,216.12,242.75,60.16,8.34,60.19,5.57,81.56,-0.95,0.52,61440.00,0.00,,0,,
08.03.2019 08:14,60.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.51,0.01,0.50,0.51,3,4,70,202.75,242.62,60.16,8.22,60.19,5.39,81.69,-0.95,0.51,61440.00,0.00,,0,,
08.03.2019 08:15,54.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.19,-1.00,0.01,0.11,13.00,0.41,0.01,0.40,0.41,4,4,67,210.75,244.62,56.06,7.18,56.03,4.44,81.75,-0.95,0.42,61440.00,0.00,,0,,
08.03.2019 08:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.46,0.01,0.45,0.46,4,4,71,205.00,244.00,55.94,7.95,55.97,4.89,81.81,-0.95,0.46,61440.00,0.00,,0,,
08.03.2019 08:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.45,0.01,0.44,0.45,4,4,71,207.12,244.00,55.94,7.88,55.97,4.78,81.94,-0.95,0.45,61440.00,0.00,,0,,
08.03.2019 08:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.45,0.01,0.44,0.45,3,4,70,205.12,244.12,55.94,7.78,55.97,4.73,82.00,-0.95,0.45,61440.00,0.00,,0,,
08.03.2019 08:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.45,0.01,0.44,0.45,4,4,71,205.88,244.38,55.94,7.76,55.97,4.68,82.06,-0.95,0.45,61440.00,0.00,,0,,
08.03.2019 08:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.44,0.01,0.43,0.44,4,4,70,207.50,244.62,55.94,7.65,55.97,4.61,82.12,-0.95,0.44,61440.00,0.00,,0,,
08.03.2019 08:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.44,0.01,0.43,0.44,4,4,71,209.00,244.50,55.94,7.62,55.97,4.57,82.25,-0.95,0.44,61440.00,0.00,,0,,
08.03.2019 08:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.43,0.01,0.42,0.43,3,4,70,204.50,244.38,55.94,7.50,55.97,4.51,82.31,-0.95,0.43,61440.00,0.00,,0,,
08.03.2019 08:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.43,0.01,0.42,0.43,4,4,70,212.75,244.25,55.94,7.46,55.97,4.45,82.38,-0.95,0.43,61440.00,0.00,,0,,
08.03.2019 08:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.43,0.01,0.42,0.43,4,4,70,209.75,244.12,55.94,7.38,55.97,4.41,82.50,-0.95,0.43,61440.00,0.00,,0,,
08.03.2019 08:25,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.42,0.01,0.41,0.42,3,4,70,206.00,244.25,55.94,7.35,55.97,4.32,82.56,-0.95,0.42,61440.00,0.00,,0,,
08.03.2019 08:26,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.42,0.01,0.41,0.42,3,4,70,206.00,244.38,55.94,7.28,55.97,4.34,82.62,-0.95,0.42,61440.00,0.00,,0,,
08.03.2019 08:27,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.42,0.01,0.41,0.42,4,4,70,209.88,244.62,55.94,7.24,55.97,4.30,82.69,-0.95,0.42,61440.00,0.00,,0,,
08.03.2019 08:28,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.41,0.01,0.40,0.41,3,4,70,204.75,244.75,55.94,7.16,55.97,4.22,82.81,-0.95,0.41,61440.00,0.00,,0,,
08.03.2019 08:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.41,0.01,0.40,0.41,4,4,70,203.75,244.62,55.94,7.11,55.97,4.18,82.88,-0.95,0.41,61440.00,0.00,,0,,
08.03.2019 08:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.41,0.01,0.40,0.41,4,4,70,204.00,244.38,55.94,7.08,55.97,4.13,82.94,-0.95,0.41,61440.00,0.00,,0,,
08.03.2019 08:31,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.40,0.01,0.40,0.40,3,4,69,210.75,243.88,55.94,7.00,55.97,4.04,83.00,-0.95,0.40,61440.00,0.00,,0,,
08.03.2019 08:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.40,0.01,0.39,0.40,3,4,70,208.75,243.38,55.94,7.00,55.97,4.04,83.12,-0.95,0.40,61440.00,0.00,,0,,
08.03.2019 08:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.40,0.01,0.39,0.40,3,4,69,204.88,243.25,55.94,6.91,55.97,3.98,83.19,-0.95,0.40,61440.00,0.00,,0,,
08.03.2019 08:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.40,0.01,0.39,0.40,4,4,70,216.38,242.75,55.94,6.86,55.97,3.91,83.25,-0.95,0.40,61440.00,0.00,,0,,
08.03.2019 08:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.39,0.01,0.38,0.39,3,4,69,208.12,242.50,55.94,6.81,55.97,3.87,83.31,-0.95,0.39,61440.00,0.00,,0,,
08.03.2019 08:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.39,0.01,0.38,0.39,3,4,70,204.38,242.38,55.94,6.82,55.97,3.88,83.44,-0.95,0.39,61440.00,0.00,,0,,
08.03.2019 08:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.39,0.01,0.38,0.39,3,4,69,207.75,242.25,55.94,6.71,55.97,3.85,83.50,-0.94,0.39,61440.00,0.00,,0,,
08.03.2019 08:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.39,0.01,0.38,0.39,3,4,70,209.38,242.25,55.94,6.71,55.97,3.71,83.56,-0.94,0.39,61440.00,0.00,,0,,
08.03.2019 08:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.38,0.01,0.37,0.38,3,4,69,210.12,242.12,55.94,6.65,55.97,3.75,83.62,-0.94,0.38,61440.00,0.00,,0,,
08.03.2019 08:40,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.38,0.01,0.37,0.38,3,4,70,206.62,242.00,55.94,6.62,55.97,3.70,83.75,-0.94,0.38,61440.00,0.00,,0,,
08.03.2019 08:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.38,0.01,0.37,0.38,4,4,69,206.38,242.00,55.94,6.60,55.97,3.66,83.81,-0.94,0.38,61440.00,0.00,,0,,
08.03.2019 08:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.38,0.01,0.37,0.38,3,4,69,207.12,241.88,55.94,6.54,55.97,3.65,83.88,-0.94,0.38,61440.00,0.00,,0,,
08.03.2019 08:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.38,0.01,0.37,0.38,3,4,70,206.38,241.62,55.94,6.56,55.97,3.60,83.94,-0.94,0.38,61440.00,0.00,,0,,
08.03.2019 08:44,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.37,0.01,0.36,0.37,3,4,69,206.62,241.62,55.94,6.47,55.97,3.54,84.00,-0.94,0.37,61440.00,0.00,,0,,
08.03.2019 08:45,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.37,0.01,0.36,0.37,3,4,70,205.25,241.38,55.94,6.47,55.97,3.53,84.06,-0.94,0.37,61440.00,0.00,,0,,
08.03.2019 08:46,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.37,0.01,0.36,0.37,4,4,69,205.12,241.12,55.94,6.41,55.97,3.53,84.19,-0.94,0.37,61440.00,0.00,,0,,
08.03.2019 08:47,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.37,0.01,0.36,0.37,3,4,69,205.38,241.25,55.94,6.38,55.97,3.49,84.25,-0.94,0.37,61440.00,0.00,,0,,
08.03.2019 08:48,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.37,0.01,0.36,0.37,3,4,70,207.50,241.25,55.94,6.37,55.97,3.40,84.31,-0.93,0.37,61440.00,0.00,,0,,
08.03.2019 08:49,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.36,0.01,0.35,0.36,3,3,69,214.62,241.12,55.94,6.29,55.97,3.44,84.38,-0.94,0.36,61440.00,0.00,,0,,
08.03.2019 08:50,54.66,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.35,0.01,0.34,0.35,3,4,67,222.38,240.00,55.97,6.07,56.00,3.37,84.44,-0.93,0.35,61440.00,0.00,,0,,
08.03.2019 08:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.36,0.01,0.35,0.36,4,4,68,208.38,241.62,55.94,6.26,55.97,3.33,84.50,-0.93,0.36,61440.00,0.00,,0,,
08.03.2019 08:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.36,0.01,0.35,0.36,4,4,70,212.75,241.25,55.94,6.25,55.97,3.31,84.56,-0.94,0.36,61440.00,0.00,,0,,
08.03.2019 08:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.36,0.01,0.35,0.36,3,4,69,207.00,241.75,55.94,6.21,55.97,3.33,84.69,-0.94,0.36,61440.00,0.00,,0,,
08.03.2019 08:54,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.36,0.01,0.34,0.36,3,4,69,210.75,241.50,55.94,6.16,55.97,3.30,84.75,-0.94,0.35,61440.00,0.00,,0,,
08.03.2019 08:55,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.36,0.01,0.34,0.36,3,4,70,207.38,241.25,55.94,6.16,55.97,3.23,84.81,-0.94,0.35,61440.00,0.00,,0,,
08.03.2019 08:56,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.35,0.01,0.34,0.35,3,4,69,206.62,241.00,55.94,6.11,55.97,3.18,84.88,-0.94,0.35,61440.00,0.00,,0,,
08.03.2019 08:57,55.69,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.35,0.01,0.33,0.35,3,3,69,205.12,239.50,55.94,6.02,55.97,3.09,84.94,-0.94,0.35,61440.00,0.00,,0,,
08.03.2019 08:58,54.12,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.75,-1.00,0.01,0.11,13.00,0.33,0.01,0.32,0.33,3,4,65,221.75,235.50,55.78,5.80,55.81,3.17,85.00,-0.93,0.33,61440.00,0.00,,0,,
08.03.2019 08:59,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.35,0.01,0.34,0.35,4,4,65,210.75,241.62,55.94,6.05,55.97,3.16,85.06,-0.93,0.35,61440.00,0.00,,0,,
08.03.2019 09:00,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.35,0.01,0.34,0.35,3,4,68,213.62,241.25,55.94,6.03,55.97,3.14,85.12,-0.92,0.35,61440.00,0.00,,0,,
08.03.2019 09:01,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.35,0.01,0.33,0.35,4,4,69,208.62,241.25,55.94,6.00,55.97,3.03,85.19,-0.92,0.35,61440.00,0.00,,0,,
08.03.2019 09:02,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.35,0.01,0.33,0.35,3,4,70,214.00,241.38,55.94,6.00,55.97,3.04,85.25,-0.92,0.35,61440.00,0.00,,0,,
08.03.2019 09:03,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.35,0.02,0.33,0.35,3,4,69,206.62,241.75,55.94,6.00,55.97,3.01,85.38,-0.92,0.35,61440.00,0.00,,0,,
08.03.2019 09:04,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.34,0.02,0.33,0.34,3,4,69,204.50,242.00,55.94,5.97,55.97,3.00,85.44,-0.92,0.34,61440.00,0.00,,0,,
08.03.2019 09:05,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.34,0.01,0.33,0.34,3,4,69,210.75,241.75,55.94,5.93,55.97,2.99,85.50,-0.92,0.34,61440.00,0.00,,0,,
08.03.2019 09:06,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.34,0.01,0.33,0.34,3,4,70,212.88,241.75,55.94,5.90,55.97,2.97,85.56,-0.92,0.34,61440.00,0.00,,0,,
08.03.2019 09:07,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.34,0.01,0.33,0.34,3,4,69,218.25,241.62,55.94,5.86,55.97,2.98,85.62,-0.92,0.34,61440.00,0.00,,0,,
08.03.2019 09:08,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.34,0.01,0.32,0.34,3,4,69,209.62,241.38,55.94,5.85,55.97,2.89,85.69,-0.92,0.34,61440.00,0.00,,0,,
08.03.2019 09:09,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.34,0.02,0.32,0.34,4,4,69,206.12,241.12,55.94,5.86,55.97,2.91,85.75,-0.92,0.34,61440.00,0.00,,0,,
08.03.2019 09:10,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.34,0.02,0.32,0.34,4,4,69,207.50,240.75,55.94,5.83,55.97,2.86,85.81,-0.92,0.34,61440.00,0.00,,0,,
08.03.2019 09:11,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.33,0.01,0.32,0.33,4,4,69,218.25,240.50,55.94,5.78,55.97,2.87,85.88,-0.92,0.33,61440.00,0.00,,0,,
08.03.2019 09:12,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.33,0.01,0.32,0.33,4,4,70,216.75,240.12,55.94,5.77,55.97,2.80,85.94,-0.92,0.33,61440.00,0.00,,0,,
08.03.2019 09:13,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.33,0.02,0.32,0.33,4,4,70,204.50,240.12,55.94,5.80,55.97,2.81,86.00,-0.92,0.33,61440.00,0.00,,0,,
08.03.2019 09:14,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.33,0.02,0.32,0.33,3,4,69,205.38,240.12,55.94,5.76,55.97,2.83,86.06,-0.92,0.33,61440.00,0.00,,0,,
08.03.2019 09:15,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.33,0.02,0.31,0.33,3,4,69,206.38,240.12,55.94,5.75,55.97,2.78,86.12,-0.92,0.33,61440.00,0.00,,0,,
08.03.2019 09:16,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.33,0.01,0.32,0.33,4,4,70,209.75,240.00,55.94,5.72,55.97,2.82,86.25,-0.92,0.33,61440.00,0.00,,0,,
08.03.2019 09:17,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.33,0.01,0.32,0.33,3,4,70,215.38,239.88,55.94,5.68,55.97,2.80,86.31,-0.92,0.33,61440.00,0.00,,0,,
08.03.2019 09:18,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.33,0.01,0.31,0.33,4,4,70,212.50,239.75,55.94,5.70,55.97,2.73,86.38,-0.92,0.33,61440.00,0.00,,0,,
08.03.2019 09:19,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.33,0.02,0.31,0.33,4,4,69,210.50,239.62,55.94,5.69,55.97,2.75,86.44,-0.92,0.33,61440.00,0.00,,0,,
08.03.2019 09:20,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.33,0.02,0.31,0.33,3,4,69,208.88,239.25,55.94,5.67,55.97,2.67,86.50,-0.92,0.33,61440.00,0.00,,0,,
08.03.2019 09:21,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.33,0.02,0.31,0.33,3,4,69,208.12,239.00,55.94,5.66,55.97,2.67,86.56,-0.92,0.33,61440.00,0.00,,0,,
08.03.2019 09:22,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.11,13.00,0.32,0.01,0.31,0.32,4,4,69,218.00,238.75,55.94,5.61,55.97,2.67,86.62,-0.92,0.32,61440.00,0.00,,0,,
08.03.2019 09:23,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.10,13.00,0.29,0.02,0.28,0.29,3,4,68,216.50,239.50,55.94,5.04,55.97,2.64,86.69,-0.92,0.29,61440.00,0.00,,0,,
08.03.2019 09:24,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.28,0.02,0.26,0.28,3,4,66,208.62,238.38,55.94,4.90,55.97,2.63,86.75,-0.92,0.28,61440.00,0.00,,0,,
08.03.2019 09:25,55.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.28,0.02,0.26,0.28,3,3,65,214.62,233.38,55.94,4.83,56.00,2.59,86.81,-0.92,0.28,61440.00,0.00,,0,,
08.03.2019 09:26,53.44,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.88,-1.00,0.01,0.07,13.00,0.27,0.01,0.26,0.27,3,3,61,217.00,229.12,55.72,4.72,55.78,2.84,86.81,-0.92,0.27,61440.00,0.00,,0,,
08.03.2019 09:27,54.50,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.28,-1.00,0.01,0.07,13.00,0.26,0.01,0.25,0.26,3,3,57,233.75,240.88,56.25,4.45,56.28,2.52,86.88,-0.91,0.26,61440.00,0.00,,0,,
08.03.2019 09:28,54.38,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.25,0.01,0.24,0.25,3,4,54,231.00,242.00,56.03,4.31,56.06,2.37,86.88,-0.92,0.25,61440.00,0.00,,0,,
08.03.2019 09:29,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.28,0.01,0.26,0.28,3,4,56,220.12,241.12,55.94,4.78,55.97,2.58,86.94,-0.91,0.28,61440.00,0.00,,0,,
08.03.2019 09:30,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.27,0.02,0.26,0.27,3,3,57,215.25,240.62,55.94,4.76,55.97,2.55,87.00,-0.91,0.27,61440.00,0.00,,0,,
08.03.2019 09:31,55.94,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.27,0.02,0.26,0.27,3,4,58,207.88,239.25,55.94,4.76,55.97,2.55,87.06,-0.91,0.27,61440.00,0.00,,0,,
08.03.2019 09:32,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.27,0.01,0.26,0.27,3,4,58,224.00,240.00,55.94,4.69,55.97,2.48,87.12,-0.91,0.27,61440.00,0.00,,0,,
08.03.2019 09:33,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.27,0.02,0.25,0.27,4,4,58,209.50,239.12,55.94,4.71,55.97,2.49,87.19,-0.91,0.27,61440.00,0.00,,0,,
08.03.2019 09:34,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.27,0.01,0.26,0.27,4,4,58,221.12,239.88,55.94,4.69,55.97,2.48,87.25,-0.91,0.27,61440.00,0.00,,0,,
08.03.2019 09:35,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.07,13.00,0.27,0.02,0.25,0.27,4,4,58,216.75,239.75,55.94,4.68,55.97,2.49,87.31,-0.91,0.27,61440.00,0.00,,0,,
08.03.2019 09:36,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.27,0.02,0.25,0.27,4,4,58,210.50,239.38,55.94,4.67,55.97,2.46,87.38,-0.91,0.27,61440.00,0.00,,0,,
08.03.2019 09:37,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.27,0.02,0.25,0.27,4,4,57,209.25,239.12,55.94,4.67,56.00,2.46,87.44,-0.91,0.27,61440.00,0.00,,0,,
08.03.2019 09:38,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.27,0.02,0.25,0.27,4,4,57,213.00,238.12,55.94,4.63,55.97,2.42,87.50,-0.91,0.27,61440.00,0.00,,0,,
08.03.2019 09:39,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.27,0.02,0.25,0.27,4,4,57,209.25,237.25,55.94,4.60,55.97,2.42,87.56,-0.91,0.27,61440.00,0.00,,0,,
08.03.2019 09:40,55.88,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.27,0.02,0.25,0.27,4,4,57,205.75,236.12,55.94,4.61,55.97,2.40,87.62,-0.91,0.27,61440.00,0.00,,0,,
08.03.2019 09:41,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.26,0.01,0.25,0.26,3,4,57,214.38,236.25,55.94,4.56,56.00,2.40,87.69,-0.91,0.26,61440.00,0.00,,0,,
08.03.2019 09:42,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.12,-1.00,0.01,0.07,13.00,0.26,0.01,0.25,0.26,3,4,56,221.12,236.88,55.94,4.51,55.97,2.38,87.75,-0.91,0.26,61440.00,0.00,,0,,
08.03.2019 09:43,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.07,13.00,0.26,0.02,0.25,0.26,4,4,56,208.75,237.62,55.94,4.56,56.00,2.36,87.81,-0.91,0.26,61440.00,0.00,,0,,
