v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.02.2019 05:43,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,19.02,26.17,49.59,0.00,49.66,-2.18,81.50,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 05:44,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,21.56,31.75,49.59,0.00,49.66,-2.17,81.44,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:45,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,25.03,39.06,49.59,0.00,49.66,-2.17,81.44,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:46,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,29.50,48.47,49.59,0.00,49.66,-2.17,81.38,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:47,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,34.88,60.34,49.59,0.00,49.66,-2.16,81.31,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 05:48,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,40.59,74.31,49.59,0.00,49.66,-2.15,81.25,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 05:49,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,46.19,89.12,49.59,0.00,49.66,-2.16,81.19,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 05:50,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,51.59,103.88,49.59,0.00,49.66,-2.15,81.19,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 05:51,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,56.91,117.94,49.59,0.00,49.66,-2.15,81.12,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 05:52,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,61.97,130.75,49.59,0.00,49.66,-2.15,81.06,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 05:53,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,66.81,142.12,49.59,0.00,49.66,-2.15,81.00,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 05:54,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,71.12,151.62,49.59,0.00,49.66,-2.15,81.00,-1.49,0.00,61440.00,0.00,,0,,
22.02.2019 05:55,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,75.06,159.62,49.59,0.00,49.66,-2.15,80.94,-1.49,0.00,61440.00,0.00,,0,,
22.02.2019 05:56,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,78.75,166.50,49.59,0.00,49.66,-2.15,80.88,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 05:57,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,82.44,172.62,49.59,0.00,49.66,-2.15,80.81,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 05:58,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,86.06,178.12,49.59,0.00,49.66,-2.15,80.81,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 05:59,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,89.50,183.25,49.59,0.00,49.66,-2.15,80.75,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 06:00,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,93.00,187.88,49.59,0.00,49.66,-2.15,80.69,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 06:01,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,96.50,192.12,49.59,0.00,49.66,-2.15,80.62,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 06:02,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,99.88,196.00,49.59,0.00,49.66,-2.15,80.62,-1.47,0.00,61440.00,0.00,,0,,
22.02.2019 06:03,49.75,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,103.06,199.62,49.59,0.00,49.66,-2.15,80.56,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 06:04,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,106.31,202.75,49.59,0.00,49.66,-2.15,80.50,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 06:05,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,109.50,205.50,49.59,0.00,49.66,-2.15,80.44,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 06:06,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,0,255,112.25,208.00,49.59,0.00,49.66,-2.15,80.44,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 06:07,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,3,255,114.62,207.12,49.59,0.01,49.66,-2.15,80.38,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 06:08,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,3,255,116.69,206.12,49.59,0.04,49.66,-2.14,80.31,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 06:09,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,3,255,118.62,204.50,49.59,0.07,49.66,-2.13,80.25,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 06:10,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,3,255,120.50,205.88,49.59,0.08,49.66,-2.13,80.25,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 06:11,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.00,0.00,0.00,0.00,0,3,255,122.25,205.75,49.59,0.09,49.66,-2.12,80.19,-1.48,0.00,61440.00,0.00,,0,,
22.02.2019 06:12,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,255,123.81,202.38,49.59,0.11,49.66,-2.09,80.12,-1.48,0.01,61440.00,0.00,,0,,
22.02.2019 06:13,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,255,125.25,203.00,49.59,0.12,49.66,-2.07,80.12,-1.49,0.01,61440.00,0.00,,0,,
22.02.2019 06:14,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,126.50,204.00,49.59,0.13,49.66,-2.05,80.06,-1.48,0.01,61440.00,0.00,,0,,
22.02.2019 06:15,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,127.75,201.88,49.59,0.14,49.66,-2.05,80.00,-1.48,0.01,61440.00,0.00,,0,,
22.02.2019 06:16,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,128.88,203.88,49.59,0.15,49.66,-2.05,80.00,-1.48,0.01,61440.00,0.00,,0,,
22.02.2019 06:17,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,129.88,202.12,49.59,0.16,49.66,-2.03,79.94,-1.48,0.01,61440.00,0.00,,0,,
22.02.2019 06:18,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,130.88,203.75,49.59,0.16,49.66,-2.03,79.88,-1.48,0.01,61440.00,0.00,,0,,
22.02.2019 06:19,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,131.88,203.62,49.59,0.17,49.66,-2.01,79.88,-1.48,0.01,61440.00,0.00,,0,,
22.02.2019 06:20,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,132.62,202.38,49.59,0.19,49.66,-2.00,79.81,-1.48,0.01,61440.00,0.00,,0,,
22.02.2019 06:21,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,133.50,202.75,49.59,0.20,49.66,-1.99,79.75,-1.48,0.01,61440.00,0.00,,0,,
22.02.2019 06:22,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,134.38,203.25,49.59,0.20,49.66,-1.98,79.75,-1.47,0.01,61440.00,0.00,,0,,
22.02.2019 06:23,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,135.25,203.25,49.59,0.21,49.66,-1.97,79.69,-1.48,0.01,61440.00,0.00,,0,,
22.02.2019 06:24,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,136.00,204.38,49.59,0.22,49.66,-1.97,79.69,-1.48,0.01,61440.00,0.00,,0,,
22.02.2019 06:25,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,136.75,202.50,49.62,0.24,49.66,-1.95,79.62,-1.48,0.01,61440.00,0.00,,0,,
22.02.2019 06:26,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,137.38,203.12,49.62,0.25,49.66,-1.94,79.56,-1.48,0.01,61440.00,0.00,,0,,
22.02.2019 06:27,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,138.12,204.00,49.62,0.25,49.66,-1.93,79.56,-1.49,0.01,61440.00,0.00,,0,,
22.02.2019 06:28,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,138.88,202.75,49.62,0.26,49.66,-1.92,79.50,-1.50,0.01,61440.00,0.00,,0,,
22.02.2019 06:29,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,139.62,203.62,49.62,0.27,49.66,-1.91,79.50,-1.50,0.01,61440.00,0.00,,0,,
22.02.2019 06:30,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,140.50,204.50,49.62,0.28,49.66,-1.90,79.44,-1.49,0.01,61440.00,0.00,,0,,
22.02.2019 06:31,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.01,0.00,0.01,0.01,0,3,0,141.50,204.38,49.62,0.29,49.66,-1.89,79.44,-1.48,0.01,61440.00,0.00,,0,,
22.02.2019 06:32,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,0,142.50,203.25,49.62,0.31,49.66,-1.87,79.38,-1.48,0.02,61440.00,0.00,,0,,
22.02.2019 06:33,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,0,143.50,202.38,49.62,0.33,49.66,-1.85,79.31,-1.48,0.02,61440.00,0.00,,0,,
22.02.2019 06:34,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,0,144.50,203.75,49.62,0.34,49.66,-1.84,79.31,-1.48,0.02,61440.00,0.00,,0,,
22.02.2019 06:35,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,0,145.38,203.38,49.62,0.35,49.66,-1.82,79.25,-1.48,0.02,61440.00,0.00,,0,,
22.02.2019 06:36,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,0,146.25,204.75,49.62,0.36,49.66,-1.81,79.25,-1.48,0.02,61440.00,0.00,,0,,
22.02.2019 06:37,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,3,147.12,204.25,49.62,0.37,49.69,-1.79,79.19,-1.48,0.02,61440.00,0.00,,0,,
22.02.2019 06:38,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,3,148.00,204.62,49.62,0.39,49.69,-1.77,79.19,-1.48,0.02,61440.00,0.00,,0,,
22.02.2019 06:39,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,3,149.12,203.12,49.62,0.42,49.69,-1.75,79.12,-1.49,0.02,61440.00,0.00,,0,,
22.02.2019 06:40,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,3,150.00,203.12,49.62,0.44,49.69,-1.73,79.12,-1.50,0.02,61440.00,0.00,,0,,
22.02.2019 06:41,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.02,0.00,0.02,0.02,0,3,4,151.00,206.38,49.62,0.47,49.69,-1.71,79.12,-1.49,0.02,61440.00,0.00,,0,,
22.02.2019 06:42,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,4,152.00,206.88,49.62,0.49,49.69,-1.69,79.06,-1.50,0.03,61440.00,0.00,,0,,
22.02.2019 06:43,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,4,153.00,206.12,49.66,0.53,49.69,-1.66,79.06,-1.49,0.03,61440.00,0.00,,0,,
22.02.2019 06:44,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,5,154.00,207.50,49.66,0.56,49.69,-1.64,79.00,-1.48,0.03,61440.00,0.00,,0,,
22.02.2019 06:45,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,5,155.12,207.38,49.66,0.62,49.69,-1.60,79.00,-1.48,0.03,61440.00,0.00,,0,,
22.02.2019 06:46,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.03,0.00,0.03,0.03,0,3,5,156.38,208.50,49.66,0.66,49.69,-1.57,79.00,-1.48,0.03,61440.00,0.00,,0,,
22.02.2019 06:47,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,6,157.25,206.50,49.66,0.71,49.69,-1.54,78.94,-1.48,0.04,61440.00,0.00,,0,,
22.02.2019 06:48,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,6,158.00,204.88,49.66,0.75,49.72,-1.50,78.94,-1.48,0.04,61440.00,0.00,,0,,
22.02.2019 06:49,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,6,158.50,205.50,49.66,0.76,49.72,-1.50,78.94,-1.48,0.04,61440.00,0.00,,0,,
22.02.2019 06:50,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,7,159.00,205.38,49.66,0.78,49.72,-1.48,78.88,-1.48,0.04,61440.00,0.00,,0,,
22.02.2019 06:51,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,7,159.62,209.38,49.69,0.80,49.72,-1.46,78.88,-1.48,0.04,61440.00,0.00,,0,,
22.02.2019 06:52,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,7,160.25,206.50,49.69,0.83,49.72,-1.43,78.88,-1.48,0.04,61440.00,0.00,,0,,
22.02.2019 06:53,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.04,0.00,0.04,0.04,0,3,8,160.75,207.88,49.69,0.86,49.72,-1.41,78.81,-1.48,0.04,61440.00,0.00,,0,,
22.02.2019 06:54,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,8,161.25,207.12,49.69,0.88,49.72,-1.40,78.81,-1.48,0.05,61440.00,0.00,,0,,
22.02.2019 06:55,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,8,161.62,207.00,49.69,0.90,49.72,-1.37,78.81,-1.48,0.05,61440.00,0.00,,0,,
22.02.2019 06:56,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,9,162.25,207.38,49.69,0.92,49.72,-1.35,78.81,-1.48,0.05,61440.00,0.00,,0,,
22.02.2019 06:57,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,9,162.75,208.25,49.69,0.95,49.75,-1.34,78.81,-1.48,0.05,61440.00,0.00,,0,,
22.02.2019 06:58,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,10,163.25,209.25,49.69,0.97,49.75,-1.33,78.75,-1.49,0.05,61440.00,0.00,,0,,
22.02.2019 06:59,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,10,163.62,208.00,49.69,0.99,49.75,-1.31,78.75,-1.50,0.05,61440.00,0.00,,0,,
22.02.2019 07:00,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,10,164.00,207.62,49.69,1.00,49.75,-1.29,78.75,-1.50,0.05,61440.00,0.00,,0,,
22.02.2019 07:01,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,10,164.38,208.25,49.72,1.02,49.75,-1.28,78.75,-1.50,0.05,61440.00,0.00,,0,,
22.02.2019 07:02,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,11,164.62,209.50,49.72,1.03,49.75,-1.28,78.75,-1.50,0.05,61440.00,0.00,,0,,
22.02.2019 07:03,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,11,164.75,209.38,49.72,1.03,49.75,-1.27,78.75,-1.50,0.05,61440.00,0.00,,0,,
22.02.2019 07:04,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,11,164.88,209.50,49.72,1.03,49.75,-1.28,78.69,-1.50,0.05,61440.00,0.00,,0,,
22.02.2019 07:05,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,11,165.00,209.00,49.72,1.03,49.75,-1.27,78.69,-1.50,0.05,61440.00,0.00,,0,,
22.02.2019 07:06,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-2.00,0.01,0.11,13.00,0.05,0.00,0.05,0.05,0,3,12,165.12,209.75,49.72,1.04,49.75,-1.27,78.69,-1.50,0.05,61440.00,0.00,,0,,
22.02.2019 07:07,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.08,13.00,0.05,0.00,0.05,0.05,0,3,12,165.25,209.00,49.75,1.04,49.78,-0.65,78.69,-1.50,0.05,61440.00,0.00,,0,,
22.02.2019 07:08,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.05,0.00,0.05,0.05,0,3,12,165.38,208.12,49.78,1.05,49.81,-0.46,78.69,-1.49,0.05,61440.00,0.00,,0,,
22.02.2019 07:09,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.05,0.00,0.05,0.05,0,3,12,165.50,208.00,49.81,1.05,49.84,-0.46,78.69,-1.49,0.05,61440.00,0.00,,0,,
22.02.2019 07:10,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.05,0.00,0.05,0.05,0,3,12,165.75,208.75,49.81,1.06,49.84,-0.46,78.69,-1.49,0.05,61440.00,0.00,,0,,
22.02.2019 07:11,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.06,0.00,0.06,0.06,0,3,12,166.00,208.38,49.84,1.08,49.88,-0.44,78.69,-1.49,0.06,61440.00,0.00,,0,,
22.02.2019 07:12,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.06,0.00,0.06,0.06,0,3,13,166.25,209.50,49.84,1.10,49.88,-0.42,78.69,-1.49,0.06,61440.00,0.00,,0,,
22.02.2019 07:13,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.06,0.00,0.06,0.06,0,3,13,166.50,209.62,49.84,1.12,49.91,-0.40,78.69,-1.49,0.06,61440.00,0.00,,0,,
