v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.03.2019 05:58,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.00,0.00,0.00,0.00,0,3,0,112.19,202.62,49.66,0.10,49.69,-1.28,79.44,-0.70,0.00,61440.00,0.00,,0,,
03.03.2019 05:59,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,115.62,201.75,49.66,0.12,49.69,-1.26,79.38,-0.70,0.01,61440.00,0.00,,0,,
03.03.2019 06:00,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,119.50,202.62,49.66,0.14,49.69,-1.23,79.38,-0.70,0.01,61440.00,0.00,,0,,
03.03.2019 06:01,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.01,0.00,0.01,0.01,0,3,0,122.94,201.62,49.66,0.17,49.72,-1.20,79.31,-0.70,0.01,61440.00,0.00,,0,,
03.03.2019 06:02,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.08,13.00,0.01,0.00,0.01,0.01,0,3,0,125.19,202.88,49.66,0.19,49.72,-1.22,79.31,-0.70,0.01,61440.00,0.00,,0,,
03.03.2019 06:03,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,13.00,0.01,0.00,0.01,0.01,0,3,0,126.81,202.25,49.62,0.21,49.69,-1.52,79.31,-0.71,0.01,61440.00,0.00,,0,,
03.03.2019 06:04,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,13.00,0.01,0.00,0.01,0.01,0,3,0,127.94,202.88,49.62,0.22,49.69,-1.50,79.25,-0.72,0.01,61440.00,0.00,,0,,
03.03.2019 06:05,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,13.00,0.01,0.00,0.01,0.01,0,3,1,128.75,202.88,49.62,0.24,49.69,-1.49,79.25,-0.72,0.01,61440.00,0.00,,0,,
03.03.2019 06:06,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,13.00,0.01,0.00,0.01,0.01,0,3,1,129.50,203.38,49.62,0.26,49.66,-1.48,79.19,-0.72,0.01,61440.00,0.00,,0,,
03.03.2019 06:07,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.09,13.00,0.01,0.00,0.01,0.01,0,3,1,129.88,203.62,49.62,0.26,49.66,-1.47,79.12,-0.72,0.01,61440.00,0.00,,0,,
03.03.2019 06:08,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,13.00,0.01,0.00,0.01,0.01,0,3,1,131.75,202.88,49.62,0.29,49.66,-1.44,79.12,-0.72,0.01,61440.00,0.00,,0,,
03.03.2019 06:09,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.69,-1.00,0.01,0.09,13.00,0.02,0.00,0.02,0.02,0,3,2,134.38,203.00,49.62,0.33,49.66,-1.39,79.06,-0.72,0.02,61440.00,0.00,,0,,
03.03.2019 06:10,49.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.09,13.00,0.02,0.00,0.02,0.02,0,3,2,135.88,204.12,49.62,0.36,49.69,-1.31,79.06,-0.72,0.02,61440.00,0.00,,0,,
03.03.2019 06:11,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.02,0.00,0.02,0.02,0,3,2,137.25,203.75,49.66,0.40,49.69,-0.96,79.00,-0.72,0.02,61440.00,0.00,,0,,
03.03.2019 06:12,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.02,0.00,0.02,0.02,0,3,3,138.50,204.12,49.66,0.44,49.72,-0.91,79.00,-0.72,0.02,61440.00,0.00,,0,,
03.03.2019 06:13,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.03,0.00,0.03,0.03,0,3,3,140.00,205.50,49.69,0.49,49.72,-0.87,79.00,-0.72,0.03,61440.00,0.00,,0,,
03.03.2019 06:14,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.03,0.00,0.03,0.03,0,3,4,141.12,207.88,49.69,0.55,49.75,-0.84,78.94,-0.72,0.03,61440.00,0.00,,0,,
03.03.2019 06:15,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.75,-1.00,0.01,0.07,13.00,0.03,0.00,0.03,0.03,0,3,4,142.12,207.50,49.72,0.63,49.75,-0.79,78.94,-0.72,0.03,61440.00,0.00,,0,,
03.03.2019 06:16,49.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.04,0.00,0.04,0.04,0,3,5,143.25,204.12,49.72,0.71,49.78,-0.72,78.94,-0.72,0.04,61440.00,0.00,,0,,
03.03.2019 06:17,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.04,0.00,0.04,0.04,0,3,5,144.38,204.00,49.72,0.77,49.78,-0.67,78.94,-0.72,0.04,61440.00,0.00,,0,,
03.03.2019 06:18,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.04,0.00,0.04,0.04,0,3,6,145.50,205.88,49.75,0.83,49.78,-0.62,78.94,-0.72,0.04,61440.00,0.00,,0,,
03.03.2019 06:19,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.05,0.00,0.05,0.05,0,3,7,146.50,206.88,49.75,0.88,49.81,-0.56,78.94,-0.72,0.05,61440.00,0.00,,0,,
03.03.2019 06:20,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.05,0.00,0.05,0.05,0,3,7,147.38,208.50,49.78,0.93,49.81,-0.52,78.94,-0.72,0.05,61440.00,0.00,,0,,
03.03.2019 06:21,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.05,0.00,0.05,0.05,0,3,8,148.12,208.25,49.78,0.98,49.81,-0.48,78.94,-0.72,0.05,61440.00,0.00,,0,,
03.03.2019 06:22,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.84,-1.00,0.01,0.07,13.00,0.05,0.00,0.05,0.05,0,3,9,148.75,208.12,49.78,1.01,49.84,-0.45,78.94,-0.72,0.05,61440.00,0.00,,0,,
03.03.2019 06:23,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.05,0.00,0.05,0.05,0,3,9,149.38,207.38,49.81,1.05,49.84,-0.42,78.94,-0.72,0.05,61440.00,0.00,,0,,
03.03.2019 06:24,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.06,0.00,0.06,0.06,0,3,10,149.88,209.50,49.81,1.07,49.84,-0.41,78.94,-0.72,0.06,61440.00,0.00,,0,,
03.03.2019 06:25,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.06,0.00,0.06,0.06,0,3,10,150.25,210.62,49.81,1.08,49.88,-0.40,78.94,-0.72,0.06,61440.00,0.00,,0,,
03.03.2019 06:26,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.06,0.00,0.06,0.06,0,3,11,150.75,210.38,49.81,1.10,49.88,-0.38,78.94,-0.73,0.06,61440.00,0.00,,0,,
03.03.2019 06:27,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.06,0.00,0.06,0.06,0,3,11,151.38,208.88,49.84,1.14,49.88,-0.36,78.94,-0.73,0.06,61440.00,0.00,,0,,
03.03.2019 06:28,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.06,0.00,0.06,0.06,0,3,12,152.00,211.00,49.84,1.17,49.88,-0.33,78.94,-0.74,0.06,61440.00,0.00,,0,,
03.03.2019 06:29,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.06,0.00,0.06,0.06,0,3,12,152.88,211.00,49.84,1.23,49.91,-0.28,78.94,-0.75,0.06,61440.00,0.00,,0,,
03.03.2019 06:30,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,13,154.00,212.62,49.88,1.31,49.91,-0.20,78.94,-0.75,0.07,61440.00,0.00,,0,,
03.03.2019 06:31,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,14,155.12,214.00,49.88,1.38,49.94,-0.13,78.94,-0.75,0.07,61440.00,0.00,,0,,
03.03.2019 06:32,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,14,155.62,212.38,49.88,1.42,49.94,-0.10,78.94,-0.76,0.07,61440.00,0.00,,0,,
03.03.2019 06:33,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,15,155.50,213.62,49.91,1.41,49.94,-0.11,78.94,-0.76,0.07,61440.00,0.00,,0,,
03.03.2019 06:34,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,15,155.38,213.38,49.91,1.41,49.97,-0.12,78.94,-0.77,0.07,61440.00,0.00,,0,,
03.03.2019 06:35,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,15,155.12,211.88,49.91,1.39,49.97,-0.13,78.94,-0.77,0.07,61440.00,0.00,,0,,
03.03.2019 06:36,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.07,0.00,0.07,0.07,0,3,16,155.38,212.38,49.91,1.41,49.97,-0.12,78.94,-0.77,0.07,61440.00,0.00,,0,,
03.03.2019 06:37,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.08,0.00,0.08,0.08,0,3,16,157.38,215.00,49.94,1.49,49.97,-0.04,78.94,-0.77,0.08,61440.00,0.00,,0,,
03.03.2019 06:38,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.08,0.00,0.08,0.08,0,3,17,160.12,214.25,49.94,1.63,50.00,0.08,78.94,-0.77,0.08,61440.00,0.00,,0,,
03.03.2019 06:39,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,13.00,0.09,0.00,0.09,0.09,0,3,18,162.50,216.62,49.97,1.80,50.00,0.24,78.94,-0.78,0.09,61440.00,0.00,,0,,
03.03.2019 06:40,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.10,0.00,0.10,0.10,0,3,19,163.62,216.88,50.00,1.93,50.03,0.35,78.94,-0.78,0.10,61440.00,0.00,,0,,
03.03.2019 06:41,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.10,0.00,0.10,0.10,0,3,20,163.38,217.00,50.00,1.93,50.06,0.35,78.94,-0.77,0.10,61440.00,0.00,,0,,
03.03.2019 06:42,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.10,0.00,0.10,0.10,0,3,21,164.62,216.62,50.03,1.96,50.06,0.38,78.94,-0.77,0.10,61440.00,0.00,,0,,
03.03.2019 06:43,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,13.00,0.11,0.00,0.11,0.11,0,3,22,167.00,217.38,50.03,2.04,50.09,0.45,78.94,-0.77,0.11,61440.00,0.00,,0,,
03.03.2019 06:44,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.11,0.00,0.11,0.11,0,3,22,168.62,217.25,50.06,2.11,50.09,0.52,78.94,-0.75,0.11,61440.00,0.00,,0,,
03.03.2019 06:45,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.12,0.00,0.12,0.12,0,3,23,169.25,217.12,50.09,2.23,50.12,0.62,78.94,-0.75,0.12,61440.00,0.00,,0,,
03.03.2019 06:46,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.12,0.00,0.12,0.12,0,3,24,170.25,218.75,50.12,2.30,50.16,0.68,78.94,-0.74,0.12,61440.00,0.00,,0,,
03.03.2019 06:47,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-1.00,0.01,0.07,13.00,0.12,0.00,0.12,0.12,0,3,25,172.00,217.75,50.12,2.40,50.19,0.78,78.94,-0.74,0.12,61440.00,0.00,,0,,
03.03.2019 06:48,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-1.00,0.01,0.07,13.00,0.13,0.00,0.13,0.13,0,3,26,175.38,218.62,50.16,2.55,50.22,0.91,78.94,-0.74,0.13,61440.00,0.00,,0,,
03.03.2019 06:49,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-1.00,0.01,0.07,13.00,0.14,0.00,0.14,0.14,0,3,28,176.00,218.62,50.19,2.63,50.25,0.98,78.94,-0.74,0.14,61440.00,0.00,,0,,
03.03.2019 06:50,49.84,4.00,0.00,0.07,1.60,50.00,0.00,1,1,0,1,0,0,50.38,-1.00,0.01,0.12,13.00,0.13,0.00,0.13,0.13,0,3,28,172.62,218.75,50.16,2.46,50.19,-0.03,78.94,-0.73,0.13,61440.00,0.00,,0,,
03.03.2019 06:51,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.12,13.00,0.12,0.00,0.12,0.12,0,3,29,169.75,218.50,50.12,2.31,50.16,-0.25,78.94,-0.73,0.12,61440.00,0.00,,0,,
03.03.2019 06:52,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.12,13.00,0.12,0.00,0.12,0.12,0,3,29,168.88,217.25,50.09,2.26,50.16,-0.28,78.94,-0.73,0.12,61440.00,0.00,,0,,
03.03.2019 06:53,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.12,13.00,0.12,0.00,0.12,0.12,0,3,29,168.88,217.50,50.09,2.24,50.12,-0.28,78.94,-0.73,0.12,61440.00,0.00,,0,,
03.03.2019 06:54,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.12,13.00,0.12,0.00,0.12,0.12,0,3,29,169.50,218.12,50.09,2.23,50.12,-0.28,78.94,-0.73,0.12,61440.00,0.00,,0,,
03.03.2019 06:55,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.11,0.00,0.11,0.11,0,3,29,169.25,217.38,50.06,2.22,50.12,-0.28,78.94,-0.73,0.11,61440.00,0.00,,0,,
03.03.2019 06:56,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.11,0.00,0.11,0.11,0,3,29,169.00,217.38,50.06,2.22,50.09,-0.26,78.94,-0.73,0.11,61440.00,0.00,,0,,
03.03.2019 06:57,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.12,0.00,0.12,0.12,0,3,29,169.38,217.00,50.06,2.27,50.09,-0.20,78.94,-0.73,0.12,61440.00,0.00,,0,,
03.03.2019 06:58,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.12,0.00,0.12,0.12,0,3,29,170.50,218.38,50.06,2.32,50.09,-0.16,78.94,-0.74,0.12,61440.00,0.00,,0,,
03.03.2019 06:59,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.12,0.00,0.12,0.12,0,3,30,171.38,218.00,50.06,2.38,50.09,-0.11,78.94,-0.74,0.12,61440.00,0.00,,0,,
03.03.2019 07:00,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.12,0.00,0.12,0.12,0,3,30,171.75,217.62,50.06,2.41,50.09,-0.09,78.94,-0.73,0.12,61440.00,0.00,,0,,
03.03.2019 07:01,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.12,0.00,0.12,0.12,0,3,30,171.12,217.50,50.06,2.39,50.09,-0.11,78.94,-0.73,0.12,61440.00,0.00,,0,,
03.03.2019 07:02,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.12,0.00,0.12,0.12,0,3,30,170.75,217.00,50.06,2.35,50.09,-0.13,78.94,-0.73,0.12,61440.00,0.00,,0,,
03.03.2019 07:03,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.12,0.00,0.12,0.12,0,3,30,170.38,218.12,50.06,2.33,50.09,-0.15,78.94,-0.73,0.12,61440.00,0.00,,0,,
03.03.2019 07:04,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-2.00,0.01,0.11,13.00,0.12,0.00,0.12,0.12,0,3,31,171.62,217.75,50.06,2.38,50.09,-0.10,78.94,-0.73,0.12,61440.00,0.00,,0,,
03.03.2019 07:05,50.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.13,0.00,0.13,0.13,0,3,31,173.12,217.12,50.06,2.45,50.09,-0.03,78.94,-0.73,0.13,61440.00,0.00,,0,,
03.03.2019 07:06,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.13,0.00,0.13,0.13,0,3,31,172.88,217.12,50.06,2.47,50.12,-0.01,78.94,-0.73,0.13,61440.00,0.00,,0,,
03.03.2019 07:07,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.13,0.00,0.13,0.13,0,3,31,171.88,219.12,50.06,2.45,50.12,-0.03,78.94,-0.73,0.13,61440.00,0.00,,0,,
03.03.2019 07:08,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.13,0.00,0.13,0.13,0,3,32,171.50,218.00,50.09,2.47,50.12,-0.01,78.94,-0.73,0.13,61440.00,0.00,,0,,
03.03.2019 07:09,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.13,0.00,0.13,0.13,0,3,32,171.75,217.88,50.09,2.51,50.12,0.01,78.94,-0.73,0.13,61440.00,0.00,,0,,
03.03.2019 07:10,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.13,0.00,0.13,0.13,0,3,32,172.00,219.12,50.09,2.55,50.12,0.04,78.94,-0.73,0.13,61440.00,0.00,,0,,
03.03.2019 07:11,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.14,0.00,0.14,0.14,0,3,33,172.38,218.50,50.09,2.62,50.12,0.12,78.94,-0.73,0.14,61440.00,0.00,,0,,
03.03.2019 07:12,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.14,0.00,0.14,0.14,0,3,33,173.00,218.25,50.12,2.73,50.16,0.21,78.94,-0.73,0.14,61440.00,0.00,,0,,
03.03.2019 07:13,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.15,0.00,0.15,0.15,0,3,34,173.62,217.50,50.12,2.83,50.16,0.30,78.94,-0.73,0.15,61440.00,0.00,,0,,
03.03.2019 07:14,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.19,-2.00,0.01,0.11,13.00,0.15,0.00,0.15,0.15,0,3,35,174.12,219.62,50.16,2.95,50.19,0.40,78.94,-0.73,0.15,61440.00,0.00,,0,,
03.03.2019 07:15,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.16,0.00,0.16,0.16,0,3,35,174.75,219.38,50.16,3.09,50.19,0.52,78.94,-0.74,0.16,61440.00,0.00,,0,,
03.03.2019 07:16,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.16,0.00,0.16,0.16,0,3,37,175.25,220.62,50.19,3.19,50.22,0.60,78.94,-0.75,0.16,61440.00,0.00,,0,,
03.03.2019 07:17,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.17,0.00,0.17,0.17,0,3,38,175.75,220.88,50.22,3.27,50.25,0.68,78.94,-0.75,0.17,61440.00,0.00,,0,,
03.03.2019 07:18,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.25,-2.00,0.01,0.11,13.00,0.18,0.00,0.18,0.18,0,3,39,176.50,221.38,50.22,3.40,50.28,0.80,78.94,-0.75,0.18,61440.00,0.00,,0,,
03.03.2019 07:19,50.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.44,-2.00,0.01,0.11,13.00,0.18,0.00,0.18,0.18,0,3,40,177.50,222.12,50.25,3.53,50.28,0.92,78.94,-0.75,0.18,61440.00,0.00,,0,,
03.03.2019 07:20,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.19,0.00,0.19,0.19,0,3,41,178.62,223.75,50.28,3.66,50.31,1.04,78.94,-0.75,0.19,61440.00,0.00,,0,,
03.03.2019 07:21,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.38,-2.00,0.01,0.11,13.00,0.20,0.00,0.20,0.20,0,3,42,179.75,224.12,50.31,3.77,50.34,1.13,78.94,-0.75,0.20,61440.00,0.00,,0,,
03.03.2019 07:22,50.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.53,-2.00,0.01,0.11,13.00,0.25,0.00,0.25,0.25,0,3,45,182.62,229.62,50.41,4.90,50.44,2.23,78.94,-0.77,0.25,61440.00,0.00,,0,,
03.03.2019 07:23,50.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.78,-2.00,0.01,0.11,13.00,0.52,0.00,0.52,0.52,0,3,48,197.12,238.75,50.78,9.99,50.78,7.65,78.94,-0.77,0.52,61440.00,0.00,,0,,
03.03.2019 07:24,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.47,-1.00,0.01,0.11,13.00,0.80,0.00,0.80,0.80,0,3,43,205.50,230.25,51.41,15.09,51.38,13.02,79.00,-0.77,0.80,61440.00,0.00,,0,,
03.03.2019 07:25,51.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.06,-1.00,0.01,0.11,13.00,0.94,0.00,0.94,0.94,3,3,39,209.25,227.50,52.06,17.46,52.00,15.39,79.06,-0.77,0.94,61440.00,0.00,,0,,
03.03.2019 07:26,52.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.50,-1.00,0.01,0.11,13.00,0.92,0.01,0.91,0.92,3,3,37,201.62,227.50,52.50,16.92,52.44,14.56,79.12,-0.77,0.92,61440.00,0.00,,0,,
03.03.2019 07:27,52.59,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.69,-1.00,0.01,0.11,13.00,0.86,0.01,0.85,0.86,3,3,36,202.00,228.62,52.75,15.80,52.72,13.50,79.19,-0.76,0.86,61440.00,0.00,,0,,
03.03.2019 07:28,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.62,-1.00,0.01,0.11,13.00,1.09,0.01,1.08,1.09,3,3,34,205.88,228.12,53.59,19.80,53.53,17.59,79.25,-0.75,1.09,61440.00,0.00,,0,,
