v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.03.2019 06:45,49.25,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,22.00,0.02,0.00,0.02,0.02,3,3,11,222.50,218.75,49.09,0.39,49.16,-5.50,62.41,1.94,0.02,61440.00,0.00,,0,,
13.03.2019 06:46,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,22.00,0.02,0.00,0.01,0.02,3,3,11,225.50,229.75,49.09,0.38,49.16,-5.52,62.38,1.94,0.02,61440.00,0.00,,0,,
13.03.2019 06:47,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,22.00,0.02,0.00,0.01,0.02,3,3,11,219.75,215.50,49.09,0.37,49.16,-5.54,62.38,1.94,0.02,61440.00,0.00,,0,,
13.03.2019 06:48,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,22.00,0.02,0.00,0.01,0.02,3,3,11,218.00,210.62,49.09,0.38,49.16,-5.55,62.34,1.94,0.02,61440.00,0.00,,0,,
13.03.2019 06:49,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,22.00,0.02,0.01,0.01,0.02,3,3,11,221.50,223.12,49.09,0.39,49.16,-5.58,62.31,1.94,0.02,61440.00,0.00,,0,,
13.03.2019 06:50,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,22.00,0.02,0.01,0.01,0.02,3,3,11,221.25,216.75,49.09,0.39,49.16,-5.57,62.31,1.94,0.02,61440.00,0.00,,0,,
13.03.2019 06:51,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,22.00,0.02,0.01,0.02,0.02,3,3,11,221.12,217.75,49.09,0.42,49.16,-5.50,62.28,1.94,0.02,61440.00,0.00,,0,,
13.03.2019 06:52,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,22.00,0.02,0.01,0.02,0.02,3,3,11,230.62,218.00,49.09,0.47,49.16,-5.43,62.25,1.94,0.02,61440.00,0.00,,0,,
13.03.2019 06:53,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,22.00,0.02,0.01,0.02,0.02,3,3,11,230.62,221.88,49.09,0.48,49.16,-5.47,62.25,1.94,0.02,61440.00,0.00,,0,,
13.03.2019 06:54,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,22.00,0.03,0.01,0.02,0.03,3,3,11,224.00,218.38,49.09,0.52,49.16,-5.41,62.22,1.94,0.03,61440.00,0.00,,0,,
13.03.2019 06:55,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,22.00,0.03,0.01,0.02,0.03,3,3,12,219.38,217.50,49.09,0.55,49.16,-5.42,62.19,1.94,0.03,61440.00,0.00,,0,,
13.03.2019 06:56,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,22.00,0.03,0.01,0.02,0.03,3,3,12,221.38,219.88,49.09,0.58,49.16,-5.41,62.19,1.94,0.03,61440.00,0.00,,0,,
13.03.2019 06:57,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.16,-4.00,0.00,0.26,22.00,0.03,0.01,0.02,0.03,3,3,12,235.00,218.25,49.09,0.60,49.16,-5.39,62.16,1.94,0.03,61440.00,0.00,,0,,
13.03.2019 06:58,49.25,3.00,0.00,0.35,0.36,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.26,22.00,0.04,0.01,0.03,0.04,3,3,13,212.25,213.88,49.09,0.77,49.16,-5.20,62.16,1.94,0.04,61440.00,0.00,,0,,
13.03.2019 06:59,48.81,3.00,0.00,0.36,1.94,50.00,0.00,1,1,0,1,0,0,49.16,-6.00,0.00,0.30,22.00,0.05,0.01,0.04,0.05,3,3,13,205.88,218.00,49.06,0.91,49.12,-6.08,62.12,1.94,0.05,61440.00,0.00,,0,,
13.03.2019 07:00,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.30,22.00,0.05,0.01,0.04,0.05,3,3,14,210.50,218.75,49.06,1.04,49.12,-5.88,62.09,1.94,0.05,61440.00,0.00,,0,,
13.03.2019 07:01,49.16,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,22.00,0.06,0.01,0.05,0.06,3,3,15,215.25,219.00,49.06,1.17,49.12,-5.76,62.06,1.94,0.06,61440.00,0.00,,0,,
13.03.2019 07:02,49.25,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,22.00,0.07,0.01,0.06,0.07,3,3,16,217.88,218.50,49.09,1.35,49.12,-5.59,62.06,1.94,0.07,61440.00,0.00,,0,,
13.03.2019 07:03,49.25,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.16,-5.00,0.00,0.30,22.00,0.07,0.01,0.06,0.07,3,3,17,218.50,218.88,49.09,1.36,49.12,-5.55,62.03,1.94,0.07,61440.00,0.00,,0,,
13.03.2019 07:04,49.16,3.00,0.00,0.42,0.77,50.00,0.00,1,1,0,1,0,0,49.06,-6.00,0.00,0.32,22.00,0.07,0.01,0.06,0.07,3,3,17,214.12,218.88,49.06,1.31,49.12,-6.21,62.00,1.94,0.07,61440.00,0.00,,0,,
13.03.2019 07:05,49.16,3.00,0.00,0.36,0.48,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,22.00,0.13,0.01,0.12,0.13,3,3,20,210.62,217.62,49.12,2.58,49.16,-4.47,61.97,1.94,0.13,61440.00,0.00,,0,,
13.03.2019 07:06,49.25,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,22.00,0.14,0.01,0.13,0.14,3,3,24,206.25,224.50,49.16,2.84,49.19,-4.32,61.97,1.93,0.14,61440.00,0.00,,0,,
13.03.2019 07:07,49.31,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.31,-6.00,0.00,0.31,22.00,0.15,0.01,0.14,0.15,3,3,27,213.12,224.62,49.16,2.99,49.19,-4.39,61.97,1.93,0.15,61440.00,0.00,,0,,
13.03.2019 07:08,49.25,3.00,0.00,0.36,0.41,50.00,0.00,1,1,0,1,0,0,49.25,-5.00,0.00,0.30,22.00,0.16,0.01,0.15,0.16,3,3,29,207.62,225.88,49.19,3.14,49.22,-3.92,61.94,1.92,0.16,61440.00,0.00,,0,,
13.03.2019 07:09,48.62,3.00,0.00,0.79,2.65,50.00,0.00,1,1,0,1,0,0,49.16,-12.00,0.00,0.60,22.00,0.17,0.01,0.16,0.17,3,3,31,208.88,226.12,49.00,3.36,49.03,-10.80,61.94,1.92,0.17,61440.00,0.00,,0,,
13.03.2019 07:10,47.88,3.00,0.00,2.19,4.11,50.00,0.00,1,1,0,1,0,0,48.19,-43.00,0.00,1.99,24.00,0.16,0.01,0.15,0.16,3,3,33,216.75,226.50,48.16,3.31,48.19,-42.72,61.84,1.91,0.16,61440.00,0.00,,0,,
13.03.2019 07:11,48.12,3.00,0.00,2.10,2.26,50.00,0.00,1,1,0,1,0,0,48.19,-41.00,0.00,1.87,26.00,0.16,0.01,0.15,0.16,3,3,33,221.75,227.75,48.09,3.25,48.16,-39.47,61.69,1.89,0.16,61440.00,0.00,,0,,
13.03.2019 07:12,48.62,3.00,0.00,1.25,1.31,50.00,0.00,1,1,0,1,0,0,48.62,-18.00,0.00,0.86,26.00,0.17,0.01,0.15,0.17,3,3,34,207.62,227.50,48.59,3.31,48.62,-16.95,61.59,1.89,0.17,61440.00,0.00,,0,,
13.03.2019 07:13,48.12,3.00,0.00,1.71,2.38,50.00,0.00,1,1,0,1,0,0,48.38,-30.00,0.00,1.39,27.00,0.17,0.01,0.16,0.17,3,3,36,217.38,228.38,48.41,3.48,48.44,-29.25,61.50,1.88,0.17,61440.00,0.00,,0,,
13.03.2019 07:14,48.12,3.00,0.00,1.93,2.38,50.00,0.00,1,1,0,1,0,0,48.31,-38.00,0.00,1.76,28.00,0.35,0.03,0.32,0.35,3,3,38,218.62,233.00,48.25,7.05,48.28,-32.91,61.38,1.88,0.35,61440.00,0.00,,0,,
13.03.2019 07:15,48.72,3.00,0.00,1.22,1.42,50.00,0.00,1,1,0,1,0,0,49.00,-22.00,0.00,1.03,29.00,0.91,0.08,0.84,0.91,3,3,36,219.00,237.00,49.03,18.05,48.97,-4.54,61.28,1.88,0.91,61440.00,0.00,,0,,
13.03.2019 07:16,49.41,3.00,0.00,0.89,0.89,50.00,0.00,1,1,0,1,0,0,49.50,-12.00,0.00,0.61,29.00,0.90,0.07,0.83,0.90,3,3,35,218.75,240.50,49.53,17.65,49.47,4.01,61.28,1.88,0.90,61440.00,0.00,,0,,
13.03.2019 07:17,49.69,3.00,0.00,1.04,1.36,50.00,0.00,1,1,0,1,0,0,49.84,-16.00,0.00,0.81,29.00,1.22,0.09,1.13,1.22,3,3,36,218.62,237.50,49.88,23.76,49.78,6.04,61.28,1.87,1.22,61440.00,0.00,,0,,
13.03.2019 07:18,49.06,3.00,0.00,1.02,1.36,50.00,0.00,1,1,0,1,0,0,49.69,-16.00,0.00,0.78,29.00,0.63,0.05,0.59,0.63,3,3,36,218.00,237.88,49.59,12.40,49.56,-5.69,61.28,1.87,0.63,61440.00,0.00,,0,,
13.03.2019 07:19,49.06,3.00,0.00,0.90,1.36,50.00,0.00,1,1,0,1,0,0,49.16,-13.00,0.00,0.63,29.00,0.31,0.02,0.30,0.31,3,3,43,218.50,234.00,49.12,6.22,49.16,-8.62,61.25,1.87,0.31,61440.00,0.00,,0,,
13.03.2019 07:20,49.06,3.00,0.00,0.90,1.36,50.00,0.00,1,1,0,1,0,0,49.16,-13.00,0.00,0.63,29.00,0.32,0.02,0.30,0.32,3,3,47,218.62,237.50,49.06,6.35,49.06,-8.15,61.22,1.87,0.32,61440.00,0.00,,0,,
13.03.2019 07:21,48.81,3.00,0.00,0.94,1.36,50.00,0.00,1,1,0,1,0,0,49.31,-14.00,0.00,0.68,29.00,0.33,0.02,0.31,0.33,3,3,50,218.50,236.62,48.97,6.62,49.00,-10.94,61.22,1.87,0.33,61440.00,0.00,,0,,
13.03.2019 07:22,48.81,3.00,0.00,1.10,1.48,50.00,0.00,1,1,0,1,0,0,48.88,-18.00,0.00,0.88,28.00,0.49,0.04,0.45,0.49,3,3,53,217.88,239.25,48.94,9.70,48.94,-10.59,61.16,1.86,0.49,61440.00,0.00,,0,,
13.03.2019 07:23,48.88,3.00,0.00,1.11,1.48,50.00,0.00,1,1,0,1,0,0,49.16,-19.00,0.00,0.94,29.00,0.84,0.06,0.78,0.84,3,3,47,218.75,236.62,49.16,16.58,49.09,-4.15,61.12,1.86,0.84,61440.00,0.00,,0,,
13.03.2019 07:24,48.31,3.00,0.00,2.03,3.49,50.00,0.00,1,1,0,1,0,0,48.62,-40.00,0.00,1.85,29.00,0.99,0.07,0.91,0.99,3,3,45,218.25,237.25,48.72,19.66,48.66,-22.56,61.06,1.86,0.99,61440.00,0.00,,0,,
13.03.2019 07:25,48.38,3.00,0.00,1.33,4.78,50.00,0.00,1,1,0,1,0,0,49.25,-25.00,0.00,1.17,28.00,1.35,0.09,1.25,1.35,3,3,44,218.75,233.00,49.38,26.43,49.28,0.37,61.03,1.86,1.35,61440.00,0.00,,0,,
13.03.2019 07:26,49.41,3.00,0.00,1.03,1.42,50.00,0.00,1,1,0,1,0,0,49.75,-17.00,0.00,0.83,27.00,1.28,0.09,1.19,1.28,3,3,45,218.62,229.88,49.75,25.00,49.66,6.64,61.03,1.87,1.28,61440.00,0.00,,0,,
13.03.2019 07:27,48.62,3.00,0.00,1.48,4.76,50.00,0.00,1,1,0,1,0,0,49.56,-28.00,0.00,1.32,28.00,1.25,0.09,1.16,1.25,3,3,44,218.75,231.75,49.56,24.39,49.47,-4.56,61.03,1.88,1.25,61440.00,0.00,,0,,
13.03.2019 07:28,49.75,3.00,0.00,0.62,0.95,50.00,0.00,1,1,0,1,0,0,50.09,-10.00,0.00,0.53,28.00,1.41,0.09,1.32,1.41,3,3,43,219.00,229.00,50.25,27.28,50.12,15.57,61.06,1.88,1.41,61440.00,0.00,,0,,
13.03.2019 07:29,50.25,3.00,0.00,0.64,1.25,50.00,0.00,1,1,0,1,0,0,50.53,-11.00,0.00,0.57,28.00,1.28,0.09,1.20,1.28,3,3,43,218.88,228.00,50.62,24.60,50.53,11.74,61.09,1.88,1.28,61440.00,0.00,,0,,
13.03.2019 07:30,48.81,3.00,0.00,1.59,1.84,50.00,0.00,1,1,0,1,0,0,49.41,-34.00,0.00,1.59,29.00,0.50,0.03,0.47,0.50,3,3,43,216.62,224.25,49.34,9.83,49.34,-25.03,61.09,1.88,0.50,61440.00,0.00,,0,,
13.03.2019 07:31,49.16,3.00,0.00,0.60,0.71,50.00,0.00,1,1,0,1,0,0,49.16,-11.00,0.00,0.55,29.00,0.23,0.02,0.21,0.23,3,3,48,217.62,218.00,49.09,4.45,49.12,-8.61,61.03,1.89,0.23,61440.00,0.00,,0,,
13.03.2019 07:32,48.88,3.00,0.00,0.92,1.25,50.00,0.00,1,1,0,1,0,0,49.06,-18.00,0.00,0.89,29.00,0.44,0.03,0.41,0.44,3,3,52,219.25,224.50,48.94,8.68,48.94,-11.32,60.97,1.89,0.44,61440.00,0.00,,0,,
13.03.2019 07:33,49.25,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,49.50,-10.00,0.00,0.54,29.00,0.94,0.06,0.88,0.94,3,3,52,231.25,231.38,49.53,18.39,49.50,6.17,60.97,1.89,0.94,61440.00,0.00,,0,,
13.03.2019 07:34,50.00,3.00,0.00,0.78,1.19,50.00,0.00,1,1,0,1,0,0,50.19,-14.00,0.00,0.75,28.00,1.48,0.09,1.39,1.48,3,3,46,238.62,228.50,50.25,28.50,50.12,12.26,61.00,1.89,1.48,61440.00,0.00,,0,,
13.03.2019 07:35,50.44,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,0,50.62,-9.00,0.00,0.54,28.00,1.43,0.09,1.34,1.43,3,3,45,238.12,227.25,50.72,27.35,50.59,15.27,61.03,1.89,1.43,61440.00,0.00,,0,,
13.03.2019 07:36,49.75,3.00,0.00,1.46,2.98,50.00,0.00,1,1,0,1,0,0,50.38,-29.00,0.00,1.39,28.00,1.30,0.09,1.21,1.30,3,3,45,221.50,229.50,50.44,25.00,50.31,-5.36,61.09,1.89,1.30,61440.00,0.00,,0,,
13.03.2019 07:37,49.00,3.00,0.00,1.32,2.61,50.00,0.00,1,1,0,1,0,0,49.41,-27.00,0.00,1.29,29.00,0.92,0.06,0.86,0.92,3,3,44,214.50,228.62,49.56,18.05,49.50,-10.30,61.03,1.89,0.92,61440.00,0.00,,0,,
13.03.2019 07:38,49.25,3.00,0.00,1.23,1.84,50.00,0.00,1,1,0,1,0,0,49.41,-26.00,0.00,1.21,29.00,0.97,0.06,0.91,0.97,3,3,45,223.00,223.25,49.50,19.00,49.44,-8.14,61.03,1.89,0.97,61440.00,0.00,,0,,
13.03.2019 07:39,49.31,3.00,0.00,1.01,1.72,50.00,0.00,1,1,0,1,0,0,49.84,-20.00,0.00,1.00,30.00,1.53,0.10,1.43,1.53,3,3,43,236.12,222.75,49.88,29.67,49.75,8.08,61.00,1.89,1.53,61440.00,0.00,,0,,
13.03.2019 07:40,49.50,3.00,0.00,1.08,3.20,50.00,0.00,1,1,0,1,0,0,50.09,-21.00,0.00,1.04,30.00,1.41,0.08,1.33,1.41,3,3,44,236.00,221.88,50.22,27.29,50.09,4.94,61.03,1.89,1.41,61440.00,0.00,,0,,
13.03.2019 07:41,49.41,3.00,0.00,1.23,1.60,50.00,0.00,1,1,0,1,0,0,49.94,-23.00,0.00,1.10,30.00,1.05,0.07,0.98,1.05,3,3,43,228.38,221.62,49.94,20.40,49.88,-4.32,61.03,1.89,1.05,61440.00,0.00,,0,,
13.03.2019 07:42,49.75,3.00,0.00,1.04,1.48,50.00,0.00,1,1,0,1,0,0,50.09,-18.00,0.00,0.89,30.00,1.52,0.10,1.43,1.52,3,3,43,233.75,220.50,50.28,29.41,50.16,9.88,61.03,1.89,1.52,61440.00,0.00,,0,,
13.03.2019 07:43,50.38,3.00,0.00,1.13,1.54,50.00,0.00,1,1,0,1,0,0,50.53,-20.00,0.00,0.99,30.00,1.51,0.10,1.42,1.51,3,3,44,233.75,219.25,50.56,29.06,50.44,7.27,61.06,1.89,1.51,61440.00,0.00,,0,,
13.03.2019 07:44,50.25,3.00,0.00,0.89,1.54,50.00,0.00,1,1,0,1,0,0,50.62,-15.00,0.00,0.78,30.00,1.50,0.10,1.41,1.50,3,3,44,229.75,219.00,50.78,28.72,50.66,11.59,61.09,1.89,1.50,61440.00,0.00,,0,,
13.03.2019 07:45,51.06,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,51.22,-11.00,0.00,0.59,30.00,1.53,0.10,1.43,1.53,3,3,45,231.25,217.38,51.28,28.95,51.16,15.74,61.22,1.89,1.53,61440.00,0.00,,0,,
13.03.2019 07:46,51.31,3.00,0.00,0.83,1.19,50.00,0.00,1,1,0,1,0,0,51.38,-15.00,0.00,0.78,30.00,1.54,0.10,1.44,1.54,3,3,45,230.75,216.62,51.50,29.02,51.38,12.03,61.34,1.89,1.54,61440.00,0.00,,0,,
13.03.2019 07:47,51.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,51.62,-10.00,0.00,0.59,30.00,1.54,0.10,1.43,1.54,3,3,46,229.75,216.25,51.78,28.76,51.66,15.63,61.53,1.90,1.54,61440.00,0.00,,0,,
13.03.2019 07:48,51.91,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,52.00,-11.00,0.00,0.59,29.00,1.53,0.10,1.43,1.53,3,3,46,229.00,215.75,52.06,28.55,51.94,15.48,61.66,1.90,1.53,61440.00,0.00,,0,,
13.03.2019 07:49,51.81,3.00,0.00,0.83,1.19,50.00,0.00,1,1,0,1,0,0,51.91,-14.00,0.00,0.79,29.00,1.52,0.10,1.43,1.52,3,3,46,231.88,215.25,52.09,28.38,51.97,11.41,61.84,1.91,1.52,61440.00,0.00,,0,,
13.03.2019 07:50,52.16,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,0,52.31,-11.00,0.00,0.59,29.00,1.51,0.10,1.41,1.51,3,3,46,229.62,214.25,52.31,27.98,52.19,14.76,62.00,1.91,1.51,61440.00,0.00,,0,,
13.03.2019 07:51,52.00,3.00,0.00,0.68,1.19,50.00,0.00,1,1,0,1,0,0,52.06,-11.00,0.00,0.62,29.00,1.23,0.08,1.15,1.23,3,3,46,224.62,216.38,52.19,22.89,52.09,8.88,62.16,1.91,1.23,61440.00,0.00,,0,,
13.03.2019 07:52,52.00,3.00,0.00,0.79,1.19,50.00,0.00,1,1,0,1,0,0,52.25,-14.00,0.00,0.74,29.00,1.59,0.11,1.49,1.59,3,3,46,227.25,211.88,52.31,29.57,52.19,13.76,62.31,1.91,1.59,61440.00,0.00,,0,,
13.03.2019 07:53,52.44,3.00,0.00,0.64,0.77,50.00,0.00,1,1,0,1,0,0,52.44,-10.00,0.00,0.59,29.00,1.58,0.11,1.48,1.58,3,3,47,227.62,211.75,52.62,29.21,52.50,15.91,62.47,1.92,1.58,61440.00,0.00,,0,,
13.03.2019 07:54,52.50,3.00,0.00,0.70,1.19,50.00,0.00,1,1,0,1,0,0,52.69,-12.00,0.00,0.65,29.00,1.55,0.11,1.45,1.55,3,3,48,222.62,211.12,52.72,28.61,52.59,14.20,62.59,1.92,1.55,61440.00,0.00,,0,,
13.03.2019 07:55,51.81,3.00,0.00,0.80,3.92,50.00,0.00,1,1,0,1,0,0,52.50,-14.00,0.00,0.79,29.00,1.58,0.11,1.47,1.58,3,3,48,225.50,211.00,52.66,29.15,52.53,12.24,62.78,1.92,1.58,61440.00,0.00,,0,,
13.03.2019 07:56,52.69,3.00,0.00,0.53,0.65,50.00,0.00,1,1,0,1,0,0,52.75,-10.00,0.00,0.54,28.00,1.59,0.11,1.48,1.59,3,3,48,226.62,210.25,52.91,29.17,52.78,17.16,62.91,1.92,1.59,61440.00,0.00,,0,,
13.03.2019 07:57,52.75,3.00,0.00,0.67,1.07,50.00,0.00,1,1,0,1,0,0,52.94,-13.00,0.00,0.70,28.00,1.60,0.11,1.49,1.60,3,3,49,224.88,210.00,53.00,29.27,52.88,14.41,63.06,1.92,1.60,61440.00,0.00,,0,,
13.03.2019 07:58,53.00,3.00,0.00,0.45,0.48,50.00,0.00,1,1,0,1,0,0,53.12,-8.00,0.00,0.49,28.00,1.62,0.12,1.50,1.62,3,3,49,226.50,209.88,53.16,29.47,53.03,18.61,63.19,1.92,1.62,61440.00,0.00,,0,,
13.03.2019 07:59,53.28,3.00,0.00,0.41,0.42,50.00,0.00,1,1,0,1,0,0,53.28,-7.00,0.00,0.46,28.00,1.63,0.12,1.51,1.63,3,3,50,227.25,209.75,53.38,29.60,53.25,19.41,63.31,1.91,1.63,61440.00,0.00,,0,,
13.03.2019 08:00,53.19,3.00,0.00,0.58,1.01,50.00,0.00,1,1,0,1,0,0,53.28,-11.00,0.00,0.62,28.00,1.64,0.12,1.52,1.64,3,3,50,226.12,209.25,53.44,29.77,53.31,16.09,63.44,1.91,1.64,61440.00,0.00,,0,,
13.03.2019 08:01,53.19,3.00,0.00,0.48,1.01,50.00,0.00,1,1,0,1,0,0,53.44,-9.00,0.00,0.51,28.00,1.65,0.12,1.53,1.65,3,3,51,226.12,208.75,53.47,29.92,53.34,18.69,63.59,1.90,1.65,61440.00,0.00,,0,,
13.03.2019 08:02,53.44,3.00,0.00,0.48,0.59,50.00,0.00,1,1,0,1,0,0,53.44,-9.00,0.00,0.53,28.00,1.66,0.12,1.54,1.66,3,3,51,227.38,208.75,53.56,30.03,53.44,18.33,63.72,1.89,1.66,61440.00,0.00,,0,,
13.03.2019 08:03,53.28,3.00,0.00,0.61,1.01,50.00,0.00,1,1,0,1,0,0,53.44,-11.00,0.00,0.65,27.00,1.67,0.12,1.55,1.67,3,3,52,227.00,209.00,53.56,30.29,53.41,16.16,63.84,1.89,1.67,61440.00,0.00,,0,,
13.03.2019 08:04,53.19,3.00,0.00,0.48,0.48,50.00,0.00,1,1,0,1,0,0,53.53,-9.00,0.00,0.53,27.00,1.49,0.11,1.38,1.49,3,3,52,223.12,208.88,53.53,26.93,53.41,15.14,63.97,1.89,1.49,61440.00,0.00,,0,,
13.03.2019 08:05,53.28,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,0,53.38,-9.00,0.00,0.53,27.00,1.66,0.13,1.54,1.66,3,3,52,225.88,212.12,53.56,30.14,53.44,18.52,64.12,1.88,1.66,61440.00,0.00,,0,,
13.03.2019 08:06,53.38,3.00,0.00,0.61,1.07,50.00,0.00,1,1,0,1,0,0,53.62,-11.00,0.00,0.67,27.00,1.72,0.13,1.59,1.72,3,3,53,226.00,210.62,53.66,31.09,53.50,16.56,64.25,1.87,1.72,61440.00,0.00,,0,,
13.03.2019 08:07,53.38,3.00,0.00,0.53,1.07,50.00,0.00,1,1,0,1,0,0,53.62,-10.00,0.00,0.58,27.00,1.74,0.13,1.60,1.74,3,3,54,226.62,210.38,53.66,31.38,53.53,18.80,64.38,1.86,1.74,61440.00,0.00,,0,,
13.03.2019 08:08,53.12,3.00,0.00,0.62,2.47,50.00,0.00,1,1,0,1,0,0,53.44,-11.00,0.00,0.64,27.00,1.50,0.11,1.38,1.50,3,3,54,224.38,214.62,53.56,27.11,53.44,12.88,64.50,1.86,1.50,61440.00,0.00,,0,,
13.03.2019 08:09,53.00,3.00,0.00,0.96,1.36,50.00,0.00,1,1,0,1,0,0,53.19,-18.00,0.00,0.93,27.00,1.77,0.14,1.63,1.77,3,3,54,227.75,209.88,53.34,32.19,53.19,12.23,64.69,1.86,1.77,61440.00,0.00,,0,,
13.03.2019 08:10,53.38,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,53.44,-14.00,0.00,0.75,27.00,1.79,0.14,1.65,1.79,3,3,55,227.62,209.25,53.47,32.48,53.31,16.03,64.81,1.86,1.79,61440.00,0.00,,0,,
13.03.2019 08:11,53.44,3.00,0.00,0.77,0.83,50.00,0.00,1,1,0,1,0,0,53.38,-14.00,0.00,0.77,28.00,1.81,0.14,1.66,1.81,3,3,56,226.50,208.12,53.53,32.77,53.38,15.95,64.94,1.86,1.81,61440.00,0.00,,0,,
13.03.2019 08:12,53.38,3.00,0.00,0.70,1.13,50.00,0.00,1,1,0,1,0,0,53.44,-13.00,0.00,0.74,28.00,1.78,0.14,1.64,1.78,3,3,57,226.00,207.12,53.59,32.29,53.44,16.03,65.06,1.85,1.78,61440.00,0.00,,0,,
13.03.2019 08:13,53.38,3.00,0.00,0.56,1.13,50.00,0.00,1,1,0,1,0,0,53.62,-10.00,0.00,0.60,28.00,1.76,0.14,1.62,1.76,3,3,58,225.75,206.50,53.66,31.81,53.53,18.53,65.19,1.84,1.76,20480.00,0.00,7,0,,
13.03.2019 08:14,53.12,68.00,1.28,0.55,0.83,50.00,0.00,1,1,2,1,0,0,53.44,-4.00,0.34,0.58,28.00,1.08,0.09,0.99,1.08,3,3,58,223.38,212.25,53.53,19.60,53.47,12.47,65.31,1.84,1.08,61440.00,0.00,7,0,,
13.03.2019 08:15,52.50,68.00,1.80,1.06,5.47,50.00,0.00,1,1,2,1,0,0,53.44,-12.00,0.47,1.09,28.00,1.54,0.13,1.41,1.54,3,3,58,222.50,212.62,53.50,27.92,53.38,12.88,65.44,1.84,1.54,61440.00,0.00,7,0,,
13.03.2019 08:16,52.50,3.00,0.00,1.60,1.60,50.00,0.00,1,1,0,1,0,0,52.69,-32.00,0.00,1.62,28.00,1.83,0.15,1.68,1.83,3,3,58,226.62,206.00,52.88,33.51,52.72,-0.46,65.50,1.84,1.83,61440.00,0.00,,0,,
