v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2019 08:16,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.06,-2.00,0.01,0.11,14.00,0.25,0.01,0.24,0.25,3,3,61,205.75,222.12,50.91,4.81,50.94,1.81,80.31,-0.51,0.25,61440.00,0.00,,0,,
04.03.2019 08:17,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.12,-2.00,0.01,0.11,14.00,0.26,0.01,0.25,0.26,3,3,61,206.00,224.12,50.94,5.00,50.97,1.97,80.38,-0.50,0.26,61440.00,0.00,,0,,
04.03.2019 08:18,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.06,-2.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,3,62,205.50,223.75,50.97,5.14,51.00,2.12,80.44,-0.50,0.27,61440.00,0.00,,0,,
04.03.2019 08:19,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.06,-2.00,0.01,0.11,14.00,0.28,0.01,0.26,0.28,3,3,63,204.00,224.38,51.00,5.28,51.03,2.23,80.50,-0.50,0.28,61440.00,0.00,,0,,
04.03.2019 08:20,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.22,-2.00,0.01,0.11,14.00,0.28,0.01,0.27,0.28,3,3,64,203.75,224.38,51.03,5.37,51.06,2.30,80.56,-0.50,0.28,61440.00,0.00,,0,,
04.03.2019 08:21,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.12,-2.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,3,64,204.50,224.25,51.06,5.20,51.09,2.13,80.62,-0.50,0.27,61440.00,0.00,,0,,
04.03.2019 08:22,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.22,-2.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,3,64,207.38,223.62,51.06,5.04,51.09,1.98,80.75,-0.50,0.27,61440.00,0.00,,0,,
04.03.2019 08:23,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.12,-2.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,3,63,206.50,224.88,51.09,5.08,51.12,2.02,80.81,-0.50,0.27,61440.00,0.00,,0,,
04.03.2019 08:24,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.31,-2.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,3,63,207.00,224.50,51.12,5.09,51.12,2.01,80.88,-0.50,0.27,61440.00,0.00,,0,,
04.03.2019 08:25,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.22,-2.00,0.01,0.11,14.00,0.28,0.01,0.26,0.28,3,3,64,208.50,224.62,51.12,5.27,51.16,2.19,81.00,-0.50,0.28,61440.00,0.00,,0,,
04.03.2019 08:26,51.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.31,-2.00,0.01,0.11,14.00,0.29,0.01,0.28,0.29,3,3,65,207.50,225.75,51.19,5.58,51.19,2.46,81.06,-0.50,0.29,61440.00,0.00,,0,,
04.03.2019 08:27,51.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.31,-2.00,0.01,0.11,14.00,0.30,0.01,0.29,0.30,3,3,66,207.62,224.25,51.22,5.77,51.25,2.64,81.19,-0.50,0.30,61440.00,0.00,,0,,
04.03.2019 08:28,51.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.31,-1.00,0.01,0.11,14.00,0.30,0.01,0.29,0.30,3,3,67,205.00,225.12,51.25,5.68,51.28,2.55,81.25,-0.50,0.30,61440.00,0.00,,0,,
04.03.2019 08:29,51.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.47,-2.00,0.01,0.11,14.00,0.29,0.01,0.27,0.29,3,3,67,206.00,225.12,51.28,5.43,51.31,2.31,81.38,-0.50,0.29,61440.00,0.00,,0,,
04.03.2019 08:30,51.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.38,-2.00,0.01,0.11,14.00,0.27,0.01,0.25,0.27,3,3,66,206.38,224.12,51.28,5.07,51.31,1.97,81.44,-0.50,0.27,61440.00,0.00,,0,,
04.03.2019 08:31,51.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.47,-2.00,0.01,0.11,14.00,0.27,0.01,0.26,0.27,3,3,66,207.00,223.62,51.28,5.14,51.31,2.05,81.56,-0.50,0.27,61440.00,0.00,,0,,
04.03.2019 08:32,51.47,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.38,-2.00,0.01,0.11,14.00,0.29,0.01,0.28,0.29,3,3,66,206.62,225.38,51.31,5.49,51.34,2.38,81.62,-0.50,0.29,61440.00,0.00,,0,,
04.03.2019 08:33,51.47,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.47,-1.00,0.01,0.11,14.00,0.30,0.02,0.29,0.30,3,3,67,206.38,224.62,51.38,5.70,51.38,2.58,81.75,-0.51,0.30,61440.00,0.00,,0,,
04.03.2019 08:34,51.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.47,-1.00,0.01,0.11,14.00,0.31,0.02,0.30,0.31,3,3,68,206.62,225.38,51.41,5.91,51.44,2.77,81.81,-0.52,0.31,61440.00,0.00,,0,,
04.03.2019 08:35,51.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.56,-1.00,0.01,0.11,14.00,0.32,0.02,0.30,0.32,3,3,70,211.62,225.88,51.44,6.02,51.47,2.83,81.88,-0.52,0.32,61440.00,0.00,,0,,
04.03.2019 08:36,51.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.56,-1.00,0.01,0.07,14.00,0.32,0.02,0.30,0.32,3,3,69,207.25,225.88,51.53,5.93,51.56,3.54,82.00,-0.52,0.31,61440.00,0.00,,0,,
04.03.2019 08:37,51.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.62,-1.00,0.01,0.07,14.00,0.31,0.02,0.29,0.31,3,3,69,208.00,224.00,51.59,5.81,51.59,3.45,82.06,-0.51,0.31,61440.00,0.00,,0,,
04.03.2019 08:38,51.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.81,-1.00,0.01,0.07,14.00,0.31,0.02,0.29,0.31,3,3,69,204.50,224.75,51.62,5.78,51.66,3.41,82.19,-0.50,0.31,61440.00,0.00,,0,,
04.03.2019 08:39,51.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.75,-1.00,0.01,0.07,14.00,0.31,0.02,0.29,0.31,3,3,69,206.38,223.75,51.69,5.77,51.69,3.41,82.25,-0.50,0.31,61440.00,0.00,,0,,
04.03.2019 08:40,51.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.91,-1.00,0.01,0.07,14.00,0.31,0.02,0.29,0.31,3,3,70,207.62,225.25,51.72,5.81,51.75,3.41,82.31,-0.50,0.31,61440.00,0.00,,0,,
04.03.2019 08:41,51.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.81,-1.00,0.01,0.07,14.00,0.30,0.02,0.29,0.30,3,3,69,205.50,224.75,51.75,5.68,51.78,3.32,82.44,-0.50,0.30,61440.00,0.00,,0,,
04.03.2019 08:42,51.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.91,-1.00,0.01,0.07,14.00,0.30,0.02,0.28,0.30,3,3,68,206.38,224.62,51.78,5.55,51.78,3.20,82.50,-0.50,0.30,61440.00,0.00,,0,,
04.03.2019 08:43,51.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.81,-1.00,0.01,0.07,14.00,0.29,0.02,0.28,0.29,3,3,68,205.25,224.25,51.78,5.50,51.81,3.15,82.56,-0.50,0.29,61440.00,0.00,,0,,
04.03.2019 08:44,51.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.00,-1.00,0.01,0.07,14.00,0.31,0.02,0.29,0.31,3,3,68,207.25,224.38,51.84,5.72,51.84,3.37,82.69,-0.50,0.31,61440.00,0.00,,0,,
04.03.2019 08:45,52.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.91,-1.00,0.01,0.07,14.00,0.32,0.02,0.30,0.32,3,3,69,207.12,224.12,51.88,5.91,51.91,3.55,82.75,-0.50,0.32,61440.00,0.00,,0,,
04.03.2019 08:46,52.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.00,-1.00,0.01,0.07,14.00,0.32,0.02,0.30,0.32,3,3,70,210.50,225.00,51.91,5.96,51.94,3.54,82.81,-0.50,0.32,61440.00,0.00,,0,,
04.03.2019 08:47,52.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.06,-1.00,0.01,0.07,14.00,0.32,0.02,0.30,0.32,3,3,69,206.38,224.88,51.94,5.97,51.97,3.60,82.94,-0.50,0.32,61440.00,0.00,,0,,
04.03.2019 08:48,52.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.06,-1.00,0.01,0.07,14.00,0.32,0.02,0.30,0.32,3,3,69,206.25,225.50,51.97,5.98,52.00,3.60,83.00,-0.50,0.32,61440.00,0.00,,0,,
04.03.2019 08:49,52.16,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.06,-1.00,0.01,0.07,14.00,0.33,0.02,0.31,0.33,3,3,70,209.00,225.38,52.03,6.15,52.03,3.75,83.06,-0.50,0.33,61440.00,0.00,,0,,
04.03.2019 08:50,52.16,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.06,-1.00,0.01,0.07,14.00,0.33,0.02,0.31,0.33,3,3,69,211.38,225.50,52.06,6.11,52.06,3.74,83.12,-0.50,0.33,61440.00,0.00,,0,,
04.03.2019 08:51,52.16,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.25,-1.00,0.01,0.07,14.00,0.33,0.02,0.31,0.33,3,3,70,208.25,225.38,52.09,6.11,52.09,3.72,83.25,-0.50,0.33,61440.00,0.00,,0,,
04.03.2019 08:52,52.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.16,-1.00,0.01,0.07,14.00,0.34,0.02,0.32,0.34,3,3,69,205.50,225.38,52.12,6.23,52.12,3.85,83.31,-0.50,0.33,61440.00,0.00,,0,,
04.03.2019 08:53,52.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.16,-1.00,0.01,0.07,14.00,0.33,0.02,0.31,0.33,3,3,69,207.12,225.75,52.16,6.14,52.16,3.77,83.38,-0.50,0.33,61440.00,0.00,,0,,
04.03.2019 08:54,52.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.25,-1.00,0.01,0.07,14.00,0.31,0.02,0.29,0.31,3,3,69,207.00,225.00,52.16,5.73,52.16,3.37,83.44,-0.50,0.31,61440.00,0.00,,0,,
04.03.2019 08:55,52.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.16,-1.00,0.01,0.07,14.00,0.29,0.02,0.27,0.29,3,3,68,204.50,224.00,52.12,5.39,52.16,3.05,83.56,-0.50,0.29,61440.00,0.00,,0,,
04.03.2019 08:56,52.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.25,-1.00,0.01,0.07,14.00,0.29,0.02,0.27,0.29,3,3,67,204.12,223.12,52.12,5.37,52.16,3.04,83.62,-0.49,0.29,61440.00,0.00,,0,,
04.03.2019 08:57,52.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.25,-1.00,0.01,0.07,14.00,0.30,0.02,0.28,0.30,3,3,67,206.75,224.25,52.12,5.53,52.16,3.19,83.69,-0.49,0.30,61440.00,0.00,,0,,
04.03.2019 08:58,52.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.25,-1.00,0.01,0.07,14.00,0.31,0.02,0.29,0.31,3,3,68,209.00,225.25,52.16,5.77,52.19,3.41,83.75,-0.49,0.31,61440.00,0.00,,0,,
04.03.2019 08:59,52.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.25,-1.00,0.01,0.07,14.00,0.32,0.02,0.30,0.32,3,3,69,209.62,225.75,52.19,5.93,52.22,3.55,83.88,-0.50,0.32,61440.00,0.00,,0,,
04.03.2019 09:00,52.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.31,-1.00,0.01,0.07,14.00,0.31,0.02,0.30,0.31,3,3,69,206.62,225.88,52.19,5.83,52.22,3.45,83.94,-0.50,0.31,61440.00,0.00,,0,,
04.03.2019 09:01,52.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.25,-1.00,0.01,0.07,14.00,0.33,0.02,0.32,0.33,3,3,70,207.50,225.75,52.25,6.20,52.25,3.78,84.00,-0.50,0.33,61440.00,0.00,,0,,
04.03.2019 09:02,52.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.31,-1.00,0.01,0.07,14.00,0.35,0.02,0.33,0.35,3,3,69,208.00,226.12,52.28,6.49,52.31,4.05,84.06,-0.50,0.35,61440.00,0.00,,0,,
04.03.2019 09:03,52.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.44,-1.00,0.01,0.07,14.00,0.34,0.02,0.32,0.34,3,3,69,207.25,225.38,52.31,6.24,52.34,3.84,84.12,-0.50,0.34,61440.00,0.00,,0,,
04.03.2019 09:04,52.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.31,-1.00,0.01,0.07,14.00,0.33,0.02,0.31,0.33,3,3,70,208.75,225.62,52.31,6.13,52.34,3.70,84.25,-0.50,0.33,61440.00,0.00,,0,,
04.03.2019 09:05,52.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.50,-1.00,0.01,0.07,14.00,0.36,0.02,0.35,0.36,3,3,70,208.88,225.62,52.38,6.75,52.41,4.33,84.31,-0.50,0.36,61440.00,0.00,,0,,
04.03.2019 09:06,52.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.50,-1.00,0.01,0.07,14.00,0.40,0.02,0.38,0.40,3,3,71,211.75,227.25,52.47,7.34,52.47,4.84,84.38,-0.50,0.40,61440.00,0.00,,0,,
04.03.2019 09:07,52.59,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.59,-1.00,0.01,0.07,14.00,0.37,0.02,0.36,0.37,3,3,69,210.88,226.00,52.50,6.91,52.50,4.49,84.44,-0.50,0.37,61440.00,0.00,,0,,
04.03.2019 09:08,52.59,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.59,-1.00,0.01,0.07,14.00,0.38,0.02,0.36,0.38,3,3,70,208.88,226.62,52.53,6.95,52.53,4.52,84.50,-0.50,0.38,61440.00,0.00,,0,,
04.03.2019 09:09,52.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.75,-1.00,0.01,0.07,14.00,0.41,0.02,0.39,0.41,3,3,71,210.62,228.25,52.59,7.50,52.62,5.07,84.56,-0.50,0.41,61440.00,0.00,,0,,
04.03.2019 09:10,52.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.69,-1.00,0.01,0.07,14.00,0.41,0.02,0.39,0.41,3,3,69,213.38,227.25,52.66,7.54,52.69,5.15,84.62,-0.49,0.41,61440.00,0.00,,0,,
04.03.2019 09:11,52.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.75,-1.00,0.01,0.07,14.00,0.41,0.02,0.39,0.41,3,3,70,211.50,226.12,52.72,7.51,52.72,5.09,84.69,-0.49,0.41,61440.00,0.00,,0,,
04.03.2019 09:12,52.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.94,-1.00,0.01,0.07,14.00,0.42,0.01,0.41,0.42,3,3,69,211.62,227.12,52.78,7.72,52.78,5.37,84.75,-0.49,0.42,61440.00,0.00,,0,,
04.03.2019 09:13,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.94,-1.00,0.01,0.07,14.00,0.40,0.01,0.39,0.40,3,3,70,208.00,226.50,52.78,7.43,52.81,5.02,84.81,-0.49,0.40,61440.00,0.00,,0,,
04.03.2019 09:14,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.84,-1.00,0.01,0.07,14.00,0.40,0.01,0.39,0.40,3,3,69,212.75,227.38,52.81,7.35,52.81,4.97,84.88,-0.48,0.40,61440.00,0.00,,0,,
04.03.2019 09:15,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.84,-1.00,0.01,0.07,14.00,0.40,0.01,0.39,0.40,3,3,70,209.38,227.12,52.84,7.36,52.84,4.97,84.94,-0.49,0.40,61440.00,0.00,,0,,
04.03.2019 09:16,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.94,-1.00,0.01,0.07,14.00,0.39,0.01,0.37,0.39,3,3,69,209.12,226.25,52.84,7.12,52.84,4.76,85.00,-0.49,0.39,61440.00,0.00,,0,,
04.03.2019 09:17,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.84,-1.00,0.01,0.07,14.00,0.36,0.01,0.35,0.36,3,3,70,212.00,225.88,52.81,6.69,52.84,4.33,85.06,-0.50,0.36,61440.00,0.00,,0,,
04.03.2019 09:18,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.94,-1.00,0.01,0.07,14.00,0.36,0.01,0.34,0.36,3,3,69,208.75,226.62,52.81,6.58,52.81,4.25,85.12,-0.49,0.36,61440.00,0.00,,0,,
04.03.2019 09:19,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.84,-1.00,0.01,0.07,14.00,0.38,0.01,0.37,0.38,3,3,71,206.88,226.50,52.84,7.04,52.84,4.64,85.19,-0.49,0.38,61440.00,0.00,,0,,
04.03.2019 09:20,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.94,-1.00,0.01,0.07,14.00,0.38,0.01,0.36,0.38,3,3,69,209.25,227.00,52.84,6.94,52.88,4.58,85.25,-0.49,0.38,61440.00,0.00,,0,,
04.03.2019 09:21,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.00,-1.00,0.01,0.07,14.00,0.38,0.01,0.36,0.38,3,3,69,210.25,225.25,52.88,6.92,52.88,4.57,85.31,-0.48,0.38,61440.00,0.00,,0,,
04.03.2019 09:22,53.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.00,-1.00,0.01,0.07,14.00,0.37,0.01,0.35,0.37,3,3,70,210.25,225.75,52.88,6.75,52.88,4.41,85.38,-0.48,0.37,61440.00,0.00,,0,,
04.03.2019 09:23,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.94,-1.00,0.01,0.07,14.00,0.35,0.01,0.34,0.35,3,3,69,206.75,225.25,52.84,6.47,52.88,4.15,85.44,-0.48,0.35,61440.00,0.00,,0,,
04.03.2019 09:24,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.84,-1.00,0.01,0.07,14.00,0.34,0.01,0.32,0.34,3,3,69,208.50,225.25,52.81,6.23,52.84,3.90,85.50,-0.48,0.34,61440.00,0.00,,0,,
04.03.2019 09:25,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.94,-1.00,0.01,0.07,14.00,0.34,0.01,0.32,0.34,3,3,69,205.00,226.38,52.81,6.17,52.84,3.83,85.62,-0.48,0.34,61440.00,0.00,,0,,
04.03.2019 09:26,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.84,-1.00,0.01,0.07,14.00,0.37,0.01,0.36,0.37,3,3,70,212.00,224.75,52.84,6.79,52.88,4.42,85.69,-0.48,0.37,61440.00,0.00,,0,,
04.03.2019 09:27,53.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.00,-1.00,0.01,0.07,14.00,0.40,0.01,0.38,0.40,3,3,70,209.38,226.00,52.91,7.25,52.94,4.86,85.75,-0.48,0.40,61440.00,0.00,,0,,
04.03.2019 09:28,53.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.00,-1.00,0.01,0.07,14.00,0.39,0.01,0.38,0.39,3,3,69,207.25,226.00,52.94,7.14,52.97,4.79,85.75,-0.48,0.39,61440.00,0.00,,0,,
04.03.2019 09:29,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.12,-1.00,0.01,0.07,14.00,0.38,0.01,0.37,0.38,3,3,70,211.88,225.62,52.94,6.98,52.97,4.61,85.81,-0.48,0.38,61440.00,0.00,,0,,
04.03.2019 09:30,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.00,-1.00,0.01,0.07,14.00,0.40,0.01,0.38,0.40,3,3,70,208.12,225.62,52.97,7.24,53.00,4.89,85.88,-0.47,0.40,61440.00,0.00,,0,,
04.03.2019 09:31,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.19,-1.00,0.01,0.07,14.00,0.42,0.01,0.40,0.42,3,3,70,210.38,226.88,53.06,7.59,53.06,5.25,85.94,-0.48,0.42,61440.00,0.00,,0,,
04.03.2019 09:32,53.19,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.12,-1.00,0.01,0.07,14.00,0.42,0.01,0.41,0.42,3,3,70,207.75,227.25,53.09,7.67,53.12,5.35,86.00,-0.48,0.42,61440.00,0.00,,0,,
04.03.2019 09:33,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.19,-1.00,0.01,0.07,14.00,0.44,0.01,0.42,0.44,3,3,70,208.88,227.25,53.16,7.94,53.19,5.64,86.06,-0.48,0.44,61440.00,0.00,,0,,
04.03.2019 09:34,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.38,-1.00,0.01,0.07,14.00,0.45,0.01,0.44,0.45,3,3,69,209.62,227.00,53.25,8.22,53.25,5.97,86.12,-0.48,0.45,61440.00,0.00,,0,,
04.03.2019 09:35,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.38,-1.00,0.01,0.07,14.00,0.44,0.01,0.43,0.44,3,3,70,210.88,226.38,53.28,8.09,53.31,5.78,86.19,-0.48,0.44,61440.00,0.00,,0,,
04.03.2019 09:36,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.38,-1.00,0.01,0.07,14.00,0.43,0.01,0.42,0.43,3,3,70,207.38,227.62,53.31,7.91,53.31,5.59,86.25,-0.48,0.43,61440.00,0.00,,0,,
04.03.2019 09:37,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.44,-1.00,0.01,0.07,14.00,0.44,0.01,0.43,0.44,3,3,70,206.00,227.12,53.34,8.01,53.34,5.71,86.31,-0.48,0.44,61440.00,0.00,,0,,
04.03.2019 09:38,53.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.44,-1.00,0.01,0.07,14.00,0.44,0.01,0.42,0.44,3,3,70,211.88,226.75,53.38,7.94,53.38,5.65,86.31,-0.48,0.44,61440.00,0.00,,0,,
04.03.2019 09:39,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.44,-1.00,0.01,0.07,14.00,0.44,0.01,0.43,0.44,3,3,70,208.12,227.25,53.41,8.06,53.41,5.77,86.38,-0.47,0.44,61440.00,0.00,,0,,
04.03.2019 09:40,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.53,-1.00,0.01,0.07,14.00,0.44,0.01,0.42,0.44,3,3,70,208.38,226.75,53.44,7.94,53.44,5.65,86.44,-0.47,0.44,61440.00,0.00,,0,,
04.03.2019 09:41,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.44,-1.00,0.01,0.07,14.00,0.44,0.01,0.43,0.44,3,3,70,210.25,226.62,53.44,7.96,53.47,5.64,86.50,-0.47,0.44,61440.00,0.00,,0,,
04.03.2019 09:42,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.53,-1.00,0.01,0.07,14.00,0.45,0.01,0.44,0.45,3,3,69,211.00,227.25,53.50,8.23,53.53,6.00,86.56,-0.47,0.45,61440.00,0.00,,0,,
04.03.2019 09:43,53.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.81,-1.00,0.01,0.07,14.00,0.48,0.01,0.47,0.48,3,3,69,209.00,226.75,53.66,8.66,53.69,6.49,86.62,-0.47,0.48,61440.00,0.00,,0,,
04.03.2019 09:44,53.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.81,-1.00,0.01,0.07,14.00,0.49,0.01,0.48,0.49,3,3,70,215.00,228.00,53.78,8.90,53.81,6.72,86.62,-0.47,0.49,61440.00,0.00,,0,,
04.03.2019 09:45,54.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.06,-1.00,0.01,0.07,14.00,0.52,0.01,0.51,0.52,3,3,68,215.50,228.00,54.06,9.41,54.06,7.31,86.69,-0.47,0.52,61440.00,0.00,,0,,
04.03.2019 09:46,54.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.31,-1.00,0.01,0.07,14.00,0.53,0.01,0.51,0.53,3,3,68,211.62,227.00,54.19,9.41,54.19,7.30,86.75,-0.47,0.53,61440.00,0.00,,0,,
04.03.2019 09:47,54.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.38,-1.00,0.01,0.07,14.00,0.53,0.02,0.52,0.53,3,3,69,209.62,228.12,54.31,9.55,54.31,7.45,86.81,-0.47,0.53,61440.00,0.00,,0,,
