v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.02.2019 06:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,16.11,24.34,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,17.08,27.67,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,18.23,31.55,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,19.61,35.91,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,21.17,40.56,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,22.94,45.47,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,24.89,50.47,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,27.00,55.38,47.94,0.00,48.00,-0.11,6.45,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,29.09,59.94,47.94,0.00,48.00,-0.11,6.44,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,31.09,64.25,47.94,0.00,48.00,-0.11,6.44,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,32.97,68.38,47.94,0.00,48.00,-0.11,6.44,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,34.69,72.19,47.94,0.00,48.00,-0.11,6.44,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,36.28,75.75,47.94,0.00,48.00,-0.11,6.44,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,37.81,79.25,47.94,0.00,48.00,-0.11,6.44,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,39.28,82.75,47.94,0.00,48.00,-0.11,6.44,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,40.72,86.69,47.94,0.00,48.00,-0.11,6.44,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,42.06,90.75,47.94,0.00,48.00,-0.11,6.44,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,43.41,94.88,47.94,0.00,48.00,-0.11,6.44,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,44.66,99.31,47.94,0.00,48.00,-0.11,6.44,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,45.91,103.88,47.94,0.00,48.00,-0.11,6.44,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,47.16,108.50,47.94,0.00,48.00,-0.11,6.44,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,49.00,114.19,47.94,0.00,48.00,-0.11,6.44,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,51.81,121.88,47.94,0.00,48.00,-0.11,6.44,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,54.09,129.25,47.94,0.00,48.00,-0.11,6.44,-4.78,0.00,61696.00,0.00,,0,,
02.02.2019 06:41,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,55.88,135.50,47.94,0.00,48.00,-0.11,6.43,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 06:42,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,57.12,139.62,47.94,0.00,48.00,-0.11,6.43,-4.77,0.00,61696.00,0.00,,0,,
02.02.2019 06:43,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,58.22,142.38,47.94,0.00,48.00,-0.11,6.43,-4.76,0.00,61696.00,0.00,,0,,
02.02.2019 06:44,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,59.16,144.62,47.94,0.00,48.00,-0.11,6.43,-4.75,0.00,61696.00,0.00,,0,,
02.02.2019 06:45,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,60.03,146.62,47.94,0.00,48.00,-0.11,6.43,-4.75,0.00,61696.00,0.00,,0,,
02.02.2019 06:46,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,60.84,148.50,47.94,0.00,48.00,-0.11,6.43,-4.74,0.00,61696.00,0.00,,0,,
02.02.2019 06:47,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,61.59,150.62,47.94,0.00,48.00,-0.11,6.43,-4.73,0.00,61696.00,0.00,,0,,
02.02.2019 06:48,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,62.25,152.62,47.94,0.00,48.00,-0.11,6.43,-4.73,0.00,61696.00,0.00,,0,,
02.02.2019 06:49,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,62.84,154.50,47.94,0.00,48.00,-0.11,6.43,-4.72,0.00,61696.00,0.00,,0,,
02.02.2019 06:50,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,63.38,156.12,47.94,0.00,48.00,-0.11,6.43,-4.72,0.00,61696.00,0.00,,0,,
02.02.2019 06:51,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,63.84,157.50,47.94,0.00,48.00,-0.11,6.43,-4.72,0.00,61696.00,0.00,,0,,
02.02.2019 06:52,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,64.31,158.88,47.94,0.00,48.00,-0.11,6.43,-4.71,0.00,61696.00,0.00,,0,,
02.02.2019 06:53,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,64.75,160.38,47.94,0.00,48.00,-0.11,6.43,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 06:54,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,65.31,161.88,47.94,0.00,48.00,-0.11,6.43,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 06:55,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,65.81,163.12,47.94,0.00,48.00,-0.11,6.43,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 06:56,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,66.31,164.38,47.94,0.00,48.00,-0.11,6.43,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 06:57,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,66.81,165.38,47.94,0.00,48.00,-0.11,6.43,-4.71,0.00,61696.00,0.00,,0,,
02.02.2019 06:58,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,67.19,166.50,47.94,0.00,48.00,-0.11,6.43,-4.71,0.00,61696.00,0.00,,0,,
02.02.2019 06:59,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,67.62,167.62,47.94,0.00,48.00,-0.11,6.43,-4.72,0.00,61696.00,0.00,,0,,
02.02.2019 07:00,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,68.06,168.88,47.94,0.00,48.00,-0.11,6.43,-4.72,0.00,61696.00,0.00,,0,,
02.02.2019 07:01,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,68.50,170.25,47.94,0.00,48.00,-0.11,6.43,-4.72,0.00,61696.00,0.00,,0,,
02.02.2019 07:02,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,68.94,171.62,47.94,0.00,48.00,-0.11,6.43,-4.72,0.00,61696.00,0.00,,0,,
02.02.2019 07:03,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,69.38,173.12,47.94,0.00,48.00,-0.11,6.43,-4.72,0.00,61696.00,0.00,,0,,
02.02.2019 07:04,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,69.88,174.50,47.94,0.00,48.00,-0.11,6.43,-4.72,0.00,61696.00,0.00,,0,,
02.02.2019 07:05,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,70.31,176.00,47.94,0.00,48.00,-0.11,6.42,-4.71,0.00,61696.00,0.00,,0,,
02.02.2019 07:06,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,70.88,177.50,47.94,0.00,48.00,-0.11,6.42,-4.71,0.00,61696.00,0.00,,0,,
02.02.2019 07:07,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,71.38,179.12,47.94,0.00,48.00,-0.11,6.42,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:08,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,72.00,180.62,47.94,0.00,48.00,-0.11,6.42,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:09,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,72.56,182.12,47.94,0.00,48.00,-0.11,6.42,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:10,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,73.19,183.50,47.94,0.00,48.00,-0.11,6.42,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:11,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,73.81,184.88,47.94,0.00,48.00,-0.11,6.42,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:12,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,74.56,186.38,47.94,0.00,48.00,-0.11,6.42,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:13,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,75.31,188.12,47.94,0.00,48.00,-0.11,6.42,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:14,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,76.00,189.75,47.94,0.00,48.00,-0.11,6.42,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:15,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,76.75,191.12,47.94,0.00,48.00,-0.11,6.42,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:16,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,77.38,192.50,47.94,0.00,48.00,-0.11,6.42,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:17,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.06,193.88,47.94,0.00,48.00,-0.11,6.42,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:18,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,78.81,195.00,47.94,0.00,48.00,-0.11,6.42,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:19,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,79.62,196.12,47.94,0.00,48.00,-0.11,6.42,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,80.31,197.12,47.94,0.00,48.00,-0.11,6.42,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,81.00,198.00,47.94,0.00,48.00,-0.11,6.41,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,81.69,199.00,47.94,0.00,48.00,-0.11,6.41,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,82.38,200.00,47.94,0.00,48.00,-0.11,6.41,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,83.12,201.00,47.94,0.00,48.00,-0.11,6.41,-4.69,0.00,61696.00,0.00,,0,,
02.02.2019 07:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,83.75,201.88,47.94,0.00,48.00,-0.11,6.41,-4.69,0.00,61696.00,0.00,,0,,
02.02.2019 07:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,84.38,202.50,47.94,0.00,48.00,-0.11,6.41,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,85.12,203.25,47.94,0.00,48.00,-0.11,6.41,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,85.81,204.12,47.94,0.00,48.00,-0.11,6.41,-4.70,0.00,61696.00,0.00,,0,,
02.02.2019 07:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,86.50,205.12,47.94,0.00,48.00,-0.11,6.41,-4.71,0.00,61696.00,0.00,,0,,
02.02.2019 07:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,87.19,206.12,47.94,0.00,48.00,-0.11,6.41,-4.72,0.00,61696.00,0.00,,0,,
02.02.2019 07:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,87.75,207.00,47.94,0.00,48.00,-0.11,6.41,-4.72,0.00,61696.00,0.00,,0,,
02.02.2019 07:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,88.31,207.62,47.94,0.00,48.00,-0.11,6.41,-4.73,0.00,61696.00,0.00,,0,,
02.02.2019 07:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,88.62,208.00,47.94,0.00,48.00,-0.11,6.41,-4.73,0.00,61696.00,0.00,,0,,
02.02.2019 07:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,88.81,208.00,47.94,0.00,48.00,-0.11,6.41,-4.73,0.00,61696.00,0.00,,0,,
02.02.2019 07:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,88.75,207.50,47.94,0.00,48.00,-0.11,6.41,-4.74,0.00,61696.00,0.00,,0,,
02.02.2019 07:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,88.38,206.50,47.94,0.00,48.00,-0.11,6.41,-4.75,0.00,61696.00,0.00,,0,,
02.02.2019 07:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,87.75,205.12,47.94,0.00,48.00,-0.11,6.41,-4.75,0.00,61696.00,0.00,,0,,
02.02.2019 07:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,86.94,203.50,47.94,0.00,48.00,-0.11,6.41,-4.75,0.00,61696.00,0.00,,0,,
02.02.2019 07:39,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,86.06,201.62,47.94,0.00,48.00,-0.11,6.41,-4.75,0.00,61696.00,0.00,,0,,
02.02.2019 07:40,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,85.19,200.00,47.94,0.00,48.00,-0.11,6.41,-4.75,0.00,61696.00,0.00,,0,,
02.02.2019 07:41,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,84.50,199.00,47.94,0.00,48.00,-0.11,6.41,-4.75,0.00,61696.00,0.00,,0,,
02.02.2019 07:42,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,83.75,198.00,47.94,0.00,48.00,-0.11,6.41,-4.75,0.00,61696.00,0.00,,0,,
02.02.2019 07:43,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,83.25,197.38,47.94,0.00,48.00,-0.11,6.41,-4.75,0.00,61696.00,0.00,,0,,
02.02.2019 07:44,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,82.88,196.88,47.94,0.00,48.00,-0.11,6.41,-4.75,0.00,61696.00,0.00,,0,,
02.02.2019 07:45,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,82.62,196.50,47.94,0.00,48.00,-0.11,6.40,-4.75,0.00,61696.00,0.00,,0,,
02.02.2019 07:46,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,82.50,196.25,47.94,0.00,48.00,-0.11,6.40,-4.76,0.00,61696.00,0.00,,0,,
02.02.2019 07:47,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,82.50,196.25,47.94,0.00,48.00,-0.11,6.40,-4.76,0.00,61696.00,0.00,,0,,
02.02.2019 07:48,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.00,0.00,0.00,0.00,0,0,252,82.56,196.25,47.94,0.00,48.00,-0.11,6.40,-4.77,0.00,61696.00,0.00,,0,,
