v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.02.2019 07:20,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,99.44,208.38,47.94,0.12,48.00,-0.06,11.12,-4.48,0.01,61696.00,0.00,,0,,
07.02.2019 07:21,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,100.06,207.75,47.94,0.14,48.00,-0.05,11.12,-4.48,0.01,61696.00,0.00,,0,,
07.02.2019 07:22,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,100.69,207.62,47.94,0.15,48.00,-0.03,11.12,-4.48,0.01,61696.00,0.00,,0,,
07.02.2019 07:23,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,101.31,207.50,47.97,0.15,48.00,-0.01,11.12,-4.48,0.01,61696.00,0.00,,0,,
07.02.2019 07:24,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,101.94,207.88,47.97,0.15,48.00,-0.01,11.12,-4.48,0.01,61696.00,0.00,,0,,
07.02.2019 07:25,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,102.56,207.75,47.97,0.15,48.03,-0.02,11.12,-4.48,0.01,61696.00,0.00,,0,,
07.02.2019 07:26,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,103.19,208.50,47.97,0.15,48.03,-0.03,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:27,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,103.75,207.88,47.97,0.16,48.03,-0.03,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:28,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,104.38,208.25,47.97,0.16,48.03,-0.02,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:29,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,105.06,208.25,47.97,0.16,48.03,-0.01,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:30,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,105.75,208.50,47.97,0.17,48.03,0.00,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:31,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,106.31,208.50,48.00,0.17,48.03,0.01,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:32,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,106.81,208.62,48.00,0.18,48.03,0.01,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:33,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,107.25,208.75,48.00,0.18,48.06,0.02,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:34,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.12,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,107.62,208.62,48.00,0.19,48.06,0.01,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:35,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,107.94,208.75,48.00,0.19,48.06,0.00,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:36,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,108.25,209.00,48.00,0.19,48.06,-0.00,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:37,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,108.62,209.00,48.00,0.19,48.06,0.02,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:38,48.19,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,109.00,209.00,48.00,0.19,48.06,0.03,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:39,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,109.38,209.25,48.03,0.20,48.06,0.03,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:40,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,109.81,208.75,48.03,0.20,48.06,0.04,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:41,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,110.31,209.38,48.03,0.20,48.09,0.04,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:42,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,110.75,208.75,48.03,0.21,48.09,0.03,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:43,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,111.25,209.75,48.03,0.21,48.09,0.03,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:44,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,253,111.75,209.62,48.03,0.21,48.09,0.05,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:45,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,112.31,209.75,48.03,0.22,48.09,0.06,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:46,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,113.00,209.50,48.06,0.23,48.09,0.07,11.11,-4.51,0.01,61696.00,0.00,,0,,
07.02.2019 07:47,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,113.75,209.62,48.06,0.24,48.09,0.08,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:48,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,114.56,210.38,48.06,0.24,48.12,0.09,11.11,-4.51,0.01,61696.00,0.00,,0,,
07.02.2019 07:49,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,115.38,210.50,48.06,0.25,48.12,0.09,11.11,-4.51,0.01,61696.00,0.00,,0,,
07.02.2019 07:50,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,116.12,210.00,48.06,0.26,48.12,0.09,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:51,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,116.81,210.62,48.09,0.27,48.12,0.10,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:52,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.19,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,117.38,210.75,48.09,0.27,48.12,0.11,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:53,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,117.88,210.88,48.09,0.28,48.16,0.10,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:54,48.31,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,118.25,211.00,48.09,0.28,48.16,0.13,11.11,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:55,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,118.56,210.12,48.09,0.30,48.16,0.14,11.12,-4.50,0.02,61696.00,0.00,,0,,
07.02.2019 07:56,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,118.88,211.62,48.09,0.29,48.16,0.12,11.12,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:57,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,119.19,210.25,48.12,0.31,48.16,0.14,11.12,-4.50,0.02,61696.00,0.00,,0,,
07.02.2019 07:58,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,119.50,210.88,48.12,0.30,48.19,0.12,11.12,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 07:59,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.01,0.00,0.01,0.01,0,3,254,119.94,211.62,48.12,0.30,48.19,0.12,11.12,-4.50,0.01,61696.00,0.00,,0,,
07.02.2019 08:00,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,120.31,211.00,48.12,0.31,48.19,0.13,11.12,-4.50,0.02,61696.00,0.00,,0,,
07.02.2019 08:01,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,120.75,211.50,48.12,0.32,48.19,0.13,11.12,-4.50,0.02,61696.00,0.00,,0,,
07.02.2019 08:02,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,121.19,210.50,48.12,0.34,48.19,0.17,11.12,-4.50,0.02,61696.00,0.00,,0,,
07.02.2019 08:03,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,121.56,211.62,48.16,0.34,48.19,0.15,11.12,-4.50,0.02,61696.00,0.00,,0,,
07.02.2019 08:04,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,121.88,211.25,48.16,0.35,48.19,0.16,11.12,-4.50,0.02,61696.00,0.00,,0,,
07.02.2019 08:05,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,122.19,210.88,48.16,0.37,48.22,0.17,11.12,-4.50,0.02,61696.00,0.00,,0,,
07.02.2019 08:06,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,122.44,211.12,48.16,0.35,48.22,0.16,11.12,-4.49,0.02,61696.00,0.00,,0,,
07.02.2019 08:07,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,122.62,211.38,48.16,0.35,48.22,0.15,11.12,-4.49,0.02,61696.00,0.00,,0,,
07.02.2019 08:08,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.31,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,122.75,211.38,48.16,0.36,48.22,0.15,11.12,-4.49,0.02,61696.00,0.00,,0,,
07.02.2019 08:09,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,122.94,211.62,48.16,0.37,48.22,0.16,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:10,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,123.19,211.88,48.19,0.36,48.22,0.15,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:11,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,123.56,211.50,48.19,0.38,48.22,0.17,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:12,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,123.88,211.62,48.19,0.38,48.25,0.17,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:13,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,124.19,211.50,48.19,0.38,48.25,0.17,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:14,48.38,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,124.50,212.00,48.19,0.38,48.25,0.16,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:15,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,124.88,211.62,48.19,0.40,48.25,0.18,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:16,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,125.38,211.88,48.19,0.40,48.25,0.17,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:17,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,125.81,212.12,48.22,0.40,48.25,0.18,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:18,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,126.19,212.50,48.22,0.41,48.25,0.19,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:19,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,126.38,212.38,48.22,0.40,48.25,0.18,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:20,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,126.38,211.88,48.22,0.41,48.28,0.19,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:21,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,126.38,212.00,48.22,0.41,48.28,0.18,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:22,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,126.38,212.12,48.22,0.40,48.28,0.17,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:23,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,126.38,212.62,48.22,0.40,48.28,0.17,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:24,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,126.56,211.62,48.22,0.42,48.28,0.17,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:25,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,127.06,211.88,48.22,0.42,48.28,0.19,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:26,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,127.69,212.38,48.25,0.42,48.28,0.21,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:27,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,128.38,212.38,48.25,0.44,48.28,0.22,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:28,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,129.00,212.50,48.25,0.44,48.31,0.21,11.12,-4.48,0.02,61696.00,0.00,,0,,
07.02.2019 08:29,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,129.50,211.75,48.25,0.48,48.31,0.25,11.12,-4.50,0.02,61696.00,0.00,,0,,
07.02.2019 08:30,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,129.88,212.62,48.25,0.48,48.31,0.23,11.12,-4.50,0.02,61696.00,0.00,,0,,
07.02.2019 08:31,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.38,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,130.12,212.88,48.28,0.47,48.31,0.23,11.12,-4.51,0.02,61696.00,0.00,,0,,
07.02.2019 08:32,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,130.25,212.38,48.28,0.49,48.31,0.26,11.12,-4.52,0.02,61696.00,0.00,,0,,
07.02.2019 08:33,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,130.25,212.50,48.28,0.47,48.31,0.22,11.12,-4.52,0.02,61696.00,0.00,,0,,
07.02.2019 08:34,48.47,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,130.25,212.88,48.28,0.46,48.34,0.25,11.13,-4.52,0.02,61696.00,0.00,,0,,
07.02.2019 08:35,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,130.25,212.75,48.28,0.47,48.34,0.25,11.13,-4.52,0.02,61696.00,0.00,,0,,
07.02.2019 08:36,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,130.25,212.00,48.28,0.49,48.34,0.25,11.13,-4.53,0.02,61696.00,0.00,,0,,
07.02.2019 08:37,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,130.50,212.88,48.28,0.47,48.34,0.24,11.13,-4.53,0.02,61696.00,0.00,,0,,
07.02.2019 08:38,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,130.62,212.75,48.31,0.48,48.34,0.25,11.13,-4.53,0.02,61696.00,0.00,,0,,
07.02.2019 08:39,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,130.75,212.25,48.31,0.50,48.34,0.24,11.13,-4.54,0.02,61696.00,0.00,,0,,
07.02.2019 08:40,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,130.75,212.12,48.31,0.48,48.34,0.24,11.13,-4.54,0.02,61696.00,0.00,,0,,
07.02.2019 08:41,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,130.62,212.75,48.31,0.49,48.38,0.23,11.13,-4.54,0.02,61696.00,0.00,,0,,
07.02.2019 08:42,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,130.50,212.50,48.31,0.49,48.38,0.25,11.13,-4.54,0.02,61696.00,0.00,,0,,
07.02.2019 08:43,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,130.12,212.88,48.31,0.47,48.38,0.23,11.13,-4.54,0.02,61696.00,0.00,,0,,
07.02.2019 08:44,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,129.75,211.88,48.31,0.48,48.38,0.23,11.13,-4.55,0.02,61696.00,0.00,,0,,
07.02.2019 08:45,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,129.38,212.50,48.31,0.46,48.38,0.22,11.13,-4.55,0.02,61696.00,0.00,,0,,
07.02.2019 08:46,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,129.12,212.50,48.31,0.45,48.38,0.17,11.13,-4.55,0.02,61696.00,0.00,,0,,
07.02.2019 08:47,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,129.00,212.00,48.31,0.45,48.38,0.19,11.14,-4.55,0.02,61696.00,0.00,,0,,
07.02.2019 08:48,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,128.88,212.00,48.31,0.45,48.38,0.20,11.14,-4.56,0.02,61696.00,0.00,,0,,
07.02.2019 08:49,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,128.88,212.38,48.31,0.44,48.38,0.19,11.14,-4.56,0.02,61696.00,0.00,,0,,
07.02.2019 08:50,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.56,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,129.00,212.75,48.31,0.43,48.38,0.21,11.14,-4.56,0.02,61696.00,0.00,,0,,
07.02.2019 08:51,48.56,4.00,0.25,0.00,0.00,50.00,0.00,1,1,0,1,1,0,48.47,0.00,0.01,0.01,1.00,0.02,0.00,0.02,0.02,0,3,254,129.38,211.62,48.31,0.46,48.38,0.22,11.14,-4.56,0.02,61696.00,0.00,,0,,
