v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.03.2019 07:21,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.06,-1.00,0.01,0.11,13.00,0.24,0.01,0.23,0.24,3,3,60,208.50,221.00,51.00,4.65,51.00,1.74,79.12,-1.19,0.24,61440.00,0.00,,0,,
09.03.2019 07:22,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.12,-2.00,0.01,0.11,13.00,0.22,0.01,0.21,0.22,3,3,57,211.12,220.88,50.97,4.20,51.00,1.31,79.25,-1.19,0.22,61440.00,0.00,,0,,
09.03.2019 07:23,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-1.00,0.01,0.11,13.00,0.20,0.01,0.19,0.20,3,3,55,208.62,219.75,50.94,3.89,50.97,1.03,79.31,-1.18,0.20,61440.00,0.00,,0,,
09.03.2019 07:24,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-2.00,0.01,0.11,13.00,0.19,0.01,0.18,0.19,3,3,53,206.75,219.12,50.88,3.56,50.94,0.72,79.38,-1.18,0.19,61440.00,0.00,,0,,
09.03.2019 07:25,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.06,-2.00,0.01,0.11,13.00,0.17,0.01,0.16,0.17,3,3,50,208.25,218.12,50.84,3.30,50.88,0.48,79.38,-1.19,0.17,61440.00,0.00,,0,,
09.03.2019 07:26,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.88,-1.00,0.01,0.11,13.00,0.17,0.01,0.16,0.17,3,3,48,210.38,217.88,50.81,3.28,50.84,0.46,79.44,-1.19,0.17,61440.00,0.00,,0,,
09.03.2019 07:27,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-2.00,0.01,0.11,13.00,0.19,0.01,0.18,0.19,3,3,47,207.12,219.50,50.81,3.58,50.84,0.75,79.50,-1.18,0.19,61440.00,0.00,,0,,
09.03.2019 07:28,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-2.00,0.01,0.11,13.00,0.21,0.01,0.20,0.21,3,3,48,210.25,220.25,50.81,4.01,50.88,1.15,79.56,-1.17,0.21,61440.00,0.00,,0,,
09.03.2019 07:29,50.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-1.00,0.01,0.11,13.00,0.23,0.01,0.22,0.23,3,3,49,211.00,219.88,50.88,4.48,50.91,1.58,79.56,-1.17,0.23,61440.00,0.00,,0,,
09.03.2019 07:30,51.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.94,-1.00,0.01,0.11,13.00,0.26,0.01,0.25,0.26,3,3,51,208.88,221.62,50.91,4.94,50.94,2.00,79.62,-1.17,0.26,61440.00,0.00,,0,,
09.03.2019 07:31,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.12,-2.00,0.01,0.11,13.00,0.27,0.01,0.26,0.27,3,3,53,211.75,222.00,50.97,5.13,51.00,2.13,79.69,-1.17,0.27,61440.00,0.00,,0,,
09.03.2019 07:32,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.06,-1.00,0.01,0.11,13.00,0.28,0.01,0.27,0.28,3,3,55,209.25,222.75,51.03,5.36,51.03,2.38,79.75,-1.17,0.28,61440.00,0.00,,0,,
09.03.2019 07:33,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.12,-1.00,0.01,0.11,13.00,0.29,0.01,0.28,0.29,3,3,57,210.62,222.25,51.06,5.53,51.09,2.51,79.81,-1.17,0.29,61440.00,0.00,,0,,
09.03.2019 07:34,51.22,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.22,-1.00,0.01,0.09,13.00,0.26,0.01,0.25,0.26,3,3,58,210.00,221.50,51.09,5.00,51.12,2.40,79.94,-1.17,0.26,61440.00,0.00,,0,,
09.03.2019 07:35,51.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.22,-1.00,0.01,0.07,13.00,0.24,0.01,0.22,0.24,3,3,56,208.00,219.88,51.16,4.51,51.16,2.33,80.00,-1.17,0.24,61440.00,0.00,,512,,
09.03.2019 07:36,51.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.31,-1.00,0.01,0.07,13.00,0.23,0.01,0.22,0.23,3,3,55,213.25,219.75,51.16,4.42,51.19,2.23,80.12,-1.17,0.23,61440.00,0.00,,0,,
09.03.2019 07:37,51.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.31,-1.00,0.01,0.07,13.00,0.24,0.01,0.23,0.24,3,3,55,211.38,221.38,51.22,4.58,51.25,2.38,80.19,-1.17,0.24,61440.00,0.00,,0,,
09.03.2019 07:38,51.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.38,-1.00,0.01,0.07,13.00,0.26,0.01,0.24,0.26,3,3,55,208.62,221.75,51.25,4.89,51.28,2.68,80.31,-1.17,0.26,61440.00,0.00,,0,,
09.03.2019 07:39,51.47,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.38,-1.00,0.01,0.07,13.00,0.27,0.01,0.25,0.27,3,3,56,211.75,221.50,51.31,5.05,51.34,2.81,80.38,-1.17,0.27,61440.00,0.00,,0,,
09.03.2019 07:40,51.47,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.56,-1.00,0.01,0.07,13.00,0.27,0.01,0.25,0.27,3,3,57,209.38,220.88,51.38,5.02,51.41,2.79,80.50,-1.16,0.27,61440.00,0.00,,0,,
09.03.2019 07:41,51.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.47,-1.00,0.01,0.07,13.00,0.26,0.01,0.25,0.26,3,3,57,215.00,221.25,51.41,4.95,51.44,2.71,80.62,-1.16,0.26,61440.00,0.00,,0,,
09.03.2019 07:42,51.56,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.47,-1.00,0.01,0.07,13.00,0.26,0.01,0.25,0.26,3,3,57,208.38,220.62,51.44,4.93,51.47,2.71,80.69,-1.16,0.26,61440.00,0.00,,0,,
09.03.2019 07:43,51.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.62,-1.00,0.01,0.07,13.00,0.26,0.01,0.25,0.26,3,3,57,208.75,220.62,51.47,4.89,51.50,2.66,80.81,-1.16,0.26,61440.00,0.00,,0,,
09.03.2019 07:44,51.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.56,-1.00,0.01,0.07,13.00,0.26,0.01,0.25,0.26,3,3,57,209.62,221.62,51.50,4.97,51.53,2.73,80.88,-1.15,0.26,61440.00,0.00,,0,,
09.03.2019 07:45,51.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.75,-1.00,0.01,0.07,13.00,0.27,0.01,0.26,0.27,3,3,58,210.88,222.12,51.56,5.14,51.59,2.89,81.00,-1.16,0.27,61440.00,0.00,,0,,
09.03.2019 07:46,51.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.62,-1.00,0.01,0.07,13.00,0.28,0.01,0.27,0.28,3,3,59,210.12,222.62,51.59,5.34,51.62,3.08,81.06,-1.15,0.28,61440.00,0.00,,0,,
09.03.2019 07:47,51.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.81,-1.00,0.01,0.07,13.00,0.30,0.02,0.28,0.30,3,3,60,210.12,222.12,51.66,5.63,51.69,3.34,81.19,-1.14,0.30,61440.00,0.00,,0,,
09.03.2019 07:48,51.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,51.81,-1.00,0.01,0.07,13.00,0.32,0.02,0.30,0.32,3,3,62,211.62,222.50,51.75,5.97,51.78,3.66,81.25,-1.14,0.32,61440.00,0.00,,0,,
09.03.2019 07:49,51.91,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.00,-1.00,0.01,0.07,13.00,0.35,0.02,0.33,0.35,3,3,64,212.75,223.25,51.84,6.51,51.84,4.16,81.31,-1.15,0.35,61440.00,0.00,,0,,
09.03.2019 07:50,52.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.00,-1.00,0.01,0.07,13.00,0.40,0.02,0.39,0.40,3,3,68,211.88,226.25,51.97,7.51,52.00,5.14,81.44,-1.14,0.40,61440.00,0.00,,0,,
09.03.2019 07:51,52.16,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.16,-1.00,0.01,0.07,13.00,0.45,0.02,0.43,0.45,3,3,69,210.62,225.62,52.16,8.32,52.16,6.02,81.50,-1.15,0.45,61440.00,0.00,,0,,
09.03.2019 07:52,52.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.44,-1.00,0.01,0.07,13.00,0.45,0.02,0.43,0.45,3,3,69,210.12,225.00,52.28,8.35,52.28,6.05,81.56,-1.16,0.45,61440.00,0.00,,0,,
09.03.2019 07:53,52.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.50,-1.00,0.01,0.07,13.00,0.43,0.02,0.41,0.43,3,3,70,211.38,224.50,52.38,7.91,52.38,5.46,81.69,-1.15,0.43,61440.00,0.00,,0,,
09.03.2019 07:54,52.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.44,-1.00,0.01,0.07,13.00,0.38,0.02,0.36,0.38,3,3,69,212.88,223.62,52.38,6.96,52.41,4.54,81.75,-1.15,0.38,61440.00,0.00,,0,,
09.03.2019 07:55,52.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.44,-1.00,0.01,0.07,13.00,0.32,0.02,0.31,0.32,3,3,67,210.25,222.62,52.34,6.00,52.38,3.64,81.81,-1.15,0.32,61440.00,0.00,,0,,
09.03.2019 07:56,52.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.44,-1.00,0.01,0.07,13.00,0.29,0.02,0.28,0.29,3,3,65,211.25,222.00,52.31,5.44,52.34,3.13,81.94,-1.15,0.29,61440.00,0.00,,0,,
09.03.2019 07:57,52.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.31,-1.00,0.01,0.07,13.00,0.29,0.02,0.27,0.29,3,3,64,214.50,222.25,52.28,5.33,52.31,3.03,82.00,-1.14,0.29,61440.00,0.00,,0,,
09.03.2019 07:58,52.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.44,-1.00,0.01,0.07,13.00,0.30,0.02,0.29,0.30,3,3,64,215.00,224.50,52.31,5.59,52.31,3.26,82.12,-1.14,0.30,61440.00,0.00,,0,,
09.03.2019 07:59,52.44,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.44,-1.00,0.01,0.07,13.00,0.35,0.02,0.33,0.35,3,3,66,210.62,226.50,52.34,6.45,52.38,4.08,82.19,-1.14,0.35,61440.00,0.00,,0,,
09.03.2019 08:00,52.50,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.50,-1.00,0.01,0.07,13.00,0.38,0.02,0.37,0.38,3,3,70,210.62,225.12,52.44,7.09,52.47,4.62,82.25,-1.14,0.38,61440.00,0.00,,0,,
09.03.2019 08:01,52.59,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.59,-1.00,0.01,0.07,13.00,0.35,0.02,0.33,0.35,3,3,69,211.88,224.62,52.47,6.41,52.47,4.01,82.31,-1.14,0.35,61440.00,0.00,,0,,
09.03.2019 08:02,52.59,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.59,-1.00,0.01,0.07,13.00,0.33,0.02,0.32,0.33,3,3,67,215.38,223.88,52.47,6.15,52.47,3.78,82.44,-1.14,0.33,61440.00,0.00,,0,,
09.03.2019 08:03,52.59,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.50,-1.00,0.01,0.07,13.00,0.35,0.02,0.34,0.35,3,3,68,213.25,226.38,52.50,6.51,52.50,4.11,82.50,-1.14,0.35,61440.00,0.00,,0,,
09.03.2019 08:04,52.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.59,-1.00,0.01,0.07,13.00,0.40,0.02,0.38,0.40,3,3,71,212.38,227.62,52.59,7.36,52.59,4.89,82.56,-1.14,0.40,61440.00,0.00,,0,,
09.03.2019 08:05,52.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.84,-1.00,0.01,0.07,13.00,0.45,0.02,0.43,0.45,3,3,69,212.75,227.25,52.72,8.29,52.72,5.95,82.69,-1.14,0.45,61440.00,0.00,,0,,
09.03.2019 08:06,52.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.84,-1.00,0.01,0.07,13.00,0.42,0.02,0.40,0.42,3,3,69,209.50,226.12,52.78,7.65,52.78,5.23,82.75,-1.14,0.42,61440.00,0.00,,0,,
09.03.2019 08:07,52.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.75,-1.00,0.01,0.07,13.00,0.34,0.02,0.33,0.34,3,3,69,205.62,224.50,52.72,6.33,52.75,3.94,82.81,-1.14,0.34,61440.00,0.00,,0,,
09.03.2019 08:08,52.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.75,-1.00,0.01,0.07,13.00,0.29,0.02,0.28,0.29,3,3,66,212.88,223.12,52.66,5.42,52.69,3.11,82.88,-1.14,0.29,61440.00,0.00,,0,,
09.03.2019 08:09,52.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.75,-1.00,0.01,0.07,13.00,0.28,0.02,0.26,0.28,3,3,64,212.25,223.25,52.59,5.10,52.62,2.81,83.00,-1.14,0.28,61440.00,0.00,,0,,
09.03.2019 08:10,52.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.59,-1.00,0.01,0.07,13.00,0.28,0.02,0.27,0.28,3,3,63,216.12,224.12,52.56,5.19,52.59,2.89,83.06,-1.14,0.28,61440.00,0.00,,0,,
09.03.2019 08:11,52.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.69,-1.00,0.01,0.07,13.00,0.31,0.02,0.29,0.31,3,3,63,212.62,224.62,52.56,5.67,52.59,3.33,83.12,-1.14,0.31,61440.00,0.00,,0,,
09.03.2019 08:12,52.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.69,-1.00,0.01,0.07,13.00,0.34,0.02,0.33,0.34,3,3,65,212.62,224.25,52.62,6.33,52.66,3.97,83.25,-1.14,0.34,61440.00,0.00,,0,,
09.03.2019 08:13,52.75,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.69,-1.00,0.01,0.07,13.00,0.37,0.02,0.35,0.37,3,3,68,213.38,225.38,52.69,6.79,52.72,4.39,83.31,-1.14,0.37,61440.00,0.00,,0,,
09.03.2019 08:14,52.84,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.84,-1.00,0.01,0.07,13.00,0.39,0.02,0.37,0.39,3,3,70,213.50,225.38,52.75,7.20,52.78,4.73,83.38,-1.14,0.39,61440.00,0.00,,0,,
09.03.2019 08:15,52.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.84,-1.00,0.01,0.07,13.00,0.42,0.02,0.40,0.42,3,3,70,213.88,225.88,52.84,7.73,52.88,5.32,83.44,-1.14,0.42,61440.00,0.00,,0,,
09.03.2019 08:16,53.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,52.94,-1.00,0.01,0.07,13.00,0.43,0.02,0.41,0.43,3,3,70,214.38,226.88,52.94,7.87,52.94,5.43,83.50,-1.14,0.43,61440.00,0.00,,0,,
09.03.2019 08:17,53.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.19,-1.00,0.01,0.07,13.00,0.46,0.02,0.44,0.46,3,3,69,211.12,227.62,53.03,8.44,53.06,6.18,83.56,-1.14,0.46,61440.00,0.00,,0,,
09.03.2019 08:18,53.28,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.38,-1.00,0.01,0.07,13.00,0.51,0.02,0.49,0.51,3,3,68,209.25,227.50,53.22,9.31,53.22,7.13,83.62,-1.14,0.51,61440.00,0.00,,0,,
09.03.2019 08:19,53.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.38,-1.00,0.01,0.07,13.00,0.52,0.02,0.50,0.52,3,3,67,215.12,227.25,53.34,9.41,53.34,7.20,83.69,-1.14,0.52,61440.00,0.00,,0,,
09.03.2019 08:20,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.44,-1.00,0.01,0.07,13.00,0.51,0.02,0.49,0.51,3,3,68,209.50,226.50,53.44,9.29,53.44,7.07,83.75,-1.14,0.51,61440.00,0.00,,0,,
09.03.2019 08:21,53.53,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.62,-1.00,0.01,0.07,13.00,0.50,0.02,0.48,0.50,3,3,69,208.50,226.50,53.47,9.05,53.50,6.77,83.81,-1.14,0.50,61440.00,0.00,,0,,
09.03.2019 08:22,53.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.53,-1.00,0.01,0.07,13.00,0.50,0.02,0.48,0.50,3,3,70,209.75,226.38,53.53,9.06,53.53,6.77,83.88,-1.14,0.50,61440.00,0.00,,0,,
09.03.2019 08:23,53.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.69,-1.00,0.01,0.07,13.00,0.51,0.02,0.50,0.51,3,3,68,212.75,226.25,53.62,9.31,53.62,7.10,83.94,-1.14,0.51,61440.00,0.00,,0,,
09.03.2019 08:24,53.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.69,-1.00,0.01,0.07,13.00,0.50,0.02,0.48,0.50,3,3,69,210.88,226.00,53.66,9.08,53.66,6.80,84.00,-1.14,0.50,61440.00,0.00,,0,,
09.03.2019 08:25,53.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.62,-1.00,0.01,0.07,13.00,0.46,0.02,0.45,0.46,3,3,71,215.50,226.00,53.62,8.39,53.62,5.93,84.06,-1.13,0.46,61440.00,0.00,,0,,
09.03.2019 08:26,53.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.69,-1.00,0.01,0.07,13.00,0.44,0.02,0.42,0.44,3,3,70,211.88,224.88,53.59,7.99,53.59,5.55,84.12,-1.13,0.44,61440.00,0.00,,0,,
09.03.2019 08:27,53.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.69,-1.00,0.01,0.07,13.00,0.43,0.02,0.41,0.43,3,3,70,211.25,224.75,53.53,7.71,53.56,5.23,84.19,-1.13,0.43,61440.00,0.00,,0,,
09.03.2019 08:28,53.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.53,-1.00,0.01,0.07,13.00,0.42,0.02,0.40,0.42,3,3,69,212.25,225.75,53.53,7.61,53.53,5.18,84.31,-1.12,0.42,61440.00,0.00,,0,,
09.03.2019 08:29,53.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.53,-1.00,0.01,0.07,13.00,0.42,0.02,0.40,0.42,3,3,70,213.88,224.88,53.50,7.61,53.53,5.15,84.38,-1.12,0.42,61440.00,0.00,,0,,
09.03.2019 08:30,53.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.62,-1.00,0.01,0.07,13.00,0.42,0.02,0.40,0.42,3,3,69,212.00,225.62,53.50,7.56,53.50,5.16,84.44,-1.12,0.42,61440.00,0.00,,0,,
09.03.2019 08:31,53.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.53,-1.00,0.01,0.07,13.00,0.43,0.02,0.42,0.43,3,3,70,208.50,226.00,53.53,7.85,53.53,5.41,84.50,-1.12,0.43,61440.00,0.00,,0,,
09.03.2019 08:32,53.62,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.69,-1.00,0.01,0.07,13.00,0.45,0.02,0.43,0.45,3,3,69,209.88,225.75,53.56,8.15,53.59,5.80,84.56,-1.12,0.45,61440.00,0.00,,0,,
09.03.2019 08:33,53.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.62,-1.00,0.01,0.07,13.00,0.45,0.02,0.44,0.45,3,3,70,209.25,225.50,53.59,8.22,53.62,5.84,84.62,-1.12,0.45,61440.00,0.00,,0,,
09.03.2019 08:34,53.69,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.81,-1.00,0.01,0.07,13.00,0.46,0.02,0.44,0.46,3,3,69,209.88,225.50,53.66,8.27,53.66,5.96,84.69,-1.12,0.46,61440.00,0.00,,0,,
09.03.2019 08:35,53.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.69,-1.00,0.01,0.07,13.00,0.47,0.02,0.45,0.47,3,3,70,209.50,225.88,53.69,8.42,53.69,6.07,84.75,-1.12,0.47,61440.00,0.00,,0,,
09.03.2019 08:36,53.81,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.88,-1.00,0.01,0.07,13.00,0.49,0.02,0.47,0.49,3,3,69,209.12,226.12,53.78,8.78,53.78,6.55,84.81,-1.12,0.49,61440.00,0.00,,0,,
09.03.2019 08:37,53.97,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.88,-1.00,0.01,0.07,13.00,0.50,0.02,0.48,0.50,3,3,69,208.50,226.00,53.88,8.97,53.88,6.73,84.88,-1.12,0.50,61440.00,0.00,,0,,
09.03.2019 08:38,53.97,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.88,-1.00,0.01,0.07,13.00,0.48,0.02,0.46,0.48,3,3,70,208.62,225.62,53.88,8.65,53.88,6.30,84.94,-1.12,0.48,61440.00,0.00,,0,,
09.03.2019 08:39,53.97,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.97,-1.00,0.01,0.07,13.00,0.46,0.02,0.45,0.46,3,3,69,215.38,225.12,53.84,8.32,53.84,5.96,84.94,-1.11,0.46,61440.00,0.00,,0,,
09.03.2019 08:40,53.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.81,-1.00,0.01,0.07,13.00,0.44,0.02,0.43,0.44,3,3,70,212.25,224.88,53.78,8.00,53.81,5.57,85.00,-1.12,0.44,61440.00,0.00,,0,,
09.03.2019 08:41,53.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.88,-1.00,0.01,0.07,13.00,0.43,0.02,0.41,0.43,3,3,69,209.50,224.38,53.75,7.69,53.75,5.31,85.06,-1.12,0.43,61440.00,0.00,,0,,
09.03.2019 08:42,53.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.81,-1.00,0.01,0.07,13.00,0.43,0.02,0.41,0.43,3,3,70,215.00,224.75,53.75,7.78,53.75,5.34,85.12,-1.11,0.43,61440.00,0.00,,0,,
09.03.2019 08:43,53.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.88,-1.00,0.01,0.07,13.00,0.43,0.02,0.42,0.43,3,3,69,210.50,224.75,53.75,7.85,53.75,5.45,85.19,-1.11,0.44,61440.00,0.00,,0,,
09.03.2019 08:44,53.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.81,-1.00,0.01,0.07,13.00,0.44,0.02,0.42,0.44,3,3,70,212.00,225.25,53.75,7.93,53.78,5.50,85.25,-1.11,0.44,61440.00,0.00,,0,,
09.03.2019 08:45,53.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.88,-1.00,0.01,0.07,13.00,0.43,0.02,0.41,0.43,3,3,69,217.50,224.88,53.75,7.74,53.75,5.35,85.31,-1.11,0.43,61440.00,0.00,,0,,
09.03.2019 08:46,53.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.81,-1.00,0.01,0.07,13.00,0.43,0.02,0.42,0.43,3,3,70,209.62,225.25,53.75,7.82,53.78,5.42,85.38,-1.11,0.43,61440.00,0.00,,0,,
09.03.2019 08:47,53.88,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.81,-1.00,0.01,0.07,13.00,0.45,0.02,0.43,0.45,3,3,69,212.12,225.50,53.81,8.09,53.81,5.75,85.44,-1.11,0.45,61440.00,0.00,,0,,
09.03.2019 08:48,53.97,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,53.97,-1.00,0.01,0.07,13.00,0.46,0.02,0.44,0.46,3,3,70,208.75,225.25,53.88,8.24,53.88,5.89,85.50,-1.11,0.46,61440.00,0.00,,0,,
09.03.2019 08:49,54.06,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.06,-1.00,0.01,0.07,13.00,0.48,0.02,0.47,0.48,3,3,69,209.62,225.62,54.03,8.70,54.03,6.45,85.56,-1.11,0.48,61440.00,0.00,,0,,
09.03.2019 08:50,54.31,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.50,-1.00,0.01,0.07,13.00,0.52,0.02,0.50,0.52,3,3,68,208.25,226.62,54.34,9.32,54.34,7.16,85.62,-1.11,0.52,61440.00,0.00,,0,,
09.03.2019 08:51,54.38,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.38,-1.00,0.01,0.07,13.00,0.50,0.02,0.49,0.50,3,3,69,206.62,225.25,54.41,8.99,54.41,6.71,85.69,-1.11,0.50,61440.00,0.00,,0,,
09.03.2019 08:52,54.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.31,-1.00,0.01,0.07,13.00,0.45,0.02,0.44,0.45,3,3,71,210.62,224.38,54.16,8.12,54.19,5.68,85.75,-1.11,0.45,61440.00,0.00,,0,,
