v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.03.2019 08:02,55.50,231.00,2.58,0.83,5.53,50.25,50.25,4,2,1,1,0,0,55.59,-1.00,0.73,0.85,30.00,1.18,0.59,0.59,1.18,4,4,73,227.50,236.00,55.59,20.63,55.53,17.08,87.38,6.57,1.18,0.00,0.00,,0,,
21.03.2019 08:03,55.50,231.00,2.83,0.94,5.41,50.16,50.16,4,2,1,1,0,0,55.59,-1.00,0.82,0.97,30.00,1.17,0.58,0.58,1.17,4,4,74,227.50,236.12,55.59,20.36,55.53,16.81,87.44,6.58,1.17,0.00,0.00,,0,,
21.03.2019 08:04,55.06,58.00,0.52,0.54,2.08,50.00,0.00,4,1,2,1,0,0,55.59,-7.00,0.16,0.58,30.00,1.48,0.74,0.74,1.48,4,4,72,223.00,231.25,55.59,25.87,55.50,16.39,87.50,6.58,1.48,61440.00,0.00,7,0,,
21.03.2019 08:05,55.50,3.00,0.00,0.48,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.52,30.00,1.56,0.78,0.78,1.56,4,4,68,221.88,230.12,55.59,27.23,55.50,16.14,87.50,6.59,1.56,61440.00,0.00,,0,,
21.03.2019 08:06,54.91,3.00,0.00,0.74,2.52,50.00,0.00,4,1,0,1,0,0,55.50,-13.00,0.00,0.76,31.00,1.78,0.87,0.91,1.78,3,3,68,218.25,224.38,55.56,31.08,55.44,15.55,87.56,6.59,1.78,61440.00,0.00,,0,,
21.03.2019 08:07,55.06,3.00,0.00,0.92,1.42,50.00,0.00,4,1,0,1,0,0,55.44,-15.00,0.00,0.85,31.00,1.90,0.92,0.98,1.90,4,4,68,217.12,223.00,55.66,33.10,55.50,15.60,87.62,6.59,1.90,61440.00,0.00,,0,,
21.03.2019 08:08,55.50,3.00,0.00,0.88,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.80,32.00,1.83,0.92,0.92,1.83,4,4,69,217.62,226.00,55.59,31.98,55.47,15.33,87.69,6.59,1.83,61440.00,0.00,,0,,
21.03.2019 08:09,54.56,3.00,0.00,1.05,2.83,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.95,32.00,1.96,0.99,0.97,1.96,3,3,69,214.62,223.75,55.53,34.21,55.34,14.34,87.69,6.59,1.96,61440.00,0.00,,0,,
21.03.2019 08:10,53.12,3.00,0.00,1.20,6.25,50.00,0.00,4,1,0,1,0,0,55.50,-20.00,0.00,1.08,33.00,2.10,1.03,1.07,2.10,3,3,67,212.25,218.62,55.62,36.58,55.41,13.30,87.75,6.60,2.10,61440.00,0.00,,0,,
21.03.2019 08:11,53.19,3.00,0.00,1.13,5.66,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,1.01,34.00,2.04,1.00,1.04,2.04,3,3,67,213.75,219.62,55.56,35.55,55.44,14.59,87.81,6.61,2.04,61440.00,0.00,,0,,
21.03.2019 08:12,54.22,3.00,0.00,1.52,5.00,50.00,0.00,4,1,0,1,0,0,54.66,-28.00,0.00,1.49,34.00,2.40,1.13,1.27,2.40,3,3,65,207.12,207.75,54.97,42.38,54.72,12.19,87.81,6.61,2.40,61440.00,0.00,,0,,
21.03.2019 08:13,53.81,3.00,0.00,1.75,2.20,50.00,0.00,4,1,0,1,0,0,54.38,-33.00,0.00,1.73,35.00,2.56,1.21,1.35,2.56,3,3,63,203.38,203.62,54.62,45.49,54.41,10.30,87.88,6.61,2.56,61440.00,0.00,,0,,
21.03.2019 08:14,54.31,3.00,0.00,1.29,1.54,50.00,0.00,4,1,0,1,0,0,55.25,-23.00,0.00,1.26,36.00,2.28,1.09,1.19,2.28,4,4,64,208.88,211.50,55.50,39.84,55.31,14.06,87.94,6.61,2.28,61440.00,0.00,,0,,
21.03.2019 08:15,55.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,55.44,-11.00,0.00,0.65,36.00,1.62,0.81,0.81,1.62,3,3,69,221.12,229.62,55.59,28.23,55.50,14.03,87.94,6.62,1.62,61440.00,0.00,,0,,
21.03.2019 08:16,54.50,3.00,0.00,0.85,1.25,50.00,0.00,4,1,0,1,0,0,55.50,-14.00,0.00,0.84,36.00,1.80,0.89,0.91,1.80,4,4,69,218.12,225.12,55.59,31.41,55.47,13.57,88.00,6.62,1.80,61440.00,0.00,,0,,
21.03.2019 08:17,55.50,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,55.59,-11.00,0.00,0.65,36.00,1.59,0.79,0.79,1.59,4,4,71,221.38,229.75,55.59,27.71,55.50,13.50,88.00,6.62,1.59,61440.00,0.00,,0,,
21.03.2019 08:18,53.00,3.00,0.00,0.88,5.91,50.00,0.00,4,1,0,1,0,0,55.34,-15.00,0.00,0.85,36.00,1.75,0.86,0.89,1.75,4,4,69,218.75,225.12,55.50,30.56,55.38,11.80,88.06,6.63,1.75,61440.00,0.00,,0,,
21.03.2019 08:19,54.56,3.00,0.00,1.14,1.77,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.08,36.00,2.02,1.00,1.02,2.02,4,4,68,213.62,220.62,55.59,35.19,55.44,12.88,88.12,6.64,2.02,61440.00,0.00,,0,,
21.03.2019 08:20,55.06,3.00,0.00,1.03,1.30,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.96,36.00,1.88,0.94,0.94,1.88,4,4,68,216.88,224.88,55.59,32.83,55.47,12.84,88.12,6.64,1.88,61440.00,0.00,,0,,
21.03.2019 08:21,54.06,3.00,0.00,1.34,5.66,50.00,0.00,4,1,0,1,0,0,55.06,-24.00,0.00,1.27,37.00,2.14,1.04,1.11,2.14,4,4,67,212.25,216.12,55.34,37.55,55.19,11.73,88.19,6.64,2.14,61440.00,0.00,,0,,
21.03.2019 08:22,54.38,3.00,0.00,1.21,1.72,50.00,0.00,4,1,0,1,0,0,55.50,-21.00,0.00,1.14,37.00,2.06,1.01,1.04,2.06,4,4,68,213.38,220.00,55.59,35.87,55.44,12.18,88.25,6.65,2.05,61440.00,0.00,,0,,
21.03.2019 08:23,54.81,3.00,0.00,1.04,1.13,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.95,37.00,1.86,0.93,0.93,1.86,4,4,70,217.12,225.12,55.59,32.46,55.47,12.41,88.25,6.66,1.86,61440.00,0.00,,0,,
21.03.2019 08:24,55.50,3.00,0.00,0.99,1.13,50.00,0.00,4,1,0,1,0,0,55.44,-17.00,0.00,0.92,37.00,1.80,0.90,0.90,1.80,4,4,69,218.00,225.88,55.59,31.39,55.47,12.05,88.31,6.66,1.80,61440.00,0.00,,0,,
21.03.2019 08:25,55.50,3.00,0.00,0.85,0.95,50.00,0.00,4,1,0,1,0,0,55.50,-15.00,0.00,0.81,37.00,1.67,0.84,0.84,1.67,4,4,70,219.88,227.75,55.59,29.22,55.50,11.86,88.31,6.66,1.67,61440.00,0.00,,0,,
21.03.2019 08:26,54.81,3.00,0.00,0.99,1.48,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,0.97,37.00,1.82,0.91,0.92,1.82,4,4,69,217.25,224.88,55.59,31.81,55.47,11.60,88.38,6.66,1.82,61440.00,0.00,,0,,
21.03.2019 08:27,55.50,3.00,0.00,0.82,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.79,37.00,1.62,0.81,0.81,1.62,3,3,70,221.00,228.62,55.59,28.28,55.50,11.48,88.38,6.66,1.62,61440.00,0.00,,0,,
21.03.2019 08:28,52.94,3.00,0.00,1.02,6.09,50.00,0.00,4,1,0,1,0,0,55.34,-18.00,0.00,0.97,37.00,1.79,0.88,0.91,1.79,4,4,69,218.25,224.50,55.53,31.34,55.41,11.47,88.44,6.67,1.79,61440.00,0.00,,0,,
21.03.2019 08:29,54.81,3.00,0.00,0.99,1.54,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,1.00,37.00,1.81,0.91,0.90,1.81,4,4,68,218.00,226.12,55.59,31.62,55.47,11.25,88.44,6.67,1.81,61440.00,0.00,,0,,
21.03.2019 08:30,55.50,3.00,0.00,0.77,0.89,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.78,37.00,1.58,0.79,0.79,1.58,4,4,70,222.12,229.75,55.59,27.54,55.50,10.97,88.50,6.67,1.58,61440.00,0.00,,0,,
21.03.2019 08:31,55.50,3.00,0.00,0.74,0.83,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.74,37.00,1.53,0.76,0.76,1.53,4,4,71,222.50,230.12,55.59,26.62,55.50,10.81,88.50,6.67,1.53,61440.00,0.00,,0,,
21.03.2019 08:32,54.22,3.00,0.00,1.10,3.63,50.00,0.00,4,1,0,1,0,0,55.34,-19.00,0.00,1.04,37.00,1.79,0.90,0.89,1.79,3,3,69,217.75,225.75,55.50,31.24,55.34,10.09,88.56,6.68,1.79,61440.00,0.00,,0,,
21.03.2019 08:33,53.69,3.00,0.00,1.65,6.09,50.00,0.00,4,1,0,1,0,0,55.19,-26.00,0.00,1.44,37.00,2.24,1.11,1.14,2.24,3,3,65,210.62,216.75,55.44,39.23,55.25,9.02,88.56,6.69,2.24,61440.00,0.00,,0,,
21.03.2019 08:34,53.12,3.00,0.00,2.47,2.55,50.00,0.00,4,1,0,1,0,0,53.44,-45.00,0.00,2.27,39.00,2.62,1.23,1.38,2.62,3,3,62,204.88,205.62,53.66,47.28,53.44,0.01,88.62,6.69,2.62,61440.00,0.00,,0,,
21.03.2019 08:35,52.16,3.00,0.00,2.49,6.74,50.00,0.00,4,1,0,1,0,0,53.28,-45.00,0.00,2.29,40.00,2.66,1.24,1.43,2.66,3,3,61,205.25,203.62,53.53,48.22,53.28,0.63,88.62,6.69,2.66,61440.00,0.00,,0,,
21.03.2019 08:36,52.50,3.00,0.00,2.48,2.55,50.00,0.00,4,1,0,1,0,0,52.69,-45.00,0.00,2.28,38.00,2.61,1.24,1.38,2.61,3,3,61,205.00,206.50,52.97,47.84,52.75,-0.30,88.62,6.69,2.61,61440.00,0.00,,0,,
21.03.2019 08:37,52.44,3.00,0.00,2.47,2.55,50.00,0.00,4,1,0,1,0,0,52.50,-45.00,0.00,2.27,39.00,2.65,1.22,1.43,2.65,3,3,60,206.12,203.62,52.88,48.64,52.62,0.24,88.69,6.70,2.65,61440.00,0.00,,0,,
21.03.2019 08:38,52.00,3.00,0.00,2.40,2.55,50.00,0.00,4,1,0,1,0,0,52.31,-45.00,0.00,2.22,41.00,2.37,0.95,1.42,2.37,3,3,62,218.38,205.12,52.50,43.78,52.31,-3.51,88.69,6.70,2.37,61440.00,0.00,,0,,
21.03.2019 08:39,52.16,3.00,0.00,1.49,2.20,50.00,0.00,4,1,0,1,0,0,53.44,-27.00,0.00,1.39,42.00,2.31,0.95,1.36,2.31,4,4,64,218.75,207.75,53.75,41.64,53.59,11.86,88.69,6.70,2.31,61440.00,0.00,,0,,
21.03.2019 08:40,55.50,3.00,0.00,1.07,1.13,50.00,0.00,4,1,0,1,0,0,55.50,-17.00,0.00,0.96,42.00,1.81,0.91,0.91,1.81,4,4,68,219.12,227.12,55.62,31.59,55.50,11.10,88.75,6.70,1.81,61440.00,0.00,,0,,
21.03.2019 08:41,54.31,3.00,0.00,1.29,3.06,50.00,0.00,4,1,0,1,0,0,55.34,-20.00,0.00,1.12,41.00,1.91,0.96,0.95,1.91,4,4,69,217.12,225.25,55.53,33.41,55.38,10.03,88.75,6.70,1.91,61440.00,0.00,,0,,
21.03.2019 08:42,54.31,3.00,0.00,1.40,1.84,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.22,41.00,2.05,1.02,1.03,2.05,4,4,69,214.38,221.62,55.66,35.72,55.53,10.19,88.81,6.70,2.05,61440.00,0.00,,0,,
21.03.2019 08:43,55.44,3.00,0.00,1.25,1.42,50.00,0.00,4,1,0,1,0,0,55.50,-19.00,0.00,1.07,41.00,1.86,0.93,0.93,1.86,4,4,70,217.88,225.50,55.59,32.41,55.47,9.73,88.81,6.70,1.86,61440.00,0.00,,0,,
21.03.2019 08:44,55.50,3.00,0.00,1.25,1.31,50.00,0.00,4,1,0,1,0,0,55.50,-19.00,0.00,1.07,41.00,1.85,0.93,0.93,1.85,4,4,69,218.12,225.75,55.59,32.31,55.47,9.58,88.88,6.70,1.85,61440.00,0.00,,0,,
21.03.2019 08:45,52.31,3.00,0.00,1.46,6.57,50.00,0.00,4,1,0,1,0,0,55.19,-23.00,0.00,1.26,41.00,1.94,0.96,0.98,1.94,3,3,69,216.38,223.25,55.41,34.02,55.22,8.08,88.88,6.70,1.94,61440.00,0.00,,0,,
21.03.2019 08:46,53.00,3.00,0.00,1.60,5.93,50.00,0.00,4,1,0,1,0,0,55.25,-27.00,0.00,1.44,41.00,2.26,1.10,1.16,2.26,3,3,67,211.75,215.88,55.47,39.50,55.28,9.60,88.94,6.70,2.26,61440.00,0.00,,0,,
21.03.2019 08:47,53.38,3.00,0.00,1.68,2.43,50.00,0.00,4,1,0,1,0,0,54.91,-28.00,0.00,1.50,40.00,2.27,1.09,1.18,2.27,4,4,66,212.62,215.12,55.09,39.89,54.94,8.59,88.94,6.70,2.27,61440.00,0.00,,0,,
21.03.2019 08:48,54.06,3.00,0.00,1.54,1.96,50.00,0.00,4,1,0,1,0,0,55.34,-25.00,0.00,1.39,40.00,2.16,1.07,1.09,2.16,4,4,67,213.12,219.38,55.59,37.74,55.41,9.07,89.00,6.72,2.16,61440.00,0.00,,0,,
21.03.2019 08:49,55.50,3.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,0,55.44,-22.00,0.00,1.20,41.00,1.96,0.98,0.98,1.96,4,4,69,216.62,224.00,55.59,34.25,55.47,8.90,89.00,6.72,1.96,61440.00,0.00,,0,,
21.03.2019 08:50,55.44,3.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,0,55.50,-22.00,0.00,1.20,41.00,1.95,0.97,0.97,1.95,4,4,70,216.75,224.00,55.59,33.98,55.47,8.75,89.00,6.72,1.95,61440.00,0.00,,0,,
21.03.2019 08:51,55.50,3.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,0,55.50,-22.00,0.00,1.20,41.00,1.94,0.97,0.97,1.94,4,4,69,216.62,223.75,55.59,33.81,55.47,8.59,89.06,6.72,1.94,61440.00,0.00,,0,,
21.03.2019 08:52,54.66,3.00,0.00,1.56,2.02,50.00,0.00,4,1,0,1,0,0,55.34,-26.00,0.00,1.41,41.00,2.15,1.06,1.09,2.15,4,4,68,214.25,218.75,55.59,37.54,55.44,8.45,89.06,6.72,2.15,61440.00,0.00,,0,,
21.03.2019 08:53,55.44,3.00,0.00,1.37,1.42,50.00,0.00,4,1,0,1,0,0,55.50,-22.00,0.00,1.20,41.00,1.92,0.96,0.96,1.92,3,3,69,228.50,223.50,55.59,33.55,55.47,8.34,89.12,6.72,1.92,61440.00,0.00,,0,,
21.03.2019 08:54,52.31,3.00,0.00,1.54,6.62,50.00,0.00,4,1,0,1,0,0,55.25,-24.00,0.00,1.32,42.00,2.03,1.01,1.03,2.03,3,4,69,223.75,220.62,55.44,35.56,55.28,7.83,89.12,6.72,2.03,61440.00,0.00,,0,,
21.03.2019 08:55,55.06,3.00,0.00,1.75,1.84,50.00,0.00,4,1,0,1,0,0,55.34,-27.00,0.00,1.43,39.00,2.19,1.02,1.17,2.19,4,4,68,226.00,216.50,55.59,38.13,55.44,8.23,89.19,6.72,2.19,61440.00,0.00,,0,,
21.03.2019 08:56,55.34,3.00,0.00,1.63,1.84,50.00,0.00,4,1,0,1,0,0,55.50,-26.00,0.00,1.38,40.00,2.11,1.02,1.09,2.11,4,4,68,226.12,219.25,55.62,36.80,55.44,8.03,89.19,6.73,2.11,61440.00,0.00,,0,,
21.03.2019 08:57,55.44,3.00,0.00,1.27,1.60,50.00,0.00,4,1,0,1,0,0,55.44,-20.00,0.00,1.12,41.00,1.81,0.91,0.91,1.81,4,4,70,229.75,225.00,55.62,31.62,55.50,7.93,89.19,6.73,1.81,61440.00,0.00,,0,,
21.03.2019 08:58,55.50,3.00,0.00,1.14,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-18.00,0.00,1.02,41.00,1.69,0.84,0.84,1.69,4,4,71,231.38,226.50,55.59,29.48,55.50,7.79,89.25,6.73,1.69,61440.00,0.00,,0,,
21.03.2019 08:59,55.50,3.00,0.00,0.88,1.13,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.79,41.00,1.44,0.72,0.72,1.44,4,4,70,234.12,229.62,55.62,25.14,55.53,7.73,89.25,6.73,1.44,61440.00,0.00,,0,,
21.03.2019 09:00,53.81,3.00,0.00,0.96,3.76,50.00,0.00,4,1,0,1,0,0,55.34,-16.00,0.00,0.90,40.00,1.50,0.72,0.78,1.50,3,3,74,233.75,227.00,55.38,26.20,55.22,6.85,89.31,6.73,1.50,61440.00,0.00,,0,,
21.03.2019 09:01,53.53,3.00,0.00,1.52,2.20,50.00,0.00,4,1,0,1,0,0,55.00,-26.00,0.00,1.38,40.00,2.04,0.94,1.10,2.04,4,4,68,228.12,216.88,55.19,35.87,55.06,7.39,89.31,6.73,2.04,61440.00,0.00,,0,,
21.03.2019 09:02,52.25,3.00,0.00,1.78,6.39,50.00,0.00,4,1,0,1,0,0,54.66,-31.00,0.00,1.61,41.00,2.19,1.03,1.16,2.19,3,3,67,223.38,215.00,54.94,38.68,54.78,5.50,89.38,6.74,2.19,61440.00,0.00,,0,,
21.03.2019 09:03,51.38,3.00,0.00,3.11,7.63,50.00,0.00,4,1,0,1,0,0,52.75,-59.00,0.00,2.92,41.00,2.56,1.22,1.34,2.56,3,3,65,208.75,207.62,53.00,46.77,52.72,-17.33,89.38,6.75,2.55,61440.00,0.00,,0,,
21.03.2019 09:04,51.22,3.00,0.00,2.88,3.84,50.00,0.00,4,1,0,1,0,0,51.75,-55.00,0.00,2.67,40.00,2.52,1.15,1.38,2.52,3,3,64,213.50,206.25,52.06,47.03,51.84,-10.32,89.31,6.75,2.52,61440.00,0.00,,0,,
21.03.2019 09:05,51.62,3.00,0.00,2.28,2.67,50.00,0.00,4,1,0,1,0,0,52.00,-41.00,0.00,2.04,37.00,2.47,1.16,1.31,2.47,3,3,64,213.00,209.12,52.22,45.93,52.00,1.81,89.31,6.76,2.47,61440.00,0.00,,0,,
21.03.2019 09:06,52.16,3.00,0.00,2.03,2.20,50.00,0.00,4,1,0,1,0,0,52.44,-36.00,0.00,1.79,38.00,2.59,1.16,1.43,2.59,3,3,63,213.50,204.25,52.69,47.68,52.44,8.89,89.31,6.77,2.59,61440.00,0.00,,0,,
21.03.2019 09:07,52.25,3.00,0.00,2.00,2.67,50.00,0.00,4,1,0,1,0,0,52.84,-39.00,0.00,1.96,39.00,2.63,1.16,1.46,2.63,3,3,63,213.25,202.62,53.09,48.01,52.84,6.57,89.38,6.77,2.63,61440.00,0.00,,0,,
21.03.2019 09:08,52.59,3.00,0.00,1.63,2.08,50.00,0.00,4,1,0,1,0,0,54.50,-31.00,0.00,1.61,40.00,2.43,1.14,1.30,2.43,4,4,64,217.88,210.00,54.75,43.13,54.59,10.23,89.38,6.78,2.43,61440.00,0.00,,0,,
21.03.2019 09:09,55.44,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,0,55.44,-27.00,0.00,1.45,41.00,2.12,1.06,1.06,2.12,4,4,66,225.62,220.25,55.59,36.97,55.44,7.64,89.44,6.78,2.12,61440.00,0.00,,0,,
21.03.2019 09:10,55.44,3.00,0.00,1.48,1.54,50.00,0.00,4,1,0,1,0,0,55.34,-27.00,0.00,1.46,41.00,2.11,1.05,1.05,2.11,4,4,67,226.00,220.75,55.59,36.74,55.44,7.21,89.44,6.78,2.11,61440.00,0.00,,0,,
21.03.2019 09:11,55.19,3.00,0.00,0.65,1.54,50.00,0.00,4,1,0,1,0,0,55.50,-11.00,0.00,0.66,41.00,1.29,0.64,0.64,1.29,4,4,72,235.62,231.25,55.62,22.43,55.59,7.24,89.50,6.77,1.29,61440.00,0.00,,0,,
21.03.2019 09:12,54.56,3.00,0.00,0.45,2.30,50.00,0.00,4,1,0,1,0,0,55.59,-7.00,0.00,0.46,41.00,1.07,0.53,0.53,1.07,4,4,86,238.12,234.12,55.59,18.59,55.53,7.02,89.50,6.77,1.07,61440.00,0.00,,0,,
21.03.2019 09:13,54.81,3.00,0.00,0.82,1.13,50.00,0.00,4,1,0,1,0,0,55.44,-14.00,0.00,0.82,40.00,1.41,0.71,0.71,1.41,4,4,81,234.12,229.62,55.62,24.66,55.53,6.91,89.56,6.77,1.41,61440.00,0.00,,0,,
21.03.2019 09:14,55.59,3.00,0.00,0.53,0.53,50.00,0.00,4,1,0,1,0,0,55.59,-8.00,0.00,0.50,40.00,1.08,0.54,0.54,1.08,4,4,80,237.62,233.50,55.59,18.83,55.56,6.81,89.56,6.78,1.08,61440.00,0.00,,0,,
21.03.2019 09:15,54.22,3.00,0.00,0.62,2.24,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.56,40.00,1.14,0.57,0.57,1.14,4,4,80,237.00,232.88,55.59,19.82,55.53,6.73,89.62,6.78,1.14,61440.00,0.00,,0,,
21.03.2019 09:16,55.59,3.00,0.00,0.61,0.65,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.55,39.00,1.12,0.56,0.56,1.12,4,4,79,237.25,233.38,55.59,19.56,55.56,6.64,89.62,6.78,1.12,61440.00,0.00,,0,,
21.03.2019 09:17,55.59,3.00,0.00,0.60,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.55,39.00,1.11,0.55,0.55,1.11,4,4,78,237.38,233.50,55.59,19.32,55.56,6.57,89.69,6.78,1.11,61440.00,0.00,,0,,
21.03.2019 09:18,54.81,3.00,0.00,0.62,1.19,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.57,38.00,1.11,0.56,0.56,1.11,4,4,78,237.12,233.25,55.59,19.42,55.53,6.48,89.69,6.78,1.11,61440.00,0.00,,0,,
21.03.2019 09:19,54.91,3.00,0.00,0.75,1.19,50.00,0.00,4,1,0,1,0,0,55.50,-12.00,0.00,0.72,38.00,1.26,0.63,0.63,1.26,4,4,75,235.12,231.00,55.62,22.02,55.53,6.29,89.75,6.78,1.26,61440.00,0.00,,0,,
21.03.2019 09:20,54.81,3.00,0.00,0.76,1.19,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.72,38.00,1.26,0.63,0.63,1.26,4,4,74,234.88,230.75,55.62,22.04,55.53,6.47,89.75,6.78,1.26,61440.00,0.00,,0,,
21.03.2019 09:21,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.54,38.00,1.07,0.53,0.53,1.07,4,4,77,236.62,232.75,55.59,18.64,55.56,6.25,89.81,6.78,1.07,61440.00,0.00,,0,,
21.03.2019 09:22,55.59,3.00,0.00,0.59,0.65,50.00,0.00,4,1,0,1,0,0,55.50,-9.00,0.00,0.54,38.00,1.07,0.53,0.53,1.07,4,4,78,236.38,232.38,55.59,18.66,55.56,6.16,89.81,6.78,1.07,61440.00,0.00,,0,,
21.03.2019 09:23,55.50,3.00,0.00,0.64,0.65,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.58,38.00,1.10,0.55,0.55,1.10,4,4,78,235.88,231.75,55.59,19.27,55.53,6.09,89.88,6.78,1.10,61440.00,0.00,,0,,
21.03.2019 09:24,55.59,3.00,0.00,0.65,0.71,50.00,0.00,4,1,0,1,0,0,55.50,-10.00,0.00,0.59,37.00,1.11,0.55,0.55,1.11,4,4,77,235.62,231.50,55.59,19.36,55.56,6.02,89.88,6.78,1.11,61440.00,0.00,,0,,
21.03.2019 09:25,54.81,3.00,0.00,0.82,1.19,50.00,0.00,4,1,0,1,0,0,55.59,-13.00,0.00,0.78,37.00,1.29,0.64,0.64,1.29,4,4,76,233.50,229.00,55.59,22.42,55.53,5.97,89.94,6.78,1.29,61440.00,0.00,,0,,
21.03.2019 09:26,54.81,3.00,0.00,0.77,1.19,50.00,0.00,4,1,0,1,0,0,55.44,-12.00,0.00,0.72,37.00,1.23,0.61,0.61,1.23,4,4,74,234.00,229.50,55.59,21.42,55.53,5.88,89.94,6.79,1.23,61440.00,0.00,,0,,
21.03.2019 09:27,55.44,3.00,0.00,0.56,1.13,50.00,0.00,4,1,0,1,0,0,55.59,-9.00,0.00,0.54,37.00,1.04,0.52,0.52,1.04,4,4,74,235.88,231.62,55.62,18.12,55.56,5.79,90.00,6.79,1.04,61440.00,0.00,,0,,
21.03.2019 09:28,55.59,3.00,0.00,0.47,0.53,50.00,0.00,4,1,0,1,0,0,55.50,-7.00,0.00,0.48,37.00,0.97,0.49,0.49,0.97,4,4,80,236.25,232.25,55.59,16.99,55.56,5.76,90.00,6.80,0.97,61440.00,0.00,,0,,
21.03.2019 09:29,55.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,0,55.50,-7.00,0.00,0.46,37.00,0.96,0.48,0.48,0.96,4,4,82,236.50,232.50,55.59,16.68,55.56,5.71,90.06,6.80,0.96,61440.00,0.00,,0,,
21.03.2019 09:30,55.59,3.00,0.00,0.47,0.48,50.00,0.00,4,1,0,1,0,0,55.59,-8.00,0.00,0.47,36.00,0.95,0.48,0.48,0.95,4,4,83,236.88,232.88,55.59,16.63,55.56,5.64,90.06,6.80,0.95,61440.00,0.00,,0,,
21.03.2019 09:31,54.75,3.00,0.00,0.78,2.52,50.00,0.00,4,1,0,1,0,0,55.44,-13.00,0.00,0.73,36.00,1.21,0.61,0.61,1.21,4,4,81,234.25,230.00,55.59,21.20,55.50,5.61,90.12,6.80,1.21,61440.00,0.00,,0,,
21.03.2019 09:32,55.34,3.00,0.00,1.03,1.42,50.00,0.00,4,1,0,1,0,0,55.59,-18.00,0.00,0.95,36.00,1.43,0.72,0.72,1.43,4,4,71,232.25,227.75,55.62,24.95,55.53,5.49,90.12,6.80,1.43,61440.00,0.00,,0,,
21.03.2019 09:33,54.81,3.00,0.00,1.05,1.42,50.00,0.00,4,1,0,1,0,0,55.44,-18.00,0.00,0.96,37.00,1.44,0.72,0.72,1.44,4,4,69,232.12,227.62,55.59,25.15,55.50,5.52,90.19,6.81,1.44,61440.00,0.00,,0,,
