v6.4,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux I [],XT-Aux II [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS,DEV SYS,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.02.2019 07:23,49.94,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,11,158.88,214.50,49.81,0.97,49.84,-0.56,78.56,-1.69,0.05,61440.00,0.00,,0,,
21.02.2019 07:24,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,11,159.12,213.62,49.81,0.97,49.88,-0.54,78.56,-1.69,0.05,61440.00,0.00,,0,,
21.02.2019 07:25,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,11,159.38,214.62,49.84,0.98,49.88,-0.54,78.56,-1.69,0.05,61440.00,0.00,,0,,
21.02.2019 07:26,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,11,159.62,215.88,49.84,0.99,49.88,-0.53,78.56,-1.69,0.05,61440.00,0.00,,0,,
21.02.2019 07:27,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,12,159.88,215.12,49.84,1.01,49.88,-0.52,78.56,-1.69,0.05,61440.00,0.00,,0,,
21.02.2019 07:28,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,12,160.12,215.38,49.84,1.02,49.91,-0.51,78.56,-1.69,0.05,61440.00,0.00,,0,,
21.02.2019 07:29,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,12,160.25,215.00,49.84,1.03,49.91,-0.50,78.56,-1.69,0.05,61440.00,0.00,,0,,
21.02.2019 07:30,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,12,160.50,215.38,49.88,1.04,49.91,-0.49,78.50,-1.69,0.05,61440.00,0.00,,0,,
21.02.2019 07:31,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,12,160.75,215.75,49.88,1.05,49.91,-0.48,78.50,-1.69,0.05,61440.00,0.00,,0,,
21.02.2019 07:32,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.05,0.00,0.05,0.05,0,3,13,161.00,215.50,49.88,1.07,49.91,-0.47,78.50,-1.69,0.05,61440.00,0.00,,0,,
21.02.2019 07:33,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,49.94,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,13,161.25,216.12,49.88,1.09,49.94,-0.46,78.50,-1.69,0.06,61440.00,0.00,,0,,
21.02.2019 07:34,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,13,161.50,216.88,49.88,1.10,49.94,-0.45,78.50,-1.69,0.06,61440.00,0.00,,0,,
21.02.2019 07:35,50.00,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,13,161.62,216.75,49.88,1.11,49.94,-0.43,78.50,-1.69,0.06,61440.00,0.00,,0,,
21.02.2019 07:36,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,13,161.88,217.00,49.91,1.13,49.94,-0.42,78.50,-1.69,0.06,61440.00,0.00,,0,,
21.02.2019 07:37,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,14,162.12,217.00,49.91,1.15,49.94,-0.40,78.50,-1.69,0.06,61440.00,0.00,,0,,
21.02.2019 07:38,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,14,162.50,217.88,49.91,1.18,49.94,-0.38,78.50,-1.69,0.06,61440.00,0.00,,0,,
21.02.2019 07:39,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,14,162.75,218.38,49.91,1.21,49.94,-0.35,78.50,-1.69,0.06,61440.00,0.00,,0,,
21.02.2019 07:40,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.06,0.00,0.06,0.06,0,3,14,163.12,220.50,49.91,1.24,49.97,-0.33,78.50,-1.69,0.06,61440.00,0.00,,0,,
21.02.2019 07:41,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.07,0.00,0.07,0.07,0,3,15,163.50,221.88,49.91,1.28,49.97,-0.29,78.50,-1.69,0.07,61440.00,0.00,,0,,
21.02.2019 07:42,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.07,0.00,0.07,0.07,0,3,15,164.00,223.62,49.94,1.33,49.97,-0.25,78.50,-1.69,0.07,61440.00,0.00,,0,,
21.02.2019 07:43,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.09,-1.00,0.01,0.07,12.00,0.07,0.00,0.07,0.07,0,3,16,164.50,226.38,49.94,1.38,49.97,-0.20,78.50,-1.69,0.07,61440.00,0.00,,0,,
21.02.2019 07:44,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.08,0.00,0.08,0.08,0,3,16,165.12,227.50,49.94,1.49,50.00,-0.09,78.50,-1.69,0.08,61440.00,0.00,,0,,
21.02.2019 07:45,50.09,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.00,-1.00,0.01,0.07,12.00,0.11,0.00,0.11,0.11,0,3,17,171.75,245.38,50.00,2.19,50.03,0.70,78.50,-1.69,0.11,61440.00,0.00,,0,,
21.02.2019 07:46,50.25,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,50.78,-1.00,0.01,0.07,12.00,0.64,0.00,0.64,0.64,0,3,19,196.38,249.50,50.66,12.25,50.66,11.06,78.50,-1.70,0.64,61440.00,0.00,,0,,
21.02.2019 07:47,51.12,4.00,0.00,0.06,0.06,50.00,0.00,1,1,0,1,0,0,54.12,-1.00,0.01,0.07,12.00,1.24,0.00,1.24,1.24,0,3,18,208.88,244.62,54.06,22.31,54.06,21.20,78.56,-1.70,1.24,61440.00,0.00,,0,,
21.02.2019 07:48,57.06,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,58.44,-1.00,0.01,0.08,12.00,1.32,0.00,1.32,1.32,0,3,18,209.25,239.75,58.53,21.86,58.47,20.67,78.62,-1.70,1.32,61440.00,0.00,,0,,
21.02.2019 07:49,59.72,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,12.00,1.29,0.00,1.29,1.29,0,4,19,208.62,239.88,60.34,20.77,60.28,19.48,78.69,-1.69,1.29,61440.00,0.00,,0,,
21.02.2019 07:50,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.08,12.00,1.18,0.00,1.18,1.18,0,4,20,208.12,246.38,60.25,18.98,60.19,17.66,78.75,-1.69,1.18,61440.00,0.00,,0,,
21.02.2019 07:51,60.25,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.09,12.00,1.12,0.00,1.12,1.12,0,4,21,207.50,247.12,60.25,18.06,60.22,16.55,78.81,-1.69,1.12,61440.00,0.00,,0,,
21.02.2019 07:52,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.09,12.00,1.08,0.00,1.08,1.08,0,4,22,207.00,247.00,60.25,17.37,60.22,15.67,78.88,-1.68,1.08,61440.00,0.00,,0,,
21.02.2019 07:53,58.94,4.00,0.00,0.07,1.65,50.00,0.00,2,1,0,1,0,0,60.06,-1.00,0.01,0.10,12.00,1.04,0.00,1.04,1.04,0,4,24,206.62,246.50,60.19,16.82,60.16,14.81,78.94,-1.67,1.04,61440.00,0.00,,0,,
21.02.2019 07:54,59.81,4.00,0.00,0.09,0.12,50.00,0.00,2,1,0,1,0,0,60.25,-2.00,0.01,0.14,12.00,1.05,0.00,1.05,1.05,0,4,25,206.25,244.38,60.28,16.94,60.25,14.42,79.00,-1.67,1.05,61440.00,0.00,,0,,
21.02.2019 07:55,60.16,4.00,0.00,0.08,0.12,50.00,0.00,2,1,0,1,0,0,60.06,-2.00,0.01,0.14,12.00,1.01,0.00,1.01,1.01,0,4,26,205.88,244.50,60.16,16.33,60.12,13.80,79.06,-1.66,1.01,61440.00,0.00,,0,,
21.02.2019 07:56,60.16,4.00,0.00,0.08,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-2.00,0.01,0.14,12.00,0.99,0.00,0.99,0.99,0,4,28,205.50,244.00,60.16,15.89,60.12,13.35,79.12,-1.64,0.99,61440.00,0.00,,0,,
21.02.2019 07:57,60.16,4.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,0,60.06,-2.00,0.01,0.14,12.00,0.96,0.00,0.96,0.96,0,4,29,205.25,243.38,60.16,15.52,60.12,12.96,79.19,-1.63,0.96,61440.00,0.00,,0,,
21.02.2019 07:58,60.16,4.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,0,60.06,-2.00,0.01,0.14,12.00,0.94,0.00,0.94,0.94,0,4,31,205.00,242.88,60.16,15.19,60.12,12.61,79.25,-1.62,0.94,61440.00,0.00,,0,,
21.02.2019 07:59,60.16,4.00,0.00,0.07,0.18,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.13,12.00,0.92,0.00,0.92,0.92,0,4,32,204.75,242.50,60.16,14.81,60.12,12.30,79.31,-1.61,0.92,61440.00,0.00,,0,,
21.02.2019 08:00,60.16,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.06,-2.00,0.01,0.13,12.00,0.91,0.00,0.91,0.91,0,4,34,204.62,241.88,60.16,14.60,60.12,12.01,79.38,-1.60,0.91,61440.00,0.00,,0,,
21.02.2019 08:01,60.16,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.06,-2.00,0.01,0.13,12.00,0.89,0.00,0.89,0.89,0,4,35,204.38,241.50,60.16,14.35,60.12,11.75,79.44,-1.59,0.89,61440.00,0.00,,0,,
21.02.2019 08:02,60.16,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-2.00,0.01,0.13,12.00,0.88,0.00,0.88,0.88,0,4,37,204.38,241.12,60.16,14.13,60.12,11.52,79.50,-1.59,0.88,61440.00,0.00,,0,,
21.02.2019 08:03,60.16,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.25,-2.00,0.01,0.13,12.00,0.86,0.00,0.86,0.86,0,4,38,204.25,240.75,60.16,13.94,60.12,11.29,79.56,-1.58,0.86,61440.00,0.00,,0,,
21.02.2019 08:04,60.16,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.06,-2.00,0.01,0.13,13.00,0.85,0.00,0.85,0.85,0,4,40,204.12,240.50,60.16,13.75,60.12,11.09,79.62,-1.58,0.85,61440.00,0.00,,0,,
21.02.2019 08:05,60.16,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.25,-2.00,0.01,0.13,13.00,0.84,0.00,0.84,0.84,0,4,41,204.12,240.12,60.16,13.57,60.16,10.89,79.69,-1.57,0.84,61440.00,0.00,,0,,
21.02.2019 08:06,60.16,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-2.00,0.01,0.13,13.00,0.83,0.00,0.83,0.83,0,4,42,204.25,239.88,60.16,13.40,60.16,10.70,79.75,-1.56,0.83,61440.00,0.00,,0,,
21.02.2019 08:07,60.16,4.00,0.00,0.06,0.18,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.13,13.00,0.82,0.00,0.82,0.82,0,4,44,204.38,239.75,60.16,13.20,60.16,10.54,79.88,-1.56,0.82,61440.00,0.00,,0,,
21.02.2019 08:08,60.16,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.25,-2.00,0.01,0.13,13.00,0.81,0.00,0.81,0.81,0,4,45,204.50,239.50,60.16,13.09,60.16,10.38,79.94,-1.56,0.81,61440.00,0.00,,0,,
21.02.2019 08:09,60.16,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-2.00,0.01,0.13,13.00,0.80,0.00,0.80,0.80,0,4,46,204.50,239.25,60.16,12.96,60.16,10.23,80.00,-1.56,0.80,61440.00,0.00,,0,,
21.02.2019 08:10,60.25,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.25,-2.00,0.01,0.13,13.00,0.80,0.00,0.80,0.80,0,4,48,204.62,239.00,60.16,12.84,60.16,10.09,80.06,-1.55,0.80,61440.00,0.00,,0,,
21.02.2019 08:11,60.25,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-2.00,0.01,0.13,13.00,0.79,0.00,0.79,0.79,0,4,49,204.62,238.62,60.16,12.72,60.16,9.97,80.12,-1.55,0.79,61440.00,0.00,,0,,
21.02.2019 08:12,60.25,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.25,-2.00,0.01,0.13,13.00,0.78,0.00,0.78,0.78,0,4,50,204.75,238.38,60.16,12.61,60.16,9.84,80.19,-1.55,0.78,61440.00,0.00,,0,,
21.02.2019 08:13,60.25,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-2.00,0.01,0.13,13.00,0.78,0.00,0.78,0.78,0,4,51,204.88,238.00,60.16,12.50,60.16,9.72,80.25,-1.53,0.78,61440.00,0.00,,0,,
21.02.2019 08:14,60.25,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-2.00,0.01,0.13,13.00,0.77,0.00,0.77,0.77,0,4,52,204.88,237.75,60.16,12.40,60.16,9.61,80.38,-1.53,0.77,61440.00,0.00,,0,,
21.02.2019 08:15,60.25,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.13,13.00,0.76,0.00,0.76,0.76,0,4,53,205.00,237.62,60.16,12.28,60.16,9.51,80.44,-1.53,0.76,61440.00,0.00,,0,,
21.02.2019 08:16,60.25,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.13,13.00,0.76,0.00,0.76,0.76,0,4,54,205.00,237.38,60.16,12.20,60.16,9.41,80.50,-1.52,0.76,61440.00,0.00,,0,,
21.02.2019 08:17,60.25,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.25,-2.00,0.01,0.13,13.00,0.75,0.00,0.75,0.75,0,4,55,205.12,237.12,60.16,12.13,60.16,9.31,80.56,-1.52,0.75,61440.00,0.00,,0,,
21.02.2019 08:18,60.25,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-2.00,0.01,0.13,13.00,0.75,0.00,0.75,0.75,0,4,56,205.25,237.00,60.16,12.06,60.16,9.23,80.62,-1.52,0.75,61440.00,0.00,,0,,
21.02.2019 08:19,60.25,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.25,-2.00,0.01,0.13,13.00,0.74,0.00,0.74,0.74,0,4,57,205.38,236.75,60.16,11.98,60.16,9.14,80.69,-1.52,0.74,61440.00,0.00,,0,,
21.02.2019 08:20,60.25,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-2.00,0.01,0.13,13.00,0.74,0.00,0.74,0.74,0,4,58,205.50,236.50,60.16,11.91,60.16,9.06,80.75,-1.52,0.74,61440.00,0.00,,0,,
21.02.2019 08:21,60.25,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.25,-2.00,0.01,0.13,13.00,0.73,0.00,0.73,0.73,0,4,59,205.62,236.38,60.16,11.85,60.16,8.98,80.88,-1.50,0.73,61440.00,0.00,,0,,
21.02.2019 08:22,60.25,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-2.00,0.01,0.13,13.00,0.73,0.00,0.73,0.73,0,4,60,205.75,236.25,60.16,11.78,60.16,8.91,80.94,-1.50,0.73,61440.00,0.00,,0,,
21.02.2019 08:23,60.25,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-2.00,0.01,0.13,13.00,0.73,0.00,0.73,0.73,0,4,60,205.88,236.12,60.16,11.72,60.16,8.84,81.00,-1.50,0.73,61440.00,0.00,,0,,
21.02.2019 08:24,60.25,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.25,-2.00,0.01,0.13,13.00,0.72,0.00,0.72,0.72,0,4,61,206.12,236.00,60.16,11.65,60.16,8.77,81.06,-1.50,0.72,61440.00,0.00,,0,,
21.02.2019 08:25,60.25,4.00,0.00,0.06,0.12,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.13,13.00,0.72,0.00,0.72,0.72,0,4,62,206.25,236.12,60.16,11.56,60.16,8.70,81.12,-1.49,0.72,61440.00,0.00,,0,,
21.02.2019 08:26,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.70,0.00,0.70,0.70,0,4,63,206.50,236.50,60.16,11.27,60.16,8.63,81.19,-1.48,0.70,61440.00,0.00,,0,,
21.02.2019 08:27,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.70,0.00,0.70,0.70,0,4,64,206.75,236.62,60.16,11.22,60.16,8.57,81.25,-1.48,0.70,61440.00,0.00,,0,,
21.02.2019 08:28,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.69,0.00,0.69,0.69,0,4,65,207.00,236.75,60.16,11.17,60.16,8.52,81.31,-1.48,0.69,61440.00,0.00,,0,,
21.02.2019 08:29,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.69,0.00,0.69,0.69,0,4,66,207.25,237.00,60.16,11.13,60.16,8.45,81.44,-1.48,0.69,61440.00,0.00,,0,,
21.02.2019 08:30,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.69,0.00,0.69,0.69,0,4,67,207.62,237.25,60.16,11.07,60.16,8.40,81.50,-1.48,0.69,61440.00,0.00,,0,,
21.02.2019 08:31,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.68,0.00,0.68,0.68,0,4,68,208.00,237.50,60.16,11.03,60.16,8.34,81.56,-1.47,0.68,61440.00,0.00,,0,,
21.02.2019 08:32,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.68,0.00,0.68,0.68,0,4,69,208.25,237.62,60.16,10.98,60.16,8.29,81.62,-1.47,0.68,61440.00,0.00,,0,,
21.02.2019 08:33,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.68,0.00,0.68,0.68,0,4,69,208.50,237.50,60.16,10.94,60.16,8.24,81.69,-1.47,0.68,61440.00,0.00,,0,,
21.02.2019 08:34,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.68,0.00,0.68,0.68,0,4,69,208.62,237.38,60.16,10.90,60.16,8.19,81.75,-1.47,0.68,61440.00,0.00,,0,,
21.02.2019 08:35,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.67,0.00,0.67,0.67,0,4,69,208.75,237.12,60.16,10.85,60.16,8.14,81.81,-1.45,0.67,61440.00,0.00,,0,,
21.02.2019 08:36,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.67,0.00,0.67,0.67,0,4,70,208.75,236.75,60.16,10.83,60.16,8.09,81.88,-1.45,0.67,61440.00,0.00,,0,,
21.02.2019 08:37,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.67,0.00,0.67,0.67,0,4,69,208.75,236.50,60.16,10.76,60.16,8.05,81.94,-1.45,0.67,61440.00,0.00,,0,,
21.02.2019 08:38,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.67,0.00,0.67,0.67,0,4,70,208.88,236.12,60.16,10.74,60.16,8.01,82.06,-1.44,0.67,61440.00,0.00,,0,,
21.02.2019 08:39,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.66,0.00,0.66,0.66,0,4,69,209.00,235.88,60.16,10.68,60.16,7.96,82.12,-1.44,0.66,61440.00,0.00,,0,,
21.02.2019 08:40,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.66,0.00,0.66,0.66,0,4,69,208.88,235.62,60.16,10.65,60.16,7.93,82.19,-1.44,0.66,61440.00,0.00,,0,,
21.02.2019 08:41,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.66,0.00,0.66,0.66,0,4,69,209.00,235.38,60.16,10.62,60.16,7.89,82.25,-1.44,0.66,61440.00,0.00,,0,,
21.02.2019 08:42,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.66,0.00,0.66,0.66,0,4,69,208.88,235.12,60.16,10.57,60.16,7.85,82.31,-1.43,0.66,61440.00,0.00,,0,,
21.02.2019 08:43,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.65,0.00,0.65,0.65,0,4,70,209.00,234.88,60.16,10.55,60.16,7.81,82.38,-1.42,0.65,61440.00,0.00,,0,,
21.02.2019 08:44,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.65,0.00,0.65,0.65,0,4,69,209.00,234.62,60.16,10.49,60.16,7.78,82.44,-1.42,0.65,61440.00,0.00,,0,,
21.02.2019 08:45,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.65,0.00,0.65,0.65,0,4,70,209.00,234.25,60.16,10.48,60.16,7.74,82.50,-1.42,0.65,61440.00,0.00,,0,,
21.02.2019 08:46,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.25,-1.00,0.01,0.11,13.00,0.65,0.00,0.65,0.65,0,4,69,209.00,234.25,60.16,10.42,60.16,7.71,82.56,-1.41,0.65,61440.00,0.00,,0,,
21.02.2019 08:47,60.25,4.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.65,0.00,0.65,0.65,0,4,70,209.00,233.88,60.16,10.41,60.16,7.67,82.62,-1.41,0.65,61440.00,0.00,,0,,
21.02.2019 08:48,60.25,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,60.16,-1.00,0.01,0.11,13.00,0.64,0.00,0.64,0.64,0,4,69,209.00,233.75,60.16,10.35,60.16,7.64,82.69,-1.41,0.64,61440.00,0.00,,0,,
21.02.2019 08:49,54.50,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.19,-1.00,0.01,0.11,13.00,0.52,0.00,0.52,0.52,0,4,68,209.00,236.12,56.06,9.04,56.03,6.32,82.75,-1.41,0.52,61440.00,0.00,,0,,
21.02.2019 08:50,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,0,4,69,209.12,235.25,55.94,9.69,55.94,6.90,82.81,-1.40,0.56,61440.00,0.00,,0,,
21.02.2019 08:51,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.56,0.00,0.56,0.56,0,4,70,209.25,235.12,55.94,9.68,55.94,6.86,82.88,-1.40,0.56,61440.00,0.00,,0,,
21.02.2019 08:52,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,56.03,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,0,4,69,209.38,235.12,55.94,9.62,55.94,6.83,82.94,-1.40,0.55,61440.00,0.00,,0,,
21.02.2019 08:53,56.03,4.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,0,55.94,-1.00,0.01,0.11,13.00,0.55,0.00,0.55,0.55,0,4,69,209.50,235.12,55.94,9.61,55.94,6.80,83.06,-1.39,0.55,61440.00,0.00,,0,,
