v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.03.2018 07:48,53.62,53.28,53.72,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.17,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,22,26,11.88,335.75,54.00,54.06,0.00,0.60,0,0,0,0,0,0,0,0,0.02,0.02,8,25,80.12,0.29,53.84,0,0,0,0,54.19,0.07,87.12,22.80,0.05,0.00,0.00,,0,,
04.03.2018 07:49,53.38,53.03,53.44,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.18,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.04,0.04,2,3,22,26,11.88,334.75,54.00,54.06,0.00,0.66,0,0,0,0,0,0,0,0,0.02,0.02,8,25,92.88,0.32,53.84,0,0,0,0,54.19,0.07,87.12,22.83,0.05,0.00,0.00,,0,,
04.03.2018 07:50,53.72,53.38,53.72,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-5.00,0.04,0.14,-0.18,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.04,0.04,2,3,22,26,11.88,338.50,54.00,54.06,0.00,0.72,0,0,0,0,0,0,0,0,0.02,0.02,8,26,95.06,0.36,53.84,0,0,0,0,54.22,0.07,87.12,22.83,0.06,0.00,0.00,,0,,
04.03.2018 07:51,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-5.00,0.06,0.13,-0.20,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.04,0.04,2,3,22,26,11.88,341.25,54.00,54.06,0.00,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,26,97.19,0.41,53.84,0,0,0,0,54.16,0.06,87.12,22.86,0.07,0.00,0.00,,0,,
04.03.2018 07:52,53.19,52.88,53.28,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.66,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,22,26,11.88,307.25,54.00,54.06,0.00,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,26,100.44,0.45,53.84,0,0,0,0,54.16,0.06,87.12,22.86,0.07,0.00,0.00,,0,,
04.03.2018 07:53,52.50,52.06,52.50,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.66,54.31,54.66,-1.00,0.00,-4.00,0.05,0.13,-0.18,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,22,27,11.88,303.00,54.00,54.06,0.00,0.86,0,0,0,0,0,0,0,0,0.03,0.03,8,26,101.25,0.50,53.84,0,0,0,0,54.19,0.07,87.12,22.92,0.07,0.00,0.00,,0,,
04.03.2018 07:54,53.62,53.38,53.72,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-5.00,0.06,0.13,-0.22,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,22,27,11.88,331.00,54.00,54.09,0.00,0.97,0,0,0,0,0,0,0,0,0.03,0.03,8,26,103.38,0.55,53.84,0,0,0,0,54.22,0.07,87.12,22.92,0.08,0.00,0.00,,0,,
04.03.2018 07:55,53.12,52.75,53.19,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.50,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,22,27,11.88,317.50,54.00,54.06,0.00,1.03,0,0,0,0,0,0,0,0,0.03,0.03,8,26,104.81,0.59,53.84,0,0,0,0,54.22,0.07,87.12,22.92,0.09,0.00,0.00,,0,,
04.03.2018 07:56,53.56,53.19,53.62,238.00,238.00,241.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,22,27,11.88,326.50,54.00,54.09,0.00,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,27,106.00,0.63,53.84,0,0,0,0,54.19,0.06,87.12,22.92,0.09,0.00,0.00,,0,,
04.03.2018 07:57,53.38,53.03,53.44,239.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.06,0.13,-0.23,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,22,27,11.88,334.50,54.00,54.09,0.00,1.18,0,0,0,0,0,0,0,0,0.04,0.04,8,27,108.00,0.66,53.84,0,0,0,0,54.19,0.06,87.12,22.92,0.10,0.00,0.00,,0,,
04.03.2018 07:58,53.44,53.12,53.56,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.75,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,22,27,11.88,324.00,54.00,54.06,0.00,1.17,0,0,0,0,0,0,0,0,0.04,0.04,8,27,109.38,0.69,53.84,0,0,0,0,54.16,0.05,87.12,22.92,0.10,0.00,0.00,,0,,
04.03.2018 07:59,53.44,53.19,53.56,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.07,0.13,-0.24,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,22,27,11.88,333.25,54.00,54.09,0.00,1.18,0,0,0,0,0,0,0,0,0.04,0.04,8,28,109.56,0.70,53.84,0,0,0,0,54.19,0.07,87.12,22.92,0.10,0.00,0.00,,0,,
04.03.2018 08:00,53.62,53.28,53.81,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.06,0.13,-0.22,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,22,27,11.88,338.75,54.00,54.09,0.00,1.24,0,0,0,0,0,0,0,0,0.04,0.04,8,28,109.62,0.70,53.84,0,0,0,0,54.19,0.07,87.12,22.94,0.11,0.00,0.00,,0,,
04.03.2018 08:01,53.56,53.28,53.62,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,22,27,11.88,337.00,54.03,54.09,0.00,1.20,0,0,0,0,0,0,0,0,0.04,0.04,8,28,108.81,0.68,53.88,0,0,0,0,54.19,0.06,87.12,22.92,0.10,0.00,0.00,,0,,
04.03.2018 08:02,53.12,52.88,53.19,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.19,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,22,27,11.88,325.25,54.00,54.09,0.00,1.14,0,0,0,0,0,0,0,0,0.04,0.04,8,27,108.88,0.68,53.84,0,0,0,0,54.22,0.07,87.12,22.94,0.10,0.00,0.00,,0,,
04.03.2018 08:03,53.56,53.19,53.62,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.04,0.13,-0.21,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,22,28,11.88,323.00,54.00,54.06,0.00,1.19,0,0,0,0,0,0,0,0,0.04,0.04,8,28,109.00,0.69,53.84,0,0,0,0,54.19,0.06,87.12,22.92,0.10,0.00,0.00,,0,,
04.03.2018 08:04,52.75,52.44,52.88,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.20,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,22,28,11.88,333.75,54.00,54.09,0.00,1.19,0,0,0,0,0,0,0,0,0.04,0.04,8,28,110.12,0.72,53.84,0,0,0,0,54.22,0.08,87.12,22.91,0.11,0.00,0.00,,0,,
04.03.2018 08:05,53.12,52.69,53.12,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.03,0.13,-0.21,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,22,28,11.88,336.50,54.03,54.09,0.00,1.26,0,0,0,0,0,0,0,0,0.04,0.04,8,28,113.00,0.76,53.88,0,0,0,0,54.16,0.05,87.12,22.91,0.11,0.00,0.00,,0,,
04.03.2018 08:06,53.44,53.12,53.56,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.04,0.13,-0.22,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.08,0.08,2,3,22,28,11.88,332.50,54.03,54.09,0.00,1.35,0,0,0,0,0,0,0,0,0.04,0.04,8,29,115.12,0.81,53.88,0,0,0,0,54.19,0.06,87.12,22.89,0.12,0.00,0.00,,0,,
04.03.2018 08:07,53.88,53.44,53.97,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.08,0.08,2,3,22,28,11.88,337.25,54.00,54.09,0.00,1.44,0,0,0,0,0,0,0,0,0.05,0.05,8,30,117.62,0.87,53.88,0,0,0,0,54.22,0.07,87.12,22.86,0.13,0.00,0.00,,0,,
04.03.2018 08:08,53.62,53.28,53.72,239.00,236.00,241.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-6.00,0.04,0.13,-0.24,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.08,0.08,2,3,22,28,11.88,337.75,54.03,54.09,0.00,1.49,0,0,0,0,0,0,0,0,0.05,0.05,8,30,119.50,0.90,53.88,0,0,0,0,54.22,0.07,87.12,22.86,0.13,0.00,0.00,,0,,
04.03.2018 08:09,53.56,53.12,53.44,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.56,54.25,54.56,-1.00,0.00,-5.00,0.05,0.13,-0.23,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.08,0.08,2,3,22,28,11.88,335.75,54.03,54.09,0.00,1.52,0,0,0,0,0,0,0,0,0.05,0.05,8,30,120.50,0.92,53.88,0,0,0,0,54.22,0.07,87.12,22.84,0.13,0.00,0.00,,0,,
04.03.2018 08:10,53.38,53.12,53.44,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.03,0.13,-0.23,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.08,0.08,2,3,22,28,11.88,336.00,54.03,54.09,0.00,1.51,0,0,0,0,0,0,0,0,0.05,0.05,8,30,119.69,0.91,53.88,0,0,0,0,54.22,0.08,87.12,22.86,0.13,0.00,0.00,,0,,
04.03.2018 08:11,53.44,53.12,53.56,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-6.00,0.04,0.13,-0.24,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.08,0.08,2,3,22,28,11.88,334.25,54.03,54.09,0.00,1.44,0,0,0,0,0,0,0,0,0.05,0.05,8,30,117.75,0.87,53.88,0,0,0,0,54.22,0.06,87.12,22.86,0.13,0.00,0.00,,0,,
04.03.2018 08:12,53.44,53.03,53.44,239.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-5.00,0.03,0.13,-0.22,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.08,0.08,2,3,22,28,11.88,334.75,54.00,54.09,0.00,1.36,0,0,0,0,0,0,0,0,0.04,0.04,8,29,114.44,0.81,53.84,0,0,0,0,54.19,0.06,87.12,22.89,0.12,0.00,0.00,,0,,
04.03.2018 08:13,53.62,53.28,53.72,238.00,237.00,241.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.05,0.13,-0.21,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.07,0.07,2,3,23,28,11.88,332.75,54.00,54.06,0.00,1.19,0,0,0,0,0,0,0,0,0.04,0.04,8,29,109.94,0.73,53.84,0,0,0,0,54.19,0.07,87.12,22.94,0.11,0.00,0.00,,0,,
04.03.2018 08:14,53.81,53.44,53.81,239.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.22,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.06,0.06,2,3,23,28,11.88,334.50,54.00,54.06,0.00,1.10,0,0,0,0,0,0,0,0,0.03,0.03,8,27,106.19,0.63,53.84,0,0,0,0,54.22,0.07,87.12,22.97,0.10,0.00,0.00,,0,,
04.03.2018 08:15,53.81,53.44,53.81,239.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,28,11.88,311.75,54.00,54.09,0.00,0.98,0,0,0,0,0,0,0,0,0.03,0.03,8,27,102.31,0.54,53.84,0,0,0,0,54.19,0.06,87.12,22.95,0.08,0.00,0.00,,0,,
04.03.2018 08:16,53.56,53.19,53.72,238.00,236.00,240.00,0.52,0.78,1.03,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,2,3,23,28,11.88,306.00,54.00,54.06,0.00,0.83,0,0,0,0,0,0,0,0,0.02,0.02,8,27,99.38,0.46,53.84,0,0,0,0,54.19,0.07,87.12,22.92,0.07,0.00,0.00,,0,,
04.03.2018 08:17,53.81,53.44,53.88,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.06,0.13,-0.19,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.88,336.00,54.00,54.06,0.00,0.72,0,0,0,0,0,0,0,0,0.02,0.02,8,27,96.62,0.40,53.84,0,0,0,0,54.19,0.08,87.12,22.84,0.06,0.00,0.00,,0,,
04.03.2018 08:18,53.28,52.94,53.38,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.02,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.04,0.04,2,3,23,28,11.88,338.00,54.00,54.06,0.00,0.63,0,0,0,0,0,0,0,0,0.02,0.02,8,27,91.94,0.34,53.84,0,0,0,0,54.22,0.08,87.12,22.84,0.05,0.00,0.00,,0,,
04.03.2018 08:19,53.38,53.03,53.44,239.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.02,0.13,-0.13,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.88,321.25,54.00,54.06,0.00,0.55,0,0,0,0,0,0,0,0,0.02,0.02,8,27,88.00,0.30,53.88,0,0,0,0,54.22,0.07,87.12,22.86,0.05,0.00,0.00,,0,,
04.03.2018 08:20,53.44,53.12,53.56,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.16,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.88,328.00,54.00,54.06,0.00,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,27,82.19,0.27,53.84,0,0,0,0,54.19,0.06,87.12,22.86,0.04,0.00,0.00,,0,,
04.03.2018 08:21,53.62,53.28,53.72,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,28,11.88,335.00,54.00,54.06,0.00,0.49,0,0,0,0,0,0,0,0,0.01,0.01,8,27,68.31,0.26,53.84,0,0,0,0,54.19,0.06,87.12,22.83,0.04,0.00,0.00,,0,,
04.03.2018 08:22,54.06,53.72,54.12,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.07,0.13,-0.17,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.03,0.03,2,3,23,27,11.88,332.50,54.00,54.06,0.00,0.50,0,0,0,0,0,0,0,0,0.01,0.01,8,27,75.06,0.24,53.84,0,0,0,0,54.19,0.06,87.12,22.84,0.04,0.00,0.00,,0,,
04.03.2018 08:23,53.38,53.03,53.44,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.06,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.88,325.25,54.00,54.06,0.00,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,27,69.25,0.24,53.84,0,0,0,0,54.19,0.06,87.12,22.81,0.04,0.00,0.00,,0,,
04.03.2018 08:24,52.88,52.50,52.94,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.03,0.14,-0.12,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.88,327.00,54.00,54.06,0.00,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,27,72.00,0.25,53.88,0,0,0,0,54.19,0.06,87.12,22.84,0.03,0.00,0.00,,0,,
04.03.2018 08:25,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,0.00,0.00,-5.00,0.08,0.13,-0.19,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.88,325.25,53.97,54.06,0.00,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,27,65.12,0.24,53.81,0,0,0,0,54.19,0.07,87.12,22.83,0.03,0.00,0.00,,0,,
04.03.2018 08:26,53.88,53.44,53.97,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.88,328.50,54.00,54.06,0.00,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,27,70.06,0.24,53.84,0,0,0,0,54.19,0.07,87.19,22.81,0.04,0.00,0.00,,0,,
04.03.2018 08:27,52.75,52.44,52.88,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,39.00,41.00,41.00,0.00,0.02,0.02,2,3,23,27,11.88,327.50,54.00,54.06,0.00,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,27,73.00,0.24,53.84,0,0,0,0,54.22,0.08,87.19,22.83,0.04,0.00,0.00,,0,,
