v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.02.2018 05:33,49.16,48.81,49.16,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.18,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.54,0.00,48.47,0,0,0,0,48.94,-0.93,56.88,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:34,49.16,48.81,49.16,240.00,238.00,241.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.18,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.54,0.00,48.47,0,0,0,0,48.94,-0.92,56.84,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:35,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.18,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.54,0.00,48.47,0,0,0,0,48.94,-0.92,56.81,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:36,49.16,48.81,49.16,240.00,239.00,241.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.18,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.54,0.00,48.47,0,0,0,0,48.91,-0.93,56.78,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:37,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.18,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.54,0.00,48.47,0,0,0,0,48.91,-0.93,56.75,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:38,49.16,48.81,49.16,240.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.18,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.54,0.00,48.47,0,0,0,0,48.91,-0.93,56.72,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:39,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.18,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.54,0.00,48.47,0,0,0,0,48.91,-0.92,56.69,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:40,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.18,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.55,0.00,48.47,0,0,0,0,48.91,-0.92,56.66,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:41,49.16,48.81,49.16,240.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.18,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.55,0.00,48.47,0,0,0,0,48.91,-0.93,56.62,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:42,49.16,48.81,49.16,240.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.18,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.55,0.00,48.47,0,0,0,0,48.91,-0.94,56.59,22.62,0.00,16384.00,0.00,,0,,
10.02.2018 05:43,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.18,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.55,0.00,48.47,0,0,0,0,48.91,-0.93,56.56,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:44,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.03,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.18,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.54,0.00,48.47,0,0,0,0,48.91,-0.92,56.53,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:45,49.16,48.81,49.16,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.18,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.54,0.00,48.47,0,0,0,0,48.91,-0.92,56.50,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:46,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.17,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.54,0.00,48.47,0,0,0,0,48.91,-0.93,56.47,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:47,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.16,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.53,0.00,48.47,0,0,0,0,48.91,-0.94,56.44,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:48,49.16,48.81,49.16,240.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.16,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.51,0.00,48.47,0,0,0,0,48.91,-0.93,56.41,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:49,49.16,48.81,49.16,239.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.16,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.50,0.00,48.47,0,0,0,0,48.91,-0.92,56.38,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:50,49.16,48.81,49.16,240.00,238.00,240.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.16,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.50,0.00,48.47,0,0,0,0,48.91,-0.92,56.34,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:51,49.16,48.81,49.16,240.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.15,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.49,0.00,48.47,0,0,0,0,48.91,-0.93,56.31,22.62,0.00,16384.00,0.00,,0,,
10.02.2018 05:52,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.15,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.49,0.00,48.47,0,0,0,0,48.91,-0.93,56.28,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:53,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.15,48.69,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.48,0.00,48.47,0,0,0,0,48.91,-0.93,56.25,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:54,49.16,48.81,49.16,240.00,239.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.15,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.48,0.00,48.47,0,0,0,0,48.91,-0.92,56.22,22.62,0.00,16384.00,0.00,,0,,
10.02.2018 05:55,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.15,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.47,0.00,48.47,0,0,0,0,48.91,-0.93,56.19,22.62,0.00,16384.00,0.00,,0,,
10.02.2018 05:56,49.16,48.81,49.16,239.00,238.00,240.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.15,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.47,0.00,48.47,0,0,0,0,48.91,-0.93,56.16,22.62,0.00,16384.00,0.00,,0,,
10.02.2018 05:57,49.16,48.81,49.16,240.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.15,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.47,0.00,48.47,0,0,0,0,48.91,-0.93,56.12,22.64,0.00,16384.00,0.00,,0,,
10.02.2018 05:58,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.12,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.15,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.47,0.00,48.47,0,0,0,0,48.91,-0.92,56.09,22.61,0.00,16384.00,0.00,,0,,
10.02.2018 05:59,49.16,48.81,49.16,240.00,238.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.15,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.47,0.00,48.47,0,0,0,0,48.91,-0.92,56.06,22.62,0.00,16384.00,0.00,,0,,
10.02.2018 06:00,49.16,48.81,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.15,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.47,0.00,48.47,0,0,0,0,48.91,-0.92,56.03,22.62,0.00,16384.00,0.00,,0,,
10.02.2018 06:01,49.16,48.81,49.16,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.15,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.47,0.00,48.47,0,0,0,0,48.91,-0.93,56.00,22.61,0.00,16384.00,0.00,,0,,
10.02.2018 06:02,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.14,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.47,0.00,48.47,0,0,0,0,48.91,-0.93,55.97,22.61,0.00,16384.00,0.00,,0,,
10.02.2018 06:03,49.16,48.81,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.14,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.47,0.00,48.47,0,0,0,0,48.91,-0.92,55.94,22.61,0.00,16384.00,0.00,,0,,
10.02.2018 06:04,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.14,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.46,0.00,48.47,0,0,0,0,48.88,-0.92,55.91,22.59,0.00,16384.00,0.00,,0,,
10.02.2018 06:05,49.16,48.81,49.16,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.14,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.46,0.00,48.47,0,0,0,0,48.88,-0.93,55.91,22.61,0.00,16384.00,0.00,,0,,
10.02.2018 06:06,49.16,48.81,49.16,238.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.14,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.46,0.00,48.47,0,0,0,0,48.88,-0.93,55.88,22.61,0.00,16384.00,0.00,,0,,
10.02.2018 06:07,49.16,48.81,49.16,239.00,238.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.25,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.14,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.46,0.00,48.47,0,0,0,0,48.88,-0.93,55.84,22.59,0.00,16384.00,0.00,,0,,
10.02.2018 06:08,49.16,48.81,49.16,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.14,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.46,0.00,48.47,0,0,0,0,48.88,-0.92,55.81,22.61,0.00,16384.00,0.00,,0,,
10.02.2018 06:09,49.16,48.81,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.14,48.66,48.72,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.46,0.00,48.47,0,0,0,0,48.91,-0.92,55.78,22.59,0.00,16384.00,0.00,,0,,
10.02.2018 06:10,49.16,48.81,49.16,238.00,237.00,240.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.14,48.66,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.46,0.00,48.47,0,0,0,0,48.91,-0.93,55.75,22.59,0.00,16384.00,0.00,,0,,
10.02.2018 06:11,49.16,48.81,49.16,236.00,236.00,238.00,0.27,0.52,0.27,0.10,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.14,48.66,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.46,0.00,48.47,0,0,0,0,48.91,-0.93,55.72,22.59,0.00,16384.00,0.00,,0,,
10.02.2018 06:12,49.16,48.81,49.16,236.00,236.00,238.00,0.27,0.52,0.27,0.08,0.02,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.81,49.16,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,28.00,0.00,0.00,0.00,2,0,22,23,11.87,12.14,48.66,48.69,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.46,0.00,48.44,0,0,0,0,48.91,-0.93,55.69,22.58,0.00,16384.00,0.00,,0,,
