v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.03.2018 07:23,53.03,52.69,53.12,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.02,0.02,2,3,24,27,11.91,287.00,53.91,53.97,0.00,0.33,0,0,0,0,0,0,0,0,0.00,0.00,8,26,91.25,0.08,53.75,0,0,0,0,54.09,0.06,90.75,24.12,0.02,0.00,0.00,,0,,
10.03.2018 07:24,53.38,53.03,53.44,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.13,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.02,0.02,2,3,24,27,11.91,281.75,53.91,53.97,0.00,0.36,0,0,0,0,0,0,0,0,0.01,0.01,8,26,64.94,0.15,53.75,0,0,0,0,54.12,0.09,90.75,24.12,0.03,0.00,0.00,,0,,
10.03.2018 07:25,53.44,53.03,53.56,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.02,0.02,2,3,24,27,11.91,284.00,53.91,54.00,0.00,0.38,0,0,0,0,0,0,0,0,0.01,0.01,8,26,61.47,0.16,53.75,0,0,0,0,54.09,0.06,90.75,24.12,0.03,0.00,0.00,,0,,
10.03.2018 07:26,53.62,53.28,53.72,240.00,239.00,242.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.16,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.02,0.02,2,3,24,27,11.91,279.75,53.91,53.97,0.00,0.42,0,0,0,0,0,0,0,0,0.01,0.01,8,26,69.00,0.19,53.75,0,0,0,0,54.09,0.07,90.75,24.12,0.03,0.00,0.00,,0,,
10.03.2018 07:27,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.02,0.02,2,3,24,27,11.91,279.00,53.91,53.97,0.00,0.43,0,0,0,0,0,0,0,0,0.01,0.01,8,26,69.94,0.20,53.75,0,0,0,0,54.09,0.08,90.75,24.12,0.03,0.00,0.00,,0,,
10.03.2018 07:28,53.62,53.38,53.72,240.00,239.00,242.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.31,0.00,0.00,-4.00,0.07,0.13,-0.16,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.03,0.03,2,3,24,27,11.91,274.50,53.91,53.97,0.00,0.45,0,0,0,0,0,0,0,0,0.01,0.01,8,26,63.34,0.20,53.75,0,0,0,0,54.12,0.10,90.75,24.12,0.04,0.00,0.00,,0,,
10.03.2018 07:29,53.88,53.56,53.97,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-4.00,0.06,0.13,-0.16,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.03,0.03,2,3,24,28,11.91,290.50,53.91,53.97,0.00,0.48,0,0,0,0,0,0,0,0,0.01,0.01,8,26,77.38,0.22,53.75,0,0,0,0,54.12,0.09,90.75,24.14,0.04,0.00,0.00,,0,,
10.03.2018 07:30,53.62,53.28,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.05,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.03,0.03,2,3,24,28,11.91,278.50,53.91,53.97,0.00,0.52,0,0,0,0,0,0,0,0,0.01,0.01,8,26,65.38,0.22,53.75,0,0,0,0,54.09,0.08,90.75,24.12,0.04,0.00,0.00,,0,,
10.03.2018 07:31,53.72,53.44,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,1.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.03,0.03,2,3,24,28,11.91,263.00,53.91,53.97,0.00,0.54,0,0,0,0,0,0,0,0,0.01,0.01,8,26,70.50,0.23,53.75,0,0,0,0,54.06,0.06,90.75,24.12,0.04,0.00,0.00,,0,,
10.03.2018 07:32,53.72,53.38,53.81,239.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.03,0.03,2,3,24,28,11.91,266.00,53.91,54.00,0.00,0.49,0,0,0,0,0,0,0,0,0.01,0.01,8,26,63.72,0.23,53.75,0,0,0,0,54.09,0.05,90.75,24.12,0.04,0.00,0.00,,0,,
10.03.2018 07:33,52.88,52.50,52.94,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.02,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.03,0.03,2,3,24,28,11.91,273.00,53.91,54.00,0.00,0.57,0,0,0,0,0,0,0,0,0.01,0.01,8,26,70.88,0.24,53.75,0,0,0,0,54.06,0.03,90.75,24.12,0.04,0.00,0.00,,0,,
10.03.2018 07:34,53.28,52.94,53.38,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.03,0.03,2,3,24,29,11.91,263.50,53.91,53.97,0.00,0.59,0,0,0,0,0,0,0,0,0.01,0.01,8,26,68.38,0.25,53.75,0,0,0,0,54.09,0.08,90.75,24.12,0.05,0.00,0.00,,0,,
10.03.2018 07:35,53.12,52.88,53.28,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.12,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.03,0.03,2,3,24,29,11.91,272.00,53.94,54.00,0.00,0.59,0,0,0,0,0,0,0,0,0.01,0.01,8,27,66.75,0.25,53.78,0,0,0,0,54.09,0.07,90.75,24.09,0.05,0.00,0.00,,0,,
10.03.2018 07:36,53.12,52.75,53.19,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.56,-1.00,1.00,-4.00,0.04,0.14,-0.17,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.03,0.03,2,3,24,29,11.91,269.25,53.91,53.97,0.00,0.61,0,0,0,0,0,0,0,0,0.01,0.01,8,27,68.94,0.26,53.75,0,0,0,0,54.09,0.07,90.75,24.14,0.05,0.00,0.00,,0,,
10.03.2018 07:37,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.17,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.03,0.03,2,3,24,29,11.91,278.00,53.91,53.97,0.00,0.61,0,0,0,0,0,0,0,0,0.01,0.01,8,27,74.81,0.25,53.75,0,0,0,0,54.09,0.08,90.75,24.14,0.05,0.00,0.00,,0,,
10.03.2018 07:38,53.72,53.28,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.14,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.04,0.04,2,3,24,29,11.91,271.25,53.94,54.00,0.00,0.64,0,0,0,0,0,0,0,0,0.01,0.01,8,27,74.62,0.25,53.78,0,0,0,0,54.09,0.03,90.75,24.16,0.05,0.00,0.00,,0,,
10.03.2018 07:39,53.62,53.28,53.72,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.05,0.14,-0.16,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.04,0.04,2,3,24,30,11.91,259.00,53.91,53.97,0.00,0.65,0,0,0,0,0,0,0,0,0.01,0.01,8,27,78.12,0.25,53.75,0,0,0,0,54.06,0.06,90.75,24.16,0.05,0.00,0.00,,0,,
10.03.2018 07:40,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.07,0.13,-0.18,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.04,0.04,2,3,24,30,11.91,255.88,53.91,53.97,0.00,0.66,0,0,0,0,0,0,0,0,0.01,0.01,8,27,71.75,0.26,53.75,0,0,0,0,54.06,0.03,90.75,24.16,0.05,0.00,0.00,,0,,
10.03.2018 07:41,53.62,53.28,53.72,238.00,237.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.04,0.04,2,3,24,30,11.91,274.50,53.91,54.00,0.00,0.66,0,0,0,0,0,0,0,0,0.02,0.02,8,27,72.50,0.28,53.78,0,0,0,0,54.09,0.06,90.75,24.17,0.05,0.00,0.00,,0,,
10.03.2018 07:42,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-4.00,0.06,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.04,0.04,2,3,24,30,11.91,266.25,53.91,53.97,0.00,0.70,0,0,0,0,0,0,0,0,0.02,0.02,8,27,69.62,0.31,53.75,0,0,0,0,54.09,0.08,90.75,24.17,0.06,0.00,0.00,,0,,
10.03.2018 07:43,53.81,53.44,53.88,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-4.00,0.05,0.13,-0.18,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.04,0.04,2,3,24,30,11.91,261.75,53.91,53.97,0.00,0.73,0,0,0,0,0,0,0,0,0.02,0.02,8,27,85.12,0.30,53.78,0,0,0,0,54.12,0.09,90.75,24.16,0.06,0.00,0.00,,0,,
10.03.2018 07:44,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.03,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.04,0.04,2,3,24,30,11.91,272.00,53.91,53.97,0.00,0.75,0,0,0,0,0,0,0,0,0.02,0.02,8,27,87.69,0.30,53.78,0,0,0,0,54.09,0.09,90.75,24.17,0.06,0.00,0.00,,0,,
10.03.2018 07:45,53.62,53.28,53.72,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,1.00,-4.00,0.05,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.04,0.04,2,3,24,31,11.91,266.50,53.94,54.00,0.00,0.75,0,0,0,0,0,0,0,0,0.02,0.02,8,27,87.25,0.31,53.78,0,0,0,0,54.09,0.06,90.75,24.17,0.06,0.00,0.00,,0,,
10.03.2018 07:46,53.28,52.94,53.38,240.00,239.00,242.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.04,0.14,-0.16,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.04,0.04,2,3,24,31,11.91,263.75,53.91,53.97,0.00,0.77,0,0,0,0,0,0,0,0,0.02,0.02,8,27,88.69,0.32,53.78,0,0,0,0,54.06,0.05,90.75,24.17,0.06,0.00,0.00,,0,,
10.03.2018 07:47,53.56,53.19,53.62,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.02,0.14,-0.15,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.04,0.04,2,3,24,31,11.91,270.50,53.91,53.97,0.00,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,27,89.19,0.32,53.78,0,0,0,0,54.09,0.07,90.75,24.16,0.06,0.00,0.00,,0,,
10.03.2018 07:48,53.62,53.28,53.81,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.16,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.05,0.05,2,3,24,31,11.91,267.50,53.91,54.00,0.00,0.82,0,0,0,0,0,0,0,0,0.02,0.02,8,27,89.19,0.33,53.78,0,0,0,0,54.09,0.08,90.75,24.16,0.06,0.00,0.00,,0,,
10.03.2018 07:49,53.19,52.88,53.28,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.06,0.14,-0.17,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.04,0.04,2,3,24,31,11.91,268.00,53.91,53.97,0.00,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,27,89.69,0.34,53.75,0,0,0,0,54.06,0.05,90.75,24.16,0.06,0.00,0.00,,0,,
10.03.2018 07:50,53.72,53.38,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.17,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.05,0.05,2,3,24,31,11.91,271.00,53.91,53.97,0.00,0.84,0,0,0,0,0,0,0,0,0.02,0.02,8,27,90.31,0.35,53.78,0,0,0,0,54.09,0.09,90.75,24.17,0.07,0.00,0.00,,0,,
10.03.2018 07:51,53.62,53.28,53.81,239.00,238.00,241.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.88,54.31,-1.00,0.00,-5.00,0.08,0.13,-0.20,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.05,0.05,2,3,24,31,11.91,276.00,53.91,53.97,0.00,0.87,0,0,0,0,0,0,0,0,0.02,0.02,8,27,92.44,0.35,53.75,0,0,0,0,54.09,0.10,90.75,24.16,0.07,0.00,0.00,,0,,
10.03.2018 07:52,53.72,53.38,53.81,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-4.00,0.04,0.13,-0.16,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.05,0.05,2,3,24,31,11.91,277.25,53.91,54.00,0.00,0.91,0,0,0,0,0,0,0,0,0.02,0.02,8,28,91.88,0.36,53.78,0,0,0,0,54.09,0.07,90.75,24.17,0.07,0.00,0.00,,0,,
10.03.2018 07:53,53.72,53.44,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.06,0.13,-0.18,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.05,0.05,2,3,24,32,11.91,280.00,53.91,53.97,0.00,0.95,0,0,0,0,0,0,0,0,0.02,0.02,8,28,91.38,0.38,53.78,0,0,0,0,54.09,0.07,90.75,24.20,0.07,0.00,0.00,,0,,
10.03.2018 07:54,53.81,53.44,53.88,240.00,238.00,241.00,0.52,0.78,0.78,0.12,0.07,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,0.00,-5.00,0.05,0.13,-0.19,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.05,0.05,2,3,24,32,11.91,281.00,53.91,54.00,0.00,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,28,92.44,0.39,53.78,0,0,0,0,54.09,0.06,90.75,24.22,0.08,0.00,0.00,,0,,
10.03.2018 07:55,53.72,53.28,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.97,54.31,-1.00,1.00,-4.00,0.03,0.14,-0.16,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.06,0.06,2,3,24,32,11.91,280.00,53.91,54.00,0.00,1.00,0,0,0,0,0,0,0,0,0.02,0.02,8,28,93.38,0.41,53.78,0,0,0,0,54.09,0.05,90.75,24.22,0.08,0.00,0.00,,0,,
10.03.2018 07:56,53.72,53.44,53.88,240.00,239.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-4.00,0.03,0.13,-0.15,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.06,0.06,2,3,24,32,11.91,280.25,53.91,54.00,0.00,1.07,0,0,0,0,0,0,0,0,0.02,0.02,8,28,94.75,0.42,53.78,0,0,0,0,54.09,0.07,90.81,24.23,0.08,0.00,0.00,,0,,
10.03.2018 07:57,53.44,53.12,53.56,241.00,239.00,242.00,0.52,0.78,0.78,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-4.00,0.01,0.14,-0.17,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.06,0.06,2,3,24,32,11.91,278.25,53.94,54.00,0.00,1.11,0,0,0,0,0,0,0,0,0.02,0.02,8,28,95.50,0.43,53.78,0,0,0,0,54.09,0.06,90.81,24.23,0.08,0.00,0.00,,0,,
10.03.2018 07:58,53.72,53.44,53.81,239.00,238.00,241.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,1.00,-4.00,0.01,0.14,-0.16,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.06,0.06,2,3,24,32,11.91,277.75,53.91,53.97,0.00,1.13,0,0,0,0,0,0,0,0,0.02,0.02,8,28,95.88,0.44,53.78,0,0,0,0,54.09,0.08,90.81,24.25,0.09,0.00,0.00,,0,,
10.03.2018 07:59,53.88,53.56,53.97,237.00,235.00,239.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-5.00,0.07,0.13,-0.19,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.06,0.06,2,3,24,33,11.91,279.50,53.91,54.00,0.00,1.14,0,0,0,0,0,0,0,0,0.02,0.02,8,28,96.31,0.45,53.78,0,0,0,0,54.09,0.07,90.81,24.27,0.09,0.00,0.00,,0,,
10.03.2018 08:00,53.72,53.44,53.81,240.00,239.00,242.00,0.52,0.78,0.78,0.12,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-4.00,0.03,0.14,-0.16,0.07,0.04,0.05,41.00,42.00,42.00,0.00,0.06,0.06,2,3,24,33,11.91,281.25,53.91,54.00,0.00,1.16,0,0,0,0,0,0,0,0,0.03,0.03,8,28,96.75,0.47,53.78,0,0,0,0,54.12,0.07,90.81,24.28,0.09,0.00,0.00,,0,,
10.03.2018 08:01,53.81,53.56,53.97,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.07,0.07,2,3,24,33,11.91,279.25,53.91,54.00,0.00,1.19,0,0,0,0,0,0,0,0,0.03,0.03,8,28,96.44,0.47,53.78,0,0,0,0,54.09,0.08,90.81,24.28,0.09,0.00,0.00,,0,,
10.03.2018 08:02,53.88,53.56,53.97,235.00,235.00,238.00,0.52,0.78,1.03,0.12,0.07,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,0.00,0.00,-6.00,0.10,0.13,-0.24,0.07,0.04,0.05,41.00,43.00,42.00,0.00,0.07,0.07,2,3,24,33,11.91,280.50,53.91,53.97,0.00,1.20,0,0,0,0,0,0,0,0,0.03,0.03,8,28,97.25,0.48,53.75,0,0,0,0,54.06,0.06,90.81,24.28,0.09,0.00,0.00,,0,,
