v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.02.2018 02:46,49.06,48.75,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.16,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.32,0.00,48.38,0,0,0,0,48.81,-0.93,54.41,22.55,0.00,16384.00,0.00,,0,,
15.02.2018 02:47,49.06,48.75,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.32,0.00,48.38,0,0,0,0,48.81,-0.93,54.34,22.55,0.00,16384.00,0.00,,0,,
15.02.2018 02:48,49.06,48.75,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.32,0.00,48.38,0,0,0,0,48.78,-0.93,54.31,22.55,0.00,16384.00,0.00,,0,,
15.02.2018 02:49,49.06,48.75,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.32,0.00,48.38,0,0,0,0,48.78,-0.93,54.25,22.53,0.00,16384.00,0.00,,0,,
15.02.2018 02:50,49.06,48.75,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.32,0.00,48.34,0,0,0,0,48.78,-0.92,54.22,22.53,0.00,16384.00,0.00,,0,,
15.02.2018 02:51,49.06,48.75,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.62,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.32,0.00,48.34,0,0,0,0,48.78,-0.92,54.19,22.53,0.00,16384.00,0.00,,0,,
15.02.2018 02:52,49.06,48.62,49.06,235.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.32,0.00,48.34,0,0,0,0,48.78,-0.93,54.12,22.53,0.00,16384.00,0.00,,0,,
15.02.2018 02:53,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.32,0.00,48.34,0,0,0,0,48.78,-0.93,54.09,22.53,0.00,16384.00,0.00,,0,,
15.02.2018 02:54,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.81,-0.93,54.03,22.55,0.00,16384.00,0.00,,0,,
15.02.2018 02:55,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.81,-0.93,54.00,22.53,0.00,16384.00,0.00,,0,,
15.02.2018 02:56,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.81,-0.93,53.94,22.53,0.00,16384.00,0.00,,0,,
15.02.2018 02:57,49.06,48.62,49.06,236.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.02,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.81,-0.93,53.91,22.55,0.00,16384.00,0.00,,0,,
15.02.2018 02:58,49.06,48.62,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.78,-0.93,53.88,22.53,0.00,16384.00,0.00,,0,,
15.02.2018 02:59,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.78,-0.93,53.81,22.53,0.00,16384.00,0.00,,0,,
15.02.2018 03:00,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.78,-0.92,53.78,22.53,0.00,16384.00,0.00,,0,,
15.02.2018 03:01,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.78,-0.93,53.72,22.53,0.00,16384.00,0.00,,0,,
15.02.2018 03:02,49.06,48.62,49.06,235.00,235.00,236.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,49.97,49.97,49.97,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.78,-0.93,53.69,22.52,0.00,16384.00,0.00,,0,,
15.02.2018 03:03,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.03,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.78,-0.93,53.62,22.52,0.00,16384.00,0.00,,0,,
15.02.2018 03:04,49.06,48.62,49.06,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.78,-0.93,53.59,22.50,0.00,16384.00,0.00,,0,,
15.02.2018 03:05,49.06,48.62,49.06,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.78,-0.93,53.56,22.50,0.00,16384.00,0.00,,0,,
15.02.2018 03:06,49.06,48.62,49.06,240.00,239.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.78,-0.93,53.50,22.50,0.00,16384.00,0.00,,0,,
15.02.2018 03:07,49.06,48.62,49.06,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.56,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.78,-0.93,53.47,22.48,0.00,16384.00,0.00,,0,,
15.02.2018 03:08,49.06,48.62,49.06,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.78,-0.93,53.41,22.48,0.00,16384.00,0.00,,0,,
15.02.2018 03:09,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.78,-0.93,53.38,22.47,0.00,16384.00,0.00,,0,,
15.02.2018 03:10,49.06,48.62,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.78,-0.92,53.31,22.48,0.00,16384.00,0.00,,0,,
15.02.2018 03:11,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.78,-0.93,53.28,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 03:12,49.06,48.62,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.78,-0.93,53.22,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 03:13,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.34,0,0,0,0,48.75,-0.93,53.19,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 03:14,49.06,48.62,49.06,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.31,0,0,0,0,48.75,-0.93,53.16,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 03:15,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.59,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.31,0,0,0,0,48.75,-0.93,53.09,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 03:16,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.31,0,0,0,0,48.75,-0.93,53.06,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 03:17,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.31,0,0,0,0,48.75,-0.93,53.00,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 03:18,49.06,48.62,49.06,235.00,235.00,237.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.31,0,0,0,0,48.75,-0.93,52.97,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 03:19,49.06,48.62,49.06,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.31,0,0,0,0,48.78,-0.92,52.91,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 03:20,49.06,48.62,49.06,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.31,0,0,0,0,48.78,-0.92,52.88,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 03:21,49.06,48.62,49.06,239.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.31,0,0,0,0,48.78,-0.93,52.84,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 03:22,49.06,48.62,49.06,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.31,0,0,0,0,48.78,-0.93,52.78,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 03:23,49.06,48.62,49.06,240.00,238.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.30,0.00,48.31,0,0,0,0,48.75,-0.93,52.75,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 03:24,49.06,48.62,49.06,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.31,0,0,0,0,48.75,-0.93,52.69,22.45,0.00,16384.00,0.00,,0,,
15.02.2018 03:25,49.06,48.62,49.00,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.03,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,0,0,0,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,38.00,27.00,27.00,0.00,0.00,0.00,2,0,22,23,11.87,12.05,48.53,48.56,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,23,2.31,0.00,48.31,0,0,0,0,48.75,-0.93,52.66,22.45,0.00,16384.00,0.00,,0,,
