v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.02.2018 07:39,48.06,47.69,48.12,240.00,239.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,22,23,11.86,217.88,47.59,47.66,0.00,0.15,0,0,0,0,0,0,0,0,-0.00,-0.00,8,23,99.19,-0.01,47.44,0,0,0,0,47.84,-0.89,14.92,22.19,0.01,16384.00,0.00,,0,,
17.02.2018 07:40,48.06,47.78,48.12,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,22,23,11.86,215.00,47.59,47.66,0.00,0.16,0,0,0,0,0,0,0,0,0.00,0.00,8,23,59.94,0.10,47.44,0,0,0,0,47.84,-0.86,14.91,22.17,0.01,16384.00,0.00,,0,,
17.02.2018 07:41,48.06,47.78,48.12,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,22,23,11.86,214.25,47.59,47.66,0.00,0.18,0,0,0,0,0,0,0,0,0.00,0.00,8,23,55.28,0.10,47.44,0,0,0,0,47.88,-0.79,14.89,22.19,0.01,16384.00,0.00,,0,,
17.02.2018 07:42,48.06,47.78,48.12,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.12,47.69,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,22,23,11.86,219.25,47.59,47.66,0.00,0.21,0,0,0,0,0,0,0,0,0.01,0.01,8,23,52.50,0.12,47.44,0,0,0,0,47.88,-0.75,14.87,22.17,0.02,16384.00,0.00,,0,,
17.02.2018 07:43,48.06,47.78,48.12,240.00,239.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.12,47.88,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,22,23,11.86,223.00,47.62,47.66,0.00,0.25,0,0,0,0,0,0,0,0,0.01,0.01,8,23,52.00,0.14,47.47,0,0,0,0,47.88,-0.70,14.85,22.19,0.02,16384.00,0.00,,0,,
17.02.2018 07:44,48.12,47.78,48.12,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.01,0.01,2,3,22,23,11.86,240.50,47.62,47.69,0.00,0.27,0,0,0,0,0,0,0,0,0.01,0.01,8,23,54.22,0.17,47.47,0,0,0,0,47.88,-0.67,14.84,22.19,0.02,16384.00,0.00,,0,,
17.02.2018 07:45,48.12,47.78,48.12,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.03,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.06,47.78,48.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.02,0.02,2,3,22,24,11.86,266.50,47.66,47.72,0.00,0.33,0,0,0,0,0,0,0,0,0.01,0.01,8,23,59.50,0.21,47.50,0,0,0,0,47.88,-0.69,14.82,22.19,0.03,16384.00,0.00,,0,,
17.02.2018 07:46,48.12,47.78,48.12,240.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.01,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.12,47.88,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.02,0.02,2,3,22,24,11.86,283.00,47.69,47.72,0.00,0.37,0,0,0,0,0,0,0,0,0.01,0.01,8,23,57.44,0.24,47.50,0,0,0,0,47.91,-0.61,14.81,22.17,0.03,16384.00,0.00,,0,,
17.02.2018 07:47,48.12,47.88,48.22,240.00,238.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.12,47.78,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.02,0.02,2,3,22,24,11.86,303.25,47.69,47.75,0.00,0.40,0,0,0,0,0,0,0,0,0.01,0.01,8,24,73.75,0.24,47.53,0,0,0,0,47.94,-0.50,14.80,22.22,0.03,16384.00,0.00,,0,,
17.02.2018 07:48,48.22,47.88,48.22,239.00,237.00,241.00,0.27,0.52,0.27,0.11,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.02,0.02,2,3,22,24,11.86,310.25,47.72,47.78,0.00,0.41,0,0,0,0,0,0,0,0,0.01,0.01,8,24,60.47,0.27,47.56,0,0,0,0,47.94,-0.46,14.79,22.19,0.03,16384.00,0.00,,0,,
17.02.2018 07:49,48.12,47.88,48.22,239.00,237.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.12,47.88,48.12,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.02,0.02,2,3,22,24,11.86,305.75,47.72,47.78,0.00,0.44,0,0,0,0,0,0,0,0,0.01,0.01,8,24,55.81,0.30,47.56,0,0,0,0,47.97,-0.35,14.77,22.20,0.04,16384.00,0.00,,0,,
17.02.2018 07:50,48.22,47.88,48.22,239.00,238.00,241.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.03,0.03,2,3,22,24,11.86,307.50,47.75,47.81,0.00,0.54,0,0,0,0,0,0,0,0,0.02,0.02,8,24,55.59,0.32,47.59,0,0,0,0,48.00,-0.36,14.77,22.19,0.04,16384.00,0.00,,0,,
17.02.2018 07:51,48.22,47.94,48.31,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.05,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.22,47.88,48.22,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.03,0.03,2,3,22,24,11.86,307.25,47.78,47.84,0.00,0.57,0,0,0,0,0,0,0,0,0.02,0.02,8,24,58.19,0.35,47.62,0,0,0,0,48.03,-0.24,14.77,22.17,0.04,16384.00,0.00,,0,,
17.02.2018 07:52,48.31,47.94,48.31,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.03,0.03,2,3,22,24,11.86,309.00,47.81,47.88,0.00,0.67,0,0,0,0,0,0,0,0,0.02,0.02,8,24,71.88,0.37,47.69,0,0,0,0,48.06,-0.09,14.76,22.23,0.05,16384.00,0.00,,0,,
17.02.2018 07:53,48.31,48.06,48.38,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,47.94,48.31,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.03,0.03,2,3,22,24,11.86,304.75,47.88,47.94,0.00,0.70,0,0,0,0,0,0,0,0,0.02,0.02,8,24,90.12,0.40,47.72,0,0,0,0,48.12,-0.04,14.76,22.28,0.05,16384.00,0.00,,0,,
17.02.2018 07:54,48.38,48.06,48.38,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.31,48.06,48.38,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.04,0.04,2,3,22,24,11.86,318.75,47.94,48.00,0.00,0.79,0,0,0,0,0,0,0,0,0.02,0.02,8,25,91.44,0.44,47.78,0,0,0,0,48.19,0.11,14.77,22.33,0.06,16384.00,0.00,,0,,
17.02.2018 07:55,48.38,48.12,48.47,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.47,48.22,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.04,0.04,2,3,22,24,11.86,318.00,48.00,48.03,0.00,0.90,0,0,0,0,0,0,0,0,0.02,0.02,8,25,93.06,0.49,47.84,0,0,0,0,48.22,0.28,14.77,22.33,0.07,16384.00,0.00,,0,,
17.02.2018 07:56,48.47,48.22,48.47,239.00,238.00,241.00,0.27,0.52,0.27,0.10,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.47,48.12,48.47,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,3,22,24,11.86,312.75,48.06,48.09,0.00,0.98,0,0,0,0,0,0,0,0,0.03,0.03,8,25,95.38,0.53,47.91,0,0,0,0,48.28,0.42,14.77,22.33,0.07,16384.00,0.00,,0,,
17.02.2018 07:57,48.56,48.22,48.56,238.00,237.00,240.00,0.27,0.52,0.27,0.06,0.03,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.47,48.31,48.62,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,3,22,24,11.86,306.75,48.12,48.16,0.00,1.03,0,0,0,0,0,0,0,0,0.03,0.03,8,25,97.88,0.57,47.97,0,0,0,0,48.34,0.57,14.78,22.33,0.08,16384.00,0.00,,0,,
17.02.2018 07:58,48.56,48.31,48.62,238.00,237.00,240.00,0.27,0.52,0.27,0.08,0.01,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.62,48.22,48.56,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,3,22,25,11.86,300.75,48.16,48.22,0.00,0.99,0,0,0,0,0,0,0,0,0.03,0.03,8,25,98.31,0.59,48.00,0,0,0,0,48.38,0.49,14.79,22.33,0.08,16384.00,0.00,,0,,
17.02.2018 07:59,48.62,48.31,48.62,239.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.62,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.03,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,3,22,25,11.86,299.25,48.19,48.25,0.00,1.02,0,0,0,0,0,0,0,0,0.03,0.03,8,25,98.31,0.58,48.03,0,0,0,0,48.41,0.44,14.80,22.33,0.08,16384.00,0.00,,0,,
17.02.2018 08:00,48.62,48.31,48.75,240.00,239.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.62,48.31,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.06,0.06,2,3,22,25,11.86,313.50,48.22,48.28,0.00,1.11,0,0,0,0,0,0,0,0,0.03,0.03,8,25,99.44,0.61,48.06,0,0,0,0,48.44,0.59,14.81,22.31,0.08,16384.00,0.00,,0,,
17.02.2018 08:01,48.75,48.47,48.81,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.75,48.38,48.75,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.06,0.06,2,3,22,25,11.86,317.50,48.28,48.34,0.00,1.19,0,0,0,0,0,0,0,0,0.03,0.03,8,26,101.31,0.65,48.12,0,0,0,0,48.50,0.72,14.83,22.30,0.09,16384.00,0.00,,0,,
17.02.2018 08:02,48.81,48.47,48.81,237.00,236.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.06,0.06,2,3,22,25,11.86,317.75,48.34,48.41,0.00,1.21,0,0,0,0,0,0,0,0,0.03,0.03,8,26,101.88,0.67,48.19,0,0,0,0,48.56,0.77,14.84,22.28,0.09,16384.00,0.00,,0,,
17.02.2018 08:03,48.81,48.47,48.81,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.81,48.47,48.81,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.06,0.06,2,3,22,25,11.86,310.25,48.38,48.44,0.00,1.16,0,0,0,0,0,0,0,0,0.03,0.03,8,27,102.38,0.67,48.22,0,0,0,0,48.62,0.71,14.86,22.30,0.09,16384.00,0.00,,0,,
17.02.2018 08:04,48.91,48.56,48.91,236.00,235.00,239.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.06,50.06,50.06,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.06,0.06,2,3,22,25,11.86,313.25,48.41,48.47,0.00,1.18,0,0,0,0,0,0,0,0,0.03,0.03,8,27,102.94,0.68,48.25,0,0,0,0,48.66,0.74,14.88,22.28,0.09,16384.00,0.00,,0,,
17.02.2018 08:05,48.91,48.56,48.91,236.00,235.00,238.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.06,0.06,2,3,22,25,11.86,314.25,48.44,48.50,0.00,1.18,0,0,0,0,0,0,0,0,0.03,0.03,8,27,102.81,0.68,48.28,0,0,0,0,48.69,0.79,14.89,22.28,0.09,16384.00,0.00,,0,,
17.02.2018 08:06,48.91,48.56,48.91,235.00,235.00,237.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.03,50.03,50.03,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,3,22,25,11.86,308.75,48.47,48.50,0.00,1.07,0,0,0,0,0,0,0,0,0.03,0.03,8,27,102.19,0.67,48.31,0,0,0,0,48.69,0.63,14.91,22.28,0.09,16384.00,0.00,,0,,
17.02.2018 08:07,48.91,48.56,49.00,235.00,235.00,237.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,3,22,25,11.86,317.50,48.47,48.53,0.00,1.10,0,0,0,0,0,0,0,0,0.03,0.03,8,26,100.62,0.64,48.31,0,0,0,0,48.72,0.64,14.92,22.30,0.09,16384.00,0.00,,0,,
17.02.2018 08:08,49.00,48.62,49.00,236.00,235.00,238.00,0.27,0.52,0.27,0.09,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,3,22,25,11.86,310.00,48.47,48.53,0.00,1.09,0,0,0,0,0,0,0,0,0.03,0.03,8,26,99.50,0.61,48.31,0,0,0,0,48.72,0.58,14.94,22.31,0.08,16384.00,0.00,,0,,
17.02.2018 08:09,49.00,48.56,49.00,236.00,235.00,238.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,3,22,26,11.86,300.00,48.47,48.53,0.00,1.04,0,0,0,0,0,0,0,0,0.03,0.03,8,26,98.06,0.58,48.31,0,0,0,0,48.69,0.40,14.95,22.31,0.08,16384.00,0.00,,0,,
17.02.2018 08:10,49.00,48.56,49.00,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,3,22,26,11.86,318.50,48.47,48.53,0.00,1.02,0,0,0,0,0,0,0,0,0.03,0.03,8,26,97.38,0.56,48.31,0,0,0,0,48.69,0.48,14.95,22.33,0.08,16384.00,0.00,,0,,
17.02.2018 08:11,49.00,48.56,49.00,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.00,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.62,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,3,22,26,11.87,299.50,48.47,48.53,0.00,1.03,0,0,0,0,0,0,0,0,0.03,0.03,8,26,97.19,0.55,48.31,0,0,0,0,48.69,0.46,14.97,22.33,0.08,16384.00,0.00,,0,,
17.02.2018 08:12,49.00,48.56,49.00,240.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.62,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.05,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,3,22,26,11.86,310.75,48.47,48.53,0.00,1.03,0,0,0,0,0,0,0,0,0.03,0.03,8,26,97.25,0.56,48.31,0,0,0,0,48.69,0.49,14.98,22.34,0.08,16384.00,0.00,,0,,
17.02.2018 08:13,49.00,48.56,49.00,239.00,238.00,241.00,0.27,0.52,0.27,0.06,0.00,0.03,0.06,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.00,48.56,49.00,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.03,37.00,26.00,27.00,0.00,0.05,0.05,2,3,22,26,11.86,306.50,48.47,48.53,0.00,1.02,0,0,0,0,0,0,0,0,0.03,0.03,8,26,98.12,0.58,48.34,0,0,0,0,48.72,0.54,14.98,22.33,0.08,16384.00,0.00,,0,,
17.02.2018 08:14,49.00,48.56,49.00,239.00,239.00,241.00,0.27,0.52,0.27,0.09,0.00,0.01,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,48.91,48.56,48.91,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.05,0.05,2,3,22,26,11.86,303.00,48.50,48.56,0.00,1.08,0,0,0,0,0,0,0,0,0.03,0.03,8,26,99.94,0.61,48.34,0,0,0,0,48.75,0.59,14.99,22.31,0.08,16384.00,0.00,,0,,
17.02.2018 08:15,49.00,48.62,49.00,240.00,238.00,241.00,0.27,0.52,0.27,0.08,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.75,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.06,0.06,2,3,22,26,11.86,314.50,48.56,48.62,0.00,1.23,0,0,0,0,0,0,0,0,0.03,0.03,8,27,102.06,0.66,48.41,0,0,0,0,48.81,0.75,15.01,22.30,0.09,16384.00,0.00,,0,,
17.02.2018 08:16,49.06,48.62,49.06,240.00,239.00,241.00,0.27,0.52,0.27,0.07,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.06,48.62,49.06,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.06,0.06,2,3,22,26,11.87,316.75,48.62,48.69,0.00,1.28,0,0,0,0,0,0,0,0,0.04,0.04,8,28,104.50,0.72,48.47,0,0,0,0,48.88,0.82,15.02,22.27,0.10,16384.00,0.00,,0,,
17.02.2018 08:17,49.16,48.75,49.16,240.00,238.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.07,0.07,2,3,22,26,11.87,317.50,48.72,48.78,0.00,1.48,0,0,0,0,0,0,0,0,0.04,0.04,8,28,107.44,0.78,48.59,0,0,0,0,48.97,1.07,15.04,22.25,0.11,16384.00,0.00,,0,,
17.02.2018 08:18,49.16,48.75,49.16,240.00,238.00,241.00,0.27,0.52,0.27,0.10,0.00,0.00,0.12,0.11,0.05,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,1,5,5,0,0,0,1,1,1,1,1,1,1,1,1,49.25,48.91,49.25,0.00,0.00,0.00,0.02,0.02,0.02,0.06,0.02,0.02,37.00,26.00,27.00,0.00,0.08,0.08,2,3,22,26,11.87,321.75,48.84,48.91,0.00,1.54,0,0,0,0,0,0,0,0,0.04,0.04,8,29,110.69,0.83,48.69,0,0,0,0,49.09,1.20,15.06,22.23,0.12,16384.00,0.00,,0,,
