v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.01.2018 07:39,53.97,53.56,54.06,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,100.31,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,44.94,0.00,53.78,0,0,0,0,54.16,0.06,100.00,22.75,0.00,0.00,0.00,,0,,
27.01.2018 07:40,53.88,53.56,53.97,238.00,237.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,119.69,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,49.66,0.00,53.78,0,0,0,0,54.16,0.11,100.00,22.75,0.00,0.00,0.00,,0,,
27.01.2018 07:41,53.81,53.44,53.88,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,140.75,54.00,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,0,24,54.09,0.00,53.78,0,0,0,0,54.16,0.04,100.00,22.75,0.00,0.00,0.00,,0,,
27.01.2018 07:42,53.97,53.62,54.06,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,162.88,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,0.00,0.00,1,24,55.72,0.00,53.78,0,0,0,0,54.16,0.07,100.00,22.75,0.00,0.00,0.00,,0,,
27.01.2018 07:43,53.97,53.62,54.06,240.00,238.00,241.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,184.75,53.97,54.03,0.00,0.00,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,63.00,-0.01,53.78,0,0,0,0,54.16,0.07,100.00,22.78,-0.00,0.00,0.00,,0,,
27.01.2018 07:44,53.97,53.56,54.06,238.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,202.38,53.97,54.03,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,63.78,-0.00,53.81,0,0,0,0,54.16,0.12,100.00,22.78,0.00,0.00,0.00,,0,,
27.01.2018 07:45,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,3,22,23,11.88,197.00,54.00,54.06,0.00,0.01,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,71.50,-0.00,53.81,0,0,0,0,54.19,0.03,100.00,22.81,0.00,0.00,0.00,,0,,
27.01.2018 07:46,53.88,53.44,53.97,238.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.00,0.00,0,0,22,23,11.88,201.25,53.97,54.03,0.00,0.03,0,0,0,0,0,0,0,0,0.00,0.00,10,24,73.75,0.00,53.81,0,0,0,0,54.16,0.05,100.00,22.81,0.00,0.00,0.00,,0,,
27.01.2018 07:47,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,3,22,23,11.88,203.12,54.00,54.06,0.00,0.05,0,0,0,0,0,0,0,0,0.00,0.00,1,24,74.25,0.00,53.81,0,0,0,0,54.19,0.06,100.00,22.80,0.00,0.00,0.00,,0,,
27.01.2018 07:48,53.97,53.62,54.06,238.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,3,22,23,11.88,205.00,53.97,54.03,0.00,0.07,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,82.94,-0.02,53.81,0,0,0,0,54.16,0.11,100.00,22.78,0.00,0.00,0.00,,0,,
27.01.2018 07:49,53.88,53.56,53.97,239.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.00,0.00,0,3,22,24,11.88,205.62,53.97,54.03,0.00,0.08,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,80.62,-0.00,53.78,0,0,0,0,54.16,0.08,100.00,22.77,0.00,0.00,0.00,,0,,
27.01.2018 07:50,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.01,0.01,0,3,22,24,11.88,204.50,53.97,54.03,0.00,0.09,0,0,0,0,0,0,0,0,-0.00,-0.00,1,24,83.50,-0.03,53.81,0,0,0,0,54.16,0.06,100.00,22.81,0.00,0.00,0.00,,0,,
27.01.2018 07:51,53.97,53.56,54.06,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.01,0.01,0,3,22,24,11.88,210.88,54.00,54.06,0.00,0.11,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,91.50,-0.02,53.81,0,0,0,0,54.16,0.05,100.00,22.78,0.00,0.00,0.00,,0,,
27.01.2018 07:52,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.04,0.13,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.01,0.01,0,3,22,24,11.88,216.25,54.00,54.06,0.00,0.12,0,0,0,0,0,0,0,0,-0.00,-0.00,1,24,86.56,-0.01,53.81,0,0,0,0,54.16,0.06,100.00,22.78,0.01,0.00,0.00,,0,,
27.01.2018 07:53,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.14,-0.10,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.01,0.01,0,3,22,24,11.88,228.75,53.97,54.03,0.00,0.14,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,96.75,-0.03,53.81,0,0,0,0,54.16,0.06,100.00,22.78,0.01,0.00,0.00,,0,,
27.01.2018 07:54,53.88,53.56,53.97,237.00,236.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,1.00,-3.00,0.04,0.14,-0.09,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.01,0.01,0,3,22,24,11.88,219.25,53.97,54.03,0.00,0.15,0,0,0,0,0,0,0,0,0.00,0.00,1,24,73.81,0.04,53.81,0,0,0,0,54.16,0.15,100.00,22.78,0.01,0.00,0.00,,0,,
27.01.2018 07:55,53.97,53.62,54.06,238.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.41,-1.00,0.00,-3.00,0.06,0.13,-0.11,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.01,0.01,0,3,22,24,11.88,234.38,53.97,54.03,0.00,0.17,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,100.94,-0.03,53.81,0,0,0,0,54.16,0.11,100.00,22.78,0.01,0.00,0.00,,0,,
27.01.2018 07:56,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.01,0.01,0,3,22,24,11.88,246.75,54.00,54.06,0.00,0.17,0,0,0,0,0,0,0,0,0.00,0.00,8,24,68.00,0.06,53.81,0,0,0,0,54.16,0.08,100.00,22.80,0.01,0.00,0.00,,0,,
27.01.2018 07:57,53.88,53.44,53.97,237.00,237.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.06,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.07,0.04,0.04,39.00,41.00,40.00,0.00,0.01,0.01,0,3,22,24,11.88,229.38,54.00,54.06,0.00,0.20,0,0,0,0,0,0,0,0,0.00,0.00,10,24,85.12,0.03,53.81,0,0,0,0,54.16,0.03,100.00,22.75,0.01,0.00,0.00,,0,,
27.01.2018 07:58,53.81,53.44,53.88,237.00,236.00,239.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.09,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.01,0.01,0,3,22,24,11.88,224.50,53.97,54.03,0.00,0.21,0,0,0,0,0,0,0,0,-0.00,-0.00,8,24,104.56,-0.02,53.81,0,0,0,0,54.16,0.07,100.00,22.81,0.01,0.00,0.00,,0,,
27.01.2018 07:59,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,1.00,-3.00,0.05,0.14,-0.11,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.02,0.02,0,3,22,24,11.88,242.62,54.00,54.06,0.00,0.27,0,0,0,0,0,0,0,0,0.01,0.01,1,24,66.56,0.11,53.81,0,0,0,0,54.16,0.06,100.00,22.78,0.02,0.00,0.00,,0,,
27.01.2018 08:00,53.97,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.11,0.07,0.04,0.04,39.00,41.00,40.00,0.00,0.02,0.02,0,3,22,24,11.88,264.25,53.97,54.03,0.00,0.29,0,0,0,0,0,0,0,0,0.00,0.00,10,24,100.31,0.01,53.78,0,0,0,0,54.16,0.06,100.00,22.75,0.02,0.00,0.00,,0,,
27.01.2018 08:01,53.88,53.44,53.88,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.02,0.02,0,3,22,24,11.88,291.00,53.97,54.06,0.00,0.32,0,0,0,0,0,0,0,0,0.00,0.00,8,24,102.50,0.02,53.84,0,0,0,0,54.16,0.08,100.00,22.81,0.02,0.00,0.00,,0,,
27.01.2018 08:02,53.97,53.62,54.06,239.00,238.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.04,0.13,-0.11,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.02,0.02,0,3,22,24,11.88,290.75,54.00,54.06,0.00,0.36,0,0,0,0,0,0,0,0,0.01,0.01,1,24,67.19,0.12,53.81,0,0,0,0,54.19,0.11,100.00,22.80,0.03,0.00,0.00,,0,,
27.01.2018 08:03,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.10,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.02,0.02,0,3,22,24,11.88,296.50,53.97,54.06,0.00,0.39,0,0,0,0,0,0,0,0,-0.00,-0.00,10,24,113.19,-0.02,53.81,0,0,0,0,54.19,0.11,100.00,22.77,0.02,0.00,0.00,,0,,
27.01.2018 08:04,53.97,53.56,54.06,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.06,54.56,-1.00,0.00,-3.00,0.05,0.13,-0.11,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.02,0.02,0,3,22,25,11.88,286.75,53.97,54.06,0.00,0.44,0,0,0,0,0,0,0,0,0.00,0.00,8,24,100.44,0.08,53.81,0,0,0,0,54.16,0.08,100.00,22.81,0.03,0.00,0.00,,0,,
27.01.2018 08:05,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,0.52,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-3.00,0.04,0.13,-0.11,0.06,0.04,0.05,39.00,41.00,40.00,0.00,0.02,0.02,0,3,22,25,11.88,292.00,54.00,54.06,0.00,0.44,0,0,0,0,0,0,0,0,0.01,0.01,8,24,68.94,0.20,53.81,0,0,0,0,54.19,0.08,100.00,22.83,0.04,0.00,0.00,,0,,
27.01.2018 08:06,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,1.00,-3.00,0.04,0.14,-0.12,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.03,0.03,0,3,22,25,11.88,273.00,54.00,54.06,0.00,0.53,0,0,0,0,0,0,0,0,0.01,0.01,8,24,64.88,0.22,53.84,0,0,0,0,54.16,-0.03,100.00,22.81,0.04,0.00,0.00,,0,,
27.01.2018 08:07,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.04,0.13,-0.12,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.03,0.03,0,3,22,26,11.88,286.50,53.97,54.06,0.00,0.61,0,0,0,0,0,0,0,0,0.01,0.01,8,24,62.34,0.25,53.81,0,0,0,0,54.19,0.04,100.00,22.81,0.05,0.00,0.00,,0,,
27.01.2018 08:08,53.88,53.56,53.97,238.00,237.00,240.00,0.52,0.78,0.52,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-3.00,0.03,0.13,-0.11,0.07,0.04,0.05,39.00,41.00,40.00,0.00,0.04,0.04,0,3,22,26,11.88,268.00,54.00,54.06,0.00,0.63,0,0,0,0,0,0,0,0,0.01,0.01,8,24,69.12,0.26,53.84,0,0,0,0,54.16,0.04,100.00,22.75,0.05,0.00,0.00,,0,,
27.01.2018 08:09,53.88,53.56,53.97,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.41,-1.00,0.00,-3.00,0.05,0.13,-0.13,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.04,0.04,0,3,22,26,11.88,284.00,53.97,54.03,0.00,0.69,0,0,0,0,0,0,0,0,0.02,0.02,8,24,87.75,0.29,53.81,0,0,0,0,54.16,0.11,100.00,22.84,0.05,0.00,0.00,,0,,
27.01.2018 08:10,54.06,53.62,54.06,238.00,237.00,240.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.06,0.04,0.04,39.00,41.00,40.00,0.00,0.05,0.05,0,3,22,27,11.88,273.25,54.00,54.06,0.00,0.81,0,0,0,0,0,0,0,0,0.02,0.02,8,25,89.19,0.32,53.84,0,0,0,0,54.19,0.06,100.00,22.84,0.06,0.00,0.00,,0,,
27.01.2018 08:11,53.97,53.62,54.06,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,53.97,54.50,-1.00,0.00,-4.00,0.04,0.13,-0.14,0.06,0.04,0.05,39.00,41.00,41.00,0.00,0.05,0.05,0,3,22,27,11.88,280.50,54.00,54.06,0.00,0.86,0,0,0,0,0,0,0,0,0.02,0.02,8,25,91.62,0.35,53.84,0,0,0,0,54.19,0.07,100.00,22.84,0.07,0.00,0.00,,0,,
27.01.2018 08:12,53.88,53.56,53.97,237.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.97,54.56,-1.00,0.00,-4.00,0.05,0.13,-0.15,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.05,0.05,0,3,22,27,11.88,288.50,54.00,54.06,0.00,0.98,0,0,0,0,0,0,0,0,0.02,0.02,8,25,94.62,0.39,53.84,0,0,0,0,54.19,0.11,100.00,22.84,0.08,0.00,0.00,,0,,
27.01.2018 08:13,53.88,53.56,53.97,238.00,237.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.41,-1.00,0.00,-4.00,0.04,0.13,-0.16,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.06,0.06,0,3,22,28,11.88,294.00,54.00,54.06,0.00,1.12,0,0,0,0,0,0,0,0,0.02,0.02,8,25,96.12,0.44,53.84,0,0,0,0,54.16,0.08,100.00,22.92,0.09,0.00,0.00,,0,,
27.01.2018 08:14,53.88,53.56,53.97,238.00,236.00,240.00,0.52,0.78,0.78,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,53.97,54.56,-1.00,0.00,-4.00,0.03,0.13,-0.15,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.07,0.07,0,3,22,28,11.88,294.50,54.00,54.06,0.00,1.23,0,0,0,0,0,0,0,0,0.03,0.03,8,25,98.81,0.50,53.84,0,0,0,0,54.16,0.04,100.00,22.94,0.10,0.00,0.00,,0,,
27.01.2018 08:15,53.97,53.62,54.06,238.00,237.00,239.00,0.52,0.78,1.03,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,54.12,54.41,-1.00,0.00,-5.00,0.06,0.13,-0.20,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.08,0.08,0,3,22,28,11.88,293.50,53.97,54.06,0.00,1.37,0,0,0,0,0,0,0,0,0.03,0.03,8,25,101.06,0.55,53.81,0,0,0,0,54.16,0.08,100.00,22.94,0.11,0.00,0.00,,0,,
27.01.2018 08:16,54.06,53.72,54.12,237.00,236.00,239.00,0.52,0.78,0.78,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.41,54.06,54.50,-1.00,0.00,-5.00,0.04,0.13,-0.19,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.08,0.08,0,3,22,29,11.88,296.50,54.00,54.06,0.00,1.49,0,0,0,0,0,0,0,0,0.03,0.03,8,26,103.50,0.62,53.84,0,0,0,0,54.19,0.06,100.00,22.91,0.12,0.00,0.00,,0,,
27.01.2018 08:17,54.06,53.72,54.12,238.00,237.00,240.00,0.52,0.78,1.03,0.12,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.50,54.12,54.56,-1.00,0.00,-5.00,0.05,0.13,-0.20,0.06,0.04,0.04,39.00,41.00,41.00,0.00,0.09,0.09,0,3,22,29,11.88,298.75,54.00,54.09,0.00,1.62,0,0,0,0,0,0,0,0,0.04,0.04,8,27,105.56,0.69,53.84,0,0,0,0,54.19,0.07,100.00,22.84,0.13,0.00,0.00,,0,,
