v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2020 06:55,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.73,0.37,0.37,0.73,4,4,70,184.12,239.12,56.22,12.67,3,0,0,0,56.12,9.75,91.38,4.31,0.73,61440.00,0.00,,0,,
07.05.2020 06:56,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.73,0.36,0.36,0.73,4,4,70,184.62,239.25,56.22,12.51,3,0,0,0,56.12,9.60,91.44,4.31,0.73,61440.00,0.00,,0,,
07.05.2020 06:57,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.72,0.36,0.36,0.72,4,4,70,185.25,239.50,56.22,12.36,3,0,0,0,56.12,9.45,91.44,4.31,0.72,61440.00,0.00,,0,,
07.05.2020 06:58,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.71,0.35,0.35,0.71,4,4,71,185.75,239.62,56.22,12.23,3,0,0,0,56.12,9.32,91.50,4.31,0.71,61440.00,0.00,,0,,
07.05.2020 06:59,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.70,0.35,0.35,0.70,4,4,70,186.25,239.75,56.22,12.06,3,0,0,0,56.12,9.18,91.50,4.31,0.70,61440.00,0.00,,0,,
07.05.2020 07:00,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.69,0.35,0.35,0.69,4,4,71,186.62,239.88,56.22,11.94,3,0,0,0,56.12,9.05,91.56,4.31,0.69,61440.00,0.00,,0,,
07.05.2020 07:01,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.68,0.34,0.34,0.68,4,4,70,187.00,240.00,56.22,11.79,3,0,0,0,56.12,8.92,91.56,4.31,0.68,61440.00,0.00,,0,,
07.05.2020 07:02,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.67,0.34,0.34,0.67,4,4,70,187.38,240.12,56.22,11.64,3,0,0,0,56.12,8.80,91.56,4.31,0.67,61440.00,0.00,,0,,
07.05.2020 07:03,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.67,0.33,0.33,0.67,4,4,71,187.75,240.12,56.22,11.53,3,0,0,0,56.12,8.67,91.62,4.31,0.67,61440.00,0.00,,0,,
07.05.2020 07:04,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.66,0.33,0.33,0.66,4,4,70,188.12,240.25,56.22,11.37,3,0,0,0,56.12,8.55,91.62,4.31,0.66,61440.00,0.00,,0,,
07.05.2020 07:05,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.65,0.33,0.33,0.65,4,4,71,188.38,240.25,56.22,11.27,3,0,0,0,56.12,8.42,91.69,4.31,0.65,61440.00,0.00,,0,,
07.05.2020 07:06,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.64,0.32,0.32,0.64,4,4,70,188.75,240.25,56.22,11.12,3,0,0,0,56.12,8.31,91.69,4.31,0.64,61440.00,0.00,,0,,
07.05.2020 07:07,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,21.00,0.62,0.31,0.31,0.62,4,4,71,189.50,240.62,56.22,10.70,3,0,0,0,56.12,8.19,91.69,4.31,0.62,61440.00,0.00,,0,,
07.05.2020 07:08,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,21.00,0.61,0.31,0.31,0.61,4,4,69,189.88,240.75,56.22,10.55,3,0,0,0,56.12,8.09,91.75,4.31,0.61,61440.00,0.00,,0,,
07.05.2020 07:09,55.94,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.62,0.31,0.31,0.62,4,4,70,190.00,240.62,56.22,10.62,3,0,0,0,56.12,7.97,91.75,4.32,0.62,61440.00,0.00,,0,,
07.05.2020 07:10,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.62,0.31,0.31,0.62,4,4,70,190.12,240.62,56.22,10.64,3,0,0,0,56.12,7.86,91.75,4.32,0.62,61440.00,0.00,,0,,
07.05.2020 07:11,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.61,0.31,0.31,0.61,4,4,70,190.38,240.62,56.22,10.56,3,0,0,0,56.12,7.75,91.81,4.33,0.61,61440.00,0.00,,0,,
07.05.2020 07:12,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.60,0.30,0.30,0.60,4,4,70,190.62,240.75,56.22,10.42,3,0,0,0,56.12,7.65,91.81,4.33,0.60,61440.00,0.00,,0,,
07.05.2020 07:13,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.60,0.30,0.30,0.60,4,4,70,190.88,240.75,56.22,10.35,3,0,0,0,56.12,7.54,91.81,4.33,0.60,61440.00,0.00,,0,,
07.05.2020 07:14,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.59,0.30,0.30,0.59,4,4,70,191.12,240.88,56.22,10.22,3,0,0,0,56.12,7.45,91.88,4.33,0.59,61440.00,0.00,,0,,
07.05.2020 07:15,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.59,0.29,0.29,0.59,4,4,70,191.38,241.00,56.22,10.13,3,0,0,0,56.12,7.34,91.88,4.33,0.59,61440.00,0.00,,0,,
07.05.2020 07:16,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.58,0.29,0.29,0.58,4,4,70,191.62,241.00,56.22,10.03,3,0,0,0,56.12,7.25,91.88,4.33,0.58,61440.00,0.00,,0,,
07.05.2020 07:17,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.58,0.29,0.29,0.58,4,4,70,191.88,241.12,56.22,9.93,3,0,0,0,56.12,7.15,91.94,4.33,0.58,61440.00,0.00,,0,,
07.05.2020 07:18,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.57,0.28,0.28,0.57,4,4,70,192.25,241.25,56.22,9.83,3,0,0,0,56.12,7.05,91.94,4.33,0.57,61440.00,0.00,,0,,
07.05.2020 07:19,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.56,0.28,0.28,0.56,4,4,70,192.50,241.38,56.22,9.74,3,0,0,0,56.12,6.97,91.94,4.33,0.56,61440.00,0.00,,0,,
07.05.2020 07:20,55.94,3.00,0.00,0.08,0.29,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,21.00,0.58,0.29,0.29,0.58,4,4,70,192.25,241.12,56.22,10.05,3,0,0,0,56.12,6.88,92.00,4.33,0.58,61440.00,0.00,,0,,
07.05.2020 07:21,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,21.00,0.57,0.29,0.29,0.57,4,4,70,192.62,241.25,56.22,9.87,3,0,0,0,56.12,6.79,92.00,4.33,0.57,61440.00,0.00,,0,,
07.05.2020 07:22,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,21.00,0.57,0.28,0.28,0.57,4,4,70,192.88,241.38,56.22,9.79,3,0,0,0,56.12,6.70,92.00,4.33,0.57,61440.00,0.00,,0,,
07.05.2020 07:23,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,21.00,0.56,0.28,0.28,0.56,4,4,69,193.25,241.50,56.22,9.67,3,0,0,0,56.12,6.61,92.06,4.33,0.56,61440.00,0.00,,0,,
07.05.2020 07:24,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,21.00,0.54,0.27,0.27,0.54,4,4,70,193.88,241.88,56.22,9.34,3,0,0,0,56.12,6.53,92.06,4.33,0.54,61440.00,0.00,,0,,
07.05.2020 07:25,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.53,0.27,0.27,0.53,4,4,69,194.25,242.12,56.22,9.16,3,0,0,0,56.12,6.45,92.06,4.33,0.53,61440.00,0.00,,0,,
07.05.2020 07:26,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.53,0.26,0.26,0.53,4,4,70,194.25,242.12,56.22,9.09,3,0,0,0,56.12,6.37,92.12,4.33,0.53,61440.00,0.00,,0,,
07.05.2020 07:27,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.52,0.26,0.26,0.52,4,4,69,194.50,242.00,56.22,8.97,3,0,0,0,56.12,6.29,92.12,4.33,0.52,61440.00,0.00,,0,,
07.05.2020 07:28,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.52,0.26,0.26,0.52,4,4,70,194.62,242.00,56.22,8.92,3,0,0,0,56.12,6.21,92.12,4.33,0.52,61440.00,0.00,,0,,
07.05.2020 07:29,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.51,0.26,0.26,0.51,4,4,69,194.75,242.00,56.22,8.81,3,0,0,0,56.12,6.13,92.19,4.33,0.51,61440.00,0.00,,0,,
07.05.2020 07:30,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.51,0.25,0.25,0.51,4,4,70,194.88,241.88,56.22,8.76,3,0,0,0,56.12,6.06,92.19,4.33,0.51,61440.00,0.00,,0,,
07.05.2020 07:31,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.50,0.25,0.25,0.50,4,4,69,194.88,241.75,56.22,8.66,3,0,0,0,56.12,5.99,92.19,4.34,0.50,61440.00,0.00,,0,,
07.05.2020 07:32,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.50,0.25,0.25,0.50,4,4,70,194.88,241.62,56.22,8.61,3,0,0,0,56.12,5.91,92.19,4.34,0.50,61440.00,0.00,,0,,
07.05.2020 07:33,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.49,0.25,0.25,0.49,4,4,69,194.88,241.62,56.22,8.47,3,0,0,0,56.16,5.84,92.25,4.34,0.49,61440.00,0.00,,0,,
07.05.2020 07:34,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,21.00,0.47,0.23,0.23,0.47,4,4,69,195.12,241.62,56.22,8.09,3,0,0,0,56.16,5.78,92.25,4.34,0.47,61440.00,0.00,,0,,
07.05.2020 07:35,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,21.00,0.47,0.23,0.23,0.47,4,4,69,195.00,241.50,56.22,8.02,3,0,0,0,56.16,5.71,92.25,4.34,0.47,61440.00,0.00,,0,,
07.05.2020 07:36,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,21.00,0.46,0.23,0.23,0.46,4,4,69,195.00,241.38,56.22,7.94,3,0,0,0,56.16,5.64,92.31,4.34,0.46,61440.00,0.00,,0,,
07.05.2020 07:37,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,21.00,0.46,0.23,0.23,0.46,4,4,70,194.88,241.12,56.22,7.88,3,0,0,0,56.16,5.57,92.31,4.34,0.46,61440.00,0.00,,0,,
07.05.2020 07:38,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,21.00,0.45,0.23,0.23,0.45,4,4,69,194.88,241.25,56.22,7.79,3,0,0,0,56.16,5.51,92.31,4.34,0.45,61440.00,0.00,,0,,
07.05.2020 07:39,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-1.00,-0.02,0.04,21.00,0.45,0.22,0.22,0.45,4,4,69,194.88,241.25,56.22,7.74,3,0,0,0,56.16,5.45,92.38,4.34,0.45,61440.00,0.00,,0,,
07.05.2020 07:40,55.94,3.00,0.00,0.06,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,21.00,0.46,0.23,0.23,0.46,4,4,70,194.62,241.12,56.22,8.01,3,0,0,0,56.16,5.36,92.38,4.34,0.46,61440.00,0.00,,0,,
07.05.2020 07:41,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.46,0.23,0.23,0.46,4,4,69,194.62,241.12,56.22,7.93,3,0,0,0,56.16,5.31,92.38,4.34,0.46,61440.00,0.00,,0,,
07.05.2020 07:42,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,21.00,0.46,0.23,0.23,0.46,4,4,69,194.62,241.00,56.22,7.87,3,0,0,0,56.16,5.25,92.44,4.34,0.46,61440.00,0.00,,0,,
07.05.2020 07:43,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,21.00,0.45,0.23,0.23,0.45,4,4,70,194.50,240.75,56.22,7.82,3,0,0,0,56.16,5.18,92.44,4.34,0.45,61440.00,0.00,,0,,
07.05.2020 07:44,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.45,0.22,0.22,0.45,4,4,68,194.38,240.75,56.22,7.72,3,0,0,0,56.16,5.12,92.44,4.34,0.45,61440.00,0.00,,0,,
07.05.2020 07:45,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,21.00,0.44,0.22,0.22,0.44,4,4,69,194.38,240.75,56.22,7.66,3,0,0,0,56.16,5.06,92.50,4.35,0.44,61440.00,0.00,,0,,
07.05.2020 07:46,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.05,21.00,0.44,0.22,0.22,0.44,4,4,70,194.38,240.62,56.22,7.62,3,0,0,0,56.16,5.01,92.50,4.34,0.44,61440.00,0.00,,0,,
07.05.2020 07:47,55.94,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,21.00,0.45,0.22,0.22,0.45,4,4,69,194.12,240.38,56.22,7.76,3,0,0,0,56.16,4.95,92.50,4.35,0.45,61440.00,0.00,,0,,
07.05.2020 07:48,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,21.00,0.45,0.23,0.23,0.45,4,4,69,193.75,240.00,56.22,7.82,3,0,0,0,56.16,4.89,92.56,4.35,0.45,61440.00,0.00,,0,,
07.05.2020 07:49,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,21.00,0.45,0.23,0.23,0.45,4,4,70,193.62,239.88,56.22,7.78,3,0,0,0,56.16,4.84,92.56,4.35,0.45,61440.00,0.00,,0,,
07.05.2020 07:50,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.07,22.00,0.45,0.22,0.22,0.45,4,4,68,193.75,239.62,56.22,7.69,3,0,0,0,56.16,4.79,92.56,4.35,0.45,61440.00,0.00,,0,,
07.05.2020 07:51,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,22.00,0.44,0.22,0.22,0.44,4,4,69,194.12,239.50,56.22,7.64,3,0,0,0,56.16,4.73,92.62,4.34,0.44,61440.00,0.00,,0,,
07.05.2020 07:52,54.75,3.00,0.00,0.13,1.76,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.11,22.00,0.49,0.25,0.25,0.49,4,4,70,193.50,238.75,56.22,8.50,3,0,0,0,56.16,4.77,92.62,4.35,0.49,61440.00,0.00,,0,,
07.05.2020 07:53,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,22.00,0.51,0.26,0.26,0.51,4,4,69,192.00,238.25,56.22,8.86,3,0,0,0,56.16,4.62,92.62,4.36,0.51,61440.00,0.00,,0,,
07.05.2020 07:54,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,22.00,0.51,0.25,0.25,0.51,4,4,70,191.75,238.12,56.22,8.78,3,0,0,0,56.16,4.57,92.69,4.36,0.51,61440.00,0.00,,0,,
07.05.2020 07:55,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.48,0.24,0.24,0.48,4,4,69,192.00,238.25,56.22,8.34,3,0,0,0,56.16,4.52,92.69,4.36,0.48,61440.00,0.00,,0,,
07.05.2020 07:56,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,22.00,0.48,0.24,0.24,0.48,4,4,70,192.00,238.12,56.22,8.26,3,0,0,0,56.16,4.47,92.75,4.36,0.48,61440.00,0.00,,0,,
07.05.2020 07:57,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.47,0.24,0.24,0.47,4,4,69,192.38,238.12,56.22,8.15,3,0,0,0,56.16,4.43,92.75,4.36,0.47,61440.00,0.00,,0,,
07.05.2020 07:58,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,22.00,0.47,0.23,0.23,0.47,4,4,69,192.75,238.12,56.22,8.10,3,0,0,0,56.16,4.38,92.75,4.36,0.47,61440.00,0.00,,0,,
07.05.2020 07:59,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,21.00,0.47,0.23,0.23,0.47,4,4,69,193.25,238.12,56.22,8.05,3,0,0,0,56.16,4.34,92.81,4.36,0.47,61440.00,0.00,,0,,
07.05.2020 08:00,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,21.00,0.46,0.23,0.23,0.46,4,4,69,194.12,238.25,56.22,7.96,3,0,0,0,56.16,4.29,92.81,4.36,0.46,61440.00,0.00,,0,,
07.05.2020 08:01,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.10,21.00,0.45,0.23,0.23,0.45,4,4,70,196.00,238.62,56.22,7.78,3,0,0,0,56.16,4.25,92.81,4.36,0.45,61440.00,0.00,,0,,
07.05.2020 08:02,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,21.00,0.44,0.22,0.22,0.44,4,4,69,198.88,238.75,56.22,7.56,3,0,0,0,56.16,4.21,92.88,4.36,0.44,61440.00,0.00,,0,,
07.05.2020 08:03,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,21.00,0.44,0.22,0.22,0.44,4,4,69,201.50,238.88,56.22,7.51,3,0,0,0,56.16,4.17,92.88,4.36,0.44,61440.00,0.00,,0,,
07.05.2020 08:04,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,21.00,0.43,0.22,0.22,0.43,4,4,69,204.25,238.88,56.22,7.49,3,0,0,0,56.16,4.13,92.88,4.36,0.43,61440.00,0.00,,0,,
07.05.2020 08:05,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,21.00,0.43,0.22,0.22,0.43,4,4,69,204.50,238.88,56.22,7.44,3,0,0,0,56.16,4.09,92.94,4.36,0.43,61440.00,0.00,,0,,
07.05.2020 08:06,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,21.00,0.43,0.21,0.21,0.43,4,4,69,204.38,238.75,56.22,7.36,3,0,0,0,56.16,4.04,92.94,4.36,0.43,61440.00,0.00,,0,,
07.05.2020 08:07,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,21.00,0.43,0.21,0.21,0.43,4,4,69,204.38,238.75,56.22,7.33,3,0,0,0,56.16,4.00,93.00,4.36,0.43,61440.00,0.00,,0,,
07.05.2020 08:08,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.09,21.00,0.42,0.21,0.21,0.42,4,4,70,204.38,238.75,56.22,7.30,3,0,0,0,56.16,3.96,93.00,4.36,0.42,61440.00,0.00,,0,,
07.05.2020 08:09,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,21.00,0.42,0.21,0.21,0.42,4,4,68,204.38,238.75,56.22,7.24,3,0,0,0,56.16,3.92,93.00,4.36,0.42,61440.00,0.00,,0,,
07.05.2020 08:10,56.03,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.12,-2.00,-0.02,0.10,21.00,0.43,0.21,0.21,0.43,4,4,69,203.62,238.75,56.22,7.35,3,0,0,0,56.16,3.88,93.06,4.36,0.43,61440.00,0.00,,0,,
07.05.2020 08:11,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,21.00,0.44,0.22,0.22,0.44,4,4,70,204.00,238.50,56.22,7.51,3,0,0,0,56.16,3.84,93.06,4.36,0.44,61440.00,0.00,,0,,
07.05.2020 08:12,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,21.00,0.43,0.22,0.22,0.43,4,4,69,203.88,238.38,56.22,7.44,3,0,0,0,56.16,3.80,93.06,4.36,0.43,61440.00,0.00,,0,,
07.05.2020 08:13,56.12,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,21.00,0.43,0.21,0.21,0.43,4,4,69,203.75,238.12,56.22,7.40,3,0,0,0,56.16,3.77,93.12,4.36,0.43,61440.00,0.00,,0,,
07.05.2020 08:14,56.12,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.11,21.00,0.43,0.21,0.21,0.43,4,4,69,203.50,237.88,56.22,7.37,3,0,0,0,56.16,3.73,93.12,4.36,0.43,61440.00,0.00,,0,,
07.05.2020 08:15,55.94,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,21.00,0.45,0.22,0.22,0.45,4,4,69,202.62,237.38,56.22,7.72,3,0,0,0,56.16,3.70,93.12,4.36,0.45,61440.00,0.00,,0,,
07.05.2020 08:16,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,21.00,0.44,0.22,0.22,0.44,4,4,69,203.00,237.12,56.22,7.63,3,0,0,0,56.16,3.66,93.19,4.36,0.44,61440.00,0.00,,0,,
07.05.2020 08:17,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,21.00,0.44,0.22,0.22,0.44,4,4,69,202.88,237.00,56.22,7.60,3,0,0,0,56.16,3.63,93.19,4.36,0.44,61440.00,0.00,,0,,
07.05.2020 08:18,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,21.00,0.44,0.22,0.22,0.44,4,4,69,202.62,236.75,56.22,7.56,3,0,0,0,56.16,3.59,93.25,4.36,0.44,61440.00,0.00,,0,,
07.05.2020 08:19,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,21.00,0.44,0.22,0.22,0.44,4,4,69,202.38,236.62,56.22,7.51,3,0,0,0,56.16,3.56,93.25,4.36,0.44,61440.00,0.00,,0,,
07.05.2020 08:20,56.12,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.12,-3.00,-0.02,0.12,21.00,0.43,0.22,0.22,0.43,4,4,69,202.25,236.50,56.22,7.47,3,0,0,0,56.16,3.53,93.25,4.36,0.43,61440.00,0.00,,0,,
