v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.05.2020 08:07,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.39,0.19,0.19,0.39,4,4,70,215.88,242.88,56.12,6.67,3,0,0,0,56.09,3.74,93.94,5.73,0.39,61440.00,0.00,,0,,
20.05.2020 08:08,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.38,0.19,0.19,0.38,4,4,69,216.00,243.00,56.12,6.60,3,0,0,0,56.09,3.71,93.94,5.73,0.38,61440.00,0.00,,0,,
20.05.2020 08:09,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.38,0.19,0.19,0.38,4,4,69,216.00,243.12,56.12,6.57,3,0,0,0,56.09,3.68,93.94,5.73,0.38,61440.00,0.00,,0,,
20.05.2020 08:10,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.38,0.19,0.19,0.38,4,4,69,216.00,243.12,56.12,6.53,3,0,0,0,56.09,3.65,93.94,5.73,0.38,61440.00,0.00,,0,,
20.05.2020 08:11,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.38,0.19,0.19,0.38,4,4,69,216.00,243.12,56.12,6.50,3,0,0,0,56.09,3.61,94.00,5.73,0.38,61440.00,0.00,,0,,
20.05.2020 08:12,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.37,0.19,0.19,0.37,4,4,68,215.88,243.00,56.12,6.44,3,0,0,0,56.09,3.58,94.00,5.73,0.37,61440.00,0.00,,0,,
20.05.2020 08:13,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.37,0.19,0.19,0.37,4,4,69,215.88,242.88,56.12,6.42,3,0,0,0,56.09,3.55,94.00,5.73,0.37,61440.00,0.00,,0,,
20.05.2020 08:14,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.37,0.18,0.18,0.37,4,4,69,215.75,242.75,56.12,6.39,3,0,0,0,56.09,3.52,94.06,5.73,0.37,61440.00,0.00,,0,,
20.05.2020 08:15,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.37,0.18,0.18,0.37,4,4,70,215.62,242.62,56.12,6.37,3,0,0,0,56.09,3.48,94.06,5.73,0.37,61440.00,0.00,,0,,
20.05.2020 08:16,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.36,0.18,0.18,0.36,4,4,69,215.50,242.38,56.12,6.30,3,0,0,0,56.09,3.46,94.06,5.73,0.36,61440.00,0.00,,0,,
20.05.2020 08:17,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.36,0.18,0.18,0.36,4,4,68,215.38,242.25,56.12,6.28,3,0,0,0,56.09,3.43,94.12,5.73,0.36,61440.00,0.00,,0,,
20.05.2020 08:18,56.03,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.36,0.18,0.18,0.36,4,4,69,215.25,242.12,56.12,6.25,3,0,0,0,56.09,3.40,94.12,5.75,0.36,61440.00,0.00,,0,,
20.05.2020 08:19,56.03,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.35,0.17,0.17,0.35,4,4,69,215.25,242.12,56.12,5.99,3,0,0,0,56.09,3.37,94.12,5.75,0.35,61440.00,0.00,,0,,
20.05.2020 08:20,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.34,0.17,0.17,0.34,4,4,69,215.25,242.12,56.12,5.87,3,0,0,0,56.09,3.34,94.12,5.75,0.34,61440.00,0.00,,0,,
20.05.2020 08:21,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.32,0.16,0.16,0.32,4,4,68,215.25,242.25,56.12,5.59,3,0,0,0,56.09,3.32,94.19,5.75,0.32,61440.00,0.00,,0,,
20.05.2020 08:22,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.32,0.16,0.16,0.32,4,4,68,215.12,242.12,56.12,5.46,3,0,0,0,56.09,3.29,94.19,5.75,0.32,61440.00,0.00,,0,,
20.05.2020 08:23,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.31,0.16,0.16,0.31,4,4,67,215.00,242.00,56.12,5.43,3,0,0,0,56.09,3.26,94.19,5.75,0.31,61440.00,0.00,,0,,
20.05.2020 08:24,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.31,0.16,0.16,0.31,4,4,67,215.00,241.88,56.12,5.41,3,0,0,0,56.09,3.24,94.25,5.75,0.31,61440.00,0.00,,0,,
20.05.2020 08:25,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.31,0.16,0.16,0.31,4,4,66,215.00,241.88,56.12,5.38,3,0,0,0,56.09,3.21,94.25,5.75,0.31,61440.00,0.00,,0,,
20.05.2020 08:26,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.31,0.15,0.15,0.31,4,4,66,214.88,241.75,56.12,5.34,3,0,0,0,56.09,3.19,94.25,5.75,0.31,61440.00,0.00,,0,,
20.05.2020 08:27,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.31,0.15,0.15,0.31,4,4,65,214.75,241.62,56.12,5.31,3,0,0,0,56.09,3.16,94.31,5.75,0.31,61440.00,0.00,,0,,
20.05.2020 08:28,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.31,0.15,0.15,0.31,4,4,65,214.50,241.38,56.12,5.29,3,0,0,0,56.09,3.14,94.31,5.75,0.31,61440.00,0.00,,0,,
20.05.2020 08:29,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.30,0.15,0.15,0.30,4,4,65,214.25,241.12,56.12,5.27,3,0,0,0,56.09,3.11,94.31,5.75,0.30,61440.00,0.00,,0,,
20.05.2020 08:30,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.30,0.15,0.15,0.30,4,4,64,214.12,240.88,56.12,5.24,3,0,0,0,56.09,3.09,94.31,5.75,0.30,61440.00,0.00,,0,,
20.05.2020 08:31,55.94,3.00,0.00,0.06,0.30,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,24.00,0.31,0.15,0.15,0.31,4,4,64,213.88,240.75,56.12,5.30,3,0,0,0,56.09,3.07,94.38,5.75,0.31,61440.00,0.00,,0,,
20.05.2020 08:32,56.03,3.00,0.00,0.06,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.32,0.16,0.16,0.32,4,4,64,213.62,240.38,56.12,5.54,3,0,0,0,56.09,3.04,94.38,5.75,0.32,61440.00,0.00,,0,,
20.05.2020 08:33,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,64,213.38,240.12,56.12,5.49,3,0,0,0,56.09,3.02,94.38,5.75,0.32,61440.00,0.00,,0,,
20.05.2020 08:34,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.32,0.16,0.16,0.32,4,4,64,213.12,239.88,56.12,5.47,3,0,0,0,56.09,3.00,94.44,5.75,0.32,61440.00,0.00,,0,,
20.05.2020 08:35,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.31,0.16,0.16,0.31,4,4,64,213.00,239.62,56.12,5.44,3,0,0,0,56.09,2.98,94.44,5.75,0.31,61440.00,0.00,,0,,
20.05.2020 08:36,55.94,3.00,0.00,0.07,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.33,0.16,0.16,0.33,4,4,64,212.62,239.38,56.12,5.62,3,0,0,0,56.09,2.96,94.44,5.75,0.33,61440.00,0.00,,0,,
20.05.2020 08:37,54.66,3.00,0.00,0.12,1.77,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.37,0.18,0.18,0.37,4,4,64,212.00,238.75,56.12,6.38,3,0,0,0,56.09,2.79,94.50,5.75,0.37,61440.00,0.00,,0,,
20.05.2020 08:38,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.14,24.00,0.41,0.20,0.20,0.41,4,4,65,211.75,238.38,56.12,7.07,3,0,0,0,56.09,2.91,94.50,5.75,0.41,61440.00,0.00,,0,,
20.05.2020 08:39,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.41,0.20,0.20,0.41,4,4,67,211.75,238.50,56.12,7.01,3,0,0,0,56.09,2.88,94.50,5.75,0.41,61440.00,0.00,,0,,
20.05.2020 08:40,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.40,0.20,0.20,0.40,4,4,68,211.75,238.50,56.12,6.94,3,0,0,0,56.09,2.86,94.50,5.75,0.40,61440.00,0.00,,0,,
20.05.2020 08:41,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.40,0.20,0.20,0.40,4,4,69,211.75,238.38,56.12,6.89,3,0,0,0,56.09,2.84,94.56,5.75,0.40,61440.00,0.00,,0,,
20.05.2020 08:42,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.13,24.00,0.40,0.20,0.20,0.40,4,4,70,211.62,238.25,56.12,6.86,3,0,0,0,56.09,2.81,94.56,5.75,0.40,61440.00,0.00,,0,,
20.05.2020 08:43,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.13,24.00,0.39,0.20,0.20,0.39,4,4,68,211.50,238.12,56.12,6.79,3,0,0,0,56.09,2.80,94.56,5.75,0.39,61440.00,0.00,,0,,
20.05.2020 08:44,56.03,3.00,0.00,0.15,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.38,0.19,0.19,0.38,4,4,69,211.62,238.12,56.12,6.63,3,0,0,0,56.09,2.78,94.62,5.75,0.38,61440.00,0.00,,0,,
20.05.2020 08:45,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.37,0.19,0.19,0.37,4,4,69,211.62,238.25,56.12,6.41,3,0,0,0,56.09,2.76,94.62,5.75,0.37,61440.00,0.00,,0,,
20.05.2020 08:46,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.37,0.18,0.18,0.37,4,4,69,211.62,238.12,56.12,6.37,3,0,0,0,56.09,2.74,94.62,5.75,0.37,61440.00,0.00,,0,,
20.05.2020 08:47,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.37,0.18,0.18,0.37,4,4,69,211.38,237.88,56.12,6.33,3,0,0,0,56.09,2.72,94.69,5.75,0.37,61440.00,0.00,,0,,
20.05.2020 08:48,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.37,0.18,0.18,0.37,4,4,69,211.25,237.75,56.12,6.31,3,0,0,0,56.09,2.70,94.69,5.76,0.37,61440.00,0.00,,0,,
20.05.2020 08:49,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.36,0.18,0.18,0.36,4,4,69,211.25,237.75,56.12,6.28,3,0,0,0,56.09,2.68,94.69,5.77,0.36,61440.00,0.00,,0,,
20.05.2020 08:50,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.36,0.18,0.18,0.36,4,4,69,211.12,237.62,56.12,6.26,3,0,0,0,56.09,2.67,94.69,5.77,0.36,61440.00,0.00,,0,,
20.05.2020 08:51,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.35,0.18,0.18,0.35,4,4,69,211.25,237.75,56.12,6.11,3,0,0,0,56.09,2.65,94.75,5.77,0.35,61440.00,0.00,,0,,
20.05.2020 08:52,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.34,0.17,0.17,0.34,4,4,69,211.50,238.00,56.12,5.89,3,0,0,0,56.09,2.63,94.75,5.77,0.34,61440.00,0.00,,0,,
20.05.2020 08:53,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.34,0.17,0.17,0.34,4,4,69,211.62,238.12,56.12,5.87,3,0,0,0,56.09,2.61,94.75,5.77,0.34,61440.00,0.00,,0,,
20.05.2020 08:54,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.34,0.17,0.17,0.34,4,4,68,211.75,238.38,56.12,5.85,3,0,0,0,56.09,2.60,94.81,5.77,0.34,61440.00,0.00,,0,,
20.05.2020 08:55,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.34,0.17,0.17,0.34,4,4,68,211.75,238.38,56.12,5.82,3,0,0,0,56.09,2.58,94.81,5.77,0.34,61440.00,0.00,,0,,
20.05.2020 08:56,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.34,0.17,0.17,0.34,4,4,68,211.88,238.50,56.12,5.80,3,0,0,0,56.09,2.56,94.81,5.77,0.34,61440.00,0.00,,0,,
20.05.2020 08:57,55.94,3.00,0.00,0.12,0.36,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.10,24.00,0.35,0.18,0.18,0.35,4,4,68,211.62,238.38,56.12,6.09,3,0,0,0,56.09,2.55,94.81,5.77,0.35,61440.00,0.00,,0,,
20.05.2020 08:58,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.35,0.18,0.18,0.35,4,4,68,211.62,238.38,56.12,6.11,3,0,0,0,56.09,2.54,94.88,5.77,0.35,61440.00,0.00,,0,,
20.05.2020 08:59,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.35,0.18,0.18,0.35,4,4,68,211.62,238.38,56.12,6.08,3,0,0,0,56.09,2.52,94.88,5.76,0.35,61440.00,0.00,,0,,
20.05.2020 09:00,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.11,24.00,0.35,0.18,0.18,0.35,4,4,68,211.50,238.38,56.12,6.06,3,0,0,0,56.09,2.51,94.88,5.77,0.35,61440.00,0.00,,0,,
20.05.2020 09:01,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.35,0.17,0.17,0.35,4,4,68,211.50,238.25,56.12,6.03,3,0,0,0,56.09,2.49,94.94,5.77,0.35,61440.00,0.00,,0,,
20.05.2020 09:02,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.35,0.17,0.17,0.35,4,4,68,211.25,238.12,56.12,6.01,3,0,0,0,56.09,2.47,94.94,5.77,0.35,61440.00,0.00,,0,,
20.05.2020 09:03,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.35,0.17,0.17,0.35,4,4,68,211.25,238.12,56.12,5.99,3,0,0,0,56.09,2.46,94.94,5.77,0.35,61440.00,0.00,,0,,
20.05.2020 09:04,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.35,0.17,0.17,0.35,4,4,68,211.38,238.38,56.12,5.98,3,0,0,0,56.09,2.44,95.00,5.77,0.35,61440.00,0.00,,0,,
20.05.2020 09:05,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.35,0.17,0.17,0.35,4,4,68,211.50,238.62,56.12,5.97,3,0,0,0,56.09,2.42,95.00,5.77,0.35,61440.00,0.00,,0,,
20.05.2020 09:06,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.34,0.17,0.17,0.34,4,4,68,211.62,238.75,56.12,5.96,3,0,0,0,56.09,2.41,95.00,5.77,0.34,61440.00,0.00,,0,,
20.05.2020 09:07,55.94,3.00,0.00,0.17,0.41,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.12,24.00,0.37,0.18,0.18,0.37,4,4,68,211.62,238.75,56.12,6.33,3,0,0,0,56.09,2.39,95.00,5.77,0.37,61440.00,0.00,,0,,
20.05.2020 09:08,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.36,0.18,0.18,0.36,4,4,68,211.75,238.88,56.12,6.28,3,0,0,0,56.09,2.38,95.06,5.77,0.36,61440.00,0.00,,0,,
20.05.2020 09:09,56.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.12,24.00,0.36,0.18,0.18,0.36,4,4,69,211.88,238.75,56.12,6.27,3,0,0,0,56.09,2.36,95.06,5.77,0.36,61440.00,0.00,,0,,
20.05.2020 09:10,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.34,0.17,0.17,0.34,4,4,69,212.00,238.88,56.12,5.94,3,0,0,0,56.09,2.35,95.06,5.77,0.34,61440.00,0.00,,0,,
20.05.2020 09:11,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.34,0.17,0.17,0.34,4,4,68,212.00,238.62,56.12,5.89,3,0,0,0,56.09,2.34,95.12,5.77,0.34,61440.00,0.00,,0,,
20.05.2020 09:12,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.34,0.17,0.17,0.34,4,4,68,211.75,238.50,56.12,5.87,3,0,0,0,56.09,2.32,95.12,5.77,0.34,61440.00,0.00,,0,,
20.05.2020 09:13,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.34,0.17,0.17,0.34,4,4,68,211.62,238.25,56.12,5.84,3,0,0,0,56.09,2.31,95.12,5.77,0.34,61440.00,0.00,,0,,
20.05.2020 09:14,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.34,0.17,0.17,0.34,4,4,68,211.25,237.88,56.12,5.82,3,0,0,0,56.09,2.30,95.12,5.78,0.34,61440.00,0.00,,0,,
20.05.2020 09:15,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.34,0.17,0.17,0.34,4,4,68,210.88,237.50,56.12,5.80,3,0,0,0,56.09,2.28,95.19,5.78,0.34,61440.00,0.00,,0,,
20.05.2020 09:16,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.33,0.17,0.17,0.33,4,4,67,210.88,237.50,56.12,5.78,3,0,0,0,56.09,2.27,95.19,5.78,0.33,61440.00,0.00,,0,,
20.05.2020 09:17,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.33,0.17,0.17,0.33,4,4,67,210.62,237.25,56.12,5.77,3,0,0,0,56.09,2.26,95.19,5.78,0.33,61440.00,0.00,,0,,
20.05.2020 09:18,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.33,0.17,0.17,0.33,4,4,67,210.38,237.00,56.12,5.75,3,0,0,0,56.09,2.24,95.19,5.78,0.33,61440.00,0.00,,0,,
20.05.2020 09:19,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.33,0.17,0.17,0.33,4,4,67,210.12,236.75,56.12,5.74,3,0,0,0,56.09,2.23,95.25,5.78,0.33,61440.00,0.00,,0,,
20.05.2020 09:20,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.33,0.17,0.17,0.33,4,4,66,210.00,236.62,56.12,5.73,3,0,0,0,56.09,2.22,95.25,5.78,0.33,61440.00,0.00,,0,,
20.05.2020 09:21,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.33,0.17,0.17,0.33,4,4,66,209.88,236.38,56.12,5.70,3,0,0,0,56.09,2.21,95.25,5.78,0.33,61440.00,0.00,,0,,
20.05.2020 09:22,56.03,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.32,0.16,0.16,0.32,4,4,66,209.75,236.38,56.12,5.48,3,0,0,0,56.09,2.20,95.31,5.78,0.32,61440.00,0.00,,0,,
20.05.2020 09:23,55.94,3.00,0.00,0.12,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.11,24.00,0.33,0.17,0.17,0.33,4,4,66,209.62,236.12,56.12,5.73,3,0,0,0,56.09,2.19,95.31,5.78,0.33,61440.00,0.00,,0,,
20.05.2020 09:24,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.33,0.16,0.16,0.33,4,4,65,209.62,236.00,56.12,5.65,3,0,0,0,56.09,2.17,95.31,5.78,0.33,61440.00,0.00,,0,,
20.05.2020 09:25,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.33,0.16,0.16,0.33,4,4,65,209.38,235.75,56.12,5.62,3,0,0,0,56.09,2.16,95.31,5.78,0.33,61440.00,0.00,,0,,
20.05.2020 09:26,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.32,0.16,0.16,0.32,4,4,65,209.25,235.62,56.12,5.62,3,0,0,0,56.09,2.15,95.38,5.78,0.32,61440.00,0.00,,0,,
20.05.2020 09:27,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.32,0.16,0.16,0.32,4,4,65,209.38,235.75,56.12,5.61,3,0,0,0,56.09,2.14,95.38,5.78,0.32,61440.00,0.00,,0,,
20.05.2020 09:28,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.32,0.16,0.16,0.32,4,4,65,209.25,235.50,56.12,5.60,3,0,0,0,56.09,2.13,95.38,5.78,0.32,61440.00,0.00,,0,,
20.05.2020 09:29,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.32,0.16,0.16,0.32,4,4,65,209.00,235.25,56.12,5.58,3,0,0,0,56.09,2.11,95.38,5.78,0.32,61440.00,0.00,,0,,
20.05.2020 09:30,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.32,0.16,0.16,0.32,4,4,64,209.00,235.12,56.12,5.58,3,0,0,0,56.09,2.10,95.44,5.78,0.32,61440.00,0.00,,0,,
20.05.2020 09:31,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.32,0.16,0.16,0.32,4,4,64,209.25,235.25,56.12,5.56,3,0,0,0,56.09,2.09,95.44,5.78,0.32,61440.00,0.00,,0,,
20.05.2020 09:32,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.32,0.16,0.16,0.32,4,4,64,209.38,235.50,56.12,5.55,3,0,0,0,56.09,2.08,95.44,5.78,0.32,61440.00,0.00,,0,,
