v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.08.2020 07:04,50.00,2.00,0.00,0.64,0.65,50.00,0.00,2,1,0,1,0,1,50.00,-13.00,-0.02,0.59,48.00,1.03,0.46,0.56,1.03,3,3,70,182.12,219.50,50.19,19.87,1,0,0,0,50.09,5.41,55.00,18.69,1.03,61440.00,0.00,,0,,
15.08.2020 07:05,50.12,2.00,0.00,0.61,0.65,50.00,0.00,2,1,0,1,0,1,50.19,-13.00,-0.02,0.59,48.00,1.04,0.47,0.57,1.04,3,3,70,182.00,219.25,50.25,20.07,1,0,0,0,50.19,5.77,55.03,18.69,1.04,61440.00,0.00,,0,,
15.08.2020 07:06,49.94,2.00,0.00,0.75,1.19,50.00,0.00,2,2,0,1,0,1,50.12,-17.00,-0.02,0.74,48.00,1.05,0.48,0.58,1.05,3,3,70,181.75,219.12,50.22,20.32,1,0,0,0,50.12,2.87,55.03,18.69,1.05,0.00,0.00,7,0,,
15.08.2020 07:07,50.12,221.00,17.53,0.65,0.77,49.16,49.16,2,2,3,1,0,1,52.25,58.00,4.04,0.60,48.00,1.06,0.48,0.58,1.06,3,3,70,181.75,219.00,52.25,19.74,1,0,0,0,52.19,82.81,55.12,18.67,1.06,0.00,0.00,,0,,
15.08.2020 07:08,51.22,230.00,24.75,1.40,7.24,50.00,50.00,2,2,1,1,0,1,53.72,73.00,5.69,1.37,43.00,1.07,0.49,0.59,1.07,3,3,71,181.62,218.75,53.56,19.44,1,0,0,0,53.47,96.56,55.38,18.67,1.07,0.00,0.00,,0,,
15.08.2020 07:09,54.06,231.00,23.72,0.64,0.66,50.00,50.00,2,2,1,1,0,1,54.12,83.00,5.53,0.60,43.00,1.09,0.49,0.59,1.09,3,3,71,181.50,218.50,54.19,19.45,1,0,0,0,54.06,105.25,55.66,18.69,1.09,0.00,0.00,,0,,
15.08.2020 07:10,54.12,229.00,23.98,0.64,0.70,49.19,49.19,2,2,1,1,0,1,54.31,83.00,5.54,0.59,46.00,1.10,0.50,0.60,1.10,3,3,71,181.25,218.38,54.34,19.61,1,0,0,0,54.25,105.69,55.94,18.69,1.10,0.00,0.00,,0,,
15.08.2020 07:11,54.12,232.00,24.23,0.82,2.16,50.06,50.06,2,2,1,1,0,1,54.50,81.00,5.63,0.80,44.00,1.11,0.50,0.61,1.11,3,3,71,181.12,218.12,54.38,19.82,1,0,0,0,54.25,103.19,56.22,18.70,1.11,0.00,0.00,,0,,
15.08.2020 07:12,54.12,230.00,24.50,1.02,2.58,50.00,50.00,2,2,1,1,0,1,54.50,78.00,5.64,0.96,41.00,1.12,0.51,0.61,1.12,3,3,71,181.00,217.88,54.38,20.03,1,0,0,0,54.25,101.19,56.50,18.72,1.12,0.00,0.00,,0,,
15.08.2020 07:13,54.41,230.00,24.75,1.01,1.09,50.00,50.00,2,2,1,1,0,1,54.56,81.00,5.74,0.92,43.00,1.14,0.51,0.62,1.14,3,3,70,180.88,217.62,54.53,20.19,1,0,0,0,54.41,103.75,56.78,18.73,1.13,0.00,0.00,,0,,
15.08.2020 07:14,54.56,230.00,24.75,1.01,1.09,50.06,50.06,2,2,1,1,0,1,54.56,81.00,5.74,0.92,43.00,1.15,0.52,0.63,1.15,3,3,70,180.50,217.50,54.66,20.35,1,0,0,0,54.56,103.94,57.06,18.75,1.15,0.00,0.00,,0,,
15.08.2020 07:15,52.44,231.00,23.47,1.20,6.90,50.25,50.25,2,2,1,1,0,1,54.66,74.00,5.45,1.10,42.00,1.16,0.52,0.63,1.16,3,3,70,180.38,217.38,54.59,20.58,1,0,0,0,54.47,95.00,57.34,18.77,1.16,0.00,0.00,,0,,
15.08.2020 07:16,53.19,230.00,23.20,1.10,2.48,50.00,50.00,2,2,1,1,0,1,54.56,72.00,5.34,1.00,40.00,1.17,0.53,0.64,1.17,3,3,70,180.38,217.25,54.50,20.82,1,0,0,0,54.41,97.69,57.56,18.78,1.17,0.00,0.00,,0,,
15.08.2020 07:17,54.41,230.00,24.75,1.26,2.14,50.00,50.00,2,2,1,1,0,1,54.75,75.00,5.72,1.18,43.00,1.18,0.53,0.65,1.18,3,3,71,180.25,217.12,54.81,20.90,1,0,0,0,54.72,99.31,57.84,18.80,1.18,0.00,0.00,,0,,
15.08.2020 07:18,52.19,180.00,18.31,0.60,3.67,50.00,0.00,2,1,2,1,0,1,54.56,58.00,4.21,0.58,44.00,1.19,0.54,0.65,1.19,3,3,70,180.12,217.00,54.56,21.21,1,0,0,0,54.44,80.31,58.12,18.81,1.19,61440.00,0.00,215,0,,
15.08.2020 07:19,51.38,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,51.56,-12.00,-0.02,0.57,42.00,1.20,0.54,0.66,1.20,3,3,70,179.88,216.75,51.72,22.58,1,0,0,0,51.62,8.95,58.34,18.83,1.20,61440.00,0.00,,0,,
15.08.2020 07:20,51.22,2.00,0.00,0.60,0.65,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,-0.02,0.58,35.00,1.22,0.55,0.67,1.22,3,3,70,179.88,216.62,51.38,22.96,1,0,0,0,51.28,9.23,58.53,18.84,1.22,61440.00,0.00,,0,,
15.08.2020 07:21,51.12,2.00,0.00,0.59,0.59,50.00,0.00,2,1,0,1,0,1,51.22,-12.00,-0.02,0.56,34.00,1.23,0.56,0.67,1.23,3,3,69,179.75,216.62,51.31,23.22,1,0,0,0,51.22,9.98,58.72,18.84,1.23,49152.00,0.00,7,0,,
15.08.2020 07:22,51.06,195.00,14.44,0.68,1.37,50.19,50.19,2,2,3,1,0,1,53.12,43.00,3.29,0.66,36.00,1.24,0.56,0.68,1.24,3,3,70,179.62,216.50,53.12,22.63,1,0,0,0,53.09,69.69,58.91,18.86,1.24,0.00,0.00,3,0,,
15.08.2020 07:23,52.69,228.00,24.23,1.03,6.80,50.25,50.25,2,2,1,1,0,1,55.09,75.00,5.55,1.00,38.00,1.25,0.57,0.69,1.25,3,3,70,179.62,216.38,55.09,22.03,1,0,0,0,54.97,100.06,59.16,18.86,1.25,0.00,0.00,,0,,
15.08.2020 07:24,51.91,152.00,15.73,0.73,3.13,50.00,0.00,2,1,2,1,0,1,54.50,46.00,3.56,0.68,42.00,1.26,0.57,0.69,1.26,3,3,70,179.75,216.38,54.56,22.43,1,0,0,0,54.41,68.06,59.44,18.88,1.26,61440.00,0.00,215,0,,
15.08.2020 07:25,51.12,2.00,0.00,0.96,1.19,50.00,0.00,2,1,0,1,0,1,51.38,-18.00,-0.02,0.85,42.00,1.27,0.58,0.70,1.27,3,3,69,179.50,216.12,51.56,23.95,1,0,0,0,51.47,4.36,59.66,18.89,1.27,61440.00,0.00,,0,,
15.08.2020 07:26,50.97,2.00,0.00,1.04,1.07,50.00,0.00,2,1,0,1,0,1,50.97,-20.00,-0.02,0.94,44.00,1.28,0.58,0.70,1.28,3,3,70,179.38,216.00,51.19,24.33,1,0,0,0,51.09,2.74,59.84,18.91,1.28,61440.00,0.00,,0,,
15.08.2020 07:27,50.88,2.00,0.00,1.02,1.07,50.00,0.00,2,1,0,1,0,1,50.97,-20.00,-0.02,0.94,45.00,1.30,0.59,0.71,1.30,3,3,69,179.12,215.88,51.06,24.61,1,0,0,0,50.97,3.17,60.03,18.91,1.29,61440.00,0.00,,0,,
15.08.2020 07:28,50.53,2.00,0.00,1.13,1.60,50.00,0.00,2,1,0,1,0,1,50.81,-22.00,-0.02,1.03,46.00,1.31,0.59,0.72,1.31,3,3,70,179.00,215.88,50.94,24.88,1,0,0,0,50.84,1.46,60.16,18.91,1.31,61440.00,0.00,,0,,
15.08.2020 07:29,50.62,2.00,0.00,1.07,1.48,50.00,0.00,2,1,0,1,0,1,50.69,-21.00,-0.02,0.96,47.00,1.32,0.60,0.72,1.32,3,3,69,179.00,215.62,50.97,25.09,1,0,0,0,50.88,2.92,60.28,18.91,1.32,61440.00,0.00,,0,,
15.08.2020 07:30,50.00,2.00,0.00,1.38,3.41,50.00,0.00,2,1,0,1,0,1,50.53,-25.00,-0.02,1.14,48.00,1.33,0.60,0.73,1.33,3,3,70,178.88,215.50,50.78,25.40,1,0,0,0,50.69,-0.58,60.38,18.91,1.33,61440.00,0.00,,0,,
15.08.2020 07:31,50.62,2.00,0.00,1.35,1.37,50.00,0.00,2,1,0,1,0,1,50.62,-24.00,-0.02,1.11,48.00,1.34,0.61,0.73,1.34,3,3,69,178.88,215.38,50.78,25.62,1,0,0,0,50.66,0.05,60.41,18.91,1.34,61440.00,0.00,,0,,
15.08.2020 07:32,50.62,2.00,0.00,1.32,1.37,50.00,0.00,2,1,0,1,0,1,50.53,-24.00,-0.02,1.10,49.00,1.35,0.61,0.74,1.35,3,3,70,178.75,215.25,50.75,25.84,1,0,0,0,50.66,0.39,60.47,18.91,1.35,61440.00,0.00,,0,,
15.08.2020 07:33,50.28,2.00,0.00,1.45,1.90,50.00,0.00,2,1,0,1,0,1,50.44,-28.00,-0.02,1.25,49.00,1.36,0.62,0.75,1.36,3,3,69,178.62,215.12,50.66,26.10,1,0,0,0,50.56,-2.69,60.56,18.91,1.36,61440.00,0.00,,0,,
15.08.2020 07:34,50.53,2.00,0.00,1.31,1.37,50.00,0.00,2,1,0,1,0,1,50.53,-24.00,-0.02,1.09,50.00,1.37,0.62,0.75,1.37,3,3,70,178.50,215.00,50.69,26.28,1,0,0,0,50.59,0.97,60.62,18.89,1.37,61440.00,0.00,,0,,
15.08.2020 07:35,50.44,2.00,0.00,1.21,1.48,50.00,0.00,2,1,0,1,0,1,50.62,-23.00,-0.02,1.05,50.00,1.38,0.63,0.76,1.38,3,3,69,178.38,215.00,50.75,26.45,1,0,0,0,50.62,2.17,60.72,18.89,1.38,61440.00,0.00,,0,,
15.08.2020 07:36,50.44,2.00,0.00,1.00,1.48,50.00,0.00,2,1,0,1,0,1,50.62,-19.00,-0.02,0.87,50.00,1.40,0.63,0.76,1.40,3,3,70,178.38,214.88,50.84,26.61,1,0,0,0,50.75,6.78,60.81,18.89,1.39,61440.00,0.00,,0,,
15.08.2020 07:37,50.81,2.00,0.00,0.95,0.95,50.00,0.00,2,1,0,1,0,1,50.81,-18.00,-0.02,0.82,50.00,1.41,0.64,0.77,1.41,3,3,69,178.25,214.75,50.94,26.77,1,0,0,0,50.84,7.85,60.91,18.89,1.41,61440.00,0.00,,0,,
15.08.2020 07:38,50.81,2.00,0.00,0.91,0.95,50.00,0.00,2,1,0,1,0,1,50.81,-17.00,-0.02,0.79,50.00,1.42,0.64,0.78,1.42,3,3,70,178.25,214.38,51.00,26.95,1,0,0,0,50.88,8.42,61.03,18.89,1.42,61440.00,0.00,,0,,
15.08.2020 07:39,50.62,2.00,0.00,1.04,1.48,50.00,0.00,2,1,0,1,0,1,50.69,-20.00,-0.02,0.92,50.00,1.43,0.64,0.78,1.43,3,3,69,177.88,214.25,50.94,27.17,1,0,0,0,50.81,5.95,61.12,18.88,1.43,61440.00,0.00,,0,,
15.08.2020 07:40,50.88,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.97,-17.00,-0.02,0.75,50.00,1.44,0.65,0.79,1.44,3,3,70,177.62,214.12,51.03,27.31,1,0,0,0,50.94,9.73,61.25,18.88,1.44,61440.00,0.00,,0,,
15.08.2020 07:41,50.69,2.00,0.00,0.94,1.42,50.00,0.00,2,1,0,1,0,1,50.88,-18.00,-0.02,0.81,50.00,1.45,0.65,0.79,1.45,3,3,69,177.50,214.12,51.06,27.46,1,0,0,0,50.94,8.32,61.38,18.88,1.45,61440.00,0.00,,0,,
15.08.2020 07:42,50.62,2.00,0.00,0.99,1.42,50.00,0.00,2,1,0,1,0,1,50.81,-19.00,-0.02,0.86,50.00,1.46,0.66,0.80,1.46,3,3,69,177.38,213.88,51.00,27.70,1,0,0,0,50.91,7.98,61.47,18.88,1.46,61440.00,0.00,,0,,
15.08.2020 07:43,50.97,2.00,0.00,0.90,0.95,50.00,0.00,2,1,0,1,0,1,50.97,-17.00,-0.02,0.77,50.00,1.47,0.66,0.80,1.47,3,3,69,177.25,213.62,51.09,27.85,1,0,0,0,50.97,9.77,61.59,18.88,1.47,61440.00,0.00,,0,,
15.08.2020 07:44,50.69,2.00,0.00,0.69,2.18,50.00,0.00,2,1,0,1,0,1,51.12,-14.00,-0.02,0.63,50.00,1.48,0.67,0.81,1.48,3,3,69,177.25,213.50,51.22,27.97,1,0,0,0,51.12,13.41,61.72,18.88,1.48,61440.00,0.00,,0,,
15.08.2020 07:45,50.88,2.00,0.00,0.76,1.25,50.00,0.00,2,1,0,1,0,1,50.97,-15.00,-0.02,0.71,50.00,1.49,0.67,0.81,1.49,3,3,70,177.12,213.38,51.22,28.16,1,0,0,0,51.09,11.76,61.88,18.88,1.49,61440.00,0.00,,0,,
15.08.2020 07:46,51.12,2.00,0.00,0.65,0.65,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,-0.02,0.59,50.00,1.50,0.68,0.82,1.50,3,3,69,177.00,213.25,51.34,28.28,1,0,0,0,51.22,14.40,62.00,18.86,1.50,61440.00,0.00,,0,,
15.08.2020 07:47,51.06,2.00,0.00,0.62,1.19,50.00,0.00,2,1,0,1,0,1,51.22,-13.00,-0.02,0.59,49.00,1.51,0.68,0.83,1.51,3,3,70,176.75,213.00,51.38,28.45,1,0,0,0,51.25,14.38,62.16,18.86,1.51,61440.00,0.00,,0,,
15.08.2020 07:48,50.69,2.00,0.00,0.82,2.58,50.00,0.00,2,1,0,1,0,1,51.06,-17.00,-0.02,0.77,49.00,1.52,0.69,0.83,1.52,3,3,69,176.75,212.88,51.28,28.69,1,0,0,0,51.16,11.12,62.31,18.86,1.52,61440.00,0.00,,0,,
15.08.2020 07:49,51.06,2.00,0.00,0.95,1.01,50.00,0.00,2,1,0,1,0,1,51.12,-18.00,-0.02,0.82,49.00,1.53,0.69,0.84,1.53,3,3,69,176.62,212.62,51.25,28.92,1,0,0,0,51.12,9.91,62.47,18.86,1.53,61440.00,0.00,,0,,
15.08.2020 07:50,50.81,2.00,0.00,1.08,1.48,50.00,0.00,2,1,0,1,0,1,50.88,-21.00,-0.02,0.96,50.00,1.54,0.69,0.84,1.54,3,3,69,176.62,212.62,51.16,29.15,1,0,0,0,51.03,7.14,62.59,18.86,1.54,61440.00,0.00,,0,,
15.08.2020 07:51,49.59,2.00,0.00,1.34,6.19,50.00,0.00,2,1,0,1,0,1,50.69,-26.00,-0.02,1.19,50.00,1.55,0.70,0.85,1.55,3,3,69,176.50,212.50,50.97,29.46,1,0,0,0,50.84,2.42,62.69,18.86,1.55,61440.00,0.00,,0,,
15.08.2020 07:52,49.59,2.00,0.00,1.32,6.11,50.00,0.00,2,1,0,1,0,1,50.81,-25.00,-0.02,1.15,51.00,1.56,0.70,0.85,1.56,3,3,70,176.38,212.25,50.97,29.63,1,0,0,0,50.84,3.87,62.78,18.86,1.56,61440.00,0.00,,0,,
15.08.2020 07:53,50.81,2.00,0.00,0.89,0.89,50.00,0.00,2,1,0,1,0,1,50.97,-16.00,-0.02,0.73,51.00,1.57,0.71,0.86,1.57,3,3,69,176.25,212.00,51.12,29.74,1,0,0,0,51.00,12.62,62.88,18.86,1.57,61440.00,0.00,,0,,
15.08.2020 07:54,50.97,2.00,0.00,0.65,1.07,50.00,0.00,2,1,0,1,0,1,51.12,-13.00,-0.02,0.59,51.00,1.58,0.71,0.86,1.58,3,3,69,176.00,211.88,51.34,29.80,1,0,0,0,51.22,15.97,63.00,18.86,1.58,61440.00,0.00,,0,,
15.08.2020 07:55,51.31,2.00,0.00,0.50,1.07,50.00,0.00,2,1,0,1,0,1,51.38,-10.00,-0.02,0.44,50.00,1.59,0.72,0.87,1.59,3,3,70,176.12,211.88,51.59,29.84,1,0,0,0,51.44,18.72,63.12,18.86,1.59,61440.00,0.00,,0,,
15.08.2020 07:56,51.22,2.00,0.00,0.58,1.07,50.00,0.00,2,1,0,1,0,1,51.38,-12.00,-0.02,0.54,50.00,1.60,0.72,0.88,1.60,3,3,69,176.00,211.75,51.56,30.02,1,0,0,0,51.44,17.44,63.25,18.86,1.60,61440.00,0.00,,0,,
15.08.2020 07:57,51.56,2.00,0.00,0.47,0.48,50.00,0.00,2,1,0,1,0,1,51.50,-9.00,-0.02,0.43,49.00,1.61,0.73,0.88,1.61,3,3,70,175.62,211.50,51.69,30.16,1,0,0,0,51.56,19.64,63.38,18.84,1.61,61440.00,0.00,,0,,
15.08.2020 07:58,51.56,2.00,0.00,0.48,0.48,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,-0.02,0.43,49.00,1.62,0.73,0.89,1.62,3,3,69,175.75,211.50,51.75,30.30,1,0,0,0,51.59,19.84,63.50,18.84,1.62,61440.00,0.00,,0,,
15.08.2020 07:59,51.56,2.00,0.00,0.46,0.53,50.00,0.00,2,1,0,1,0,1,51.56,-9.00,-0.02,0.42,49.00,1.63,0.74,0.89,1.63,3,3,69,175.62,211.50,51.78,30.49,1,0,0,0,51.62,20.25,63.59,18.84,1.63,61440.00,0.00,,0,,
15.08.2020 08:00,50.12,2.00,0.00,0.94,5.72,50.00,0.00,2,1,0,1,0,1,51.38,-19.00,-0.02,0.88,48.00,1.64,0.74,0.90,1.64,3,3,70,175.62,211.25,51.56,30.76,1,0,0,0,51.41,9.64,63.72,18.84,1.63,61440.00,0.00,,0,,
15.08.2020 08:01,50.81,2.00,0.00,0.78,1.96,50.00,0.00,2,1,0,1,0,1,51.22,-16.00,-0.02,0.73,49.00,1.64,0.74,0.90,1.64,3,3,69,175.50,211.00,51.47,30.99,1,0,0,0,51.34,14.94,63.81,18.84,1.64,61440.00,0.00,,0,,
15.08.2020 08:02,51.50,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.56,-10.00,-0.02,0.48,49.00,1.65,0.75,0.91,1.65,3,3,69,175.38,211.00,51.69,31.05,1,0,0,0,51.56,19.47,63.94,18.84,1.65,61440.00,0.00,,0,,
15.08.2020 08:03,51.56,2.00,0.00,0.53,0.59,50.00,0.00,2,1,0,1,0,1,51.56,-11.00,-0.02,0.49,48.00,1.66,0.75,0.91,1.66,3,3,69,175.25,210.88,51.78,31.15,1,0,0,0,51.62,19.39,64.06,18.84,1.66,61440.00,0.00,,0,,
15.08.2020 08:04,50.12,2.00,0.00,0.69,5.89,50.00,0.00,2,1,0,1,0,1,51.50,-13.00,-0.02,0.62,48.00,1.67,0.76,0.92,1.67,3,3,69,175.25,210.75,51.75,31.36,1,0,0,0,51.62,17.23,64.19,18.84,1.67,61440.00,0.00,,0,,
15.08.2020 08:05,50.88,2.00,0.00,0.94,2.14,50.00,0.00,2,1,0,1,0,1,51.38,-18.00,-0.02,0.82,48.00,1.68,0.76,0.92,1.68,3,3,70,175.12,210.62,51.53,31.66,1,0,0,0,51.38,13.15,64.31,18.84,1.68,61440.00,0.00,,0,,
15.08.2020 08:06,51.22,2.00,0.00,0.86,1.19,50.00,0.00,2,1,0,1,0,1,51.38,-16.00,-0.02,0.73,48.00,1.69,0.76,0.93,1.69,3,3,69,175.12,210.50,51.62,31.76,1,0,0,0,51.47,14.55,64.44,18.84,1.69,61440.00,0.00,,0,,
15.08.2020 08:07,51.06,2.00,0.00,0.86,2.64,50.00,0.00,2,1,0,1,0,1,51.50,-15.00,-0.02,0.69,49.00,1.70,0.77,0.93,1.70,3,3,69,175.00,210.38,51.66,31.92,1,0,0,0,51.50,15.86,64.56,18.84,1.70,61440.00,0.00,,0,,
15.08.2020 08:08,51.38,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,51.31,-18.00,-0.02,0.80,49.00,1.71,0.77,0.94,1.71,3,3,70,174.88,210.38,51.59,32.14,1,0,0,0,51.44,13.27,64.69,18.84,1.71,61440.00,0.00,,0,,
15.08.2020 08:09,50.97,2.00,0.00,1.41,1.66,50.00,0.00,2,1,0,1,0,1,51.22,-25.00,-0.02,1.16,49.00,1.72,0.78,0.94,1.72,3,3,69,174.88,210.38,51.38,32.44,1,0,0,0,51.22,5.92,64.81,18.83,1.72,61440.00,0.00,,0,,
15.08.2020 08:10,50.97,2.00,0.00,1.14,1.60,50.00,0.00,2,1,0,1,0,1,51.12,-19.00,-0.02,0.88,50.00,1.73,0.78,0.95,1.73,3,3,69,174.75,210.12,51.38,32.64,1,0,0,0,51.25,12.23,64.94,18.83,1.73,61440.00,0.00,,0,,
15.08.2020 08:11,51.31,2.00,0.00,1.07,1.13,50.00,0.00,2,1,0,1,0,1,51.38,-18.00,-0.02,0.80,50.00,1.74,0.79,0.95,1.74,3,3,70,174.62,209.88,51.53,32.71,1,0,0,0,51.38,13.78,65.06,18.83,1.74,61440.00,0.00,,0,,
15.08.2020 08:12,51.06,2.00,0.00,1.13,1.60,50.00,0.00,2,1,0,1,0,1,51.22,-20.00,-0.02,0.90,50.00,1.75,0.79,0.96,1.75,3,3,69,174.62,209.88,51.50,32.89,1,0,0,0,51.34,12.03,65.19,18.83,1.75,61440.00,0.00,,0,,
15.08.2020 08:13,51.31,2.00,0.00,0.74,1.65,50.00,0.00,2,1,0,1,0,1,51.50,-12.00,-0.02,0.57,50.00,1.76,0.79,0.96,1.76,3,3,69,174.50,209.62,51.72,32.92,1,0,0,0,51.59,19.33,65.31,18.83,1.76,61440.00,0.00,,0,,
15.08.2020 08:14,51.38,2.00,0.00,0.86,1.25,50.00,0.00,2,1,0,1,0,1,51.66,-15.00,-0.02,0.70,50.00,1.76,0.80,0.97,1.76,3,3,69,174.25,209.50,51.78,33.01,1,0,0,0,51.66,16.83,65.44,18.83,1.76,61440.00,0.00,,0,,
15.08.2020 08:15,51.66,2.00,0.00,0.67,0.71,50.00,0.00,2,1,0,1,0,1,51.66,-11.00,-0.02,0.51,49.00,1.77,0.80,0.97,1.77,3,3,69,174.12,209.38,51.88,33.11,1,0,0,0,51.72,20.81,65.56,18.83,1.77,61440.00,0.00,,0,,
15.08.2020 08:16,51.81,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.91,-9.00,-0.02,0.43,49.00,1.78,0.80,0.98,1.78,3,3,68,174.00,209.25,52.03,33.16,1,0,0,0,51.88,22.72,65.62,18.83,1.78,61440.00,0.00,,0,,
15.08.2020 08:17,51.50,2.00,0.00,0.57,2.13,50.00,0.00,2,1,0,1,0,1,51.81,-11.00,-0.02,0.50,49.00,1.79,0.81,0.98,1.79,3,3,68,173.88,209.00,52.06,33.28,1,0,0,0,51.91,21.11,65.75,18.83,1.79,61440.00,0.00,,0,,
15.08.2020 08:18,51.56,2.00,0.00,0.63,1.13,50.00,0.00,2,1,0,1,0,1,51.81,-12.00,-0.02,0.54,49.00,1.79,0.81,0.98,1.79,3,3,68,173.88,208.88,51.97,33.49,1,0,0,0,51.84,20.86,65.81,18.83,1.79,61440.00,0.00,,0,,
15.08.2020 08:19,51.91,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,-0.02,0.43,48.00,1.80,0.81,0.99,1.80,3,3,67,173.75,208.75,52.12,33.55,1,0,0,0,51.97,23.03,65.94,18.83,1.80,61440.00,0.00,,0,,
15.08.2020 08:20,51.91,2.00,0.00,0.53,0.53,50.00,0.00,2,1,0,1,0,1,51.81,-9.00,-0.02,0.43,48.00,1.81,0.82,0.99,1.81,3,3,67,173.50,208.50,51.94,33.81,1,0,0,0,51.78,16.17,66.06,18.81,1.81,61440.00,0.00,,0,,
15.08.2020 08:21,51.50,2.00,0.00,0.82,1.54,50.00,0.00,2,1,0,1,0,1,52.00,-14.00,-0.02,0.66,48.00,1.82,0.82,1.00,1.82,3,3,67,173.38,208.38,52.00,33.93,1,0,0,0,51.84,20.81,66.12,18.81,1.82,61440.00,0.00,,0,,
15.08.2020 08:22,50.44,2.00,0.00,0.80,5.78,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,-0.02,0.71,48.00,1.83,0.83,1.00,1.83,3,3,66,173.25,208.25,52.00,34.08,1,0,0,0,51.84,18.16,66.25,18.81,1.83,61440.00,0.00,,0,,
15.08.2020 08:23,51.31,2.00,0.00,1.01,2.65,50.00,0.00,2,1,0,1,0,1,51.66,-18.00,-0.02,0.84,48.00,1.83,0.83,1.01,1.83,3,3,66,173.12,208.12,51.81,34.35,1,0,0,0,51.66,14.77,66.31,18.81,1.83,61440.00,0.00,,0,,
15.08.2020 08:24,51.66,2.00,0.00,0.94,0.95,50.00,0.00,2,1,0,1,0,1,51.56,-16.00,-0.02,0.71,49.00,1.84,0.83,1.01,1.84,3,3,66,173.12,208.12,51.88,34.47,1,0,0,0,51.69,17.75,66.44,18.81,1.84,61440.00,0.00,,0,,
15.08.2020 08:25,51.75,2.00,0.00,0.93,0.95,50.00,0.00,2,1,0,1,0,1,51.75,-15.00,-0.02,0.71,49.00,1.85,0.84,1.02,1.85,3,3,65,173.00,208.12,51.91,34.61,1,0,0,0,51.75,17.98,66.56,18.81,1.85,61440.00,0.00,,0,,
15.08.2020 08:26,50.97,2.00,0.00,1.32,3.41,50.00,0.00,2,1,0,1,0,1,51.38,-23.00,-0.02,1.05,49.00,1.86,0.84,1.02,1.86,3,3,65,173.12,208.12,51.72,34.87,1,0,0,0,51.56,10.86,66.69,18.81,1.86,61440.00,0.00,,0,,
15.08.2020 08:27,51.50,2.00,0.00,1.29,1.37,50.00,0.00,2,1,0,1,0,1,51.50,-21.00,-0.02,0.96,50.00,1.87,0.84,1.02,1.87,3,3,65,173.12,208.12,51.66,35.07,1,0,0,0,51.50,12.68,66.81,18.80,1.87,61440.00,0.00,,0,,
15.08.2020 08:28,51.12,2.00,0.00,1.44,1.84,50.00,0.00,2,1,0,1,0,1,51.31,-24.00,-0.02,1.13,50.00,1.88,0.85,1.03,1.88,3,3,65,173.12,208.12,51.62,35.23,1,0,0,0,51.44,9.12,66.94,18.80,1.88,61440.00,0.00,,0,,
15.08.2020 08:29,50.69,2.00,0.00,1.91,2.38,50.00,0.00,2,1,0,1,0,1,50.81,-36.00,-0.02,1.66,51.00,1.88,0.85,1.03,1.88,3,3,64,173.00,208.12,51.12,35.74,1,0,0,0,50.97,-1.78,67.06,18.80,1.88,61440.00,0.00,,0,,
15.08.2020 08:30,50.88,2.00,0.00,1.43,1.84,50.00,0.00,2,1,0,1,0,1,51.22,-24.00,-0.02,1.10,52.00,1.89,0.85,1.04,1.89,3,3,64,173.00,208.12,51.41,35.69,1,0,0,0,51.22,10.29,67.12,18.80,1.89,61440.00,0.00,,0,,
