v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2020 06:19,53.03,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.12,-3.00,-0.02,0.12,24.00,0.59,0.27,0.32,0.59,3,3,70,185.62,221.00,53.19,10.70,3,0,0,0,53.09,6.49,92.25,5.61,0.59,61440.00,0.00,,0,,
19.05.2020 06:20,53.19,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.19,-3.00,-0.02,0.12,24.00,0.60,0.28,0.32,0.60,3,3,70,186.38,221.12,53.31,10.91,3,0,0,0,53.25,6.69,92.31,5.62,0.60,61440.00,0.00,,0,,
19.05.2020 06:21,53.28,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.28,-3.00,-0.02,0.12,24.00,0.61,0.28,0.33,0.61,3,3,70,186.25,221.12,53.47,11.11,3,0,0,0,53.41,6.86,92.31,5.62,0.61,61440.00,0.00,,0,,
19.05.2020 06:22,53.44,3.00,0.00,0.18,0.18,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.12,24.00,0.63,0.29,0.34,0.63,3,3,70,185.62,221.00,53.62,11.33,3,0,0,0,53.56,7.10,92.31,5.62,0.63,61440.00,0.00,,0,,
19.05.2020 06:23,53.62,3.00,0.00,0.17,0.18,50.00,0.00,4,1,0,1,0,1,53.56,-3.00,-0.02,0.12,24.00,0.64,0.29,0.35,0.64,3,3,71,186.50,221.00,53.75,11.53,3,0,0,0,53.69,7.29,92.38,5.62,0.64,61440.00,0.00,,0,,
19.05.2020 06:24,53.81,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.11,24.00,0.65,0.30,0.35,0.65,3,3,70,186.12,221.00,53.94,11.73,3,0,0,0,53.84,7.84,92.38,5.62,0.65,61440.00,0.00,,0,,
19.05.2020 06:25,53.97,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,53.88,-3.00,-0.02,0.11,24.00,0.67,0.30,0.36,0.67,3,3,71,186.50,220.75,54.09,11.93,3,0,0,0,54.00,8.03,92.38,5.63,0.67,61440.00,0.00,,0,,
19.05.2020 06:26,54.06,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,-0.02,0.11,24.00,0.68,0.31,0.37,0.68,3,3,70,186.62,220.38,54.22,12.14,3,0,0,0,54.16,8.26,92.44,5.64,0.68,61440.00,0.00,,0,,
19.05.2020 06:27,54.25,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.12,-3.00,-0.02,0.11,24.00,0.69,0.32,0.38,0.69,3,3,70,187.38,220.38,54.38,12.35,3,0,0,0,54.28,8.48,92.44,5.64,0.69,61440.00,0.00,,0,,
19.05.2020 06:28,54.31,3.00,0.00,0.12,0.18,50.00,0.00,4,1,0,1,0,1,54.41,-3.00,-0.02,0.11,24.00,0.71,0.32,0.38,0.71,3,3,70,187.12,220.25,54.50,12.58,3,0,0,0,54.44,8.70,92.44,5.64,0.71,61440.00,0.00,,0,,
19.05.2020 06:29,54.50,3.00,0.00,0.09,0.18,50.00,0.00,4,1,0,1,0,1,54.50,-2.00,-0.02,0.08,24.00,0.72,0.33,0.39,0.72,3,3,71,186.88,220.12,54.69,12.77,3,0,0,0,54.62,9.45,92.50,5.64,0.72,61440.00,0.00,,0,,
19.05.2020 06:30,54.75,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,54.66,-2.00,-0.02,0.06,24.00,0.73,0.34,0.40,0.73,3,3,70,187.62,219.88,54.94,12.95,3,0,0,0,54.84,10.08,92.50,5.64,0.73,61440.00,0.00,,0,,
19.05.2020 06:31,54.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,-0.02,0.06,24.00,0.75,0.34,0.41,0.75,3,3,70,187.00,219.88,55.12,13.15,3,0,0,0,55.03,10.30,92.56,5.66,0.75,61440.00,0.00,,0,,
19.05.2020 06:32,55.09,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.00,-2.00,-0.02,0.06,24.00,0.76,0.35,0.41,0.76,3,3,70,187.38,219.62,55.28,13.36,3,0,0,0,55.19,10.54,92.56,5.66,0.76,61440.00,0.00,,0,,
19.05.2020 06:33,55.19,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.19,-2.00,-0.02,0.06,24.00,0.77,0.35,0.42,0.77,3,3,70,186.88,219.50,55.41,13.56,3,0,0,0,55.31,10.74,92.62,5.66,0.77,61440.00,0.00,,0,,
19.05.2020 06:34,55.34,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.44,-2.00,-0.02,0.06,24.00,0.79,0.36,0.43,0.79,3,3,70,187.75,219.25,55.56,13.75,3,0,0,0,55.47,10.95,92.62,5.66,0.79,61440.00,0.00,,0,,
19.05.2020 06:35,55.50,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.50,-2.00,-0.02,0.05,24.00,0.80,0.37,0.44,0.80,3,3,71,188.00,219.00,55.72,13.95,3,0,0,0,55.62,11.16,92.69,5.66,0.80,61440.00,0.00,,0,,
19.05.2020 06:36,55.62,3.00,0.00,0.07,0.36,50.00,0.00,4,1,0,1,0,1,55.62,-2.00,-0.02,0.06,24.00,0.82,0.37,0.44,0.82,3,3,71,187.75,218.88,55.84,14.18,3,0,0,0,55.75,11.27,92.69,5.66,0.82,61440.00,0.00,,0,,
19.05.2020 06:37,55.69,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.78,-2.00,-0.02,0.07,24.00,0.83,0.38,0.45,0.83,3,3,71,188.00,218.75,55.94,14.40,3,0,0,0,55.84,11.27,92.75,5.67,0.83,61440.00,0.00,,0,,
19.05.2020 06:38,55.88,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.84,0.38,0.46,0.84,3,3,71,188.88,218.62,56.09,14.59,3,0,0,0,56.00,11.47,92.75,5.67,0.84,61440.00,0.00,,0,,
19.05.2020 06:39,56.03,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.86,0.39,0.47,0.86,3,4,71,188.75,218.38,56.28,14.79,3,0,0,0,56.19,11.68,92.81,5.67,0.86,61440.00,0.00,,0,,
19.05.2020 06:40,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.82,0.40,0.42,0.82,4,4,72,190.62,231.88,56.12,14.16,3,0,0,0,56.03,10.91,92.81,5.67,0.82,61440.00,0.00,,0,,
19.05.2020 06:41,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.81,0.40,0.41,0.81,4,4,72,191.25,234.00,56.12,14.08,3,0,0,0,56.03,10.82,92.88,5.67,0.81,61440.00,0.00,,0,,
19.05.2020 06:42,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.81,0.40,0.40,0.81,4,4,73,195.25,235.38,56.12,13.95,3,0,0,0,56.03,10.67,92.88,5.68,0.81,61440.00,0.00,,0,,
19.05.2020 06:43,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.80,0.40,0.40,0.80,4,4,73,198.00,236.25,56.12,13.81,3,0,0,0,56.03,10.52,92.94,5.69,0.80,61440.00,0.00,,0,,
19.05.2020 06:44,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.79,0.40,0.40,0.79,4,4,73,199.88,236.88,56.12,13.66,3,0,0,0,56.03,10.36,92.94,5.69,0.79,61440.00,0.00,,0,,
19.05.2020 06:45,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.78,0.39,0.39,0.78,4,4,73,201.25,237.50,56.12,13.52,3,0,0,0,56.03,10.21,93.00,5.69,0.78,61440.00,0.00,,0,,
19.05.2020 06:46,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.77,0.39,0.39,0.77,4,4,73,202.25,238.00,56.12,13.36,3,0,0,0,56.03,10.07,93.00,5.69,0.77,61440.00,0.00,,0,,
19.05.2020 06:47,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.77,0.38,0.38,0.77,4,4,73,203.25,238.50,56.12,13.22,3,0,0,0,56.03,9.93,93.06,5.69,0.77,61440.00,0.00,,0,,
19.05.2020 06:48,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.76,0.38,0.38,0.76,4,4,73,204.12,238.88,56.12,13.07,3,0,0,0,56.03,9.78,93.06,5.69,0.76,61440.00,0.00,,0,,
19.05.2020 06:49,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.06,24.00,0.74,0.37,0.37,0.74,4,4,72,205.25,239.62,56.12,12.78,3,0,0,0,56.03,9.65,93.12,5.70,0.74,61440.00,0.00,,0,,
19.05.2020 06:50,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.72,0.36,0.36,0.72,4,4,72,206.25,240.25,56.12,12.47,3,0,0,0,56.03,9.51,93.12,5.70,0.72,61440.00,0.00,,0,,
19.05.2020 06:51,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.71,0.36,0.36,0.71,4,4,72,206.75,240.62,56.12,12.34,3,0,0,0,56.03,9.38,93.12,5.70,0.71,61440.00,0.00,,0,,
19.05.2020 06:52,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.71,0.35,0.35,0.71,4,4,72,207.25,240.75,56.12,12.19,3,0,0,0,56.03,9.25,93.19,5.70,0.71,61440.00,0.00,,0,,
19.05.2020 06:53,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.70,0.35,0.35,0.70,4,4,71,207.62,241.00,56.12,12.06,3,0,0,0,56.03,9.12,93.19,5.70,0.70,61440.00,0.00,,0,,
19.05.2020 06:54,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.69,0.34,0.34,0.69,4,4,71,208.00,241.12,56.12,11.92,3,0,0,0,56.03,9.00,93.25,5.70,0.69,61440.00,0.00,,0,,
19.05.2020 06:55,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.68,0.34,0.34,0.68,4,4,71,208.38,241.38,56.12,11.79,3,0,0,0,56.03,8.88,93.25,5.70,0.68,61440.00,0.00,,0,,
19.05.2020 06:56,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.67,0.34,0.34,0.67,4,4,71,208.75,241.62,56.12,11.66,3,0,0,0,56.03,8.77,93.25,5.70,0.67,61440.00,0.00,,0,,
19.05.2020 06:57,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.67,0.33,0.33,0.67,4,4,71,209.00,241.75,56.12,11.53,3,0,0,0,56.03,8.65,93.31,5.70,0.67,61440.00,0.00,,0,,
19.05.2020 06:58,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.66,0.33,0.33,0.66,4,4,70,209.25,241.88,56.12,11.40,3,0,0,0,56.06,8.54,93.31,5.70,0.66,61440.00,0.00,,0,,
19.05.2020 06:59,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.65,0.33,0.33,0.65,4,4,70,209.50,242.00,56.12,11.28,3,0,0,0,56.06,8.42,93.38,5.70,0.65,61440.00,0.00,,0,,
19.05.2020 07:00,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.65,0.32,0.32,0.65,4,4,70,209.88,242.25,56.12,11.16,3,0,0,0,56.06,8.31,93.38,5.70,0.65,61440.00,0.00,,0,,
19.05.2020 07:01,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.05,24.00,0.64,0.32,0.32,0.64,4,4,70,210.12,242.50,56.12,11.05,3,0,0,0,56.06,8.20,93.38,5.70,0.64,61440.00,0.00,,0,,
19.05.2020 07:02,55.88,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.65,0.33,0.33,0.65,4,4,70,209.88,242.38,56.12,11.26,3,0,0,0,56.03,8.10,93.44,5.70,0.65,61440.00,0.00,,0,,
19.05.2020 07:03,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.65,0.32,0.32,0.65,4,4,70,210.25,242.50,56.12,11.17,3,0,0,0,56.06,8.00,93.44,5.70,0.65,61440.00,0.00,,0,,
19.05.2020 07:04,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.64,0.32,0.32,0.64,4,4,70,210.50,242.75,56.12,11.06,3,0,0,0,56.06,7.89,93.44,5.70,0.64,61440.00,0.00,,0,,
19.05.2020 07:05,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.63,0.32,0.32,0.63,4,4,70,210.75,243.00,56.12,10.96,3,0,0,0,56.06,7.79,93.50,5.70,0.63,61440.00,0.00,,0,,
19.05.2020 07:06,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.63,0.31,0.31,0.63,4,4,70,211.12,243.25,56.12,10.84,3,0,0,0,56.06,7.70,93.50,5.70,0.63,61440.00,0.00,,0,,
19.05.2020 07:07,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.62,0.31,0.31,0.62,4,4,71,211.38,243.50,56.12,10.75,3,0,0,0,56.06,7.60,93.56,5.70,0.62,61440.00,0.00,,0,,
19.05.2020 07:08,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.62,0.31,0.31,0.62,4,4,70,211.62,243.62,56.12,10.65,3,0,0,0,56.06,7.51,93.56,5.70,0.62,61440.00,0.00,,0,,
19.05.2020 07:09,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.61,0.31,0.31,0.61,4,4,70,211.75,243.75,56.12,10.55,3,0,0,0,56.06,7.41,93.56,5.70,0.61,61440.00,0.00,,0,,
19.05.2020 07:10,55.94,3.00,0.00,0.08,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.61,0.30,0.30,0.61,4,4,71,211.88,243.75,56.12,10.47,3,0,0,0,56.06,7.32,93.62,5.70,0.61,61440.00,0.00,,0,,
19.05.2020 07:11,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.07,24.00,0.60,0.30,0.30,0.60,4,4,70,212.00,243.62,56.12,10.35,3,0,0,0,56.06,7.23,93.62,5.70,0.60,61440.00,0.00,,0,,
19.05.2020 07:12,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.59,0.30,0.30,0.59,4,4,71,212.12,243.62,56.12,10.27,3,0,0,0,56.06,7.14,93.62,5.70,0.59,61440.00,0.00,,0,,
19.05.2020 07:13,55.94,3.00,0.00,0.09,0.12,50.00,0.00,4,1,0,1,0,1,55.88,-2.00,-0.02,0.07,24.00,0.59,0.29,0.29,0.59,4,4,70,212.25,243.50,56.12,10.17,3,0,0,0,56.06,7.05,93.69,5.70,0.59,61440.00,0.00,,0,,
19.05.2020 07:14,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.59,0.30,0.30,0.59,4,4,70,212.12,243.38,56.12,10.21,3,0,0,0,56.06,6.96,93.69,5.70,0.59,61440.00,0.00,,0,,
19.05.2020 07:15,55.94,3.00,0.00,0.10,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.07,24.00,0.58,0.29,0.29,0.58,4,4,71,212.38,243.38,56.12,10.04,3,0,0,0,56.06,6.89,93.69,5.70,0.58,61440.00,0.00,,0,,
19.05.2020 07:16,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.55,0.27,0.27,0.55,4,4,70,213.12,243.75,56.12,9.50,3,0,0,0,56.06,6.81,93.75,5.70,0.55,61440.00,0.00,,0,,
19.05.2020 07:17,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.53,0.26,0.26,0.53,4,4,70,213.62,243.88,56.12,9.16,3,0,0,0,56.06,6.73,93.75,5.70,0.53,61440.00,0.00,,0,,
19.05.2020 07:18,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.52,0.26,0.26,0.52,4,4,70,213.88,243.88,56.12,9.05,3,0,0,0,56.06,6.65,93.75,5.70,0.52,61440.00,0.00,,0,,
19.05.2020 07:19,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.52,0.26,0.26,0.52,4,4,70,214.00,243.75,56.12,8.97,3,0,0,0,56.06,6.58,93.75,5.70,0.52,61440.00,0.00,,0,,
19.05.2020 07:20,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.52,0.26,0.26,0.52,4,4,70,214.00,243.75,56.12,8.90,3,0,0,0,56.06,6.50,93.81,5.70,0.52,61440.00,0.00,,0,,
19.05.2020 07:21,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,24.00,0.51,0.25,0.25,0.51,4,4,70,214.12,243.62,56.12,8.81,3,0,0,0,56.06,6.43,93.81,5.70,0.51,61440.00,0.00,,0,,
19.05.2020 07:22,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.04,24.00,0.51,0.25,0.25,0.51,4,4,70,214.25,243.62,56.12,8.75,3,0,0,0,56.06,6.36,93.81,5.70,0.51,61440.00,0.00,,0,,
19.05.2020 07:23,55.94,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-1.00,-0.02,0.04,24.00,0.50,0.25,0.25,0.50,4,4,69,214.38,243.50,56.12,8.64,3,0,0,0,56.06,6.29,93.88,5.70,0.50,61440.00,0.00,,0,,
19.05.2020 07:24,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.04,24.00,0.50,0.25,0.25,0.50,4,4,70,214.38,243.50,56.12,8.59,3,0,0,0,56.06,6.22,93.88,5.71,0.50,61440.00,0.00,,0,,
19.05.2020 07:25,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.49,0.25,0.25,0.49,4,4,69,214.50,243.38,56.12,8.49,3,0,0,0,56.06,6.15,93.88,5.70,0.49,61440.00,0.00,,0,,
19.05.2020 07:26,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-1.00,-0.02,0.04,24.00,0.49,0.24,0.24,0.49,4,4,70,214.62,243.38,56.12,8.45,3,0,0,0,56.06,6.08,93.88,5.71,0.49,61440.00,0.00,,0,,
19.05.2020 07:27,55.88,3.00,0.00,0.06,0.29,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.50,0.25,0.25,0.50,4,4,69,214.38,243.12,56.12,8.57,3,0,0,0,56.06,6.01,93.94,5.71,0.50,61440.00,0.00,,0,,
19.05.2020 07:28,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.50,0.25,0.25,0.50,4,4,70,214.38,242.88,56.12,8.66,3,0,0,0,56.06,5.94,93.94,5.71,0.50,61440.00,0.00,,0,,
19.05.2020 07:29,56.03,3.00,0.00,0.06,0.06,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.05,24.00,0.49,0.25,0.25,0.49,4,4,69,214.50,242.88,56.12,8.54,3,0,0,0,56.06,5.88,93.94,5.71,0.49,61440.00,0.00,,0,,
19.05.2020 07:30,55.88,3.00,0.00,0.09,0.35,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.08,24.00,0.52,0.26,0.26,0.52,4,4,70,214.00,242.50,56.12,8.95,3,0,0,0,56.06,5.81,94.00,5.72,0.52,61440.00,0.00,,0,,
19.05.2020 07:31,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.53,0.26,0.26,0.53,4,4,69,213.88,242.25,56.12,9.11,3,0,0,0,56.06,5.74,94.00,5.72,0.53,61440.00,0.00,,0,,
19.05.2020 07:32,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.52,0.26,0.26,0.52,4,4,70,213.88,242.12,56.12,9.06,3,0,0,0,56.06,5.68,94.00,5.72,0.52,61440.00,0.00,,0,,
19.05.2020 07:33,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.52,0.26,0.26,0.52,4,4,69,214.00,242.12,56.12,8.97,3,0,0,0,56.06,5.62,94.00,5.72,0.52,61440.00,0.00,,0,,
19.05.2020 07:34,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.52,0.26,0.26,0.52,4,4,70,214.00,242.00,56.12,8.94,3,0,0,0,56.06,5.56,94.06,5.72,0.52,61440.00,0.00,,0,,
19.05.2020 07:35,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.51,0.26,0.26,0.51,4,4,69,214.25,242.00,56.12,8.84,3,0,0,0,56.06,5.50,94.06,5.72,0.51,61440.00,0.00,,0,,
19.05.2020 07:36,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.51,0.25,0.25,0.51,4,4,70,214.38,242.00,56.12,8.79,3,0,0,0,56.06,5.44,94.06,5.72,0.51,61440.00,0.00,,0,,
19.05.2020 07:37,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.50,0.25,0.25,0.50,4,4,70,214.50,242.00,56.12,8.72,3,0,0,0,56.06,5.37,94.06,5.72,0.50,61440.00,0.00,,0,,
19.05.2020 07:38,55.94,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-2.00,-0.02,0.09,24.00,0.50,0.25,0.25,0.50,4,4,70,214.50,242.00,56.12,8.67,3,0,0,0,56.06,5.32,94.12,5.72,0.50,61440.00,0.00,,0,,
19.05.2020 07:39,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.09,24.00,0.50,0.25,0.25,0.50,4,4,70,214.62,242.00,56.12,8.60,3,0,0,0,56.06,5.26,94.12,5.72,0.50,61440.00,0.00,,0,,
19.05.2020 07:40,55.94,3.00,0.00,0.07,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-2.00,-0.02,0.05,24.00,0.45,0.23,0.23,0.45,4,4,70,215.25,242.50,56.12,7.84,3,0,0,0,56.06,5.21,94.12,5.72,0.45,61440.00,0.00,,0,,
19.05.2020 07:41,54.66,3.00,0.00,0.12,1.76,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.50,0.25,0.25,0.50,4,4,69,214.25,241.62,56.12,8.70,3,0,0,0,56.06,4.94,94.12,5.72,0.50,61440.00,0.00,,0,,
19.05.2020 07:42,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.51,0.25,0.25,0.51,4,4,70,214.38,241.75,56.12,8.74,3,0,0,0,56.06,5.10,94.19,5.72,0.51,61440.00,0.00,,0,,
19.05.2020 07:43,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,56.03,-3.00,-0.02,0.10,24.00,0.50,0.25,0.25,0.50,4,4,69,214.50,241.62,56.12,8.59,3,0,0,0,56.06,5.05,94.19,5.72,0.50,61440.00,0.00,,0,,
19.05.2020 07:44,56.03,3.00,0.00,0.12,0.12,50.00,0.00,4,1,0,1,0,1,55.94,-3.00,-0.02,0.10,24.00,0.49,0.25,0.25,0.49,4,4,70,214.50,241.62,56.12,8.53,3,0,0,0,56.06,4.99,94.19,5.72,0.49,61440.00,0.00,,0,,
