v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.05.2020 07:58,60.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-3.00,-0.02,0.11,22.00,0.93,0.47,0.47,0.93,4,4,71,201.38,233.50,60.41,14.97,1,0,0,0,60.31,11.28,90.50,4.62,0.93,61440.00,0.00,,0,,
02.05.2020 07:59,60.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-3.00,-0.02,0.11,22.00,0.92,0.46,0.46,0.92,3,4,71,196.88,230.62,60.41,14.73,1,0,0,0,60.31,11.09,90.50,4.63,0.92,61440.00,0.00,,0,,
02.05.2020 08:00,59.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.00,-3.00,-0.02,0.11,22.00,0.89,0.43,0.46,0.89,3,3,70,192.62,224.50,60.19,14.31,1,0,0,0,60.06,10.71,90.56,4.64,0.89,61440.00,0.00,,0,,
02.05.2020 08:01,59.62,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.11,22.00,0.89,0.42,0.47,0.89,3,3,70,192.62,223.62,60.09,14.30,1,0,0,0,60.00,10.72,90.56,4.64,0.89,61440.00,0.00,,0,,
02.05.2020 08:02,59.91,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.31,-3.00,-0.02,0.11,22.00,0.88,0.42,0.46,0.88,3,3,71,192.50,223.75,60.53,14.09,1,0,0,0,60.44,10.51,90.62,4.64,0.88,61440.00,0.00,,0,,
02.05.2020 08:03,59.06,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,59.22,-3.00,-0.02,0.10,22.00,0.83,0.39,0.44,0.83,3,3,70,192.62,223.50,59.53,13.58,1,0,0,0,59.41,9.98,90.62,4.65,0.83,61440.00,0.00,,0,,
02.05.2020 08:04,59.38,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,59.56,-3.00,-0.02,0.10,22.00,0.84,0.40,0.44,0.84,3,3,70,193.25,223.88,59.75,13.61,1,0,0,0,59.66,10.03,90.69,4.65,0.84,61440.00,0.00,,0,,
02.05.2020 08:05,59.47,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,59.81,-3.00,-0.02,0.10,22.00,0.85,0.40,0.45,0.85,4,4,70,193.25,223.88,60.09,13.71,1,0,0,0,60.00,10.16,90.69,4.66,0.85,61440.00,0.00,,0,,
02.05.2020 08:06,60.00,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.31,-3.00,-0.02,0.11,22.00,0.84,0.41,0.42,0.84,4,4,70,197.38,229.88,60.53,13.38,1,0,0,0,60.44,9.86,90.75,4.66,0.83,61440.00,0.00,,0,,
02.05.2020 08:07,60.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-3.00,-0.02,0.10,22.00,0.83,0.41,0.41,0.83,4,4,71,200.25,233.62,60.41,13.31,1,0,0,0,60.31,9.73,90.75,4.66,0.83,61440.00,0.00,,0,,
02.05.2020 08:08,60.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-3.00,-0.02,0.10,22.00,0.82,0.41,0.41,0.82,4,4,70,200.00,233.50,60.41,13.13,1,0,0,0,60.31,9.58,90.81,4.66,0.82,61440.00,0.00,,0,,
02.05.2020 08:09,60.16,3.00,0.00,0.12,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.10,22.00,0.81,0.40,0.40,0.81,4,4,70,198.12,232.25,60.41,12.96,1,0,0,0,60.31,9.43,90.81,4.67,0.81,61440.00,0.00,,0,,
02.05.2020 08:10,60.16,3.00,0.00,0.10,0.12,50.00,0.00,2,1,0,1,0,1,60.06,-2.00,-0.02,0.09,22.00,0.78,0.39,0.39,0.78,4,4,70,195.00,230.25,60.41,12.51,1,0,0,0,60.31,9.28,90.88,4.67,0.78,61440.00,0.00,,0,,
02.05.2020 08:11,60.16,3.00,0.00,0.07,0.35,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.07,22.00,0.74,0.37,0.37,0.74,4,4,70,195.00,229.75,60.41,11.91,1,0,0,0,60.31,9.14,90.88,4.67,0.74,61440.00,0.00,89,0,,
02.05.2020 08:12,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.72,0.36,0.36,0.72,4,4,70,198.50,232.12,60.41,11.60,1,0,0,0,60.31,9.01,90.88,4.67,0.72,61440.00,0.00,,0,,
02.05.2020 08:13,60.16,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.71,0.36,0.36,0.71,4,4,70,201.00,233.88,60.41,11.48,1,0,0,0,60.31,8.88,90.94,4.67,0.71,61440.00,0.00,,0,,
02.05.2020 08:14,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.71,0.35,0.35,0.71,4,4,70,203.88,235.75,60.41,11.34,1,0,0,0,60.34,8.75,90.94,4.67,0.71,61440.00,0.00,,0,,
02.05.2020 08:15,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.70,0.35,0.35,0.70,4,4,70,204.25,236.00,60.41,11.21,1,0,0,0,60.34,8.62,91.00,4.68,0.70,61440.00,0.00,,0,,
02.05.2020 08:16,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.69,0.34,0.34,0.69,4,4,70,201.38,234.00,60.41,11.05,1,0,0,0,60.34,8.48,91.00,4.69,0.69,61440.00,0.00,,0,,
02.05.2020 08:17,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.68,0.34,0.34,0.68,4,4,70,200.62,233.62,60.41,10.93,1,0,0,0,60.34,8.37,91.00,4.69,0.68,61440.00,0.00,,0,,
02.05.2020 08:18,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.67,0.34,0.34,0.67,4,4,69,205.62,237.12,60.41,10.82,1,0,0,0,60.34,8.25,91.06,4.69,0.67,61440.00,0.00,,0,,
02.05.2020 08:19,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.67,0.33,0.33,0.67,4,4,70,207.25,238.25,60.41,10.73,1,0,0,0,60.34,8.12,91.06,4.69,0.67,61440.00,0.00,,0,,
02.05.2020 08:20,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.66,0.33,0.33,0.66,4,4,69,210.12,240.38,60.41,10.59,1,0,0,0,60.34,8.02,91.12,4.69,0.66,61440.00,0.00,,0,,
02.05.2020 08:21,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.65,0.33,0.33,0.65,4,4,70,211.38,241.12,60.41,10.51,1,0,0,0,60.34,7.90,91.12,4.69,0.65,61440.00,0.00,,0,,
02.05.2020 08:22,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.65,0.32,0.32,0.65,4,4,69,213.12,242.25,60.41,10.37,1,0,0,0,60.34,7.79,91.12,4.69,0.65,61440.00,0.00,,0,,
02.05.2020 08:23,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.64,0.32,0.32,0.64,4,4,70,212.25,241.25,60.41,10.27,1,0,0,0,60.34,7.68,91.19,4.69,0.64,61440.00,0.00,,0,,
02.05.2020 08:24,60.16,3.00,0.00,0.07,0.35,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.64,0.32,0.32,0.64,4,4,69,210.88,240.12,60.41,10.23,1,0,0,0,60.34,7.57,91.19,4.69,0.64,61440.00,0.00,,0,,
02.05.2020 08:25,60.25,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.07,22.00,0.65,0.32,0.32,0.65,4,4,70,213.25,241.75,60.41,10.37,1,0,0,0,60.34,7.46,91.19,4.70,0.65,61440.00,0.00,,0,,
02.05.2020 08:26,60.25,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.63,0.31,0.31,0.63,4,4,69,214.62,242.75,60.41,10.04,1,0,0,0,60.34,7.36,91.25,4.70,0.63,61440.00,0.00,,0,,
02.05.2020 08:27,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.61,0.31,0.31,0.61,4,4,70,214.75,242.62,60.41,9.85,1,0,0,0,60.34,7.25,91.25,4.70,0.61,61440.00,0.00,,0,,
02.05.2020 08:28,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.60,0.30,0.30,0.60,4,4,69,215.12,242.62,60.41,9.70,1,0,0,0,60.34,7.16,91.25,4.70,0.60,61440.00,0.00,,0,,
02.05.2020 08:29,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.60,0.30,0.30,0.60,4,4,70,213.75,241.62,60.41,9.63,1,0,0,0,60.34,7.05,91.31,4.70,0.60,61440.00,0.00,,0,,
02.05.2020 08:30,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.59,0.30,0.30,0.59,4,4,69,214.88,242.50,60.41,9.50,1,0,0,0,60.34,6.96,91.31,4.70,0.59,61440.00,0.00,,0,,
02.05.2020 08:31,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.59,0.29,0.29,0.59,4,4,70,218.00,244.62,60.41,9.46,1,0,0,0,60.34,6.86,91.31,4.70,0.59,61440.00,0.00,,0,,
02.05.2020 08:32,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.58,0.29,0.29,0.58,4,4,69,218.62,244.75,60.41,9.32,1,0,0,0,60.34,6.77,91.38,4.70,0.58,61440.00,0.00,,0,,
02.05.2020 08:33,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.57,0.29,0.29,0.57,4,4,70,215.00,241.88,60.41,9.23,1,0,0,0,60.34,6.68,91.38,4.71,0.57,61440.00,0.00,,0,,
02.05.2020 08:34,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.57,0.28,0.28,0.57,4,4,69,211.62,239.38,60.41,9.08,1,0,0,0,60.34,6.59,91.38,4.71,0.57,61440.00,0.00,,0,,
02.05.2020 08:35,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.56,0.28,0.28,0.56,4,4,70,208.88,237.50,60.41,8.99,1,0,0,0,60.34,6.50,91.44,4.71,0.56,61440.00,0.00,,0,,
02.05.2020 08:36,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.55,0.28,0.28,0.55,4,4,69,206.62,236.12,60.41,8.86,1,0,0,0,60.34,6.41,91.44,4.72,0.55,61440.00,0.00,,0,,
02.05.2020 08:37,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.55,0.27,0.27,0.55,4,4,69,207.88,237.38,60.41,8.80,1,0,0,0,60.34,6.33,91.44,4.72,0.55,61440.00,0.00,,0,,
02.05.2020 08:38,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.54,0.27,0.27,0.54,4,4,70,212.50,240.75,60.41,8.75,1,0,0,0,60.34,6.25,91.50,4.72,0.54,61440.00,0.00,,0,,
02.05.2020 08:39,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-1.00,-0.02,0.05,22.00,0.54,0.27,0.27,0.54,4,4,69,218.12,244.75,60.41,8.63,1,0,0,0,60.34,6.18,91.50,4.72,0.54,61440.00,0.00,90,0,,
02.05.2020 08:40,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-1.00,-0.02,0.04,22.00,0.52,0.26,0.26,0.52,4,4,70,220.50,246.00,60.41,8.33,1,0,0,0,60.34,6.10,91.50,4.72,0.52,61440.00,0.00,,0,,
02.05.2020 08:41,60.16,3.00,0.00,0.06,0.36,50.00,0.00,2,1,0,1,0,1,60.16,-1.00,-0.02,0.05,22.00,0.52,0.26,0.26,0.52,4,4,69,222.38,247.12,60.41,8.38,1,0,0,0,60.34,6.02,91.56,4.72,0.52,61440.00,0.00,,0,,
02.05.2020 08:42,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.53,0.26,0.26,0.53,4,4,70,221.00,245.88,60.41,8.49,1,0,0,0,60.34,5.94,91.56,4.72,0.53,61440.00,0.00,,0,,
02.05.2020 08:43,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.52,0.26,0.26,0.52,4,4,69,219.62,244.75,60.41,8.37,1,0,0,0,60.34,5.87,91.56,4.72,0.52,61440.00,0.00,,0,,
02.05.2020 08:44,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.52,0.26,0.26,0.52,4,4,70,215.88,242.00,60.41,8.27,1,0,0,0,60.34,5.80,91.62,4.72,0.52,61440.00,0.00,,0,,
02.05.2020 08:45,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.51,0.25,0.25,0.51,4,4,69,212.75,239.88,60.41,8.16,1,0,0,0,60.34,5.73,91.62,4.73,0.51,61440.00,0.00,,0,,
02.05.2020 08:46,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.50,0.25,0.25,0.50,4,4,69,212.50,239.88,60.41,8.10,1,0,0,0,60.34,5.66,91.69,4.73,0.50,61440.00,0.00,,0,,
02.05.2020 08:47,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.50,0.25,0.25,0.50,4,4,70,214.75,241.62,60.41,8.06,1,0,0,0,60.34,5.59,91.69,4.73,0.50,61440.00,0.00,,0,,
02.05.2020 08:48,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.50,0.25,0.25,0.50,4,4,69,215.88,242.50,60.41,7.99,1,0,0,0,60.34,5.52,91.69,4.73,0.50,61440.00,0.00,,0,,
02.05.2020 08:49,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.49,0.25,0.25,0.49,4,4,69,214.88,242.00,60.41,7.90,1,0,0,0,60.34,5.46,91.75,4.73,0.49,61440.00,0.00,,0,,
02.05.2020 08:50,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.49,0.24,0.24,0.49,4,4,70,216.62,243.38,60.41,7.85,1,0,0,0,60.34,5.39,91.75,4.73,0.49,61440.00,0.00,,0,,
02.05.2020 08:51,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.48,0.24,0.24,0.48,4,4,69,216.25,243.00,60.41,7.79,1,0,0,0,60.34,5.33,91.75,4.73,0.48,61440.00,0.00,,0,,
02.05.2020 08:52,60.16,3.00,0.00,0.06,0.29,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.49,0.24,0.24,0.49,4,4,69,218.75,244.75,60.41,7.80,1,0,0,0,60.34,5.27,91.81,4.73,0.49,61440.00,0.00,,0,,
02.05.2020 08:53,60.25,3.00,0.00,0.08,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.07,22.00,0.50,0.25,0.25,0.50,4,4,70,219.88,245.38,60.41,8.03,1,0,0,0,60.34,5.20,91.81,4.73,0.50,61440.00,0.00,,0,,
02.05.2020 08:54,60.25,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.07,22.00,0.49,0.25,0.25,0.49,4,4,69,220.50,245.50,60.41,7.93,1,0,0,0,60.34,5.14,91.88,4.73,0.49,61440.00,0.00,,0,,
02.05.2020 08:55,60.25,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.07,22.00,0.49,0.24,0.24,0.49,4,4,69,219.88,244.75,60.41,7.86,1,0,0,0,60.34,5.09,91.88,4.73,0.49,61440.00,0.00,,0,,
02.05.2020 08:56,60.25,3.00,0.00,0.07,0.12,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.07,22.00,0.48,0.24,0.24,0.48,4,4,70,217.25,242.62,60.41,7.75,1,0,0,0,60.34,5.02,91.88,4.73,0.48,61440.00,0.00,,0,,
02.05.2020 08:57,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.46,0.23,0.23,0.46,4,4,68,214.38,240.50,60.41,7.39,1,0,0,0,60.34,4.97,91.94,4.73,0.46,61440.00,0.00,,0,,
02.05.2020 08:58,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.46,0.23,0.23,0.46,4,4,68,212.00,238.88,60.41,7.32,1,0,0,0,60.34,4.91,91.94,4.74,0.46,61440.00,0.00,,0,,
02.05.2020 08:59,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.45,0.23,0.23,0.45,4,4,68,212.00,239.12,60.41,7.24,1,0,0,0,60.38,4.86,92.00,4.75,0.45,61440.00,0.00,,0,,
02.05.2020 09:00,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.45,0.22,0.22,0.45,4,4,68,212.62,239.88,60.41,7.21,1,0,0,0,60.34,4.81,92.00,4.75,0.45,61440.00,0.00,,0,,
02.05.2020 09:01,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.45,0.22,0.22,0.45,4,4,68,214.62,241.25,60.41,7.16,1,0,0,0,60.38,4.75,92.00,4.75,0.45,61440.00,0.00,,0,,
02.05.2020 09:02,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.44,0.22,0.22,0.44,4,4,69,216.50,242.50,60.41,7.12,1,0,0,0,60.38,4.70,92.06,4.75,0.44,61440.00,0.00,,0,,
02.05.2020 09:03,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.44,0.22,0.22,0.44,4,4,69,222.75,246.75,60.41,7.10,1,0,0,0,60.38,4.66,92.06,4.75,0.44,61440.00,0.00,,0,,
02.05.2020 09:04,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.44,0.22,0.22,0.44,4,4,69,223.50,247.50,60.41,7.05,1,0,0,0,60.38,4.61,92.12,4.75,0.44,61440.00,0.00,,0,,
02.05.2020 09:05,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.44,0.22,0.22,0.44,4,4,70,222.75,246.88,60.41,6.99,1,0,0,0,60.38,4.56,92.12,4.75,0.44,61440.00,0.00,,0,,
02.05.2020 09:06,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.43,0.22,0.22,0.43,4,4,69,220.88,245.12,60.41,6.94,1,0,0,0,60.38,4.51,92.12,4.75,0.43,61440.00,0.00,,0,,
02.05.2020 09:07,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.05,22.00,0.42,0.21,0.21,0.42,4,4,68,216.88,242.12,60.41,6.81,1,0,0,0,60.38,4.46,92.19,4.75,0.42,61440.00,0.00,,0,,
02.05.2020 09:08,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-1.00,-0.02,0.04,22.00,0.41,0.20,0.20,0.41,4,4,68,217.00,242.62,60.41,6.52,1,0,0,0,60.38,4.42,92.19,4.76,0.41,61440.00,0.00,,0,,
02.05.2020 09:09,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-1.00,-0.02,0.04,22.00,0.40,0.20,0.20,0.40,4,4,68,219.00,244.12,60.41,6.47,1,0,0,0,60.38,4.38,92.25,4.76,0.40,61440.00,0.00,,0,,
02.05.2020 09:10,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-1.00,-0.02,0.04,22.00,0.40,0.20,0.20,0.40,4,4,67,220.50,245.25,60.41,6.43,1,0,0,0,60.38,4.33,92.25,4.77,0.40,61440.00,0.00,,0,,
02.05.2020 09:11,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-1.00,-0.02,0.04,22.00,0.40,0.20,0.20,0.40,4,4,67,220.75,245.38,60.41,6.39,1,0,0,0,60.38,4.30,92.25,4.76,0.40,61440.00,0.00,89,0,,
02.05.2020 09:12,60.16,3.00,0.00,0.06,0.30,50.00,0.00,2,1,0,1,0,1,60.25,-1.00,-0.02,0.06,22.00,0.41,0.21,0.21,0.41,4,4,67,218.75,243.75,60.41,6.64,1,0,0,0,60.38,4.26,92.31,4.77,0.41,61440.00,0.00,,0,,
02.05.2020 09:13,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.41,0.21,0.21,0.41,4,4,67,217.50,242.88,60.41,6.59,1,0,0,0,60.38,4.21,92.31,4.77,0.41,61440.00,0.00,,0,,
02.05.2020 09:14,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.41,0.20,0.20,0.41,4,4,67,216.62,242.25,60.41,6.54,1,0,0,0,60.38,4.17,92.38,4.77,0.41,61440.00,0.00,,0,,
02.05.2020 09:15,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.41,0.20,0.20,0.41,4,4,67,216.25,241.88,60.41,6.51,1,0,0,0,60.38,4.13,92.38,4.77,0.41,61440.00,0.00,,0,,
02.05.2020 09:16,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.16,-2.00,-0.02,0.06,22.00,0.40,0.20,0.20,0.40,4,4,67,217.50,242.75,60.41,6.47,1,0,0,0,60.38,4.09,92.44,4.77,0.40,61440.00,0.00,,0,,
02.05.2020 09:17,60.25,3.00,0.00,0.06,0.06,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.06,22.00,0.40,0.20,0.20,0.40,4,4,67,218.12,243.00,60.41,6.43,1,0,0,0,60.38,4.06,92.44,4.77,0.40,61440.00,0.00,,0,,
02.05.2020 09:18,58.69,3.00,0.00,0.10,1.76,50.00,0.00,2,1,0,1,0,1,60.25,-2.00,-0.02,0.09,22.00,0.43,0.22,0.22,0.43,4,4,67,219.00,243.50,60.41,6.98,1,0,0,0,60.38,3.83,92.44,4.77,0.43,61440.00,0.00,,0,,
02.05.2020 09:19,60.25,3.00,0.00,0.14,0.18,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.12,22.00,0.47,0.24,0.24,0.47,4,4,67,219.62,244.00,60.41,7.57,1,0,0,0,60.38,3.96,92.50,4.77,0.47,61440.00,0.00,90,0,,
02.05.2020 09:20,60.25,3.00,0.00,0.13,0.18,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.12,22.00,0.47,0.23,0.23,0.47,4,4,68,219.62,243.88,60.41,7.52,1,0,0,0,60.38,3.93,92.50,4.77,0.47,61440.00,0.00,,0,,
02.05.2020 09:21,60.16,3.00,0.00,0.16,0.41,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.13,22.00,0.48,0.24,0.24,0.48,4,4,69,218.38,242.75,60.41,7.71,1,0,0,0,60.38,3.90,92.56,4.77,0.48,61440.00,0.00,,0,,
02.05.2020 09:22,60.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.16,-3.00,-0.02,0.13,22.00,0.48,0.24,0.24,0.48,4,4,69,216.62,241.25,60.41,7.70,1,0,0,0,60.38,3.86,92.56,4.77,0.48,61440.00,0.00,,0,,
02.05.2020 09:23,60.25,3.00,0.00,0.18,0.18,50.00,0.00,2,1,0,1,0,1,60.25,-3.00,-0.02,0.13,22.00,0.47,0.24,0.24,0.47,4,4,68,214.50,239.50,60.41,7.59,1,0,0,0,60.38,3.82,92.56,4.78,0.47,61440.00,0.00,,0,,
