v7.0,XT-Ubat- (MIN) [Vdc],XT-Uin [Vac],XT-Iin [Aac],XT-Pout [kVA],XT-Pout+ [kVA],XT-Fout [Hz],XT-Fin [Hz],XT-Phase [],XT-Mode [],XT-Transfert [],XT-RME [],XT-Aux 1 [],XT-Aux 2 [],XT-Ubat [Vdc],XT-Ibat [Adc],XT-Pin a [kW],XT-Pout a [kW],XT-Dev1+ (MAX) [?C],VS-Ppv [kW],,,,VS-Mod1 [],,VS-Dev1 [],VS-Upv [Vdc],,VS-Ubat [Vdc],VS-Ibat [Adc],VS-Phas [],VS-RME [],VS-Aux 1 [],VS-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [?C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3113,I3116,I3098,I3097,I3110,I3122,I3010,I3028,I3020,I3086,I3054,I3055,I3092,I3095,I3119,I3101,I3103,I15061,I15062,I15063,I15061,I15014,I15015,I15065,I15059,I15060,I15054,I15057,I15002,I15111,I15088,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1,L1-1,L1-1,L1-1,L1-1,L1-1,1,1,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2020 08:14,52.94,3.00,0.00,0.53,0.53,50.00,0.00,1,1,0,1,0,1,52.94,-8.00,-0.02,0.38,27.00,2.17,0.99,1.18,2.17,3,3,55,165.25,190.50,53.22,39.52,0,0,0,0,52.97,29.48,57.41,5.03,2.17,61440.00,0.00,,0,,
15.04.2020 08:15,52.50,3.00,0.00,0.63,1.60,50.00,0.00,1,1,0,1,0,1,52.94,-10.00,-0.02,0.49,27.00,2.18,1.00,1.18,2.18,3,3,54,165.12,190.38,53.19,39.73,0,0,0,0,52.94,27.23,57.53,5.03,2.18,61440.00,0.00,,0,,
15.04.2020 08:16,52.25,3.00,0.00,0.70,1.60,50.00,0.00,1,1,0,1,0,1,52.69,-13.00,-0.02,0.61,28.00,2.19,1.00,1.19,2.19,3,3,54,165.00,190.25,52.97,40.09,0,0,0,0,52.75,25.55,57.66,5.03,2.19,61440.00,0.00,,0,,
15.04.2020 08:17,52.94,3.00,0.00,0.47,0.53,50.00,0.00,1,1,0,1,0,1,52.94,-8.00,-0.02,0.37,28.00,2.20,1.01,1.19,2.20,3,3,54,165.12,190.38,53.25,40.11,0,0,0,0,53.00,30.31,57.78,5.03,2.20,61440.00,0.00,,0,,
15.04.2020 08:18,53.03,3.00,0.00,0.48,0.53,50.00,0.00,1,1,0,1,0,1,53.12,-8.00,-0.02,0.37,27.00,2.22,1.01,1.20,2.22,3,3,53,165.25,190.62,53.31,40.33,0,0,0,0,53.06,30.50,57.88,5.04,2.22,61440.00,0.00,,0,,
15.04.2020 08:19,53.12,3.00,0.00,0.50,0.53,50.00,0.00,1,1,0,1,0,1,53.03,-8.00,-0.02,0.39,27.00,2.23,1.02,1.21,2.23,3,3,53,165.38,190.75,53.34,40.56,0,0,0,0,53.09,30.42,58.00,5.05,2.23,61440.00,0.00,,0,,
15.04.2020 08:20,52.50,3.00,0.00,0.70,1.60,50.00,0.00,1,1,0,1,0,1,52.75,-14.00,-0.02,0.65,28.00,2.24,1.03,1.22,2.24,3,3,53,165.62,191.00,53.12,40.96,0,0,0,0,52.88,25.59,58.12,5.05,2.24,61440.00,0.00,,0,,
15.04.2020 08:21,53.12,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,53.19,-6.00,-0.02,0.30,28.00,2.26,1.03,1.22,2.26,3,3,53,165.75,191.00,53.41,40.99,0,0,0,0,53.16,32.88,58.22,5.05,2.26,61440.00,0.00,,0,,
15.04.2020 08:22,53.19,3.00,0.00,0.34,0.36,50.00,0.00,1,1,0,1,0,1,53.28,-6.00,-0.02,0.30,27.00,2.27,1.04,1.23,2.27,3,3,52,165.75,191.12,53.50,41.13,0,0,0,0,53.25,33.06,58.34,5.05,2.27,61440.00,0.00,,0,,
15.04.2020 08:23,52.69,3.00,0.00,0.66,2.38,50.00,0.00,1,1,0,1,0,1,53.03,-11.00,-0.02,0.51,27.00,2.28,1.04,1.24,2.28,3,3,52,165.75,191.12,53.38,41.46,0,0,0,0,53.12,28.75,58.44,5.06,2.28,61440.00,0.00,,0,,
15.04.2020 08:24,49.31,3.00,0.00,2.63,8.08,50.00,0.00,1,1,0,1,0,1,51.56,-54.00,-0.02,2.55,28.00,2.29,1.05,1.24,2.29,3,3,52,165.75,191.12,51.88,42.84,0,0,0,0,51.59,-14.62,58.53,5.06,2.29,61440.00,0.00,,0,,
15.04.2020 08:25,49.94,3.00,0.00,2.68,4.39,50.00,0.00,1,1,0,1,0,1,50.44,-57.00,-0.02,2.61,27.00,2.30,1.05,1.25,2.30,3,3,52,165.62,190.88,50.84,43.89,0,0,0,0,50.62,-14.09,58.53,5.06,2.30,61440.00,0.00,,0,,
15.04.2020 08:26,50.53,3.00,0.00,2.37,2.38,50.00,0.00,1,1,0,1,0,1,50.53,-50.00,-0.02,2.30,21.00,2.31,1.06,1.25,2.31,3,3,52,165.38,190.75,50.91,43.99,0,0,0,0,50.66,-7.36,58.62,5.06,2.31,61440.00,0.00,,0,,
15.04.2020 08:27,50.53,3.00,0.00,1.20,2.38,50.00,0.00,1,1,0,1,0,1,51.38,-23.00,-0.02,1.05,22.00,2.32,1.06,1.26,2.32,3,3,52,165.25,190.38,51.62,43.54,0,0,0,0,51.38,19.42,58.69,5.06,2.32,61440.00,0.00,,0,,
15.04.2020 08:28,52.06,3.00,0.00,0.42,2.35,50.00,0.00,1,1,0,1,0,1,52.50,-8.00,-0.02,0.34,23.00,2.32,1.06,1.26,2.32,3,3,51,165.00,190.12,52.81,42.67,0,0,0,0,52.56,33.12,58.78,5.06,2.32,61440.00,0.00,,0,,
15.04.2020 08:29,52.44,3.00,0.00,0.96,1.25,50.00,0.00,1,1,0,1,0,1,52.50,-18.00,-0.02,0.85,25.00,2.33,1.07,1.26,2.33,3,3,51,164.88,189.88,52.84,42.81,0,0,0,0,52.59,23.38,58.91,5.07,2.33,61440.00,0.00,,0,,
15.04.2020 08:30,52.75,3.00,0.00,0.65,0.71,50.00,0.00,1,1,0,1,0,1,52.88,-11.00,-0.02,0.52,25.00,2.34,1.07,1.27,2.34,3,3,51,164.62,189.50,53.12,42.70,0,0,0,0,52.88,29.64,59.03,5.09,2.34,61440.00,0.00,,0,,
15.04.2020 08:31,52.94,3.00,0.00,0.66,0.89,50.00,0.00,1,1,0,1,0,1,53.03,-11.00,-0.02,0.52,26.00,2.35,1.07,1.27,2.35,3,3,50,164.38,189.00,53.28,42.70,0,0,0,0,53.03,29.61,59.16,5.09,2.35,61440.00,0.00,,0,,
15.04.2020 08:32,53.03,3.00,0.00,0.63,0.71,50.00,0.00,1,1,0,1,0,1,52.94,-11.00,-0.02,0.50,26.00,2.35,1.08,1.27,2.35,3,3,50,164.00,188.62,53.34,42.76,0,0,0,0,53.09,30.39,59.25,5.11,2.35,61440.00,0.00,,0,,
15.04.2020 08:33,53.03,3.00,0.00,0.45,0.89,50.00,0.00,1,1,0,1,0,1,53.19,-9.00,-0.02,0.43,26.00,2.36,1.08,1.28,2.36,3,3,50,163.75,188.38,53.50,42.74,0,0,0,0,53.25,31.97,59.34,5.11,2.36,61440.00,0.00,,0,,
15.04.2020 08:34,52.94,3.00,0.00,0.47,0.89,50.00,0.00,1,1,0,1,0,1,53.19,-9.00,-0.02,0.45,26.00,2.36,1.08,1.28,2.36,3,3,50,163.50,187.88,53.50,42.85,0,0,0,0,53.22,31.55,59.47,5.12,2.36,61440.00,0.00,,0,,
15.04.2020 08:35,53.28,3.00,0.00,0.30,0.36,50.00,0.00,1,1,0,1,0,1,53.28,-6.00,-0.02,0.28,26.00,2.37,1.09,1.29,2.37,3,3,50,163.25,187.62,53.66,42.86,0,0,0,0,53.38,35.03,59.56,5.12,2.37,61440.00,0.00,,0,,
15.04.2020 08:36,53.44,3.00,0.00,0.33,0.53,50.00,0.00,1,1,0,1,0,1,53.44,-6.00,-0.02,0.29,26.00,2.38,1.09,1.29,2.38,3,3,50,163.12,187.38,53.72,42.94,0,0,0,0,53.47,34.81,59.66,5.12,2.38,61440.00,0.00,,0,,
15.04.2020 08:37,53.44,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,53.38,-6.00,-0.02,0.30,26.00,2.39,1.09,1.29,2.39,3,3,50,162.88,187.12,53.75,43.05,0,0,0,0,53.47,34.88,59.78,5.13,2.39,61440.00,0.00,,0,,
15.04.2020 08:38,53.12,3.00,0.00,0.50,0.95,50.00,0.00,1,1,0,1,0,1,53.38,-10.00,-0.02,0.46,26.00,2.39,1.10,1.30,2.39,3,3,50,162.75,186.88,53.66,43.25,0,0,0,0,53.38,31.81,59.88,5.14,2.39,61440.00,0.00,,0,,
15.04.2020 08:39,53.12,3.00,0.00,0.51,0.89,50.00,0.00,1,1,0,1,0,1,53.28,-10.00,-0.02,0.47,26.00,2.40,1.10,1.30,2.40,3,3,50,162.50,186.50,53.66,43.36,0,0,0,0,53.38,31.84,59.97,5.14,2.40,61440.00,0.00,,0,,
15.04.2020 08:40,53.38,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,53.44,-6.00,-0.02,0.30,26.00,2.41,1.10,1.30,2.41,3,3,50,162.38,186.38,53.75,43.46,0,0,0,0,53.47,35.28,60.09,5.14,2.41,61440.00,0.00,,0,,
15.04.2020 08:41,53.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,53.44,-6.00,-0.02,0.30,26.00,2.42,1.11,1.31,2.42,3,3,50,162.50,186.38,53.81,43.60,0,0,0,0,53.56,35.41,60.19,5.14,2.42,61440.00,0.00,,0,,
15.04.2020 08:42,53.56,3.00,0.00,0.36,0.36,50.00,0.00,1,1,0,1,0,1,53.56,-6.00,-0.02,0.30,26.00,2.43,1.11,1.32,2.43,3,3,50,162.50,186.50,53.88,43.75,0,0,0,0,53.59,35.59,60.28,5.15,2.43,61440.00,0.00,,0,,
15.04.2020 08:43,53.19,3.00,0.00,0.49,0.89,50.00,0.00,1,1,0,1,0,1,53.44,-9.00,-0.02,0.44,26.00,2.44,1.12,1.32,2.44,3,3,50,162.38,186.38,53.75,44.01,0,0,0,0,53.50,32.97,60.41,5.16,2.44,61440.00,0.00,,0,,
15.04.2020 08:44,53.28,3.00,0.00,0.43,0.89,50.00,0.00,1,1,0,1,0,1,53.44,-8.00,-0.02,0.38,26.00,2.45,1.12,1.33,2.45,3,3,50,162.50,186.38,53.84,44.12,0,0,0,0,53.56,34.00,60.50,5.16,2.45,61440.00,0.00,,0,,
15.04.2020 08:45,53.19,3.00,0.00,0.43,0.89,50.00,0.00,1,1,0,1,0,1,53.56,-8.00,-0.02,0.38,26.00,2.46,1.13,1.33,2.46,3,3,50,162.38,186.25,53.81,44.29,0,0,0,0,53.53,34.72,60.59,5.16,2.46,61440.00,0.00,,0,,
15.04.2020 08:46,53.12,3.00,0.00,0.76,1.01,50.00,0.00,1,1,0,1,0,1,53.19,-16.00,-0.02,0.74,27.00,2.46,1.13,1.33,2.46,3,3,50,162.00,185.88,53.59,44.56,0,0,0,0,53.31,27.47,60.72,5.17,2.46,61440.00,0.00,,0,,
15.04.2020 08:47,53.38,3.00,0.00,0.32,0.36,50.00,0.00,1,1,0,1,0,1,53.44,-6.00,-0.02,0.29,27.00,2.47,1.13,1.34,2.47,3,3,50,161.75,185.50,53.84,44.44,0,0,0,0,53.56,36.41,60.81,5.17,2.47,61440.00,0.00,,0,,
15.04.2020 08:48,53.62,3.00,0.00,0.31,0.36,50.00,0.00,1,1,0,1,0,1,53.72,-6.00,-0.02,0.28,27.00,2.47,1.13,1.34,2.47,3,3,50,161.50,185.12,53.97,44.42,0,0,0,0,53.69,36.47,60.94,5.17,2.47,61440.00,0.00,,0,,
15.04.2020 08:49,53.03,3.00,0.00,0.60,2.64,50.00,0.00,1,1,0,1,0,1,53.62,-10.00,-0.02,0.46,27.00,2.48,1.14,1.34,2.48,3,3,50,161.25,184.88,53.88,44.62,0,0,0,0,53.59,32.81,61.03,5.17,2.48,61440.00,0.00,,0,,
15.04.2020 08:50,53.12,3.00,0.00,0.83,1.19,50.00,0.00,1,1,0,1,0,1,53.28,-14.00,-0.02,0.68,27.00,2.49,1.14,1.35,2.49,3,3,50,161.00,184.75,53.62,44.96,0,0,0,0,53.34,28.44,61.12,5.17,2.48,61440.00,0.00,,0,,
15.04.2020 08:51,53.03,3.00,0.00,0.77,1.19,50.00,0.00,1,1,0,1,0,1,53.28,-13.00,-0.02,0.60,27.00,2.49,1.14,1.35,2.49,3,3,50,160.75,184.50,53.62,45.08,0,0,0,0,53.38,30.48,61.25,5.18,2.49,61440.00,0.00,,0,,
15.04.2020 08:52,53.44,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,53.56,-10.00,-0.02,0.47,28.00,2.50,1.14,1.35,2.50,3,3,50,160.62,184.38,53.81,45.03,0,0,0,0,53.53,33.00,61.34,5.19,2.50,61440.00,0.00,,0,,
15.04.2020 08:53,53.56,3.00,0.00,0.65,0.65,50.00,0.00,1,1,0,1,0,1,53.44,-10.00,-0.02,0.46,28.00,2.50,1.15,1.36,2.50,3,3,50,160.50,184.12,53.84,45.13,0,0,0,0,53.56,33.16,61.44,5.19,2.50,61440.00,0.00,,0,,
15.04.2020 08:54,53.56,3.00,0.00,0.43,0.65,50.00,0.00,1,1,0,1,0,1,53.72,-7.00,-0.02,0.34,28.00,2.51,1.15,1.36,2.51,3,3,50,160.25,183.88,54.00,45.10,0,0,0,0,53.72,35.91,61.53,5.19,2.51,61440.00,0.00,,0,,
15.04.2020 08:55,52.94,3.00,0.00,0.87,2.30,50.00,0.00,1,1,0,1,0,1,53.38,-17.00,-0.02,0.80,28.00,2.52,1.15,1.36,2.52,3,3,50,160.12,183.62,53.75,45.40,0,0,0,0,53.44,26.81,61.62,5.20,2.52,61440.00,0.00,,0,,
15.04.2020 08:56,53.38,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,53.56,-10.00,-0.02,0.48,28.00,2.52,1.16,1.37,2.52,3,3,50,159.88,183.38,53.81,45.47,0,0,0,0,53.53,33.34,61.75,5.20,2.52,61440.00,0.00,,0,,
15.04.2020 08:57,53.56,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,53.56,-10.00,-0.02,0.48,28.00,2.53,1.16,1.37,2.53,3,3,50,159.75,183.25,53.91,45.50,0,0,0,0,53.62,33.47,61.84,5.20,2.53,61440.00,0.00,,0,,
15.04.2020 08:58,53.62,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,53.72,-10.00,-0.02,0.47,28.00,2.54,1.16,1.37,2.54,3,3,50,159.75,183.12,53.97,45.57,0,0,0,0,53.69,33.62,61.94,5.21,2.54,61440.00,0.00,,0,,
15.04.2020 08:59,53.72,3.00,0.00,0.25,0.59,50.00,0.00,1,1,0,1,0,1,53.81,-5.00,-0.02,0.23,28.00,2.54,1.17,1.38,2.54,3,3,50,159.62,183.12,54.22,45.51,0,0,0,0,53.94,38.69,62.03,5.21,2.54,61440.00,0.00,,0,,
15.04.2020 09:00,53.56,3.00,0.00,0.48,0.83,50.00,0.00,1,1,0,1,0,1,53.81,-10.00,-0.02,0.47,28.00,2.55,1.17,1.38,2.55,3,3,50,159.62,183.00,54.16,45.67,0,0,0,0,53.88,34.00,62.16,5.22,2.55,61440.00,0.00,,0,,
15.04.2020 09:01,53.56,3.00,0.00,0.32,0.83,50.00,0.00,1,1,0,1,0,1,53.88,-7.00,-0.02,0.30,28.00,2.56,1.17,1.39,2.56,3,3,50,159.38,182.75,54.19,45.78,0,0,0,0,53.91,37.72,62.25,5.22,2.56,61440.00,0.00,,0,,
15.04.2020 09:02,53.97,3.00,0.00,0.26,0.48,50.00,0.00,1,1,0,1,0,1,53.97,-5.00,-0.02,0.24,27.00,2.56,1.17,1.39,2.56,3,3,50,159.25,182.50,54.34,45.77,0,0,0,0,54.06,38.69,62.38,5.22,2.56,61440.00,0.00,,0,,
15.04.2020 09:03,54.06,3.00,0.00,0.29,0.30,50.00,0.00,1,1,0,1,0,1,54.12,-5.00,-0.02,0.25,27.00,2.57,1.18,1.39,2.57,3,3,50,159.12,182.38,54.38,45.83,0,0,0,0,54.09,38.59,62.47,5.23,2.57,61440.00,0.00,,0,,
15.04.2020 09:04,54.12,3.00,0.00,0.28,0.30,50.00,0.00,1,1,0,1,0,1,54.06,-5.00,-0.02,0.24,27.00,2.58,1.18,1.40,2.58,3,3,50,159.00,182.25,54.44,45.92,0,0,0,0,54.12,38.78,62.59,5.23,2.58,61440.00,0.00,,0,,
15.04.2020 09:05,53.72,3.00,0.00,0.37,0.83,50.00,0.00,1,1,0,1,0,1,54.06,-7.00,-0.02,0.34,27.00,2.58,1.18,1.40,2.58,3,3,50,158.88,182.12,54.41,46.03,0,0,0,0,54.09,36.81,62.69,5.23,2.58,61440.00,0.00,,0,,
15.04.2020 09:06,53.62,3.00,0.00,0.50,0.89,50.00,0.00,1,1,0,1,0,1,53.81,-10.00,-0.02,0.48,27.00,2.59,1.19,1.40,2.59,3,3,50,158.75,181.88,54.19,46.33,0,0,0,0,53.91,34.62,62.81,5.25,2.59,61440.00,0.00,,0,,
15.04.2020 09:07,54.06,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,54.12,-6.00,-0.02,0.26,27.00,2.59,1.19,1.41,2.59,3,3,50,158.50,181.75,54.44,46.20,0,0,0,0,54.12,38.75,62.91,5.25,2.59,61440.00,0.00,,0,,
15.04.2020 09:08,53.81,3.00,0.00,0.38,0.89,50.00,0.00,1,1,0,1,0,1,54.06,-7.00,-0.02,0.36,27.00,2.60,1.19,1.41,2.60,3,3,50,158.38,181.50,54.44,46.29,0,0,0,0,54.12,36.72,63.03,5.25,2.60,61440.00,0.00,,0,,
15.04.2020 09:09,53.62,3.00,0.00,0.63,0.89,50.00,0.00,1,1,0,1,0,1,53.72,-13.00,-0.02,0.62,27.00,2.60,1.19,1.41,2.60,3,3,50,158.12,181.25,54.09,46.67,0,0,0,0,53.81,32.25,63.12,5.25,2.60,61440.00,0.00,,0,,
15.04.2020 09:10,54.06,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,54.25,-5.00,-0.02,0.24,27.00,2.61,1.19,1.41,2.61,3,3,50,158.00,181.00,54.47,46.43,0,0,0,0,54.19,39.22,63.22,5.27,2.61,61440.00,0.00,,0,,
15.04.2020 09:11,53.81,3.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,54.12,-8.00,-0.02,0.41,27.00,2.61,1.20,1.42,2.61,3,3,50,157.75,180.88,54.44,46.55,0,0,0,0,54.16,36.06,63.34,5.27,2.61,61440.00,0.00,,0,,
15.04.2020 09:12,54.12,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,54.12,-5.00,-0.02,0.24,27.00,2.62,1.20,1.42,2.62,3,3,50,157.62,180.75,54.56,46.55,0,0,0,0,54.25,39.34,63.44,5.27,2.62,61440.00,0.00,,0,,
15.04.2020 09:13,53.81,3.00,0.00,0.51,0.89,50.00,0.00,1,1,0,1,0,1,53.97,-10.00,-0.02,0.50,27.00,2.62,1.20,1.42,2.62,3,3,50,157.50,180.50,54.44,46.77,0,0,0,0,54.12,34.44,63.56,5.28,2.62,61440.00,0.00,,0,,
15.04.2020 09:14,53.72,3.00,0.00,0.54,0.89,50.00,0.00,1,1,0,1,0,1,53.97,-11.00,-0.02,0.52,27.00,2.63,1.20,1.43,2.63,3,3,50,157.38,180.38,54.28,47.00,0,0,0,0,53.97,34.56,63.66,5.28,2.63,61440.00,0.00,,0,,
15.04.2020 09:15,53.56,3.00,0.00,0.57,2.29,50.00,0.00,1,1,0,1,0,1,53.97,-10.00,-0.02,0.46,27.00,2.64,1.21,1.43,2.64,3,3,50,157.38,180.25,54.38,47.02,0,0,0,0,54.09,34.97,63.75,5.28,2.64,61440.00,0.00,,0,,
15.04.2020 09:16,54.06,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,53.97,-9.00,-0.02,0.46,27.00,2.64,1.21,1.43,2.64,3,3,50,157.25,180.12,54.41,47.11,0,0,0,0,54.09,35.38,63.88,5.30,2.64,61440.00,0.00,,0,,
15.04.2020 09:17,53.62,3.00,0.00,0.84,1.13,50.00,0.00,1,1,0,1,0,1,53.88,-15.00,-0.02,0.72,28.00,2.65,1.21,1.44,2.65,3,3,50,157.12,180.00,54.19,47.41,0,0,0,0,53.88,30.27,63.97,5.30,2.65,61440.00,0.00,,0,,
15.04.2020 09:18,53.56,3.00,0.00,0.60,1.13,50.00,0.00,1,1,0,1,0,1,53.88,-10.00,-0.02,0.48,28.00,2.66,1.22,1.44,2.66,3,3,50,157.00,180.00,54.34,47.39,0,0,0,0,54.03,35.25,64.06,5.30,2.66,61440.00,0.00,,0,,
15.04.2020 09:19,54.12,3.00,0.00,0.53,0.59,50.00,0.00,1,1,0,1,0,1,54.25,-9.00,-0.02,0.43,28.00,2.66,1.22,1.44,2.66,3,3,50,157.00,179.88,54.50,47.36,0,0,0,0,54.19,36.19,64.19,5.31,2.66,61440.00,0.00,,0,,
15.04.2020 09:20,54.25,3.00,0.00,0.30,0.59,50.00,0.00,1,1,0,1,0,1,54.50,-6.00,-0.02,0.27,28.00,2.67,1.22,1.45,2.67,3,3,50,157.00,179.75,54.75,47.25,0,0,0,0,54.47,39.53,64.25,5.31,2.67,61440.00,0.00,,0,,
15.04.2020 09:21,53.88,3.00,0.00,0.57,2.23,50.00,0.00,1,1,0,1,0,1,54.25,-10.00,-0.02,0.48,28.00,2.67,1.22,1.45,2.67,3,3,50,156.88,179.75,54.62,47.48,0,0,0,0,54.31,35.28,64.38,5.31,2.67,61440.00,0.00,,0,,
15.04.2020 09:22,53.72,3.00,0.00,0.84,1.13,50.00,0.00,1,1,0,1,0,1,53.88,-16.00,-0.02,0.76,28.00,2.68,1.23,1.45,2.68,3,3,50,156.88,179.62,54.28,47.92,0,0,0,0,53.97,30.09,64.50,5.33,2.68,61440.00,0.00,,0,,
15.04.2020 09:23,53.62,3.00,0.00,0.64,1.13,50.00,0.00,1,1,0,1,0,1,54.06,-11.00,-0.02,0.54,28.00,2.69,1.23,1.46,2.69,3,3,50,156.88,179.62,54.41,47.91,0,0,0,0,54.12,34.62,64.56,5.33,2.69,61440.00,0.00,,0,,
15.04.2020 09:24,54.25,3.00,0.00,0.59,0.59,50.00,0.00,1,1,0,1,0,1,54.12,-10.00,-0.02,0.48,28.00,2.69,1.23,1.46,2.69,3,3,50,156.88,179.50,54.56,47.90,0,0,0,0,54.28,35.62,64.69,5.33,2.70,61440.00,0.00,,0,,
15.04.2020 09:25,54.31,3.00,0.00,0.28,0.59,50.00,0.00,1,1,0,1,0,1,54.50,-5.00,-0.02,0.26,28.00,2.70,1.24,1.46,2.70,3,3,50,156.75,179.38,54.94,47.64,0,0,0,0,54.66,40.22,64.81,5.34,2.70,61440.00,0.00,,0,,
15.04.2020 09:26,54.12,3.00,0.00,0.40,0.83,50.00,0.00,1,1,0,1,0,1,54.56,-8.00,-0.02,0.39,28.00,2.70,1.24,1.46,2.70,3,3,50,156.62,179.25,54.94,47.74,0,0,0,0,54.66,37.69,64.94,5.34,2.70,61440.00,0.00,,0,,
15.04.2020 09:27,54.66,3.00,0.00,0.25,0.48,50.00,0.00,1,1,0,1,0,1,54.75,-5.00,-0.02,0.24,28.00,2.71,1.24,1.47,2.71,3,3,50,156.50,179.12,55.09,47.70,0,0,0,0,54.81,40.44,65.00,5.34,2.71,61440.00,0.00,,0,,
15.04.2020 09:28,54.12,3.00,0.00,0.43,0.83,50.00,0.00,1,1,0,1,0,1,54.56,-8.00,-0.02,0.41,28.00,2.71,1.24,1.47,2.71,3,3,50,156.38,179.00,55.00,47.86,0,0,0,0,54.69,37.28,65.12,5.36,2.71,61440.00,0.00,,0,,
15.04.2020 09:29,54.25,3.00,0.00,0.36,0.89,50.00,0.00,1,1,0,1,0,1,54.66,-7.00,-0.02,0.34,28.00,2.72,1.25,1.47,2.72,3,3,50,156.25,178.88,55.06,47.86,0,0,0,0,54.75,38.38,65.25,5.36,2.72,61440.00,0.00,,0,,
15.04.2020 09:30,54.06,3.00,0.00,0.56,0.89,50.00,0.00,1,1,0,1,0,1,54.50,-11.00,-0.02,0.54,28.00,2.72,1.25,1.47,2.72,3,3,50,156.12,178.62,54.78,48.19,0,0,0,0,54.47,35.34,65.38,5.37,2.72,61440.00,0.00,,0,,
15.04.2020 09:31,54.81,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,54.81,-5.00,-0.02,0.24,28.00,2.73,1.25,1.48,2.73,3,3,50,156.12,178.50,55.25,47.89,0,0,0,0,54.97,40.53,65.44,5.38,2.73,61440.00,0.00,,0,,
15.04.2020 09:32,55.00,3.00,0.00,0.27,0.30,50.00,0.00,1,1,0,1,0,1,55.00,-5.00,-0.02,0.25,27.00,2.73,1.25,1.48,2.73,3,3,50,156.00,178.50,55.38,47.88,0,0,0,0,55.06,40.56,65.56,5.38,2.73,61440.00,0.00,,0,,
15.04.2020 09:33,55.00,3.00,0.00,0.28,0.42,50.00,0.00,1,1,0,1,0,1,55.00,-5.00,-0.02,0.25,27.00,2.74,1.25,1.48,2.74,3,3,50,155.88,178.25,55.44,47.91,0,0,0,0,55.12,40.44,65.69,5.39,2.74,61440.00,0.00,,0,,
15.04.2020 09:34,54.31,3.00,0.00,0.52,0.89,50.00,0.00,1,1,0,1,0,1,54.66,-11.00,-0.02,0.51,27.00,2.74,1.26,1.49,2.74,3,3,50,155.88,178.12,55.09,48.28,0,0,0,0,54.78,35.53,65.81,5.39,2.74,61440.00,0.00,,0,,
15.04.2020 09:35,54.25,3.00,0.00,0.36,0.89,50.00,0.00,1,1,0,1,0,1,55.00,-7.00,-0.02,0.33,27.00,2.75,1.26,1.49,2.75,3,3,50,155.75,178.00,55.31,48.16,0,0,0,0,55.03,39.50,65.94,5.41,2.75,61440.00,0.00,,0,,
15.04.2020 09:36,55.09,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.09,-6.00,-0.02,0.26,27.00,2.75,1.26,1.49,2.75,3,3,50,155.50,177.75,55.53,48.04,0,0,0,0,55.22,40.34,66.00,5.41,2.75,61440.00,0.00,,0,,
15.04.2020 09:37,55.19,3.00,0.00,0.30,0.30,50.00,0.00,1,1,0,1,0,1,55.25,-6.00,-0.02,0.26,27.00,2.75,1.26,1.49,2.75,3,3,50,155.38,177.50,55.59,48.03,0,0,0,0,55.31,40.34,66.12,5.42,2.75,61440.00,0.00,,0,,
15.04.2020 09:38,53.97,3.00,0.00,0.38,1.54,50.00,0.00,1,1,0,1,0,1,55.19,-7.00,-0.02,0.35,27.00,2.76,1.26,1.49,2.76,3,3,50,155.38,177.50,55.56,48.15,0,0,0,0,55.25,38.50,66.25,5.42,2.76,61440.00,0.00,,0,,
15.04.2020 09:39,53.44,3.00,0.00,1.25,1.54,50.00,0.00,1,1,0,1,0,1,53.81,-26.00,-0.02,1.24,28.00,2.76,1.27,1.50,2.76,3,3,50,155.38,177.38,54.19,49.45,0,0,0,0,53.88,21.86,66.38,5.44,2.76,61440.00,0.00,,0,,
